Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-38,278.9291901,1.1958333,72,1.8956624,114,1.9290797,116,2.9955247,180,3.0292995,182,46,3.4964524,l,0,1,0.179307651,-1,1,59.83946267,2,529
-39,282.4300022,0.9946921,60,1.7281079,104,1.7616512,106,2.8449935,171,2.8783616,173,47,3.2953214,l,0,1,0.178608587,-1,1,59.83946267,2,529
1,319.1425415,1.0487975,63,1.7487677,105,1.7820196,107,2.1153174,127,2.1487145,129,2,2.5656022,a,0,1,0.178412694,-1,-1,59.83946267,2,529
2,321.7125206,0.9962538,60,1.5959458,96,1.6291221,98,2.0958649,126,2.1293497,128,10,3.1291387,nope,0,1,0,-1,-1,59.83946267,2,529
3,324.8464901,1.1117602,67,1.5282424,92,1.5615869,94,2.3118186,139,2.344445,141,27,2.7118787,a,0,1,0.178412694,-1,-1,59.83946267,2,529
4,327.5616796,1.1633224,70,1.7130523,103,1.7462265,105,2.5463726,153,2.5796094,155,30,2.896864,a,0,1,0.178412694,-1,-1,59.83946267,2,529
5,330.4620333,1.1125768,67,1.8291409,110,1.8624635,112,2.613188,157,2.6462217,159,27,3.0632127,l,0,1,0.178412694,-1,1,59.83946267,2,529
6,333.5286127,1.1295058,68,1.8958494,114,1.9300841,116,2.4794648,149,2.512753,151,15,2.9307797,a,0,1,0.178412694,-1,-1,59.83946267,2,529
7,336.4630788,1.1949366,72,1.7449378,105,1.7784189,107,2.1786441,131,2.211429,133,6,3.2121865,nope,0,0,0.178412694,-1,-1,59.83946267,2,529
8,339.6797726,1.0117504,61,1.5781449,95,1.6115974,97,1.9446689,117,1.9785821,119,2,2.3788693,l,1,1,0.178412694,-1,1,59.83946267,2,529
9,342.062072,1.0794036,65,1.7127861,103,1.7462204,105,2.5126499,151,2.5458002,153,28,2.9130391,a,0,1,0.178412694,-1,-1,59.83946267,2,529
10,344.9785631,1.0130338,61,1.7963246,108,1.8296783,110,2.3630365,142,2.3963833,144,14,2.8134021,a,0,1,0.178412694,-1,-1,59.83946267,2,529
11,347.796021,1.0285474,62,1.8121393,109,1.8457045,111,2.8621075,172,2.8952244,174,43,3.8953676,nope,0,0,0.178412694,1,-1,59.83946267,2,529
12,351.6950448,1.0465114,63,1.6299428,98,1.6629911,100,2.4629853,148,2.4966036,150,30,3.4963875,nope,0,1,0,-1,-1,59.83946267,2,529
13,355.1952802,1.0294939,62,1.6129116,97,1.6461602,99,2.6794492,161,2.7127401,163,44,3.7129329,nope,0,1,0,1,1,59.83946267,2,529
14,358.9123694,1.0455431,63,1.4459357,87,1.4792082,89,2.2122954,133,2.2456585,135,26,2.6961063,a,0,1,0.178412694,-1,-1,59.83946267,2,529
15,361.6126825,1.0289559,62,1.6787598,101,1.7120259,103,2.028856,122,2.0621398,124,1,2.7291622,a,0,1,0.178412694,-1,-1,59.83946267,2,529
16,364.3455053,1.1295515,68,1.5295826,92,1.5630839,94,2.4793007,149,2.5127255,151,37,2.9298773,l,0,1,0.178412694,-1,1,59.83946267,2,529
17,367.2794702,1.0289066,62,1.4786947,89,1.5119378,91,2.5784878,155,2.6119349,157,46,2.9456811,a,0,1,0.178412694,1,-1,59.83946267,2,529
18,370.2290956,1.0122708,61,1.4457209,87,1.4793626,89,1.9624686,118,1.9954479,120,11,2.4627849,a,0,1,0.178412694,-1,-1,59.83946267,2,529
19,372.6953424,1.1126667,67,1.6960926,102,1.7294052,104,2.7125646,163,2.7461155,165,41,3.746214,nope,0,1,0,1,1,59.83946267,2,529
20,376.4454449,1.1958947,72,1.7792633,107,1.8127922,109,2.7624984,166,2.7957233,168,39,3.2795298,a,0,1,0.178412694,-1,-1,59.83946267,2,529
21,379.7286278,1.0458014,63,1.6790394,101,1.7129017,103,2.2129101,133,2.2463993,135,12,3.2462451,nope,0,1,0,1,1,59.83946267,2,529
22,382.9788906,1.0463014,63,1.6124996,97,1.6457463,99,2.2121072,133,2.2455557,135,16,2.712953,l,0,1,0.163562694,1,1,59.83946267,2,529
23,385.696021,1.0956363,66,1.6792004,101,1.712488,103,2.7120189,163,2.7454111,165,42,3.195824,l,0,1,0.163562694,-1,1,59.83946267,2,529
24,388.8964368,1.1783199,71,1.7111963,103,1.7448069,105,2.6450635,159,2.6783598,161,36,3.1784192,l,0,1,0.163562694,1,1,59.83946267,2,529
25,392.0776268,1.0974554,66,1.7806512,107,1.8140308,109,2.6142094,157,2.6472115,159,30,3.0809275,a,0,1,0.163562694,-1,-1,59.83946267,2,529
26,395.1611891,1.1136547,67,1.6304424,98,1.6636416,100,2.1972771,132,2.2306119,134,14,3.23048,nope,0,1,0,1,1,59.83946267,2,529
27,398.3951005,1.0465197,63,1.5795683,95,1.6128934,97,2.6297416,158,2.6627485,160,43,3.66303,nope,0,1,0,1,1,59.83946267,2,529
28,402.0607985,1.0977512,66,1.7476247,105,1.7809763,107,2.5143044,151,2.547395,153,26,3.0143228,l,0,1,0.163562694,-1,1,59.83946267,2,529
29,405.0780255,1.1811802,71,1.780155,107,1.8135018,109,2.3801627,143,2.4138228,145,16,2.897362,a,0,1,0.163562694,-1,-1,59.83946267,2,529
30,407.9787525,1.1794029,71,1.6628676,100,1.6958935,102,2.5795396,155,2.6126861,157,35,3.0632544,a,0,1,0.163562694,-1,-1,59.83946267,2,529
31,411.0458565,1.0954651,66,1.8286349,110,1.8621652,112,2.5622995,154,2.5955096,156,24,3.0291133,a,0,1,0.163562694,1,-1,59.83946267,2,529
32,414.0788351,1.0293699,62,1.6960104,102,1.7289066,104,2.3462345,141,2.3791051,143,19,3.3791753,nope,0,1,0,-1,-1,59.83946267,2,529
33,417.461729,1.1131335,67,1.5297198,92,1.5631299,94,2.2627057,136,2.2961433,138,24,2.7478862,l,0,1,0.163562694,-1,1,59.83946267,2,529
34,420.2132308,1.1111673,67,1.6281977,98,1.6612602,100,2.3781958,143,2.4116142,145,25,2.8619012,l,0,1,0.163562694,1,1,59.83946267,2,529
35,423.0787848,1.0959836,66,1.6125378,97,1.6458782,99,2.6126061,157,2.6457735,159,40,3.0461246,a,0,1,0.163562694,-1,-1,59.83946267,2,529
36,426.1285147,1.0796176,65,1.5463788,93,1.5794801,95,2.2630775,136,2.2962757,138,23,2.7632646,a,0,1,0.163562694,1,-1,59.83946267,2,529
37,428.8957817,1.0287573,62,1.8122209,109,1.8451514,111,2.8451244,171,2.8798546,173,42,3.2627798,a,0,1,0.163562694,-1,-1,59.83946267,2,529
38,432.1656215,1.1756331,71,1.8088645,109,1.842143,111,2.6924672,162,2.7253202,164,33,3.1924528,l,0,1,0.163562694,1,1,59.83946267,2,529
39,435.3634655,1.127654,68,1.8940522,114,1.9280322,116,2.3447527,141,2.3780727,143,7,2.8615203,a,0,1,0.163562694,-1,-1,59.83946267,2,529
40,438.229138,1.0288198,62,1.7453188,105,1.7786399,107,2.2122899,133,2.245926,135,8,2.6800041,l,0,1,0.163562694,1,1,59.83946267,2,529
41,440.9144464,1.0932259,66,1.6933303,102,1.7266963,104,2.4262484,146,2.4598253,148,24,2.9101932,a,0,1,0.140462694,-1,-1,59.83946267,2,529
42,443.8285868,1.1792667,71,1.7794186,107,1.8126027,109,2.8297188,170,2.8628455,172,43,3.4131079,a,0,1,0.140462694,-1,-1,59.83946267,2,529
43,447.2447612,1.1805156,71,1.68018,101,1.7132807,103,2.5801939,155,2.6133875,157,34,3.0804378,l,0,1,0.140462694,1,1,59.83946267,2,529
44,450.3281906,1.0633877,64,1.7798872,107,1.8134836,109,2.3801773,143,2.4134274,145,16,3.4135481,nope,0,1,0,-1,-1,59.83946267,2,529
45,453.7468149,1.1109397,67,1.610926,97,1.6442671,99,2.4108553,145,2.4442471,147,28,2.8946737,l,0,1,0.140462694,1,1,59.83946267,2,529
46,456.6452193,0.9971665,60,1.796161,108,1.8292394,110,2.2628497,136,2.2963481,138,8,2.7798856,a,0,1,0.140462694,1,-1,59.83946267,2,529
47,459.428511,1.1129624,67,1.9127519,115,1.9460189,117,2.3457793,141,2.3792925,143,6,2.8298499,l,0,1,0.140462694,1,1,59.83946267,2,529
48,462.2618616,1.1794172,71,1.862468,112,1.8961072,114,2.7795559,167,2.8132617,169,35,3.263813,l,0,1,0.140462694,1,1,59.83946267,2,529
49,465.5301437,1.1778609,71,1.9775229,119,2.010775,121,2.3774654,143,2.4108571,145,4,2.8613055,l,0,1,0.140462694,1,1,59.83946267,2,529
50,468.396413,1.0949464,66,1.5783776,95,1.6117552,97,2.0449429,123,2.0779814,125,8,2.5451859,a,0,1,0.140462694,-1,-1,59.83946267,2,529
51,470.9442139,1.0808102,65,1.6305878,98,1.6639923,100,2.730437,164,2.7640457,166,46,3.130887,l,0,1,0.140462694,1,1,59.83946267,2,529
52,474.0783932,1.013019,61,1.4129211,85,1.44594,87,2.479883,149,2.5132291,151,44,3.5129709,nope,0,0,0.140462694,1,-1,59.83946267,2,529
53,477.5949258,0.9965311,60,1.6463914,99,1.6796321,101,2.5294699,152,2.5628325,154,33,2.9969548,l,0,1,0.140462694,-1,1,59.83946267,2,529
54,480.5957327,1.094955,66,1.8951722,114,1.9286793,116,2.7624262,166,2.7957921,168,32,3.212379,l,0,1,0.140462694,1,1,59.83946267,2,529
55,483.8118966,1.045031,63,1.4447396,87,1.4786372,89,2.2113375,133,2.244655,135,26,2.8784365,l,0,1,0.140462694,-1,1,59.83946267,2,529
56,486.6956839,1.1120388,67,1.7288462,104,1.7621799,106,2.7788214,167,2.8119161,169,43,3.2460183,l,0,1,0.140462694,1,1,59.83946267,2,529
57,489.9456487,1.1955335,72,1.8623532,112,1.8956598,114,2.5786783,155,2.6122845,157,23,2.9959291,a,0,1,0.140462694,-1,-1,59.83946267,2,529
58,492.9453555,1.0793848,65,1.762649,106,1.7959088,108,2.1625627,130,2.1960791,132,4,2.596367,l,0,1,0.121487694,1,1,59.83946267,2,529
59,495.545311,1.0629205,64,1.6127154,97,1.6459682,99,2.579409,155,2.6126884,157,38,2.9798009,l,0,1,0.121487694,-1,1,59.83946267,2,529
60,498.5281636,1.0967738,66,1.863381,112,1.8967267,114,2.7134193,163,2.7466937,165,31,3.1636538,l,0,1,0.121487694,-1,1,59.83946267,2,529
61,501.6952995,1.1959854,72,1.6124686,97,1.6458075,99,2.0625587,124,2.0958476,126,7,3.0959065,nope,0,0,0.121487694,-1,1,59.83946267,2,529
62,504.7948379,0.9965482,60,1.7464986,105,1.7797086,107,2.0959844,126,2.1299325,128,1,3.1297354,nope,0,0,0.121487694,-1,-1,59.83946267,2,529
63,507.928955,1.1622129,70,1.5956036,96,1.6288496,98,2.6121757,157,2.6453985,159,41,3.6453333,nope,0,0,0.121487694,-1,-1,59.83946267,2,529
64,511.577288,1.1477216,69,1.8808241,113,1.9141288,115,2.6307636,158,2.6641314,160,25,3.6640487,nope,0,0,0.121487694,-1,-1,59.83946267,2,529
65,515.245033,1.146304,69,1.5629777,94,1.5963026,96,2.0962193,126,2.1295023,128,12,3.1295103,nope,0,1,0,1,1,59.83946267,2,529
66,518.3771633,1.1811095,71,1.7310734,104,1.7642068,106,2.4643369,148,2.4975941,150,24,2.9815027,l,0,1,0.121487694,1,1,59.83946267,2,529
67,521.3620918,0.9968047,60,1.7455975,105,1.7790313,107,2.3958744,144,2.4289071,146,19,2.8628997,a,0,1,0.121487694,-1,-1,59.83946267,2,529
68,524.2294241,1.1282309,68,1.7284288,104,1.7619175,106,2.6616493,160,2.6951036,162,36,3.1955083,a,0,1,0.121487694,-1,-1,59.83946267,2,529
69,527.4290997,1.0451897,63,1.6452607,99,1.678559,101,2.0119672,121,2.0451399,123,2,2.5626026,a,0,1,0.121487694,-1,-1,59.83946267,2,529
70,529.9954433,1.1624326,70,1.9291398,116,1.9625154,118,2.979069,179,3.0124911,181,43,3.5135345,a,0,1,0.121487694,-1,-1,59.83946267,2,529
71,533.5130347,1.1780184,71,1.5781949,95,1.6116924,97,2.0613688,124,2.0949752,126,9,2.6115008,l,0,1,0.121487694,1,1,59.83946267,2,529
72,536.1287001,0.9957645,60,1.7289111,104,1.7625781,106,2.6455471,159,2.6791609,161,35,3.679065,nope,0,0,0.121487694,1,1,59.83946267,2,529
73,539.8115216,1.1464217,69,1.8630157,112,1.8963145,114,2.2128818,133,2.2461379,135,1,2.6967732,l,0,1,0.121487694,1,1,59.83946267,2,529
74,542.5134022,1.1773951,71,1.9275367,116,1.9607378,118,2.6443548,159,2.6775049,161,23,3.0943824,l,0,1,0.121487694,1,1,59.83946267,2,529
75,545.6117023,0.9962547,60,1.5127397,91,1.5461458,93,1.9295201,116,1.9628,118,5,2.5299642,a,0,1,0.119012694,-1,-1,59.83946267,2,529
76,548.1450293,1.0627916,64,1.812775,109,1.8463805,111,2.3798087,143,2.4127873,145,14,2.8798678,a,0,1,0.119012694,1,-1,59.83946267,2,529
77,551.0274287,1.0639404,64,1.7804551,107,1.8141025,109,2.4970339,150,2.5309382,152,23,2.9147843,l,0,1,0.119012694,-1,1,59.83946267,2,529
78,553.9463048,1.0114346,61,1.411315,85,1.4445069,87,2.3280346,140,2.3613597,142,35,2.8284478,l,0,1,0.119012694,1,1,59.83946267,2,529
79,556.7791199,1.0785967,65,1.6119788,97,1.6451974,99,2.6284863,158,2.6620666,160,41,3.1123102,l,0,1,0.119012694,-1,1,59.83946267,2,529
80,559.8951044,1.1463442,69,1.9461444,117,1.9795617,119,2.9961351,180,3.0293555,182,43,3.5466609,a,0,1,0.119012694,-1,-1,59.83946267,2,529
81,576.0584089,1.0994409,66,1.5661081,94,1.5993722,96,1.9328195,116,1.9660898,118,2,2.4495436,l,0,1,0.119012694,1,1,59.83946267,2,529
82,578.512598,1.0956377,66,1.6787639,101,1.7121024,103,2.4952952,150,2.5286747,152,29,3.5286405,nope,0,1,0,1,1,59.83946267,2,529
83,582.0444105,0.9971489,60,1.5632963,94,1.5962183,96,2.3801102,143,2.4135622,145,29,3.3638417,a,1,1,0.119012694,-1,-1,59.83946267,2,529
84,585.412062,1.1621122,70,1.6789092,101,1.7126495,103,2.1961826,132,2.2291967,134,11,2.712833,a,0,1,0.119012694,1,-1,59.83946267,2,529
85,588.1283167,1.1962366,72,1.7129353,103,1.7464942,105,2.5293871,152,2.5628585,154,29,2.9131473,l,0,1,0.119012694,1,1,59.83946267,2,529
86,591.0449742,1.0296472,62,1.7293366,104,1.7625944,106,2.8293894,170,2.8629653,172,46,3.4133554,l,0,1,0.119012694,1,1,59.83946267,2,529
87,594.4625748,1.0784148,65,1.6451742,99,1.6786676,101,2.4952777,150,2.5284364,152,31,2.9623946,a,0,1,0.119012694,1,-1,59.83946267,2,529
88,597.42915,1.1455102,69,1.5951542,96,1.6287142,98,2.4452705,147,2.4784451,149,31,3.4786043,nope,0,0,0.119012694,-1,-1,59.83946267,2,529
89,600.9116245,1.1125446,67,1.5616099,94,1.5952695,96,2.5289739,152,2.5623572,154,38,3.028991,a,1,1,0.119012694,-1,-1,59.83946267,2,529
90,603.9440107,1.1973955,72,1.597434,96,1.630825,98,2.2806917,137,2.3140271,139,21,3.3141821,nope,0,1,0,-1,-1,59.83946267,2,529
91,607.2605232,1.0141527,61,1.4975112,90,1.5308888,92,2.6141809,157,2.6478902,159,47,3.1147185,l,0,1,0.119012694,1,1,59.83946267,2,529
92,610.3783208,1.0129388,61,1.5627068,94,1.5961168,96,2.4294196,146,2.4628963,148,32,3.4628985,nope,0,1,0,1,1,59.83946267,2,529
93,613.8452259,1.12926,68,1.8624071,112,1.8957619,114,2.679084,161,2.7123603,163,29,3.1295044,l,0,1,0.119012694,-1,1,59.83946267,2,529
94,616.9783989,1.046182,63,1.6793096,101,1.7121969,103,2.2961351,138,2.3298851,140,17,3.3294088,nope,0,1,0,-1,-1,59.83946267,2,529
95,620.3118664,1.0792067,65,1.5790003,95,1.6126763,97,2.1952586,132,2.2290865,134,17,2.8630016,a,1,1,0.100037694,1,-1,59.83946267,2,529
96,623.1787217,1.1456426,69,1.5959484,96,1.6287705,98,2.4119064,145,2.4456896,147,29,3.4456481,nope,0,0,0.100037694,1,-1,59.83946267,2,529
97,626.6296597,1.0613297,64,1.6279449,98,1.6613245,100,2.7449051,165,2.7783886,167,47,3.2449657,l,0,1,0.100037694,1,1,59.83946267,2,529
98,629.8780287,1.013197,61,1.8126996,109,1.8461776,111,2.3964894,144,2.4296613,146,15,3.4296887,nope,0,1,0,1,1,59.83946267,2,529
99,633.3102578,1.0310743,62,1.5976302,96,1.6311908,98,2.0312879,122,2.0643319,124,6,2.4816624,l,0,1,0.100037694,1,1,59.83946267,2,529
100,635.7956067,1.0785894,65,1.5122033,91,1.545545,93,2.0786589,125,2.1124328,127,14,3.1121167,nope,0,0,0.100037694,1,1,59.83946267,2,529
101,638.9122424,1.0124786,61,1.4122406,85,1.4453548,87,1.9617612,118,1.9949707,120,13,2.645586,a,1,0,0.100037694,-1,1,59.83946267,2,529
102,641.5624111,1.162267,70,1.6621153,100,1.6954859,102,2.7285605,164,2.7617913,166,44,3.2119158,a,0,1,0.100037694,-1,-1,59.83946267,2,529
103,644.7771083,1.0311422,62,1.7305592,104,1.7641515,106,2.7141027,163,2.7477748,165,39,3.4478363,a,0,1,0.100037694,-1,-1,59.83946267,2,529
104,648.2282805,1.1292039,68,1.6628274,100,1.6961623,102,2.2626594,136,2.2960766,138,16,2.7465337,l,0,1,0.100037694,1,1,59.83946267,2,529
105,650.9784307,1.062705,64,1.5626966,94,1.595829,96,2.1124456,127,2.1456136,129,13,2.6461179,a,0,1,0.100037694,1,-1,59.83946267,2,529
106,653.6283232,1.1128014,67,1.5297629,92,1.5628048,94,2.2961842,138,2.3295576,140,26,3.0632354,a,0,1,0.100037694,-1,-1,59.83946267,2,529
107,656.6955784,1.0950061,66,1.8452889,111,1.8784106,113,2.7620571,166,2.7953134,168,35,3.2789873,a,0,1,0.100037694,-1,-1,59.83946267,2,529
108,659.9785533,1.0796101,65,1.7290596,104,1.7624003,106,2.2124815,133,2.2457777,135,9,2.6461077,l,0,1,0.100037694,-1,1,59.83946267,2,529
109,662.6278899,1.1468371,69,1.7798464,107,1.8133287,109,2.3965261,144,2.4298807,146,17,2.9134621,l,0,1,0.100037694,1,1,59.83946267,2,529
110,665.5448585,1.163095,70,1.7294984,104,1.7627115,106,2.0627033,124,2.0962693,126,0,2.9464207,l,0,1,0,1,1,59.83946267,2,529
111,668.4942265,1.1138447,67,1.680326,101,1.7137008,103,2.6804823,161,2.7135473,163,40,3.7139822,nope,0,0,0.100037694,-1,-1,59.83946267,2,529
112,672.2127448,1.0112206,61,1.8111923,109,1.8444865,111,2.5948619,156,2.6282034,158,27,3.0784523,l,0,0,0.100037694,-1,-1,59.83946267,2,529
113,675.29535,1.1788262,71,1.9627695,118,1.9954895,120,2.4622051,148,2.4955157,150,10,2.9626162,l,0,1,0.097562694,1,1,59.83946267,2,529
114,678.2616902,1.012846,61,1.6460784,99,1.6791705,101,2.1460944,129,2.1793322,131,10,2.6295886,l,0,1,0.097562694,1,1,59.83946267,2,529
115,680.8959975,1.1621079,70,1.7285323,104,1.7617668,106,2.1786684,131,2.2116083,133,7,2.661991,l,0,1,0.097562694,1,1,59.83946267,2,529
116,683.5628113,1.1450125,69,1.8783291,113,1.9114199,115,2.4946041,150,2.5282718,152,17,3.0118697,a,0,1,0.097562694,-1,-1,59.83946267,2,529
117,686.5781134,1.0462975,63,1.8292675,110,1.8626461,112,2.2463092,135,2.2795017,137,5,2.6967857,l,0,1,0.097562694,1,1,59.83946267,2,529
118,689.2786952,1.029308,62,1.562166,94,1.595552,96,2.1957525,132,2.2289178,134,18,3.2289103,nope,0,1,0,-1,-1,59.83946267,2,529
119,692.5117148,1.0965151,66,1.7623607,106,1.7957122,108,2.3458578,141,2.3793035,143,15,2.8127998,l,0,1,0.097562694,1,1,59.83946267,2,529
120,695.3274503,1.0639282,64,1.6970661,102,1.7301829,104,2.5471421,153,2.5804453,155,31,3.347473,l,0,1,0.097562694,1,1,59.83946267,2,529
121,698.6784681,1.0460133,63,1.5460632,93,1.5791167,95,2.3291123,140,2.3626884,142,27,3.2794062,a,0,1,0.097562694,-1,-1,59.83946267,2,529
122,701.9612955,1.0796981,65,1.479797,89,1.5129673,91,2.4632112,148,2.3626884,142,39,2.4632112,l,0,0,0.097562694,1,-1,59.83946267,2,529
123,704.4270487,1.0473936,63,1.464331,88,1.4977066,90,2.4974851,150,2.5310276,152,42,2.6146612,l,0,0,0.097562694,1,-1,59.83946267,2,529
124,707.0450479,1.1792314,71,1.9126186,115,1.9460992,117,2.7791806,167,2.8121611,169,32,3.4127665,l,0,1,0.097562694,1,1,59.83946267,2,529
125,710.461309,1.1801144,71,1.9463189,117,1.9797377,119,2.4796905,149,2.5127689,151,12,3.0633617,a,0,1,0.097562694,-1,-1,59.83946267,2,529
