Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
32,389.8386098,1.050162454,63,1.583939069,95,1.617241996,97,2.567981454,154,2.601411969,156,27,3.602043675,nope,0,0,0.129329954,0,0,59.91889368,401,3
33,393.4413548,1.11689773,67,1.767435687,106,1.800766845,108,2.884951557,173,2.918307646,175,35,3.919168496,nope,0,1,0,1,0,59.91889368,401,3
34,397.3612408,1.050049898,63,1.867384066,112,1.900713757,114,2.984925233,179,3.018159967,181,35,3.452146588,a,0,1,0.129329954,-1,-1,59.91889368,401,3
35,400.8140847,1.116642188,67,1.933951058,116,1.967310446,118,2.534411253,152,2.567778707,154,4,3.568554132,nope,0,0,0.129329954,0,0,59.91889368,401,3
36,404.383338,1.183473521,71,2.000854984,120,2.034149112,122,2.668078685,160,2.701337983,162,8,3.702069779,nope,1,0,0.129329954,-1,-1,59.91889368,401,3
37,408.0861125,1.200265588,72,1.834175363,110,1.867605878,112,2.401217875,144,2.434675154,146,2,2.918342476,l,0,1,0.129329954,1,1,59.91889368,401,3
38,411.0051651,1.183579111,71,1.867377466,112,1.900828146,114,3.035023527,182,3.068322788,184,38,3.468902358,l,0,1,0.129329954,1,1,59.91889368,401,3
39,414.4747523,1.01658712,61,1.83382193,110,1.867163721,112,3.118160774,187,3.151520529,189,45,3.535416189,l,0,1,0.130311704,1,1,59.91889368,401,3
40,418.0108607,1.099996407,66,1.683688,101,1.717089551,103,2.267493248,136,2.30096006,138,3,3.301632461,nope,0,1,0,1,-1,59.91889368,401,3
41,421.3132092,1.083453649,65,1.733975109,104,1.767322765,106,2.301085814,138,2.334537227,140,2,3.33530092,nope,0,0,0.130311704,1,0,59.91889368,401,3
42,424.6492089,1.083491779,65,1.517179229,91,1.550592512,93,2.601348542,156,2.634700598,158,33,3.635490688,nope,0,1,0,-1,1,59.91889368,401,3
43,428.2853914,1.016777035,61,1.483829006,89,1.517158698,91,2.484565568,149,2.517860063,151,28,2.918487662,a,0,1,0.130311704,-1,-1,59.91889368,401,3
44,431.2045658,1.133218309,68,1.550220382,93,1.583522209,95,2.234187388,134,2.26754751,136,9,2.668086751,a,0,1,0.130311704,-1,-1,59.91889368,401,3
45,433.8733466,1.200005646,72,1.867107993,112,1.900527142,114,3.018005249,181,3.051383335,183,37,4.052240519,nope,0,0,0.130311704,0,0,59.91889368,401,3
46,437.9262782,1.16678741,70,1.583793516,95,1.617139706,97,2.718024094,163,2.751443976,165,36,3.118586066,l,0,1,0.130311704,-1,1,59.91889368,401,3
47,441.0455612,1.049886381,63,1.583619367,95,1.61699562,97,2.217535741,133,2.250899896,135,6,2.68474573,l,0,1,0.130311704,1,1,59.91889368,401,3
48,443.7310109,1.183352899,71,1.967356642,118,2.000682667,120,2.51775484,151,2.551150158,153,1,2.918452832,l,0,1,0.130311704,1,1,59.91889368,401,3
49,446.6502117,1.016156329,61,1.649982512,99,1.683398361,101,2.250470204,135,2.283818961,137,4,2.634365497,l,0,1,0.130311704,1,1,59.91889368,401,3
50,449.2854501,1.14986189,69,1.85040685,111,1.883773205,113,2.817830586,169,2.851285298,171,26,3.301890569,a,0,1,0.130311704,-1,-1,59.91889368,401,3
51,452.5880332,1.033092115,62,1.683604041,101,1.71696013,103,2.36747499,142,2.400835479,144,9,2.93492263,t,0,1,0.130311704,0,0,59.91889368,401,3
52,455.5236481,1.066534728,64,1.550217815,93,1.583564005,95,2.551050801,153,2.58443952,155,28,2.90147415,a,0,1,0.130311704,-1,-1,59.91889368,401,3
53,458.4258111,1.200016645,72,1.650371141,99,1.683789923,101,2.634558345,158,2.667832309,160,27,3.668682526,nope,0,1,0,1,-1,59.91889368,401,3
54,462.0951924,1.000015032,60,1.467110999,88,1.500468554,90,2.534657629,152,2.567910328,154,32,3.568705551,nope,0,0,0.130311704,-1,-1,59.91889368,401,3
55,489.1662323,1.000155452,60,1.634071459,98,1.667429015,100,2.601491895,156,2.634850184,158,26,3.635668504,nope,0,0,0.130311704,0,0,59.91889368,401,3
56,492.8026356,1.133417023,68,1.90065363,114,1.934131074,116,2.801463811,168,2.834825033,170,22,3.835540696,nope,0,0,0.130311704,0,0,59.91889368,401,3
57,496.638893,1.133535078,68,1.800663822,108,1.834044109,110,2.968245722,178,3.001691635,180,38,3.702355384,l,0,1,0.130311704,-1,1,59.91889368,401,3
58,500.3419406,1.133355429,68,1.783915751,107,1.81727514,109,2.651278919,159,2.684640141,161,20,3.685406399,nope,0,0,0.130138454,0,-1,59.91889368,401,3
59,504.0280322,1.066744441,64,1.583818447,95,1.617193601,97,2.41781856,145,2.451172083,147,18,3.451941641,nope,0,1,0,1,-1,59.91889368,401,3
60,507.4807049,1.166906199,70,1.96748203,118,2.000830419,120,3.0017118,180,3.03505799,182,30,3.635598844,l,0,1,0.130138454,1,1,59.91889368,401,3
61,511.1170125,1.183529249,71,1.650507894,99,1.683804222,101,2.367778927,142,2.401055457,144,11,3.401883677,nope,0,1,0,1,-1,59.91889368,401,3
62,514.5195858,1.100095764,66,1.85072142,111,1.88406211,113,3.13512809,188,3.168387022,190,45,4.169164646,nope,0,0,0.130138454,-1,-1,59.91889368,401,3
63,518.6894822,1.183246943,71,1.733674838,104,1.767114885,106,2.41761618,145,2.450975935,147,9,3.451758692,nope,0,0,0.130138454,-1,-1,59.91889368,401,3
64,522.1422393,1.200309583,72,1.650629982,99,1.683949774,101,2.801494608,168,2.834862796,170,37,3.835673783,nope,0,0,0.130138454,-1,-1,59.91889368,401,3
65,525.9786078,1.166862203,70,1.717325295,103,1.750681017,105,2.61798809,157,2.651356645,159,22,3.50215909,l,0,0,0.130138454,-1,-1,59.91889368,401,3
66,529.4814587,1.183434291,71,1.867211383,112,1.900566738,114,2.617905598,157,2.651268287,159,13,3.651943621,nope,0,1,0,1,0,59.91889368,401,3
67,533.1341514,1.000043996,60,1.700602155,102,1.733965576,104,2.317737461,139,2.35116431,141,5,2.785089704,a,0,1,0.130138454,-1,-1,59.91889368,401,3
68,535.9199344,1.133298968,68,1.833776835,110,1.867135123,112,2.634401794,158,2.667766315,160,16,3.001616109,a,0,1,0.130138454,-1,-1,59.91889368,401,3
69,538.9222339,1.16665689,70,1.967244819,118,2.000672768,120,3.251590629,195,3.284947817,197,45,3.652217128,l,0,1,0.130138454,1,1,59.91889368,401,3
70,542.5751509,1.016550457,61,1.4335144,86,1.466907519,88,2.217493212,133,2.250828403,135,15,3.25161116,nope,0,0,0.130138454,0,0,59.91889368,401,3
71,545.8274686,1.066803469,64,1.483824607,89,1.517149899,91,2.751443243,165,2.784791633,167,44,3.785593821,nope,0,1,0,1,-1,59.91889368,401,3
72,549.6137619,1.200236624,72,1.867450059,112,1.900794049,114,2.601251018,156,2.634647803,158,12,2.935116578,l,0,1,0.130138454,1,1,59.91889368,401,3
73,552.5495744,1.132790817,68,1.649903319,99,1.683253909,101,2.417200787,145,2.450482083,147,14,2.734229184,l,0,0,0,1,-1,59.91889368,401,3
74,555.2850468,1.116677018,67,1.583627066,95,1.617031183,97,2.200774838,132,2.234141926,134,5,2.684706501,l,0,1,0.130138454,-1,1,59.91889368,401,3
75,557.9704312,1.083392422,65,1.633710694,98,1.667071916,100,2.701327718,162,2.734637244,164,32,3.001701168,a,0,1,0.130138454,-1,-1,59.91889368,401,3
76,560.9728176,1.083302964,65,1.650368941,99,1.683665635,101,2.467697242,148,2.5010295,150,17,2.834857663,l,0,1,0.130138454,1,1,59.91889368,401,3
77,563.8083631,1.200023611,72,1.917312976,115,1.950594272,117,2.517725509,151,2.551080498,153,4,3.55184859,nope,0,0,0.130138454,0,-1,59.91889368,401,3
78,567.3609039,1.050154022,63,1.85075515,111,1.884185298,113,2.38461389,143,2.417872455,145,0,2.801805144,a,0,1,0.130138454,0,-1,59.91889368,401,3
79,570.1634012,1.16665029,70,1.833782701,110,1.867136223,112,2.967999713,178,3.001447826,180,36,3.41860535,a,0,1,0.130542704,-1,-1,59.91889368,401,3
80,573.582701,1.116729446,67,1.650442634,99,1.683774892,101,2.434363884,146,2.467663879,148,15,3.018333017,a,0,1,0.130542704,-1,-1,59.91889368,401,3
81,576.6017196,0.999876079,60,1.517020111,91,1.550305074,93,2.56774791,154,2.601201523,156,31,2.968324181,t,0,1,0.130542704,0,0,59.91889368,401,3
82,579.5707283,0.999855181,60,1.817152685,109,1.850547637,111,2.96816653,178,3.001426928,180,37,3.268520182,l,0,1,0.130542704,1,1,59.91889368,401,3
83,582.8399329,1.049909845,63,1.700433138,102,1.733781161,104,2.534429951,152,2.567772841,154,18,3.568619759,nope,0,0,0.130542704,0,0,59.91889368,401,3
84,586.4092357,1.183487086,71,1.900654363,114,1.934026217,116,3.068319855,184,3.10170894,186,38,4.102394174,nope,0,1,0,1,-1,59.91889368,401,3
85,590.5124284,1.016711408,61,1.517167863,91,1.550466391,93,2.751514003,165,2.784828662,167,42,3.101946151,l,0,1,0.130542704,1,1,59.91889368,401,3
86,593.6150741,1.016527726,61,1.850562302,111,1.883873295,113,2.584419722,155,2.617780944,157,12,3.618553802,nope,0,0,0.130542704,0,0,59.91889368,401,3
87,597.2343362,1.050084362,63,1.834035676,110,1.867395065,112,2.384478603,143,2.417909485,145,1,2.885150271,l,0,1,0.130542704,1,1,59.91889368,401,3
88,600.1201849,1.033258198,62,1.733757697,104,1.76710132,106,2.350938465,141,2.384248359,143,5,3.185179822,a,0,1,0.130542704,-1,-1,59.91889368,401,3
89,603.3060522,1.149868489,69,1.933805139,116,1.967249219,118,3.184849854,191,3.218149848,193,43,3.868863055,l,1,1,0.130542704,1,1,59.91889368,401,3
90,607.1756335,1.200151199,72,1.883981818,113,1.917290245,115,2.501135456,150,2.534459282,152,5,3.53523324,nope,0,0,0.130542704,0,0,59.91889368,401,3
91,610.711589,1.183503218,71,1.817399061,109,1.850694289,111,2.517881694,151,2.551281779,153,10,2.868446196,a,0,1,0.130542704,-1,-1,59.91889368,401,3
92,613.5807296,1.133234074,68,1.583636232,95,1.616935859,97,2.534390355,152,2.567696582,154,25,2.918216355,a,0,1,0.130542704,-1,-1,59.91889368,401,3
93,616.4996686,1.116596359,67,1.683771225,101,1.717081485,103,2.601086034,156,2.634449089,158,23,3.085066826,a,0,1,0.130542704,0,-1,59.91889368,401,3
94,619.5854188,1.149868856,69,1.883792636,113,1.917141026,115,3.101396571,186,3.134822686,188,41,3.618731618,t,0,1,0.130542704,1,0,59.91889368,401,3
95,623.2049097,0.99992704,60,1.466952981,88,1.50031347,90,2.417743767,145,2.451090324,147,25,3.451826152,nope,0,0,0.130542704,0,-1,59.91889368,401,3
96,626.6574248,1.166935529,70,1.750696049,105,1.784051405,107,2.868235383,172,2.901594405,174,35,3.585658568,t,0,1,0.130080704,0,0,59.91889368,401,3
97,630.2437744,0.999947572,60,1.583738888,95,1.617053548,97,2.317523349,139,2.350886404,141,12,2.71816268,l,0,1,0.130080704,1,1,59.91889368,401,3
98,632.9626212,1.133277703,68,1.96726975,118,2.00065187,120,2.867905415,172,2.901347662,174,22,3.902052327,nope,0,1,0,-1,1,59.91889368,401,3
99,636.8653694,1.150157395,69,1.667233967,100,1.700592622,102,2.517916524,151,2.551280312,153,19,3.018586359,a,0,1,0.130080704,-1,-1,59.91889368,401,3
100,639.8846616,1.06655526,64,1.75041521,105,1.783768365,107,2.968139399,178,3.001471657,180,41,3.351884373,l,0,1,0.130080704,1,1,59.91889368,401,3
101,643.237284,1.099837656,66,1.783704938,107,1.81706946,109,2.734362638,164,2.767792786,166,25,3.768626505,nope,0,1,0,1,0,59.91889368,401,3
102,647.0067482,1.016783268,61,1.800726883,108,1.834045575,110,2.434517136,146,2.467877624,148,6,3.468664415,nope,0,0,0.130080704,0,0,59.91889368,401,3
103,650.47611,1.150203224,69,1.750690916,105,1.784028307,107,2.884869432,173,2.918184458,175,36,3.919034309,nope,0,1,0,1,0,59.91889368,401,3
104,654.3958416,1.083555573,65,1.68395784,101,1.717315029,103,2.284493562,137,2.317795022,139,4,2.885108842,a,0,1,0.130080704,0,-1,59.91889368,401,3
105,657.2816375,1.083205807,65,1.683741528,101,1.717156645,103,2.634492718,158,2.66779088,160,25,2.984970695,l,0,1,0.130080704,1,1,59.91889368,401,3
106,660.2672901,1.150039706,69,1.900642997,114,1.933975622,116,2.717923637,163,2.751250028,165,17,3.385271993,t,0,1,0.130080704,0,0,59.91889368,401,3
107,663.6532459,1.166734249,70,1.633806018,98,1.667156241,100,2.60140867,156,2.634558712,158,26,3.635380332,nope,0,0,0.130080704,0,0,59.91889368,401,3
108,667.2893173,1.166847171,70,2.00085975,120,2.034183575,122,2.81813379,169,2.851412886,171,17,3.202041548,a,0,1,0.130080704,-1,-1,59.91889368,401,3
109,700.331705,1.000153618,60,1.834135033,110,1.867528152,112,3.018305153,181,3.051663808,183,39,3.468926556,l,0,1,0.130080704,1,1,59.91889368,401,3
110,703.8014026,1.149936683,69,1.667005923,100,1.700298951,102,2.43427076,146,2.46758322,148,14,2.834847397,t,0,1,0.130080704,0,0,59.91889368,401,3
111,706.6369356,1.183323569,71,2.000646737,120,2.034002093,122,3.284964682,197,3.318387865,199,45,4.319109395,nope,0,0,0.130080704,0,0,59.91889368,401,3
112,710.9567467,1.08348298,65,1.884182732,113,1.917562285,115,2.60133571,156,2.634689966,158,11,3.635485922,nope,0,0,0.130080704,1,0,59.91889368,401,3
113,714.5929674,1.20026962,72,1.783945082,107,1.817357265,109,2.801532738,168,2.834797535,170,29,3.185325741,a,0,1,0.130080704,-1,-1,59.91889368,401,3
114,717.778989,1.200008946,72,1.63371876,98,1.667054318,100,2.951383629,177,2.984829542,179,47,3.985559138,nope,0,0,0.130080704,0,0,59.91889368,401,3
115,721.7652649,1.100167257,66,1.717350592,103,1.750678084,105,2.718079455,163,2.751395214,165,28,3.168645863,a,0,1,0.129907454,0,-1,59.91889368,401,3
116,724.9346224,0.999821451,60,1.516868326,91,1.550276843,93,2.834688646,170,2.86803117,172,47,3.868812827,nope,0,0,0.129907454,1,0,59.91889368,401,3
117,728.8041351,1.016787667,61,1.800707085,108,1.834059874,110,2.501179452,150,2.534535541,152,10,3.018650886,l,0,1,0.129907454,1,1,59.91889368,401,3
118,731.8234785,1.116439441,67,1.867049332,112,1.900390022,114,3.10140317,186,3.134669434,188,42,3.401761222,a,0,1,0.129907454,-1,-1,59.91889368,401,3
119,735.2259386,1.200127001,72,1.967426302,118,2.000679001,120,2.517819367,151,2.551176922,153,1,3.551894052,nope,0,0,0.129907454,0,0,59.91889368,401,3
120,738.7785475,1.000119888,60,1.633955237,98,1.667341757,100,2.551337873,153,2.584693962,155,23,3.118568467,l,1,1,0.129907454,1,1,59.91889368,401,3
121,741.8978467,1.033201371,62,1.800579497,108,1.833909555,110,2.818018301,169,2.851380256,171,29,3.85208932,nope,0,1,0,1,-1,59.91889368,401,3
122,745.7507078,1.116788474,67,1.700599955,102,1.733958244,104,2.467936652,148,2.501208416,150,14,2.885156137,t,0,1,0.129907454,0,0,59.91889368,401,3
123,748.6365565,1.200047809,72,2.03403289,122,2.067349016,124,2.801261064,168,2.83454676,170,14,3.151780104,l,0,1,0.129907454,1,1,59.91889368,401,3
124,751.7890237,1.083257502,65,1.616954558,97,1.650252352,99,2.784539757,167,2.817896946,169,38,3.351639831,a,0,1,0.129907454,0,-1,59.91889368,401,3
125,755.1413707,1.050222215,63,1.583977198,95,1.617326688,97,2.651465534,159,2.684802558,161,32,3.685654242,nope,0,0,0.129907454,0,0,59.91889368,401,3
