Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
-17,272.8974342,1.049869883,63,1.583665929,95,1.616936959,97,2.167497208,130,2.200726443,132,3,3.201492335,nope,1,0,0.213008164,1,1,59.95116054,408,3
-18,276.0998912,1.066609888,64,1.633811518,98,1.667172006,100,2.718011261,163,2.751307223,165,33,3.752028753,nope,1,0,0.221036477,0,0,59.95116054,408,3
-19,279.8528394,1.066568458,64,1.55034137,93,1.583765286,95,2.751184035,165,2.784576787,167,40,3.785421871,nope,1,0,0.228724611,1,0,59.95116054,408,3
-20,283.6392061,1.066623453,64,1.500331801,90,1.533621163,92,2.81788778,169,2.851251568,171,47,3.852106918,nope,1,0,0.235786571,-1,1,59.95116054,408,3
-21,287.4922267,1.06662272,64,1.683727963,101,1.717082952,103,2.417578417,145,2.451035696,147,12,3.45177959,nope,1,0,0.242495983,0,0,59.95116054,408,3
-22,290.9449163,1.18338333,71,1.617016152,97,1.650319446,99,2.451047795,147,2.484363921,149,18,3.485084717,nope,1,0,0.249003574,1,0,59.95116054,408,3
-23,294.4309315,1.033250499,62,1.750399078,105,1.783820794,107,2.70120453,162,2.734653009,164,25,3.735368673,nope,1,0,0.255399824,-1,-1,59.95116054,408,3
-24,298.1672501,1.099881651,66,1.516981248,91,1.550259245,93,2.784604284,167,2.817994836,169,44,3.818688502,nope,0,0,0.261331738,-1,-1,59.95116054,408,3
-25,301.986886,0.999924841,60,1.817066527,109,1.850591632,111,2.384230394,143,2.417684007,145,2,2.551289478,a,0,1,0.267350236,-1,-1,59.95116054,408,3
-26,304.539106,1.033041153,62,1.650200657,99,1.68348672,101,2.71768056,163,2.750982754,165,32,3.751798508,nope,1,0,0.264177284,0,0,59.95116054,408,3
-27,308.2918478,1.083223405,65,1.633615737,98,1.666978059,100,2.851241303,171,2.884597758,173,41,3.885418645,nope,1,0,0.268858095,-1,1,59.95116054,408,3
-28,312.1782274,1.066517497,64,1.616952724,97,1.65041367,99,2.467677811,148,2.501040132,150,19,3.401936105,a,1,1,0.2733257,-1,-1,59.95116054,408,3
-29,315.5810797,1.183128888,71,1.950336897,117,1.983694453,119,2.567514366,154,2.600881088,156,5,3.201692515,a,0,1,0.270847507,-1,-1,59.95116054,408,3
-30,318.783684,1.166430312,70,1.750200364,105,1.783567085,107,2.33396235,140,2.36727701,142,3,2.934668921,a,0,1,0.268745257,0,-1,59.95116054,408,3
-31,321.7192552,1.066322449,64,1.783530789,107,1.816907409,109,2.333981415,140,2.367356568,142,1,2.851365957,a,0,1,0.266976791,-1,-1,59.95116054,408,3
-32,324.5717651,1.082719654,65,1.849996224,111,1.883344247,113,2.934217232,176,2.967599352,178,33,3.768453088,b,0,1,0.265435138,1,0,59.95116054,408,3
-33,328.3411289,1.083078586,65,1.516658613,91,1.549990871,93,2.233858887,134,2.267223408,136,11,2.951380329,l,0,1,0.264060356,1,1,59.95116054,408,3
-34,331.2935193,1.116349616,67,1.850146909,111,1.883544427,113,2.667530938,160,2.70089216,162,17,3.284894289,l,0,1,0.262811661,1,1,59.95116054,408,3
-35,334.5793265,1.033080749,62,1.516662279,91,1.550062364,93,2.150492495,129,2.183886347,131,6,2.684614476,l,0,1,0.261660751,1,1,59.95116054,408,3
-36,337.2648608,1.166276693,70,1.616627156,97,1.649989844,99,2.517269787,151,2.550735132,153,22,3.034344526,l,0,1,0.260593129,1,1,59.95116054,408,3
-37,340.3002136,1.049990138,63,1.883976685,113,1.917266047,115,2.93464619,176,2.968097236,178,31,3.61888597,l,0,1,0.259588109,1,1,59.95116054,408,3
-38,343.9200077,1.049637805,63,1.716881671,103,1.750187898,105,3.034522709,182,3.068020684,184,47,3.818669437,b,0,1,0.258629862,0,0,59.95116054,408,3
-39,347.7395934,1.066463602,64,1.600115929,96,1.633429488,98,2.650877091,159,2.684288542,161,31,3.368222184,l,0,1,0.257755321,1,1,59.95116054,408,3
1,378.6300323,1.200159998,72,1.917390702,115,1.950733225,117,2.668082351,160,2.701410943,162,13,3.368717503,a,0,1,0.257490049,-1,-1,59.95116054,408,3
2,381.9995065,1.100056168,66,1.683803122,101,1.717139413,103,2.467725473,148,2.501153788,150,15,3.151813834,b,0,1,0.257490049,0,0,59.95116054,408,3
3,385.1520202,1.19999758,72,1.850568901,111,1.883869262,113,2.551063633,153,2.584506247,155,10,3.168448249,b,0,1,0.257490049,1,0,59.95116054,408,3
4,388.3211607,1.183255742,71,1.633548644,98,1.666968526,100,2.167316459,130,2.200636251,132,0,2.651346379,b,0,1,0.257490049,0,0,59.95116054,408,3
5,390.9733287,0.999764623,60,1.817126288,109,1.850417849,111,2.834522195,170,2.867897716,172,29,3.335270489,b,0,1,0.257490049,0,0,59.95116054,408,3
6,394.3093005,1.183275173,71,2.017196827,121,2.050562815,123,3.25161226,195,3.284972015,197,42,3.935635727,b,0,1,0.257490049,0,0,59.95116054,408,3
7,398.2456178,1.166703452,70,1.833847961,110,1.867187185,112,2.751300257,165,2.784590719,167,23,3.468756439,b,0,1,0.257490049,0,0,59.95116054,408,3
8,401.715061,1.033126211,62,1.683637038,101,1.717056188,103,2.53430383,152,2.567786773,154,19,3.43540145,l,0,1,0.257490049,1,1,59.95116054,408,3
9,405.1511682,1.099921614,66,1.81709659,109,1.850457812,111,2.93460806,176,2.967903289,178,35,3.735428434,a,0,1,0.257490049,-1,-1,59.95116054,408,3
10,408.8873024,1.150089201,69,1.917269347,115,1.950676398,117,2.634476953,158,2.667808478,160,11,3.201859699,l,0,1,0.257490049,1,1,59.95116054,408,3
11,412.0898569,1.083326062,65,1.6336524,98,1.66703232,100,2.584417889,155,2.617727416,157,25,3.468651216,l,0,1,0.257490049,-1,1,59.95116054,408,3
12,415.5592058,1.199952485,72,1.650325312,99,1.683678834,101,2.567693649,154,2.601112798,156,23,3.26864667,l,0,1,0.257490049,-1,1,59.95116054,408,3
13,418.8285615,1.099777528,66,1.917038369,115,1.95044982,117,2.901139049,174,2.934616493,176,27,3.601964116,a,0,1,0.257490049,0,-1,59.95116054,408,3
14,422.4312717,1.016373007,61,1.80037675,108,1.833713407,110,2.434206966,146,2.467504761,148,6,3.068240296,a,0,1,0.257490049,-1,-1,59.95116054,408,3
15,425.5003153,1.199987681,72,1.967267917,118,2.000717497,120,3.068113808,184,3.10147393,186,34,3.735493694,b,0,1,0.257490049,1,0,59.95116054,408,3
16,429.2365166,1.033219336,62,1.683818887,101,1.71706902,103,2.61781724,157,2.651131533,159,24,3.301991393,a,0,1,0.257490049,-1,-1,59.95116054,408,3
17,432.5392698,1.083159245,65,1.733715167,104,1.767162181,106,2.734485459,164,2.767838248,166,28,3.418551089,a,0,1,0.255873049,0,-1,59.95116054,408,3
18,435.9585227,1.20006944,72,1.900545107,114,1.93389313,116,2.818021967,169,2.851270633,171,23,3.535492448,b,0,1,0.255873049,0,0,59.95116054,408,3
19,439.4947044,1.06651823,64,1.483450643,89,1.516836062,91,2.25075031,135,2.284122164,137,14,2.88478034,a,0,1,0.255873049,-1,-1,59.95116054,408,3
20,442.3802228,1.183280673,71,2.017266854,121,2.050728899,123,3.06802875,184,3.101517926,186,31,3.60205504,b,0,1,0.255873049,0,0,59.95116054,408,3
21,445.9830448,1.199993914,72,1.667078149,100,1.700407474,102,2.367576914,142,2.400845011,144,10,3.034978064,b,0,1,0.255873049,0,0,59.95116054,408,3
22,449.0187546,1.183372697,71,1.933963157,116,1.967323645,118,3.134817187,188,3.168285831,190,40,3.835684416,b,0,1,0.255873049,0,0,59.95116054,408,3
23,452.8551379,1.133354329,68,1.800410847,108,1.833886457,110,2.35089227,141,2.384294188,143,1,3.185122627,l,0,1,0.255873049,1,1,59.95116054,408,3
24,456.0409655,1.066549394,64,1.600257082,96,1.633608404,98,2.567771741,154,2.601106199,156,26,3.101701241,b,0,1,0.255873049,0,0,59.95116054,408,3
25,459.1433744,1.049826987,63,1.567009149,94,1.600316476,96,2.150747304,129,2.184057197,131,3,2.751473307,a,0,1,0.255873049,-1,-1,59.95116054,408,3
26,461.8955534,1.099868453,66,1.917257615,115,1.950621036,117,2.484282162,149,2.517691413,151,2,2.918275016,a,0,1,0.255873049,-1,-1,59.95116054,408,3
27,464.8145195,1.149791864,69,1.616857034,97,1.650285716,99,2.76771726,166,2.801138609,168,37,3.385087944,a,0,1,0.255873049,0,-1,59.95116054,408,3
28,468.2004155,1.04989628,63,1.533715021,92,1.567027847,94,2.784695575,167,2.817962206,169,43,3.435474043,b,0,1,0.255873049,1,0,59.95116054,408,3
29,471.6365884,1.03307195,62,1.633578341,98,1.667006289,100,2.467598252,148,2.500897879,150,18,3.118307059,b,0,1,0.255873049,0,0,59.95116054,408,3
30,474.7555862,1.016499495,61,1.70038181,102,1.73379436,104,2.717939768,163,2.751257361,165,29,3.502046534,b,0,1,0.255873049,0,0,59.95116054,408,3
31,478.258322,1.049940642,63,1.650326045,99,1.683702665,101,2.384294921,143,2.417686206,145,12,3.151794402,l,0,1,0.255873049,1,1,59.95116054,408,3
32,481.410828,1.016488496,61,1.617123208,97,1.650546757,99,2.367640341,142,2.400884241,144,13,3.401671397,nope,0,0,0.255873049,1,1,59.95116054,408,3
33,484.8132272,1.066734909,64,1.884085575,113,1.91744863,115,3.101737171,186,3.135083728,188,41,3.769163986,a,0,1,0.254544799,0,-1,59.95116054,408,3
34,488.5830925,1.016441201,61,1.650338877,99,1.683655003,101,2.734474094,164,2.767804518,166,33,3.768650336,nope,0,1,0,1,-1,59.95116054,408,3
35,492.3525098,1.183488186,71,1.617115142,97,1.650505328,99,2.301103413,138,2.334349146,140,9,3.335287354,nope,0,1,0,1,0,59.95116054,408,3
36,495.6885466,1.00003923,60,1.717224471,103,1.750589359,105,2.934824373,176,2.968160297,178,41,3.668931469,b,0,1,0.254544799,0,0,59.95116054,408,3
37,499.3581695,1.166711884,70,1.900659129,114,1.934002386,116,3.201654386,192,3.234953647,194,46,3.935758915,b,0,1,0.254544799,0,0,59.95116054,408,3
38,503.2946258,1.03328093,62,1.767102786,106,1.800459242,108,2.651107336,159,2.684577447,161,21,3.135089227,b,0,1,0.254544799,0,0,59.95116054,408,3
39,506.4304039,1.183397628,71,1.717089551,103,1.750455906,105,2.951318002,177,2.984672991,179,42,3.502096763,a,0,1,0.254544799,-1,-1,59.95116054,408,3
40,509.9332383,0.999710728,60,1.416808492,85,1.45017008,87,2.484353289,149,2.517673448,151,32,3.451980871,a,0,1,0.254544799,-1,-1,59.95116054,408,3
41,513.3859165,1.116534398,67,1.750343717,105,1.78372217,107,2.500998336,150,2.534400987,152,13,3.101726172,b,0,1,0.254544799,1,0,59.95116054,408,3
42,516.488347,1.199940019,72,1.650339244,99,1.683649504,101,2.834594422,170,2.86795271,172,39,3.385239729,b,0,1,0.254544799,0,0,59.95116054,408,3
43,519.8742745,0.999843082,60,1.733752564,104,1.767112319,106,2.934737848,176,2.968049208,178,40,3.968813633,nope,0,1,0,1,-1,59.95116054,408,3
44,523.8437866,1.183550513,71,1.617281592,97,1.65058672,99,2.267799019,136,2.301097547,138,7,2.935177805,b,0,1,0.254544799,1,0,59.95116054,408,3
45,526.7796867,1.166680354,70,1.867207716,112,1.900593869,114,3.118147941,187,3.151521262,189,43,3.635557048,b,0,1,0.254544799,1,0,59.95116054,408,3
46,530.415937,1.183315869,71,1.933835202,116,1.96724152,118,3.101479429,186,3.134874015,188,38,3.818906648,l,0,1,0.254544799,-1,1,59.95116054,408,3
47,534.2355359,1.149988011,69,1.817220145,109,1.850475044,111,2.517753373,151,2.551128894,153,10,3.551810827,nope,0,1,0,1,0,59.95116054,408,3
48,537.7880913,1.100224085,66,1.800789577,108,1.834056574,110,2.601350742,156,2.634667968,158,16,3.202089943,a,0,1,0.254544799,-1,-1,59.95116054,408,3
49,540.9908797,1.166700152,70,1.783803195,107,1.817155985,109,3.051480859,183,3.084812017,185,44,3.9023306,l,0,1,0.254544799,1,1,59.95116054,408,3
50,544.8939109,1.200046342,72,1.700439004,102,1.7337258,104,2.550999839,153,2.584361061,155,19,3.235200756,a,0,1,0.254544799,-1,-1,59.95116054,408,3
51,548.1298138,1.099849388,66,1.883765139,113,1.917117195,115,2.601071736,156,2.634474387,158,11,3.201585459,b,0,1,0.254544799,0,0,59.95116054,408,3
52,551.3320995,0.999987901,60,1.533782114,92,1.567301354,94,2.301068949,138,2.334459868,140,14,3.0185079,l,0,1,0.254544799,1,1,59.95116054,408,3
53,554.3513128,1.083195541,65,1.833886091,110,1.867184252,112,2.617836305,157,2.65119606,159,15,3.218466251,l,0,1,0.252927799,1,1,59.95116054,408,3
54,557.5704881,1.049880882,63,1.6504452,99,1.683786624,101,2.70123166,162,2.73457895,164,31,3.335302386,a,0,1,0.252927799,0,-1,59.95116054,408,3
55,571.0639514,1.116987554,67,1.850830309,111,1.884225994,113,2.734835592,164,2.768295071,166,21,3.76909066,nope,0,1,0,-1,1,59.95116054,408,3
56,574.8338568,1.150197357,69,1.633813718,98,1.667168707,100,2.200984551,132,2.234345406,134,2,2.851771818,l,0,1,0.252927799,1,1,59.95116054,408,3
57,577.6863329,1.14993265,69,1.650241353,99,1.683707065,101,2.467613283,148,2.500924277,150,17,3.501784393,nope,0,0,0.252927799,1,1,59.95116054,408,3
58,581.1888172,1.133488149,68,1.700607654,102,1.734012138,104,2.501262311,150,2.534570371,152,16,3.218710427,b,0,1,0.252927799,1,0,59.95116054,408,3
59,584.408218,1.116599292,67,1.666984291,100,1.700397575,102,2.918013975,175,2.951321668,177,43,3.585332267,a,0,1,0.252927799,-1,-1,59.95116054,408,3
60,587.994238,1.06665315,64,1.600499791,96,1.633876778,98,2.317652036,139,2.350962663,141,11,3.135128823,a,0,1,0.252927799,0,-1,59.95116054,408,3
61,591.1300605,1.016641381,61,1.466889921,88,1.500280473,90,2.317707764,139,2.350987961,141,19,3.1017863,a,0,1,0.252927799,-1,-1,59.95116054,408,3
62,594.2325614,1.010504345,61,1.794531919,108,1.827891674,110,2.978730269,179,3.012085991,181,39,3.71292059,b,0,1,0.252927799,0,0,59.95116054,408,3
63,598.0189149,1.116561162,67,1.767020294,106,1.80041048,108,3.034623899,182,3.068001619,184,44,4.068854036,nope,0,1,0,1,0,59.95116054,408,3
64,602.0885058,1.033385053,62,1.583803415,95,1.617243096,97,2.851518476,171,2.884930292,173,44,3.552383871,l,0,1,0.252927799,-1,1,59.95116054,408,3
65,605.6415944,1.033133544,62,1.466747668,88,1.500146652,90,2.167382819,130,2.200779604,132,10,3.20154623,nope,0,0,0.252927799,0,0,59.95116054,408,3
66,608.8438372,1.150079302,69,1.583889574,95,1.617151072,97,2.451120021,147,2.484487476,149,20,3.101884923,b,1,1,0.252927799,0,0,59.95116054,408,3
67,611.9464099,0.999929607,60,1.783855257,107,1.81716515,109,2.567774308,154,2.601186125,156,15,3.268650703,b,0,1,0.252927799,0,0,59.95116054,408,3
68,615.2157495,1.199941852,72,2.017207093,121,2.050559882,123,2.917954947,175,2.951271073,177,22,3.552022007,l,0,1,0.252927799,-1,1,59.95116054,408,3
69,618.7684667,1.149917618,69,1.900555739,114,1.933871132,116,3.218211075,193,3.251570831,195,47,3.885691785,l,0,1,0.252927799,1,1,59.95116054,408,3
70,622.654858,1.016492163,61,1.483508571,89,1.516950818,91,2.017303517,121,2.050709834,123,0,2.501347736,l,0,1,0.252927799,1,1,59.95116054,408,3
71,625.1568983,1.199971549,72,1.767083355,106,1.800422579,108,2.76775429,166,2.801129077,168,28,3.385173735,b,0,1,0.251888299,0,0,59.95116054,408,3
72,628.5427664,1.100005573,66,1.650387272,99,1.683748127,101,2.634442123,158,2.667877038,160,27,3.30184914,b,0,1,0.251888299,0,0,59.95116054,408,3
73,631.8453132,1.049992704,63,1.516950451,91,1.550309473,93,2.667830109,160,2.701253658,162,37,3.285252121,l,0,1,0.251888299,1,1,59.95116054,408,3
74,635.131255,1.100062767,66,1.516991514,91,1.550345036,93,2.467658012,148,2.501045998,150,25,3.302040888,a,0,1,0.251888299,-1,-1,59.95116054,408,3
75,638.4339932,1.166537002,70,1.750273323,105,1.783635278,107,2.517534494,151,2.55099764,153,14,3.551762799,nope,0,1,0,1,-1,59.95116054,408,3
76,641.9864512,1.083392055,65,1.667250832,100,1.700546427,102,2.267726426,136,2.301034853,138,4,2.768357031,l,0,1,0.251888299,1,1,59.95116054,408,3
77,644.755511,1.066496965,64,1.600289345,96,1.633611337,98,2.78458082,167,2.817877514,169,39,3.818660272,nope,0,1,0,-1,1,59.95116054,408,3
78,648.5748774,1.033486976,62,1.784139029,107,1.817385496,109,2.834833832,170,2.868207886,172,31,3.502369536,a,0,1,0.251888299,-1,-1,59.95116054,408,3
79,652.0779527,1.100025738,66,1.717049222,103,1.750473871,105,2.734449896,164,2.767906808,166,29,3.768644103,nope,0,0,0.251888299,1,1,59.95116054,408,3
80,655.8472986,1.100154792,66,1.884055511,113,1.917421499,115,3.018348049,181,3.051703404,183,36,4.052484328,nope,0,0,0.251888299,0,0,59.95116054,408,3
81,659.9004857,1.116680318,67,1.550456492,93,1.583807082,95,2.851466414,171,2.884731578,173,46,3.318800691,a,1,1,0.251888299,-1,-1,59.95116054,408,3
82,663.2200816,1.199839562,72,1.850434348,111,1.883711611,113,2.717699625,163,2.751070746,165,20,3.368538953,b,0,1,0.251888299,0,0,59.95116054,408,3
83,666.5893091,1.166633059,70,1.583551173,95,1.616963723,97,2.150760869,129,2.184093494,131,2,3.184833722,nope,0,1,0,1,-1,59.95116054,408,3
84,669.774879,1.100145259,66,1.68388928,101,1.717291931,103,2.234304343,134,2.267698195,136,1,2.784977881,a,0,1,0.251888299,-1,-1,59.95116054,408,3
85,672.5605693,1.199949918,72,2.000536381,120,2.033904569,122,2.75113124,165,2.784492462,167,13,3.368530521,b,0,1,0.251888299,0,0,59.95116054,408,3
86,675.9298793,0.999904309,60,1.433603125,86,1.466979012,88,2.017321482,121,2.050769962,123,3,2.501380366,l,0,1,0.251888299,1,1,59.95116054,408,3
87,678.4319577,1.066474601,64,1.716953531,103,1.750398345,105,2.751187335,165,2.784466431,167,30,3.418665111,a,0,1,0.251888299,-1,-1,59.95116054,408,3
88,681.8513245,1.149811295,69,1.833765469,110,1.867129624,112,3.034599701,182,3.068135439,184,40,3.585340333,a,0,1,0.251888299,-1,-1,59.95116054,408,3
89,685.437364,1.166624626,70,1.800467675,108,1.833850894,110,2.601127464,156,2.634524982,158,16,3.452076928,l,0,1,0.251888299,1,1,59.95116054,408,3
90,688.8901361,1.199989148,72,1.700301517,102,1.733653207,104,2.984651726,179,3.017947321,181,45,3.818875117,b,0,1,0.250848799,1,0,59.95116054,408,3
91,692.7097287,1.016558523,61,1.767143849,106,1.800515703,108,2.701209296,162,2.734570517,164,24,3.485361157,b,0,1,0.250848799,0,0,59.95116054,408,3
92,696.1957846,1.066567725,64,1.667105646,100,1.700373744,102,2.234175289,134,2.267503881,136,2,2.918317178,a,0,1,0.250848799,-1,-1,59.95116054,408,3
93,699.1148046,1.183227145,71,1.783777165,107,1.817132887,109,2.517662449,151,2.550958777,153,12,3.135106459,b,0,1,0.250848799,1,0,59.95116054,408,3
94,702.2506158,1.066452603,64,1.60020722,96,1.633646901,98,2.334113035,140,2.367539517,142,12,2.901532811,b,0,1,0.250848799,0,0,59.95116054,408,3
95,705.1528463,1.09996231,66,1.750386979,105,1.783723636,107,2.417604814,145,2.450989867,147,8,3.335168933,l,0,1,0.250848799,1,1,59.95116054,408,3
96,708.488721,1.183430625,71,1.967359575,118,2.000651503,120,2.784555156,167,2.818041765,169,17,3.335313385,a,0,1,0.250848799,-1,-1,59.95116054,408,3
97,711.8247317,1.18337453,71,1.717106049,103,1.75034005,105,2.734481793,164,2.767940172,166,29,3.318530484,b,0,1,0.250848799,1,0,59.95116054,408,3
98,715.1439577,1.14999571,69,1.867266744,112,1.900524576,114,2.817970272,169,2.851271366,171,25,3.418622949,l,0,1,0.250848799,1,1,59.95116054,408,3
99,718.5632871,1.083333394,65,1.683803855,101,1.717188175,103,2.501025834,150,2.534492645,152,17,3.285281452,a,0,1,0.250848799,0,-1,59.95116054,408,3
100,721.8492597,1.049853384,63,1.817196314,109,1.850447546,111,2.968001546,178,3.001428761,180,37,3.785527828,b,0,1,0.250848799,0,0,59.95116054,408,3
101,725.6354837,1.183355466,71,1.600434531,96,1.633717294,98,2.817965506,169,2.851418019,171,41,3.385288491,b,0,1,0.250848799,0,0,59.95116054,408,3
102,729.0214512,1.200142766,72,1.700513063,102,1.733898849,104,2.784690442,167,2.818061563,169,33,3.535466784,a,0,1,0.250848799,-1,-1,59.95116054,408,3
103,732.5576109,1.14992715,69,1.650334844,99,1.683681034,101,2.834689746,170,2.868032636,172,39,3.468795302,b,0,1,0.250848799,1,0,59.95116054,408,3
104,736.0271083,1.116574361,67,1.850370921,111,1.883838832,113,3.134727362,188,3.168139546,190,45,3.76880982,a,0,1,0.250848799,-1,-1,59.95116054,408,3
105,739.7966151,1.083236237,65,1.7004819,102,1.733745598,104,2.317522982,139,2.350988694,141,5,3.085135752,a,0,1,0.250848799,-1,-1,59.95116054,408,3
106,742.8824467,1.166585763,70,1.650178293,99,1.683664169,101,2.184080662,131,2.217410353,133,0,2.75127166,b,0,1,0.249231799,1,0,59.95116054,408,3
107,745.6344865,1.200017378,72,1.800595262,108,1.833998646,110,2.401066823,144,2.43440348,146,4,3.435170106,nope,0,0,0.249231799,0,0,59.95116054,408,3
108,749.0703514,1.183503951,71,1.917413066,115,1.950886844,117,2.601350009,156,2.634750093,158,9,3.285332413,b,0,1,0.249231799,0,0,59.95116054,408,3
109,756.2425205,1.016777401,61,1.600731869,96,1.633940939,98,2.751527935,165,2.784839295,167,37,3.302197073,l,0,1,0.249231799,-1,1,59.95116054,408,3
110,759.5454663,0.999827317,60,1.500180016,90,1.533536105,92,2.050606811,123,2.083984531,125,1,3.084772054,nope,0,1,0,1,-1,59.95116054,408,3
111,762.6309789,1.100093931,66,1.76740599,106,1.800645491,108,2.884838635,173,2.918251185,175,35,3.919079771,nope,0,1,0,1,0,59.95116054,408,3
112,766.5507802,1.150084802,69,1.583848878,95,1.617112209,97,2.584605237,155,2.617892033,157,28,3.535610136,b,0,1,0.249231799,0,0,59.95116054,408,3
113,770.0870943,1.166487873,70,1.917126361,115,1.950527912,117,3.234762632,194,3.268189114,196,47,3.918903788,l,0,1,0.249231799,1,1,59.95116054,408,3
114,774.0067621,1.150012942,69,1.750462505,105,1.783763599,107,3.068187868,184,3.101536257,186,47,3.819029102,a,0,1,0.249231799,0,-1,59.95116054,408,3
115,777.826493,1.116604058,67,1.667007756,100,1.70030665,102,2.817892913,169,2.851193274,171,37,3.385223231,a,0,1,0.249231799,-1,-1,59.95116054,408,3
116,781.2124414,1.099875052,66,1.600245716,96,1.633646167,98,2.918035972,175,2.95137263,177,47,3.819010771,l,0,1,0.249231799,-1,1,59.95116054,408,3
117,785.0321528,1.19989309,72,1.933808438,116,1.967214756,118,2.617677554,157,2.651030343,159,9,3.218417122,a,0,1,0.249231799,-1,-1,59.95116054,408,3
118,788.2512731,1.183487819,71,2.017428538,121,2.05079086,123,2.634572644,158,2.667941198,160,5,3.668567771,nope,0,0,0.249231799,0,0,59.95116054,408,3
119,791.9205511,1.183609541,71,1.700617553,102,1.734015071,104,2.284426835,137,2.317875681,139,3,3.035064956,a,0,1,0.249231799,0,-1,59.95116054,408,3
120,794.9563097,1.166744881,70,1.600460195,96,1.633846715,98,2.83475134,170,2.868104129,172,42,3.785740107,b,0,1,0.249231799,1,0,59.95116054,408,3
121,798.7428604,1.016493996,61,1.783766166,107,1.817122621,109,2.751186601,165,2.784550389,167,26,3.785313715,nope,0,0,0.249231799,-1,1,59.95116054,408,3
122,802.5289078,1.050098294,63,1.583785817,95,1.617241263,97,2.351121048,141,2.384478603,143,14,3.38546814,nope,0,0,0.249231799,-1,1,59.95116054,408,3
123,805.9151081,1.116613957,67,1.650355009,99,1.683657936,101,2.767852914,166,2.801185538,168,35,3.568593362,b,0,1,0.249231799,0,0,59.95116054,408,3
124,809.4844189,0.999980935,60,1.517102237,91,1.550504154,93,2.117592129,127,2.150945651,129,4,2.851702524,b,0,1,0.248769799,0,0,59.95116054,408,3
125,812.3368166,1.083288665,65,1.767145682,106,1.800503238,108,2.567794106,154,2.601082735,156,16,3.552110731,l,0,1,0.248769799,-1,1,59.95116054,408,3
