Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-21,189.5657654,1.063222167,64,1.546259935,93,1.579241184,95,2.495725664,150,2.528778024,152,37,2.912298607,l,0,1,0.091370487,1,1,59.70947197,3,618
-22,192.4809408,1.163253627,70,1.880068858,112,1.913096756,114,2.312659964,138,2.346232856,140,6,3.345892092,nope,0,0,0.089934096,1,1,59.70947197,3,618
-23,195.830599,1.06275511,64,1.662403993,100,1.695867659,102,2.711828364,163,2.745214092,165,43,3.095425747,b,0,1,0.092199416,0,0,59.70947197,3,618
-24,198.9292856,1.163268986,70,1.929550118,116,1.962643438,118,2.379429144,143,2.412385362,145,7,2.929620091,l,0,1,0.090975232,1,1,59.70947197,3,618
-25,201.8622405,1.028970024,62,1.695719748,102,1.72892969,104,2.128845039,128,2.161764279,130,6,3.16176371,nope,0,0,0.089893039,-1,1,59.70947197,3,618
-26,205.0279079,1.112074238,67,1.612659338,97,1.64535785,99,2.495048119,150,2.528014577,152,33,3.178648858,l,1,1,0.091681877,1,1,59.70947197,3,618
-27,208.2103831,1.061826686,64,1.628339583,98,1.662298749,100,2.012085445,121,2.04456209,123,3,2.62831,l,0,1,0.090694137,1,1,59.70947197,3,618
-28,210.8417958,1.080249537,65,1.846277514,111,1.879505091,113,2.762924696,166,2.796064664,168,35,3.04616806,b,1,1,0.089790772,0,0,59.70947197,3,618
-29,213.8915501,0.995743015,60,1.645374917,99,1.678961462,101,2.045463777,123,2.078963282,125,4,3.077904014,nope,0,0,0.088986497,1,1,59.70947197,3,618
-30,216.9721916,0.997614086,60,1.547088235,93,1.580397732,95,2.513218953,151,2.546837356,153,38,3.163496541,b,1,1,0.090332532,0,0,59.70947197,3,618
-31,220.139271,1.14546281,69,1.845146565,111,1.878285965,113,2.412016723,145,2.445334184,147,14,2.862465205,a,0,1,0.089587056,-1,-1,59.70947197,3,618
-32,223.0048532,1.129485037,68,1.628881163,98,1.662700952,100,1.978865263,119,2.012381266,121,1,2.996233396,a,0,0,0.088878459,-1,0,59.70947197,3,618
-33,226.0049539,1.145034438,69,1.561152839,94,1.593990159,96,2.294667761,138,2.32731166,140,24,2.97757332,b,0,1,0.090041683,0,0,59.70947197,3,618
-34,228.9854587,1.113039071,67,1.679328963,101,1.713376307,103,2.14680766,129,2.179369639,131,8,2.596473353,b,0,1,0.089408339,0,0,59.70947197,3,618
-35,231.5847474,1.196397577,72,1.92974866,116,1.962711135,118,2.529708724,152,2.563022203,154,16,3.065448792,a,0,0,0.08879602,-1,1,59.70947197,3,618
-36,234.6593582,1.150717623,69,1.700295309,102,1.73375101,104,2.083116161,125,2.116963256,127,3,3.116766421,nope,0,0,0.089823063,1,1,59.70947197,3,618
-37,237.7828983,1.179534047,71,1.979579217,119,2.012736821,121,2.428826778,146,2.461935457,148,7,2.811997495,a,0,1,0.090845149,-1,-1,59.70947197,3,618
-38,240.5976766,1.080535687,65,1.497265074,90,1.530182038,92,2.113662002,127,2.146540852,129,17,2.529866306,l,0,1,0.090294167,1,1,59.70947197,3,618
-39,243.1305153,1.096913956,66,1.780350287,107,1.813144941,109,2.329876773,140,2.362880778,142,13,3.063490113,l,0,1,0.089764973,1,1,59.70947197,3,618
1,270.3528325,0.998437266,60,1.76501877,106,1.79816841,108,2.248045161,135,2.280963832,137,9,3.014909402,a,1,0,0.089773863,-1,0,59.70947197,3,618
2,273.3727168,1.044194589,63,1.643972609,99,1.677408968,101,2.560156717,154,2.593665325,156,35,2.727315187,a,0,1,0.089773863,-1,-1,59.70947197,3,618
3,276.1035125,1.045883616,63,1.59576395,96,1.628640524,98,1.928680858,116,1.961608632,118,0,2.478674401,l,0,1,0.089773863,1,1,59.70947197,3,618
4,278.5851633,1.113367888,67,1.696585595,102,1.729326773,104,2.229224089,134,2.262886296,136,12,2.613278288,b,0,1,0.089773863,0,0,59.70947197,3,618
5,281.2008639,1.063704015,64,1.563380033,94,1.596283914,96,2.413494124,145,2.446289915,147,31,2.580817571,a,0,1,0.089773863,-1,-1,59.70947197,3,618
6,283.7855124,1.010863474,61,1.46079882,88,1.494359766,90,2.144183382,129,2.177002498,131,21,2.394299293,b,0,1,0.089773863,0,0,59.70947197,3,618
7,286.1835009,1.195630148,72,1.895451574,114,1.928529534,116,2.644484608,159,2.678402246,161,25,2.961518747,a,0,1,0.089773863,-1,-1,59.70947197,3,618
8,289.1480416,1.014186346,61,1.763409957,106,1.79631725,108,2.72878121,164,2.762256822,166,38,3.02957532,b,0,1,0.089773863,0,0,59.70947197,3,618
9,292.1804022,1.146719482,68,1.76329561,105,1.796691578,107,2.412969041,144,2.446505524,146,19,2.730036744,l,0,0,0.089773863,1,0,59.70947197,3,618
10,294.9137561,1.046513374,63,1.828752367,110,1.861715981,112,2.62818769,158,2.661695159,160,28,2.745339816,a,0,1,0.089773863,-1,-1,59.70947197,3,618
11,297.662041,1.062656693,64,1.862908938,112,1.896543269,114,2.746153894,165,2.779853648,167,33,3.228796285,a,1,1,0.089773863,-1,-1,59.70947197,3,618
12,300.8933666,1.030347869,62,1.497772521,90,1.530399922,92,2.26336985,136,2.297076999,138,26,2.414255295,b,0,1,0.089773863,0,0,59.70947197,3,618
13,303.3110989,1.112178344,67,1.778864922,106,1.811870633,108,2.695091696,161,2.728157709,163,35,3.245414056,l,0,1,0.089773863,1,1,59.70947197,3,618
14,306.5600993,1.179175648,71,1.578855478,95,1.612028442,97,2.62806481,158,2.728157709,163,43,2.644679167,a,0,1,0.089773863,-1,-1,59.70947197,3,618
15,309.2075609,1.163418035,70,1.630487133,98,1.663509341,100,2.596116092,156,2.630065587,158,38,3.263905742,a,1,1,0,-1,-1,59.70947197,3,618
16,312.4748094,1.162146572,70,1.861980513,112,1.895445885,114,2.511703437,151,2.545035689,153,19,2.728318136,b,0,1,0,0,0,59.70947197,3,618
17,315.2069886,1.1623673,70,1.595301445,96,1.628207032,98,2.67789366,161,2.712922335,163,45,2.878961234,a,0,1,0.089773863,-1,-1,59.70947197,3,618
18,318.0909452,0.993559056,60,1.393003367,84,1.42658593,86,1.792852157,108,1.826448373,110,4,2.560415561,b,0,1,0.089773863,0,0,59.70947197,3,618
19,320.6553202,1.145289299,69,1.645917066,99,1.678942689,101,2.611292302,157,2.644802616,159,38,2.795828007,l,0,0,0.074923863,1,0,59.70947197,3,618
20,323.4552095,1.11124992,67,1.57759653,95,1.610777459,97,2.060845355,124,2.094173057,126,9,2.81125851,l,0,1,0,1,1,59.70947197,3,618
21,326.2704462,1.194590791,72,1.994358912,120,2.028047288,122,3.011557517,181,2.094173057,126,41,3.011557517,b,0,1,0.074923863,0,0,59.70947197,3,618
22,329.2848226,1.16294017,70,1.696453044,102,1.729025263,104,2.712018942,163,2.745467247,165,41,2.861915091,a,1,1,0.074923863,-1,-1,59.70947197,3,618
23,332.1491441,1.014957188,61,1.564610537,94,1.597889314,96,2.331247792,140,2.363676651,142,26,2.447959031,l,0,0,0.074923863,1,0,59.70947197,3,618
24,334.5994953,1.145942382,69,1.712496238,103,1.745686269,105,2.462066302,148,2.495477629,150,25,2.745633362,a,0,1,0.074923863,-1,-1,59.70947197,3,618
25,337.3481614,1.080343972,65,1.746243779,105,1.780020901,107,2.696408671,162,2.495477629,150,37,2.696408671,b,0,1,0.074923863,0,0,59.70947197,3,618
26,340.0479794,1.079553219,65,1.813182487,108,1.845356485,110,2.778995197,166,2.812854239,168,38,3.046251686,a,0,1,0.074923863,-1,-1,59.70947197,3,618
27,343.098314,1.061813033,64,1.727393693,104,1.76144502,106,2.660652389,160,2.693695646,162,36,2.911353685,b,1,1,0.074923863,0,0,59.70947197,3,618
28,346.0147035,0.994110877,60,1.659888373,100,1.694008534,102,2.276671576,137,2.309921909,139,17,2.927313822,l,0,0,0.074923863,1,0,59.70947197,3,618
29,348.9450756,1.096161887,66,1.529178521,92,1.562794079,94,2.246012526,135,2.278692264,137,23,2.629622993,a,0,1,0.074923863,-1,-1,59.70947197,3,618
30,351.5781842,1.195345704,72,1.712280061,103,1.744832369,105,2.211977697,133,2.244858822,135,10,2.978658188,l,0,1,0.074923863,1,1,59.70947197,3,618
31,354.5604377,0.994665543,60,1.744608796,105,1.778673775,107,2.095071899,126,2.128659013,128,1,3.12813393,nope,0,0,0.074923863,0,0,59.70947197,3,618
32,357.6919867,1.162288225,70,1.929182617,116,1.962084222,118,2.31219689,139,2.345690706,141,3,2.879493713,b,1,1,0.074923863,0,0,59.70947197,3,618
33,360.5758665,1.010646728,61,1.461369414,88,1.494673791,90,2.42751663,146,2.461496845,148,38,2.461496845,a,0,1,0,-1,-1,59.70947197,3,618
34,363.0412369,1.128697697,68,1.661580244,100,1.694596764,102,2.644188218,159,2.677830514,161,39,2.977954474,l,1,0,0.074923863,1,-1,59.70947197,3,618
35,366.0226639,1.062117388,64,1.662095656,100,1.69540174,102,2.245635353,135,2.27923157,137,15,3.279002308,nope,0,0,0.074923863,0,0,59.70947197,3,618
36,369.3044117,1.146794575,69,1.662743619,100,1.696211267,102,2.096243238,126,2.129043012,128,6,2.612488103,l,0,0,0.074923863,1,-1,59.70947197,3,618
37,371.9193221,1.064002112,64,1.781036934,107,1.814038663,109,2.696809736,162,2.730446343,164,35,3.197047247,a,1,1,0.080698863,-1,-1,59.70947197,3,618
38,375.119298,1.180026135,71,1.779681844,107,1.813008408,109,2.64554217,159,2.678938137,161,32,3.112807533,b,0,0,0.080698863,0,-1,59.70947197,3,618
39,378.2351411,1.06292407,64,1.728679379,104,1.762760287,106,2.078924029,125,2.112588512,127,1,2.678866458,b,0,1,0.080698863,0,0,59.70947197,3,618
40,380.9172553,1.096618704,66,1.712462674,103,1.745435389,105,2.412254518,145,2.112588512,127,22,2.429164128,b,0,1,0.080698863,0,0,59.70947197,3,618
41,383.3499875,1.179323559,71,1.845729106,111,1.879180825,113,2.778936033,167,2.811855842,169,36,3.011960858,a,1,1,0.080698863,0,-1,59.70947197,3,618
42,386.3654652,1.013132197,61,1.496279761,90,1.529123339,92,2.262488644,136,2.295896558,138,26,2.496290569,b,0,1,0,0,0,59.70947197,3,618
43,388.8648443,1.196249666,72,1.646099679,99,1.679243061,101,2.77861518,166,2.812116961,168,47,2.862559641,a,1,0,0.080698863,-1,1,59.70947197,3,618
44,391.7307877,1.112220442,67,1.562383343,94,1.595893088,96,2.212195012,133,2.245583585,135,19,2.612810093,b,0,1,0.080698863,0,0,59.70947197,3,618
45,394.3479355,1.161381987,70,1.644030067,99,1.676771814,101,2.343821911,141,2.37657788,143,22,3.110622437,b,0,1,0,0,0,59.70947197,3,618
46,397.4637184,1.177753998,71,1.60973867,97,1.643465731,99,2.309876967,139,2.343713822,141,22,2.960519212,a,0,0,0.080698863,0,0,59.70947197,3,618
47,400.4280275,1.195366184,72,1.778290345,107,1.811944588,109,2.544653966,153,2.578248475,155,26,2.812004321,b,0,1,0.080698863,0,0,59.70947197,3,618
48,403.2436329,1.096038439,66,1.628864097,98,1.662202038,100,2.694748088,162,2.728087167,164,44,3.061954686,a,1,0,0.080698863,-1,0,59.70947197,3,618
49,406.3095055,0.995079693,60,1.578597772,95,1.612141082,97,2.411861417,145,2.444281743,147,30,2.762480395,l,0,1,0.080698863,1,1,59.70947197,3,618
50,409.0746693,1.145995288,69,1.562531822,94,1.596157052,96,2.562467538,154,2.595500556,156,40,2.712390994,l,0,0,0.080698863,1,-1,59.70947197,3,618
51,411.7904446,1.080978282,65,1.57940673,95,1.612396512,97,2.112172655,127,2.145604463,129,12,2.546107473,a,0,1,0.080698863,-1,-1,59.70947197,3,618
52,414.3402106,1.011861303,61,1.729045743,104,1.761954743,106,2.094941055,126,2.128724435,128,2,2.844695438,a,0,1,0.080698863,-1,-1,59.70947197,3,618
53,417.1884747,1.129348504,68,1.695439286,102,1.729437706,104,2.812502667,169,2.846477762,171,47,3.062547467,l,1,1,0.080698863,1,1,59.70947197,3,618
54,420.2559925,1.127109932,68,1.776609852,107,1.809618976,109,2.859871079,172,2.846477762,171,45,2.876990608,l,0,0,0.080698863,1,0,59.70947197,3,618
55,423.1363561,1.17922571,71,1.712724931,103,1.745834748,105,2.178973124,131,2.212290585,133,8,2.646309599,a,0,1,0.082348863,-1,-1,59.70947197,3,618
56,425.7866803,1.144732358,69,1.760948381,106,1.79453777,108,2.344439154,141,2.377136528,143,15,2.761466068,b,0,1,0.082348863,0,0,59.70947197,3,618
57,428.551372,1.029487142,62,1.662137754,100,1.695651481,102,2.078976936,125,2.111763056,127,5,2.645858471,a,0,0,0.082348863,-1,1,59.70947197,3,618
58,431.2009982,1.128838781,68,1.845187525,111,1.878853715,113,2.544234127,153,2.577830343,155,22,2.96136401,a,0,1,0.082348863,-1,-1,59.70947197,3,618
59,434.1651793,1.04649517,63,1.64676414,99,1.680127112,101,1.996724346,120,2.029665773,122,1,2.597144071,a,0,1,0.082348863,-1,-1,59.70947197,3,618
60,436.7653675,1.062478631,64,1.611936282,97,1.645660498,99,2.695784032,162,2.029665773,122,45,2.695784032,l,0,1,0.082348863,1,1,59.70947197,3,618
61,439.4646786,1.028704922,62,1.5458839,92,1.578817932,94,1.961927209,117,2.029665773,122,5,1.978859574,b,0,1,0.082348863,0,0,59.70947197,3,618
62,441.4466318,1.114391316,67,1.996043957,103,2.029340938,105,2.480432263,132,2.513315095,134,9,2.613339728,b,0,1,0.082348863,-1,0,59.70947197,3,618
63,444.0639435,1.077564957,65,1.877540153,113,1.910360976,115,2.29386051,138,2.327613739,140,5,2.56059988,a,0,1,0.082348863,-1,-1,59.70947197,3,618
64,446.628128,1.046300041,63,1.612962555,97,1.645584267,99,2.645696907,159,2.67908491,161,42,2.879711028,l,1,1,0.082348863,1,1,59.70947197,3,618
65,449.5111789,1.062058792,64,1.562345227,94,1.595833924,96,2.495131177,150,2.67908491,161,36,2.495131177,a,0,1,0.082348863,-1,-1,59.70947197,3,618
66,452.0094469,1.012934794,61,1.47987646,89,1.512820732,91,2.512578954,151,2.545787758,153,42,2.863012475,a,1,1,0.082348863,-1,-1,59.70947197,3,618
67,454.8758494,1.195704672,72,1.895066438,114,1.928210388,116,2.845046441,171,2.545787758,153,37,2.845046441,b,0,1,0.082348863,0,0,59.70947197,3,618
68,457.7234251,1.097368497,66,1.579804951,95,1.613592314,97,2.430639253,146,2.463572147,148,31,2.731332101,l,1,1,0.082348863,1,1,59.70947197,3,618
69,460.45938,1.010317342,61,1.676338891,101,1.710337879,103,2.426556348,146,2.459777667,148,25,2.809768594,l,1,0,0.082348863,1,-1,59.70947197,3,618
70,463.2725904,1.179520963,71,1.796318388,108,1.829167655,110,2.845500982,171,2.879493144,173,43,3.02922261,l,1,1,0.082348863,1,1,59.70947197,3,618
71,466.3042996,1.029959888,62,1.72966071,104,1.763638081,106,2.37968685,143,2.413028205,145,19,2.679872251,a,0,0,0.067498863,1,1,59.70947197,3,618
72,468.9870663,0.996583831,60,1.496070979,90,1.529608031,92,2.163075565,130,2.1961814,132,20,2.563168976,a,0,1,0.067498863,-1,-1,59.70947197,3,618
73,471.55366,1.111726078,67,1.578957309,95,1.611606328,97,2.162099923,130,2.195446397,132,15,2.528604513,a,0,1,0.067498863,-1,-1,59.70947197,3,618
74,474.085192,1.196571657,72,1.679512714,101,1.713031561,103,2.796051011,168,2.829203495,170,47,3.196393026,a,1,1,0.067498863,-1,-1,59.70947197,3,618
75,477.283992,1.096939556,66,1.513182544,91,1.54673268,93,1.979400586,119,2.012709514,121,8,2.480376512,l,0,1,0,1,1,59.70947197,3,618
76,479.7694976,0.993640976,60,1.460806216,88,1.493330648,90,2.21038595,133,2.243434328,135,25,2.543392173,l,0,1,0.067498863,1,1,59.70947197,3,618
77,482.3155192,1.064132956,64,1.51508149,91,1.546676929,93,2.546493748,153,2.579758302,155,42,2.88008308,l,1,0,0.067498863,1,0,59.70947197,3,618
78,485.1984222,1.012952998,61,1.563317456,94,1.595584182,96,1.963007526,118,1.995731069,120,4,2.645538756,l,0,1,0,1,1,59.70947197,3,618
79,487.8464994,1.181095643,71,1.814296938,109,1.847698025,111,2.280833557,136,2.313845525,138,7,3.013532694,l,0,1,0.067498863,1,1,59.70947197,3,618
80,507.2544679,1.032947685,62,1.532150389,92,1.566053235,94,2.33236338,140,2.365949357,142,28,2.482254979,b,0,0,0.067498863,0,-1,59.70947197,3,618
81,509.7394439,1.064029418,64,1.58040399,95,1.613674233,97,2.530070536,152,2.365949357,142,37,2.547117817,b,1,0,0.067498863,0,-1,59.70947197,3,618
82,512.2893043,1.130113658,68,1.712722087,103,1.746070268,105,2.796054993,168,2.365949357,142,45,2.796054993,a,1,1,0.067498863,-1,-1,59.70947197,3,618
83,515.0885354,1.045520097,63,1.595445942,96,1.62964973,98,2.661769684,160,2.695298771,162,44,2.728875076,a,1,1,0.067498863,-1,-1,59.70947197,3,618
84,517.8200802,1.080605091,65,1.630582706,98,1.663839865,100,2.146824726,129,2.180208748,131,11,2.597306773,l,0,1,0.067498863,1,1,59.70947197,3,618
85,520.4214529,1.160870557,70,1.894243257,114,1.927485057,116,2.677323066,161,2.71044483,163,27,3.093505752,a,0,1,0.067498863,-1,-1,59.70947197,3,618
86,523.5184869,1.112976493,67,1.729715892,104,1.763035629,106,2.279552422,137,2.312427858,139,13,2.78027178,a,0,1,0,-1,-1,59.70947197,3,618
87,526.3025787,1.194521955,72,1.645013104,99,1.678413054,101,2.510511618,151,2.543815426,153,32,2.777559325,l,0,0,0.067498863,1,0,59.70947197,3,618
88,529.0828636,1.163284346,70,1.896443714,114,1.929539878,116,2.862398077,172,2.895939111,174,38,2.946212831,b,0,1,0.067498863,0,0,59.70947197,3,618
89,532.0317638,1.163097751,70,1.797081835,108,1.829902089,110,2.529608031,152,2.562485173,154,24,2.746523102,a,0,0,0.067498863,-1,0,59.70947197,3,618
90,534.7807445,0.997427491,60,1.580302159,95,1.613414252,97,2.479928229,149,2.512894118,151,34,2.58033231,b,0,0,0.069148863,0,1,59.70947197,3,618
91,537.3640663,1.046959382,63,1.462575456,88,1.496439618,90,2.478441726,148,2.512358795,150,40,2.896360088,b,0,1,0.069148863,1,0,59.70947197,3,618
92,540.2654287,1.060455099,64,1.510343227,91,1.544046394,93,1.843295975,111,1.876377916,113,0,2.543231178,b,0,1,0.069148863,0,0,59.70947197,3,618
93,542.8112642,1.163827065,70,1.730207411,104,1.763511788,106,2.647100921,159,1.876377916,113,35,2.663305111,a,0,0,0.069148863,0,0,59.70947197,3,618
94,545.4774314,1.146505012,69,1.713610689,103,1.746202819,105,2.246054055,135,2.279355018,137,12,2.546323081,b,0,1,0.069148863,0,0,59.70947197,3,618
95,548.0264163,1.047079986,63,1.830114853,110,1.863876615,112,2.296695276,138,2.330199901,140,8,2.680621475,l,0,1,0.069148863,1,1,59.70947197,3,618
96,550.7114051,0.993968087,60,1.727340218,104,1.760264578,106,2.093527369,126,2.126987622,128,2,2.477190743,a,0,0,0,1,1,59.70947197,3,618
97,553.1920928,1.196213258,72,1.779319463,107,1.812432125,109,2.262075062,136,2.295819189,138,9,2.795455955,b,0,1,0.069148863,0,0,59.70947197,3,618
98,555.9907493,0.996109948,60,1.49600385,90,1.530164403,92,2.595949977,156,2.629673624,158,46,2.946211693,b,1,1,0,0,0,59.70947197,3,618
99,558.9407925,1.095815435,66,1.778863215,107,1.811961655,109,2.511674992,151,2.544936703,153,24,2.728847201,a,0,1,0.069148863,-1,-1,59.70947197,3,618
100,561.6729091,1.029009277,62,1.611923198,97,1.645813529,99,2.011626921,121,2.045866549,123,4,2.628943172,b,0,1,0.069148863,0,0,59.70947197,3,618
101,564.3044811,1.129812717,68,1.796738796,108,1.829463477,110,2.329049611,140,2.363238039,142,12,2.780243336,b,0,0,0.069148863,0,1,59.70947197,3,618
102,567.0879824,1.195449811,72,1.87854424,113,1.912208154,115,2.97793115,179,3.012038227,181,46,3.244979426,a,1,0,0.069148863,1,1,59.70947197,3,618
103,570.3366124,1.095970741,66,1.828885487,110,1.862402059,112,2.928181375,176,2.961977271,178,46,3.178365552,a,1,1,0.069148863,-1,-1,59.70947197,3,618
104,573.5176915,1.096450313,66,1.546065944,93,1.579704258,95,2.046260788,123,2.080108453,125,10,2.513917547,b,0,0,0.069148863,0,1,59.70947197,3,618
105,576.0343767,1.146232515,69,1.778590718,107,1.812306401,109,2.395778969,144,2.428771027,146,17,2.829258108,l,0,0,0.069148863,1,0,59.70947197,3,618
106,578.8664008,0.996793182,60,1.763570383,106,1.79651181,108,2.113283692,127,2.14639863,129,1,2.714146012,l,0,1,0.069148863,1,1,59.70947197,3,618
107,581.5843378,1.044141683,63,1.494024122,90,1.527153282,92,2.359912323,142,2.394259471,144,32,2.394259471,b,0,1,0.069148863,0,0,59.70947197,3,618
108,583.9820647,1.095826244,66,1.778303999,107,1.811314261,109,2.711440952,163,2.745206128,165,36,2.97875433,a,1,1,0.070798863,-1,-1,59.70947197,3,618
109,586.96399,1.062821101,64,1.878991385,112,1.91231738,114,2.4462006,146,2.47900208,148,14,2.779186343,b,0,1,0.070798863,0,0,59.70947197,3,618
110,589.7464133,1.19578261,72,1.712446176,103,1.745672047,105,2.545271777,153,2.578815087,155,30,2.728960978,b,0,1,0.070798863,0,0,59.70947197,3,618
111,592.4786056,1.113227372,67,1.712810264,103,1.745677736,105,2.795372897,168,2.829024295,170,45,3.095621444,b,1,1,0.070798863,0,0,59.70947197,3,618
112,595.5776443,1.179002706,71,1.595255365,96,1.629541073,98,2.112305206,127,2.145543592,129,11,2.612731018,a,0,1,0.070798863,-1,-1,59.70947197,3,618
113,598.1937033,1.178920218,71,1.895851502,114,1.929137106,116,2.528943001,152,2.562194472,154,18,2.978748072,b,0,0,0.070798863,0,1,59.70947197,3,618
114,601.1759154,1.178960609,71,1.72890409,104,1.76265163,106,2.112345597,127,2.145247202,129,3,2.645146793,a,0,1,0.070798863,-1,-1,59.70947197,3,618
115,603.8237274,0.997508842,60,1.547562687,93,1.581471223,95,1.947152633,117,1.980098611,119,4,2.53057002,a,0,1,0.070798863,-1,-1,59.70947197,3,618
116,606.3569985,1.080301306,65,1.746341627,105,1.779731337,107,2.846168856,171,2.879419189,173,46,3.129793943,a,1,1,0.070798863,-1,-1,59.70947197,3,618
117,609.4904862,1.045025165,63,1.845120396,111,1.878727422,113,2.828078805,170,2.861003165,172,39,2.978284429,b,0,1,0.070798863,0,0,59.70947197,3,618
118,612.4720184,1.096013408,66,1.612178059,97,1.646060995,99,2.645388001,159,2.679149764,161,42,2.745913824,b,0,1,0.070798863,0,0,59.70947197,3,618
119,615.2215373,1.09550084,66,1.511609001,91,1.545523795,93,2.011944361,121,2.044881236,123,10,2.628666124,a,0,1,0,-1,-1,59.70947197,3,618
120,617.8528595,0.997164096,60,1.796937907,108,1.829936222,110,2.379248807,143,2.413192044,145,15,2.863463034,b,0,0,0.070798863,0,-1,59.70947197,3,618
121,620.7201586,1.094652629,66,1.594743366,96,1.628592737,98,2.694356694,162,2.727653106,164,46,2.811276714,a,1,0,0.070798863,-1,0,59.70947197,3,618
122,623.5350318,1.028963766,62,1.495515745,90,1.528551038,92,2.362167962,142,2.395513867,144,32,2.678805018,a,0,1,0,-1,-1,59.70947197,3,618
123,626.2172831,1.1459128,69,1.678580307,101,1.712784664,103,2.711454036,163,2.74494956,165,42,2.778258488,b,0,1,0,0,0,59.70947197,3,618
124,628.9983713,1.030816063,62,1.431273563,86,1.464019861,88,2.03081777,122,2.063818361,124,16,2.313656086,l,0,1,0.070798863,1,1,59.70947197,3,618
125,631.3146482,1.014521421,61,1.597222009,96,1.630348324,98,2.629723686,158,2.662779459,160,42,3.246602462,l,1,1,0.070798863,1,1,59.70947197,3,618
