Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
-24,275.783328,1.183200448,71,1.983827534,119,2.017255495,121,2.901207206,174,2.934562941,176,23,3.935351564,nope,1,0,0.261331738,1,1,59.95443303,311
-25,279.7196511,1.083287596,65,1.50027699,90,1.533717416,92,2.034033636,122,2.06739157,124,0,2.084283,l,0,1,0.267350236,1,1,59.95443303,311
-26,281.8048151,1.083098781,65,1.533441343,92,1.566797811,94,2.067207154,124,2.100761236,126,0,2.100761236,a,0,1,0.264177284,-1,-1,59.95443303,311
-27,283.906457,1.183216946,71,1.917098833,115,1.950521294,117,2.500882664,150,2.534273962,152,3,3.535101082,nope,1,0,0.261637014,1,1,59.95443303,311
-28,287.4424431,1.133257954,68,1.700437794,102,1.733804528,104,2.884631079,173,2.91799048,175,39,3.918781303,nope,1,0,0.265507513,1,1,59.95443303,311
-29,291.3621131,1.049928195,63,1.550398033,93,1.583723337,95,2.634504683,158,2.667877649,160,33,3.668682405,nope,1,0,0.269347137,1,1,59.95443303,311
-30,295.0316931,1.049835804,63,1.7337488,104,1.767155496,106,2.284196695,137,2.31754143,139,1,3.318330787,nope,1,0,0.272932049,-1,-1,59.95443303,311
-31,298.3509137,1.116556072,67,1.750413652,105,1.783789184,107,2.300915075,138,2.334272276,140,1,3.335027903,nope,1,0,0.276606665,-1,-1,59.95443303,311
-32,301.6870055,1.033156287,62,1.750378822,105,1.783717691,107,2.651054046,159,2.684411247,161,22,2.768065474,a,1,1,0.280361185,-1,-1,59.95443303,311
-33,304.4559473,1.149845813,69,1.716890367,103,1.750245368,105,2.25063968,135,2.283999447,137,0,3.284781105,nope,1,0,0.278306383,1,1,59.95443303,311
-34,307.7416075,1.099978479,66,1.767210124,106,1.800486666,108,2.984794707,179,3.018190037,181,41,4.019011291,nope,1,0,0.281454551,-1,-1,59.95443303,311
-35,311.7615057,1.200026617,72,1.683698516,101,1.717083215,103,2.968030131,178,3.001395398,180,45,4.002176323,nope,1,0,0.284550208,1,1,59.95443303,311
-36,315.7646851,1.199936426,72,1.817084425,109,1.850437593,111,2.784509614,167,2.817865715,169,26,3.818731332,nope,1,0,0.287606008,-1,-1,59.95443303,311
-37,319.5843136,1.116576237,67,1.583634979,95,1.616970549,97,2.751232706,165,2.784554343,167,38,3.785348466,nope,1,0,0.290639147,-1,-1,59.95443303,311
-38,323.3705471,1.133355844,68,1.950632384,117,1.983911126,119,3.184963944,191,3.218284482,193,42,4.219103536,nope,1,0,0.293886314,1,1,59.95443303,311
-39,327.5905328,1.016547897,61,1.516935609,91,1.550299043,93,2.451003598,147,2.484363365,149,24,3.485150156,nope,1,0,0.297108433,1,1,59.95443303,311
-40,360.2352221,1.064127453,64,1.497741369,90,1.531159064,92,2.365043994,142,2.398513017,144,20,2.832391275,l,0,1,0.147,1,1,59.95443303,311
-41,363.0685212,1.03305363,62,1.666882979,100,1.700281609,102,2.500878631,150,2.534279095,152,18,2.93481225,a,0,1,0.131646731,-1,-1,59.95443303,311
-42,366.0042122,1.199853568,72,1.866988422,112,1.900345257,114,2.61757769,157,2.650999785,159,13,3.301656769,a,0,1,0.120397536,-1,-1,59.95443303,311
-43,369.3067474,1.133054474,68,1.933683026,116,1.967073591,118,2.867821041,172,2.901260001,174,24,3.585251456,l,0,1,0.111363267,1,1,59.95443303,311
-44,372.8930152,1.19969555,72,1.633395257,98,1.666760524,100,2.800984551,168,2.834338453,170,38,3.518412766,a,0,1,0.103752015,1,-1,59.95443303,311
-45,376.4123163,1.049762111,63,1.716951961,103,1.750276532,105,2.333967239,140,2.367492357,142,5,2.80131122,a,0,1,0.096794524,-1,-1,59.95443303,311
-46,379.2145034,1.149828215,69,1.733693805,104,1.766982813,106,2.550920849,153,2.584187492,155,17,3.001473124,a,0,1,0.090430944,-1,-1,59.95443303,311
-47,382.2168521,0.999715494,60,1.550130392,93,1.583402168,95,2.334077595,140,2.367387867,142,15,3.368223419,nope,0,0,0.084700582,-1,-1,59.95443303,311
-48,385.5859631,1.016503534,61,1.767101601,106,1.80044927,108,2.968075227,178,3.001384399,180,40,4.002182922,nope,0,0,0.093349124,-1,-1,59.95443303,311
-49,389.5890586,1.08328173,65,1.800635152,108,1.83392196,110,2.551179691,153,2.584526259,155,13,3.068369742,a,1,1,0.099340763,1,-1,59.95443303,311
-50,392.6583207,1.149852046,69,1.750372589,105,1.783699726,107,2.717790446,163,2.751174045,165,26,3.751901441,nope,0,0,0.096503334,1,1,59.95443303,311
-51,396.4111358,1.016587126,61,1.46694032,88,1.50033895,90,2.534415848,152,2.567777082,154,32,3.568565706,nope,0,0,0.100826437,1,1,59.95443303,311
-52,399.9806023,0.999922274,60,1.483600039,89,1.516970439,91,2.350973424,141,2.384304961,143,20,2.884969113,a,0,1,0.104724527,-1,-1,59.95443303,311
-53,402.8664498,0.999629336,60,1.733542386,104,1.76690472,106,2.484134221,149,2.517512686,151,13,3.034760665,a,0,1,0.102675458,-1,-1,59.95443303,311
-54,405.9020945,0.999703029,60,1.700251546,102,1.733657509,104,2.934616469,176,2.967912443,178,42,3.685464945,a,0,1,0.100824864,-1,-1,59.95443303,311
-55,409.5884455,1.016315452,61,1.833482002,110,1.866907763,112,3.101221358,186,3.134568294,188,44,4.135350318,nope,0,0,0.099195962,1,1,59.95443303,311
-56,413.7246831,1.116655429,67,1.833903995,110,1.867260096,112,2.43436661,146,2.467731877,148,4,3.468542498,nope,1,0,0.101819534,1,1,59.95443303,311
-57,417.1941085,1.149984033,69,1.633702494,98,1.667058595,100,2.867997024,172,2.901361558,174,42,3.435314351,l,0,1,0.104355312,1,1,59.95443303,311
-58,420.6303101,1.049720315,63,1.883705702,113,1.917028073,115,2.88448186,173,2.91782183,175,28,3.435129569,a,0,1,0.10302099,-1,-1,59.95443303,311
-59,424.0663294,1.099765099,66,1.933700991,116,1.967113553,118,2.984578394,179,3.017937429,181,31,3.485183152,l,0,1,0.101801634,1,1,59.95443303,311
-60,427.5523998,1.133038708,68,1.816913208,109,1.850263076,111,2.71761373,163,2.750974597,165,22,3.751831048,nope,0,0,0.100672983,1,1,59.95443303,311
-61,431.3052204,1.183257642,71,1.833673384,110,1.867023985,112,2.734374273,164,2.767763004,166,22,3.268331465,a,0,1,0.102552556,1,-1,59.95443303,311
-62,434.5745737,1.199887298,72,1.967187979,118,2.00047882,120,3.001259745,180,3.034665708,182,30,3.735385441,l,0,1,0.101513047,1,1,59.95443303,311
-63,438.31085,1.066432096,64,1.566823108,94,1.600180309,96,2.500866899,150,2.534257097,152,24,3.051516075,a,0,1,0.10057103,-1,-1,59.95443303,311
-64,441.3632449,1.149790452,69,1.650182931,99,1.683543431,101,2.667650338,160,2.701076466,162,29,3.251653415,l,0,1,0.099683341,1,1,59.95443303,311
-65,444.6157918,0.999689097,60,1.500072043,90,1.533432177,92,2.117224441,127,2.150581275,129,5,3.151368799,nope,0,0,0.09883127,-1,1,59.95443303,311
-66,447.7680644,1.133319548,68,1.783821081,107,1.817123287,109,2.43429695,146,2.46769448,148,7,3.051694258,l,0,1,0.100280248,1,1,59.95443303,311
-67,450.8206451,1.083093648,65,1.900430315,114,1.933753419,116,2.984605158,179,3.017946594,181,33,3.551896821,a,0,1,0.099510244,-1,-1,59.95443303,311
-68,454.3734318,1.016333417,61,1.750336292,105,1.783670029,107,2.384172974,143,2.417500478,145,6,3.03481236,l,0,1,0.098770456,1,1,59.95443303,311
-69,457.4092032,1.116244802,67,1.916944115,115,1.950296183,117,2.901038556,174,2.93440089,176,27,3.501707218,l,0,1,0.098077433,1,1,59.95443303,311
1,514.8370288,1.033456191,62,1.550561917,93,1.583886855,95,2.167744012,130,2.201035953,132,5,2.5682812,l,0,1,0.098015541,1,1,59.95443303,311
2,517.4060286,1.03323548,62,1.717037386,103,1.750400086,105,2.717852407,163,2.75118541,165,28,3.235104418,a,0,1,0.098015541,-1,-1,59.95443303,311
3,520.6418094,1.183324736,71,1.783777452,107,1.817203946,109,2.818030333,169,2.851269845,171,30,3.301907179,l,0,1,0.098015541,1,1,59.95443303,311
4,523.9443824,1.183401728,71,1.78386141,107,1.817185615,109,3.018118544,181,3.051467679,183,42,4.052303965,nope,0,0,0.098015541,1,1,59.95443303,311
5,527.9973562,1.016805272,61,1.717424548,103,1.750711723,105,2.584728273,155,2.618061277,157,20,3.068609518,l,0,1,0.098015541,1,1,59.95443303,311
6,531.0666297,1.049998955,63,1.567041987,94,1.600442084,96,2.417600201,145,2.451066658,147,19,3.451883879,nope,0,0,0.098015541,-1,-1,59.95443303,311
7,534.5191746,1.033430161,62,1.533756279,92,1.567187173,94,2.40117146,144,2.4344645,146,20,2.935075491,l,0,1,0.098015541,1,1,59.95443303,311
8,537.4549244,1.183387063,71,2.017433677,121,2.050838174,123,2.601233274,156,2.634557478,158,3,3.135112741,a,0,1,0.098015541,-1,-1,59.95443303,311
9,540.5907407,1.083248733,65,1.750443715,105,1.783760953,107,3.0013745,180,3.034788896,182,43,3.535375689,a,0,1,0.098015541,1,-1,59.95443303,311
10,544.1268617,1.200070613,72,1.783876442,107,1.817300737,109,3.068243621,184,3.101571124,186,45,3.585495266,l,0,1,0.098015541,1,1,59.95443303,311
11,547.7130371,0.999898443,60,1.767162829,106,1.800523696,108,2.918129433,175,2.9514958,177,37,3.435379612,l,0,1,0.098015541,1,1,59.95443303,311
12,551.1490847,1.083272198,65,1.667061162,100,1.70045136,102,2.651175401,159,2.684527469,161,27,3.101654716,a,0,1,0.098015541,-1,-1,59.95443303,311
13,554.2514056,1.133383342,68,1.683786874,101,1.717150675,103,2.451279304,147,2.484415793,149,14,2.93509089,l,0,1,0.098015541,1,1,59.95443303,311
14,557.1872565,1.149882476,69,1.666956305,100,1.700317539,102,2.617709311,157,2.651066878,159,25,3.034961212,l,0,1,0.098015541,-1,1,59.95443303,311
15,560.2228817,1.166651818,70,1.95060232,117,1.983963187,119,3.168224299,190,3.201607898,192,41,3.685493909,l,0,1,0.098015541,1,1,59.95443303,311
16,563.9090454,1.100018075,66,1.717072582,103,1.750480379,105,2.984753644,179,3.018174639,181,44,3.535403919,a,0,1,0.098015541,-1,-1,59.95443303,311
17,567.4451591,1.049889699,63,1.767098668,106,1.800451836,108,3.068185326,184,3.101472867,186,46,3.501953594,a,0,1,0.096976041,-1,-1,59.95443303,311
18,570.9478794,1.166714145,70,1.817204313,109,1.850618708,111,3.034817859,182,3.068178727,184,41,3.385287166,l,0,1,0.096976041,1,1,59.95443303,311
19,574.3338939,1.200113876,72,1.717124644,103,1.750479279,105,2.784622903,167,2.817977171,169,32,3.168480941,l,0,1,0.096976041,1,1,59.95443303,311
20,577.5030674,1.13339874,68,1.600392955,96,1.633725225,98,2.150796121,129,2.184228115,131,1,3.185008673,nope,0,1,0,-1,-1,59.95443303,311
21,580.6887518,1.200187935,72,1.667221746,100,1.700579681,102,2.217659742,133,2.25101181,135,1,2.768279587,l,0,1,0.096976041,1,1,59.95443303,311
22,583.4577023,1.050028652,63,1.750542339,105,1.783895507,107,2.484445491,149,2.517780694,151,12,2.901657429,l,0,1,0.096976041,1,1,59.95443303,311
23,586.3600292,1.066587181,64,1.633698828,98,1.667087559,100,2.667843186,160,2.701198554,162,30,3.151783825,l,0,1,0.096976041,-1,1,59.95443303,311
24,589.5124788,0.999934006,60,1.533592395,92,1.567003124,94,2.868094915,172,2.901387589,174,48,3.902197844,nope,0,1,0,1,1,59.95443303,311
25,593.4153432,1.050130209,63,1.517147522,91,1.550509489,93,2.684737549,161,2.718158177,163,38,3.018527705,a,0,1,0.096976041,1,-1,59.95443303,311
26,596.4345419,1.033277642,62,1.683680918,101,1.71709348,103,2.851279011,171,2.884640978,173,38,3.8854505,nope,0,1,0,1,1,59.95443303,311
27,600.320671,1.100230721,66,1.61730675,97,1.650647086,99,2.267760987,136,2.30117025,138,7,2.735045207,l,0,1,0.096976041,1,1,59.95443303,311
28,603.0563831,1.016646154,61,1.533618792,92,1.567032088,94,2.634527781,158,2.667823021,160,34,2.968339201,a,0,1,0.096976041,1,-1,59.95443303,311
29,606.0253903,1.066636676,64,1.76718336,106,1.800549727,108,2.751295033,165,2.784651501,167,27,3.135123007,a,0,1,0.096976041,-1,-1,59.95443303,311
30,609.1611784,1.083355423,65,1.667113957,100,1.700545217,102,2.834720116,170,2.867967327,172,38,3.368645778,a,0,0,0.096976041,1,1,59.95443303,311
31,612.5304918,1.183371298,71,1.616964316,97,1.650327017,99,2.20075768,132,2.234131379,134,3,2.734758502,l,0,1,0.096976041,1,1,59.95443303,311
32,615.2660246,1.083255333,65,1.566966827,94,1.600353726,96,2.751236005,165,2.78459284,167,39,3.502029853,l,0,1,0.096976041,1,1,59.95443303,311
33,618.7687401,1.016570261,61,1.450245405,87,1.483636336,89,2.267550541,136,2.300896376,138,17,2.751403922,l,0,1,0.096976041,-1,1,59.95443303,311
34,621.5208201,0.999911642,60,1.550325074,93,1.583685208,95,2.184257446,131,2.217586416,133,6,3.21836624,nope,0,0,0.096976041,-1,-1,59.95443303,311
35,624.7398638,1.183590543,71,1.834123973,110,1.86745771,112,2.71812518,163,2.751552775,165,21,3.752303269,nope,1,1,0,-1,-1,59.95443303,311
36,628.4928494,1.033427228,62,1.750652328,105,1.784010996,107,2.551287847,153,2.584650914,155,16,3.585464102,nope,0,0,0.096976041,1,-1,59.95443303,311
37,632.0789936,1.100111932,66,1.700540451,102,1.733941281,104,2.501169737,150,2.534532804,152,16,3.018381785,a,0,1,0.096225291,-1,-1,59.95443303,311
38,635.0981325,1.066664174,64,1.817252342,109,1.850672237,111,2.717973028,163,2.75132913,165,22,3.752115553,nope,0,1,0,-1,-1,59.95443303,311
39,638.8509303,1.116862209,67,1.900843875,114,1.934199243,116,2.784776888,167,2.818185051,169,21,3.218731772,a,0,1,0.096225291,1,-1,59.95443303,311
40,642.0703474,1.099962347,66,1.833873931,110,1.867238098,112,2.36766284,142,2.400980078,144,0,3.401771268,nope,0,0,0.096225291,-1,1,59.95443303,311
41,645.4727841,1.150299703,69,1.650619955,99,1.683976056,101,2.334490788,140,2.367852389,142,9,2.751700894,l,0,1,0.096225291,-1,1,59.95443303,311
42,648.225157,1.183374598,71,1.650408775,99,1.683838936,101,2.78458514,167,2.817954807,169,36,3.234997729,l,0,1,0.096225291,-1,1,59.95443303,311
43,651.4608304,1.066800927,64,1.567195972,94,1.600547674,96,2.267810116,136,2.301104989,138,10,3.301956674,nope,0,0,0.096225291,1,1,59.95443303,311
44,654.7634756,1.200257595,72,1.800750274,108,1.833990153,110,2.551242385,153,2.584645781,155,13,2.968438558,l,0,1,0.096225291,-1,1,59.95443303,311
45,657.7325847,1.049962292,63,1.567021822,94,1.600350059,96,2.817998069,169,2.85135857,171,43,3.285250026,l,0,1,0.096225291,1,1,59.95443303,311
46,661.0185064,1.166704613,70,1.600370957,96,1.633744657,98,2.851429697,171,2.8847561,173,43,3.418672964,l,0,1,0.096225291,-1,1,59.95443303,311
47,664.4378602,1.099972613,66,1.600361425,96,1.633720826,98,2.284230058,137,2.317617323,139,9,2.768146867,a,0,1,0.096225291,1,-1,59.95443303,311
48,667.2066854,1.049969258,63,1.800619387,108,1.833908394,110,2.584495829,155,2.617903625,157,15,3.61864202,nope,0,0,0.096225291,1,1,59.95443303,311
49,670.8259958,1.050138642,63,1.784094954,107,1.817435657,109,2.43456679,146,2.467919225,148,7,2.935156883,a,0,1,0.096225291,-1,-1,59.95443303,311
50,673.7618247,1.133358778,68,1.717152508,103,1.750576436,105,2.91809057,175,2.951515598,177,40,3.952235295,nope,0,0,0.096225291,-1,-1,59.95443303,311
51,677.7148149,1.116763219,67,1.750603933,105,1.783963701,107,2.834797475,170,2.868137811,172,33,3.352060485,l,0,0,0.096225291,-1,-1,59.95443303,311
52,681.0675562,1.116675961,67,1.667033298,100,1.700389766,102,2.401013442,144,2.434304283,146,12,2.901621133,a,0,1,0.096225291,-1,-1,59.95443303,311
53,683.9698578,1.116634531,67,1.950629451,117,1.983983352,119,2.801297654,168,2.834654855,170,19,3.268585907,a,0,1,0.096225291,-1,-1,59.95443303,311
54,687.2391176,0.999850414,60,1.800418106,108,1.833792905,110,2.467613088,148,2.50103555,150,8,3.501800342,nope,0,0,0.096052041,1,1,59.95443303,311
55,857.3720628,1.183592743,71,2.017583629,121,2.051024789,123,3.185248083,191,3.218633514,193,38,3.685837076,l,0,1,0.096052041,-1,1,59.95443303,311
56,861.0586379,1.166653651,70,1.900536271,114,1.934013727,116,3.218325544,193,3.251689711,195,47,3.735590755,l,0,1,0.096052041,1,1,59.95443303,311
57,864.7948937,1.150060659,69,1.850582045,111,1.883941446,113,2.767939353,166,2.801332851,168,23,3.251824632,a,0,1,0.096052041,-1,-1,59.95443303,311
58,868.0473878,1.116732055,67,1.567091116,94,1.600497445,96,2.384423016,143,2.417786816,145,17,3.418536577,nope,0,1,0,-1,-1,59.95443303,311
59,871.4665983,1.133618352,68,1.600586903,96,1.634017797,98,2.868339458,172,2.901533141,174,44,3.385320162,l,0,1,0.096052041,-1,1,59.95443303,311
60,874.8526011,1.10017536,66,1.800706645,108,1.834068612,110,2.601264804,156,2.634628604,158,16,3.602292471,l,0,1,0.096052041,1,1,59.95443303,311
61,878.4555641,1.066680672,64,1.884017339,113,1.917327244,115,2.801326251,168,2.834664021,170,23,3.835509472,nope,0,0,0.096052041,-1,-1,59.95443303,311
62,882.2917511,1.033467924,62,1.734013507,104,1.767370708,106,2.968386863,178,3.001564415,180,42,3.685727453,a,0,1,0.096052041,-1,-1,59.95443303,311
63,885.9781488,1.099940716,66,1.667167485,100,1.70048069,102,2.417646397,145,2.451069958,147,13,3.451779023,nope,0,1,0,-1,-1,59.95443303,311
64,889.4305914,1.200419279,72,1.834268059,110,1.867532503,112,3.135237396,188,3.168585797,190,46,3.602430325,l,0,1,0.096052041,1,1,59.95443303,311
65,893.0336963,0.999964437,60,1.833866965,110,1.867254963,112,2.767893158,166,2.801314519,168,24,3.21857192,l,0,1,0.096052041,-1,1,59.95443303,311
66,896.2529381,1.083267431,65,1.900597865,114,1.933824179,116,2.951394977,177,2.984780042,179,31,3.518709737,l,0,1,0.096052041,1,1,59.95443303,311
67,899.7723257,1.100012209,66,1.900612897,114,1.933971931,116,2.617839831,157,2.651205465,159,11,3.051712223,l,0,1,0.096052041,1,1,59.95443303,311
68,902.8247052,1.083205837,65,1.65043444,99,1.683799707,101,2.651223063,159,2.684606295,161,28,3.685432682,nope,0,1,0,1,1,59.95443303,311
69,906.5108092,1.200156038,72,2.034116128,122,2.067528323,124,2.601151882,156,2.634581309,158,2,3.035130229,l,0,1,0.096052041,1,1,59.95443303,311
70,909.5466683,1.099907719,66,1.533645556,92,1.566954362,94,2.367518021,142,2.400991077,144,18,2.784826017,a,0,1,0.096052041,1,-1,59.95443303,311
71,912.3321597,1.183401728,71,1.717188804,103,1.750505676,105,2.384328792,143,2.41775162,145,8,3.418547209,nope,0,1,0,-1,-1,59.95443303,311
72,915.7513819,1.033408163,62,1.550389234,93,1.583809129,95,2.267690594,136,2.300984368,138,11,2.651558531,a,0,1,0.096052041,1,-1,59.95443303,311
73,918.4036121,0.999797253,60,1.767142664,106,1.800501331,108,2.601205043,156,2.634495517,158,18,2.984910195,l,0,1,0.096052041,1,1,59.95443303,311
74,921.3892072,1.06667004,64,1.550301243,93,1.583696573,95,2.167476738,130,2.200813041,132,5,2.65145954,a,0,1,0.095012541,-1,-1,59.95443303,311
75,924.0413564,1.099979945,66,1.833909128,110,1.867288693,112,2.567799447,154,2.601157748,156,12,3.018350255,l,0,1,0.095012541,1,1,59.95443303,311
76,927.0603658,1.11671739,67,1.667117256,100,1.700543751,102,2.417708724,145,2.451097822,147,13,2.784866346,l,0,1,0.095012541,1,1,59.95443303,311
77,929.8458936,1.150103922,69,1.700468225,102,1.733755032,104,2.334218014,140,2.36766284,142,6,3.368515257,nope,0,1,0,-1,-1,59.95443303,311
78,933.2150644,1.066778196,64,1.767317913,106,1.800679147,108,2.6346715,158,2.668056565,160,20,3.085263005,a,0,1,0.095012541,-1,-1,59.95443303,311
79,936.3009888,1.133353645,68,1.633739891,98,1.66707656,100,2.284221992,137,2.317607424,139,7,2.851530153,a,0,1,0.095012541,1,-1,59.95443303,311
80,939.1531785,1.11668476,67,1.717156174,103,1.750524008,105,2.284168098,137,2.317634921,139,2,2.768183896,l,0,1,0.095012541,1,1,59.95443303,311
81,941.9220234,1.049850103,63,1.533561598,92,1.566916232,94,2.634424391,158,2.667753361,160,34,3.668687538,nope,0,0,0.095012541,1,1,59.95443303,311
82,945.5914688,1.100156661,66,1.700499388,102,1.733926983,104,2.484460889,149,2.517909381,151,15,2.885064437,l,0,1,0.095012541,-1,1,59.95443303,311
83,948.4772111,1.016585293,61,1.600335394,96,1.633695162,98,2.267529276,136,2.300885744,138,8,3.301673634,nope,0,0,0.095012541,-1,-1,59.95443303,311
84,951.7795575,1.033462791,62,1.717324458,103,1.750688625,105,2.751468816,165,2.784834083,167,30,3.785668169,nope,0,0,0.095012541,1,1,59.95443303,311
85,955.5659032,1.166859331,70,1.700613411,102,1.733998109,104,2.86821297,172,2.90158337,174,38,3.435512699,l,0,1,0.095012541,1,1,59.95443303,311
86,959.0020788,1.200123775,72,1.833905828,110,1.867300425,112,2.584523326,155,2.61788566,157,13,3.00168907,a,0,1,0.095012541,1,-1,59.95443303,311
87,962.0044311,1.100007076,66,1.633822749,98,1.667078027,100,2.601177179,156,2.634543913,158,26,3.635317871,nope,0,0,0.095012541,-1,-1,59.95443303,311
88,965.6404144,1.133551992,68,1.934179078,116,1.967537012,118,3.001669272,180,3.035030506,182,32,3.552307815,a,0,1,0.095012541,-1,-1,59.95443303,311
89,969.1934053,1.133353645,68,1.750506776,105,1.783862877,107,2.801322952,168,2.834761178,170,31,3.835473176,nope,0,0,0.095012541,1,1,59.95443303,311
90,973.0295585,1.066814492,64,1.90083141,114,1.93419301,116,2.868231302,172,2.901589236,174,26,3.285423442,a,0,1,0.095012541,1,-1,59.95443303,311
91,976.3156485,1.166720011,70,1.983886928,119,2.017259527,121,2.684505105,161,2.71785534,163,10,3.718655329,nope,0,1,0,-1,-1,59.95443303,311
92,980.0349733,1.06679946,64,1.483813419,89,1.517279876,91,2.267853012,136,2.301183082,138,15,2.801774641,a,0,1,0.094839291,1,-1,59.95443303,311
93,982.83742,0.999902109,60,1.71709238,103,1.750451415,105,2.867993358,172,2.901349093,174,37,3.501971192,l,0,1,0,1,1,59.95443303,311
94,986.3401189,1.1499833,69,1.833960823,110,1.867316557,112,2.601254538,156,2.634648403,158,14,3.635368466,nope,0,1,0,-1,-1,59.95443303,311
95,989.9761594,1.166907727,70,1.650621421,99,1.683977889,101,2.734864825,164,2.768189762,166,33,3.185380803,a,0,1,0.094839291,-1,-1,59.95443303,311
96,993.1622123,1.033110092,62,1.450075288,87,1.483433589,89,1.983829,119,2.017217365,121,0,2.484415793,a,0,1,0.094839291,-1,-1,59.95443303,311
97,995.647464,1.049947993,63,1.466872127,88,1.500224562,90,2.567726487,154,2.600983965,156,34,3.034963779,a,0,1,0.094839291,-1,-1,59.95443303,311
98,998.6831867,1.133416705,68,1.667003234,100,1.70031424,102,2.467733343,148,2.501095311,150,16,2.968321236,l,0,1,0.094839291,-1,1,59.95443303,311
