Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,session,participant,
-10,135.044532015,1.09296091623,66,1.57634425486,95,1.60947859102,97,1.90963093934,115,1.94280225325,117,0,2.04290442562,l,0,1,0.0935,1,1,2019_Jul_12_1547,59.7674331623,3,627,
-11,137.089956048,1.03041675627,62,1.68015785515,101,1.71346797784,103,2.44649433899,147,2.47990231049,149,26,3.47962753738,nope,1,0,0.0814367172863,1,1,2019_Jul_12_1547,59.7674331623,3,627,
-12,140.573318906,1.09553854959,66,1.76172905666,106,1.79541521458,108,2.34476571469,141,2.37861400581,143,15,3.3781822195,nope,1,0,0.0947773424312,0,0,2019_Jul_12_1547,59.7674331623,3,627,
-13,143.954568572,1.09685609512,66,1.57993735401,95,1.61318774341,97,2.49632213646,150,2.52941494378,152,35,3.52905825076,nope,0,0,0.104731426533,0,-1,2019_Jul_12_1547,59.7674331623,3,627,
-14,147.487066322,1.07929451011,65,1.76275533134,106,1.79573492985,108,2.14589598216,129,2.1789683095,131,3,2.19616580593,b,0,0,0.113840902017,0,-1,2019_Jul_12_1547,59.7674331623,3,627,
-15,149.686829209,1.07892131932,65,1.59571774944,96,1.62844134818,98,2.41181831525,145,2.44520523788,147,29,3.4450226247,nope,1,0,0.122505894839,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
-16,153.136057057,1.19543819767,72,1.76155213236,106,1.79495839719,108,2.62771601546,158,2.66093454711,160,32,3.66133675122,nope,0,0,0.131054623759,1,1,2019_Jul_12_1547,59.7674331623,3,627,
-17,156.803075866,1.20919278149,72,1.92568098787,115,1.95898314612,117,2.44208147164,146,2.47576649179,148,11,3.39211486539,b,0,1,0.139480336677,0,0,2019_Jul_12_1547,59.7674331623,3,627,
-18,160.199025608,1.08009721166,65,1.57985827852,95,1.61329014333,97,2.1131342679,127,2.14591646215,129,12,2.21340824456,a,0,1,0.135033138789,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
-19,162.415330632,1.17968340222,71,1.71568664261,103,1.76285318015,105,2.74602204784,164,2.7789458953,166,41,3.77879058877,nope,1,0,0.131878823588,1,1,2019_Jul_12_1547,59.7674331623,3,627,
-20,166.197838907,1.04552700114,63,1.46229180107,88,1.49545003055,90,1.87845699261,113,1.91190307961,115,5,2.34543017634,l,0,1,0.136302851115,1,1,2019_Jul_12_1547,59.7674331623,3,627,
-21,168.547571017,1.0954350119,66,1.71166061939,103,1.7449451421,105,2.44527691782,147,2.47815411643,149,24,2.96377261759,b,1,1,0.133948854646,-1,0,2019_Jul_12_1547,59.7674331623,3,627,
-22,171.518612891,1.07101035719,64,1.8207569174,109,1.85402949345,111,2.55365186534,153,2.58697962356,155,24,2.93729541352,l,0,1,0.132044210079,0,1,2019_Jul_12_1547,59.7674331623,3,627,
-23,174.461599464,1.06249978667,64,1.66200462621,100,1.6954859843,102,2.5620173693,154,2.59535821197,156,34,3.01236080723,l,0,1,0.130417957867,1,1,2019_Jul_12_1547,59.7674331623,3,627,
-24,177.477842934,1.14400841045,69,1.87680664736,113,1.91016569444,115,2.37659615865,143,2.41003940122,145,10,3.41036196094,nope,0,0,0.129027513812,-1,0,2019_Jul_12_1547,59.7674331623,3,627,
-25,180.895263094,1.22432066192,73,2.00729144267,120,2.04052192098,122,2.90686045281,174,2.940366842,176,34,3.49035677269,l,0,1,0.131206475495,-1,1,2019_Jul_12_1547,59.7674331623,3,627,
-26,184.391680804,1.02911627738,62,1.52904175301,92,1.56187400942,94,1.91248220802,115,1.94563929972,117,3,2.41204757728,b,0,1,0.129979467276,0,0,2019_Jul_12_1547,59.7674331623,3,627,
-27,186.806996076,1.07942023444,65,1.54609702733,93,1.5793781367,95,2.29598637854,138,2.3292680568,140,25,2.72903162678,l,0,1,0.128882474792,-1,1,2019_Jul_12_1547,59.7674331623,3,627,
-28,189.538952927,1.19648893454,72,1.61348584094,97,1.64667592816,99,2.67956621121,161,2.71282399616,163,44,3.19619880147,b,0,1,0.127884079271,0,0,2019_Jul_12_1547,59.7674331623,3,627,
-29,192.737917664,1.21344180897,73,2.01315838877,121,2.04648273367,123,2.42936624694,146,2.46288685834,148,5,2.84647124213,a,0,1,0.126961187466,1,-1,2019_Jul_12_1547,59.7674331623,3,627,
-30,195.587504708,1.01307362439,61,1.57924501682,95,1.61301081911,97,1.91256697239,115,1.94570073966,117,0,2.54592010303,l,0,1,0.126097078791,1,1,2019_Jul_12_1547,59.7674331623,3,627,
-31,198.136844399,1.12878950789,68,1.62888109892,98,1.6623340126,100,2.56213797364,154,2.59520916321,156,36,3.16232149705,a,0,1,0.125313867433,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
-32,201.302988826,1.21182901035,73,2.01147561688,121,2.04460369526,123,2.91199580843,174,2.59520916321,156,33,2.92953122458,b,0,1,0.124573484845,0,0,2019_Jul_12_1547,59.7674331623,3,627,
-33,204.238273788,1.07508928703,64,1.74175254036,104,1.77492669872,106,2.49141433621,149,2.52476371219,151,25,3.52458508124,nope,1,0,0.123858832823,0,-1,2019_Jul_12_1547,59.7674331623,3,627,
-34,207.76712155,1.17862925201,71,1.67838463001,101,1.7119194636,103,2.11178372684,127,2.14515642724,129,6,2.49540793282,l,0,0,0.125071990642,0,0,2019_Jul_12_1547,59.7674331623,3,627,
-35,210.2656578,1.19645821457,72,1.6128447037,97,1.64642504838,99,2.01272717136,121,2.04610954288,123,4,2.4459891661,b,1,1,0.126230920335,0,0,2019_Jul_12_1547,59.7674331623,3,627,
-36,212.714794057,1.06294863962,64,1.76278377576,106,1.79633283157,108,2.24609657221,135,2.27919620619,137,9,2.71269542738,l,0,1,0.125613434982,0,1,2019_Jul_12_1547,59.7674331623,3,627,
-37,215.430528486,1.09628379339,66,1.84602125139,111,1.87954698279,113,2.5456129033,153,2.57925411903,155,22,2.94598802831,l,0,1,0.125013308511,1,1,2019_Jul_12_1547,59.7674331623,3,627,
-38,218.379368352,1.16336199394,70,1.57987250073,95,1.61314166346,97,2.17955369568,131,2.21291444942,133,16,3.16314410968,l,0,1,0.124456395024,0,1,2019_Jul_12_1547,59.7674331623,3,627,
-39,221.545826236,1.04582566756,63,1.74556181712,105,1.77882130875,107,2.0953764164,126,2.1282541839,128,1,2.64549491585,b,0,1,0.123911588623,1,0,2019_Jul_12_1547,59.7674331623,3,627,
1,262.362007584,1.13214538057,68,1.74893134314,105,1.78172548405,107,2.34846121375,141,2.38172810093,143,16,2.83204252555,a,0,1,0.123857791543,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
2,265.199132559,1.04440913544,63,1.64423937914,99,1.67738679974,101,1.99402724065,120,2.02711891019,122,1,2.49436572926,b,0,1,0.123857791543,1,0,2019_Jul_12_1547,59.7674331623,3,627,
3,267.696239193,0.996433069711,60,1.42937478026,86,1.4629027872,88,2.46264735631,148,2.49575495473,150,42,2.94675545876,a,0,1,0.123857791543,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
4,270.645596178,1.21247697424,73,1.62937489405,98,1.66256099906,100,2.74560050153,165,2.77859602893,167,47,3.77827119366,nope,0,1,0.0,1,1,2019_Jul_12_1547,59.7674331623,3,627,
5,274.426528063,1.0971126638,66,1.89690661243,114,1.93023266399,116,2.97986874607,179,3.01321584651,181,45,4.01282558906,nope,0,0,0.123857791543,0,0,2019_Jul_12_1547,59.7674331623,3,627,
6,278.44241996,1.21278303622,73,1.7626250559,106,1.79601084074,108,2.69575677518,162,2.72931777766,164,36,3.11320481007,l,0,1,0.123857791543,1,1,2019_Jul_12_1547,59.7674331623,3,627,
7,281.559605282,1.11141565604,67,1.794393491,108,1.8274771961,110,2.51093858622,151,2.54399043357,153,23,3.02759962089,l,0,1,0.123857791543,1,1,2019_Jul_12_1547,59.7674331623,3,627,
8,284.589983923,1.06345722586,64,1.84698665501,111,1.88071149735,113,2.3299012296,140,2.3631368279,142,9,2.86351627647,a,0,1,0.123857791543,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
9,287.456534082,0.996165692151,60,1.69585291731,102,1.72874661369,104,2.61221039313,157,2.64539251593,159,35,3.64515244502,nope,0,0,0.123857791543,1,-1,2019_Jul_12_1547,59.7674331623,3,627,
10,291.105580568,1.0959106026,66,1.84599451364,111,1.87916298312,113,2.46210691234,148,2.4954870083,150,17,3.49503644869,nope,0,0,0.123857791543,0,0,2019_Jul_12_1547,59.7674331623,3,627,
11,294.603092819,1.1805429926,71,1.86328303222,112,1.89691059463,114,2.7128666628,163,2.7466762695,165,31,3.74639922085,nope,1,0,0.123857791543,0,0,2019_Jul_12_1547,59.7674331623,3,627,
12,298.35334057,1.04376458487,62,1.82688156994,109,1.86013594156,111,2.16034631649,129,2.19397274114,131,0,2.67740386639,a,0,1,0.123857791543,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
13,301.035106672,1.09620471791,66,1.69598148609,102,1.72928136878,104,2.14589256883,129,2.17895977617,131,7,2.64585445331,b,0,1,0.123857791543,0,0,2019_Jul_12_1547,59.7674331623,3,627,
14,303.68372251,1.04649240477,63,1.44776978678,87,1.48017879024,89,2.12961212051,128,2.16278741664,130,21,3.16275043889,nope,0,0,0.123857791543,1,1,2019_Jul_12_1547,59.7674331623,3,627,
15,306.85024923,1.19547972652,72,1.62883046785,98,1.6624113814,100,2.17849499435,131,2.21171068156,133,13,2.66187093742,b,0,1,0.123857791543,0,0,2019_Jul_12_1547,59.7674331623,3,627,
16,309.515029463,1.12987551584,68,1.62959334718,98,1.66303488309,100,2.51288247789,151,2.54629841383,153,33,3.34643483326,b,0,1,0.123857791543,0,0,2019_Jul_12_1547,59.7674331623,3,627,
17,312.864602853,1.21253955197,73,1.94553291758,117,1.97877989366,119,2.91196167513,175,2.94532697999,177,38,3.44547602875,l,0,1,0.123857791543,1,1,2019_Jul_12_1547,59.7674331623,3,627,
18,316.312898293,1.01311344659,61,1.67967600668,101,1.71266698297,103,2.69604861493,162,2.72940595535,164,41,3.14617303082,l,0,1,0.121382791543,-1,1,2019_Jul_12_1547,59.7674331623,3,627,
19,319.46198517,1.18001051305,71,1.72945203532,104,1.76260628257,106,2.16265315899,130,2.19599513942,132,6,3.19552409982,nope,0,1,0.0,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
20,322.660132414,1.18054242371,71,1.71345716895,103,1.74655794071,105,2.096469251,126,2.13028113327,128,3,2.63047569311,a,0,1,0.121382791543,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
21,325.2941227,1.14541185815,69,1.74515904413,105,1.77855734453,107,2.16150059107,130,2.19505761133,132,5,2.67871515416,b,0,1,0.121382791543,0,0,2019_Jul_12_1547,59.7674331623,3,627,
22,327.976809833,1.01206270971,61,1.72809068537,104,1.76159650566,106,2.54483921507,153,2.57804295563,155,29,2.97840727176,a,0,1,0.121382791543,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
23,330.958557618,1.02933017942,62,1.77895784196,107,1.81246992003,109,2.81210640034,169,2.8451622299,171,42,3.84477538579,nope,0,0,0.121382791543,-1,0,2019_Jul_12_1547,59.7674331623,3,627,
24,334.806463027,1.0798935496,65,1.82965490092,110,1.86325857003,112,2.4630552493,148,2.49645411859,150,18,3.19652648119,b,0,1,0.121382791543,0,0,2019_Jul_12_1547,59.7674331623,3,627,
25,338.006194057,0.996024607826,60,1.79557336555,108,1.82863033289,110,2.37854744586,143,2.41197931067,145,15,3.19540918435,l,0,1,0.121382791543,1,1,2019_Jul_12_1547,59.7674331623,3,627,
26,341.204581372,1.02947979707,62,1.47950465749,89,1.51268279807,91,2.41233486592,145,2.44609042823,147,36,2.87956973832,l,0,1,0.121382791543,1,1,2019_Jul_12_1547,59.7674331623,3,627,
27,344.086980761,1.04642925816,63,1.57964892758,95,1.61303243689,97,2.49642738083,150,2.52969256134,152,35,2.9961298522,l,0,1,0.121382791543,1,1,2019_Jul_12_1547,59.7674331623,3,627,
28,347.086098984,1.17918221153,71,1.72907201786,104,1.76276272688,106,2.66247737246,160,2.69581878401,162,36,3.69527777114,nope,0,0,0.121382791543,0,1,2019_Jul_12_1547,59.7674331623,3,627,
29,350.784140984,1.18040702828,71,1.76329008644,105,1.79680159563,107,2.19676712099,131,2.22998565264,133,6,2.73089928742,b,0,1,0.121382791543,-1,0,2019_Jul_12_1547,59.7674331623,3,627,
30,353.520026578,1.09310712054,65,1.72592208277,103,1.75949844523,105,2.52550497379,151,2.5588725542,153,28,3.24247332198,l,0,0,0.121382791543,1,-1,2019_Jul_12_1547,59.7674331623,3,627,
31,356.765591809,1.16345756718,70,1.91333098951,115,1.94685330757,117,2.74654770072,165,2.77956086365,167,30,3.16291484763,b,0,1,0.121382791543,0,0,2019_Jul_12_1547,59.7674331623,3,627,
32,359.930863561,1.03046169845,62,1.83022094489,110,1.86365224081,112,2.36345369875,142,2.39657836381,144,12,2.91356878488,a,0,1,0.121382791543,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
33,362.847573179,1.11282706817,67,1.57899299926,95,1.61254489952,97,2.01251156266,121,2.04557194334,123,6,2.56403294091,a,0,1,0.121382791543,1,-1,2019_Jul_12_1547,59.7674331623,3,627,
34,365.417736461,1.057813284,63,1.69108165028,101,1.7243070086,103,2.32422656777,139,2.35702753534,141,18,3.25701581624,l,0,1,0.121382791543,1,1,2019_Jul_12_1547,59.7674331623,3,627,
35,368.67784703,1.21378143536,73,1.6638643224,100,1.69736217825,102,2.06354426578,124,2.09671899302,126,4,2.59672695746,l,0,1,0.110657791543,1,1,2019_Jul_12_1547,59.7674331623,3,627,
36,371.277050359,1.08048348688,65,1.88007434233,113,1.91369621587,115,2.43076059241,146,2.46486943442,148,13,2.89718593663,l,0,1,0.110657791543,-1,1,2019_Jul_12_1547,59.7674331623,3,627,
37,374.176891298,1.16290858987,70,1.74606357669,105,1.7790147308,107,2.11264274831,127,2.14606892424,129,2,3.07883029716,a,0,0,0.110657791543,-1,1,2019_Jul_12_1547,59.7674331623,3,627,
38,377.259691298,1.21253101864,73,1.66225778154,100,1.6951520468,102,2.4283428167,146,2.46179402371,148,26,2.96228611219,b,0,1,0.110657791543,1,0,2019_Jul_12_1547,59.7674331623,3,627,
39,380.224903773,1.14617530638,69,1.69591208172,102,1.72923187551,104,2.04594001413,123,2.07907207475,125,1,2.76251810488,b,0,1,0.110657791543,0,0,2019_Jul_12_1547,59.7674331623,3,627,
40,382.989894266,1.11371510297,67,1.58044707803,95,1.6133606855,97,2.29630950716,138,2.32998542508,140,23,2.76327358869,a,0,1,0.110657791543,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
41,385.756048706,1.14676239921,69,1.57953685657,95,1.61300683689,97,1.96281460951,118,1.99626524762,120,3,2.54613172953,b,0,1,0.110657791543,1,0,2019_Jul_12_1547,59.7674331623,3,627,
42,388.304989038,1.21291843164,73,1.69654241006,102,1.72972282619,104,2.72951006192,164,2.76269161583,166,42,3.1627993633,l,0,1,0.110657791543,1,1,2019_Jul_12_1547,59.7674331623,3,627,
43,391.470323368,1.196874072,72,1.6634473272,100,1.69658792113,102,2.71275516067,163,2.7463963764,165,43,3.23013583917,l,0,1,0.110657791543,-1,1,2019_Jul_12_1547,59.7674331623,3,627,
44,394.703250742,1.1794786024,71,1.64595059546,99,1.67942342022,101,2.26217734072,136,2.29590844082,138,17,3.29541862791,nope,0,0,0.110657791543,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
45,398.001429048,1.1634274161,70,1.83015210938,110,1.86337519214,112,2.87972902707,173,2.91283605661,175,43,3.24649422521,l,0,0,0.110657791543,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
46,401.251393492,1.04582964978,62,1.62921105418,97,1.66227314153,99,2.21224941888,132,2.24537806616,134,15,2.69572264187,a,1,1,0.110657791543,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
47,403.950078336,1.07956928322,65,1.47962298628,89,1.51287792678,91,1.94562450862,117,1.97920769775,119,8,2.51299796224,b,0,1,0.110657791543,1,0,2019_Jul_12_1547,59.7674331623,3,627,
48,406.466745628,1.1119566689,67,1.74523925739,105,1.77828029587,107,2.56137224985,154,2.5947722569,156,29,3.07821475992,l,0,1,0.110657791543,1,1,2019_Jul_12_1547,59.7674331623,3,627,
49,409.548290092,1.21286211169,73,1.84571632721,111,1.87920678752,113,2.21260042302,133,2.24580530135,135,2,3.24546339942,nope,0,0,0.110657791543,1,1,2019_Jul_12_1547,59.7674331623,3,627,
50,412.797074662,1.11341757432,67,1.54604298293,93,1.57917049243,95,2.31260360879,139,2.34564692283,141,26,2.89611471976,a,0,1,0.110657791543,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
51,415.695899566,0.99659065179,60,1.72927283545,104,1.76304318887,106,2.77921725505,167,2.81264229321,169,43,3.3128977241,b,0,1,0.104057791543,0,0,2019_Jul_12_1547,59.7674331623,3,627,
52,419.01292742,1.21153944616,73,1.9445857184,117,1.97810120981,119,3.02751883875,182,3.06068218822,184,45,3.4951439686,a,0,1,0.104057791543,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
53,422.510838462,1.01271465581,61,1.69565551303,102,1.72918807108,104,2.37876988122,143,2.41234112368,145,21,3.11247606401,l,0,1,0.104057791543,0,1,2019_Jul_12_1547,59.7674331623,3,627,
54,425.626798967,1.04514470814,63,1.52791478507,92,1.56158956523,94,2.47752663252,149,2.51172649667,151,37,3.04479996178,a,0,1,0.104057791543,0,-1,2019_Jul_12_1547,59.7674331623,3,627,
55,428.674623709,1.09714167711,66,1.72995208822,104,1.76315696655,106,2.19659076558,132,2.22982010611,134,8,3.22903333345,nope,0,0,0.104057791543,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
56,431.906298391,1.01420286788,61,1.56400051428,94,1.5969658906,96,2.47987671051,149,2.51360724172,151,35.0,3.51331255754,nope,0,1,0.0,0,0,2019_Jul_12_1547,59.7674331623,3,627,
57,435.422978768,1.1958682773,72,1.96204888572,118,1.99561500819,120,2.76167159893,166,2.79521325919,168,28,3.61199649109,l,0,1,0.104057791543,-1,1,2019_Jul_12_1547,59.7674331623,3,627,
58,439.038245798,1.11297384137,67,1.51261680701,91,1.54585069865,93,1.94573089076,117,1.97902110235,119,6,2.97870764484,nope,0,0,0.104057791543,-1,1,2019_Jul_12_1547,59.7674331623,3,627,
59,442.019894596,1.06407105645,64,1.78033568968,107,1.81357128797,109,2.87980298257,173,2.91268814562,175,46,2.93014050406,l,0,0,0.104057791543,1,0,2019_Jul_12_1547,59.7674331623,3,627,
60,444.952475063,1.19665960108,72,1.68006000636,101,1.71296906272,103,2.54627907163,153,2.5797957008,155,32,2.99614122996,a,0,1,0.104057791543,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
61,447.950985144,1.18066530362,71,1.66354745155,100,1.69671307658,102,2.56337075483,154,2.59668884195,156,34,3.46391825302,l,0,1,0.104057791543,1,1,2019_Jul_12_1547,59.7674331623,3,627,
62,451.418874238,1.07740352507,65,1.76107995499,106,1.79407775795,108,2.74384889414,165,2.7769934703,167,39,3.77675908827,nope,0,0,0.104057791543,1,-1,2019_Jul_12_1547,59.7674331623,3,627,
63,455.198746853,1.13006836901,68,1.5465401914,93,1.58065870449,95,2.29610243176,138,2.32978119413,140,25,2.92953634457,l,0,1,0.104057791543,1,1,2019_Jul_12_1547,59.7674331623,3,627,
64,458.131181115,1.18037005054,71,1.81353260357,109,1.8471055527,111,2.14628680851,129,2.17985520653,131,0,2.73056421215,b,0,1,0.104057791543,0,0,2019_Jul_12_1547,59.7674331623,3,627,
65,460.86485544,1.0787216395,65,1.64551312028,99,1.67860137648,101,2.66133390677,160,2.69501153137,162,41,3.22880805364,b,0,1,0.104057791543,0,0,2019_Jul_12_1547,59.7674331623,3,627,
66,464.096121091,1.14634824845,69,1.86303841021,112,1.89642874617,114,2.79611836065,168,2.82899555926,170,36,3.42932358032,a,0,1,0.104057791543,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
67,467.528253274,1.09638221109,66,1.87959306275,113,1.91300501645,115,2.61275538823,157,2.64609224867,159,24,3.24634290089,b,0,1,0.104057791543,0,0,2019_Jul_12_1547,59.7674331623,3,627,
68,470.777903123,1.21256572084,73,1.84534256753,111,1.87861400581,113,2.89515272947,174,2.92825975899,176,43,3.26218473628,b,0,1,0.0974577915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
69,474.042853226,1.01316919766,61,1.69644797459,102,1.72989121717,104,2.37955551612,143,2.41235136369,145,21,3.41230983484,nope,0,0,0.0974577915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
70,477.458480249,1.14587550219,69,1.56276773311,94,1.59607216691,96,2.07912611915,125,2.11239528187,127,11,2.61272637492,a,0,1,0.0974577915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
71,480.074268381,1.07953970101,65,1.86242571739,112,1.89620972412,114,2.37916867199,143,2.41205383504,145,11,3.02921697062,a,0,1,0.0974577915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
72,483.106180745,1.04676148898,63,1.59646299324,96,1.62956547165,98,2.01320333095,121,2.04641048484,123,5,2.87938826293,l,0,1,0.0974577915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
73,485.988260419,1.06372687896,64,1.86359193863,112,1.89652033719,114,2.56323877271,154,2.59638846885,156,22,3.09661716199,l,0,1,0.0974577915431,0,1,2019_Jul_12_1547,59.7674331623,3,627,
74,489.088269862,1.17897342949,71,1.87870389016,113,1.912222226,115,2.99516899967,180,3.0283989091,182,47,3.12839868154,l,0,1,0.0974577915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
75,492.219709821,1.13019750667,68,1.64663610599,99,1.6797579266,101,2.34621126013,141,2.37987295583,143,22,2.72954988411,a,0,1,0.0974577915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
76,494.951757694,1.0637246034,64,1.81320492385,109,1.84696105504,111,2.68000823751,161,2.71289226277,163,32,3.71275971178,nope,0,0,0.0974577915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
77,498.667075697,1.14743084309,69,1.74689813599,104,1.78023784087,106,2.67990811315,160,2.71349812893,162,36,3.04706186207,l,0,1,0.0974577915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
78,501.717373966,1.0288306954,62,1.81207681814,109,1.84548990963,111,2.49538745283,150,2.52832324695,152,21,2.91223644823,l,0,1,0.0974577915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
79,504.632260865,1.03030752968,62,1.5465498625,93,1.58016035827,95,2.36265953052,142,2.39629619516,144,29,2.74658638512,l,0,1,0.0974577915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
80,519.174936597,1.16575018746,70,1.64831205121,99,1.68203689356,101,2.38172127427,143,2.41517873904,145,24,3.41488576152,nope,0,0,0.0974577915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
81,522.593107689,1.17993883313,71,1.79591640526,108,1.82947683884,110,2.57906866142,155,2.61226785087,157,27,3.01247003381,l,0,1,0.0974577915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
82,525.608286201,1.04681212005,63,1.76340101968,106,1.79661784467,108,2.87949862727,173,2.91297145204,175,47,3.36358056086,b,0,1,0.0974577915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
83,528.975982669,1.07779776472,65,1.51082082633,91,1.54437898436,93,2.47705502402,149,2.51018765353,151,38,2.99393849407,b,0,1,0.0974577915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
84,531.972870281,1.01350427292,61,1.63015597782,98,1.66303715865,100,2.51356969509,151,2.54664088466,153,33,3.545848992,nope,0,0,0.0867327915431,-1,1,2019_Jul_12_1547,59.7674331623,3,627,
85,535.522087092,1.17979205992,71,1.76283725127,106,1.79600060075,108,2.26260002481,136,2.29572070765,138,10,3.29554435225,nope,0,0,0.0867327915431,-1,0,2019_Jul_12_1547,59.7674331623,3,627,
86,538.821229095,1.12940390735,68,1.79578612982,108,1.82919296355,110,2.22908396451,134,2.26189858541,136,6,2.69604065049,b,0,1,0.0867327915431,0,0,2019_Jul_12_1547,59.7674331623,3,627,
87,541.520271769,1.01308613995,61,1.4129589365,85,1.44604662382,87,2.36233071303,142,2.39559304911,144,37,2.82945408332,l,0,1,0.0867327915431,1,1,2019_Jul_12_1547,59.7674331623,3,627,
88,544.352185157,1.03008281878,62,1.72985879052,104,1.76294647784,106,2.07988217183,125,2.1128259304,127,1,3.11264047277,nope,0,0,0.0867327915431,0,-1,2019_Jul_12_1547,59.7674331623,3,627,
89,547.468080241,1.16285738991,70,1.69604520159,102,1.72917157333,104,2.37909187206,142,2.41228480374,144,20,2.82895801261,l,0,1,0.0867327915431,-1,1,2019_Jul_12_1547,59.7674331623,3,627,
90,550.300036295,1.11325601002,67,1.81307919951,109,1.84626189119,111,2.27971901464,137,2.31300126179,139,8,2.76310235327,a,0,1,0.0867327915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
91,553.06621861,1.14636190177,69,1.89592015994,114,1.92883433629,116,2.97915706669,179,3.01269531362,181,45,3.37971992487,a,0,1,0.0867327915431,-1,-1,2019_Jul_12_1547,59.7674331623,3,627,
