Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
41,385.7560487,1.146762399,69,1.579536857,95,1.613006837,97,1.96281461,118,1.996265248,120,3,2.54613173,b,0,1,0.110657792,1,0,59.76743316,3,627
42,388.304989,1.212918432,73,1.69654241,102,1.729722826,104,2.729510062,164,2.762691616,166,42,3.162799363,l,0,1,0.110657792,1,1,59.76743316,3,627
43,391.4703234,1.196874072,72,1.663447327,100,1.696587921,102,2.712755161,163,2.746396376,165,43,3.230135839,l,0,1,0.110657792,-1,1,59.76743316,3,627
44,394.7032507,1.179478602,71,1.645950595,99,1.67942342,101,2.262177341,136,2.295908441,138,17,3.295418628,nope,0,0,0.110657792,-1,-1,59.76743316,3,627
45,398.001429,1.163427416,70,1.830152109,110,1.863375192,112,2.879729027,173,2.912836057,175,43,3.246494225,l,0,0,0.110657792,-1,-1,59.76743316,3,627
46,401.2513935,1.04582965,62,1.629211054,97,1.662273142,99,2.212249419,132,2.245378066,134,15,2.695722642,a,1,1,0.110657792,-1,-1,59.76743316,3,627
47,403.9500783,1.079569283,65,1.479622986,89,1.512877927,91,1.945624509,117,1.979207698,119,8,2.512997962,b,0,1,0.110657792,1,0,59.76743316,3,627
48,406.4667456,1.111956669,67,1.745239257,105,1.778280296,107,2.56137225,154,2.594772257,156,29,3.07821476,l,0,1,0.110657792,1,1,59.76743316,3,627
49,409.5482901,1.212862112,73,1.845716327,111,1.879206788,113,2.212600423,133,2.245805301,135,2,3.245463399,nope,0,0,0.110657792,1,1,59.76743316,3,627
50,412.7970747,1.113417574,67,1.546042983,93,1.579170492,95,2.312603609,139,2.345646923,141,26,2.89611472,a,0,1,0.110657792,-1,-1,59.76743316,3,627
51,415.6958996,0.996590652,60,1.729272835,104,1.763043189,106,2.779217255,167,2.812642293,169,43,3.312897724,b,0,1,0.104057792,0,0,59.76743316,3,627
52,419.0129274,1.211539446,73,1.944585718,117,1.97810121,119,3.027518839,182,3.060682188,184,45,3.495143969,a,0,1,0.104057792,-1,-1,59.76743316,3,627
53,422.5108385,1.012714656,61,1.695655513,102,1.729188071,104,2.378769881,143,2.412341124,145,21,3.112476064,l,0,1,0.104057792,0,1,59.76743316,3,627
54,425.626799,1.045144708,63,1.527914785,92,1.561589565,94,2.477526633,149,2.511726497,151,37,3.044799962,a,0,1,0.104057792,0,-1,59.76743316,3,627
55,428.6746237,1.097141677,66,1.729952088,104,1.763156967,106,2.196590766,132,2.229820106,134,8,3.229033333,nope,0,0,0.104057792,-1,-1,59.76743316,3,627
56,431.9062984,1.014202868,61,1.564000514,94,1.596965891,96,2.479876711,149,2.513607242,151,35,3.513312558,nope,0,1,0,0,0,59.76743316,3,627
57,435.4229788,1.195868277,72,1.962048886,118,1.995615008,120,2.761671599,166,2.795213259,168,28,3.611996491,l,0,1,0.104057792,-1,1,59.76743316,3,627
58,439.0382458,1.112973841,67,1.512616807,91,1.545850699,93,1.945730891,117,1.979021102,119,6,2.978707645,nope,0,0,0.104057792,-1,1,59.76743316,3,627
59,442.0198946,1.064071056,64,1.78033569,107,1.813571288,109,2.879802983,173,2.912688146,175,46,2.930140504,l,0,0,0.104057792,1,0,59.76743316,3,627
60,444.9524751,1.196659601,72,1.680060006,101,1.712969063,103,2.546279072,153,2.579795701,155,32,2.99614123,a,0,1,0.104057792,-1,-1,59.76743316,3,627
61,447.9509851,1.180665304,71,1.663547452,100,1.696713077,102,2.563370755,154,2.596688842,156,34,3.463918253,l,0,1,0.104057792,1,1,59.76743316,3,627
62,451.4188742,1.077403525,65,1.761079955,106,1.794077758,108,2.743848894,165,2.77699347,167,39,3.776759088,nope,0,0,0.104057792,1,-1,59.76743316,3,627
63,455.1987469,1.130068369,68,1.546540191,93,1.580658704,95,2.296102432,138,2.329781194,140,25,2.929536345,l,0,1,0.104057792,1,1,59.76743316,3,627
64,458.1311811,1.180370051,71,1.813532604,109,1.847105553,111,2.146286809,129,2.179855207,131,0,2.730564212,b,0,1,0.104057792,0,0,59.76743316,3,627
65,460.8648554,1.07872164,65,1.64551312,99,1.678601376,101,2.661333907,160,2.695011531,162,41,3.228808054,b,0,1,0.104057792,0,0,59.76743316,3,627
66,464.0961211,1.146348248,69,1.86303841,112,1.896428746,114,2.796118361,168,2.828995559,170,36,3.42932358,a,0,1,0.104057792,-1,-1,59.76743316,3,627
67,467.5282533,1.096382211,66,1.879593063,113,1.913005016,115,2.612755388,157,2.646092249,159,24,3.246342901,b,0,1,0.104057792,0,0,59.76743316,3,627
68,470.7779031,1.212565721,73,1.845342568,111,1.878614006,113,2.895152729,174,2.928259759,176,43,3.262184736,b,0,1,0.097457792,0,0,59.76743316,3,627
69,474.0428532,1.013169198,61,1.696447975,102,1.729891217,104,2.379555516,143,2.412351364,145,21,3.412309835,nope,0,0,0.097457792,-1,-1,59.76743316,3,627
70,477.4584802,1.145875502,69,1.562767733,94,1.596072167,96,2.079126119,125,2.112395282,127,11,2.612726375,a,0,1,0.097457792,-1,-1,59.76743316,3,627
71,480.0742684,1.079539701,65,1.862425717,112,1.896209724,114,2.379168672,143,2.412053835,145,11,3.029216971,a,0,1,0.097457792,-1,-1,59.76743316,3,627
72,483.1061807,1.046761489,63,1.596462993,96,1.629565472,98,2.013203331,121,2.046410485,123,5,2.879388263,l,0,1,0.097457792,1,1,59.76743316,3,627
73,485.9882604,1.063726879,64,1.863591939,112,1.896520337,114,2.563238773,154,2.596388469,156,22,3.096617162,l,0,1,0.097457792,0,1,59.76743316,3,627
74,489.0882699,1.178973429,71,1.87870389,113,1.912222226,115,2.995169,180,3.028398909,182,47,3.128398682,l,0,1,0.097457792,1,1,59.76743316,3,627
75,492.2197098,1.130197507,68,1.646636106,99,1.679757927,101,2.34621126,141,2.379872956,143,22,2.729549884,a,0,1,0.097457792,-1,-1,59.76743316,3,627
76,494.9517577,1.063724603,64,1.813204924,109,1.846961055,111,2.680008238,161,2.712892263,163,32,3.712759712,nope,0,0,0.097457792,-1,-1,59.76743316,3,627
77,498.6670757,1.147430843,69,1.746898136,104,1.780237841,106,2.679908113,160,2.713498129,162,36,3.047061862,l,0,1,0.097457792,1,1,59.76743316,3,627
78,501.717374,1.028830695,62,1.812076818,109,1.84548991,111,2.495387453,150,2.528323247,152,21,2.912236448,l,0,1,0.097457792,1,1,59.76743316,3,627
79,504.6322609,1.03030753,62,1.546549863,93,1.580160358,95,2.362659531,142,2.396296195,144,29,2.746586385,l,0,1,0.097457792,1,1,59.76743316,3,627
80,519.1749366,1.165750187,70,1.648312051,99,1.682036894,101,2.381721274,143,2.415178739,145,24,3.414885762,nope,0,0,0.097457792,-1,-1,59.76743316,3,627
81,522.5931077,1.179938833,71,1.795916405,108,1.829476839,110,2.579068661,155,2.612267851,157,27,3.012470034,l,0,1,0.097457792,1,1,59.76743316,3,627
82,525.6082862,1.04681212,63,1.76340102,106,1.796617845,108,2.879498627,173,2.912971452,175,47,3.363580561,b,0,1,0.097457792,0,0,59.76743316,3,627
83,528.9759827,1.077797765,65,1.510820826,91,1.544378984,93,2.477055024,149,2.510187654,151,38,2.993938494,b,0,1,0.097457792,0,0,59.76743316,3,627
84,531.9728703,1.013504273,61,1.630155978,98,1.663037159,100,2.513569695,151,2.546640885,153,33,3.545848992,nope,0,0,0.086732792,-1,1,59.76743316,3,627
85,535.5220871,1.17979206,71,1.762837251,106,1.796000601,108,2.262600025,136,2.295720708,138,10,3.295544352,nope,0,0,0.086732792,-1,0,59.76743316,3,627
86,538.8212291,1.129403907,68,1.79578613,108,1.829192964,110,2.229083965,134,2.261898585,136,6,2.69604065,b,0,1,0.086732792,0,0,59.76743316,3,627
87,541.5202718,1.01308614,61,1.412958937,85,1.446046624,87,2.362330713,142,2.395593049,144,37,2.829454083,l,0,1,0.086732792,1,1,59.76743316,3,627
88,544.3521852,1.030082819,62,1.729858791,104,1.762946478,106,2.079882172,125,2.11282593,127,1,3.112640473,nope,0,0,0.086732792,0,-1,59.76743316,3,627
89,547.4680802,1.16285739,70,1.696045202,102,1.729171573,104,2.379091872,142,2.412284804,144,20,2.828958013,l,0,1,0.086732792,-1,1,59.76743316,3,627
90,550.3000363,1.11325601,67,1.8130792,109,1.846261891,111,2.279719015,137,2.313001262,139,8,2.763102353,a,0,1,0.086732792,-1,-1,59.76743316,3,627
91,553.0662186,1.146361902,69,1.89592016,114,1.928834336,116,2.979157067,179,3.012695314,181,45,3.379719925,a,0,1,0.086732792,-1,-1,59.76743316,3,627
92,556.4510198,1.15772431,69,1.740651172,104,1.773783233,106,2.30742388,138,2.340594056,140,14,2.873916694,a,0,1,0.086732792,-1,-1,59.76743316,3,627
93,559.330498,0.996706705,60,1.479786826,89,1.513404149,91,1.962749187,118,1.995855079,120,9,2.99576747,nope,0,0,0.086732792,0,0,59.76743316,3,627
94,562.3292026,1.030285343,62,1.463445507,88,1.496284021,90,2.113193432,127,2.146177582,129,19,2.829995096,l,0,1,0.086732792,1,1,59.76743316,3,627
95,565.161764,1.213317791,73,1.746507879,105,1.77994657,107,2.446244028,147,2.47966224,149,22,3.02989281,b,0,1,0.086732792,-1,0,59.76743316,3,627
96,568.1949922,1.045669792,63,1.611693274,97,1.645447698,99,2.528523496,152,2.561556001,154,35,3.045317081,b,0,1,0.086732792,0,0,59.76743316,3,627
97,571.2432965,1.012818762,61,1.746206937,105,1.77941921,107,2.845826123,171,2.879269365,173,46,3.196279015,a,0,1,0.086732792,-1,-1,59.76743316,3,627
98,574.4431783,1.029133344,62,1.47835209,89,1.511451155,91,2.344868115,141,2.378222042,143,32,2.862202144,l,0,1,0.086732792,0,1,59.76743316,3,627
99,577.3102126,1.077077552,64,1.510419191,90,1.543655358,92,2.110213026,126,2.143500393,128,16,3.14294402,nope,0,0,0.086732792,1,1,59.76743316,3,627
100,580.4563902,1.129931836,68,1.913231434,115,1.946745219,117,2.346479775,141,2.379750645,143,6,3.113314037,b,1,1,0.084257792,0,0,59.76743316,3,627
101,583.5731625,1.178905163,71,1.711720922,103,1.745373515,105,2.511692932,151,2.545061082,153,28,2.928604505,l,0,0,0.084257792,1,-1,59.76743316,3,627
102,586.5044868,1.129983036,68,1.629692903,98,1.663243665,100,1.979747573,119,2.013124824,121,1,3.012644683,nope,0,0,0.084257792,0,0,59.76743316,3,627
103,589.5205306,0.996034848,60,1.695855762,102,1.729288195,104,2.195918339,132,2.229317778,134,10,3.21252533,b,0,1,0.084257792,0,0,59.76743316,3,627
104,592.73636,1.062747822,64,1.77869786,107,1.812440907,109,2.228801227,134,2.262782638,136,7,2.61243226,b,0,1,0.084257792,0,0,59.76743316,3,627
105,595.3512903,1.130573542,68,1.563420248,94,1.596753695,96,2.163431967,130,2.196752899,132,16,2.597131437,b,0,1,0.084257792,0,0,59.76743316,3,627
106,597.9520382,1.195081505,72,1.794673384,108,1.82829924,110,2.911385391,175,2.94429843,177,47,3.943764812,nope,0,0,0.084257792,0,-1,59.76743316,3,627
107,601.8985752,1.197310978,72,1.697066925,102,1.730701883,104,2.096893642,126,2.130479106,128,4,3.130092262,nope,0,0,0.084257792,1,0,59.76743316,3,627
108,605.0312695,1.180361517,71,1.663436518,100,1.696864401,102,2.263113731,136,2.296623534,138,16,2.913646154,b,0,0,0.084257792,0,-1,59.76743316,3,627
109,607.948837,1.078227844,65,1.694785114,102,1.727926277,104,2.663456429,160,2.296623534,138,38,2.663456429,l,0,1,0,1,1,59.76743316,3,627
110,610.6177866,1.224950421,73,1.907875919,114,1.941670734,116,2.557430991,153,2.591068793,155,19,3.324288008,l,0,1,0,1,1,59.76743316,3,627
111,613.9457901,1.046001454,63,1.478989245,89,1.512558212,91,2.512188434,151,2.545639641,153,42,3.545415499,nope,0,1,0,-1,-1,59.76743316,3,627
112,617.4952248,1.111914002,67,1.678412506,101,1.711769846,103,2.078775684,125,2.1115977,127,4,3.111242145,nope,0,0,0.084257792,0,0,59.76743316,3,627
113,620.6108343,1.078544715,65,1.86163098,112,1.894763041,114,2.328095009,140,2.361489896,142,8,3.361055834,nope,0,0,0.084257792,1,1,59.76743316,3,627
114,623.9746606,0.997588482,60,1.513937197,91,1.547397506,93,2.063560764,124,2.097277641,126,13,2.530669912,l,1,1,0.084257792,1,1,59.76743316,3,627
115,626.5086932,1.162205444,70,1.712366041,103,1.745326297,105,2.52812698,152,2.561652712,154,29,3.561315361,nope,0,0,0.084257792,0,-1,59.76743316,3,627
116,630.0729969,1.013284682,61,1.43000966,86,1.463360742,88,1.829731701,110,1.863184046,112,4,2.829818172,a,0,1,0.084257792,-1,-1,59.76743316,3,627
117,632.9056885,1.046473063,63,1.696540703,102,1.729451466,104,2.645893707,159,2.679043403,161,37,3.012961553,a,0,0,0.084257792,-1,1,59.76743316,3,627
118,635.9220748,1.162215684,70,1.679308505,101,1.712534432,103,2.611771211,157,2.644844108,159,36,3.161646227,a,0,1,0.084257792,-1,-1,59.76743316,3,627
119,639.0871548,1.162913141,70,1.71276085,103,1.746113639,105,2.578735293,155,2.612269558,157,32,3.012668576,b,0,1,0.098282792,0,0,59.76743316,3,627
120,642.1029187,1.06218064,64,1.612497682,97,1.64595344,99,2.311879983,139,2.345554194,141,22,2.845631563,l,0,1,0.098282792,-1,1,59.76743316,3,627
121,644.95136,1.146773208,69,1.862903584,112,1.896442399,114,2.812847093,169,2.846265873,171,37,3.313981457,b,0,1,0.098282792,0,0,59.76743316,3,627
122,648.2701219,1.010072169,60,1.792263004,107,1.82578646,109,2.609203249,156,2.642216981,158,29,3.04255399,b,0,1,0.098282792,0,0,59.76743316,3,627
123,651.3164618,1.062894595,64,1.712892832,103,1.745725088,105,2.328816928,140,2.362095762,142,17,2.712685756,b,0,1,0.098282792,0,0,59.76743316,3,627
124,654.0334393,1.161281,70,1.878201562,113,1.91120164,115,2.311883396,139,2.345002372,141,6,3.344075653,nope,0,0,0.098282792,0,-1,59.76743316,3,627
