Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
-40,227.5764669,1.198646836,72,1.832594937,110,1.865854651,112,2.416281887,145,2.449676888,147,15,2.916674183,right,0,1,0.109919734,1,1,right,59.96201171,2,911,2
-41,230.5121124,1.081964514,65,1.649063953,99,1.682448321,101,2.232791599,134,2.266164968,136,15,2.583245525,left,0,1,0.105899493,-1,-1,right,59.96201171,2,911,2
-42,233.1142703,1.114991417,67,1.865626973,112,1.898987144,114,2.949890634,177,2.983115151,179,45,3.350203517,left,0,1,0.102333984,-1,-1,right,59.96201171,2,911,2
-43,236.4835518,1.215241313,73,1.949164703,117,1.982645129,119,2.432922193,146,2.466198771,148,9,2.816752422,left,0,1,0.099164755,-1,-1,right,59.96201171,2,911,2
-44,239.3191264,1.065091031,64,1.798981058,108,1.832455984,110,2.332847547,140,2.366205151,142,12,2.883487062,right,0,1,0.09623469,-1,1,left,59.96201171,2,911,2
-45,242.2213637,1.165217006,70,1.882445828,113,1.91583423,115,2.766534533,166,2.799831643,168,33,3.200252316,right,0,1,0.093423436,1,1,left,59.96201171,2,911,2
-46,245.4407886,1.148381285,69,1.932268855,116,1.965594929,118,2.466027921,148,2.499400557,150,12,2.84982772,left,0,1,0.090624238,-1,-1,right,59.96201171,2,911,2
-47,248.3095657,1.181874176,71,1.96579951,118,1.99920111,120,2.399438467,144,2.432749876,146,6,2.783208935,left,0,1,0.087874658,-1,-1,right,59.96201171,2,911,2
-48,251.1115722,1.015215942,61,1.715773662,103,1.749158031,105,2.049280779,123,2.082591088,125,0,2.666680965,left,0,1,0.084898426,-1,-1,right,59.96201171,2,911,2
-49,253.7971098,1.148500807,69,1.798982158,108,1.832399889,110,2.332794385,140,2.366091862,142,12,2.683269209,left,0,1,0.081476444,-1,-1,right,59.96201171,2,911,2
-50,256.4993236,1.081796964,65,1.582201725,95,1.615497002,97,1.965746348,118,1.999127784,120,3,2.466356056,left,0,1,0.077240581,1,-1,right,59.96201171,2,911,2
-51,258.9844721,1.115168134,67,1.615675552,97,1.648985861,99,2.399594652,144,2.433042448,146,27,2.883705574,right,0,1,0.071373913,1,1,left,59.96201171,2,911,2
-52,261.8868406,1.031796854,62,1.432134668,86,1.465495939,88,1.915767136,115,1.949183768,117,9,2.949881835,nope,0,0,0.064421502,-1,-1,right,59.96201171,2,911,2
-53,264.8558324,1.198511549,72,1.615639622,97,1.648945164,99,2.299482976,138,2.332773487,140,21,3.333560278,nope,0,0,0.075064951,-1,-1,right,59.96201171,2,911,2
-54,268.2084403,1.115198564,67,1.732280881,104,1.765768273,106,2.216003907,133,2.24944547,135,9,2.916919459,right,0,0,0.080729555,1,-1,left,59.96201171,2,911,2
-55,271.1440349,1.1485734,69,1.582250487,95,1.615685451,97,2.566371308,154,2.599741378,156,39,2.883533624,right,0,1,0.084146357,1,1,left,59.96201171,2,911,2
-56,274.0465633,1.181684261,71,1.782176134,107,1.815532272,109,2.31604189,139,2.349277406,141,12,2.683052164,left,0,1,0.082585707,1,-1,right,59.96201171,2,911,2
-57,276.7484563,1.215286042,73,1.982543206,119,2.015966804,121,2.36617692,142,2.399583653,144,3,3.40038841,nope,0,0,0.081032903,-1,-1,right,59.96201171,2,911,2
-58,280.1679015,1.215142689,73,1.765602189,106,1.798972258,108,2.149247635,129,2.182574809,131,3,2.566416771,left,0,1,0.083761647,-1,-1,right,59.96201171,2,911,2
-59,282.7532779,1.131838137,68,1.582121433,95,1.615498469,97,2.265995218,136,2.29941185,138,21,2.716347074,left,0,1,0.082444334,-1,-1,right,59.96201171,2,911,2
-60,285.4886319,1.115272624,67,1.899222155,114,1.932521464,116,2.733206259,164,2.766512168,166,30,3.200450663,left,0,1,0.081195646,1,-1,left,59.96201171,2,911,2
-61,288.7078354,1.08184096,65,1.598864762,96,1.632321724,98,2.533014071,152,2.566331712,154,36,2.950153509,left,0,1,0.079953116,-1,-1,right,59.96201171,2,911,2
-62,291.6769382,1.181807449,71,1.965753681,118,1.999125584,120,2.649711791,159,2.682997902,161,21,3.000077359,right,0,1,0.078707677,1,1,left,59.96201171,2,911,2
-63,294.6958384,1.131898997,68,1.532317104,92,1.565658577,94,2.166129185,130,2.199560849,132,18,2.583228293,left,0,1,0.077452369,-1,-1,right,59.96201171,2,911,2
-64,297.2979094,0.998411386,60,1.465502905,88,1.498807348,90,2.04926978,123,2.082616752,125,15,2.416436605,left,0,1,0.076188333,-1,-1,right,59.96201171,2,911,2
1,331.5731096,1.083473937,65,1.867417601,112,1.900723144,114,2.451261103,147,2.484593409,149,15,2.935105117,right,0,1,0.075325962,1,1,left,59.96201171,2,911,2
2,334.5272385,1.198541613,72,1.932387644,116,1.96579621,118,2.266046546,136,2.29934329,138,0,2.599887297,left,0,1,0.075325962,-1,-1,right,59.96201171,2,911,2
3,337.1457533,1.015193944,61,1.599037079,96,1.632408982,98,2.382959479,143,2.416316717,145,27,2.900287952,right,0,1,0.075325962,-1,1,left,59.96201171,2,911,2
4,340.0649176,1.148511806,69,1.949101643,117,1.982525241,119,2.933146571,176,2.966543405,178,39,3.300881676,left,0,1,0.075325962,1,-1,left,59.96201171,2,911,2
5,343.3841664,1.048386565,63,1.665524243,100,1.698862782,102,2.49947535,150,2.532850553,152,30,2.966717555,right,0,1,0.075325962,1,1,left,59.96201171,2,911,2
6,346.3698392,1.031764224,62,1.46534122,88,1.498747587,90,2.099279422,126,2.132573233,128,18,2.499788454,left,0,1,0.075325962,1,-1,left,59.96201171,2,911,2
7,348.8886052,1.131780575,68,1.748889656,105,1.782247261,107,2.783034052,167,2.816331529,169,42,3.817112454,nope,0,0,0.075325962,1,-1,left,59.96201171,2,911,2
8,352.7247103,1.148614096,69,1.899263951,114,1.932537596,116,2.633065986,158,2.666541279,160,24,3.033704071,left,0,1,0.075325962,-1,-1,right,59.96201171,2,911,2
9,355.7772046,1.081851959,65,1.79899499,108,1.832346361,110,2.349524149,141,2.382798161,143,13,3.38361135,nope,0,1,0,1,1,right,59.96201171,2,911,2
10,359.1798306,1.215271377,73,1.732404069,104,1.765739675,106,2.116000387,127,2.149319862,129,3,3.150110319,nope,0,0,0.075325962,-1,1,left,59.96201171,2,911,2
11,362.3490329,1.098499964,66,1.865769959,112,1.899088701,114,2.749740608,165,2.78309198,167,33,3.783897469,nope,0,0,0.075325962,-1,1,right,59.96201171,2,911,2
12,366.1521693,1.098329113,66,1.74881743,105,1.782167702,107,2.782947527,167,2.816346561,169,42,3.133357458,right,0,1,0.075325962,1,1,left,59.96201171,2,911,2
13,369.3044853,1.015107053,61,1.582198059,95,1.61554943,97,2.616382417,157,2.649645797,159,42,3.650452387,nope,0,0,0.075325962,-1,1,right,59.96201171,2,911,2
14,372.9740627,1.181829814,71,1.598817833,96,1.632156373,98,2.683051797,161,2.716385204,163,45,3.000176716,right,0,1,0.075325962,1,1,left,59.96201171,2,911,2
15,375.9930039,1.065192955,64,1.699019334,102,1.732316811,104,2.282788409,137,2.316118882,139,15,3.316896508,nope,0,0,0.075325962,1,1,left,59.96201171,2,911,2
16,379.329083,1.015017228,61,1.582109701,95,1.615429909,97,2.56621989,154,2.599573094,156,39,3.60041818,nope,0,0,0.075325962,1,1,left,59.96201171,2,911,2
17,382.9485631,1.164986761,70,1.648767715,99,1.68200873,101,2.682880213,161,2.716273748,163,42,3.049990944,left,0,1,0.075325962,-1,-1,right,59.96201171,2,911,2
18,386.0176086,1.131783875,68,1.69899367,102,1.732337709,104,2.382740234,143,2.416214793,145,21,3.416885362,nope,0,0,0.077725962,1,-1,right,59.96201171,2,911,2
19,389.4536207,1.048406729,63,1.582150397,95,1.615594526,97,2.015815752,121,2.049187288,123,6,2.449658189,left,0,1,0.077725962,-1,-1,right,59.96201171,2,911,2
20,391.922332,1.098322147,66,1.798872535,108,1.83218871,110,2.632943531,158,2.666297102,160,30,3.667016433,nope,0,0,0.077725962,-1,1,left,59.96201171,2,911,2
21,395.6086311,1.181751355,71,1.765572492,106,1.798898199,108,2.599529832,156,2.632845273,158,30,2.983280135,left,0,1,0.077725962,-1,-1,right,59.96201171,2,911,2
22,398.6107682,1.031803087,62,1.482244768,89,1.515499715,91,2.366234115,142,2.399592452,144,33,3.050323846,left,0,1,0.077725962,1,-1,left,59.96201171,2,911,2
23,401.6797726,1.06520542,64,1.632301192,98,1.665750454,100,1.965860371,118,1.999259404,120,0,3.000045829,nope,0,1,0,1,1,right,59.96201171,2,911,2
24,404.6988606,1.065169857,64,1.732372172,104,1.765734909,106,2.66642799,160,2.699849388,162,36,3.016894015,left,0,1,0.077725962,-1,-1,right,59.96201171,2,911,2
25,407.7346493,1.098444236,66,1.798966392,108,1.832404656,110,2.78305165,167,2.816524377,169,39,3.100321389,left,0,0,0.077725962,-1,1,left,59.96201171,2,911,2
26,410.8537338,1.198415492,72,1.815596066,109,1.848974568,111,2.249255188,135,2.282614992,137,6,2.649857344,left,1,1,0.077725962,-1,-1,right,59.96201171,2,911,2
27,413.522439,1.1485756,69,1.598970352,96,1.632352521,98,2.483024226,149,2.516319503,151,33,2.883429501,left,0,1,0.077725962,-1,-1,right,59.96201171,2,911,2
28,416.4248105,1.181792051,71,1.915749905,115,1.949216032,117,2.64968906,159,2.683028333,161,24,3.683798259,nope,0,0,0.077725962,-1,-1,right,59.96201171,2,911,2
29,420.1278998,1.081642979,65,1.815490476,109,1.848841481,111,2.649452582,159,2.682902945,161,30,3.683598445,nope,0,1,0,-1,-1,left,59.96201171,2,911,2
30,423.8306764,1.215110426,73,1.949020617,117,1.982439082,119,2.582914457,155,2.616294792,157,18,3.61694813,nope,0,0,0.077725962,1,-1,left,59.96201171,2,911,2
31,427.4668954,1.165135247,70,1.648843974,99,1.682205978,101,2.582932422,155,2.616224032,157,36,3.617062152,nope,0,0,0.077725962,-1,-1,right,59.96201171,2,911,2
32,431.103081,1.048297106,63,1.498739154,90,1.532051296,92,2.332665331,140,2.366086362,142,30,2.71652599,right,0,1,0.077725962,1,1,left,59.96201171,2,911,2
33,433.8384882,1.131758577,68,1.665579238,100,1.69896104,102,2.349410493,141,2.382828592,143,21,3.150272371,left,0,1,0.077725962,-1,-1,right,59.96201171,2,911,2
34,437.0076949,1.098389241,66,1.515443987,91,1.548811491,93,2.249360411,135,2.282648722,137,24,2.799871606,left,0,1,0.077725962,-1,-1,right,59.96201171,2,911,2
35,439.8265976,1.18176932,71,1.732211221,104,1.76558789,106,2.566175894,154,2.59965082,156,30,3.266941494,right,0,1,0.077725962,1,1,left,59.96201171,2,911,2
36,443.1124378,1.215173853,73,1.765612821,106,1.798983991,108,2.149276966,129,2.182605973,131,3,3.183391298,nope,0,0,0.080125962,1,-1,right,59.96201171,2,911,2
37,446.3149537,0.99839892,60,1.432027245,86,1.465355519,88,2.115959324,127,2.149269633,129,21,2.599799672,right,0,1,0.080125962,-1,1,left,59.96201171,2,911,2
38,448.933676,1.081799164,65,1.748949784,105,1.782304455,107,2.532957243,152,2.566371675,154,27,2.850090961,left,0,0,0.080125962,-1,1,right,59.96201171,2,911,2
39,451.8024406,1.031815919,62,1.81583401,109,1.849227544,111,2.399608218,144,2.432992586,146,15,2.850130191,right,1,1,0.080125962,1,1,left,59.96201171,2,911,2
40,454.6714358,1.165187675,70,1.682296169,101,1.715646441,103,2.616350887,157,2.649658629,159,36,2.966914436,left,0,1,0.080125962,-1,-1,right,59.96201171,2,911,2
41,457.6572123,0.998311295,60,1.632289093,98,1.665564206,100,2.165949535,130,2.199275609,132,12,2.533083364,left,0,1,0.080125962,-1,-1,right,59.96201171,2,911,2
42,460.2091255,1.181885175,71,1.782367516,107,1.815771316,109,2.165990598,130,2.199426295,132,3,2.533191887,right,0,1,0.080125962,1,1,left,59.96201171,2,911,2
43,462.7610263,1.031939107,62,1.815890104,109,1.849295004,111,2.549797729,153,2.583099239,155,24,2.883527391,left,0,1,0.080125962,-1,-1,right,59.96201171,2,911,2
44,465.6634278,1.21534617,73,1.849119754,111,1.882488358,113,2.783257331,167,2.816494313,169,36,3.033694539,left,1,1,0.080125962,1,-1,right,59.96201171,2,911,2
45,468.7159335,1.065005972,64,1.465303091,88,1.498682693,90,2.299394985,138,2.33280685,140,30,2.649594835,left,0,1,0.080125962,1,-1,right,59.96201171,2,911,2
46,471.3846845,1.18180195,71,1.698939408,102,1.732191056,104,2.48278115,149,2.516204014,151,27,3.516932145,nope,0,0,0.080125962,-1,-1,right,59.96201171,2,911,2
47,474.9207346,1.098286217,66,1.565404501,94,1.598768705,96,2.549450529,153,2.582839664,155,39,2.98333073,right,0,1,0.080125962,1,1,left,59.96201171,2,911,2
48,477.9232483,1.048248711,63,1.765499165,106,1.798793342,108,2.332689528,140,2.366004603,142,14,3.366741533,nope,0,1,0,-1,-1,right,59.96201171,2,911,2
49,481.3091144,1.148407316,69,1.932385444,116,1.965800976,118,2.466189606,148,2.499455552,150,12,2.899978882,right,0,1,0.080125962,-1,1,right,59.96201171,2,911,2
50,484.2280221,1.015060491,61,1.498830079,90,1.532195016,92,2.132562234,128,2.165963467,130,18,3.166743659,nope,0,1,0,1,1,right,59.96201171,2,911,2
51,487.413828,1.181878943,71,1.665582904,100,1.698983771,102,2.249434104,135,2.282773377,137,15,3.2835763,nope,0,1,0,1,1,right,59.96201171,2,911,2
52,490.7166261,1.181639532,71,1.581928585,95,1.615305987,97,2.31590037,139,2.349252842,141,24,2.749771405,left,0,1,0.080125962,1,-1,left,59.96201171,2,911,2
53,493.485382,1.014961133,61,1.765542428,106,1.79891653,108,2.649590069,159,2.6830232,161,33,3.050165461,left,0,1,0.080125962,1,-1,left,59.96201171,2,911,2
54,496.5548514,1.148056816,69,1.881878649,113,1.915288682,115,2.51582785,151,2.54912826,153,18,2.966342124,left,0,1,0.080125962,-1,-1,right,59.96201171,2,911,2
55,499.5399694,1.198662968,72,1.648971562,99,1.682390394,101,2.73319196,164,2.76649567,166,45,3.283759983,left,0,1,0.064525962,1,-1,left,59.96201171,2,911,2
56,502.8427514,1.03169933,62,1.815591666,109,1.848941571,111,2.899832596,174,2.9331913,176,45,3.93395646,nope,0,0,0.064525962,1,1,left,59.96201171,2,911,2
57,506.795663,1.165222505,70,1.715682371,103,1.748983881,105,2.199475057,132,2.23271094,134,9,2.649871276,left,0,1,0.064525962,-1,-1,right,59.96201171,2,911,2
58,509.4646358,1.131720081,68,1.899006209,114,1.932330449,116,2.782983457,167,2.816330796,169,33,3.25031622,left,0,1,0.064525962,1,-1,right,59.96201171,2,911,2
59,512.7343029,1.164653493,70,1.948497801,117,1.981852105,119,2.732473729,164,2.76586873,166,27,3.766654421,nope,0,0,0.064525962,-1,-1,right,59.96201171,2,911,2
60,516.5200969,1.081816395,65,1.582095402,95,1.61562679,97,2.215926181,133,2.249294051,135,18,3.25014207,nope,0,0,0.064525962,-1,-1,right,59.96201171,2,911,2
61,519.7892873,1.181822481,71,1.632240698,98,1.665507378,100,2.165994998,130,2.199290275,132,12,2.583201896,left,1,1,0.064525962,1,-1,left,59.96201171,2,911,2
62,522.3911834,1.065284612,64,1.465512804,88,1.498903772,90,2.399720773,144,2.432942724,146,36,3.433762146,nope,0,0,0.064525962,-1,1,right,59.96201171,2,911,2
63,525.8442285,1.064877651,64,1.765393942,106,1.798777944,108,2.099107472,126,2.132437946,128,0,2.599602425,left,0,1,0.064525962,-1,-1,right,59.96201171,2,911,2
64,528.4628973,1.081714472,65,1.765498432,106,1.79892093,108,2.199180285,132,2.232561721,134,6,2.683179018,left,0,1,0.064525962,-1,-1,right,59.96201171,2,911,2
65,531.1648159,1.14860713,69,1.932460604,116,1.965940296,118,2.316228139,139,2.349500318,141,3,2.816838214,right,0,1,0.064525962,-1,1,left,59.96201171,2,911,2
66,534.0004719,1.115076476,67,1.632149773,98,1.665571538,100,2.71628438,163,2.749757107,165,45,3.066798434,left,0,1,0.064525962,1,-1,right,59.96201171,2,911,2
67,537.0860664,1.198486985,72,1.849036529,111,1.882363336,113,2.933443909,176,2.749757107,165,45,2.933443909,left,0,0,0.064525962,1,1,left,59.96201171,2,911,2
68,540.0384505,1.031792088,62,1.548944578,93,1.582268085,95,2.332778253,140,2.366230082,142,27,3.366927782,nope,0,1,0,1,1,left,59.96201171,2,911,2
69,543.4246818,1.131637956,68,1.86558481,112,1.898932516,114,2.249156564,135,2.282524801,137,3,3.283256597,nope,0,0,0.064525962,1,1,left,59.96201171,2,911,2
70,546.7270432,1.115160068,67,1.665602702,100,1.699029233,102,1.999259404,120,2.032579246,122,0,3.033412232,nope,0,0,0.064525962,1,1,left,59.96201171,2,911,2
71,549.7793879,1.015033726,61,1.532157253,92,1.565525489,94,2.516284307,151,2.549587283,153,39,3.550374074,nope,0,0,0.064525962,1,1,left,59.96201171,2,911,2
72,553.3490281,1.165108849,70,1.949038215,117,1.982303795,119,2.5828107,155,2.616187003,157,18,2.933264993,right,0,1,0.078925962,1,1,left,59.96201171,2,911,2
73,556.3013242,1.031740759,62,1.732226986,104,1.765551594,106,2.716381171,163,2.749740242,165,39,3.050100567,right,0,1,0.078925962,1,1,left,59.96201171,2,911,2
74,559.3703767,1.13183227,68,1.748980948,105,1.782280991,107,2.783097846,167,2.816421353,169,42,3.817196413,nope,0,1,0,1,1,left,59.96201171,2,911,2
75,563.2064664,1.13200972,68,1.732475562,104,1.765830233,106,2.366388467,142,2.399780534,144,18,2.733532194,right,0,1,0.078925962,1,1,left,59.96201171,2,911,2
76,565.9587748,1.19864207,72,1.849139186,111,1.882513655,113,2.833350932,170,2.866641809,172,39,3.31711502,left,0,1,0.078925962,1,-1,left,59.96201171,2,911,2
77,569.2947974,1.098469167,66,1.899073669,114,1.932420641,116,2.983244205,179,3.016619041,181,45,3.166957405,right,0,0,0.078925962,-1,-1,right,59.96201171,2,911,2
78,572.4805278,1.081868824,65,1.815793314,109,1.849189048,111,2.649767519,159,2.683161786,161,30,3.067027579,right,0,1,0.078925962,-1,1,left,59.96201171,2,911,2
79,575.5663317,1.015100087,61,1.682315601,101,1.715710602,103,2.466290063,148,2.499658299,150,27,2.816691561,left,0,1,0.078925962,-1,-1,right,59.96201171,2,911,2
80,658.0625807,1.100319556,66,1.784169877,107,1.817555345,109,2.468030463,148,2.501439029,150,21,2.56833242,right,0,1,0.078925962,1,1,left,59.96201171,2,911,2
81,660.6500729,1.064853454,64,1.782167335,107,1.815467745,109,2.566043906,154,2.599403344,156,27,2.866515688,left,0,0,0.078925962,-1,1,left,59.96201171,2,911,2
82,663.5355585,0.998291864,60,1.615418176,97,1.648877704,99,2.549500025,153,2.582882927,155,36,2.966637996,left,1,1,0.078925962,1,-1,right,59.96201171,2,911,2
83,666.521067,1.03183645,62,1.749012478,105,1.782315088,107,2.733172895,164,2.766481371,166,39,3.767199602,nope,0,1,0,-1,-1,right,59.96201171,2,911,2
84,670.3078007,1.131502669,68,1.765251689,106,1.798668321,108,2.649281366,159,2.682608539,161,33,2.98309022,left,0,1,0.078925962,-1,-1,right,59.96201171,2,911,2
85,673.3097875,1.03162527,62,1.632227499,98,1.665530109,100,2.065791297,124,2.099154768,126,6,2.433354085,right,0,1,0.078925962,1,1,left,59.96201171,2,911,2
86,675.7619502,1.031480451,62,1.665371724,100,1.698669934,102,2.049008372,123,2.082302182,125,3,2.516026198,right,0,1,0.078925962,1,1,left,59.96201171,2,911,2
87,678.2969924,1.131951426,68,1.532164585,92,1.565529522,94,2.166027628,130,2.199341603,132,18,2.516550848,right,0,1,0.078925962,1,1,left,59.96201171,2,911,2
88,680.8323933,1.148438113,69,1.665570805,100,1.698937575,102,2.74975784,165,2.783115078,167,45,3.133577803,right,0,1,0.078925962,1,1,left,59.96201171,2,911,2
89,683.9851096,1.031509781,62,1.448422641,87,1.481831574,89,2.382446195,143,2.415855861,145,36,2.816330796,right,0,1,0.078925962,-1,1,left,59.96201171,2,911,2
90,686.8204517,1.131753445,68,1.548783993,93,1.582073037,95,2.632876071,158,2.666243207,160,45,3.06676837,right,0,1,0.057325962,-1,1,right,59.96201171,2,911,2
91,689.9063528,1.164995927,70,1.765421806,106,1.798788209,108,2.099034512,126,2.132342255,128,0,2.532993539,right,0,1,0.057325962,-1,1,right,59.96201171,2,911,2
92,692.4581618,1.181810749,71,1.59885633,96,1.632270395,98,2.632967362,158,2.666313234,160,42,3.000087625,left,0,1,0.057325962,-1,-1,right,59.96201171,2,911,2
93,695.4772549,1.098448269,66,1.548697102,93,1.582061672,95,2.432838234,146,2.466114813,148,33,3.466909303,nope,0,1,0,1,1,left,59.96201171,2,911,2
94,698.963243,1.065152258,64,1.532115457,92,1.565480394,94,1.965785211,118,1.999179845,120,6,3.000027864,nope,0,0,0.057325962,1,1,left,59.96201171,2,911,2
95,701.9826136,1.181519277,71,1.615186465,97,1.64850704,99,2.399213355,144,2.432561427,146,27,2.999807518,left,0,1,0.057325962,-1,-1,right,59.96201171,2,911,2
96,705.0013386,1.048523318,63,1.832377525,110,1.865697366,112,2.616402582,157,2.649681361,159,27,3.05014163,left,0,1,0.057325962,-1,-1,right,59.96201171,2,911,2
97,708.0704985,0.998336959,60,1.682212211,101,1.715551117,103,2.015787521,121,2.049119094,123,0,2.532974474,left,0,1,0.057325962,1,-1,left,59.96201171,2,911,2
98,710.6223856,1.098489331,66,1.665628733,100,1.698998803,102,2.149351392,129,2.182611473,131,9,3.183397897,nope,0,0,0.057325962,-1,1,left,59.96201171,2,911,2
99,713.8251116,1.098252487,66,1.515219609,91,1.548581979,93,1.898960013,114,1.932237692,116,3,2.933081677,nope,0,0,0.057325962,-1,-1,right,59.96201171,2,911,2
100,716.7775364,0.998057219,60,1.6986747,102,1.731968144,104,2.115594526,127,2.14895323,129,5,3.149742588,nope,0,1,0,-1,-1,right,59.96201171,2,911,2
101,719.9465088,1.098311148,66,1.598711877,96,1.632073881,98,2.683003402,161,2.716260549,163,45,3.300185076,left,0,1,0.057325962,-1,-1,right,59.96201171,2,911,2
102,723.265798,1.048302973,63,1.582001178,95,1.615501035,97,1.965742682,118,1.999002762,120,3,2.999837949,nope,0,0,0.057325962,-1,-1,right,59.96201171,2,911,2
103,726.28478,1.014954901,61,1.532031498,92,1.565466828,94,1.965733516,118,1.99905849,120,6,2.499669665,left,0,1,0.057325962,1,-1,right,59.96201171,2,911,2
104,728.8034727,1.148314191,69,1.648728852,99,1.682060792,101,2.382739134,143,2.416065941,145,24,2.883286514,right,0,1,0.057325962,1,1,left,59.96201171,2,911,2
105,731.7057943,1.115004983,67,1.815495975,109,1.848854313,111,2.349238176,141,2.382602747,143,12,3.000045829,left,0,1,0.057325962,1,-1,left,59.96201171,2,911,2
106,734.7245274,1.065298911,64,1.515659933,91,1.548914147,93,2.39957962,144,2.432923659,146,33,2.933523835,left,0,1,0.057325962,-1,-1,right,59.96201171,2,911,2
107,737.6772752,1.131565363,68,1.898747733,114,1.932176464,116,2.33249338,140,2.36579599,142,6,2.849779691,left,0,1,0.057325962,-1,-1,right,59.96201171,2,911,2
108,740.5459404,1.015063057,61,1.565379937,94,1.598785936,96,2.199355168,132,2.232617082,134,18,3.23340424,nope,0,0,0.047725962,1,1,left,59.96201171,2,911,2
109,743.7985558,1.148379452,69,1.782157069,107,1.815616964,109,2.61618297,157,2.649539841,159,30,3.650281536,nope,0,0,0.047725962,1,1,left,59.96201171,2,911,2
110,747.468036,1.19847122,72,1.748969949,105,1.782334519,107,2.582884393,155,2.616310557,157,30,2.850019835,left,0,1,0.047725962,-1,-1,right,59.96201171,2,911,2
111,750.3368057,1.215219682,73,1.982490411,119,2.015860847,121,2.866571049,172,2.899868526,174,33,3.900654217,nope,0,0,0.047725962,-1,-1,right,59.96201171,2,911,2
