Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
-37,235.1680538,1.149992044,69,1.666998957,100,1.700370077,102,2.367656839,142,2.400879841,144,10,2.751451309,a,0,1,0.162081434,-1,-1,59.94575838,412
-38,237.920411,1.099785228,66,1.783598982,107,1.816957637,109,2.967822996,178,3.001219415,180,39,3.301485809,l,0,1,0.161356102,-1,1,59.94575838,412
-39,241.2228039,1.1833496,71,1.967303114,118,2.000675701,120,2.784545623,167,2.817968072,169,17,3.201890496,a,0,1,0.160643464,-1,-1,59.94575838,412
1,264.5574778,1.200183096,72,1.817364231,109,1.850692456,111,2.801434114,168,2.834805968,170,27,3.252079714,b,0,1,0.160573837,0,0,59.94575838,412
2,267.8103004,1.166611061,70,1.600294111,96,1.633690896,98,2.85130363,171,2.884611323,173,43,3.318596845,a,0,1,0.160573837,-1,-1,59.94575838,412
3,271.1296,1.066492199,64,1.883810601,113,1.917219852,115,3.201515799,192,3.234963546,194,47,3.668813413,b,0,1,0.160573837,0,0,59.94575838,412
4,274.7990983,1.166691353,70,1.650432001,99,1.683792123,101,2.651216592,159,2.684462691,161,28,3.068325721,l,0,1,0.160573837,-1,1,59.94575838,412
5,277.8681181,1.100016572,66,1.783825927,107,1.817274773,109,2.834699278,170,2.86798754,172,31,3.201593158,l,0,1,0.160573837,1,1,59.94575838,412
6,281.0704185,1.06678807,64,1.850735352,111,1.884155601,113,2.968296684,178,3.001638107,180,35,4.002418665,nope,0,0,0.160573837,0,-1,59.94575838,412
7,285.0735506,1.183633005,71,1.817445623,109,1.850809045,111,2.801449146,168,2.834833832,170,27,3.185414832,a,0,1,0.160573837,-1,-1,59.94575838,412
8,288.2596932,1.066494766,64,1.700371177,102,1.733747064,104,2.851275399,171,2.884592259,173,37,3.885419378,nope,0,1,0,1,0,59.94575838,412
9,292.1458158,1.13345222,68,1.617252995,97,1.65058672,99,2.601268617,156,2.634625072,158,27,2.951855116,a,0,1,0.160573837,-1,-1,59.94575838,412
10,295.0983946,1.049860717,63,1.500185515,90,1.533573134,92,2.63441096,158,2.667815077,160,36,3.018326784,a,0,1,0.160573837,-1,-1,59.94575838,412
11,298.1174224,1.083155578,65,1.533561036,92,1.566960754,94,2.6511297,159,2.684413196,161,35,3.068379982,l,0,1,0.160573837,1,1,59.94575838,412
12,301.1865015,1.049812322,63,1.783808328,107,1.817074593,109,2.500994303,150,2.534417119,152,11,2.884777407,a,0,1,0.160573837,-1,-1,59.94575838,412
13,304.0719759,1.083318729,65,1.583711758,95,1.616980955,97,2.200859163,132,2.234216719,134,5,3.234953647,nope,0,0,0.160573837,1,0,59.94575838,412
14,307.3076782,1.116870966,67,1.567178899,94,1.600590716,96,2.617938229,157,2.651360311,159,31,3.652082208,nope,0,0,0.160573837,0,0,59.94575838,412
15,310.960512,1.100180456,66,1.633958904,98,1.667319759,100,2.467945818,148,2.501262677,150,18,2.785201526,a,0,1,0.160573837,-1,-1,59.94575838,412
16,313.7464087,1.166613994,70,1.650200657,99,1.683558213,101,2.951221944,177,2.98460993,179,46,3.401794952,a,0,1,0.160573837,-1,-1,59.94575838,412
17,317.1489028,1.066692013,64,1.750454072,105,1.783874688,107,3.034806848,182,3.068185668,184,45,3.552172325,b,0,1,0.160573837,1,0,59.94575838,412
18,320.7017739,1.016522593,61,1.516914521,91,1.550144123,93,2.667749817,160,2.701069243,162,37,3.068324254,l,0,1,0.159823087,-1,1,59.94575838,412
19,323.7708542,1.166628659,70,1.900495245,114,1.933970123,116,3.184833722,191,3.218192011,193,45,3.702199199,b,0,1,0.159823087,0,0,59.94575838,412
20,327.4737426,1.166600062,70,1.683740428,101,1.717100917,103,2.801314225,168,2.834558859,170,35,3.835359947,nope,0,0,0.159823087,-1,-1,59.94575838,412
21,331.3098204,1.033421349,62,1.450524612,87,1.48378941,89,2.017509197,121,2.050974909,123,2,2.484843108,a,0,1,0.159823087,0,-1,59.94575838,412
22,333.7953565,1.116669319,67,1.867260878,112,1.900506244,114,2.517657316,151,2.551046402,153,7,2.86809423,b,0,1,0.159823087,0,0,59.94575838,412
23,336.6641513,1.183481587,71,1.617158038,97,1.650424302,99,2.284320512,137,2.317631505,139,8,3.318380532,nope,0,1,0,1,-1,59.94575838,412
24,339.9832622,1.050115892,63,1.817367164,109,1.850740485,111,2.801580766,168,2.83478507,170,27,3.418930919,l,0,1,0.159823087,1,1,59.94575838,412
25,343.4028912,1.016535058,61,1.600258182,96,1.633733426,98,2.634440657,158,2.66782571,160,30,3.06840308,a,0,1,0.159823087,-1,-1,59.94575838,412
26,346.4719802,1.116562262,67,1.667048818,100,1.700427272,102,2.284052504,137,2.317499518,139,5,3.318313439,nope,0,0,0.159823087,1,1,59.94575838,412
27,349.7910123,1.183424026,71,1.817149019,109,1.850504741,111,2.984812677,179,3.018169133,181,38,3.46871171,l,0,1,0.159823087,1,1,59.94575838,412
28,353.2606721,1.183202214,71,1.867139156,112,1.900416786,114,3.001311073,180,3.034721423,182,36,3.452107358,l,0,1,0.159823087,-1,1,59.94575838,412
29,356.7134753,1.083032757,65,1.700170997,102,1.733642941,104,2.350664959,141,2.384166967,143,7,3.384931026,nope,0,0,0.159823087,-1,-1,59.94575838,412
30,360.0991194,1.000097157,60,1.717265534,103,1.750594492,105,2.951517082,177,2.984878671,179,42,3.385452375,a,0,1,0.159823087,-1,-1,59.94575838,412
31,363.4852655,1.083227805,65,1.550285276,93,1.583610934,95,2.43433602,146,2.467637114,148,21,2.934999622,l,0,1,0.159823087,-1,1,59.94575838,412
32,366.4209547,0.999773055,60,1.633594472,98,1.667078149,100,2.30082184,138,2.334160697,140,8,2.784565055,a,0,1,0.159823087,-1,-1,59.94575838,412
33,369.2062182,1.050169787,63,1.733930013,104,1.767416623,106,2.367868019,142,2.401118885,144,6,2.95177959,l,0,1,0.159823087,1,1,59.94575838,412
34,372.1586882,1.200080439,72,1.733768329,104,1.767127717,106,2.751243796,165,2.784653413,167,29,3.785454501,nope,0,1,0,1,-1,59.94575838,412
35,375.944847,1.083415886,65,1.717216405,103,1.750673318,105,2.284383206,137,2.317780724,139,2,2.684945544,a,0,1,0.159823087,-1,-1,59.94575838,412
36,378.6304836,1.06665645,64,1.650422836,99,1.683715864,101,2.334212392,140,2.36754685,142,9,3.368389368,nope,0,0,0.159072337,0,-1,59.94575838,412
37,381.999574,1.200185662,72,1.617231731,97,1.650809998,99,2.801457212,168,2.83484923,170,39,3.302106882,l,0,1,0.159072337,1,1,59.94575838,412
38,385.3023775,1.116563362,67,1.817131787,109,1.850509874,111,2.951354665,177,2.984804245,179,36,3.985490578,nope,0,0,0.159072337,1,0,59.94575838,412
39,389.2885753,1.166940662,70,1.650660779,99,1.684006236,101,2.351229937,141,2.384557795,143,10,2.701698748,l,0,1,0.159072337,1,1,59.94575838,412
40,391.9909699,1.03314271,62,1.817151952,109,1.850571834,111,2.901379926,174,2.93471475,176,33,3.368596515,l,0,1,0.159072337,1,1,59.94575838,412
41,395.3602718,1.149916518,69,1.667060551,100,1.700423972,102,2.551088931,153,2.584452719,155,21,3.001686136,a,0,1,0.159072337,0,-1,59.94575838,412
42,398.3626472,1.133231874,68,1.683751794,101,1.717005959,103,2.934715483,176,2.968000812,178,43,3.4019856,l,0,1,0.159072337,1,1,59.94575838,412
43,401.7653279,1.116527799,67,1.566889261,94,1.600276513,96,2.384247992,143,2.417606281,145,17,2.868080665,b,0,1,0.159072337,0,0,59.94575838,412
44,404.6340997,1.116674451,67,1.617062347,97,1.6504408,99,2.834760506,170,2.868105229,172,41,3.318659538,b,0,1,0.159072337,0,0,59.94575838,412
45,407.9534606,1.133331231,68,1.883900793,113,1.917196387,115,2.901408523,174,2.934664155,176,29,3.285175129,l,0,1,0.159072337,1,1,59.94575838,412
46,411.2393261,1.0332406,62,1.500294038,90,1.533625929,92,2.734570518,164,2.767914141,166,42,3.25181574,b,0,1,0.159072337,0,0,59.94575838,412
47,414.4918395,1.183356199,71,1.633782187,98,1.667144509,100,2.367691303,142,2.401048125,144,12,2.801568301,a,0,1,0.159072337,-1,-1,59.94575838,412
48,417.2941195,1.166695019,70,1.850554603,111,1.883904092,113,2.801350522,168,2.834617886,170,25,3.368646376,b,0,1,0.159072337,0,0,59.94575838,412
49,420.66345,1.066529596,64,1.800519369,108,1.833775368,110,3.01805951,181,3.051386268,183,41,3.502000705,l,0,1,0.159072337,1,1,59.94575838,412
50,424.1661608,1.033200271,62,1.55020755,93,1.583568772,95,2.651145832,159,2.684452426,161,34,3.101602251,b,0,1,0.159072337,0,0,59.94575838,412
51,427.2685143,1.166696119,70,2.000790456,120,2.034022257,122,2.634601974,158,2.667945231,160,6,3.668653196,nope,0,1,0,1,0,59.94575838,412
52,430.9379147,1.166875035,70,1.734052834,104,1.767313966,106,2.351129113,141,2.384405277,143,5,2.735031006,b,0,1,0.159072337,0,0,59.94575838,412
53,433.6736467,1.133306667,68,1.61702935,97,1.650370041,99,2.817955607,169,2.851316095,171,40,3.235148328,b,0,1,0.158032837,1,0,59.94575838,412
54,436.9094949,1.199955051,72,1.833789667,110,1.867179852,112,2.467600451,148,2.501009335,150,6,2.834908625,b,0,1,0.158032837,1,0,59.94575838,412
55,465.3314095,1.16706605,70,1.734045502,104,1.767410023,106,2.584741624,155,2.618119344,157,19,3.018661152,a,0,1,0.158032837,-1,-1,59.94575838,412
56,468.3508109,1.049867316,63,1.500279006,90,1.533646461,92,2.100742135,126,2.134023064,128,4,2.501291274,l,0,1,0.158032837,1,1,59.94575838,412
57,470.8527914,1.183364998,71,1.800400581,108,1.833784534,110,2.784603184,167,2.817895479,169,27,3.818721866,nope,0,1,0,1,0,59.94575838,412
58,474.6722055,1.000108156,60,1.800784444,108,1.834070139,110,2.618019254,157,2.651318148,159,17,2.951834952,l,0,1,0.158032837,1,1,59.94575838,412
59,477.6247356,1.116609191,67,1.800440544,108,1.833801399,110,2.834626319,170,2.867946844,172,30,3.21853811,l,0,1,0.158032837,-1,1,59.94575838,412
60,480.8439662,0.999789554,60,1.516920754,91,1.550280143,93,2.167365221,130,2.200715077,132,7,2.617775078,a,0,0,0.158032837,0,0,59.94575838,412
61,483.4624306,1.183580944,71,1.817352865,109,1.850702722,111,2.551321741,153,2.584659132,155,12,2.935186971,l,0,1,0.158032837,1,1,59.94575838,412
62,486.3983087,1.200049642,72,1.817220878,109,1.850451579,111,2.751165703,165,2.784580086,167,24,3.785303816,nope,0,1,0,-1,1,59.94575838,412
63,490.184316,1.150194058,69,1.900774985,114,1.934190101,116,3.101723972,186,3.135080061,188,40,4.135852186,nope,0,1,0,1,-1,59.94575838,412
64,494.3208901,1.033426482,62,1.784008875,107,1.817384762,109,2.568050014,154,2.601330211,156,15,2.935169373,l,0,1,0.158032837,1,1,59.94575838,412
65,497.2567601,1.033209436,62,1.466910818,88,1.500302104,90,2.384371913,143,2.417628279,145,23,2.784828296,b,0,1,0.158032837,0,0,59.94575838,412
66,500.0422751,1.066621987,64,1.600308043,96,1.633683564,98,2.801259597,168,2.834626685,170,40,3.835450872,nope,0,0,0.158032837,-1,-1,59.94575838,412
67,503.8784373,1.100142326,66,1.70058419,102,1.733948711,104,2.551221651,153,2.584643367,155,19,3.585395694,nope,0,1,0,-1,1,59.94575838,412
68,507.4645501,1.200196661,72,1.934106876,116,1.967526392,118,3.185146091,191,3.218457818,193,43,3.669110018,l,0,1,0.158032837,-1,1,59.94575838,412
69,511.134364,1.099965243,66,1.883880261,113,1.917234517,115,2.484345589,149,2.517660249,151,4,2.88481957,b,0,1,0.158032837,0,0,59.94575838,412
70,514.019867,1.149997544,69,1.733766862,104,1.767163647,106,2.534400987,152,2.56782197,154,16,2.985014324,l,0,1,0.158032837,1,1,59.94575838,412
71,517.0055889,1.083184176,65,1.633660466,98,1.66699639,100,2.467696142,148,2.501047831,150,18,3.101677044,a,0,1,0.158032837,0,-1,59.94575838,412
72,520.1080212,1.199993181,72,1.733858153,104,1.767087021,106,2.567717847,154,2.601073569,156,18,3.051782597,l,0,1,0.158032837,-1,1,59.94575838,412
73,523.1604964,1.133094021,68,1.550156955,93,1.583558872,95,2.083974265,125,2.117289292,127,0,3.118141342,nope,0,0,0.156993337,-1,-1,59.94575838,412
74,526.2793461,1.100226651,66,1.567049478,94,1.600412167,96,2.484497741,149,2.517892326,151,23,3.518708814,nope,0,1,0,1,-1,59.94575838,412
75,529.7987636,1.133459186,68,1.683883781,101,1.717295964,103,2.701357048,162,2.734823126,164,29,3.185359471,l,0,1,0.156993337,-1,1,59.94575838,412
76,532.9848218,1.149912119,69,1.833770602,110,1.867194518,112,2.651189828,159,2.684455725,161,17,3.685223817,nope,0,1,0,1,0,59.94575838,412
77,536.6707811,1.116877932,67,1.817362031,109,1.850718487,111,2.868174522,172,2.901540877,174,31,3.902468453,nope,0,0,0.156993337,-1,-1,59.94575838,412
78,540.5739997,1.016677311,61,1.58375502,95,1.617183702,97,2.317646537,139,2.350941398,141,12,3.351790516,nope,1,1,0,1,-1,59.94575838,412
79,543.9264971,1.000049129,60,1.73395641,104,1.767297101,106,2.63464267,158,2.668113515,160,22,3.035211242,l,0,1,0.156993337,1,1,59.94575838,412
80,546.962409,1.049845685,63,1.817147919,109,1.850579534,111,2.634442856,158,2.667794179,160,17,3.051523755,l,0,1,0.156993337,1,1,59.94575838,412
81,550.0146392,1.133526646,68,1.884004183,113,1.917348173,115,3.201726245,192,3.235079401,194,47,3.652357181,l,0,1,0.156993337,-1,1,59.94575838,412
82,553.6676934,1.183273707,71,1.60027578,96,1.633687597,98,2.501045998,150,2.534403554,152,22,2.901558475,b,0,1,0.156993337,0,0,59.94575838,412
83,556.5699363,1.100011439,66,1.550344303,93,1.583760886,95,2.217528042,133,2.250885597,135,8,2.65140614,b,0,1,0.156993337,0,0,59.94575838,412
84,559.2220259,1.133322799,68,1.967315212,118,2.000745361,120,3.01813357,181,3.051501391,183,31,3.485372156,b,0,1,0.156993337,1,0,59.94575838,412
85,562.7080924,1.033297061,62,1.500282306,90,1.533710988,92,2.784534258,167,2.818001436,169,45,3.318610776,a,0,1,0.156993337,-1,-1,59.94575838,412
86,566.027402,0.999805686,60,1.733678138,104,1.767078589,106,2.78450566,167,2.817973205,169,31,3.818758895,nope,0,1,0,-1,1,59.94575838,412
87,569.8468557,1.200191895,72,2.034115015,122,2.067536364,124,2.918250818,175,2.951569877,177,21,3.952393331,nope,0,0,0.156993337,-1,-1,59.94575838,412
88,573.7999504,1.183422192,71,1.90065033,114,1.933991754,116,2.584522012,155,2.617835938,157,9,3.068494004,b,0,1,0.156993337,0,0,59.94575838,412
89,576.86924,1.149953915,69,1.683594876,101,1.717080019,103,2.367412663,142,2.400835479,144,9,2.784701075,a,0,1,0.156993337,0,-1,59.94575838,412
90,579.654675,1.183342634,71,1.667030487,100,1.700404174,102,2.567758176,154,2.601115365,156,22,2.985001859,a,0,1,0.156993337,-1,-1,59.94575838,412
91,582.640368,1.149990578,69,1.583714324,95,1.616983521,97,2.51778197,151,2.551141359,153,24,2.951633671,l,0,1,0.156993337,1,1,59.94575838,412
92,585.5927034,1.149923117,69,1.983925064,119,2.017289585,121,3.285005378,197,3.318369167,199,46,3.735681776,a,0,1,0.156993337,0,-1,59.94575838,412
93,589.3290733,1.14985859,69,1.650227421,99,1.683682867,101,2.434160771,146,2.467523459,148,15,2.884797939,a,0,1,0.156242587,0,-1,59.94575838,412
94,592.2145708,1.09986112,66,1.833764369,110,1.867128524,112,2.834552259,170,2.867932179,172,28,3.335231626,b,0,1,0.156242587,0,0,59.94575838,412
95,595.5505962,1.049826987,63,1.766986564,106,1.800367218,108,2.317463588,139,2.350870639,141,1,2.734633945,b,0,1,0.156242587,0,0,59.94575838,412
96,598.2859293,1.116650987,67,1.667052851,100,1.700477134,102,2.801273529,168,2.834638051,170,36,3.318614809,b,0,1,0.156242587,0,0,59.94575838,412
97,601.6052326,1.199981448,72,1.650346576,99,1.683723197,101,2.551074999,153,2.584484616,155,22,2.934933629,l,0,1,0.156242587,1,1,59.94575838,412
98,604.5408526,1.083237704,65,1.767111952,106,1.800443477,108,3.034839845,182,3.068118208,184,44,3.418706907,a,0,1,0.156242587,-1,-1,59.94575838,412
99,607.9602634,1.049935876,63,1.500148852,90,1.533631062,92,2.417572917,145,2.451041562,147,23,2.901270303,a,0,1,0.156242587,-1,-1,59.94575838,412
100,610.8622395,1.050214149,63,1.85075075,111,1.884109406,113,2.985084717,179,3.018381412,181,36,4.019177368,nope,0,0,0.156242587,-1,-1,59.94575838,412
101,614.8821179,1.18354538,71,1.98420187,119,2.017534495,121,2.551236316,153,2.584717793,155,2,3.018632188,a,0,1,0.156242587,-1,-1,59.94575838,412
102,617.901458,1.116572528,67,1.900542541,114,1.933837769,116,3.201511766,192,3.234810294,194,46,3.702181968,b,0,1,0.156242587,0,0,59.94575838,412
103,621.6043469,1.149851258,69,1.850420782,111,1.883760006,113,2.951280239,177,2.98464696,179,34,3.46864425,a,0,1,0.156242587,0,-1,59.94575838,412
104,625.0736961,1.149874356,69,1.600274313,96,1.633592639,98,2.60103104,156,2.634372463,158,28,3.00157248,l,0,1,0.156242587,1,1,59.94575838,412
105,628.0759766,1.033180839,62,1.850590533,111,1.883850564,113,2.717835645,163,2.751196134,165,20,3.20188023,a,0,1,0.156242587,-1,-1,59.94575838,412
106,631.2785541,1.099956078,66,1.783780098,107,1.817186048,109,2.417552019,145,2.450936706,147,6,2.80144108,b,0,1,0.156242587,0,0,59.94575838,412
107,634.0806823,1.033223002,62,1.667021321,100,1.700393908,102,2.617827139,157,2.6511319,159,25,3.651949854,nope,0,0,0.156242587,-1,-1,59.94575838,412
108,637.7333599,1.016751737,61,1.583881141,95,1.617177103,97,2.851463481,171,2.884820303,173,44,3.402245542,b,0,1,0.156242587,0,0,59.94575838,412
109,745.3175113,1.016795,61,1.550547417,93,1.583925504,95,2.718141415,163,2.751551399,165,38,3.268825219,b,0,1,0.155203087,0,0,59.94575838,412
110,748.5871068,1.149980679,69,1.717166544,103,1.750408977,105,2.467642981,148,2.500998336,150,13,3.501895116,nope,0,1,0,-1,1,59.94575838,412
111,752.0897029,1.18348342,71,2.00078569,120,2.034115015,122,3.051592315,183,3.084987267,185,31,3.452060063,a,0,1,0.155203087,-1,-1,59.94575838,412
112,755.5424577,1.100005573,66,1.683832819,101,1.717160678,103,2.601261651,156,2.634619573,158,23,2.951748427,b,0,1,0.155203087,0,0,59.94575838,412
113,758.4948928,1.183278473,71,1.700324982,102,1.733771995,104,2.868001106,172,2.901379559,174,38,3.235210655,l,0,1,0.155203087,1,1,59.94575838,412
114,761.7308301,1.049735329,63,1.600133894,96,1.633492916,98,2.250738578,135,2.284138663,137,7,2.717962866,b,0,1,0.155203087,1,0,59.94575838,412
115,764.4495431,1.166655057,70,1.733694269,104,1.767052558,106,2.884596658,173,2.917955314,175,37,3.251797042,l,0,1,0.155203087,1,1,59.94575838,412
116,767.7020819,1.099992741,66,1.800536968,108,1.833830729,110,2.601113532,156,2.634508483,158,16,2.968385042,l,0,1,0.155203087,1,1,59.94575838,412
117,770.6711632,1.183299371,71,1.616972156,97,1.650338144,99,2.184083961,131,2.217441517,133,2,2.567912161,b,0,1,0.155203087,0,0,59.94575838,412
118,773.2397668,0.999914942,60,1.833805798,110,1.867203317,112,2.55109993,153,2.584464451,155,11,2.93498679,l,0,1,0.155203087,1,1,59.94575838,412
119,776.1754373,1.083192241,65,1.717025757,103,1.750382213,105,2.300835039,138,2.334184162,140,3,2.668113881,a,0,1,0.155203087,-1,-1,59.94575838,412
120,778.8442423,1.099879085,66,1.783695773,107,1.817062494,109,3.034747454,182,3.068150105,184,43,3.451913777,a,0,1,0.155203087,-1,-1,59.94575838,412
121,782.2968531,1.01655119,61,1.767123318,106,1.800498472,108,2.717861676,163,2.751299157,165,25,3.151789269,b,0,1,0.155203087,1,0,59.94575838,412
122,785.4493342,1.149996444,69,1.984020388,119,2.017352279,121,2.584450152,155,2.617854637,157,4,2.934930696,b,0,1,0.155203087,1,0,59.94575838,412
123,788.3849816,1.116654653,67,1.700441204,102,1.733811225,104,2.868017604,172,2.901375526,174,38,3.251859003,a,0,1,0.155203087,-1,-1,59.94575838,412
124,791.6375321,1.200041576,72,1.917271547,115,1.950622503,117,2.467697975,148,2.501069096,150,1,2.868292211,l,0,1,0.155203087,1,1,59.94575838,412
125,794.5065169,1.183300104,71,1.917191988,115,1.950488316,117,2.500982571,150,2.53434196,152,3,3.535086221,nope,0,1,0,1,0,59.94575838,412
126,798.0423048,1.050119192,63,1.517131934,91,1.550497555,93,2.467872125,148,2.501247645,150,25,2.868496791,b,0,1,0.155203087,0,0,59.94575838,412
127,800.9114964,0.999863247,60,1.633696029,98,1.666965593,100,2.567692549,154,2.600979345,156,24,2.951552646,l,0,1,0.153586087,1,1,59.94575838,412
128,803.8637636,1.016569522,61,1.667087681,100,1.700477867,102,2.534358458,152,2.567714914,154,20,2.884946424,a,0,1,0.153586087,-1,-1,59.94575838,412
129,806.7494084,1.183255375,71,1.767082622,106,1.80041598,108,2.350949464,141,2.384196664,143,3,2.784633615,l,0,1,0.153586087,-1,1,59.94575838,412
