Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
-39,150.3932585,1.115130737,67,1.89906267,114,1.932401576,116,2.93326646,176,2.966595833,178,42,3.967348161,nope,0,0,0.086573731,1,-1,left,59.93737144,2,915,2
-40,154.3798116,1.165141479,70,1.648874771,99,1.682170415,101,2.282610226,137,2.316001194,139,18,3.316751689,nope,0,0,0.098553859,1,1,left,59.93737144,2,915,2
-41,157.715836,1.098362844,66,1.548708467,93,1.581990179,95,2.182575909,131,2.215786494,133,18,2.816444451,right,0,1,0.107087084,-1,1,left,59.93737144,2,915,2
-42,160.551214,1.048464657,63,1.632238132,98,1.665589137,100,2.716462196,163,2.749752707,165,45,3.233721743,left,0,1,0.103062521,1,-1,left,59.93737144,2,915,2
-43,163.8038334,1.115138803,67,1.899033339,114,1.932380678,116,2.432749143,146,2.466146343,148,12,2.966688958,left,0,1,0.099656978,1,-1,right,59.93737144,2,915,2
-44,166.7894937,1.064989841,64,1.865650071,112,1.899021974,114,2.549602315,153,2.582890992,155,21,3.016750295,left,0,1,0.09675117,-1,-1,right,59.93737144,2,915,2
-45,169.8253136,1.131707616,68,1.615383346,97,1.648763315,99,2.399297314,144,2.432663351,146,27,2.933226497,left,0,1,0.094173824,-1,-1,right,59.93737144,2,915,2
-46,172.7774253,1.165211506,70,1.682282604,101,1.715657807,103,2.566331345,154,2.599637621,156,33,3.183768195,left,0,1,0.091927693,-1,-1,right,59.93737144,2,915,2
-47,175.9800336,1.215023901,73,1.648757449,99,1.681994432,101,2.23249756,134,2.265911626,136,15,3.266680085,nope,0,0,0.089826603,1,1,left,59.93737144,2,915,2
-48,179.2660205,0.997876103,60,1.615086008,97,1.648442879,99,2.649223438,159,2.682600107,161,42,3.683369667,nope,0,0,0.093102923,-1,-1,right,59.93737144,2,915,2
-49,182.9687956,1.131747945,68,1.865810655,112,1.899102999,114,2.84982222,171,2.883184224,173,39,3.883929953,nope,0,0,0.096081297,1,-1,right,59.93737144,2,915,2
-50,186.8718472,1.148505573,69,1.648892003,99,1.682163449,101,2.532860452,152,2.566286616,154,33,3.116826408,right,0,1,0.098930431,1,1,left,59.93737144,2,915,2
-51,190.0077,1.215141223,73,1.632135475,98,1.665578138,100,2.015844349,121,2.049098196,123,3,2.816646099,right,0,1,0.097383431,1,1,left,59.93737144,2,915,2
-52,192.8431781,1.048440459,63,1.682307902,101,1.715631409,103,2.366185353,142,2.39954699,144,21,3.400230758,nope,0,0,0.095967051,-1,-1,right,59.93737144,2,915,2
-53,196.2624781,1.198645736,72,1.949184868,117,1.982505443,119,2.933249595,176,2.966591067,178,39,3.500519517,left,0,1,0.098288961,-1,-1,right,59.93737144,2,915,2
-54,199.7822022,1.064798092,64,1.732051003,104,1.765444537,106,2.716143227,163,2.749504498,165,39,3.250075709,left,0,1,0.096992692,1,-1,left,59.93737144,2,915,2
-55,203.0514314,1.214949108,73,1.982170708,119,2.015722627,121,2.766173767,166,2.799478577,168,27,3.25007351,left,0,1,0.095828623,-1,-1,right,59.93737144,2,915,2
-56,206.3205544,1.014976165,61,1.815651427,109,1.84889171,111,2.349358065,141,2.382663974,143,12,2.883196323,right,0,1,0.094738019,-1,1,left,59.93737144,2,915,2
-57,209.2227862,1.198447755,72,1.899010608,114,1.93232715,116,2.632961496,158,2.66621681,160,24,3.150184746,right,0,1,0.093696708,1,1,left,59.93737144,2,915,2
-58,212.3918829,1.04843716,63,1.532106291,92,1.565400835,94,2.315985795,139,2.349373463,141,27,3.350255212,nope,0,0,0.092736912,1,1,left,59.93737144,2,915,2
-59,215.7613768,1.098171828,66,1.898818493,114,1.932243191,116,2.68277389,161,2.716171824,163,27,3.71691022,nope,0,0,0.094362028,-1,-1,right,59.93737144,2,915,2
-60,219.4974468,1.048377765,63,1.465383016,88,1.498804048,90,2.549533388,153,2.582987783,155,45,3.117134745,right,0,1,0.095946684,1,1,left,59.93737144,2,915,2
-61,222.6334345,1.181542375,71,1.882091662,113,1.915517827,115,2.415913789,145,2.449314656,147,12,3.450056351,nope,0,0,0.095075011,1,1,right,59.93737144,2,915,2
-62,226.1025512,0.998457948,60,1.615630823,97,1.6489206,99,2.249314949,135,2.282797941,137,18,2.799945665,right,0,1,0.096499778,1,1,left,59.93737144,2,915,2
-63,228.9215082,0.998380222,60,1.532071094,92,1.565419533,94,2.165960168,130,2.199257644,132,18,2.683157753,left,0,1,0.095663263,-1,-1,right,59.93737144,2,915,2
-64,231.6236549,1.215126558,73,1.965776045,118,1.999070956,120,2.749671681,165,2.783021953,167,27,3.783803612,nope,0,0,0.094896041,1,1,left,59.93737144,2,915,2
1,351.7491998,1.000174883,60,1.583869532,95,1.617342992,97,2.317809421,139,2.351189756,141,24,2.751687055,right,0,1,0.096894511,-1,1,right,59.93737144,2,915,2
2,354.5202711,0.997897002,60,1.464830136,88,1.498204239,90,2.398912351,144,2.432254923,146,36,2.916302052,left,0,1,0.096894511,1,-1,right,59.93737144,2,915,2
3,357.4557714,1.014771218,61,1.648665791,99,1.6819772,101,2.232407002,134,2.265728677,136,15,2.766276791,left,0,1,0.096894511,1,-1,right,59.93737144,2,915,2
4,360.2409759,1.048438993,63,1.648908868,99,1.682264639,101,2.082644983,125,2.116006253,127,6,2.533115994,left,0,1,0.096894511,-1,-1,right,59.93737144,2,915,2
5,362.793178,1.164997027,70,1.798902232,108,1.832206308,110,2.3326426,140,2.365952175,142,12,2.766437375,left,0,1,0.096894511,-1,-1,right,59.93737144,2,915,2
6,365.5786399,1.165109949,70,1.632071314,98,1.665437718,100,2.66617538,160,2.69968477,162,42,3.700366338,nope,0,0,0.096894511,1,1,left,59.93737144,2,915,2
7,369.2982922,1.014806415,61,1.415117465,85,1.448445372,87,1.898840124,114,1.932190029,116,9,2.382732901,left,0,1,0.096894511,-1,-1,right,59.93737144,2,915,2
8,371.6999982,1.198568377,72,1.698842984,102,1.732265849,104,2.683079294,161,2.716355506,163,39,3.100202601,right,0,1,0.096894511,-1,1,right,59.93737144,2,915,2
9,374.8197163,1.197915773,72,1.798318921,108,1.831726021,110,2.582377342,155,2.615675552,157,27,3.01618385,left,0,1,0.096894511,-1,-1,right,59.93737144,2,915,2
10,377.8548535,1.0650694,64,1.732261449,104,1.765610988,106,2.766404378,166,2.799811845,168,42,3.800480214,nope,0,1,0,-1,-1,left,59.93737144,2,915,2
11,381.6745782,0.998276465,60,1.598810134,96,1.632200002,98,2.18253778,131,2.215904916,133,15,2.716880156,left,0,1,0.096894511,-1,-1,right,59.93737144,2,915,2
12,384.4098647,1.015152882,61,1.532151753,92,1.565677275,94,2.366262345,142,2.399615184,144,30,2.866788828,left,0,1,0.096894511,-1,-1,right,59.93737144,2,915,2
13,387.2958207,1.131480671,68,1.648557268,99,1.6819739,101,2.432452538,146,2.465976226,148,27,2.883045638,right,0,1,0.096894511,1,1,left,59.93737144,2,915,2
14,390.1979957,1.215075596,73,1.982234135,119,2.015636835,121,2.365912212,142,2.399264317,144,3,2.916502599,left,0,1,0.096894511,1,-1,right,59.93737144,2,915,2
15,393.1337435,1.198221544,72,1.598556058,96,1.631967191,98,1.982203338,119,2.015581107,121,3,2.416099671,left,0,1,0.096894511,1,-1,right,59.93737144,2,915,2
16,395.5693058,1.097851759,66,1.898454795,114,1.931821198,116,2.232059435,134,2.265419973,136,0,2.766023448,right,0,1,0.096894511,-1,1,left,59.93737144,2,915,2
17,398.354419,1.18165823,71,1.932229259,116,1.965581731,118,2.465980992,148,2.499382226,150,12,2.916564926,left,0,1,0.096894511,-1,-1,right,59.93737144,2,915,2
18,401.290033,1.198470853,72,1.782155603,107,1.815503308,109,2.466129478,148,2.499432454,150,21,3.500164618,nope,0,0,0.069294511,1,-1,left,59.93737144,2,915,2
19,404.8094704,1.164963663,70,1.932227059,116,1.965648824,118,2.866306341,172,2.899653313,174,36,3.366934381,left,0,1,0.069294511,-1,-1,right,59.93737144,2,915,2
20,408.1954813,1.048210581,63,1.58193995,95,1.615299021,97,2.666124419,160,2.699484589,162,45,3.700284946,nope,0,0,0.069294511,1,1,left,59.93737144,2,915,2
21,411.9152513,1.064674171,64,1.765224925,106,1.798623592,108,2.349026263,141,2.382442162,143,15,3.38322382,nope,0,0,0.069294511,1,1,left,59.93737144,2,915,2
22,415.3177816,1.081493026,65,1.815423016,109,1.84871426,111,2.148970829,129,2.182435489,131,0,3.183114491,nope,0,0,0.069294511,1,-1,left,59.93737144,2,915,2
23,418.5200929,0.998307629,60,1.598759905,96,1.632102111,98,2.132550502,128,2.165955035,130,12,3.166771157,nope,0,0,0.069294511,-1,-1,right,59.93737144,2,915,2
24,421.7057962,1.131976723,68,1.732343208,104,1.765700813,106,2.266097141,136,2.299462078,138,12,3.300254736,nope,0,0,0.069294511,1,1,left,59.93737144,2,915,2
25,425.0254013,1.181532843,71,1.648562034,99,1.681917806,101,2.182352264,131,2.215677238,133,12,3.216521591,nope,0,0,0.069294511,-1,-1,right,59.93737144,2,915,2
26,428.2610343,1.065049602,64,1.665524243,100,1.698899812,102,2.199252145,132,2.232647146,134,12,3.233376743,nope,0,0,0.069294511,1,-1,right,59.93737144,2,915,2
27,431.5136387,1.098241855,66,1.865507451,112,1.898855156,114,2.749586623,165,2.78284817,167,33,3.783674191,nope,0,0,0.069294511,-1,-1,right,59.93737144,2,915,2
28,435.3165849,1.098384108,66,1.648880271,99,1.68218398,101,1.982411218,119,2.015783855,121,0,2.699850488,right,0,1,0.069294511,1,1,left,59.93737144,2,915,2
29,438.0355321,1.081619514,65,1.548630008,93,1.581926018,95,2.182503316,131,2.215842956,133,18,2.666359796,left,0,1,0.069294511,-1,-1,right,59.93737144,2,915,2
30,440.7207188,1.215316473,73,1.61555053,97,1.648989527,99,2.399498595,144,2.432876364,146,27,3.016825088,right,0,1,0.069294511,1,1,left,59.93737144,2,915,2
31,443.7565699,1.215109692,73,1.682261706,101,1.715536452,103,2.616197268,157,2.649604368,159,36,3.650432955,nope,0,0,0.069294511,1,1,left,59.93737144,2,915,2
32,447.4260248,1.148473676,69,1.865765926,112,1.899062303,114,2.949926564,177,2.983279035,179,45,3.417087376,left,0,1,0.069294511,-1,-1,right,59.93737144,2,915,2
33,450.8622206,1.048227813,63,1.832128582,110,1.865563179,112,2.816394956,169,2.849641838,171,39,3.850415064,nope,0,0,0.069294511,-1,-1,right,59.93737144,2,915,2
34,454.7316994,1.081758468,65,1.582208691,95,1.615594893,97,1.915795,115,1.94908991,117,0,2.383103565,left,0,1,0.101694511,-1,-1,right,59.93737144,2,915,2
35,457.1335837,1.19864647,72,1.915822864,115,1.949146738,117,2.299400484,138,2.332784486,140,3,2.783381619,right,0,1,0.101694511,1,1,left,59.93737144,2,915,2
36,459.9357746,1.048513419,63,1.832471749,110,1.865828254,112,2.316119982,139,2.349514983,141,9,2.733302316,right,0,1,0.101694511,1,1,left,59.93737144,2,915,2
37,462.6879159,1.198486985,72,1.698816587,102,1.732179691,104,2.082528027,125,2.115877566,127,3,2.499674065,left,0,1,0.101694511,-1,-1,right,59.93737144,2,915,2
38,465.2067861,1.098290617,66,1.632047483,98,1.665394455,100,2.61614594,157,2.649491079,159,39,3.100070613,right,0,1,0,1,1,left,59.93737144,2,915,2
39,468.3257782,1.18179755,71,1.76565865,106,1.79895136,108,2.149390255,129,2.182647036,131,3,3.183383232,nope,0,1,0,1,1,left,59.93737144,2,915,2
40,471.5283696,1.031606206,62,1.448585426,87,1.481903067,89,2.132517505,128,2.165933037,130,21,3.166790955,nope,0,0,0.101694511,1,-1,left,59.93737144,2,915,2
41,474.7141209,1.131707982,68,1.648777247,99,1.682196812,101,2.582928389,155,2.616250063,157,36,3.617099182,nope,0,1,0,1,1,right,59.93737144,2,915,2
42,478.3503384,1.031744059,62,1.665460082,100,1.698820986,102,2.699674505,162,2.732985913,164,42,3.183480756,right,0,1,0.101694511,1,1,left,59.93737144,2,915,2
43,481.5528261,1.181815882,71,1.882318241,113,1.915722774,115,2.215931314,133,2.249278286,135,0,2.68312439,left,0,1,0.101694511,1,-1,right,59.93737144,2,915,2
44,484.2549809,1.065050335,64,1.698780657,102,1.732182624,104,2.282605826,137,2.31597553,139,15,2.666441921,left,0,1,0.101694511,1,-1,right,59.93737144,2,915,2
45,486.9404066,1.181709559,71,1.965714451,118,1.999096253,120,2.299302593,138,2.332687695,140,0,2.766515468,left,0,1,0.101694511,-1,-1,right,59.93737144,2,915,2
46,489.7259235,1.181757221,71,1.81565876,109,1.848900509,111,2.699576614,162,2.733108002,164,33,2.916616255,left,0,1,0.101694511,-1,-1,right,59.93737144,2,915,2
47,492.6613696,1.081907687,65,1.515547011,91,1.548991873,93,2.099447706,126,2.132718786,128,15,2.599883631,left,0,1,0.101694511,1,-1,left,59.93737144,2,915,2
48,495.2801351,1.03187128,62,1.582282017,95,1.615580961,97,2.166075657,130,2.199368367,132,15,2.916803604,left,0,1,0.101694511,-1,-1,right,59.93737144,2,915,2
49,498.2156835,1.198624105,72,1.849163383,111,1.882520621,113,2.28284377,137,2.316212373,139,6,2.73340534,right,0,1,0.101694511,1,1,left,59.93737144,2,915,2
50,500.9680198,1.03176459,62,1.665646698,100,1.698958107,102,2.399506294,144,2.432851066,146,24,3.433591295,nope,0,0,0.101694511,-1,-1,right,59.93737144,2,915,2
51,504.4206122,1.098633418,66,1.49884951,90,1.532201982,92,2.282804541,137,2.316146013,139,27,2.766670186,left,0,1,0.101694511,-1,-1,right,59.93737144,2,915,2
52,507.2060851,1.181960701,71,1.982645496,119,2.016021065,121,2.466299229,148,2.49962127,150,9,2.9001391,left,0,1,0.101694511,-1,-1,right,59.93737144,2,915,2
53,510.1250401,1.065275813,64,1.699155354,102,1.732405902,104,2.733161163,164,2.766546265,166,42,3.083631588,left,0,1,0.080094511,-1,-1,right,59.93737144,2,915,2
54,513.227555,1.048409662,63,1.682095255,101,1.715544518,103,2.416045776,145,2.449385049,147,24,3.45014031,nope,0,0,0.080094511,-1,-1,right,59.93737144,2,915,2
55,516.6969369,1.181797184,71,1.832447918,110,1.865732929,112,2.216062568,133,2.249358945,135,3,2.683211282,right,0,1,0.080094511,-1,1,left,59.93737144,2,915,2
56,519.3992203,1.148356354,69,1.715609778,103,1.748835395,105,2.549493792,153,2.582830865,155,30,3.583661652,nope,0,0,0.080094511,-1,-1,right,59.93737144,2,915,2
57,523.0020319,1.198363797,72,1.71548549,103,1.748868025,105,2.699652873,162,2.733012311,164,39,3.733846397,nope,0,0,0.080094511,1,-1,left,59.93737144,2,915,2
58,526.7548808,1.081841326,65,1.515407691,91,1.548728265,93,2.599634688,156,2.632935098,158,45,2.683004502,right,0,0,0.080094511,1,-1,right,59.93737144,2,915,2
59,529.4571389,1.198419891,72,1.698721263,102,1.732134228,104,2.332550942,140,2.365973806,142,18,3.26680144,right,0,1,0.080094511,1,1,left,59.93737144,2,915,2
60,532.7427878,1.148666891,69,1.749070406,105,1.782456974,107,2.733171795,164,2.766598693,166,39,3.767378518,nope,0,0,0.080094511,1,1,left,59.93737144,2,915,2
61,536.5291666,0.99829443,60,1.431966018,86,1.46530639,88,2.516135454,151,2.549463728,153,45,3.550291215,nope,1,0,0.080094511,1,1,left,59.93737144,2,915,2
62,540.0987551,1.165072919,70,1.56538397,94,1.598752573,96,2.349330567,141,2.382696238,143,27,3.383593018,nope,0,0,0.080094511,-1,-1,right,59.93737144,2,915,2
63,543.5012542,1.031711062,62,1.565552253,94,1.598935522,96,2.599609391,156,2.632963329,158,42,3.183580846,left,0,1,0.080094511,-1,-1,right,59.93737144,2,915,2
64,546.7039744,0.998270599,60,1.648736918,99,1.682098188,101,2.582791269,155,2.616148506,157,36,3.61697636,nope,0,0,0.080094511,1,1,left,59.93737144,2,915,2
65,550.3400625,1.215142323,73,1.715555516,103,1.748950517,105,2.099251925,126,2.132611729,128,3,3.133396687,nope,0,0,0.080094511,1,1,left,59.93737144,2,915,2
66,553.4925775,1.064916148,64,1.481946696,89,1.5153109,91,1.949027583,117,1.982448981,119,8,2.98315988,nope,0,1,0,-1,-1,right,59.93737144,2,915,2
67,556.4949522,1.198486252,72,1.732212321,104,1.765542794,106,2.816367459,169,2.849748161,171,45,3.850505988,nope,0,0,0.080094511,1,1,left,59.93737144,2,915,2
68,560.364434,1.182033295,71,1.982608833,119,2.016021798,121,2.316300365,139,2.349549447,141,0,2.800144746,left,0,1,0.080094511,-1,-1,right,59.93737144,2,915,2
69,563.1836072,1.164965863,70,1.865581877,112,1.898965146,114,2.299178305,138,2.332571473,140,6,3.333347999,nope,0,0,0.080094511,-1,-1,right,59.93737144,2,915,2
70,566.5361579,1.181724957,71,1.582043707,95,1.61541891,97,2.015782388,121,2.04902707,123,6,3.04985749,nope,0,1,0,1,1,right,59.93737144,2,915,2
71,569.6049948,1.115254659,67,1.548994806,93,1.582320514,95,2.633130879,158,2.666543479,160,45,3.083611423,left,0,1,0.112494511,-1,-1,right,59.93737144,2,915,2
72,572.7076209,1.18191084,71,1.899113632,114,1.932500933,116,2.683023933,161,2.716335342,163,27,3.717053206,nope,0,0,0.112494511,-1,1,right,59.93737144,2,915,2
73,576.4436946,0.998541173,60,1.665614434,100,1.698960306,102,2.349539181,141,2.382852423,143,21,2.800032557,right,0,1,0.112494511,1,1,left,59.93737144,2,915,2
74,579.2627736,1.148406216,69,1.648804378,99,1.682245941,101,2.199262777,132,2.232593984,134,13,3.233359144,nope,0,1,0,-1,-1,right,59.93737144,2,915,2
75,582.5152658,1.215297774,73,1.899049471,114,1.932422107,116,2.733095536,164,2.766389347,166,30,3.767177238,nope,0,0,0.112494511,1,1,left,59.93737144,2,915,2
76,586.3014313,1.215328205,73,1.682316701,101,1.715784295,103,2.516341868,151,2.54968334,153,30,2.966805913,right,0,1,0.112494511,-1,1,left,59.93737144,2,915,2
77,589.287177,1.06523915,64,1.515487616,91,1.548880051,93,2.049259514,123,2.082664047,125,12,2.466421317,right,0,1,0.112494511,1,1,left,59.93737144,2,915,2
78,591.7726906,1.014873875,61,1.498550706,90,1.532005834,92,2.382665441,143,2.415957051,145,33,2.74975454,right,0,1,0.112494511,1,1,left,59.93737144,2,915,2
79,594.5412259,1.182034394,71,1.665747155,100,1.699104392,102,2.599720114,156,2.633221437,158,36,3.066989816,right,0,1,0.112494511,1,1,left,59.93737144,2,915,2
80,623.5455466,1.11697526,67,1.834145056,110,1.867509259,112,2.217825699,133,2.251176704,135,3,2.735065081,left,1,1,0.112494511,-1,-1,right,59.93737144,2,915,2
81,626.2996289,1.031677332,62,1.682300936,101,1.715586314,103,2.216055235,133,2.249266554,135,12,2.666480418,left,0,1,0.112494511,-1,-1,right,59.93737144,2,915,2
82,628.9850891,1.081636013,65,1.815472878,109,1.848955137,111,2.19916782,132,2.23252799,134,3,2.683048864,right,0,1,0.112494511,1,1,left,59.93737144,2,915,2
83,631.6870363,1.181826148,71,1.76576314,106,1.799071616,108,2.249380943,135,2.282792075,137,9,2.733354745,left,0,1,0.112494511,-1,-1,right,59.93737144,2,915,2
84,634.4392543,0.998423118,60,1.498804415,90,1.532124622,92,2.18264007,131,2.21600134,133,21,2.633201273,right,0,1,0.112494511,1,1,left,59.93737144,2,915,2
85,637.0912707,1.181948603,71,1.598963019,96,1.632306325,98,2.032590978,122,2.065998444,124,6,2.633272399,right,0,1,0.112494511,1,1,left,59.93737144,2,915,2
86,639.743366,1.115219829,67,1.565570952,94,1.598978418,96,2.099417276,126,2.132753616,128,12,2.533150824,left,0,1,0.112494511,-1,-1,right,59.93737144,2,915,2
87,642.2954849,1.098553859,66,1.665527909,100,1.698969839,102,2.249358578,135,2.282751379,137,15,3.150012429,right,0,1,0,1,1,left,59.93737144,2,915,2
88,645.4647102,1.098410139,66,1.582059105,95,1.615445307,97,2.466144877,148,2.499448219,150,33,2.56641787,right,0,1,0.112494511,1,1,left,59.93737144,2,915,2
89,648.0500822,1.064979575,64,1.782132505,107,1.815505875,109,2.282604727,137,2.315952065,139,10,3.316715025,nope,0,1,0,-1,-1,right,59.93737144,2,915,2
90,651.3858804,1.148525005,69,1.782348818,107,1.815726587,109,2.516395763,151,2.549699839,153,24,3.217008477,right,0,1,0.090894511,1,1,left,59.93737144,2,915,2
91,654.6217602,1.015094954,61,1.732448065,104,1.765672582,106,2.816526943,169,2.849921577,171,45,3.317220244,left,0,1,0.090894511,-1,-1,right,59.93737144,2,915,2
92,657.9576115,1.098582456,66,1.832469916,110,1.865924311,112,2.466344691,148,2.499703028,150,18,3.50048542,nope,0,0,0.090894511,1,1,left,59.93737144,2,915,2
93,661.4776234,1.148021986,69,1.798539267,108,1.832004294,110,2.282244694,137,2.315603399,139,9,2.899603451,left,0,1,0.090894511,-1,-1,right,59.93737144,2,915,2
94,664.3960941,1.048415162,63,1.482153476,89,1.515454986,91,2.215948912,133,2.249327781,135,24,2.683218614,right,0,1,0.090894511,1,1,left,59.93737144,2,915,2
95,667.0981982,1.065180122,64,1.832399523,110,1.865757127,112,2.416178863,145,2.4495449,147,15,2.96680298,right,0,1,0.090894511,1,1,left,59.93737144,2,915,2
96,670.0844154,1.164696389,70,1.865209746,112,1.898633711,114,2.449103109,147,2.482411585,149,15,3.483131283,nope,0,0,0.090894511,-1,1,left,59.93737144,2,915,2
97,673.5868477,1.198468653,72,1.848866779,111,1.882209351,113,2.582745073,155,2.616242731,157,24,3.049980678,right,0,1,0.090894511,-1,1,left,59.93737144,2,915,2
98,676.6557458,1.181831647,71,1.748894789,105,1.782373015,107,2.632985693,158,2.666367862,160,33,3.667129356,nope,0,0,0.090894511,-1,-1,right,59.93737144,2,915,2
99,680.3419484,1.165188042,70,1.765609888,106,1.799062816,108,2.499522646,150,2.532922046,152,24,3.53378473,nope,0,1,0,1,1,left,59.93737144,2,915,2
100,683.8946074,1.131989922,68,1.582292283,95,1.615749978,97,2.266141504,136,2.299597732,138,21,2.70024755,left,0,1,0.090894511,-1,-1,right,59.93737144,2,915,2
101,686.6135333,1.015083588,61,1.565460229,94,1.59888896,96,2.249389009,135,2.282804541,137,21,3.283464844,nope,0,0,0.090894511,1,1,left,59.93737144,2,915,2
102,689.9161994,1.181836413,71,1.982515342,119,2.01576259,121,2.316110817,139,2.349356232,141,0,3.033390968,right,0,1,0.090894511,-1,1,right,59.93737144,2,915,2
103,692.968569,1.181905707,71,1.882372135,113,1.915681711,115,2.516258276,151,2.549539254,153,18,3.367075534,left,0,1,0.090894511,-1,-1,right,59.93737144,2,915,2
104,696.3545521,1.098488231,66,1.882420164,113,1.915669979,115,2.416122402,145,2.449446276,147,12,3.450325825,nope,0,0,0.090894511,1,-1,left,59.93737144,2,915,2
105,699.8238684,1.165234971,70,1.915812965,115,1.949149671,117,2.949952228,177,2.983302866,179,42,3.984054094,nope,0,0,0.090894511,-1,1,left,59.93737144,2,915,2
106,703.8269668,1.198605407,72,1.732347241,104,1.765680281,106,2.566337945,154,2.599692983,156,30,3.317203745,right,0,1,0.090894511,1,1,left,59.93737144,2,915,2
107,707.1630696,1.215093561,73,1.715534985,103,1.74888379,105,2.266018682,136,2.299356488,138,13,3.300102583,nope,0,1,0,-1,-1,right,59.93737144,2,915,2
108,710.4822495,1.148495674,69,1.565441531,94,1.598896659,96,2.549613314,153,2.582947087,155,39,3.583722146,nope,0,0,0.093294511,1,1,left,59.93737144,2,915,2
109,714.0857965,1.097712439,66,1.531374128,92,1.56475593,94,2.315342357,139,2.348753856,141,27,3.349541747,nope,0,0,0.093294511,1,1,left,59.93737144,2,915,2
110,717.4544992,1.181741822,71,1.748780767,105,1.782207298,107,2.532859352,152,2.566151696,154,27,3.567004848,nope,0,0,0.093294511,1,1,left,59.93737144,2,915,2
111,721.0404054,1.098514262,66,1.515420889,91,1.548798292,93,1.949071946,117,1.982429917,119,6,2.666526247,right,0,1,0.093294511,-1,1,right,59.93737144,2,915,2
