Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-25,217.7002923,1.161097066,70,1.944378137,117,1.977606302,119,2.277658754,137,2.311016625,139,0,2.794601369,l,0,1,0.066804312,1,1,60.00252596,2,520
-26,220.5001024,1.061079772,64,1.494535264,90,1.52790622,92,2.210961784,133,2.244612064,135,23,3.244679193,nope,0,0,0.065820263,-1,1,60.00252596,2,520
-27,223.7495432,1.14527004,69,1.595024166,96,1.628409913,98,2.078549177,125,2.111789857,127,9,2.5458131,l,0,1,0.067460878,1,1,60.00252596,2,520
-28,226.2999688,1.061388678,64,1.711104006,103,1.744771922,105,2.511190022,151,2.544574062,153,28,2.995343654,a,0,1,0.06656417,-1,-1,60.00252596,2,520
-29,229.3014422,0.993170502,60,1.493446413,90,1.526695627,92,2.393447323,144,2.426533266,146,34,3.426518475,nope,0,0,0.065756963,-1,-1,60.00252596,2,520
-30,232.7327508,1.045372781,63,1.645225098,99,1.678685938,101,2.578234582,155,2.611579369,157,36,2.978241181,l,0,1,0.06713159,-1,1,60.00252596,2,520
-31,235.7157092,1.112129483,67,1.795321581,108,1.828705052,110,2.795239092,168,2.828662955,170,40,3.22928509,a,0,1,0.066388695,-1,-1,60.00252596,2,520
-32,238.9507844,1.144137384,69,1.860347158,112,1.893656674,114,2.777254275,167,2.810365818,169,35,3.261224155,a,0,1,0.065676132,1,-1,60.00252596,2,520
-33,242.2168464,1.094338657,66,1.728094408,104,1.761069418,106,2.77776798,167,2.811026296,169,43,3.81118786,nope,0,0,0.065024518,-1,1,60.00252596,2,520
-34,246.0327827,1.161663678,70,1.645171053,99,1.678621084,101,2.228488078,134,2.261833434,136,15,3.261628635,nope,0,0,0.066115501,1,1,60.00252596,2,520
-35,249.2999171,1.02810078,62,1.661065777,100,1.694645515,102,2.044506365,123,2.077827827,125,3,2.511827176,l,0,1,0.067181828,-1,1,60.00252596,2,520
-36,251.8164313,1.19497547,72,1.645103356,99,1.678516978,101,2.311586651,139,2.344716967,141,20,3.344661785,nope,0,0,0.06658372,-1,-1,60.00252596,2,520
-37,255.1657944,1.095414423,66,1.578574777,95,1.612242692,97,2.695237727,162,2.72856886,164,47,3.245732204,a,0,1,0.067620624,-1,-1,60.00252596,2,520
-38,258.416196,1.011761754,61,1.678302507,101,1.711707596,103,2.261751514,136,2.29530679,138,15,3.294816977,nope,0,0,0.067046697,-1,-1,60.00252596,2,520
-39,261.7158292,1.045272088,63,1.512342589,91,1.545177652,93,2.278666823,137,2.312029245,139,26,2.695723557,a,0,1,0.067986791,-1,-1,60.00252596,2,520
1,296.9787702,1.132368234,68,1.715823499,103,1.748908873,105,2.415410942,145,2.449042448,147,22,2.832827213,l,0,1,0.067966301,1,1,60.00252596,2,520
2,299.8159881,0.995088792,60,1.495131459,90,1.528332317,92,2.062020143,124,2.095464485,126,14,3.095025873,nope,0,0,0.067966301,1,1,60.00252596,2,520
3,302.9153956,1.095652787,66,1.512338038,91,1.545612283,93,2.062310845,124,2.095795578,126,13,2.896612615,a,0,1,0.067966301,-1,-1,60.00252596,2,520
4,305.8163829,1.094537198,66,1.744509095,105,1.778078024,107,2.528018291,152,2.561497904,154,27,3.061947895,a,0,1,0.067966301,-1,-1,60.00252596,2,520
5,308.8832102,1.1104433,67,1.843576347,111,1.876908618,113,2.74366259,165,2.77672976,167,34,3.776813956,nope,0,0,0.067966301,1,-1,60.00252596,2,520
6,312.6657836,1.145347977,69,1.62871825,98,1.662037437,100,2.295241937,138,2.328804608,140,20,2.779048547,l,0,1,0.067966301,1,1,60.00252596,2,520
7,315.4491619,1.06192969,64,1.695094367,102,1.728588772,104,2.062017868,124,2.095172646,126,2,2.662498236,l,0,1,0.067966301,1,1,60.00252596,2,520
8,318.1161208,1.111739226,67,1.628062892,98,1.661844015,100,2.178554524,131,2.211750832,133,13,3.211592112,nope,0,1,0,-1,-1,60.00252596,2,520
9,321.3320365,0.995725377,60,1.678722915,101,1.712494937,103,2.629032276,158,2.662175677,160,37,3.662175677,nope,0,0,0.067966301,-1,-1,60.00252596,2,520
10,324.9985368,1.129012934,68,1.562405849,94,1.596031098,96,2.112312096,127,2.146091514,129,13,2.579609584,l,0,1,0.067966301,1,1,60.00252596,2,520
11,327.5825632,1.178586382,71,1.645190395,99,1.678466347,101,2.345168664,141,2.378604473,143,22,3.378387158,nope,0,0,0.067966301,-1,-1,60.00252596,2,520
12,330.9652523,1.012856863,61,1.412472636,85,1.445928356,87,2.329510597,140,2.362514051,142,35,3.362507225,nope,0,0,0.067966301,1,1,60.00252596,2,520
13,334.3321468,1.078929763,65,1.862439527,112,1.895527746,114,2.445603522,147,2.4788607,149,15,3.4789375,nope,0,0,0.067966301,-1,-1,60.00252596,2,520
14,337.8155791,1.045294843,63,1.46220196,88,1.495279369,90,2.162076122,130,2.195421478,132,22,3.195126225,nope,0,1,0,1,1,60.00252596,2,520
15,341.0151262,1.012468313,61,1.812637955,109,1.845813214,111,2.562654453,154,2.595739827,156,25,3.029505932,a,0,1,0.067966301,-1,-1,60.00252596,2,520
16,344.0488578,1.128852508,68,1.578961621,95,1.611955404,97,2.211987489,133,2.245712293,135,18,3.245682142,nope,0,1,0,1,1,60.00252596,2,520
17,347.2991917,1.111701111,67,1.794926773,108,1.82851675,110,2.878395691,173,2.911538523,175,45,3.312231201,a,0,1,0.067966301,1,-1,60.00252596,2,520
18,350.6161026,1.1116044,67,1.761647977,106,1.79480048,108,2.111677787,127,2.144957151,129,1,2.612052115,a,0,1,0.067966301,-1,-1,60.00252596,2,520
19,353.2325386,1.095248877,66,1.678175076,101,1.711994316,103,2.511737861,151,2.545155466,153,30,2.928765582,l,0,1,0.067966301,-1,1,60.00252596,2,520
20,356.1656522,1.095469036,66,1.628726215,98,1.6620107,100,2.645235906,159,2.678623929,161,41,3.062412676,l,0,1,0.069616301,1,1,60.00252596,2,520
21,359.2323986,1.045277777,63,1.595300646,96,1.628453149,98,2.361983279,142,2.395255249,144,26,2.778943871,a,0,1,0.069616301,1,-1,60.00252596,2,520
22,362.0168414,1.193899134,72,1.860851762,112,1.894146486,114,2.727683102,164,2.760802041,166,32,3.194939061,a,0,1,0.069616301,-1,-1,60.00252596,2,520
23,365.2161216,0.994680331,60,1.511617826,91,1.544822666,93,2.161498132,130,2.194544253,132,19,2.595424094,a,0,1,0.069616301,-1,-1,60.00252596,2,520
24,367.8159159,1.178576142,71,1.794869884,108,1.82817428,110,2.228591047,134,2.261793612,136,6,2.628806997,a,0,1,0.069616301,-1,-1,60.00252596,2,520
25,370.4490208,1.145459479,69,1.678694471,101,1.711978956,103,2.578524715,155,2.611875759,157,34,3.012153718,l,0,1,0.069616301,1,1,60.00252596,2,520
26,373.465485,1.145272884,69,1.762108776,106,1.795253883,108,2.628618126,158,2.662219481,160,32,3.112690407,l,0,1,0.069616301,-1,1,60.00252596,2,520
27,376.5824893,1.028456334,62,1.745210534,105,1.778455197,107,2.36159928,142,2.395113596,144,17,2.795573029,a,0,1,0.069616301,-1,-1,60.00252596,2,520
28,379.3824803,1.078398422,65,1.59519597,96,1.628164723,98,2.044966026,123,2.078503097,125,7,2.428955021,a,0,1,0.069616301,1,-1,60.00252596,2,520
29,381.8157782,1.093557005,66,1.526822489,92,1.560213925,94,2.443656788,147,2.477009539,149,35,2.928069263,a,0,1,0.069616301,-1,-1,60.00252596,2,520
30,384.7497002,1.094488274,66,1.49476225,90,1.527898824,92,2.611194232,157,2.64478933,159,47,3.028468281,a,0,1,0.069616301,1,-1,60.00252596,2,520
31,387.7825461,1.045001866,63,1.811497904,109,1.844895598,111,2.928339485,176,2.961713854,178,47,3.245542196,a,0,1,0.069616301,-1,-1,60.00252596,2,520
32,391.0324238,0.995413627,60,1.745160472,105,1.778531996,107,2.561810792,154,2.595215881,156,29,2.912466948,a,0,1,0.069616301,1,-1,60.00252596,2,520
33,393.9491921,1.161474807,70,1.578392733,95,1.611618053,97,2.178318436,131,2.211511899,133,16,2.578908145,l,0,1,0.069616301,1,1,60.00252596,2,520
34,396.5325114,1.04504055,63,1.511768012,91,1.545051928,93,1.911605651,115,1.945028376,117,4,2.362275119,l,0,1,0.069616301,1,1,60.00252596,2,520
35,398.8991413,1.161768922,70,1.66161134,100,1.695333869,102,2.595229535,156,2.628322873,158,36,2.945424891,a,0,1,0.069616301,-1,-1,60.00252596,2,520
36,401.8489461,1.045319874,63,1.561649797,94,1.595529908,96,2.378516295,143,2.411999891,145,29,3.411875304,nope,0,1,0,1,1,60.00252596,2,520
37,405.2653679,1.062201049,64,1.49543752,90,1.529051391,92,2.545542309,153,2.57868571,155,43,3.429371447,a,0,0,0.046516301,1,1,60.00252596,2,520
38,408.6992262,1.095275615,66,1.528277704,92,1.561503593,94,2.511591088,151,2.545083786,153,39,2.928874239,l,0,1,0.046516301,1,1,60.00252596,2,520
39,411.6325127,1.161843447,70,1.711552859,103,1.745085379,105,2.761768012,166,2.795079804,168,43,3.795021777,nope,0,1,0,1,1,60.00252596,2,520
40,415.431928,1.195547202,72,1.7788574,107,1.812457049,109,2.878717682,173,2.912243375,175,46,3.912530094,nope,0,0,0.046516301,-1,-1,60.00252596,2,520
41,419.3486924,1.045521829,63,1.612143706,97,1.645409986,99,2.27892396,137,2.312036072,139,20,2.662717827,a,0,1,0.046516301,1,-1,60.00252596,2,520
42,422.0157553,1.144861009,69,1.678730311,101,1.71182308,103,2.544838595,153,2.578516181,155,32,3.26229594,a,0,1,0.046516301,-1,-1,60.00252596,2,520
43,425.2824004,1.111982142,67,1.811780641,109,1.845075935,111,2.178377031,131,2.211665499,133,2,3.211722387,nope,0,1,0,1,1,60.00252596,2,520
44,428.4984179,1.129593769,68,1.778983693,107,1.812422347,109,2.162288317,130,2.19604953,132,3,2.579566917,a,0,1,0.046516301,1,-1,60.00252596,2,520
45,431.0823983,1.162034593,70,1.611657307,97,1.645102787,99,2.645192102,159,2.678575573,161,42,3.178617671,a,0,1,0.046516301,1,-1,60.00252596,2,520
46,434.2653924,1.045408052,63,1.728945464,104,1.762127549,106,2.728661589,164,2.762169647,166,40,3.262772668,a,0,1,0.046516301,-1,-1,60.00252596,2,520
47,437.5326342,1.026865724,62,1.593721982,96,1.6270406,98,2.693924165,162,2.726644313,164,46,3.160719324,l,0,1,0.046516301,1,1,60.00252596,2,520
48,440.6989008,1.161282523,70,1.577728272,95,1.611292649,97,1.960971455,118,1.994517629,120,3,2.994699673,nope,0,0,0.046516301,1,1,60.00252596,2,520
49,443.6986226,1.061989992,64,1.72889654,104,1.762105931,106,2.645499301,159,2.67889415,161,35,3.678710969,nope,0,0,0.046516301,1,1,60.00252596,2,520
50,447.3817049,0.996185608,60,1.512457504,91,1.545759624,93,2.045924602,123,2.078967878,125,12,2.546209046,a,0,1,0.046516301,-1,-1,60.00252596,2,520
51,449.9323382,1.161717154,70,1.595219864,96,1.628243798,98,2.528458041,152,2.561567877,154,36,3.095607276,a,0,1,0.046516301,-1,-1,60.00252596,2,520
52,453.0323259,1.178282027,71,1.878317185,113,1.912017526,115,2.795195288,168,2.828107151,170,35,3.828226618,nope,0,0,0.046516301,-1,-1,60.00252596,2,520
53,456.8648658,1.012637842,61,1.579027612,95,1.612656842,97,2.062620889,124,2.095874654,126,9,2.579816659,l,0,1,0.046516301,1,1,60.00252596,2,520
54,459.4489184,1.078549177,65,1.795086061,108,1.828553159,110,2.278629276,137,2.311713513,139,9,3.311823308,nope,0,0,0.046516301,-1,-1,60.00252596,2,520
55,462.7652388,1.028824974,62,1.695609211,102,1.728744647,104,2.462264537,148,2.495388596,150,26,3.262790872,l,0,1,0.048166301,1,1,60.00252596,2,520
56,466.0324425,1.028405703,62,1.678405476,101,1.711848111,103,2.79501495,168,2.828073587,170,47,3.228767971,l,0,1,0.048166301,-1,1,60.00252596,2,520
57,469.2655983,1.093809591,66,1.660747769,100,1.693975934,102,2.610794304,157,2.644033278,159,37,2.97817007,l,0,1,0.048166301,-1,1,60.00252596,2,520
58,472.249141,1.011402217,61,1.611611796,97,1.645080031,99,2.261430662,136,2.294745298,138,19,2.695668944,a,0,1,0.048166301,-1,-1,60.00252596,2,520
59,474.9490351,1.011320866,61,1.444792857,87,1.478088719,89,2.494854979,150,2.528013171,152,43,2.861668115,a,0,1,0.048166301,1,-1,60.00252596,2,520
60,477.8162982,1.077765818,65,1.594210088,96,1.627991781,98,1.977777538,119,2.011146218,121,3,3.01102732,nope,0,0,0.048166301,1,-1,60.00252596,2,520
61,480.8316849,1.095694316,66,1.628954908,98,1.662132442,100,2.595671561,156,2.628913948,158,38,3.196176961,l,0,0,0.048166301,-1,-1,60.00252596,2,520
62,484.0321689,1.128340509,68,1.695265034,102,1.728618923,104,2.695207576,162,2.728490923,164,40,3.728552363,nope,0,0,0.048166301,1,-1,60.00252596,2,520
63,487.7650374,1.045528656,63,1.845605001,111,1.879017485,113,2.612646602,157,2.645486786,159,26,3.645416813,nope,0,0,0.048166301,1,-1,60.00252596,2,520
64,491.4148335,1.129474871,68,1.862495278,112,1.895829256,114,2.345909356,141,2.379065841,143,9,2.763127654,a,0,1,0.048166301,1,-1,60.00252596,2,520
65,494.1822751,1.045512158,63,1.66190318,100,1.695080145,102,2.178476587,131,2.211617143,133,11,3.211604059,nope,0,0,0.048166301,1,1,60.00252596,2,520
66,497.3984672,1.029028067,62,1.612178977,97,1.645567568,99,2.628923619,158,2.662239961,160,41,2.979431863,l,0,1,0.048166301,1,1,60.00252596,2,520
67,500.3822345,1.195129069,72,1.878210802,113,1.91207726,115,2.678221725,161,2.711654121,163,28,3.711770743,nope,0,1,0,-1,-1,60.00252596,2,520
68,504.0983123,0.995654266,60,1.562380249,94,1.595908218,96,2.129072667,128,2.162399819,130,14,2.579479308,a,0,1,0.048166301,-1,-1,60.00252596,2,520
69,506.6821232,1.09517549,66,1.745188916,105,1.77833573,107,2.778369864,167,2.812066223,169,42,3.811739682,nope,0,0,0.048166301,1,1,60.00252596,2,520
70,510.4989623,1.161689847,70,1.595087313,96,1.628407638,98,2.428704711,146,2.461616005,148,30,3.461561392,nope,1,0,0.048166301,-1,-1,60.00252596,2,520
71,513.9653604,1.062001939,64,1.595282441,96,1.628439495,98,2.345194833,141,2.378546446,143,25,2.845770547,a,0,1,0.048166301,1,-1,60.00252596,2,520
72,516.8154943,1.178324125,71,1.811772108,109,1.845071953,111,2.894876938,174,2.928559076,176,45,3.928626773,nope,0,0,0.053941301,-1,-1,60.00252596,2,520
73,520.7486119,0.995366409,60,1.428545991,86,1.46157277,88,2.361978159,142,2.395025987,144,36,3.394910503,nope,0,0,0.053941301,1,1,60.00252596,2,520
74,524.1491817,1.011265115,61,1.578054813,95,1.611133361,97,2.128138554,128,2.161510647,130,13,3.161155661,nope,0,0,0.053941301,-1,-1,60.00252596,2,520
75,527.31486,1.062449653,64,1.69571161,102,1.728961393,104,2.395673381,144,2.429232639,146,22,2.846295062,l,0,1,0.053941301,-1,1,60.00252596,2,520
76,530.1654599,1.16175982,70,1.911648318,115,1.94515922,117,2.411796229,145,2.445195629,147,10,2.945703077,l,0,1,0.053941301,1,1,60.00252596,2,520
77,533.1158415,1.076943207,65,1.693078229,102,1.726604491,104,2.193151615,132,2.226968579,134,10,3.226661949,nope,0,0,0.053941301,1,1,60.00252596,2,520
78,536.3482725,1.095771116,66,1.745520578,105,1.77894956,107,2.862188079,172,2.895790572,174,47,3.379538586,a,0,1,0.053941301,-1,-1,60.00252596,2,520
79,539.7321824,1.045107679,63,1.478484096,89,1.511645132,91,2.311792588,139,2.34507878,141,30,2.712234955,l,0,1,0.053941301,-1,1,60.00252596,2,520
80,542.449183,1.077991667,65,1.544745866,93,1.577910316,95,2.627887105,158,2.660934364,160,45,3.661115839,nope,0,0,0.053941301,-1,-1,60.00252596,2,520
81,584.0945617,1.049482426,63,1.499167717,90,1.532564842,92,2.065764562,124,2.098972816,126,14,3.099208905,nope,0,0,0.053941301,-1,-1,60.00252596,2,520
82,587.1981624,0.995856222,60,1.54586942,93,1.578780714,95,2.195856677,132,2.229015437,134,19,3.22897334,nope,0,0,0.053941301,1,1,60.00252596,2,520
83,590.4314763,1.045718665,63,1.746156594,105,1.779053667,107,2.295936549,138,2.328978687,140,13,3.328871167,nope,0,0,0.053941301,1,1,60.00252596,2,520
84,593.7646563,1.195884552,72,1.845674405,111,1.879249023,113,2.512400615,151,2.545888193,153,20,3.545839838,nope,0,0,0.053941301,-1,-1,60.00252596,2,520
85,597.3148589,1.112188648,67,1.729044451,104,1.762303904,106,2.76237274,166,2.795866006,168,42,3.795644709,nope,0,0,0.053941301,1,-1,60.00252596,2,520
86,601.1148698,1.111300045,67,1.811338616,109,1.844534923,111,2.361253396,142,2.394541294,144,13,3.394462219,nope,0,0,0.053941301,1,-1,60.00252596,2,520
87,604.5145999,1.029066182,62,1.595839383,96,1.629402622,98,2.679502291,161,2.712480146,163,45,3.712432359,nope,0,0,0.053941301,-1,-1,60.00252596,2,520
88,608.2313866,1.162382752,70,1.645550501,99,1.679171199,101,2.595644823,156,2.628957183,158,37,3.628883797,nope,0,0,0.080341301,1,1,60.00252596,2,520
89,611.8647191,1.19589593,72,1.929364052,116,1.962635452,118,2.645631852,159,2.678988586,161,23,3.679272461,nope,0,0,0.080341301,-1,-1,60.00252596,2,520
90,615.5482445,1.011198555,61,1.69498571,102,1.727918053,104,2.444546528,147,2.478036382,149,25,3.477787209,nope,0,0,0.080341301,-1,-1,60.00252596,2,520
91,619.0313156,1.145768954,69,1.795660069,108,1.829154474,110,2.395774643,144,2.429164941,146,16,3.429005652,nope,0,1,0,1,1,60.00252596,2,520
92,622.4646476,1.045543447,63,1.579235824,95,1.612493572,97,2.229005197,134,2.26239322,136,19,3.262476846,nope,0,0,0.080341301,1,1,60.00252596,2,520
93,625.7315589,1.145447533,69,1.828814848,110,1.862066337,112,2.912347481,175,2.945494295,177,45,3.71272363,l,0,1,0.080341301,-1,1,60.00252596,2,520
94,629.4490277,0.99517697,60,1.477960151,89,1.511071694,91,2.211334406,133,2.244940312,135,24,3.24485441,nope,0,1,0,1,1,60.00252596,2,520
95,632.6981851,1.012605415,61,1.64556131,99,1.67878208,101,2.545734593,153,2.578869461,155,34,2.745937004,l,0,1,0.080341301,-1,1,60.00252596,2,520
96,635.4486021,1.195416358,72,1.99518721,120,2.028287375,122,2.84518061,171,2.878285327,173,31,3.878491264,nope,0,0,0.080341301,1,-1,60.00252596,2,520
97,639.3314926,1.128617557,68,1.845465054,111,1.878799032,113,2.945652446,177,2.97885558,179,46,3.978849322,nope,0,0,0.080341301,-1,-1,60.00252596,2,520
98,643.3147127,1.012194109,61,1.678861155,101,1.712273071,103,2.57909986,155,2.612201163,157,34,2.946392569,a,0,1,0.080341301,-1,-1,60.00252596,2,520
99,646.2654954,1.194838368,72,1.778417081,107,1.811549104,109,2.244807761,135,2.278170753,137,8,2.678915768,l,0,1,0.080341301,-1,1,60.00252596,2,520
100,648.9486351,1.194912892,72,1.728940913,104,1.761724208,106,2.611472418,157,2.645020867,159,33,3.644861009,nope,0,1,0,1,1,60.00252596,2,520
101,652.5978003,1.029358022,62,1.679183714,101,1.712398226,103,2.762352829,166,2.796085028,168,45,3.179652478,a,0,1,0.080341301,-1,-1,60.00252596,2,520
102,655.7818128,1.145234769,69,1.645129524,99,1.678254152,101,2.32836372,140,2.361652187,142,21,2.712632039,l,0,1,0.080341301,1,1,60.00252596,2,520
103,658.4987081,1.16180078,70,1.67806585,101,1.711622832,103,2.72814447,164,2.761496084,166,43,3.045208372,l,0,1,0.080341301,1,1,60.00252596,2,520
104,661.5481535,1.095658476,66,1.678811662,101,1.712329391,103,2.195556304,132,2.228843064,134,11,2.646217807,a,0,1,0.080341301,-1,-1,60.00252596,2,520
105,664.1986152,1.195221798,72,1.895307586,114,1.928721209,116,2.828304555,170,2.861549218,172,36,3.228759438,l,0,1,0.080341301,-1,1,60.00252596,2,520
106,667.4318086,1.045227146,63,1.511793612,91,1.54526071,93,2.095139082,126,2.128342216,128,15,2.345692041,l,0,1,0.080341301,1,1,60.00252596,2,520
107,669.781864,1.061910348,64,1.795131003,108,1.828436537,110,2.395595443,144,2.428151752,146,16,2.745574053,a,0,1,0.081991301,-1,-1,60.00252596,2,520
108,672.532029,1.145048173,69,1.71188452,103,1.74482881,105,2.295013244,138,2.327975169,140,15,3.112105021,a,0,1,0.081991301,-1,-1,60.00252596,2,520
109,675.6492909,1.111132792,67,1.67738034,101,1.710611918,103,2.477491387,149,2.510829347,151,28,3.510657543,nope,0,0,0.081991301,1,1,60.00252596,2,520
110,679.1656778,1.094707296,66,1.827972325,110,1.861263067,112,2.661337137,160,2.694639257,162,30,3.011251462,l,0,1,0.081991301,1,1,60.00252596,2,520
111,682.1812277,1.145778056,69,1.579108394,95,1.612756967,97,2.078932607,125,2.112576629,127,10,2.446440356,l,0,1,0.081991301,1,1,60.00252596,2,520
112,684.6319808,0.995058641,60,1.795017226,108,1.828249373,110,2.678358827,161,2.711751401,163,33,3.145258093,a,0,1,0.081991301,-1,-1,60.00252596,2,520
113,687.7816768,1.111986124,67,1.612147119,97,1.645200066,99,2.212187737,133,2.245319191,135,16,2.779259604,a,0,1,0.081991301,-1,-1,60.00252596,2,520
114,690.5653112,1.128370091,68,1.778208868,107,1.811550811,109,2.84472038,171,2.878547015,173,44,3.162511321,a,0,1,0.081991301,-1,-1,60.00252596,2,520
115,693.7321312,1.161504389,70,1.57823572,95,1.611520205,97,1.944751328,117,1.977905537,119,2,2.444912892,a,0,1,0.081991301,-1,-1,60.00252596,2,520
116,696.1814189,1.044003468,63,1.54379298,93,1.577265197,95,2.460474248,148,2.494081292,150,35,2.794628676,a,0,1,0.081991301,-1,-1,60.00252596,2,520
117,698.9833151,1.076727598,65,1.493548813,90,1.5268168,92,2.160413263,130,2.193413304,132,20,2.610655495,l,0,1,0.081991301,1,1,60.00252596,2,520
118,701.5982924,1.062050294,64,1.728608114,104,1.76195347,106,2.711783258,163,2.745228169,165,39,2.962756056,a,0,1,0.081991301,1,-1,60.00252596,2,520
119,704.565293,1.111305734,67,1.69476555,102,1.728166657,104,2.461641605,148,2.494624011,150,26,3.494548349,nope,0,0,0.081991301,-1,1,60.00252596,2,520
120,708.0643497,1.145875905,69,1.745798764,105,1.779457577,107,2.479093944,149,2.512641824,151,24,2.862964611,l,0,1,0.081991301,1,1,60.00252596,2,520
121,710.9317477,1.060491542,64,1.576796434,95,1.610418838,97,2.276790631,137,2.310448875,139,22,2.743977754,a,0,1,0.081991301,-1,-1,60.00252596,2,520
122,713.6815736,1.17859776,71,1.612242123,97,1.645296209,99,2.245358445,135,2.278385792,137,18,2.779193613,a,0,1,0.081991301,-1,-1,60.00252596,2,520
123,716.4652569,1.02859685,62,1.778477383,107,1.811657193,109,2.394892298,144,2.428394667,146,17,2.762261238,l,0,1,0.067141301,1,1,60.00252596,2,520
