Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
12,343.3182606,1.066609521,64,1.80048234,108,1.833848328,110,2.467650313,148,2.501062497,150,8,3.501824723,nope,0,0,0.129182979,0,0,59.93390333,406,3
13,346.8207875,1.000078459,60,1.55040883,93,1.583803049,95,2.251086878,135,2.28447193,137,10,3.285143965,nope,0,0,0.129182979,-1,-1,59.93390333,406,3
14,350.1066636,1.18358021,71,1.90078305,114,1.934190101,116,3.151788169,189,3.185103196,191,43,3.602475566,l,0,1,0.129182979,1,1,59.93390333,406,3
15,353.7098376,1.149920551,69,1.900406154,114,1.933869299,116,3.201530831,192,3.234864189,194,46,4.235578753,nope,0,0,0.129182979,0,0,59.93390333,406,3
16,357.9461192,1.000089458,60,1.68393181,101,1.717313563,103,2.851508943,171,2.8848566,173,38,3.301870771,l,0,1,0.129182979,1,1,59.93390333,406,3
17,361.2487001,1.116846401,67,1.63381995,98,1.667193271,100,2.184280109,131,2.217668828,133,1,3.218395857,nope,0,1,0,1,0,59.93390333,406,3
18,364.4678853,1.200303717,72,1.934164804,116,1.967621349,118,2.534686593,152,2.567986587,154,4,3.018583792,b,0,0,0.129182979,-1,-1,59.93390333,406,3
19,367.487217,1.182526146,71,1.849771846,111,1.883114736,113,2.383531229,143,2.41689135,145,0,2.900827779,l,0,1,0.129182979,-1,1,59.93390333,406,3
20,370.389467,1.049976939,63,1.833888657,110,1.867220548,112,2.667814711,160,2.701212229,162,18,3.168436883,l,0,1,0.129875979,1,1,59.93390333,406,3
21,373.5585913,1.01658602,61,1.43348067,86,1.466836026,88,2.334288652,140,2.367551616,142,22,3.368451329,nope,0,1,0,1,-1,59.93390333,406,3
22,376.9277422,1.066701546,64,1.867398364,112,1.90068076,114,2.601285115,156,2.634598675,158,12,3.63543936,nope,0,1,0,1,-1,59.93390333,406,3
23,380.5638844,1.08341772,65,1.750715114,105,1.783989444,107,3.051690939,183,3.084977001,185,46,4.085751693,nope,0,1,0,1,-1,59.93390333,406,3
24,384.6503381,1.050165754,63,1.784075236,107,1.817436091,109,3.068321688,184,3.10171774,186,45,3.602412872,a,0,1,0.129875979,-1,-1,59.93390333,406,3
25,388.2534802,1.149901486,69,1.666978425,100,1.700404907,102,2.234148525,134,2.267537611,136,2,3.268230177,nope,0,0,0.129875979,0,0,59.93390333,406,3
26,391.5224349,1.150265917,69,1.884106106,113,1.917517556,115,2.567942958,154,2.601364674,156,9,3.068590428,l,0,1,0.129875979,1,1,59.93390333,406,3
27,394.5917267,1.033163974,62,1.633721693,98,1.667122878,100,2.601138463,156,2.634451656,158,26,3.218552042,l,0,1,0.129875979,1,1,59.93390333,406,3
28,397.8109845,1.066489266,64,1.516826163,91,1.550197651,93,2.617795242,157,2.651063707,159,34,3.151793669,l,0,1,0.129875979,1,1,59.93390333,406,3
29,400.9634806,1.199923521,72,1.983898299,119,2.017172996,121,3.218152781,193,3.251510703,195,42,4.252346622,nope,0,1,0,1,-1,59.93390333,406,3
30,405.2165304,1.133476784,68,1.717315029,103,1.750676618,105,2.301163907,138,2.334417706,140,3,3.335189097,nope,0,0,0.129875979,0,0,59.93390333,406,3
31,408.5524418,1.200225258,72,1.867421829,112,1.900710824,114,2.984967395,179,3.018330817,181,35,3.73560295,b,0,1,0.129875979,0,0,59.93390333,406,3
32,412.288749,1.066736742,64,1.750655353,105,1.784059104,107,2.78474727,167,2.818159087,169,30,3.30215931,a,0,1,0.129875979,-1,-1,59.93390333,406,3
33,415.5916039,1.083253469,65,1.900463715,114,1.933920261,116,2.884567694,173,2.917916451,175,27,3.918708374,nope,0,0,0.129875979,1,1,59.93390333,406,3
34,419.5110352,1.116914961,67,1.717395688,103,1.750773041,105,2.968239489,178,3.001705934,180,43,3.50243223,l,0,1,0.129875979,1,1,59.93390333,406,3
35,423.0141945,1.099724367,66,1.716864073,103,1.750255725,105,3.017876561,181,3.05130231,183,46,3.568642857,a,0,1,0.129875979,0,-1,59.93390333,406,3
36,426.583538,1.133145716,68,1.800382616,108,1.833781601,110,3.118143542,187,3.151395508,189,47,4.15226369,nope,0,0,0.129875979,0,0,59.93390333,406,3
37,430.7365313,1.116759143,67,1.567069276,94,1.60044553,96,2.284389438,137,2.317681733,139,11,3.318423428,nope,0,1,0,-1,1,59.93390333,406,3
38,434.0557349,1.166990524,70,1.96757992,118,2.000975605,120,2.501331604,150,2.534688059,152,0,3.535481815,nope,0,0,0.129875979,-1,-1,59.93390333,406,3
39,437.5919221,1.083461715,65,1.783922717,107,1.817298237,109,2.918165393,175,2.951526248,177,36,3.502278978,a,0,1,0.129875979,-1,-1,59.93390333,406,3
40,441.0949098,1.049795823,63,1.800451543,108,1.833749704,110,2.634365131,158,2.667849907,160,18,3.668521575,nope,0,0,0.129875979,0,-1,59.93390333,406,3
41,444.7641305,1.200165864,72,1.884087041,113,1.91748236,115,2.768106622,166,2.801423115,168,21,3.268757026,l,0,1,0.129991479,1,1,59.93390333,406,3
42,448.0336608,1.166660923,70,1.5836234,95,1.617056481,97,2.167358988,130,2.200729376,132,3,2.718129317,a,0,1,0.129991479,-1,-1,59.93390333,406,3
43,450.7524889,1.016438268,61,1.800429912,108,1.833729539,110,2.701110305,162,2.734468594,164,22,3.301814677,a,0,1,0.129991479,-1,-1,59.93390333,406,3
44,454.0549943,1.066542794,64,1.700406007,102,1.733727266,104,2.868010272,172,2.901343996,174,38,3.402032162,l,0,1,0.129991479,1,1,59.93390333,406,3
45,457.4577146,1.149954281,69,1.867229714,112,1.900487913,114,2.751158737,165,2.784570921,167,21,3.118386618,l,0,1,0.129991479,1,1,59.93390333,406,3
46,460.5768884,1.033158841,62,1.616918628,97,1.650280583,99,2.767823583,166,2.80119837,168,37,3.802004958,nope,0,0,0.129991479,1,0,59.93390333,406,3
47,464.3795874,1.166778978,70,1.884028014,113,1.917382636,115,3.201724046,192,3.235172159,194,47,3.652376612,l,0,1,0.129991479,-1,1,59.93390333,406,3
48,468.0326606,1.066505398,64,1.850497775,111,1.883795936,113,2.851180442,171,2.88461609,173,28,3.335239326,a,0,1,0.129991479,-1,-1,59.93390333,406,3
49,471.3686104,0.999832083,60,1.433525032,86,1.466884421,88,2.334168397,140,2.367547583,142,22,2.768223944,l,0,1,0.129991479,-1,1,59.93390333,406,3
50,474.1375277,1.099778995,66,1.733631942,104,1.767021028,106,2.917873555,175,2.951215345,177,39,3.952004335,nope,0,0,0.129991479,-1,-1,59.93390333,406,3
51,478.0902407,1.166860003,70,1.850796579,111,1.884212062,113,3.168400954,190,3.201876198,192,47,3.70246684,l,0,1,0.129991479,1,1,59.93390333,406,3
52,481.7934122,1.083237704,65,1.583597002,95,1.616971056,97,2.651095603,159,2.684476623,161,32,3.168547606,a,0,1,0.129991479,0,-1,59.93390333,406,3
53,484.9626517,1.149985811,69,1.650305147,99,1.683667102,101,2.350772382,141,2.384127737,143,10,2.834689379,l,0,1,0.129991479,1,1,59.93390333,406,3
54,487.7980417,1.099941046,66,1.583763453,95,1.617157304,97,2.584449053,155,2.617829339,157,28,3.151951687,a,0,1,0.129991479,-1,-1,59.93390333,406,3
55,526.127772,1.100316843,66,1.567352316,94,1.600749467,96,2.83499295,170,2.868382769,172,44,3.285544693,l,0,1,0.129991479,1,1,59.93390333,406,3
56,529.4140525,1.066615754,64,1.567012082,94,1.60037477,96,2.751166437,165,2.784510427,167,39,3.135191517,l,0,1,0.129991479,-1,1,59.93390333,406,3
57,532.5499879,1.199643415,72,1.783431432,107,1.816895677,109,2.867608077,172,2.900983598,174,33,3.234906351,l,0,1,0.128951979,1,1,59.93390333,406,3
58,535.7857746,1.19993232,72,2.017206726,121,2.050673904,123,2.834523295,170,2.867935479,172,17,3.868658475,nope,0,0,0.128951979,0,0,59.93390333,406,3
59,539.6551535,1.000127221,60,1.784028673,107,1.817436457,109,2.818173019,169,2.851526175,171,30,3.318865585,a,0,1,0.128951979,-1,-1,59.93390333,406,3
60,542.974712,1.049835786,63,1.483507104,89,1.516915255,91,2.534396221,152,2.567796672,154,31,3.068363117,a,0,1,0.128951979,-1,-1,59.93390333,406,3
61,546.0437636,1.099957911,66,1.55030984,93,1.583711024,95,2.350938465,141,2.384297121,143,16,3.38506228,nope,0,1,0,-1,1,59.93390333,406,3
62,549.4295196,1.000135287,60,1.583906072,95,1.61723943,97,2.367879018,142,2.401146015,144,15,3.401948204,nope,0,0,0.128951979,0,0,59.93390333,406,3
63,552.8321919,1.083521476,65,1.63395707,98,1.667271363,100,2.567912894,154,2.601363574,156,24,3.602058706,nope,0,0,0.128951979,1,0,59.93390333,406,3
64,556.4349743,1.15017316,69,1.600541954,96,1.633853681,98,2.317751027,139,2.351130947,141,11,3.352006462,nope,0,0,0.128951979,1,0,59.93390333,406,3
65,559.7876851,1.166900333,70,1.900740155,114,1.934036849,116,2.668037622,160,2.701390045,162,14,3.168633764,l,0,1,0.128951979,-1,1,59.93390333,406,3
66,562.9570228,1.150016242,69,1.717101283,103,1.750459572,105,3.001483389,180,3.034801715,182,45,4.035567974,nope,0,1,0,1,-1,59.93390333,406,3
67,566.993283,1.200273287,72,1.934165903,116,1.967418969,118,3.201825969,192,3.235069136,194,44,3.819181988,a,0,1,0.128951979,-1,-1,59.93390333,406,3
68,570.8131945,1.049897013,63,1.500228044,90,1.533653427,92,2.217427218,133,2.250739678,135,11,3.251626558,nope,0,0,0.128951979,-1,-1,59.93390333,406,3
69,574.0655129,1.050196551,63,1.817461022,109,1.850772748,111,2.751458275,165,2.784768535,167,24,3.785578789,nope,0,0,0.128951979,0,0,59.93390333,406,3
70,577.8517909,1.200192261,72,1.75068285,105,1.784039672,107,2.634641571,158,2.668113515,160,21,3.668806447,nope,0,0,0.128951979,0,0,59.93390333,406,3
71,581.5213236,1.116901763,67,1.767363828,106,1.800769778,108,2.918268783,175,2.951588209,177,37,3.952459691,nope,0,0,0.128951979,0,0,59.93390333,406,3
72,585.4744773,1.016665579,61,1.600562119,96,1.633824717,98,2.668051554,160,2.701345682,162,32,3.235450065,a,0,1,0.128951979,0,-1,59.93390333,406,3
73,588.7106486,1.149931183,69,1.833695076,110,1.867020001,112,3.051245116,183,3.084603038,185,41,3.568589695,l,0,1,0.128951979,1,1,59.93390333,406,3
74,592.2799965,1.183188649,71,1.617007352,97,1.650254919,99,2.150708441,129,2.184086895,131,0,2.651330981,l,0,1,0.128951979,1,1,59.93390333,406,3
75,594.9321021,1.166593463,70,1.717020624,103,1.750333818,105,2.417580983,145,2.450929373,147,10,3.451751726,nope,0,0,0.129644979,-1,-1,59.93390333,406,3
76,598.3845996,1.016625616,61,1.500504118,90,1.533711354,92,2.050847688,123,2.084209276,125,1,2.58481385,l,0,1,0.129644979,-1,1,59.93390333,406,3
77,600.9701339,1.116645121,67,1.917253215,115,1.950631302,117,3.034734255,182,3.068158537,184,35,4.068882267,nope,0,0,0.129644979,0,-1,59.93390333,406,3
78,605.0397179,1.050184452,63,1.633974669,98,1.667358255,100,2.434603294,146,2.467961583,148,16,2.868465627,l,0,1,0.129644979,-1,1,59.93390333,406,3
79,607.9088797,1.149888288,69,1.583602502,95,1.617007719,97,2.767887377,166,2.801156941,168,39,3.802007891,nope,0,0,0.129644979,0,0,59.93390333,406,3
80,611.7116586,1.183503218,71,1.917465861,115,1.950764022,117,2.484576933,149,2.517986184,151,2,2.951832018,l,0,1,0.129644979,-1,1,59.93390333,406,3
81,614.6641928,1.183295338,71,1.96727195,118,2.00058221,120,2.684542983,161,2.717805215,163,11,3.168420752,l,0,1,0.129644979,1,1,59.93390333,406,3
82,617.833327,1.083300764,65,1.883954321,113,1.917225351,115,3.051531088,183,3.084868112,185,38,4.085648669,nope,0,0,0.129644979,-1,-1,59.93390333,406,3
83,621.9196711,1.033451413,62,1.733997107,104,1.767366394,106,2.384513433,143,2.417867322,145,7,2.851812147,l,0,1,0.129644979,1,1,59.93390333,406,3
84,624.7721748,1.19996935,72,1.900543274,114,1.933882131,116,2.434189368,146,2.467659112,148,0,2.984892236,a,0,1,0.129644979,-1,-1,59.93390333,406,3
85,627.7577654,1.099966343,66,1.850497408,111,1.883916924,113,2.968026843,178,3.001527018,180,35,4.002271646,nope,0,0,0.129644979,0,0,59.93390333,406,3
86,631.7607249,1.100073033,66,1.567190631,94,1.600461295,96,2.23430361,134,2.267672164,136,8,2.734948514,a,0,1,0.129644979,0,-1,59.93390333,406,3
87,634.4963641,1.11662349,67,1.850601165,111,1.883889427,113,3.101490062,186,3.134941108,188,43,4.135746963,nope,0,0,0.129644979,0,0,59.93390333,406,3
88,638.6328036,1.18347902,71,1.850659459,111,1.884015181,113,3.08505766,185,3.118345189,187,42,4.119155443,nope,0,0,0.129644979,0,0,59.93390333,406,3
89,642.7526913,1.200187495,72,2.000882114,120,2.034174043,122,2.918134596,175,2.95150315,177,23,3.952343835,nope,0,0,0.129644979,1,0,59.93390333,406,3
90,646.705779,1.050012869,63,1.483706551,89,1.517078039,91,2.401197344,144,2.434466174,146,23,3.435243065,nope,0,0,0.129644979,0,0,59.93390333,406,3
91,650.141745,1.10020172,66,1.633870546,98,1.667239467,100,2.517909558,151,2.551231917,153,21,3.002023437,a,0,1,0.130626729,-1,-1,59.93390333,406,3
92,653.1444779,1.099751498,66,1.550150355,93,1.583510477,95,2.284089901,137,2.317463955,139,12,3.318152488,nope,0,0,0.130626729,-1,-1,59.93390333,406,3
93,656.4633662,1.15024502,69,1.900810181,114,1.934119708,116,3.185143525,191,3.218457451,193,45,3.685797595,a,0,1,0.130626729,-1,-1,59.93390333,406,3
94,660.1498648,1.166632692,70,1.91716889,115,1.950552476,117,2.951293804,177,2.984653559,179,30,3.368561685,l,0,1,0.130626729,1,1,59.93390333,406,3
95,663.519118,0.999928874,60,1.583673628,95,1.616981688,97,2.484331657,149,2.517780137,151,22,2.884945691,l,0,1,0.130626729,-1,1,59.93390333,406,3
96,666.4047577,1.066483033,64,1.600363038,96,1.633634802,98,2.134065593,128,2.167376587,130,0,3.168161543,nope,0,0,0.130626729,0,0,59.93390333,406,3
97,669.573647,1.033387986,62,1.583885174,95,1.617224765,97,2.184349036,131,2.217759753,133,4,3.21854361,nope,0,0,0.130626729,-1,-1,59.93390333,406,3
98,672.7929052,1.033338857,62,1.517048708,91,1.550393798,93,2.467844994,148,2.501229314,150,25,3.501936912,nope,0,0,0.130626729,0,0,59.93390333,406,3
99,676.2955721,1.200300784,72,1.767393158,106,1.800798376,108,3.001764228,180,3.03512545,182,42,3.552353808,a,0,1,0.130626729,-1,-1,59.93390333,406,3
100,679.8486265,1.200054041,72,1.700418839,102,1.733802792,104,2.867958577,172,2.901386525,174,38,3.351971265,l,0,0,0.130626729,0,0,59.93390333,406,3
101,683.2012727,1.033064617,62,1.633473118,98,1.666849738,100,2.617682687,157,2.650999179,159,27,3.651801735,nope,0,0,0.130626729,0,0,59.93390333,406,3
102,686.8538869,1.100232151,66,1.767350262,106,1.800712951,108,2.467905122,148,2.501295307,150,10,3.502048367,nope,0,0,0.130626729,1,0,59.93390333,406,3
103,690.3566319,1.066862863,64,1.633932506,98,1.66726843,100,2.384429475,143,2.417781897,145,13,3.018521099,a,0,1,0.130626729,-1,-1,59.93390333,406,3
104,693.3758536,1.033179739,62,1.700342947,102,1.733729466,104,2.93468652,176,2.968043342,178,42,3.46874984,a,0,1,0.130626729,-1,-1,59.93390333,406,3
105,696.8453,1.116548697,67,1.767113052,106,1.800398381,108,2.517704245,151,2.550977108,153,13,3.551866555,nope,0,0,0.130626729,1,0,59.93390333,406,3
106,700.3978588,1.166788877,70,1.850658359,111,1.884131403,113,3.051601114,183,3.085066093,185,40,4.085834918,nope,0,1,0,1,0,59.93390333,406,3
107,704.4843947,1.050036333,63,1.884077142,113,1.917369071,115,3.151740141,189,3.185139125,191,44,4.185874221,nope,0,0,0.130626729,0,0,59.93390333,406,3
108,708.670967,1.083475647,65,1.767280236,106,1.800649157,108,2.918241652,175,2.951542747,177,37,3.468857996,l,0,1,0.131608479,1,1,59.93390333,406,3
109,806.7477201,1.000085425,60,1.767338897,106,1.800704518,108,2.784802632,167,2.81816422,169,29,3.285446436,l,0,1,0.131608479,1,1,59.93390333,406,3
110,810.0339291,0.999858114,60,1.566988251,94,1.600327841,96,2.184118425,131,2.217411453,133,5,3.218215475,nope,0,1,0,-1,1,59.93390333,406,3
111,813.252898,1.000051695,60,1.417044969,85,1.450416823,87,2.701385279,162,2.734835225,164,45,3.302175442,a,0,1,0.131608479,0,-1,59.93390333,406,3
112,816.5557719,1.183284706,71,1.817074593,109,1.850392185,111,2.834559592,170,2.867980941,172,29,3.868681573,nope,0,0,0.131608479,0,0,59.93390333,406,3
113,820.4251559,1.100209053,66,1.567177433,94,1.600537554,96,2.818224347,169,2.851539374,171,43,3.852336796,nope,0,0,0.131608479,1,0,59.93390333,406,3
114,824.2782231,1.083404521,65,1.633851114,98,1.667207203,100,2.55134044,153,2.584675631,155,23,3.018547129,a,0,1,0.131608479,0,-1,59.93390333,406,3
115,827.2974653,1.200076406,72,1.967248852,118,2.000683034,120,2.584489749,155,2.617808075,157,5,2.934971758,l,0,1,0.131608479,1,1,59.93390333,406,3
116,830.2331304,1.066528496,64,1.783754067,107,1.817113455,109,2.667765949,160,2.70123386,162,21,3.702023217,nope,0,0,0.131608479,0,0,59.93390333,406,3
117,833.9358454,1.133434255,68,1.900674894,114,1.934028783,116,2.684627675,161,2.717972032,163,15,3.168331294,a,0,1,0.131608479,-1,-1,59.93390333,406,3
118,837.1049078,1.083351359,65,1.633681364,98,1.667109312,100,2.634458622,158,2.667786847,160,28,3.668564104,nope,0,0,0.131608479,0,0,59.93390333,406,3
119,840.774431,1.000161318,60,1.51724229,91,1.550565748,93,2.501316572,150,2.534706024,152,27,3.535511513,nope,0,0,0.131608479,1,0,59.93390333,406,3
120,844.3106439,1.150125498,69,1.750704115,105,1.78399861,107,2.534623899,152,2.567981088,154,15,3.568726449,nope,0,0,0.131608479,1,0,59.93390333,406,3
121,847.8800669,1.083492879,65,1.800723216,108,1.834186728,110,3.018276556,181,3.051623845,183,41,3.602364843,l,0,1,0.131608479,1,1,59.93390333,406,3
122,851.4831159,1.18338113,71,1.650311013,99,1.68365647,101,2.184053898,131,2.21751411,133,0,3.218188344,nope,0,0,0.131608479,0,0,59.93390333,406,3
123,854.7019939,1.050167587,63,1.684057564,101,1.717290832,103,2.50130484,150,2.5346151,152,17,3.002026003,l,0,1,0.131608479,1,1,59.93390333,406,3
124,857.7047385,1.16652087,70,1.8670277,112,1.900388922,114,2.968005945,178,3.001357268,180,34,4.002142958,nope,0,0,0.131608479,-1,-1,59.93390333,406,3
