Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
-19,213.9848211,1.049680353,63,1.533399913,92,1.566757848,94,2.133932555,128,2.167237695,130,4,3.16800762,nope,0,0,0.091951526,-1,-1,59.95219277,318
-20,217.1537141,1.150030962,69,1.733893252,104,1.767204258,106,2.834690052,170,2.868101514,172,34,3.335306909,a,0,1,0.095598863,1,-1,59.95219277,318
-21,220.4898988,1.166542562,70,1.950415705,117,1.983779505,119,2.584307014,155,2.617634518,157,6,3.051592334,a,0,1,0.093702486,-1,-1,59.95219277,318
-22,223.5425393,1.166213694,70,1.866850569,112,1.900191638,114,3.017673087,181,3.051015623,183,37,3.485054098,a,0,1,0.092035443,-1,-1,59.95219277,318
-23,227.0284608,1.083026188,65,1.850298273,111,1.883651441,113,3.16800872,190,3.201370687,192,47,3.618611223,a,0,1,0.090534697,-1,-1,59.95219277,318
-24,230.6481019,1.182866447,71,1.800042309,108,1.833433974,110,2.81754198,169,2.850869851,171,29,3.218177792,a,0,1,0.08916176,1,-1,59.95219277,318
-25,233.8671681,1.016213896,61,1.600021558,96,1.633383525,98,2.15050465,129,2.183810889,131,1,3.184596213,nope,0,0,0.087889013,-1,-1,59.95219277,318
-26,237.0526655,1.049908397,63,1.617022244,97,1.650377612,99,2.167529533,130,2.200875002,132,1,2.634798355,a,0,1,0.090032457,-1,-1,59.95219277,318
-27,239.6883514,1.066266379,64,1.633430087,98,1.666737793,100,2.600921637,156,2.634263073,158,26,3.251657448,l,0,1,0.088881842,1,1,59.95219277,318
-28,242.9408987,1.116424085,67,1.716815941,103,1.750210538,105,2.86773525,172,2.90109795,174,37,3.351694221,l,0,1,0.087795874,1,1,59.95219277,318
-29,246.2934739,0.999690197,60,1.766897388,106,1.800323882,108,2.367368435,142,2.400698872,144,4,2.86810848,a,0,1,0.086806667,-1,-1,59.95219277,318
-30,249.1624675,1.049600794,63,1.500016315,90,1.533420078,92,2.600890474,156,2.634191947,158,34,3.051402053,l,0,1,0.085866996,1,1,59.95219277,318
-31,252.2147395,1.133110568,68,1.550169622,93,1.583468895,95,2.517597378,151,2.550952746,153,26,2.951466103,l,0,1,0.084955285,1,1,59.95219277,318
-32,255.1670848,1.049685485,63,1.817025397,109,1.850429893,111,2.851163522,171,2.884465362,173,30,3.418446386,a,0,1,0.08411204,-1,-1,59.95219277,318
-33,258.5864148,1.033097626,62,1.466776803,88,1.500132537,90,2.684431779,161,2.717725552,163,41,3.718466147,nope,0,0,0.08329344,1,-1,59.95219277,318
-34,262.3057865,1.066639609,64,1.767143397,106,1.800498398,108,2.667824488,160,2.701248416,162,22,3.702048038,nope,0,0,0.084619678,1,-1,59.95219277,318
-35,266.0087438,0.999836849,60,1.583736169,95,1.617008312,97,2.551052836,153,2.584421036,155,26,3.001651307,l,0,1,0.085895916,1,1,59.95219277,318
-36,269.0112724,1.183116489,71,1.783606602,107,1.817016598,109,2.71765186,163,2.751028125,165,24,3.751816016,nope,0,0,0.085154328,1,1,59.95219277,318
-37,272.7639625,1.049964125,63,1.55032324,93,1.583766966,95,2.801310486,168,2.834661455,170,43,3.318623359,l,0,1,0.086393348,1,1,59.95219277,318
-38,276.0834947,1.199676118,72,1.666689398,100,1.700171987,102,2.367244881,142,2.400683474,144,10,3.401484563,nope,0,0,0.085729279,-1,-1,59.95219277,318
-39,279.4859718,1.083211337,65,1.91720039,115,1.950624684,117,3.16824373,190,3.201536038,192,43,4.202342626,nope,0,0,0.086843527,-1,-1,59.95219277,318
1,315.7974968,1.050129109,63,1.533838038,92,1.567200738,94,2.28434518,137,2.317726579,139,13,2.668257113,a,0,1,0.0885705,1,-1,59.95219277,318
2,318.4664516,1.066578382,64,1.900582467,114,1.933892739,116,2.451016063,147,2.484329635,149,1,2.851602013,l,0,1,0.0885705,1,1,59.95219277,318
3,321.3187169,1.166646319,70,1.600302031,96,1.633697361,98,2.317532264,139,2.350909264,141,11,2.851548851,l,0,1,0.0885705,1,1,59.95219277,318
4,324.1709267,1.183332435,71,1.683741412,101,1.717154708,103,2.267515344,136,2.300889777,138,3,3.301693433,nope,0,0,0.0885705,1,1,59.95219277,318
5,327.4732911,1.166866664,70,1.800714711,108,1.834123607,110,2.618072642,157,2.651381448,159,17,3.652214434,nope,0,0,0.0885705,-1,1,59.95219277,318
6,331.1261893,1.050155506,63,1.817342899,109,1.850768294,111,2.36783809,142,2.40113223,144,1,3.401978048,nope,0,0,0.0885705,1,1,59.95219277,318
7,334.5288511,1.083443781,65,1.80065715,108,1.834085477,110,2.334410496,140,2.367773929,142,0,2.818451592,l,0,1,0.0885705,1,1,59.95219277,318
8,337.3481768,1.016277689,61,1.466626851,88,1.500055178,90,2.200552367,132,2.233973361,134,12,3.234717989,nope,0,0,0.0885705,-1,-1,59.95219277,318
9,340.5835804,1.133490398,68,1.633945937,98,1.667292873,100,2.734796631,164,2.768172897,166,34,3.268750891,a,0,1,0.0885705,-1,-1,59.95219277,318
10,343.8530304,1.133340079,68,1.650416841,99,1.683776609,101,2.450995532,147,2.484414327,149,16,3.485198184,nope,0,1,0,-1,-1,59.95219277,318
11,347.338901,1.050118477,63,1.850692401,111,1.884085166,113,3.034956813,182,3.068378907,184,39,4.069164598,nope,0,0,0.0885705,-1,1,59.95219277,318
12,351.4087453,1.016653853,61,1.683963591,101,1.717363321,103,2.301116722,138,2.334472823,140,5,2.734938518,l,0,1,0.0885705,1,1,59.95219277,318
13,354.1443599,1.183457823,71,1.700474824,102,1.73385329,104,2.951458037,177,2.984815605,179,43,3.452018433,a,0,1,0.0885705,-1,-1,59.95219277,318
14,357.59705,1.050011054,63,1.483683631,89,1.516909945,91,2.134137869,128,2.16748627,130,7,2.701558952,a,0,1,0.0885705,1,-1,59.95219277,318
15,360.2992891,1.183271574,71,1.700409197,102,1.733828359,104,2.434259553,146,2.467612355,148,12,3.468462573,nope,0,0,0.0885705,1,1,59.95219277,318
16,363.7684262,1.183518684,71,1.68397349,101,1.717289628,103,2.918210825,175,2.951585258,177,42,3.952372048,nope,0,0,0.0885705,-1,-1,59.95219277,318
17,367.721474,1.166908093,70,1.800716177,108,1.834084377,110,2.56804399,154,2.601404857,156,14,3.001889984,l,0,1,0.0885705,1,1,59.95219277,318
18,370.7240565,0.999911642,60,1.466944353,88,1.500214296,90,2.734601217,164,2.767932388,166,44,3.268577475,a,0,1,0.08897475,-1,-1,59.95219277,318
19,373.9933288,1.033187084,62,1.45022744,87,1.48352158,89,2.584456966,155,2.617815267,157,36,3.218501527,a,0,1,0.08897475,-1,-1,59.95219277,318
20,377.2125089,1.049867701,63,1.633670964,98,1.667051629,100,2.551067502,153,2.584468332,155,23,3.585221025,nope,0,1,0,-1,-1,59.95219277,318
21,380.7984046,1.116823713,67,1.767329646,106,1.80075834,108,3.08510022,185,3.118411226,187,47,3.619056313,a,0,1,0.08897475,-1,-1,59.95219277,318
22,384.4181421,1.066624944,64,1.767141564,106,1.800476767,108,2.801270157,168,2.834635424,170,30,3.235197909,l,0,1,0.08897475,-1,1,59.95219277,318
23,387.654008,1.183315204,71,1.917291681,115,1.950590588,117,2.701194154,162,2.734535957,164,15,3.151794091,a,0,1,0.08897475,-1,-1,59.95219277,318
24,390.8064727,1.049960825,63,1.617038376,97,1.650434806,99,2.934771921,176,2.968123989,178,47,3.968913346,nope,0,1,0,1,1,59.95219277,318
25,394.7760551,1.20016887,72,1.617217658,97,1.650622155,99,2.918269486,175,2.951557761,177,46,3.952302022,nope,0,0,0.08897475,1,1,59.95219277,318
26,398.729049,1.050180071,63,1.517125891,91,1.550505089,93,2.818150955,169,2.851592481,171,46,3.252211061,l,0,1,0.08897475,1,1,59.95219277,318
27,401.9820208,1.083136911,65,1.566897534,94,1.600293231,96,2.334098493,140,2.367521687,142,14,2.868160909,l,0,1,0.08897475,1,1,59.95219277,318
28,404.8508589,1.16662872,70,1.750355724,105,1.783712192,107,2.501024917,150,2.534350955,152,13,3.535111348,nope,0,1,0,-1,-1,59.95219277,318
29,408.386702,1.116811248,67,1.550468426,93,1.583965314,95,2.401133697,144,2.434563124,146,19,3.435323517,nope,0,1,0,-1,-1,59.95219277,318
30,411.8227261,1.133529628,68,1.800690513,108,1.834113341,110,3.051687292,183,3.085059891,185,43,4.085807452,nope,0,0,0.08897475,-1,1,59.95219277,318
31,415.9092141,1.18365727,71,1.884138327,113,1.917607351,115,3.118456322,187,3.151884282,189,42,3.669209987,a,0,1,0.08897475,1,-1,59.95219277,318
32,419.5790965,0.999774522,60,1.500250959,90,1.533526401,92,2.134012848,128,2.167357217,130,6,3.168137408,nope,0,0,0.08897475,-1,-1,59.95219277,318
33,422.7479077,1.18358651,71,1.917513126,115,1.950887192,117,2.851626577,171,2.884984878,173,24,3.218916554,l,0,1,0.08897475,-1,1,59.95219277,318
34,425.9674923,1.083204371,65,1.683590727,101,1.716986057,103,2.751111351,165,2.784532346,167,32,3.78524031,nope,0,0,0.08897475,-1,-1,59.95219277,318
35,429.7534039,1.01678364,61,1.834105275,110,1.867514904,112,3.135107608,188,3.168531903,190,46,4.169266998,nope,0,0,0.08897475,-1,-1,59.95219277,318
36,433.9233422,1.000094224,60,1.817447756,109,1.850826955,111,2.784892744,167,2.818190917,169,26,3.535726921,a,0,1,0.08897475,-1,-1,59.95219277,318
37,437.4597544,1.016532865,61,1.516869249,91,1.550241482,93,2.217412266,133,2.250811996,135,10,2.784849848,a,0,1,0.08897475,-1,-1,59.95219277,318
38,440.2452696,1.183328036,71,2.000656636,120,2.033946744,122,3.251547092,195,3.284906493,197,43,4.285777608,nope,0,0,0.0888015,-1,-1,59.95219277,318
39,444.5317281,1.100106066,66,1.700592879,102,1.733955213,104,2.634662701,158,2.667998638,160,24,3.668782861,nope,0,1,0,-1,-1,59.95219277,318
40,448.2011815,1.016801605,61,1.717349022,103,1.750695591,105,2.451327333,147,2.484662903,149,12,3.48540973,nope,0,0,0.0888015,-1,1,59.95219277,318
41,451.6872706,1.016785474,61,1.784114386,107,1.817422825,109,2.951681682,177,2.984990854,179,38,3.352215204,l,0,1,0.0888015,-1,1,59.95219277,318
42,455.0401538,1.166719278,70,1.717129777,103,1.750557371,105,2.90134616,174,2.934755789,176,39,3.368646878,a,0,1,0.0888015,-1,-1,59.95219277,318
43,458.4094658,1.099976646,66,1.883920548,113,1.917286548,115,3.118157517,187,3.151522784,189,42,3.53543545,l,0,1,0.0888015,1,1,59.95219277,318
44,461.9455743,1.133248055,68,1.883838423,113,1.917232287,115,3.051414151,183,3.084846512,185,38,3.452087726,a,0,1,0.0888015,-1,-1,59.95219277,318
45,465.3983528,1.19993606,72,1.86708228,112,1.900416016,114,2.917879757,175,2.951196629,177,31,3.918939688,l,0,1,0.0888015,1,1,59.95219277,318
46,469.3180019,1.099917251,66,1.71713601,103,1.750470479,105,2.734599384,164,2.76783743,166,29,3.201838142,l,0,1,0.0888015,-1,1,59.95219277,318
47,472.5205121,1.18332217,71,1.617061107,97,1.650355614,99,2.634523381,158,2.66783732,160,29,3.085108653,l,0,1,0.0888015,1,1,59.95219277,318
48,475.6062902,1.016573927,61,1.833867332,110,1.86718787,112,2.384229068,143,2.417606801,145,1,2.884645378,a,0,1,0.0888015,1,-1,59.95219277,318
49,478.4916029,1.016849267,61,1.800728643,108,1.834215265,110,2.984939893,179,3.018416249,181,39,4.019168576,nope,0,1,0,1,1,59.95219277,318
50,482.5114376,1.166864464,70,1.867437912,112,1.900845341,114,2.868263565,172,2.901686393,174,28,3.685859074,l,0,1,0.0888015,-1,1,59.95219277,318
51,486.1979713,1.183338301,71,1.983918458,119,2.017366584,121,2.851222183,171,2.884655277,173,20,3.885433268,nope,0,1,0,-1,-1,59.95219277,318
52,490.0840667,1.100160694,66,1.717291461,103,1.75064133,105,2.868224336,172,2.901525809,174,37,3.368825061,l,0,1,0.0888015,1,1,59.95219277,318
53,493.4535968,1.016524799,61,1.466928222,88,1.500253159,90,2.65112114,159,2.684513171,161,39,3.118397294,l,0,1,0.0888015,1,1,59.95219277,318
54,496.5726632,1.150065792,69,1.90064846,114,1.933932702,116,2.834719382,170,2.868083916,172,24,3.268636502,l,0,1,0.0888015,1,1,59.95219277,318
55,520.9413966,1.10034291,66,1.750854342,105,1.784147383,107,2.301282439,138,2.33464294,140,1,3.335430097,nope,0,0,0.0888015,1,1,59.95219277,318
56,524.2775383,1.200260161,72,1.617190528,97,1.650555794,99,2.267696827,136,2.301060994,138,7,3.30192881,nope,0,0,0.0888015,1,1,59.95219277,318
57,527.5801388,1.000088725,60,1.567197805,94,1.600490846,96,2.184284576,131,2.217658642,133,5,2.618288588,a,0,1,0.0883395,-1,-1,59.95219277,318
58,530.1990994,1.199919561,72,1.667008733,100,1.700332204,102,2.484349433,149,2.517791326,151,17,3.001627109,a,0,1,0.0883395,-1,-1,59.95219277,318
59,533.2014381,1.199948158,72,2.033888816,122,2.067237951,124,2.801095274,168,2.834501603,170,14,3.368615714,a,0,1,0.0883395,1,-1,59.95219277,318
60,536.5708857,1.11648128,67,1.833685116,110,1.867014453,112,3.001301174,180,3.03460228,182,38,3.501890167,a,0,1,0.0883395,1,-1,59.95219277,318
61,540.0734344,1.199985555,72,1.767181527,106,1.800461368,108,2.851359303,171,2.884722004,173,33,3.31868202,a,0,1,0.0883395,-1,-1,59.95219277,318
62,543.392791,1.18331337,71,1.967265339,118,2.000578544,120,3.018020654,181,3.051444948,183,31,4.052165378,nope,0,0,0.0883395,-1,1,59.95219277,318
63,547.4456479,1.066788462,64,1.567179474,94,1.600600835,96,2.151047264,129,2.184392366,131,3,3.185114262,nope,0,0,0.0883395,1,1,59.95219277,318
64,550.6314532,1.033525118,62,1.817491752,109,1.850769761,111,2.935085024,176,2.968377331,178,35,3.452292306,a,0,1,0.0883395,1,-1,59.95219277,318
65,554.0844227,1.166711212,70,1.984018915,119,2.017323321,121,2.984807539,179,3.01820177,181,28,3.602124921,l,0,0,0.0883395,-1,-1,59.95219277,318
66,557.6872145,1.083347357,65,1.61702921,97,1.650429307,99,2.234186374,134,2.267538809,136,5,2.718220871,a,0,1,0.0883395,-1,-1,59.95219277,318
67,560.4060968,1.099938883,66,1.867160005,112,1.900495575,114,3.134798538,188,3.168159039,190,44,3.852335275,l,0,1,0.0883395,-1,1,59.95219277,318
68,564.2591067,0.999804219,60,1.600315596,96,1.633640167,98,2.384289929,143,2.417569038,145,15,3.418370493,nope,0,0,0.0883395,-1,-1,59.95219277,318
69,567.6781448,1.150287237,69,1.583966414,95,1.617292818,97,2.417962066,145,2.451308635,147,18,3.20206252,a,0,1,0.0883395,-1,-1,59.95219277,318
70,570.880883,1.016630389,61,1.483618004,89,1.51696164,91,2.23418784,134,2.267586471,136,13,3.268345764,nope,0,0,0.0883395,-1,1,59.95219277,318
71,574.1499015,1.033458758,62,1.483906543,89,1.517272543,91,2.517933579,151,2.551291513,153,30,2.901814348,l,0,1,0.0883395,1,1,59.95219277,318
72,577.0523989,1.066566283,64,1.550281078,93,1.583638279,95,2.200854104,132,2.234172442,134,7,2.768157132,a,0,1,0.0883395,-1,-1,59.95219277,318
73,579.8212501,1.116629399,67,1.550280711,93,1.583630213,95,2.250918319,135,2.284217959,137,10,3.0017261,l,0,1,0.08816625,-1,1,59.95219277,318
74,582.823649,1.033157387,62,1.450242105,87,1.483572175,89,2.71781501,163,2.75125727,165,44,3.751978067,nope,0,1,0,1,1,59.95219277,318
75,586.5762877,1.133612853,68,1.734102232,104,1.767375108,106,2.534662225,152,2.568077353,154,16,3.052020193,l,0,1,0.08816625,1,1,59.95219277,318
76,589.6289818,1.083213537,65,1.616965416,97,1.650322617,99,2.667852718,160,2.701216152,162,31,3.701995243,nope,0,0,0.08816625,1,-1,59.95219277,318
77,593.3316461,1.016806005,61,1.800748807,108,1.834115541,110,2.951656018,177,2.985012486,179,37,3.985866736,nope,0,0,0.08816625,1,-1,59.95219277,318
78,597.3181882,1.016715813,61,1.433715473,86,1.467109337,88,2.184304008,131,2.217668175,133,13,3.218519492,nope,0,0,0.08816625,1,1,59.95219277,318
79,600.5373786,1.100126598,66,1.767277217,106,1.800662283,108,2.718051854,163,2.751414188,165,25,3.185412334,a,0,1,0.08816625,-1,-1,59.95219277,318
80,603.7234648,1.199838536,72,1.983790871,119,2.017167503,121,2.867831307,172,2.901177509,174,21,3.335163923,l,0,1,0.08816625,1,1,59.95219277,318
81,607.0593143,1.099817528,66,1.51685935,91,1.55026128,93,2.834599861,170,2.867994825,172,47,3.268503782,a,0,1,0.08816625,1,-1,59.95219277,318
82,610.3284861,1.183336468,71,1.800487766,108,1.833832502,110,2.751298699,165,2.78461997,167,25,3.201801112,a,0,1,0.08816625,-1,-1,59.95219277,318
83,613.5309629,1.066630444,64,1.500360215,90,1.533747846,92,2.701285445,162,2.734599751,164,40,3.151841753,a,0,1,0.08816625,-1,-1,59.95219277,318
84,616.6834756,1.166658051,70,1.767197659,106,1.800539461,108,2.734656212,164,2.767920655,166,26,3.101754807,l,0,1,0.08816625,1,1,59.95219277,318
85,619.7858999,1.066724301,64,1.883884618,113,1.917358408,115,2.5177191,151,2.551073368,153,6,3.518802128,l,0,1,0.08816625,-1,1,59.95219277,318
86,623.3053865,1.04967192,63,1.716903565,103,1.750208338,105,2.384002123,143,2.41747298,145,8,3.418242172,nope,0,1,0,-1,-1,59.95219277,318
87,626.7244782,1.100122198,66,1.683925094,101,1.717342056,103,2.96831537,178,3.001723166,180,45,4.002420865,nope,0,0,0.08816625,1,1,59.95219277,318
88,630.7275821,1.150274038,69,1.767343578,106,1.800733776,108,2.968282373,178,3.001643607,180,40,3.385486613,l,0,1,0.08816625,1,1,59.95219277,318
89,634.1137403,1.100009276,66,1.633752356,98,1.667161985,100,2.267663463,136,2.301031663,138,6,3.301742194,nope,0,0,0.08816625,1,-1,59.95219277,318
90,637.4161494,1.133554559,68,1.834085844,110,1.867429846,112,3.101726943,186,3.135157103,188,44,4.1358735,nope,0,0,0.08816625,-1,-1,59.95219277,318
91,641.5526997,1.050169072,63,1.633960603,98,1.667332836,100,2.701463628,162,2.734826695,164,32,3.16876948,l,0,1,0.08828175,1,1,59.95219277,318
92,644.7221394,1.099909919,66,1.533645557,92,1.566970494,94,2.717841408,163,2.751281101,165,39,3.752064225,nope,0,0,0.08828175,-1,-1,59.95219277,318
93,648.4748819,1.016758709,61,1.800726443,108,1.834004818,110,2.884890654,173,2.918212292,175,33,3.918973051,nope,0,1,0,1,1,59.95219277,318
94,652.3945413,1.083558537,65,1.633859046,98,1.667221013,100,2.901616367,174,2.935007298,176,44,3.41895417,l,0,1,0.08828175,1,1,59.95219277,318
95,655.814261,1.099786731,66,1.650217394,99,1.683588527,101,2.667662437,160,2.701029537,162,29,3.101598989,a,0,1,0.08828175,-1,-1,59.95219277,318
96,658.9165672,1.033274342,62,1.867274394,112,1.900637462,114,2.818009435,169,2.851382401,171,25,3.852168458,nope,0,1,0,1,1,59.95219277,318
97,662.7694161,1.13353916,68,1.750690458,105,1.783968467,107,2.417817613,145,2.451168948,147,8,2.868421217,a,0,1,0.08828175,-1,-1,59.95219277,318
98,665.6385175,1.099961247,66,1.783856644,107,1.817263341,109,2.31761219,139,2.350920629,141,0,2.784896044,a,0,1,0.08828175,-1,-1,59.95219277,318
99,668.4240822,1.200015619,72,1.850458857,111,1.883855654,113,2.5177147,151,2.5510807,153,8,3.551798564,nope,0,0,0.08828175,1,1,59.95219277,318
100,671.976551,1.033458758,62,1.750695224,105,1.784054992,107,2.568025292,154,2.60137076,156,17,3.035336276,a,0,1,0.08828175,-1,-1,59.95219277,318
101,675.0125637,1.066619811,64,1.667072527,100,1.700486556,102,2.667820822,160,2.70116629,162,28,3.251859828,l,0,1,0.08828175,1,1,59.95219277,318
102,678.2650802,1.150040128,69,1.667051996,100,1.700410664,102,2.484408828,149,2.517718733,151,17,3.518549153,nope,0,1,0,-1,-1,59.95219277,318
103,681.7842929,1.183535916,71,1.683924728,101,1.717275696,103,2.734738337,164,2.768063641,166,31,3.168679288,l,0,1,0.08828175,1,1,59.95219277,318
104,684.9536487,0.999900276,60,1.650381645,99,1.683816205,101,2.884742535,173,2.91809387,175,42,3.385377724,l,0,1,0.08828175,1,1,59.95219277,318
105,688.3396992,1.049974391,63,1.850526684,111,1.883810925,113,3.018041185,181,3.051415618,183,38,3.885633082,l,0,1,0.08828175,1,1,59.95219277,318
106,692.2260072,1.200009753,72,1.967345631,118,2.000651137,120,2.684570365,161,2.717934532,163,11,3.168475075,a,0,1,0.08828175,-1,-1,59.95219277,318
107,695.3951547,1.116604834,67,1.867254596,112,1.900577334,114,2.717860473,163,2.751288067,165,19,3.135138772,l,0,1,0.08828175,1,1,59.95219277,318
108,698.5309666,0.999804219,60,1.416830276,85,1.450257503,87,2.33422718,140,2.367580715,142,23,2.768168498,l,0,1,0.08828175,-1,1,59.95219277,318
109,712.3081267,1.150307768,69,1.867498406,112,1.900864406,114,2.651410412,159,2.684827374,161,15,3.118830285,l,0,1,0.08828175,-1,1,59.95219277,318
110,715.4276635,0.999777088,60,1.533615493,92,1.56683594,94,2.61767888,157,2.651037548,159,33,3.085048892,l,0,1,0.08724225,1,1,59.95219277,318
111,718.5133881,1.09982376,66,1.750444449,105,1.783709992,107,2.967969637,178,3.001315472,180,41,3.385505678,a,0,1,0.08724225,-1,-1,59.95219277,318
112,721.8996432,1.016170633,61,1.483259439,89,1.516583643,91,2.267140648,136,2.300560176,138,15,3.301302971,nope,0,0,0.08724225,1,1,59.95219277,318
113,725.2017765,1.116677794,67,1.700506354,102,1.733957779,104,2.601243173,156,2.634638503,158,22,3.085195911,a,0,1,0.08724225,1,-1,59.95219277,318
114,728.287639,1.199986655,72,1.950578122,117,1.983991051,119,2.75125287,165,2.784548111,167,16,3.235194976,a,0,1,0.08724225,-1,-1,59.95219277,318
115,731.5235042,1.166683348,70,1.650347181,99,1.683728213,101,2.300926074,138,2.334198949,140,7,2.684713718,l,0,1,0.08724225,1,1,59.95219277,318
116,734.2088863,1.066538786,64,1.833804638,110,1.867147174,112,2.551016907,153,2.584459533,155,11,3.018146775,l,0,1,0.08724225,1,1,59.95219277,318
117,737.2277692,1.050059449,63,1.48376539,89,1.517161454,91,2.401205556,144,2.434448735,146,23,3.435332316,nope,0,0,0.08724225,-1,-1,59.95219277,318
118,740.6637787,1.033387265,62,1.867452577,112,1.900861106,114,2.934958169,176,2.968236178,178,32,3.468929661,a,0,1,0.08724225,-1,-1,59.95219277,318
119,744.1333859,1.083198505,65,1.616903089,97,1.650306119,99,2.334180251,140,2.367518388,142,11,3.368303711,nope,0,1,0,-1,-1,59.95219277,318
120,747.5024016,1.116860376,67,1.53385307,92,1.567268565,94,2.584734506,155,2.61809684,157,31,3.051926702,a,0,1,0.08724225,-1,-1,59.95219277,318
121,750.5550209,1.01657796,61,1.58369034,95,1.616951484,97,2.350909997,141,2.384370588,143,14,3.385107516,nope,0,0,0.08724225,-1,-1,59.95219277,318
122,753.9408488,1.166828534,70,1.884170224,113,1.917421835,115,2.868163842,172,2.901529842,174,27,3.902421855,nope,0,0,0.08724225,-1,-1,59.95219277,318
123,757.8439515,1.016671818,61,1.717239033,103,1.750711356,105,2.901482913,174,2.934924439,176,39,3.935647436,nope,0,0,0.08724225,-1,-1,59.95219277,318
124,761.7802743,1.133510563,68,1.750615665,105,1.784044726,107,2.851525387,171,2.884904219,173,34,3.368951182,a,0,1,0.08724225,-1,-1,59.95219277,318
125,765.1499103,1.066481958,64,1.483428822,89,1.516866316,91,2.184027201,131,2.217462128,133,10,2.718171376,a,0,1,0.08724225,-1,-1,59.95219277,318
126,767.8687552,1.183157186,71,1.63367793,98,1.666930275,100,2.467536462,148,2.500902096,150,18,2.91819836,l,0,1,0.08724225,-1,1,59.95219277,318
127,770.7876252,1.049891532,63,1.600305697,96,1.633627701,98,2.434422338,146,2.46770328,148,18,2.868213337,a,0,1,0.087069,-1,-1,59.95219277,318
128,773.6565117,1.049913163,63,1.566955462,94,1.600369857,96,2.734564921,164,2.767954385,166,38,3.768752541,nope,0,1,0,1,1,59.95219277,318
