Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-11,98.0880963,1.12068278,67,1.654245754,99,1.687208267,101,2.486564286,149,2.519856185,151,30,3.070592753,a,0,1,0.081436717,1,-1,59.71751798,2,519
-12,101.172418,1.052511214,63,1.769094017,106,1.802570236,108,2.652720565,159,2.685189852,161,33,3.536406846,l,0,1,0.072598064,1,1,59.71751798,2,519
-13,104.7218672,1.052801916,63,1.68494011,101,1.719215617,103,2.751967073,165,2.785671416,167,44,3.786169762,nope,0,0,0.065499709,1,1,59.71751798,2,519
-14,108.5201241,1.10555889,66,1.504849486,90,1.539640975,92,2.08829143,125,2.121742618,127,15,2.822136573,a,0,1,0.074897676,1,-1,59.71751798,2,519
-15,111.3513948,1.173956873,71,1.842093167,111,1.875362879,113,2.825411093,170,2.85822797,172,39,3.858276326,nope,0,0,0.07115402,1,1,59.71751798,2,519
-16,115.2183956,1.074651201,65,1.706423031,103,1.739629028,105,2.407992877,145,2.44087404,147,22,2.940954537,a,0,1,0.076461733,1,-1,59.71751798,2,519
-17,118.1698467,1.172698492,70,1.65560369,99,1.688644141,101,2.255509823,135,2.288662345,137,16,2.872922919,a,0,1,0.07394928,1,-1,59.71751798,2,519
-18,121.0526301,1.005405575,60,1.623883059,97,1.656608915,99,1.973496073,118,2.006601377,120,1,3.006355049,nope,0,0,0.071790499,-1,-1,59.71751798,2,519
-19,124.068336,1.173742971,70,1.65714879,99,1.689803534,101,2.490111872,149,2.524015895,151,30,2.908552379,a,0,1,0.074962679,-1,-1,59.71751798,2,519
-20,126.9890205,1.103155907,66,1.901369029,114,1.935084181,116,3.019530497,181,3.053247355,183,47,3.73752528,a,0,1,0.073256291,1,-1,59.71751798,2,519
-21,130.7365713,1.072842136,64,1.640268743,98,1.672905852,100,2.755281415,165,2.788471483,167,47,3.206450053,a,0,1,0.071795683,-1,-1,59.71751798,2,519
-22,133.9533261,1.005249699,60,1.422411346,85,1.45519921,87,2.022480181,121,2.055175317,123,16,3.055212295,nope,0,0,0.070452092,1,1,59.71751798,2,519
-23,137.0197654,1.022545035,61,1.805625734,108,1.838568905,110,2.755337735,165,2.788924318,167,37,3.788412888,nope,0,0,0.0725547,-1,-1,59.71751798,2,519
-24,140.8194383,1.155518641,70,1.572242813,95,1.606020543,97,2.672775576,161,2.705951991,163,46,3.70592184,nope,0,0,0.074570617,-1,1,59.71751798,2,519
-25,144.5389816,1.019626639,61,1.586792694,95,1.619637448,97,2.351303749,141,2.38484027,143,26,3.384734457,nope,0,0,0.076543395,-1,-1,59.71751798,2,519
-26,147.9284879,1.132033803,68,1.748908162,105,1.781948612,107,2.49934265,150,2.532026977,152,25,3.532099794,nope,0,0,0.078499134,-1,-1,59.71751798,2,519
-27,151.4683866,1.040255658,63,1.724261086,104,1.757093892,106,2.307307652,139,2.340527302,141,15,3.34053356,nope,0,0,0.080315239,1,1,59.71751798,2,519
-28,154.819869,1.105900792,66,1.572263293,94,1.606463137,96,2.572881105,154,2.605865805,156,40,3.605777627,nope,1,0,0.082171833,-1,-1,59.71751798,2,519
-29,158.4393978,1.034554831,62,1.434743702,86,1.467702233,88,2.217711193,133,2.251581651,135,27,3.251232923,nope,0,0,0.084068715,1,1,59.71751798,2,519
-30,161.70172,1.190937613,72,1.724415823,104,1.757966566,106,2.106184098,127,2.139343446,129,3,3.15641464,nope,0,0,0.085871521,1,1,59.71751798,2,519
-31,164.86514,1.128643799,68,1.611789068,97,1.644831794,99,2.22848252,134,2.262018472,136,17,3.261588392,nope,0,0,0.087747163,-1,-1,59.71751798,2,519
-32,168.1351837,1.154832562,69,1.688199839,101,1.721050281,103,2.321123668,139,2.354831424,141,18,3.354514554,nope,1,0,0.089697222,1,-1,59.71751798,2,519
-33,171.5014276,1.157463101,70,1.82509536,110,1.858710957,112,2.892128011,174,2.925059804,176,44,3.307822496,l,1,1,0.091725583,1,1,59.71751798,2,519
-34,174.814547,1.063444674,64,1.763133777,106,1.795950086,108,2.212853457,133,2.245999152,135,7,2.730650268,l,0,1,0.090585057,1,1,59.71751798,2,519
-35,177.5542597,1.187768337,71,1.937505938,116,1.970927544,118,2.404070963,144,2.437958488,146,8,2.839488797,a,0,1,0.089587122,-1,-1,59.71751798,2,519
-36,180.4076919,1.183349784,71,1.748241994,105,1.781506586,107,2.616653061,157,2.649542187,159,32,3.067378535,a,0,1,0.088690445,-1,-1,59.71751798,2,519
-37,183.4875166,1.071115561,64,1.754764295,105,1.787611893,107,2.670980735,160,2.705061682,162,35,3.072028058,a,0,1,0.08790141,1,-1,59.71751798,2,519
-38,186.5706511,1.133926494,68,1.851195945,111,1.884031596,113,2.250829581,135,2.283889943,137,4,2.652197757,a,0,1,0.087176333,-1,-1,59.71751798,2,519
-39,189.2384841,1.170083314,70,1.75398947,105,1.787614169,107,2.337281796,140,2.370030407,142,15,2.737051965,l,0,1,0.086491255,-1,1,59.71751798,2,519
1,203.277821,1.115253881,67,1.781316009,107,1.814912832,109,2.84842034,171,2.881325964,173,44,3.315683391,a,0,1,0.086400785,-1,-1,59.71751798,2,519
2,206.6017084,0.991731781,60,1.524358365,92,1.55756038,94,1.857781393,112,1.891332706,114,0,2.342621379,l,0,1,0.086400785,-1,1,59.71751798,2,519
3,208.9522936,1.139562468,68,1.573622366,94,1.606506373,96,2.140473827,128,2.173591646,130,14,2.491541488,a,0,1,0.086400785,1,-1,59.71751798,2,519
4,211.4540381,1.021747453,61,1.554549256,93,1.588006702,95,2.238289012,134,2.271941018,136,21,3.271538245,nope,0,1,0,-1,-1,59.71751798,2,519
5,214.7355035,1.057455989,63,1.85702591,111,1.89096748,113,2.90701695,174,2.940536973,176,43,3.34142899,l,0,1,0.086400785,1,1,59.71751798,2,519
6,218.0858116,1.040316529,62,1.50688383,90,1.540447089,92,2.373182616,142,2.407125892,144,32,2.808859294,l,0,1,0.086400785,-1,1,59.71751798,2,519
7,220.9052369,1.168419885,70,1.7014555,102,1.735083043,104,2.334927737,140,2.368348774,142,18,2.868904862,l,0,1,0.086400785,1,1,59.71751798,2,519
8,223.7877809,1.154363798,69,1.554718215,93,1.587705191,95,2.653676866,159,2.687357316,161,46,3.10490922,l,0,1,0.086400785,-1,1,59.71751798,2,519
9,226.9019658,1.056879706,63,1.70686847,102,1.740117703,104,2.05675967,123,2.090533987,125,1,2.490712618,a,0,1,0.086400785,-1,-1,59.71751798,2,519
10,229.4025048,1.040181703,62,1.623744251,97,1.656444506,99,2.540539249,152,2.573994419,154,35,2.957577447,a,0,1,0.086400785,1,-1,59.71751798,2,519
11,232.3695628,1.004361096,60,1.588625652,95,1.6221434,97,2.088846665,125,2.122583435,127,10,3.122433817,nope,0,1,0,1,1,59.71751798,2,519
12,235.5013713,1.074791147,65,1.874829831,113,1.907464665,115,2.741360155,165,2.774367041,167,32,3.258368486,a,0,1,0.086400785,-1,-1,59.71751798,2,519
13,238.7683579,1.107766745,66,1.524277583,91,1.55763206,93,2.024613512,121,2.057717678,123,10,2.541915389,l,0,1,0.086400785,1,1,59.71751798,2,519
14,241.3203369,1.187940142,71,1.621294619,97,1.653285471,99,2.22182084,133,2.254977913,135,16,3.254972793,nope,0,0,0.086400785,1,1,59.71751798,2,519
15,244.5878753,1.204332652,72,1.770559473,106,1.804129559,108,2.387609618,143,2.420676806,145,17,3.419800718,nope,0,0,0.086400785,1,1,59.71751798,2,519
16,248.0149322,1.078213578,65,1.494705074,90,1.528541399,92,2.578999497,155,2.612257263,157,45,2.962925564,a,0,1,0.086400785,-1,-1,59.71751798,2,519
17,250.9867933,1.171606227,70,1.721599827,103,1.755504988,105,2.088645847,125,2.121302299,127,2,2.572155773,a,0,1,0.086400785,-1,-1,59.71751798,2,519
18,253.5681844,1.107788931,67,1.574483663,95,1.607729482,97,2.473782508,149,2.507846958,151,34,2.958619081,l,0,1,0.086400785,1,1,59.71751798,2,519
19,256.5355148,1.173036981,70,1.707159741,102,1.740218965,104,2.073124305,124,2.106720559,126,2,3.107039706,nope,0,0,0.071550785,1,-1,59.71751798,2,519
20,259.6513575,1.05749638,63,1.491000475,89,1.524267343,91,2.257399101,135,2.291087515,137,26,3.29050668,nope,0,1,0,1,1,59.71751798,2,519
21,262.9482574,0.995378922,60,1.678759141,101,1.711517993,103,2.611797601,157,2.645563384,159,36,3.463188675,l,0,0,0.071550785,1,-1,59.71751798,2,519
22,266.419993,1.172002742,70,1.905537272,114,1.938459394,116,2.905515654,174,2.938413883,176,40,3.37199876,a,0,1,0.071550785,-1,-1,59.71751798,2,519
23,269.8020992,1.156555724,69,1.956613751,117,1.990415374,119,2.306570942,138,2.340563142,140,1,3.340278129,nope,0,0,0.071550785,-1,1,59.71751798,2,519
24,273.1523801,1.140146147,68,1.9234965,115,1.955173326,117,2.706211973,162,2.73811351,164,27,3.241552154,a,0,1,0.071550785,-1,-1,59.71751798,2,519
25,276.4042536,1.103677577,66,1.620656895,97,1.65363875,99,2.17100093,130,2.203653399,132,13,3.203964012,nope,0,0,0.071550785,-1,-1,59.71751798,2,519
26,279.6195231,1.072535506,64,1.488802292,89,1.522598795,91,1.888793189,113,1.922516875,115,4,2.323497638,l,0,1,0.071550785,-1,1,59.71751798,2,519
27,281.9553918,1.036032802,62,1.535494918,92,1.56867816,94,2.002021828,120,2.03597762,122,8,2.453617701,a,0,1,0.071550785,-1,-1,59.71751798,2,519
28,284.4202206,1.02166212,61,1.538060604,92,1.571938458,94,2.587836035,155,2.621571667,157,43,3.056431991,l,0,0,0.071550785,-1,-1,59.71751798,2,519
29,287.4897757,1.050879074,63,1.750660337,105,1.783864059,107,2.183782139,131,2.216891994,133,6,3.134996572,a,1,1,0.071550785,1,-1,59.71751798,2,519
30,290.6357068,1.190644636,71,1.607273234,96,1.640446236,98,2.707029466,162,2.740764529,164,46,3.257254034,l,0,1,0.071550785,1,1,59.71751798,2,519
31,293.8976013,1.029184527,62,1.445553713,87,1.479187514,89,2.0623672,124,2.095718833,126,17,3.095704042,nope,0,0,0.071550785,1,-1,59.71751798,2,519
32,297.0017476,1.139031127,68,1.788694487,107,1.822184928,109,2.538989598,152,2.572850954,154,25,2.890198912,a,1,1,0.071550785,-1,-1,59.71751798,2,519
33,299.9033772,1.189043216,71,1.605100651,96,1.638880087,98,2.388703021,143,2.422146813,145,27,3.422455719,nope,0,0,0.071550785,-1,-1,59.71751798,2,519
34,303.3363556,1.039320406,62,1.755610232,105,1.788563643,107,2.205299761,132,2.238704869,134,7,3.237916959,nope,0,1,0,-1,-1,59.71751798,2,519
35,306.5805594,1.163059821,70,1.812543982,109,1.846400787,111,2.779388047,167,2.812740817,169,38,3.212741955,a,0,0,0.071550785,-1,1,59.71751798,2,519
36,309.8024371,1.039545117,62,1.672503079,100,1.705657308,102,2.755622748,165,2.789566593,167,45,3.789547819,nope,0,1,0,1,1,59.71751798,2,519
37,313.6025975,1.205549503,72,1.772374795,106,1.805526179,108,2.172577319,130,2.205546659,132,4,3.205455637,nope,0,0,0.071550785,1,1,59.71751798,2,519
38,316.8188404,1.022264004,61,1.588349741,95,1.62184132,97,2.038314043,122,2.07223172,124,7,3.072178244,nope,0,0,0.085575785,1,1,59.71751798,2,519
39,319.9025199,1.055998498,63,1.572918652,94,1.605758854,96,2.572706457,154,2.605894249,156,40,3.006866479,a,0,1,0.085575785,-1,-1,59.71751798,2,519
40,322.9195137,1.022401106,61,1.822621266,109,1.856118534,111,2.289003109,137,2.322682421,139,8,3.322562386,nope,0,0,0.085575785,-1,-1,59.71751798,2,519
41,326.252856,1.122748412,67,1.772594386,106,1.80552049,108,2.422612732,145,2.454162696,147,19,2.85676479,l,0,1,0.085575785,1,1,59.71751798,2,519
42,329.120342,1.204354838,72,1.654348723,99,1.687535378,101,2.237528978,134,2.271133197,136,15,2.955691014,a,0,1,0,-1,-1,59.71751798,2,519
43,332.0861314,1.14016549,68,1.607088914,96,1.640552049,98,2.239361935,134,2.272069586,136,18,3.273242065,nope,0,0,0.085575785,1,1,59.71751798,2,519
44,335.3688397,1.023947913,61,1.573873815,94,1.606821537,96,2.189773668,131,2.223620802,133,17,2.639802823,l,0,1,0.085575785,1,1,59.71751798,2,519
45,338.0188495,1.123061301,67,1.90639288,114,1.939156282,116,2.571718298,154,2.605888561,156,20,3.60632376,nope,0,0,0.085575785,-1,-1,59.71751798,2,519
46,341.6343893,1.107920344,67,1.874107912,113,1.907877109,115,2.741488154,165,2.774472854,167,32,3.308901676,l,0,1,0.085575785,1,1,59.71751798,2,519
47,344.9531737,1.204744527,72,1.988345759,119,2.021348094,121,2.371727969,142,2.404498767,144,3,2.822219631,a,0,1,0.085575785,-1,-1,59.71751798,2,519
48,347.7849609,1.007803438,61,1.540786715,93,1.574016606,95,2.573596198,155,2.607440487,157,42,3.091394714,a,0,1,0.085575785,-1,-1,59.71751798,2,519
49,350.8853258,1.171413374,70,1.620851455,97,1.655587192,99,2.605263353,156,2.638813527,158,39,3.63766608,nope,0,0,0.085575785,1,1,59.71751798,2,519
50,354.529182,1.097922136,66,1.498194065,90,1.530895458,92,1.91478341,115,1.94776811,117,5,2.298706064,a,0,1,0.085575785,-1,-1,59.71751798,2,519
51,356.8355407,1.173143363,70,1.973124589,117,2.006539368,119,2.556788399,152,2.59005413,154,15,2.990473969,a,0,1,0.085575785,-1,-1,59.71751798,2,519
52,359.8363571,1.137751129,69,1.606331155,97,1.639729437,99,2.506309822,151,2.539688192,153,34,2.973307202,a,0,1,0.085575785,-1,-1,59.71751798,2,519
53,362.8213765,1.153748261,69,1.786252251,107,1.819966834,109,2.536268037,152,2.570170354,154,25,3.568461414,nope,0,0,0.085575785,1,1,59.71751798,2,519
54,366.3965286,1.013526452,61,1.813651038,109,1.846887756,111,2.597038369,156,2.630933289,158,27,3.264597241,a,1,0,0.085575785,1,1,59.71751798,2,519
55,369.6720002,1.069209786,64,1.702961916,102,1.735550669,104,2.700983892,162,2.734306511,164,40,3.267934339,a,0,1,0.091350785,-1,-1,59.71751798,2,519
56,372.9456558,1.146761747,69,1.646780805,99,1.680349752,101,2.364338113,142,2.397744928,144,23,2.76529612,a,0,1,0.091350785,-1,-1,59.71751798,2,519
57,375.7181336,1.057565216,64,1.473814935,89,1.507643865,91,2.357286745,142,2.390260067,144,33,2.708236077,l,0,1,0.091350785,-1,1,59.71751798,2,519
58,378.4352273,1.073202811,64,1.656747724,99,1.690467427,101,2.323369069,139,2.357071137,141,20,2.790241863,l,0,1,0.091350785,1,1,59.71751798,2,519
59,381.2341213,1.124680356,68,1.74171059,105,1.774691307,107,2.774617352,167,2.808455952,169,42,3.209581213,l,0,1,0.091350785,1,1,59.71751798,2,519
60,384.4561384,1.034332965,62,1.766271764,106,1.799765618,108,2.217843744,133,2.250931412,135,7,2.668859351,a,0,1,0.091350785,1,-1,59.71751798,2,519
61,387.1369257,1.137761937,68,1.920788593,115,1.954651656,117,2.487721973,149,2.52082557,151,14,2.871819276,a,0,1,0.091350785,-1,-1,59.71751798,2,519
62,390.0181191,1.191298857,72,1.774366472,107,1.807697056,109,2.824591894,170,2.858316148,172,43,3.275987519,l,0,1,0.091350785,1,1,59.71751798,2,519
63,393.3053137,1.135050048,68,1.684974813,101,1.718803173,103,2.401387518,144,2.434982066,146,23,3.435449123,nope,0,1,0,1,1,59.71751798,2,519
64,396.752375,1.089846201,65,1.623249887,97,1.655871636,99,2.439644673,146,2.473259131,148,29,3.472977532,nope,0,0,0.091350785,-1,1,59.71751798,2,519
65,400.2356431,1.003703461,60,1.569601465,94,1.603038431,96,2.553223747,153,2.586884285,155,39,3.287915395,l,0,1,0.091350785,1,1,59.71751798,2,519
66,403.5367084,1.005021006,60,1.654985308,99,1.688451856,101,2.32191044,139,2.35502826,141,20,2.756047138,a,0,1,0.091350785,-1,-1,59.71751798,2,519
67,406.3023259,1.139701846,68,1.689980459,101,1.723007825,103,2.639809081,158,2.673806402,160,37,3.106390035,l,0,1,0.091350785,-1,1,59.71751798,2,519
68,409.418655,1.057161874,63,1.789934663,107,1.823117905,109,2.289766557,137,2.323696749,139,10,2.908056877,a,0,1,0.091350785,-1,-1,59.71751798,2,519
69,412.3368585,1.100696603,66,1.666980314,100,1.700895145,102,2.266687905,136,2.300208498,138,16,3.149289885,a,0,1,0.091350785,1,-1,59.71751798,2,519
70,415.4952967,1.081748079,65,1.648279825,99,1.682047883,101,2.164627108,130,2.198546491,132,11,2.599173974,a,0,1,0.091350785,-1,-1,59.71751798,2,519
71,418.1014436,1.106935599,66,1.624339877,97,1.657054354,99,2.174373299,130,2.207008132,132,13,2.62504928,l,0,1,0.091350785,-1,1,59.71751798,2,519
72,420.7374354,1.187727377,71,1.804117612,108,1.837935733,110,2.17090365,130,2.204824171,132,2,3.204518678,nope,0,1,0,-1,-1,59.71751798,2,519
73,423.9519278,1.073437762,64,1.673217603,100,1.706135174,102,2.373324269,142,2.406104738,144,22,2.873661904,l,0,1,0.072375785,1,1,59.71751798,2,519
74,426.8357182,1.089777366,65,1.706772897,102,1.73984805,104,2.739944761,164,2.772831612,166,42,3.772792928,nope,0,0,0.072375785,-1,-1,59.71751798,2,519
75,430.6185372,1.19003365,71,1.973913637,118,2.007204399,120,2.423778384,145,2.457069145,147,7,3.00609848,l,0,1,0.072375785,1,1,59.71751798,2,519
76,433.6315471,1.061854063,64,1.627357828,98,1.661280055,100,2.54470863,153,2.577276335,155,35,3.577329241,nope,0,1,0,-1,-1,59.71751798,2,519
77,437.2171406,1.008616379,60,1.691292883,101,1.725411946,103,2.125033635,127,2.158648663,129,6,3.158526352,nope,0,0,0.072375785,1,1,59.71751798,2,519
78,440.3857016,1.089390522,65,1.506515191,90,1.53955621,92,2.189851606,131,2.222606474,133,21,2.657409341,a,0,1,0.072375785,-1,-1,59.71751798,2,519
79,443.0533708,1.204592065,72,1.654642269,99,1.688438772,101,2.271365303,136,2.304298803,138,17,3.304319852,nope,0,0,0.072375785,-1,-1,59.71751798,2,519
80,446.367104,1.008051473,61,1.808254566,109,1.841164741,111,2.808750068,169,2.84131379,171,40,3.841179533,nope,0,0,0.072375785,1,1,59.71751798,2,519
81,485.3279964,1.063409403,64,1.663967482,100,1.697660448,102,2.163982558,130,2.197750617,132,10,3.197862119,nope,0,0,0.072375785,-1,1,59.71751798,2,519
82,488.5358681,1.038296408,62,1.771080574,106,1.804981184,108,2.155082304,129,2.188465225,131,3,2.822064324,l,0,1,0.072375785,1,1,59.71751798,2,519
83,491.3703001,1.150572728,69,1.883682868,113,1.917226215,115,2.50062151,150,2.533661392,152,17,2.984741284,l,0,1,0.072375785,1,1,59.71751798,2,519
84,494.3696623,1.155431032,69,1.721717587,103,1.755153984,105,2.338378612,140,2.371700094,142,17,3.371972022,nope,0,0,0.072375785,-1,-1,59.71751798,2,519
85,497.7519967,1.106228471,66,1.840035499,110,1.873114065,112,2.556191067,153,2.59008485,155,23,3.588313332,nope,0,0,0.072375785,1,1,59.71751798,2,519
86,501.3451342,1.114686699,67,1.815033436,109,1.848587593,111,2.548852979,153,2.582034514,155,24,3.581982177,nope,0,1,0,-1,-1,59.71751798,2,519
87,504.9341819,1.141724812,68,1.908250299,114,1.941547888,116,2.608207917,156,2.641489577,158,22,3.17574887,a,0,1,0.072375785,-1,-1,59.71751798,2,519
88,508.1203414,1.201295927,72,1.884432662,113,1.918402107,115,2.401366469,144,2.434482013,146,11,3.167113718,a,0,0,0.072375785,-1,1,59.71751798,2,519
89,511.2957018,1.097726439,66,1.847894687,111,1.880948223,113,2.732053146,164,2.76420158,166,33,3.149034455,l,0,1,0.072375785,1,1,59.71751798,2,519
90,514.4548141,1.15323228,69,1.869793465,112,1.902887391,114,2.936451788,176,2.970261376,178,44,3.969772132,nope,0,0,0.072375785,1,1,59.71751798,2,519
91,518.4335951,1.141949523,69,1.858825872,112,1.892171816,114,2.942030305,177,2.974708943,179,45,3.974732836,nope,0,1,0,1,1,59.71751798,2,519
92,522.415802,1.060817549,64,1.676966006,101,1.710804607,103,2.643625751,159,2.677047357,161,38,3.044692416,a,0,1,0.086400785,-1,-1,59.71751798,2,519
93,525.4684958,1.157119492,69,1.724013619,103,1.757206532,105,2.490157952,149,2.524075628,151,26,2.957331687,a,0,1,0.086400785,-1,-1,59.71751798,2,519
94,528.4377964,1.05387939,63,1.470019314,88,1.503533648,90,2.303818661,138,2.337094063,140,30,3.337352907,nope,0,1,0,-1,-1,59.71751798,2,519
95,531.7854001,1.206146836,72,1.922432679,115,1.956088098,117,2.522233568,151,2.55567281,153,16,3.007218052,a,0,1,0.086400785,1,-1,59.71751798,2,519
96,534.8017886,1.00690687,60,1.688855198,101,1.722191471,103,2.606456311,156,2.640289792,158,35,3.374682205,l,0,1,0.086400785,1,1,59.71751798,2,519
97,538.1850041,1.073550402,64,1.673466776,100,1.70708351,102,2.740903906,164,2.773505175,166,44,3.773529638,nope,0,1,0,1,1,59.71751798,2,519
98,541.9668014,1.041386039,63,1.808752343,109,1.841403674,111,2.575303431,155,2.608755756,157,26,3.026101154,l,0,1,0.086400785,1,1,59.71751798,2,519
99,545.0014086,1.024049175,61,1.473629478,88,1.50694527,90,2.190866502,131,2.224231219,133,23,2.440261916,a,0,1,0.086400785,-1,-1,59.71751798,2,519
100,547.452212,1.156351493,69,1.771816147,106,1.805147868,108,2.290006059,137,2.322945247,139,11,3.323055612,nope,0,1,0,1,1,59.71751798,2,519
101,550.7855258,1.122541906,67,1.756064205,105,1.789581384,107,2.42253195,145,2.456298871,147,20,3.456266444,nope,0,0,0.086400785,-1,-1,59.71751798,2,519
102,554.2517796,1.123361673,67,1.639815339,98,1.673012803,100,2.023124732,121,2.055720312,123,3,2.340353791,a,0,0,0.086400785,-1,1,59.71751798,2,519
103,556.6019211,1.104549114,66,1.854645682,111,1.888316461,113,2.354513985,141,2.38846807,143,10,2.772450457,l,0,1,0.086400785,1,1,59.71751798,2,519
104,559.3860571,1.021690565,61,1.604994268,96,1.638643998,98,2.555868507,153,2.58934814,155,37,3.589175767,nope,0,0,0.086400785,1,1,59.71751798,2,519
105,562.9851987,1.122845123,68,1.705983849,103,1.739910059,105,2.406289058,145,2.439921152,147,22,3.439413135,nope,0,0,0.086400785,-1,1,59.71751798,2,519
106,566.435853,1.073114634,64,1.572744572,94,1.606651439,96,2.107034586,126,2.139972636,128,12,2.491386181,a,0,1,0.086400785,-1,-1,59.71751798,2,519
107,568.9364268,1.154300652,69,1.954873522,117,1.988647269,119,2.821559152,169,2.85496938,171,32,2.939736548,a,0,0,0.086400785,1,1,59.71751798,2,519
108,571.886537,1.139011785,68,1.738688656,104,1.771536823,106,2.705454214,162,2.738969118,164,38,3.472831328,a,0,1,0.086400785,-1,-1,59.71751798,2,519
109,575.3690337,1.139208051,68,1.688805136,101,1.722815541,103,2.738876389,164,2.772340093,166,43,3.207101999,a,0,1,0.086400785,-1,-1,59.71751798,2,519
110,578.5864451,1.188278061,71,1.721447934,103,1.755315548,105,2.053317897,123,2.08695625,125,0,2.505738658,a,0,1,0.086400785,-1,-1,59.71751798,2,519
111,581.10115,1.207211794,72,1.640769364,98,1.674461761,100,2.656903599,159,2.69072684,161,41,3.690830946,nope,0,0,0.083925785,-1,-1,59.71751798,2,519
112,584.8016236,1.156115405,69,1.573135967,94,1.605387939,96,2.339432762,140,2.373309478,142,26,3.12423321,a,0,0,0.083925785,1,1,59.71751798,2,519
113,587.9363318,1.067187958,64,1.684438351,101,1.717158518,103,2.017146856,121,2.051089563,123,0,3.050949616,nope,0,0,0.083925785,-1,-1,59.71751798,2,519
114,591.0003988,1.008568023,61,1.54228858,93,1.575644764,95,1.924426063,116,1.958602583,118,3,2.958217446,nope,0,1,0,-1,-1,59.71751798,2,519
115,593.9674215,1.024857565,62,1.624884871,98,1.657929304,100,2.474469725,149,2.508295242,151,31,3.507549429,nope,0,0,0.083925785,1,1,59.71751798,2,519
116,597.4838934,1.057786513,64,1.807742567,109,1.841438377,111,2.308186584,139,2.34153651,141,10,3.34091756,nope,0,0,0.083925785,-1,-1,59.71751798,2,519
117,600.8324699,1.076649135,65,1.693726587,102,1.726474629,104,2.56030811,154,2.594287795,156,32,3.593852027,nope,0,0,0.083925785,-1,-1,59.71751798,2,519
118,604.4354508,1.072958758,64,1.740081863,104,1.773064287,106,2.740413525,164,2.773142794,166,40,3.773096145,nope,0,0,0.083925785,-1,1,59.71751798,2,519
119,608.2186214,1.137534382,68,1.671319792,100,1.70475562,102,2.454950606,147,2.487630951,149,27,2.988720656,a,0,1,0.083925785,1,-1,59.71751798,2,519
120,611.2193359,1.055755583,63,1.705480952,102,1.738589101,104,2.672236839,160,2.705329628,162,38,3.256397858,a,0,1,0.083925785,1,-1,59.71751798,2,519
121,614.4859977,1.006628115,60,1.706601093,102,1.739995961,104,2.639862557,158,2.67262027,160,36,2.972395844,a,0,1,0,-1,-1,59.71751798,2,519
122,617.4677881,1.188189883,71,1.688179359,101,1.722069729,103,2.571372414,154,2.605993805,156,33,2.605993805,a,0,0,0.083925785,-1,1,59.71751798,2,519
123,620.0851125,1.090495302,65,1.890589169,113,1.923415718,115,2.37346706,142,2.406817555,144,9,2.824500303,l,0,1,0.083925785,1,1,59.71751798,2,519
124,622.9191434,1.138444034,68,1.855416526,111,1.888341492,113,2.272316484,136,2.305486072,138,5,3.155414535,l,0,1,0.083925785,1,1,59.71751798,2,519
