Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-13,185.176242,1.04481072,63,1.52869868,92,1.561630455,94,2.461964733,148,2.494783868,150,36,2.879171654,a,0,1,0.065499709,-1,-1,59.90845792,2,530
-14,188.0600654,1.144626059,69,1.62791043,98,1.660943466,100,2.47768936,149,2.511080227,151,31,3.511038129,nope,0,0,0.05951944,-1,1,59.90845792,2,530
-15,191.5758299,1.112119243,67,1.912121064,115,1.945229193,117,2.362132897,142,2.395324084,144,7,2.762923992,a,0,1,0.067755778,-1,-1,59.90845792,2,530
-16,194.3449969,1.059604646,64,1.859595657,112,1.892970026,114,2.592778197,156,2.625993847,158,24,3.626026843,nope,0,0,0.064443686,1,-1,59.90845792,2,530
-17,197.9762814,1.078654421,65,1.661569812,100,1.694743363,102,2.044725955,123,2.07796436,125,3,2.445199611,l,0,1,0.069402013,1,1,59.90845792,2,530
-18,200.4263097,1.061900677,64,1.67818361,101,1.711959614,103,2.094709003,126,2.128613575,128,5,3.128238678,nope,0,0,0.067025671,1,1,59.90845792,2,530
-19,203.5592872,1.060249196,64,1.494122821,90,1.527162684,92,1.827053571,110,1.860151461,112,0,2.244289505,a,0,1,0.07056923,-1,-1,59.90845792,2,530
-20,205.809785,1.19491915,72,1.61108273,97,1.645095391,99,2.711100024,163,2.744381096,165,46,3.194997656,l,0,1,0.068718972,1,1,59.90845792,2,530
-21,209.0094925,1.128461682,68,1.645512955,99,1.678390685,101,2.178318436,131,2.21142429,133,12,2.49587727,l,0,1,0.067086349,1,1,59.90845792,2,530
-22,211.5099851,0.994619459,60,1.710961784,103,1.744974446,105,2.677991326,161,2.710991367,163,38,3.028391481,a,0,1,0.065673114,-1,-1,59.90845792,2,530
-23,214.5433384,1.177204554,71,1.727241645,104,1.760732637,106,2.377189649,143,2.411120959,145,19,2.761050645,a,0,1,0.064416333,-1,-1,59.90845792,2,530
-24,217.309529,1.161378097,70,1.794955786,108,1.828231738,110,2.361516223,142,2.394903107,144,14,2.728612665,a,0,1,0.0632784,-1,-1,59.90845792,2,530
-25,220.0428429,1.028113864,62,1.778293064,107,1.811678811,109,2.144998111,129,2.178179058,131,2,2.595359241,a,0,1,0.062232549,-1,-1,59.90845792,2,530
-26,222.6428369,1.195086403,72,1.862080559,112,1.895395195,114,2.928202383,176,2.961691099,178,44,3.961874849,nope,0,0,0.061258951,1,-1,59.90845792,2,530
-27,226.6094301,1.011575728,61,1.678273494,101,1.711587561,103,2.1450294,129,2.178318436,131,8,3.178374187,nope,0,0,0.062919727,-1,1,59.90845792,2,530
-28,229.7927604,1.126351108,68,1.693207935,102,1.726378074,104,2.359848243,142,2.393294861,144,20,2.743656333,l,0,1,0.064433528,1,1,59.90845792,2,530
-29,232.5428742,1.178107948,71,1.694859416,102,1.728122283,104,2.611981004,157,2.644847925,159,35,3.644800707,nope,0,0,0.063607366,-1,-1,59.90845792,2,530
-30,236.1923768,1.12867217,68,1.57873179,95,1.611951991,97,2.411982255,145,2.445461869,147,30,2.828966172,l,0,1,0.065006024,1,1,59.90845792,2,530
-31,239.0259453,1.095021891,66,1.645123835,99,1.678316729,101,2.278663409,137,2.311954721,139,18,2.712340768,a,0,1,0.064245524,-1,-1,59.90845792,2,530
-32,241.7428753,1.078045142,65,1.544983662,93,1.57808212,95,2.377978127,143,2.411570949,145,30,3.411389474,nope,0,0,0.063518543,1,-1,59.90845792,2,530
-33,245.1589984,1.128748401,68,1.795875109,108,1.828718705,110,2.378872419,143,2.412032317,145,15,3.411943571,nope,0,0,0.064722627,-1,1,59.90845792,2,530
-34,248.5755443,1.095845071,66,1.828957069,110,1.862091368,112,2.462161,148,2.49538632,150,18,3.495375511,nope,0,0,0.0658907,1,-1,59.90845792,2,530
-35,252.0756484,1.029092351,62,1.745366978,105,1.778675356,107,2.662161455,160,2.69530258,162,35,3.095739827,a,0,1,0.067032337,-1,-1,59.90845792,2,530
-36,255.1760122,1.028268602,62,1.544909706,93,1.578244253,95,2.628388864,158,2.661620443,160,45,3.661883269,nope,0,0,0.066406255,1,-1,59.90845792,2,530
-37,258.842566,1.195179131,72,1.895164795,114,1.928299663,116,2.911896353,175,2.94516434,177,41,3.328945692,l,0,1,0.06743041,1,1,59.90845792,2,530
-38,262.1761783,1.126930236,68,1.777034115,107,1.809945978,109,2.27701648,137,2.309795792,139,10,2.643579874,l,0,1,0.066830873,1,1,59.90845792,2,530
-39,264.8260404,1.061687344,64,1.628340509,98,1.661595412,100,2.428762169,146,2.461616005,148,28,3.461637623,nope,0,0,0.066282464,-1,1,59.90845792,2,530
1,298.1555339,1.082078557,65,1.549189449,93,1.582087659,95,2.548889076,153,2.581952264,155,40,3.582085952,nope,0,0,0.067702679,1,1,59.90845792,2,530
2,301.741965,1.028781738,62,1.778845454,107,1.812443964,109,2.21271339,133,2.245750408,135,6,3.245707742,nope,0,0,0.067702679,1,1,59.90845792,2,530
3,304.991965,1.145640955,69,1.878774002,113,1.912306521,115,2.745743582,165,2.778810183,167,32,3.779014413,nope,0,0,0.067702679,-1,1,59.90845792,2,530
4,308.7752615,1.095417837,66,1.728824291,104,1.7623625,106,2.679392496,161,2.712383435,163,37,3.145968634,l,0,1,0.067702679,1,1,59.90845792,2,530
5,311.9255673,1.129160845,68,1.762105932,106,1.795219181,108,2.845240344,171,2.878545309,173,45,3.212392537,l,0,1,0.067702679,1,1,59.90845792,2,530
6,315.1423056,1.062265334,64,1.495164454,90,1.528426752,92,1.928429369,116,1.962393675,118,6,2.312864941,l,0,1,0.067702679,1,1,59.90845792,2,530
7,317.4593837,1.12814026,68,1.928336641,116,1.961477197,118,2.394783641,144,2.428217743,146,8,2.745451174,a,0,1,0.067702679,-1,-1,59.90845792,2,530
8,320.2090947,1.078533248,65,1.811899539,109,1.84531373,111,2.195677477,132,2.228452807,134,3,3.228486941,nope,0,0,0.067702679,1,-1,59.90845792,2,530
9,323.4422329,1.178184747,71,1.611743778,97,1.644992991,99,2.312152125,139,2.345100397,141,22,2.645688741,a,0,1,0.067702679,-1,-1,59.90845792,2,530
10,326.0924727,1.095018477,66,1.861963368,112,1.895135782,114,2.895086289,174,2.928261547,176,42,3.462393675,a,1,1,0.067702679,-1,-1,59.90845792,2,530
11,329.5611441,1.043287807,63,1.726316065,104,1.759638665,106,2.209605556,133,2.242779108,135,9,3.243128405,nope,0,0,0.067702679,-1,-1,59.90845792,2,530
12,332.8086512,1.112098195,67,1.862060648,112,1.895897523,114,2.929010204,176,2.961927756,178,44,3.546079339,l,0,0,0.067702679,1,-1,59.90845792,2,530
13,336.3590063,1.011680403,61,1.695585317,102,1.728428345,104,2.795734025,168,2.828651577,170,46,3.129106801,l,0,1,0.067702679,1,1,59.90845792,2,530
14,339.4939817,1.160373441,70,1.610084332,97,1.643730629,99,2.310308929,139,2.343500116,141,22,3.34355416,nope,0,0,0.067702679,-1,1,59.90845792,2,530
15,342.8418225,1.078790385,65,1.512788028,91,1.545627073,93,1.845645961,111,1.878832597,113,0,2.263302302,a,0,1,0.067702679,-1,-1,59.90845792,2,530
16,345.1094364,1.02660688,61,1.526660925,91,1.559825943,93,2.359811266,141,2.393244799,143,30,2.760300282,l,0,1,0.067702679,1,1,59.90845792,2,530
17,347.8754557,1.029080404,62,1.72862518,104,1.762057007,106,2.728800967,164,2.762070092,166,40,3.379073805,a,0,1,0.073477679,-1,-1,59.90845792,2,530
18,351.2587831,1.178786631,71,1.878804721,113,1.911883838,115,2.328906438,140,2.361798391,142,7,2.712399933,l,0,1,0.073477679,1,1,59.90845792,2,530
19,353.9754195,1.078979256,65,1.829168696,110,1.862199457,112,2.928852622,176,2.962224146,178,46,3.962110369,nope,0,0,0.073477679,1,-1,59.90845792,2,530
20,357.9417732,1.028713472,62,1.545677705,93,1.579062883,95,1.912089775,115,1.945517051,117,2,2.279188493,a,0,1,0.073477679,-1,-1,59.90845792,2,530
21,360.2253899,1.129258694,68,1.912102859,115,1.94523602,117,2.729141162,164,2.761976225,166,29,3.162535214,l,0,1,0.073477679,1,1,59.90845792,2,530
22,363.3922282,1.128417309,68,1.812049725,109,1.845399063,111,2.628375211,158,2.661886682,160,29,3.661838895,nope,0,0,0.073477679,1,-1,59.90845792,2,530
23,367.0583468,1.129006108,68,1.745811279,105,1.779127622,107,2.646178553,159,2.679136497,161,34,3.046603285,l,0,1,0.073477679,1,1,59.90845792,2,530
24,370.1092208,0.995301556,60,1.728275314,104,1.76137036,106,2.26137036,136,2.295350025,138,12,2.595776805,l,0,1,0.073477679,1,1,59.90845792,2,530
25,372.7092398,1.011345329,61,1.678220019,101,1.711267277,103,2.578276111,155,2.61140472,157,34,2.978835669,l,0,1,0.073477679,1,1,59.90845792,2,530
26,375.6923677,1.128188047,68,1.59522157,96,1.628214785,98,1.961551152,118,1.995037592,120,2,2.545353438,a,0,1,0.073477679,-1,-1,59.90845792,2,530
27,378.2420208,1.128599353,68,1.528779463,92,1.562243147,94,2.412636476,145,2.445318509,147,33,2.79605829,a,0,1,0.073477679,-1,-1,59.90845792,2,530
28,381.0423372,1.062210721,64,1.594992878,96,1.628244367,98,2.162239393,130,2.195460731,132,14,2.528644636,a,0,1,0.073477679,-1,-1,59.90845792,2,530
29,383.5752252,1.14537756,69,1.595408166,96,1.629208632,98,2.262287407,136,2.295342061,138,20,3.295342061,nope,0,1,0,1,1,59.90845792,2,530
30,386.8748106,0.995779422,60,1.795731749,108,1.829617548,110,2.862559563,172,2.895805932,174,44,3.895757576,nope,0,0,0.073477679,-1,-1,59.90845792,2,530
31,390.7754173,1.078938296,65,1.761947781,106,1.79515831,108,2.728873784,164,2.762231087,166,38,3.212556946,l,1,1,0.073477679,1,1,59.90845792,2,530
32,393.9922535,1.060774848,64,1.660469014,100,1.693764876,102,2.260773027,136,2.293588749,138,16,2.627288635,a,0,1,0.073477679,-1,-1,59.90845792,2,530
33,396.6253487,1.079052642,65,1.728852167,104,1.761930714,106,2.212218457,133,2.245266285,135,9,3.245167298,nope,0,0,0.073477679,1,-1,59.90845792,2,530
34,399.8747855,1.045842682,63,1.579408766,95,1.6128935,97,2.112945268,127,2.145940189,129,12,3.145779194,nope,0,0,0.066877679,1,1,59.90845792,2,530
35,403.0248479,1.079010545,65,1.812470133,109,1.845714796,111,2.462827736,148,2.495677022,150,19,2.963407433,a,0,1,0.066877679,-1,-1,59.90845792,2,530
36,405.9924958,1.111371156,67,1.911549332,115,1.945129638,117,2.644895711,159,2.678088605,161,24,3.228652487,l,0,1,0.066877679,1,1,59.90845792,2,530
37,409.2254906,1.062177156,64,1.511779959,91,1.545105972,93,2.178409458,131,2.212071684,133,20,2.562596995,a,0,1,0.066877679,-1,-1,59.90845792,2,530
38,411.7923651,1.028165064,62,1.745021663,105,1.778133206,107,2.311897832,139,2.345110069,141,14,2.645647781,l,0,1,0.066877679,1,1,59.90845792,2,530
39,414.4423097,1.061573566,64,1.795020639,108,1.828229462,110,2.311818188,139,2.345218157,141,11,2.812307431,l,0,1,0.066877679,1,1,59.90845792,2,530
40,417.2592541,1.077954689,65,1.745142836,105,1.778361899,107,2.711191046,163,2.745204845,165,38,3.744742339,nope,0,1,0,-1,-1,59.90845792,2,530
41,421.0083257,1.012329504,61,1.64596067,99,1.67895047,101,2.362102746,142,2.396224065,144,23,3.39575075,nope,0,0,0.066877679,-1,1,59.90845792,2,530
42,424.4085024,1.144189153,69,1.927393994,116,1.960952682,118,2.460673358,148,2.493880474,150,12,3.510225757,nope,0,0,0.066877679,1,-1,59.90845792,2,530
43,427.9246628,1.079215344,65,1.729305001,104,1.762929112,106,2.362796789,142,2.395913452,144,18,3.395852581,nope,0,1,0,-1,-1,59.90845792,2,530
44,431.3260848,1.177992463,71,1.97807791,119,2.011270804,121,2.744439691,165,2.778311268,167,26,3.094971829,l,0,1,0.066877679,1,1,59.90845792,2,530
45,434.4252783,1.011948918,61,1.812120836,109,1.84526253,111,2.362383776,142,2.395694999,144,13,2.779206697,l,0,1,0.066877679,1,1,59.90845792,2,530
46,437.2087363,1.061759593,64,1.661774611,100,1.695719575,102,2.645344564,159,2.678835555,161,39,3.678884479,nope,0,0,0.066877679,1,-1,59.90845792,2,530
47,440.8919164,1.012457504,61,1.445654153,87,1.478575687,89,2.395791141,144,2.428569315,146,37,3.428586382,nope,0,0,0.066877679,-1,1,59.90845792,2,530
48,444.3247843,1.145741648,69,1.612621571,97,1.645639248,99,2.329090189,140,2.362874157,142,23,3.362613038,nope,0,0,0.066877679,1,1,59.90845792,2,530
49,447.6917965,1.14559203,69,1.945953956,117,1.97861494,119,2.578689692,155,2.612399136,157,18,3.612383776,nope,0,0,0.066877679,-1,1,59.90845792,2,530
50,451.3085044,1.178931697,71,1.579062314,95,1.611960524,97,2.079172678,125,2.112401981,127,10,2.495991048,a,0,1,0.066877679,-1,-1,59.90845792,2,530
51,453.8087143,1.195622864,72,1.711753676,103,1.745320329,105,2.795471767,168,2.828718706,170,45,3.229056397,a,0,1,0.066877679,-1,-1,59.90845792,2,530
52,457.0420408,1.162325295,70,1.961956769,118,1.995637769,120,3.045749384,183,3.078363151,185,45,4.078378511,nope,0,1,0,1,1,59.90845792,2,530
53,461.1246791,1.11284742,67,1.863035722,112,1.895907763,114,2.979591721,179,3.012587211,181,47,3.613003295,a,0,1,0.072652679,-1,-1,59.90845792,2,530
54,464.7420151,1.095404183,66,1.811762437,109,1.845621499,111,2.245361289,135,2.278528583,137,6,3.278403428,nope,0,0,0.072652679,1,-1,59.90845792,2,530
55,468.0247005,1.045698754,63,1.779375088,107,1.812900781,109,2.745701484,165,2.779090076,167,38,3.279661808,a,0,1,0.072652679,-1,-1,59.90845792,2,530
56,471.3087001,1.111840488,67,1.56170953,94,1.595259117,96,2.495559262,150,2.5290366,152,36,3.079065158,a,0,1,0.072652679,1,-1,59.90845792,2,530
57,474.3920302,1.145703532,69,1.945254793,117,1.978379421,119,2.928442454,176,2.961959613,178,39,3.328856376,a,0,1,0.072652679,-1,-1,59.90845792,2,530
58,477.7251561,1.061943343,64,1.629164258,98,1.662491979,100,2.545225439,153,2.578587292,155,35,2.995670764,l,0,1,0.072652679,1,1,59.90845792,2,530
59,480.7251442,1.195244554,72,1.695302011,102,1.728742371,104,2.278651463,137,2.312501991,139,15,2.662645578,l,0,1,0.072652679,1,1,59.90845792,2,530
60,483.3920752,1.128314909,68,1.878356438,113,1.911902611,115,2.495341947,150,2.528256655,152,17,3.52837669,nope,0,1,0,1,1,59.90845792,2,530
61,486.9247635,1.195582473,72,1.595566885,96,1.62948568,98,2.545537189,153,2.579538473,155,37,3.579433797,nope,0,0,0.072652679,1,-1,59.90845792,2,530
62,490.5084719,1.011896012,61,1.545815375,93,1.578825088,95,1.961785534,118,1.995855084,120,5,2.412444192,l,0,1,0.072652679,1,1,59.90845792,2,530
63,492.9252004,1.045241937,63,1.629067547,98,1.662080673,100,1.962103542,118,1.995285058,120,0,2.995170712,nope,0,0,0.072652679,1,1,59.90845792,2,530
64,495.924652,1.195680321,72,1.812694275,109,1.845694316,111,2.612879846,157,2.645678501,159,28,3.64565859,nope,0,0,0.072652679,-1,1,59.90845792,2,530
65,499.5761928,1.077741925,65,1.5280803,92,1.561109923,94,1.861311992,112,1.894132833,114,0,2.894268228,nope,0,0,0.072652679,-1,1,59.90845792,2,530
66,502.4747277,1.095608414,66,1.762555353,106,1.795586114,108,2.662598361,160,2.695553459,162,34,3.07984681,a,0,1,0.072652679,-1,-1,59.90845792,2,530
67,505.5607766,1.10954332,67,1.826844789,110,1.859679284,112,2.593553592,156,2.626555908,158,26,3.626675943,nope,0,1,0,-1,-1,59.90845792,2,530
68,509.1918233,1.028571819,62,1.561974632,94,1.595259686,96,2.395495319,144,2.428534044,146,30,2.862835473,l,0,1,0.072652679,1,1,59.90845792,2,530
69,512.0589032,0.995422729,60,1.678601742,101,1.711381624,103,2.44532306,147,2.47832367,149,26,2.928793457,a,0,1,0.072652679,-1,-1,59.90845792,2,530
70,514.9920003,1.128400242,68,1.645279711,99,1.67842368,101,2.29523511,138,2.328347222,140,19,3.328224342,nope,0,1,0,1,1,59.90845792,2,530
71,518.3245067,0.995752115,60,1.39600618,84,1.42914503,86,1.829439486,110,1.862592558,112,6,2.86276038,nope,0,1,0,1,1,59.90845792,2,530
72,521.1916088,1.128665913,68,1.778579214,107,1.812613493,109,2.462622368,148,2.495604204,150,21,2.896320775,l,0,1,0.072652679,1,1,59.90845792,2,530
73,524.0922508,1.161661972,70,1.878090198,113,1.911354203,115,2.811860855,169,2.845231242,171,36,3.24600015,l,0,1,0.070177679,1,1,59.90845792,2,530
74,527.3439211,1.176238582,71,1.976354749,119,2.010269562,121,3.010111411,181,3.043598989,183,42,3.394453686,l,0,1,0.070177679,1,1,59.90845792,2,530
75,530.7427052,1.077481375,65,1.644721632,99,1.67750834,101,2.627591284,158,2.661539661,160,39,3.011444884,l,0,1,0.070177679,1,1,59.90845792,2,530
76,533.7585037,1.095576556,66,1.578971292,95,1.611756293,97,2.628942392,158,2.661788265,160,43,3.661738202,nope,0,0,0.070177679,1,-1,59.90845792,2,530
77,537.4258927,0.994435709,60,1.444374724,87,1.477877662,89,2.394385419,144,2.428295112,146,37,3.428119894,nope,0,0,0.070177679,-1,1,59.90845792,2,530
78,540.8591337,1.111134499,67,1.794661102,108,1.828348928,110,2.394463926,144,2.428387271,146,16,3.428182472,nope,0,0,0.070177679,-1,1,59.90845792,2,530
79,544.2916136,1.112366141,67,1.828665799,110,1.862056097,112,2.345717072,141,2.378680135,143,11,2.695956801,l,0,1,0.070177679,1,1,59.90845792,2,530
80,546.9918217,0.995446054,60,1.795501918,108,1.828435968,110,2.611769377,157,2.645437293,159,29,2.978890851,a,0,1,0.070177679,-1,-1,59.90845792,2,530
81,562.604346,1.115817014,67,1.665818834,100,1.699723976,102,2.532792397,152,2.565774802,154,32,3.565866393,nope,0,0,0.070177679,1,-1,59.90845792,2,530
82,566.1745763,0.995805591,60,1.512540562,91,1.545633331,93,1.862716007,112,1.895555052,114,1,2.895553915,nope,0,0,0.070177679,1,-1,59.90845792,2,530
83,569.0756621,1.01136012,61,1.527759447,92,1.561467753,94,2.494563709,150,2.528440406,152,38,3.528390343,nope,0,0,0.070177679,1,1,59.90845792,2,530
84,572.6083634,1.128696064,68,1.545513865,93,1.578898474,95,2.261845381,136,2.295385865,138,23,2.762213451,l,0,1,0.070177679,1,1,59.90845792,2,530
85,575.3760047,1.127856385,68,1.710935047,103,1.744271869,105,2.527861847,152,2.561492215,154,29,3.561152589,nope,0,1,0,1,1,59.90845792,2,530
86,578.9413443,1.062670382,64,1.562736942,94,1.595954298,96,2.045994575,123,2.078816554,125,9,2.479648041,a,0,1,0.070177679,-1,-1,59.90845792,2,530
87,581.4254342,1.02830501,62,1.49469626,90,1.528699818,92,2.344764753,141,2.378554411,143,31,2.779139569,a,0,1,0.070177679,-1,-1,59.90845792,2,530
88,584.2088558,1.094854069,66,1.561332927,94,1.594785233,96,2.445079576,147,2.478130248,149,33,2.828760803,l,0,1,0.070177679,1,1,59.90845792,2,530
89,587.041906,1.04496432,63,1.745499529,105,1.778254948,107,2.561646953,154,2.595299508,156,29,3.595777374,nope,0,0,0.070177679,-1,1,59.90845792,2,530
90,590.6423061,1.111239743,67,1.844629358,111,1.877851834,113,2.727869697,164,2.76147731,166,33,3.761482431,nope,0,1,0,1,1,59.90845792,2,530
91,594.4081303,1.062076463,64,1.81202185,109,1.845942351,111,2.795888762,168,2.829143665,170,39,3.828918954,nope,0,0,0.075952679,-1,1,59.90845792,2,530
92,598.2413495,1.112742176,67,1.64584291,99,1.678780373,101,2.745951226,165,2.778984262,167,46,3.778776049,nope,0,0,0.075952679,-1,1,59.90845792,2,530
93,602.0243922,1.013022979,61,1.579391131,95,1.612756967,97,2.545715251,153,2.579640304,155,38,3.030115211,l,0,1,0.075952679,1,1,59.90845792,2,530
94,605.0587263,1.094796042,66,1.594819367,96,1.628566926,98,1.978115457,119,2.011451142,121,3,3.011337364,nope,0,0,0.075952679,1,-1,59.90845792,2,530
95,608.0743502,1.029446199,62,1.745849395,105,1.77939443,107,2.645746198,159,2.679618344,161,34,3.679292941,nope,0,0,0.075952679,1,-1,59.90845792,2,530
96,611.7579371,1.179044906,71,1.712197978,103,1.745506356,105,2.679136497,161,2.712054049,163,38,3.712147346,nope,0,0,0.075952679,1,-1,59.90845792,2,530
97,615.4744097,1.12959832,68,1.629514693,98,1.66257333,100,2.662601774,160,2.695576784,162,42,3.695660979,nope,1,1,0,1,1,59.90845792,2,530
98,619.1743914,1.162583001,70,1.662540334,100,1.69570137,102,2.295617402,138,2.329502064,140,18,2.763360329,l,0,1,0.075952679,1,1,59.90845792,2,530
99,621.9421902,1.02785502,62,1.494837913,90,1.527902238,92,2.061609406,124,2.094828469,126,14,2.462410741,a,0,1,0.075952679,-1,-1,59.90845792,2,530
100,624.4088909,1.111210729,67,1.828168022,110,1.861206179,112,2.81134146,169,2.845133393,171,39,3.22854838,l,0,1,0.075952679,1,1,59.90845792,2,530
101,627.6421525,1.094691936,66,1.694823008,102,1.727856044,104,2.777994398,167,2.811236216,169,45,3.81152578,nope,0,0,0.075952679,-1,1,59.90845792,2,530
102,631.45809,1.09550829,66,1.545546291,93,1.579206811,95,2.111988399,127,2.145303604,129,14,3.145506697,nope,0,0,0.075952679,-1,1,59.90845792,2,530
103,634.6079169,1.178869119,71,1.696068303,102,1.729182121,104,2.495981377,150,2.529105435,152,28,3.529043427,nope,0,0,0.075952679,1,1,59.90845792,2,530
104,638.1425081,1.077418797,65,1.494490891,90,1.527530754,92,2.610889308,157,2.644739836,159,47,3.128017949,l,0,1,0.075952679,1,1,59.90845792,2,530
105,641.2747984,1.112168737,67,1.812363182,109,1.845296095,111,2.862195474,172,2.895247853,174,43,3.295389847,l,0,1,0.075952679,1,1,59.90845792,2,530
106,644.5744731,1.162728067,70,1.729361321,104,1.762447833,106,2.812490613,169,2.845628325,171,45,3.395998216,l,0,1,0.075952679,1,1,59.90845792,2,530
107,647.9746913,1.195374829,72,1.979253801,119,2.012323247,121,3.07914594,185,3.112299581,187,46,3.529483177,l,0,1,0.075952679,1,1,59.90845792,2,530
108,651.508382,1.061656055,64,1.511624652,91,1.545473474,93,2.178915768,131,2.211627952,133,20,3.211585285,nope,0,0,0.085852679,-1,1,59.90845792,2,530
109,654.7242214,1.129702995,68,1.779149808,107,1.813102168,109,2.1127143,127,2.145791141,129,0,2.563199447,l,0,1,0.085852679,1,1,59.90845792,2,530
110,657.2916932,0.995259458,60,1.478325377,89,1.512163389,91,2.578471808,155,2.611785875,157,46,2.962560928,l,0,1,0.085852679,1,1,59.90845792,2,530
111,660.2584844,1.011501204,61,1.428463502,86,1.461451597,88,2.011558092,121,2.045326701,123,15,3.04536823,nope,0,0,0.085852679,1,-1,59.90845792,2,530
112,663.3081506,1.029084955,62,1.761817505,106,1.795568478,108,2.345267081,141,2.37907153,143,15,2.779410359,a,0,1,0.085852679,-1,-1,59.90845792,2,530
113,666.0917861,1.011536475,61,1.578135595,95,1.612091368,97,2.228296932,134,2.261754928,136,19,2.612219936,l,0,1,0.085852679,1,1,59.90845792,2,530
114,668.7094941,1.010345793,61,1.727630764,104,1.760399837,106,2.243819034,135,2.277665012,137,11,2.627819408,a,0,1,0.085852679,-1,-1,59.90845792,2,530
115,671.3416262,1.078507079,65,1.578279524,95,1.612252363,97,2.345619792,141,2.378841699,143,26,2.795704442,l,0,1,0.085852679,-1,1,59.90845792,2,530
116,674.1416474,1.111754586,67,1.761678697,106,1.795223732,108,2.845637427,171,2.878335958,173,45,3.278798805,a,0,1,0.085852679,1,-1,59.90845792,2,530
117,677.424747,1.145172191,69,1.745213378,105,1.779104298,107,2.295182203,138,2.329163007,140,13,3.328768199,nope,0,0,0.085852679,1,-1,59.90845792,2,530
118,680.7578125,1.02932787,62,1.445847574,87,1.479127508,89,1.962046084,118,1.996001857,120,11,2.362537945,l,0,0,0.085852679,-1,-1,59.90845792,2,530
119,683.1258186,1.144156726,69,1.877784137,113,1.911135181,115,2.794121228,168,2.828066191,170,35,3.244142163,l,0,1,0.085852679,1,1,59.90845792,2,530
120,686.3743958,1.12925016,68,1.762502446,106,1.796081046,108,2.412350895,145,2.445639362,147,19,3.445577353,nope,0,0,0.085852679,-1,1,59.90845792,2,530
121,689.8242222,1.012901805,61,1.479613338,89,1.512529184,91,2.195894792,132,2.229022833,134,23,2.713260091,a,0,1,0.085852679,-1,-1,59.90845792,2,530
122,692.5417814,1.028145153,62,1.711919222,103,1.745434107,105,2.445319078,147,2.478162106,149,24,3.478145608,nope,0,0,0.085852679,-1,1,59.90845792,2,530
123,696.0242181,1.112597109,67,1.57904866,95,1.612481625,97,2.112718851,127,2.14564835,129,12,3.145581221,nope,0,0,0.085852679,-1,1,59.90845792,2,530
124,699.1741041,1.012848899,61,1.663000564,100,1.695715593,102,2.729271437,164,2.762788028,166,44,3.263212418,a,0,1,0.091627679,1,-1,59.90845792,2,530
