Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-55,399.0852366,1.0467135,63,1.4801402,89,1.5134979,91,2.3801729,143,2.4129916,145,34,3.4132934,nope,1,0,0.177665894,-1,-1,59.97019482,3,606
-56,402.5018664,1.0470998,63,1.8133906,109,1.8469693,111,2.847239,171,2.8805093,173,42,3.8806091,nope,0,0,0.183006857,1,1,59.97019482,3,606
-57,406.385684,1.1632383,70,1.9631282,118,1.9965323,120,3.0298353,182,3.0633724,184,44,4.0629187,nope,1,0,0.188036279,0,0,59.97019482,3,606
-58,410.4520082,1.1802043,71,1.8636903,112,1.8967124,114,2.7465733,165,2.7801406,167,33,3.7800551,nope,0,0,0.193200269,1,1,59.97019482,3,606
-59,414.2355018,1.0635139,64,1.4634839,88,1.4965606,90,1.9302791,116,1.9630862,118,8,2.1638859,a,0,1,0.198458347,-1,-1,59.97019482,3,606
-60,416.4033086,1.1625207,70,1.61244,97,1.6456582,99,2.4123384,145,2.4454802,147,28,3.44548,nope,1,0,0.195588716,-1,-1,59.97019482,3,606
-61,419.8515712,1.0638123,64,1.697208,102,1.7306283,104,2.0307676,122,2.0641555,124,0,3.0640951,nope,0,0,0.199584052,1,1,59.97019482,3,606
-62,422.9182993,1.163963,70,1.5637694,94,1.5973007,96,2.147085,129,2.1804291,131,15,3.1807167,nope,1,0,0.203387874,-1,1,59.97019482,3,606
-63,426.1019334,1.1301645,68,1.6635704,100,1.6968111,102,2.1133289,127,2.1469262,129,7,2.1639788,a,0,1,0.207343711,-1,-1,59.97019482,3,606
-64,428.2685238,0.9973236,60,1.6472224,99,1.6801444,101,2.1305554,128,2.1469262,129,9,2.1471736,a,0,1,0.205119936,-1,-1,59.97019482,3,606
-65,430.4189896,1.1965621,72,1.8629362,112,1.8967346,114,2.8799389,173,2.9129554,175,41,3.9130948,nope,1,0,0.203313169,-1,-1,59.97019482,3,606
-66,434.3347071,1.1140964,67,1.8976685,114,1.930611,116,2.5309113,152,2.5643754,154,18,3.5640657,nope,1,0,0.206017712,-1,-1,59.97019482,3,606
-67,437.901563,1.0968975,66,1.5636437,94,1.5969858,96,2.3307162,140,2.3642821,142,26,3.3638163,nope,1,0,0.208622997,-1,-1,59.97019482,3,606
-68,441.2679954,1.1640659,70,1.7140976,103,1.7475648,105,2.4646878,148,2.4972519,150,25,3.497716,nope,1,0,0.211353814,-1,1,59.97019482,3,606
-69,444.7689386,1.0967936,66,1.8132825,109,1.8469327,111,2.9296098,176,2.9633294,178,47,3.9632334,nope,1,0,0.214015567,0,0,59.97019482,3,606
-70,522.1017151,1.1968059,72,1.8469192,111,1.880636,113,2.7804375,167,2.8137465,169,36,3.8136131,nope,0,0,0.1375,-1,-1,59.97019482,3,606
-71,525.9181321,1.0806181,65,1.7638451,106,1.7969318,108,2.0974603,126,2.1305278,128,0,3.1306976,nope,0,0,0.156465444,1,0,59.97019482,3,606
-72,529.0519533,1.1301325,68,1.8966068,114,1.9302797,116,2.546323,153,2.5801039,155,19,3.5801214,nope,0,0,0.169331472,0,-1,59.97019482,3,606
-73,532.6356075,1.1465087,69,1.9293467,116,1.9631339,118,2.2628113,136,2.296658,138,0,3.2966242,nope,0,0,0.179922552,-1,-1,59.97019482,3,606
-74,535.9357977,1.029601,62,1.5294567,92,1.5624699,94,2.4627587,148,2.4956891,150,36,3.4962485,nope,0,0,0.189225777,-1,-1,59.97019482,3,606
-75,539.4352108,1.0467826,63,1.7969786,108,1.8301886,110,2.6801897,161,2.7133525,163,33,3.7132629,nope,0,0,0.197305844,1,-1,59.97019482,3,606
-76,543.1512051,1.1807375,71,1.8306978,110,1.8645136,112,2.5809804,155,2.6143391,157,25,3.614476,nope,0,0,0.204514788,-1,-1,59.97019482,3,606
-77,546.7699627,1.0282607,62,1.6113651,97,1.6455372,99,2.2952343,138,2.3285311,140,21,3.3282961,nope,0,0,0.211363557,1,-1,59.97019482,3,606
-78,550.1012461,1.064115,64,1.4641415,88,1.4975947,90,2.5806546,155,2.6142358,157,47,3.6141882,nope,0,0,0.217671518,1,1,59.97019482,3,606
-79,553.7187489,1.1968556,72,1.7963007,108,1.8297151,110,2.2968134,138,2.3294739,140,10,3.3296252,nope,0,0,0.223712194,0,0,59.97019482,3,606
-80,557.0515746,0.99704,60,1.5636533,94,1.5972,96,2.1305759,128,2.163782,130,14,3.163768,nope,0,0,0.229260877,0,0,59.97019482,3,606
-81,560.2185276,0.9965922,60,1.7968865,108,1.8300519,110,2.180106,131,2.2137951,133,3,3.2136955,nope,0,0,0.234532558,0,0,59.97019482,3,606
-82,563.4351317,1.1138346,67,1.6966807,102,1.7300895,104,2.5799425,155,2.6133816,157,33,3.6137212,nope,0,0,0.239645665,1,0,59.97019482,3,606
-83,567.0521921,1.1462983,69,1.9463611,117,1.9801958,119,2.9631506,178,2.9961631,180,41,3.9964542,nope,0,0,0.24467129,1,0,59.97019482,3,606
-84,571.0516925,1.1632207,70,1.9633548,118,1.9972328,120,2.3970694,144,2.4303136,146,6,3.4306127,nope,0,0,0.24933208,1,-1,59.97019482,3,606
-85,574.4848984,0.9973461,60,1.6136831,97,1.6473648,99,2.397217,144,2.4308202,146,27,3.4306415,nope,0,0,0.2540609,0,-1,59.97019482,3,606
-86,577.9181158,1.0642118,64,1.7975723,108,1.8302063,110,2.2472185,135,2.280515,137,7,3.2803018,nope,0,0,0.258548758,0,1,59.97019482,3,606
-87,581.2013514,1.0140365,61,1.4806936,89,1.5143239,91,2.4640197,148,2.4971162,150,39,3.497215,nope,0,0,0.262875407,0,0,59.97019482,3,606
-88,584.7019083,1.1633022,70,1.7967448,108,1.8300807,110,2.863383,172,2.8966008,174,44,3.8965256,nope,0,0,0.267098411,-1,-1,59.97019482,3,606
-89,588.601567,1.0140743,61,1.7637893,106,1.7972859,108,2.3804645,143,2.4140333,145,17,3.4135745,nope,0,0,0.271251065,1,1,59.97019482,3,606
