Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
31,431.5048865,1.066805669,64,1.650599185,99,1.683960407,101,2.801522105,168,2.834893593,170,37,3.235385905,b,0,1,0.122131279,0,0,59.95379606,427,3
32,434.7409818,1.083221572,65,1.617049881,97,1.650381406,99,2.717822813,163,2.751192834,165,34,3.752022886,nope,0,0,0.122131279,1,1,59.95379606,427,3
33,438.4937141,1.18351385,71,1.750605858,105,1.783950215,107,2.85147008,171,2.884823969,173,34,3.885676387,nope,0,1,0,1,-1,59.95379606,427,3
34,442.3800955,1.050039633,63,1.567179266,94,1.600532055,96,2.100875588,126,2.134292538,128,0,3.135010401,nope,0,0,0.122131279,-1,1,59.95379606,427,3
35,445.515837,1.016804899,61,1.533875239,92,1.56723756,94,2.334460602,140,2.367867652,142,16,3.368584416,nope,0,0,0.122131279,0,-1,59.95379606,427,3
36,448.8851514,1.200323149,72,1.717299264,103,1.750660486,105,2.417834692,145,2.451213145,147,10,2.768178482,l,0,1,0.122131279,1,1,59.95379606,427,3
37,451.6540312,1.000055361,60,1.767392425,106,1.800648057,108,2.501206949,150,2.534550206,152,12,2.935172305,l,0,1,0.122131279,1,1,59.95379606,427,3
38,454.5898983,1.033231801,62,1.533616397,92,1.566983485,94,2.617807341,157,2.65116123,159,33,3.651951687,nope,0,1,0,1,-1,59.95379606,427,3
39,458.2425473,1.016766402,61,1.60054342,96,1.633906842,98,2.901562875,174,2.934994489,176,46,3.935741683,nope,0,0,0.122535529,0,0,59.95379606,427,3
40,462.1789959,1.083492146,65,1.700500598,102,1.733854121,104,2.934872401,176,2.968202826,178,42,3.385464841,l,0,1,0.122535529,1,1,59.95379606,427,3
41,465.5651731,1.099872119,66,1.550223315,93,1.58364943,95,2.334175729,140,2.367534751,142,15,3.368387535,nope,0,0,0.122535529,0,-1,59.95379606,427,3
42,468.9342605,1.133537278,68,1.717214572,103,1.750627489,105,3.035002262,182,3.068332687,184,47,4.06901902,nope,0,0,0.122535529,-1,1,59.95379606,427,3
43,473.0040014,1.150227421,69,1.583932836,95,1.617365551,97,2.868270946,172,2.901644267,174,45,3.902374596,nope,0,0,0.122535529,-1,-1,59.95379606,427,3
44,476.9071155,1.000058294,60,1.600497592,96,1.63378732,98,2.567880631,154,2.601287681,156,26,3.018618989,a,0,1,0.122535529,-1,-1,59.95379606,427,3
45,479.9265315,1.149833293,69,1.883737275,113,1.917123428,115,2.817867615,169,2.851273933,171,24,3.851890606,nope,0,1,0,1,-1,59.95379606,427,3
46,483.7791521,1.216958664,73,1.98417034,119,2.01758289,121,2.818215182,169,2.851593268,171,18,3.852288767,nope,0,0,0.122535529,1,1,59.95379606,427,3
47,487.6321855,1.000106323,60,1.817424359,109,1.85071812,111,2.818207849,169,2.851566504,171,28,3.852293534,nope,0,0,0.122535529,1,1,59.95379606,427,3
48,491.4852086,1.033408517,62,1.550501588,93,1.583843378,95,2.751445443,165,2.784838928,167,40,3.785680346,nope,0,0,0.122535529,1,1,59.95379606,427,3
49,495.2715958,1.183431725,71,1.96737644,118,2.000851684,120,3.151647383,189,3.185000172,191,39,4.185789162,nope,0,0,0.122535529,1,0,59.95379606,427,3
50,499.4581113,1.200290885,72,1.617287458,97,1.650646114,99,2.851591435,171,2.884956323,173,42,3.885731748,nope,0,0,0.122535529,1,1,59.95379606,427,3
51,503.3445565,1.200159265,72,1.900707525,114,1.934094044,116,2.53454104,152,2.567897496,154,6,3.568686119,nope,0,0,0.122535529,0,-1,59.95379606,427,3
52,506.9140188,1.166799509,70,1.583800849,95,1.617139706,97,2.134221411,128,2.167637994,130,1,3.168432484,nope,0,0,0.122535529,-1,-1,59.95379606,427,3
53,510.0831574,1.166806475,70,1.667154408,100,1.700584923,102,2.784802998,167,2.818099326,169,35,3.818898948,nope,1,0,0.122535529,0,0,59.95379606,427,3
54,513.9027882,1.216876172,73,2.05085722,123,2.084286635,125,2.618038319,157,2.651345279,159,2,3.65212107,nope,0,0,0.122535529,0,0,59.95379606,427,3
55,553.4670083,1.016959617,61,1.817478986,109,1.850777148,111,2.467942518,148,2.501352135,150,7,3.502135626,nope,0,0,0.122535529,-1,1,59.95379606,427,3
56,556.9699055,1.183590109,71,1.717297064,103,1.750590093,105,2.367751797,142,2.401211275,144,7,3.401885876,nope,0,0,0.124961029,-1,1,59.95379606,427,3
57,560.3724956,1.116853734,67,1.917528555,115,1.950886111,117,2.684798159,161,2.718092654,163,14,3.051906885,a,0,1,0.124961029,-1,-1,59.95379606,427,3
58,563.4251083,1.016586387,61,1.817195948,109,1.850537738,111,2.58451248,155,2.617888367,157,14,3.035007762,a,0,1,0.124961029,-1,-1,59.95379606,427,3
59,566.4608119,1.116722847,67,1.78382996,107,1.817206213,109,2.95140636,177,2.984768682,179,38,3.335308619,a,0,1,0.124961029,-1,-1,59.95379606,427,3
60,569.7968087,1.033187805,62,1.483603895,89,1.516899123,91,2.417733502,145,2.450997933,147,24,2.784880357,l,0,1,0.124961029,1,1,59.95379606,427,3
61,572.5823802,1.149886088,69,1.917117562,115,1.950546244,117,2.80129956,168,2.834567658,170,21,3.835360681,nope,0,0,0.124961029,0,-1,59.95379606,427,3
62,576.4184668,1.000085425,60,1.550523953,93,1.583815148,95,2.451160717,147,2.484544304,149,22,3.001823256,b,0,1,0.124961029,0,0,59.95379606,427,3
63,579.4209929,1.166758813,70,1.833963817,110,1.867281776,112,2.884638454,173,2.918109298,175,31,3.918804798,nope,0,0,0.124961029,1,1,59.95379606,427,3
64,583.3405166,1.016757237,61,1.617212666,97,1.650568388,99,2.934931429,176,2.968307316,178,47,3.969069542,nope,0,0,0.124961029,1,0,59.95379606,427,3
65,587.3103223,1.133530678,68,1.967400271,118,2.000822353,120,2.851517009,171,2.884904628,173,21,3.885625425,nope,1,1,0,1,-1,59.95379606,427,3
66,591.1966682,1.150275083,69,1.817531415,109,1.850825176,111,2.884861732,173,2.918259984,175,32,3.302146478,b,0,1,0.124961029,0,0,59.95379606,427,3
67,594.4995087,1.099992374,66,1.650390572,99,1.683703765,101,2.551047868,153,2.584431821,155,22,2.834914857,l,0,1,0.124961029,1,1,59.95379606,427,3
68,597.3351194,1.149897453,69,1.883794836,113,1.917113529,115,2.434285425,146,2.467580653,148,1,2.818146622,b,0,1,0.124961029,0,0,59.95379606,427,3
69,600.1539682,1.083281333,65,1.633693463,98,1.667052851,100,2.484308193,149,2.517717443,151,19,3.51843824,nope,1,0,0.124961029,0,0,59.95379606,427,3
70,603.6731162,1.216972596,73,2.000844718,120,2.034203007,122,3.068327188,184,3.101687309,186,32,4.102500497,nope,1,0,0.124961029,-1,-1,59.95379606,427,3
71,607.7763562,1.083496179,65,1.667288228,100,1.70058089,102,2.484570701,149,2.517904425,151,17,3.518691215,nope,0,0,0.124961029,1,1,59.95379606,427,3
72,611.2957836,1.116809372,67,1.63392884,98,1.667215636,100,2.618077182,157,2.651321082,159,27,3.652187431,nope,0,0,0.124961029,1,1,59.95379606,427,3
73,614.9486856,1.216920534,73,1.783940315,107,1.817392461,109,2.918247518,175,2.951538347,177,36,3.952417528,nope,1,0,0.125654029,0,0,59.95379606,427,3
74,618.9018184,1.133503915,68,1.567144436,94,1.600496858,96,2.384451106,143,2.417803895,145,17,3.25199099,a,0,0,0.125654029,1,1,59.95379606,427,3
75,622.1545247,1.149924584,69,1.667047352,100,1.700340747,102,2.968091004,178,3.001443793,180,46,4.002230216,nope,1,1,0,-1,1,59.95379606,427,3
76,626.1574757,1.083399755,65,1.617158038,97,1.650524759,99,2.384359081,143,2.417836159,145,14,3.418543756,nope,1,0,0.125654029,1,1,59.95379606,427,3
77,629.5767282,1.166883468,70,1.6840286,101,1.717315396,103,2.434595962,146,2.467884591,148,13,3.468695578,nope,1,0,0.125654029,0,0,59.95379606,427,3
78,633.0461768,1.033391285,62,1.767364561,106,1.800677021,108,2.98498756,179,3.018288655,181,41,4.01908571,nope,1,0,0.125654029,0,0,59.95379606,427,3
79,637.0659833,1.133419223,68,1.600448096,96,1.633935806,98,2.80140845,168,2.834767105,170,40,3.835535564,nope,1,0,0.125654029,-1,-1,59.95379606,427,3
80,640.9022906,1.133504281,68,1.800835772,108,1.834183062,110,2.601319945,156,2.634715997,158,16,3.635461357,nope,1,1,0,-1,1,59.95379606,427,3
81,644.5384856,1.133507214,68,1.733976575,104,1.767401591,106,2.884868332,173,2.91822882,175,37,3.919146131,nope,0,0,0.125654029,1,0,59.95379606,427,3
82,648.4583353,1.166804275,70,1.600476694,96,1.633839382,98,2.484427715,149,2.517833665,151,21,3.518646853,nope,0,0,0.125654029,-1,-1,59.95379606,427,3
83,651.9776894,1.200234424,72,1.650588553,99,1.683918978,101,2.351108949,141,2.384434607,143,10,3.385325154,nope,0,0,0.125654029,1,0,59.95379606,427,3
84,655.3637244,1.183458122,71,1.867294974,112,1.900709358,114,3.151649216,189,3.185028403,191,45,3.919242555,a,0,0,0.125654029,1,1,59.95379606,427,3
85,659.2836653,1.133230041,68,1.900509177,114,1.933898263,116,2.73457455,164,2.767860246,166,18,3.63539793,a,0,1,0.125654029,-1,-1,59.95379606,427,3
86,662.9198009,1.133268904,68,1.616969956,97,1.65033851,99,2.784619682,167,2.817945708,169,38,3.818707934,nope,0,0,0.125654029,-1,-1,59.95379606,427,3
87,666.7392388,1.150025407,69,1.900608534,114,1.933971956,116,2.534440217,152,2.567893096,154,6,2.784916287,a,0,1,0.125654029,-1,-1,59.95379606,427,3
88,669.5249837,1.199971916,72,1.767083355,106,1.800442377,108,2.667798945,160,2.701148435,162,22,3.701934492,nope,0,0,0.125654029,-1,-1,59.95379606,427,3
89,673.2276342,1.166861837,70,1.73395531,104,1.767309933,106,2.684693302,161,2.718051224,163,25,2.86846746,a,0,1,0.125654029,-1,-1,59.95379606,427,3
90,676.0968078,1.166836172,70,1.783941415,107,1.817308136,109,2.417704171,145,2.45106686,147,6,2.88491856,a,0,0,0.125654029,0,0,59.95379606,427,3
91,678.9824325,1.149887554,69,1.75037158,105,1.783779731,107,2.567724813,154,2.601089701,156,17,3.60191462,nope,0,1,0,1,0,59.95379606,427,3
92,682.5850478,1.149579218,69,1.883500432,113,1.916881451,115,2.884333051,173,2.917691706,175,28,3.918477396,nope,1,0,0.127790779,0,0,59.95379606,427,3
93,686.5047486,1.000126854,60,1.650485896,99,1.683963706,101,2.934960759,176,2.968349478,178,45,3.969088973,nope,0,0,0.127790779,0,0,59.95379606,427,3
94,690.4745481,1.150192591,69,1.650576821,99,1.683937676,101,2.351130947,141,2.384491069,143,10,2.584823749,l,1,0,0.127790779,1,0,59.95379606,427,3
95,693.0600707,1.099994574,66,1.90047398,114,1.933848401,116,2.968143798,178,3.001478989,180,32,4.002258447,nope,0,0,0.127790779,1,1,59.95379606,427,3
96,697.0630385,1.100226651,66,1.90082008,114,1.934221631,116,3.135021767,188,3.168386655,190,42,4.169153647,nope,0,0,0.127790779,0,0,59.95379606,427,3
97,701.2329159,1.10021052,66,1.817435724,109,1.850791813,111,2.985012858,179,3.018378846,181,38,3.335559395,l,0,1,0.127790779,1,1,59.95379606,427,3
98,704.5691814,1.049858151,63,1.616973622,97,1.650331911,99,2.20075944,132,2.234124328,134,3,3.234907818,nope,0,0,0.127790779,-1,-1,59.95379606,427,3
99,707.804802,1.18358021,71,1.617217798,97,1.650537958,99,2.601317012,156,2.634619939,158,27,3.635469057,nope,1,0,0.127790779,-1,-1,59.95379606,427,3
100,711.4409856,1.05013349,63,1.500453156,90,1.533810345,92,2.334467567,140,2.367804592,142,18,3.368586615,nope,0,0,0.127790779,0,0,59.95379606,427,3
101,714.8102897,1.050016169,63,1.550427162,93,1.583797183,95,2.834870128,170,2.868186621,172,45,3.86901814,nope,0,0,0.127790779,0,-1,59.95379606,427,3
102,718.6800114,1.083413687,65,1.817357632,109,1.850714454,111,2.684589179,161,2.718068456,163,20,3.718778987,nope,1,0,0.127790779,1,1,59.95379606,427,3
103,722.3995567,1.100080366,66,1.550489123,93,1.583849611,95,2.301008822,138,2.334368211,140,13,3.335153534,nope,0,0,0.127790779,1,1,59.95379606,427,3
104,725.7354446,1.150198824,69,1.800651357,108,1.834007445,110,2.651358111,159,2.684735098,161,19,3.685565517,nope,0,0,0.127790779,-1,-1,59.95379606,427,3
105,729.4217217,1.116834669,67,1.783920884,107,1.817273673,109,2.851478146,171,2.884881897,173,32,3.885638257,nope,1,0,0.127790779,1,1,59.95379606,427,3
106,733.3081009,1.100153325,66,1.750662319,105,1.78399641,107,2.868153624,172,2.901591105,174,35,3.902281105,nope,0,1,0,-1,1,59.95379606,427,3
107,737.2111142,1.00003153,60,1.800680687,108,1.834055841,110,2.884862466,173,2.918301047,175,33,3.919093703,nope,0,0,0.127790779,-1,-1,59.95379606,427,3
108,741.1309162,1.000005499,60,1.717328595,103,1.750585693,105,2.95154018,177,2.984881237,179,42,3.985640164,nope,1,0,0.127790779,1,0,59.95379606,427,3
109,752.0726424,1.200311783,72,2.034356992,122,2.067712347,124,2.734897552,164,2.768258774,166,10,3.768997902,nope,0,0,0.130505029,0,0,59.95379606,427,3
110,755.8423754,1.200279519,72,1.934124841,116,1.967502927,118,3.185217218,191,3.218483116,193,43,3.619106682,a,0,1,0.130505029,-1,-1,59.95379606,427,3
111,759.4621772,1.09983069,66,1.817138386,109,1.850436181,111,2.851228837,171,2.884581993,173,30,3.168370157,l,0,1,0.130505029,1,1,59.95379606,427,3
112,762.6312385,1.116631922,67,1.583664096,95,1.617024218,97,2.601042405,156,2.63451545,158,29,3.635263377,nope,0,0,0.130505029,0,0,59.95379606,427,3
113,766.2672076,1.033428682,62,1.834070873,110,1.86741303,112,3.085033463,185,3.118392851,187,43,4.119180375,nope,0,0,0.130505029,0,-1,59.95379606,427,3
114,770.387104,1.05010636,63,1.767363828,106,1.800762812,108,2.45126814,147,2.484627162,149,9,2.885157604,b,0,1,0.130505029,0,0,59.95379606,427,3
115,773.2729594,1.016568789,61,1.700434604,102,1.73385962,104,2.734513323,164,2.767856213,166,30,3.768639704,nope,0,0,0.130505029,1,1,59.95379606,427,3
116,777.0423217,1.016758703,61,1.583866109,95,1.617276459,97,2.86822805,172,2.901568007,174,45,3.385550999,b,0,1,0.130505029,0,0,59.95379606,427,3
117,780.4285755,1.133199244,68,1.900544374,114,1.933912562,116,3.084842081,185,3.118205869,187,39,3.151834365,b,0,0,0,1,-1,59.95379606,427,3
118,783.5811222,1.19989749,72,1.650234754,99,1.683635205,101,2.651022644,159,2.684410263,161,28,3.68518972,nope,1,0,0.130505029,0,-1,59.95379606,427,3
119,787.2670394,1.083493612,65,1.817351765,109,1.850697589,111,3.068333787,184,3.1017841,186,43,4.102553291,nope,0,0,0.130505029,0,-1,59.95379606,427,3
120,791.3702896,1.08340892,65,1.717235103,103,1.750661952,105,2.651321448,159,2.684708701,161,24,3.685428031,nope,0,0,0.130505029,-1,-1,59.95379606,427,3
121,795.0564278,1.200258255,72,1.650582687,99,1.683938775,101,2.384555229,143,2.417849724,145,12,3.418635047,nope,1,0,0.130505029,-1,-1,59.95379606,427,3
122,798.4757756,1.016745138,61,1.533781748,92,1.567233894,94,2.5514013,153,2.584747124,155,29,2.668361357,b,0,0,0.130505029,-1,1,59.95379606,427,3
123,801.1448464,1.149857124,69,1.917150559,115,1.950463385,117,3.068064313,184,3.101414169,186,37,4.10226512,nope,0,0,0.130505029,1,1,59.95379606,427,3
124,805.2478209,1.066781105,64,1.750603658,105,1.783951681,107,2.40116508,144,2.434455542,146,7,3.435243065,nope,1,0,0.130505029,-1,-1,59.95379606,427,3
