Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,session,participant,
-22,160.83555503,1.19450670597,72,1.74483848142,105,1.77821512602,107,2.16153340274,130,2.19480195874,132,5,2.79532214976,a,0,1,0.085740499365,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
-23,163.635546041,1.14468749857,69,1.59486374003,96,1.62799405633,98,2.27809565968,137,2.31150700653,139,21,2.59520109044,l,0,0,0.0845898667229,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
-24,166.23555594,1.0611867226,64,1.69501984271,102,1.72808189248,104,2.36126420507,142,2.39467555191,144,20,2.82857477688,a,0,1,0.0864534089915,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
-25,169.069346849,1.17741106008,71,1.71120640612,103,1.74430657132,105,2.07747909904,125,2.11071807286,127,2,2.61144340481,l,0,1,0.0854570131059,1,1,2019_Jun_24_1607,59.895393579,2,510,
-26,171.685526244,1.04485281743,63,1.661228479,100,1.69474848337,102,2.07830967521,125,2.11124713859,127,5,2.66208749951,a,0,0,0.0845411866527,-1,1,2019_Jun_24_1607,59.895393579,2,510,
-27,174.352299672,1.14456689439,69,1.66139345651,100,1.69452547934,102,2.66146399861,160,2.69439008413,162,40,2.99518607184,l,0,1,0.0860689170822,-1,1,2019_Jun_24_1607,59.895393579,2,510,
-28,177.35224961,0.994556881953,60,1.41178086901,85,1.44440601289,87,2.4615858543,148,2.4944032823,150,43,3.26207179821,l,1,1,0.0852273414597,1,1,2019_Jun_24_1607,59.895393579,2,510,
-29,180.619130216,1.01118262671,61,1.7945626846,108,1.82763668103,110,2.6612079991,160,2.6949851407,162,32,3.19513475813,a,0,1,0.0844362068195,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
-30,183.819303613,1.07757125888,65,1.82741367701,110,1.86111288099,112,2.32755533,140,2.36088817031,142,10,3.06134601124,l,0,0,0.0837215599978,1,-1,2019_Jun_24_1607,59.895393579,2,510,
-31,186.885348637,1.11134271161,67,1.76145455497,106,1.79507468361,108,2.1947126434,132,2.22869003355,134,6.0,2.61193947482,a,0,1,0.0849095124623,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
-32,189.50215324,1.11132223171,67,1.5442150943,93,1.57749730349,95,1.99434411793,120,2.02746590087,122,7,2.39456461882,l,0,1,0.0842397945373,-1,1,2019_Jun_24_1607,59.895393579,2,510,
-33,191.902251999,0.994448224432,60,1.77772815817,107,1.81124361139,109,2.36127728957,142,2.39438143698,144,15,2.47823890555,l,0,1,0.0836215857246,1,1,2019_Jun_24_1607,59.895393579,2,510,
-34,194.38519902,1.01155695471,61,1.8115166775,109,1.84525570367,111,2.72883794433,164,2.76221914007,166,35,2.76221914007,a,0,0,0.0830325586484,1,1,2019_Jun_24_1607,59.895393579,2,510,
-35,197.152174061,1.02808883297,62,1.77807233529,107,1.81141029554,109,2.11182512855,127,2.14465564094,129,0,2.64498957805,a,0,1,0.083989519061,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
-36,199.801968465,0.994895370211,60,1.79471457773,108,1.82819419098,110,2.66155103839,160,2.69480707881,162,32,2.72879641561,a,0,1,0.0834243426464,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
-37,202.535509405,1.07814754208,65,1.56114633149,94,1.59502757958,96,2.59490925097,156,2.62844347756,158,42,3.16184913542,l,1,1,0.0829059649224,1,1,2019_Jun_24_1607,59.895393579,2,510,
-38,205.701988718,1.12802705169,68,1.84523408592,111,1.87807597604,113,2.81174821476,169,2.8446782825,171,38,3.16197087744,l,0,1,0.082390744956,1,1,2019_Jun_24_1607,59.895393579,2,510,
-39,208.868672261,1.19493621634,72,1.59491209546,96,1.62807938945,98,2.46134237025,148,2.49527880049,150,32,2.82893431396,l,0,1,0.0819160758296,1,1,2019_Jun_24_1607,59.895393579,2,510,
1,230.981125442,1.13265381579,68,1.81552676728,109,1.84936705546,111,2.83271115972,170,2.86578856944,172,41,3.01590780832,l,0,1,0.0819175863477,1,1,2019_Jun_24_1607,59.895393579,2,510,
2,234.001464317,1.1286061795,68,1.8621937678,112,1.89526378189,114,2.8621903545,172,2.89527515974,174,40,3.89518698212,nope,0,0,0.0819175863477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
3,237.901007842,1.01261565485,61,1.67930545635,101,1.71252395015,103,2.14555163914,129,2.17936803401,131,8,2.93012294802,a,1,1,0.0819175863477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
4,240.835886122,1.04453310242,63,1.51073718746,91,1.54418494308,93,1.87800145184,113,1.9107506132,115,2,2.91080238204,nope,0,0,0.0819175863477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
5,243.751398895,1.11199807038,67,1.59522327711,96,1.6288286146,98,2.01191023411,121,2.04528118984,123,5,2.49589490599,l,1,1,0.0819175863477,1,1,2019_Jun_24_1607,59.895393579,2,510,
6,246.251915445,1.07832503517,65,1.56191319227,94,1.5947954735,96,2.19472686562,132,2.22801931493,134,18,2.51197679387,a,0,0,0.0819175863477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
7,248.768189617,1.14572059875,69,1.74537835584,105,1.77843187226,107,2.47840274521,149,2.51197224285,151,24,2.89624625107,l,1,1,0.0819175863477,1,1,2019_Jun_24_1607,59.895393579,2,510,
8,251.6687213,1.04483688844,63,1.71129629039,103,1.74512463191,105,2.32789950713,140,2.36162772437,142,17,3.06180055253,a,0,1,0.0819175863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
9,254.735388687,1.06131927343,64,1.74501881876,105,1.77805981971,107,2.49497672112,150,2.52804445976,152,25,2.92800327227,l,0,1,0.0819175863477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
10,257.668047737,1.12827850017,68,1.86181204405,112,1.89519437763,114,2.49550976895,150,2.52856897423,152,18,3.26238241093,a,0,1,0.0819175863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
11,260.935052929,1.09520791704,66,1.49479297036,90,1.52877149824,92,2.47877707332,149,2.51200239384,151,39,2.82887799409,l,0,0,0.0819175863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
12,263.768265848,1.07844336389,65,1.62839796662,98,1.66180191783,100,1.99524182279,120,2.02844211226,122,2,2.39566712338,l,0,1,0.0819175863477,1,1,2019_Jun_24_1607,59.895393579,2,510,
13,266.168275292,1.01210081147,61,1.47834414977,89,1.51196484722,91,1.96172352508,118,1.99555584881,120,9,2.51246603741,l,0,1,0.0819175863477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
14,268.685391986,1.06119866925,64,1.51118888438,91,1.54462867556,93,2.21156480536,133,2.2447133261,135,22,2.44493052736,l,0,1,0.0819175863477,1,1,2019_Jun_24_1607,59.895393579,2,510,
15,271.134836069,1.17897834582,71,1.84518345492,111,1.87896912987,113,2.8952205464,174,2.92871039966,176,43,3.3621607722,l,1,1,0.0819175863477,1,1,2019_Jun_24_1607,59.895393579,2,510,
16,274.501323802,1.07857989683,65,1.64521770191,99,1.67848796456,101,2.22852505604,134,2.26208545151,136,15,2.61286107299,l,0,1,0.0819175863477,1,1,2019_Jun_24_1607,59.895393579,2,510,
17,277.118926554,1.19458066148,72,1.7610375603,106,1.79484257742,108,2.64479274279,159,2.67802944104,161,33,2.69494930073,a,0,1,0.0815545863477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
18,279.818247757,1.06205712084,64,1.81159461511,109,1.84548951651,111,2.59555607638,156,2.62850264192,158,27.0,3.24596772355,l,0,1,0.0,1,1,2019_Jun_24_1607,59.895393579,2,510,
19,283.068949196,1.14457485871,69,1.74413476721,105,1.77754725178,107,2.71062102052,163,2.7445961351,165,38,3.12801794952,l,0,1,0.0815545863477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
20,286.201515403,1.0620520009,64,1.57857363916,95,1.61183479952,97,2.39495260024,144,2.42877525289,146,29,2.82880176313,a,0,1,0.0815545863477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
21,289.139409927,1.02116262459,62,1.55442662945,94,1.5878652829,96,1.93789281696,117,1.9716136388,119,3,2.37186941074,l,0,1,0.0815545863477,1,1,2019_Jun_24_1607,59.895393579,2,510,
22,291.518984353,1.04410757439,63,1.71055730525,103,1.74394248321,105,2.3944394635,144,2.42738261574,146,21,2.86125680956,a,0,1,0.0815545863477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
23,294.384885563,1.02840797906,62,1.49524182279,90,1.52901156887,92,1.8953417195,114,1.9284726046,116,4,2.42895900365,a,0,1,0.0815545863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
24,296.818096433,1.02838067245,62,1.7283953497,104,1.76203197602,106,2.22840615863,134,2.2621861446,136,10,2.89570410107,l,0,0,0.0815545863477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
25,299.718051264,1.04547745606,63,1.74550578673,105,1.77839546348,107,2.74569238187,165,2.778413099,167,40,2.97924014798,l,0,1,0.0815545863477,1,1,2019_Jun_24_1607,59.895393579,2,510,
26,302.701600736,1.04504168814,63,1.4621922886,88,1.4948043481,90,2.01162920357,121,2.04482380406,123,13,2.41220298375,a,0,1,0.0815545863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
27,305.118167658,1.02825608593,62,1.7451985873,105,1.77846884995,107,2.82821410208,170,2.86160041776,172,45,3.16194698424,l,0,1,0.0815545863477,1,1,2019_Jun_24_1607,59.895393579,2,510,
28,308.284579273,1.1953827932,72,1.59565164952,96,1.62917848059,98,2.01206383377,121,2.04573402449,123,5,2.4962726474,l,0,1,0.0815545863477,1,1,2019_Jun_24_1607,59.895393579,2,510,
29,310.78518969,1.0938084533,66,1.64375566051,99,1.67756864207,101,2.29395568138,138,2.32714288647,140,19,3.04440965387,a,0,1,0.0815545863477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
30,313.835574372,1.07764919649,65,1.61095643684,97,1.64471025416,99,2.6610094572,160,2.69461934583,162,43,3.54518789228,l,0,0,0.0815545863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
31,317.385123926,1.01128843974,61,1.41136273649,85,1.44476441212,87,2.46128206817,148,2.49505465874,150,43,2.81178234809,l,0,1,0.0815545863477,1,1,2019_Jun_24_1607,59.895393579,2,510,
32,320.201227546,1.07851447468,65,1.71247957682,103,1.74515933404,105,2.27888129361,137,2.31239162688,139,14,3.07944915735,a,0,1,0.0,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
33,323.285376854,1.01088680502,61,1.41101799044,85,1.44432978192,87,2.36093766347,142,2.39430008596,144,37,2.7953978118,l,0,1,0.0815545863477,1,1,2019_Jun_24_1607,59.895393579,2,510,
34,326.085250106,1.04475667526,63,1.56146547757,94,1.59485577559,96,2.47845792735,149,2.51164342568,151,35,2.71175140061,a,0,0,0.0815545863477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
35,328.80182795,1.07801385352,65,1.67805902322,101,1.71140722348,103,2.19451637717,132,2.22828498541,134,11,2.89517844864,l,0,0,0.0809647113477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
36,331.701341892,0.994712188374,60,1.56140745105,94,1.59458157176,96,2.12808280275,128,2.16176550905,130,14,2.44524398458,l,0,1,0.0809647113477,1,1,2019_Jun_24_1607,59.895393579,2,510,
37,334.151469209,1.06178007263,64,1.67837532482,101,1.71212572872,103,2.0449631816,123,2.07862256351,125,2,2.52904683992,a,0,1,0.0809647113477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
38,336.684825374,1.16166083363,70,1.76190738962,106,1.79505022138,108,2.42857955548,146,2.46159381862,148,20,2.82939909527,a,0,1,0.0809647113477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
39,339.518472354,1.19471150567,72,1.99489992124,120,2.0278271446,122,2.81170042825,169,2.84474598023,171,29,3.11172898638,l,0,0,0.0809647113477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
40,342.635041438,1.04472595546,63,1.81126921135,109,1.84460887825,111,2.52843983669,152,2.56133747788,154,23,3.39518243098,l,0,0,0.0809647113477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
41,346.03515385,1.02805868187,62,1.56139948661,94,1.59468055819,96,2.26126511535,136,2.29518732335,138,22,2.57852187031,a,1,1,0.0809647113477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
42,348.617942379,1.02850582765,62,1.64535480388,99,1.67850503116,101,2.29569818452,138,2.32870106993,140,19,2.71299612697,a,0,1,0.0809647113477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
43,351.335252381,1.14496966684,69,1.94460910582,117,1.97824630106,119,2.82843995048,170,2.86113791203,172,33.0,3.62887184997,a,0,0,0.0,1,1,2019_Jun_24_1607,59.895393579,2,510,
44,354.968894924,0.994407264516,60,1.64459021878,99,1.67754816206,101,2.57742960588,155,2.61138765386,157,36,2.92798506783,l,0,1,0.0809647113477,1,1,2019_Jun_24_1607,59.895393579,2,510,
45,357.901307076,0.995227600681,60,1.66196291312,100,1.69519221585,102,2.69499651843,162,2.72883054882,164,42,3.09551739204,l,0,1,0.0809647113477,1,1,2019_Jun_24_1607,59.895393579,2,510,
46,361.001132656,1.06206963642,64,1.47870937572,89,1.51241654425,91,2.42874396418,146,2.46246023476,148,37,2.84584507148,a,0,1,0.0809647113477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
47,363.851772882,0.994730961625,60,1.49447325547,90,1.52773782925,92,2.14422385499,129,2.17762609967,131,19,2.611969057,l,0,1,0.0809647113477,1,1,2019_Jun_24_1607,59.895393579,2,510,
48,366.468451761,1.12800372741,68,1.61144340481,97,1.64490140043,99,2.52785502013,152,2.56144784216,154,35,3.06219706731,a,0,1,0.0809647113477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
49,369.534941655,1.17808120977,71,1.96161145414,118,1.99499492545,120,2.96132132143,178,2.9952184984,180,40,3.5123039044,a,0,0,0.0,1,1,2019_Jun_24_1607,59.895393579,2,510,
50,373.051591862,1.06194277445,64,1.72797607945,104,1.76198703388,106,2.56170953042,154,2.59482960671,156,30,3.02880108042,l,0,1,0.0809647113477,1,1,2019_Jun_24_1607,59.895393579,2,510,
51,376.084727298,1.12810214492,68,1.86098601902,112,1.89470228972,114,2.96106816642,178,2.99442831334,180,46,3.36141040933,l,0,1,0.0809647113477,1,1,2019_Jun_24_1607,59.895393579,2,510,
52,379.451081911,1.12870289036,68,1.89543558599,114,1.9288059728,116,2.27866397845,137,2.31260382198,139,3,3.14576497197,a,0,0,0.0809647113477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
53,382.60121139,1.11164649774,67,1.86151053361,112,1.89487750712,114,2.26113939122,136,2.29450579581,138,4,3.29451091588,nope,0,0,0.0806017113477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
54,385.90081954,1.01273625914,61,1.71228103514,103,1.74558941333,105,2.82899859827,170,2.86230697646,172,47,3.18008938374,a,1,1,0.0806017113477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
55,389.085205733,1.07734256599,65,1.61071124626,97,1.64405261993,99,2.12725450227,128,2.16053728038,130,11,3.1609320885,nope,0,1,0.0,1,1,2019_Jun_24_1607,59.895393579,2,510,
56,392.251070078,1.07884556754,65,1.47874521569,89,1.51209000265,91,2.56210661412,154,2.59525285929,156,45,2.94579466793,a,0,0,0.0,1,1,2019_Jun_24_1607,59.895393579,2,510,
57,395.20140959,1.07812137331,65,1.67809315654,101,1.71223438636,103,2.31205029425,139,2.34481936682,141,18,3.04530678981,a,0,1,0.0806017113477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
58,398.251053011,1.16195779305,70,1.72854098491,104,1.76256047271,106,2.34546164097,141,2.37861641939,143,17,2.79567770462,l,0,1,0.0806017113477,1,1,2019_Jun_24_1607,59.895393579,2,510,
59,401.051085552,1.0118863408,61,1.52873167617,92,1.56228865823,94,2.39510790666,144,2.42872746638,146,32,2.74616171431,a,0,1,0.0806017113477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
60,403.801763666,1.1278250966,68,1.67803569883,101,1.71149995225,103,2.24445618887,135,2.27818554395,137,14,2.59504578414,a,0,1,0.0806017113477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
61,406.401170543,1.07857762137,65,1.86230754526,112,1.89513066213,114,2.76208033157,166,2.79521747446,168,34,3.21240960376,a,0,1,0.0806017113477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
62,409.61838156,1.01160587906,61,1.81148993981,109,1.84506853961,111,2.61130004504,157,2.64478364063,159,28,3.02835336572,l,0,1,0.0806017113477,1,1,2019_Jun_24_1607,59.895393579,2,510,
63,412.651025477,1.19538165536,72,1.77907016431,107,1.8123990224,109,2.62875579693,158,2.66249197861,160,31,2.9957031908,l,0,1,0.0806017113477,1,1,2019_Jun_24_1607,59.895393579,2,510,
64,415.651051077,1.12898050761,68,1.86234964302,112,1.89537471498,114,2.72848978511,164,2.76240687305,166,32,3.44563025935,l,0,0,0.0806017113477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
65,419.101054377,1.09513396164,66,1.69520074909,102,1.72857568704,104,2.42876330623,146,2.46246478579,148,24,3.12941570673,a,1,0,0.0806017113477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
66,422.234927888,1.17780757486,71,1.59430509224,96,1.62730001321,98,2.04434992059,123,2.07755021006,125,7,2.44397820928,l,1,1,0.0806017113477,1,1,2019_Jun_24_1607,59.895393579,2,510,
67,424.684490868,1.14525581745,69,1.54518220341,93,1.57889676734,95,2.39526605746,144,2.42869333306,146,31,2.79543422058,a,0,1,0.0806017113477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
68,427.484270254,1.19531395775,72,1.89549759473,114,1.92919054092,116,2.32921477559,140,2.36192127049,142,6,2.74592050584,l,0,1,0.0806017113477,1,1,2019_Jun_24_1607,59.895393579,2,510,
69,430.234564937,1.02890575584,62,1.72848011402,104,1.76177142549,106,2.2618157987,136,2.29511223023,138,12,2.62922342273,a,0,1,0.0806017113477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
70,432.868035107,1.09496784653,66,1.69494930073,102,1.72824175004,104,2.29495066614,138,2.32827554201,140,16,2.67907278123,l,0,1,0.0806017113477,1,1,2019_Jun_24_1607,59.895393579,2,510,
71,435.551835346,1.14456746331,69,1.84435117221,111,1.87810840271,113,2.22779687983,134,2.26157743484,136,3,2.59504578414,l,0,1,0.0800118363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
72,438.151203539,1.04505477252,63,1.7949330305,108,1.82883703418,110,2.42827804503,146,2.46273273195,148,18,2.46273273195,l,0,1,0.0800118363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
73,440.618582946,1.07765147206,65,1.7448140193,105,1.77768833598,107,2.14477169397,129,2.17758798425,131,4,2.5454108963,l,0,1,0.0800118363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
74,443.168302598,1.14446563239,69,1.61084493494,97,1.64442865469,99,2.41069201787,145,2.44410222687,147,28,2.761226431,a,0,0,0.0800118363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
75,445.934539793,1.01163887465,61,1.56182217028,94,1.59523408592,96,2.34490868216,141,2.37889745005,143,27,2.69565756596,a,1,1,0.0800118363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
76,448.634534559,1.11186096841,67,1.6617501491,100,1.69515125593,102,2.12846907764,128,2.1617501491,130,8,2.512128687,l,0,1,0.0800118363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
77,451.150940144,1.02886991587,62,1.74524466728,105,1.77850980998,107,2.76296495204,166,2.1617501491,130,41,2.76296495204,a,0,1,0.0800118363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
78,453.918201336,1.04471059539,63,1.72810692363,104,1.76141018176,106,2.09490754432,126,2.12795366521,128,2,3.12801510515,nope,0,0,0.0800118363477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
79,457.050513251,1.06243201788,64,1.49566791975,90,1.52935631492,92,2.1803277476,131,2.2125927856,133,21,2.56325178512,l,1,1,0.0800118363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
80,459.618251285,1.01132484851,61,1.51133736409,91,1.54515774117,93,1.87811352266,113,1.91143157182,115,2,2.37837009097,l,0,1,0.0800118363477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
81,473.580620497,1.19910673238,72,1.69919604773,102,1.73248053261,104,2.63255255378,158,2.66546384827,160,36,2.96623139165,l,0,1,0.0800118363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
82,476.551288076,1.19480878545,72,1.87820966472,113,1.91184856661,115,2.37847590423,143,2.41167448694,145,10,2.77905195998,a,0,1,0.0800118363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
83,479.335100488,1.16110844363,70,1.64471935621,99,1.67787641019,101,2.69450158603,162,2.72824459441,164,43,2.81150757521,a,0,0,0.0,1,1,2019_Jun_24_1607,59.895393579,2,510,
84,482.150853673,1.07868115895,65,1.82907653588,110,1.86252144712,112,2.57870732772,155,2.61241904728,157,25,3.37939807121,l,0,0,0.0,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
85,485.534934828,1.12827565568,68,1.87840991328,113,1.91125351004,115,2.34448258521,141,2.37838886434,143,8,2.77884317818,a,0,1,0.0800118363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
86,488.318421268,1.17761927308,71,1.62769595918,98,1.66119320795,100,2.72768310225,164,2.76117295562,166,46,2.84490413114,l,0,0,0.0800118363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
87,491.167659186,1.09512599721,66,1.87800657179,113,1.91144863854,115,2.99468943279,180,3.02807631739,182,47,3.47841355414,l,0,1,0.0800118363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
88,494.651001015,1.04508663015,63,1.74501199217,105,1.77846998768,107,2.66187359765,160,2.69521952234,162,35,3.09580524918,a,0,1,0.0800118363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
89,497.751142327,1.02805014863,62,1.72792544845,104,1.76109217352,106,2.64427221054,159,2.67797710339,161,35,3.06180681032,l,0,1,0.0794219613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
90,500.817984362,1.11182797293,67,1.59523067262,96,1.62828475796,98,2.24506432982,135,2.27803478867,137,19,2.67827292508,l,0,1,0.0794219613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
91,503.501077473,0.995088792057,60,1.64494975586,99,1.67867171543,101,2.07849171932,125,2.11182285298,127,6,3.11176767084,nope,0,0,0.0794219613477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
