Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
-43,183.5639988,1.13176811,68,1.598756239,96,1.632138408,98,1.98239142,119,2.015784221,121,3,3.016535816,nope,0,0,0.107759691,1,-1,left,59.95278573,2,916,2
-44,186.5997359,1.081886055,65,1.582174961,95,1.615569228,97,2.666361629,160,2.69965544,162,45,3.000139687,right,0,1,0.112251981,1,1,left,59.95278573,2,916,2
-45,189.6188235,1.048313972,63,1.515400725,91,1.548657872,93,2.199163787,132,2.232510392,134,21,2.516096591,left,0,1,0.109820613,-1,-1,right,59.95278573,2,916,2
-46,192.1542155,1.115103606,67,1.832304932,110,1.865657037,112,2.516171384,151,2.549531188,153,21,2.89993452,right,0,1,0.107730091,1,1,left,59.95278573,2,916,2
-47,195.0731797,1.215070463,73,1.882263612,113,1.915663013,115,2.816360126,169,2.849699399,171,36,3.300218072,right,0,1,0.105800093,1,1,left,59.95278573,2,916,2
-48,198.3923779,1.031742226,62,1.448732078,87,1.482149443,89,2.232681976,134,2.265975053,136,27,3.266762577,nope,0,0,0.104062101,1,-1,left,59.95278573,2,916,2
-49,201.6783054,1.081717771,65,1.83232583,110,1.865629906,112,2.916536329,175,2.949937196,177,45,3.950672292,nope,0,0,0.106836832,1,-1,left,59.95278573,2,916,2
-50,205.6482713,1.198269939,72,1.782139838,107,1.81541605,109,2.115674085,127,2.149125914,129,0,3.149814081,nope,0,0,0.109524438,-1,1,left,59.95278573,2,916,2
-51,208.8171154,0.998367023,60,1.698949674,102,1.732371805,104,2.38281246,143,2.416236791,145,21,2.766629857,right,0,1,0.111981732,1,1,left,59.95278573,2,916,2
-52,211.6028156,1.131717148,68,1.898979078,114,1.932307352,116,2.482748519,149,2.516094025,151,15,3.516881183,nope,0,0,0.110582737,-1,1,right,59.95278573,2,916,2
-53,215.1387231,1.181926605,71,1.749032643,105,1.782459174,107,2.116100478,127,2.149352125,129,2,2.466467512,left,0,1,0.112840776,-1,-1,left,59.95278573,2,916,2
-54,217.6240608,1.19854308,72,1.96576358,118,1.999290201,120,2.349512783,141,2.382891286,143,3,3.383626382,nope,0,0,0.111602728,-1,1,left,59.95278573,2,916,2
-55,221.0266666,1.048478589,63,1.665633132,100,1.699051964,102,2.299569501,138,2.332817849,140,18,3.333614906,nope,0,0,0.113696836,-1,1,left,59.95278573,2,916,2
-56,224.3794933,1.048367133,63,1.83218101,110,1.865578578,112,2.215879619,133,2.249248955,135,3,2.683134289,left,0,1,0.115719051,-1,-1,right,59.95278573,2,916,2
-57,227.0815484,1.048428361,63,1.482041654,89,1.515470018,91,2.466160642,148,2.499626402,150,39,2.883324278,left,0,1,0.1145704,-1,-1,right,59.95278573,2,916,2
-58,229.9839426,1.114993984,67,1.632095512,98,1.665392255,100,2.265988618,136,2.299218635,138,18,2.633060853,left,0,1,0.113533011,-1,-1,right,59.95278573,2,916,2
-59,232.6360826,1.014825846,61,1.732118096,104,1.7654801,106,2.666121486,160,2.69948019,162,36,3.03319372,left,0,1,0.112562767,-1,-1,right,59.95278573,2,916,2
-60,235.6883364,1.165097117,70,1.648734718,99,1.682162349,101,2.332721059,140,2.366070597,142,21,3.366799461,nope,0,0,0.111626188,-1,1,left,59.95278573,2,916,2
-61,239.0742418,1.115127071,67,1.565483327,94,1.598832132,96,2.032640473,122,2.065969113,124,8,2.399657346,right,0,1,0.113182377,1,1,right,59.95278573,2,916,2
-62,241.4927202,0.998460881,60,1.548849987,93,1.582337745,95,2.282801974,137,2.316173511,139,24,2.683301473,right,0,1,0.112339629,1,1,left,59.95278573,2,916,2
-63,244.1950945,1.064996807,64,1.481898301,89,1.515394858,91,2.26593179,136,2.299259331,138,27,3.299992594,nope,0,0,0.111520898,-1,1,left,59.95278573,2,916,2
-64,247.514244,1.014973599,61,1.798941828,108,1.832346728,110,2.532834421,152,2.566238221,154,24,2.983351628,right,0,1,0.112908565,1,1,left,59.95278573,2,916,2
1,285.1419157,1.216903254,73,1.733992684,104,1.767472376,106,2.818291541,169,2.851651345,171,45,3.852420905,nope,0,0,0.112893071,1,-1,left,59.95278573,2,916,2
2,289.0136167,0.998056853,60,1.398444896,84,1.431748972,86,1.915513794,115,1.948783407,117,11,2.94958633,nope,0,1,0,-1,-1,left,59.95278573,2,916,2
3,291.9824581,1.081727304,65,1.58215003,95,1.615442741,97,2.015811352,121,2.049134126,123,6,2.416227992,right,0,1,0.112893071,1,1,left,59.95278573,2,916,2
4,294.4178287,1.165026357,70,1.765425106,106,1.79882194,108,2.849745961,171,2.883033905,173,45,3.216725071,left,0,1,0.112893071,-1,-1,right,59.95278573,2,916,2
5,297.6535072,1.215292275,73,2.015883212,121,2.049145859,123,2.899849828,174,2.933306423,176,33,3.934023554,nope,0,0,0.112893071,-1,1,left,59.95278573,2,916,2
6,301.6068027,1.164979062,70,1.581970014,95,1.615423309,97,2.215815458,133,2.249184795,135,18,2.549611847,left,0,1,0.112893071,-1,-1,right,59.95278573,2,916,2
7,304.1752898,1.148551036,69,1.865717164,112,1.899154328,114,2.699730966,162,2.733077205,164,30,3.733867295,nope,0,0,0.112893071,-1,1,right,59.95278573,2,916,2
8,307.9285343,1.148195036,69,1.615194164,97,1.648665791,99,2.549323308,153,2.582655615,155,36,2.966437082,left,0,1,0.112893071,-1,-1,right,59.95278573,2,916,2
9,310.9141023,1.081598616,65,1.715379533,103,1.748848594,105,2.349191981,141,2.382720069,143,18,3.383383305,nope,0,0,0.112893071,-1,1,left,59.95278573,2,916,2
10,314.3167191,1.148307959,69,1.898898052,114,1.932290853,116,2.382628044,143,2.415969883,145,9,3.416759974,nope,0,0,0.112893071,1,-1,right,59.95278573,2,916,2
11,317.7526506,1.198555912,72,1.665526809,100,1.698951874,102,2.015810985,121,2.049297644,123,1,3.050007076,nope,0,1,0,-1,-1,left,59.95278573,2,916,2
12,320.8218097,1.198409992,72,1.698833818,102,1.732171625,104,2.132478275,128,2.165834413,130,6,3.166735227,nope,0,0,0.112893071,-1,1,right,59.95278573,2,916,2
13,324.007612,1.131781675,68,1.732254117,104,1.765576524,106,2.566174794,154,2.599602058,156,30,3.600334588,nope,0,0,0.112893071,-1,1,right,59.95278573,2,916,2
14,327.6271137,0.998284164,60,1.748989014,105,1.782243228,107,2.632904301,158,2.666311767,160,33,2.966731854,right,0,1,0.112893071,1,1,left,59.95278573,2,916,2
15,330.6128829,0.998286731,60,1.615468771,97,1.648705021,99,2.499368661,150,2.532858985,152,33,3.533517456,nope,0,0,0.112893071,-1,-1,right,59.95278573,2,916,2
16,334.1656243,1.065005606,64,1.665424886,100,1.698753893,102,2.149249102,129,2.182552078,131,9,2.566332812,right,0,1,0.112893071,1,1,left,59.95278573,2,916,2
17,336.7509465,1.064805058,64,1.531851849,92,1.565222652,94,2.03225771,122,2.065600649,124,10,3.06648753,nope,0,1,0,1,1,left,59.95278573,2,916,2
18,339.8365432,1.065150792,64,1.682342732,101,1.715664039,103,2.015964971,121,2.049259148,123,0,2.666496916,left,0,1,0.112893071,-1,-1,right,59.95278573,2,916,2
19,342.5227616,1.197812383,72,1.6148257,97,1.648159473,99,2.6990274,162,2.732400403,164,45,3.733128533,nope,0,0,0.112893071,-1,-1,right,59.95278573,2,916,2
20,346.2751504,1.098344879,66,1.765518597,106,1.798841738,108,2.449386882,147,2.482678859,149,21,2.799779581,right,1,1,0.133293071,1,1,left,59.95278573,2,916,2
21,349.0938973,1.065097997,64,1.815655827,109,1.848945604,111,2.282622325,137,2.316107884,139,8,3.316775153,nope,0,1,0,1,1,right,59.95278573,2,916,2
22,352.4298887,1.148395584,69,1.798902965,108,1.832235638,110,2.432848866,146,2.466087315,148,18,2.699768729,left,0,1,0.133293071,-1,-1,right,59.95278573,2,916,2
23,355.1485976,1.215190351,73,1.63225903,98,1.665514344,100,2.065949682,124,2.099332584,126,6,2.483078488,left,0,1,0.133293071,1,-1,right,59.95278573,2,916,2
24,357.6506232,1.215169453,73,1.932414041,116,1.965832873,118,2.866474992,172,2.899840662,174,36,3.216883456,right,0,1,0.133293071,-1,1,right,59.95278573,2,916,2
25,360.8866287,1.19843309,72,1.665461549,100,1.698702198,102,2.099074842,126,2.132401283,128,6,2.449558099,right,0,1,0.133293071,1,1,left,59.95278573,2,916,2
26,363.3551904,1.198373329,72,1.815576268,109,1.848911874,111,2.699643707,162,2.732900488,164,33,3.100016718,right,0,1,0.133293071,1,1,left,59.95278573,2,916,2
27,366.4744879,1.214913911,73,1.898722802,114,1.932080407,116,2.282337085,137,2.315714488,139,3,2.649492179,left,0,1,0.133293071,1,-1,left,59.95278573,2,916,2
28,369.1430699,1.215119592,73,1.715511887,103,1.748871325,105,2.149118581,129,2.18243109,131,6,2.466181906,left,0,1,0.133293071,-1,-1,right,59.95278573,2,916,2
29,371.6281297,1.1485778,69,1.782447442,107,1.815785981,109,2.366266012,142,2.399626183,144,15,2.883426934,left,1,1,0.133293071,-1,-1,right,59.95278573,2,916,2
30,374.5306346,1.148425648,69,1.582089169,95,1.61538078,97,2.065691573,124,2.099180065,126,9,2.432859865,left,0,1,0.133293071,-1,-1,right,59.95278573,2,916,2
31,376.9824252,0.998313495,60,1.565473428,94,1.598858163,96,2.649618667,159,2.683014401,161,45,3.000109989,left,0,1,0.133293071,-1,-1,right,59.95278573,2,916,2
32,380.0014896,1.215224815,73,1.96572545,118,1.999104319,120,2.699680737,162,2.733013044,164,24,3.016749195,right,0,1,0.133293071,1,1,left,59.95278573,2,916,2
33,383.0371794,1.215259278,73,1.765700813,106,1.799001222,108,2.599676118,156,2.633002925,158,30,2.950042419,right,1,1,0.133293071,1,1,left,59.95278573,2,916,2
34,386.0064971,1.164840842,70,1.965404281,118,1.998796715,120,2.999646934,180,3.033009304,182,42,3.366616878,left,0,1,0.133293071,1,-1,right,59.95278573,2,916,2
35,389.3924171,1.148273495,69,1.798785643,108,1.832095219,110,2.432587458,146,2.465916465,148,18,2.8663848,right,0,1,0.133293071,1,1,left,59.95278573,2,916,2
36,392.2776743,0.998340259,60,1.648830775,99,1.682156483,101,2.482895172,149,2.516223812,151,30,2.866650608,right,0,1,0.133293071,1,1,left,59.95278573,2,916,2
37,395.1632222,1.182037328,71,1.7491254,105,1.782452574,107,2.182773524,131,2.216194189,133,6,2.549887921,left,0,1,0.099693071,-1,-1,right,59.95278573,2,916,2
38,397.7321555,0.998237602,60,1.73214596,104,1.765589723,106,2.26596662,136,2.299230734,138,12,2.58299035,left,0,1,0.099693071,-1,-1,right,59.95278573,2,916,2
39,400.33413,1.015110719,61,1.465334988,88,1.498665828,90,1.99923924,120,2.032458257,122,12,2.366260879,right,0,1,0.099693071,-1,1,right,59.95278573,2,916,2
40,402.7194975,1.164932133,70,1.882086163,113,1.915432402,115,2.666073823,160,2.69940943,162,27,3.150086122,left,0,1,0.099693071,-1,-1,right,59.95278573,2,916,2
41,405.8885367,1.014899173,61,1.415183092,85,1.448555728,87,2.299281696,138,2.332632701,140,33,2.733117901,right,0,1,0.099693071,1,1,left,59.95278573,2,916,2
42,408.6406127,1.048335603,63,1.465474674,88,1.498822746,90,1.949158837,117,1.982540273,119,9,2.983346862,nope,0,0,0.099693071,-1,1,left,59.95278573,2,916,2
43,411.6429848,1.081812362,65,1.832355527,110,1.86573073,112,2.61631899,157,2.649678794,159,27,3.016771193,left,0,1,0.099693071,-1,-1,right,59.95278573,2,916,2
44,414.6787013,1.131801107,68,1.915730473,115,1.949067913,117,2.8997886,174,2.933251061,176,39,3.250259025,left,0,1,0.099693071,-1,-1,right,59.95278573,2,916,2
45,417.9478632,1.131780575,68,1.715507488,103,1.748844194,105,2.649580537,159,2.682898178,161,36,3.08346807,left,0,1,0.099693071,1,-1,left,59.95278573,2,916,2
46,421.0503433,1.198534647,72,1.665473648,100,1.698887713,102,2.749708711,165,2.783071815,167,45,3.20021162,left,0,1,0.099693071,-1,-1,right,59.95278573,2,916,2
47,424.2695347,1.031788055,62,1.682326966,101,1.715538651,103,2.416124602,145,2.449505671,147,24,2.783287761,left,0,1,0.099693071,-1,-1,right,59.95278573,2,916,2
48,427.07184,1.148305759,69,1.648654426,99,1.681974633,101,2.132329423,128,2.165665396,130,9,2.532873651,right,0,1,0.099693071,1,1,left,59.95278573,2,916,2
49,429.6237308,1.13173218,68,1.582130599,95,1.61555383,97,2.516191182,151,2.549676374,153,36,2.866689838,left,0,1,0.099693071,-1,-1,right,59.95278573,2,916,2
50,432.50952,1.048260077,63,1.748751436,105,1.7821886,107,2.582735907,155,2.616164638,157,30,2.983222207,right,0,1,0.099693071,-1,1,right,59.95278573,2,916,2
51,435.5118565,1.114974552,67,1.815432915,109,1.848800785,111,2.39923682,144,2.432597357,146,15,2.733207359,left,0,1,0.099693071,-1,-1,right,59.95278573,2,916,2
52,438.2639443,0.998371056,60,1.715437828,103,1.748912754,105,2.749625119,165,2.782998122,167,42,3.150107386,left,0,1,0.099693071,-1,-1,right,59.95278573,2,916,2
53,441.4331532,1.11499545,67,1.631972324,98,1.665450916,100,2.516099158,151,2.549456395,153,33,2.866496256,right,0,1,0.072093071,-1,1,right,59.95278573,2,916,2
54,444.3185482,1.081773499,65,1.699023,102,1.732312778,104,2.533046701,152,2.566366909,154,30,3.016768994,left,0,1,0.072093071,1,-1,right,59.95278573,2,916,2
55,447.3542926,1.081788898,65,1.532126822,92,1.565570585,94,2.015857548,121,2.049228351,123,9,2.366290209,left,0,1,0.072093071,1,-1,left,59.95278573,2,916,2
56,449.7395127,1.165197574,70,1.799072349,108,1.832347461,110,2.482939168,149,2.516296772,151,21,2.866682138,right,0,1,0.072093071,1,1,left,59.95278573,2,916,2
57,452.6251152,1.165202707,70,1.682161616,101,1.715572382,103,2.216034337,133,2.249346113,135,12,2.699857087,right,0,1,0.072093071,1,1,left,59.95278573,2,916,2
58,455.3439374,1.148450212,69,1.949066813,117,1.982499577,119,2.432728245,146,2.466211604,148,9,2.816672863,right,0,1,0.072093071,1,1,left,59.95278573,2,916,2
59,458.1796073,1.06493008,64,1.798812407,108,1.832159746,110,2.582794935,155,2.616151439,157,27,2.966653028,right,0,1,0.072093071,-1,1,left,59.95278573,2,916,2
60,461.1650528,1.015115485,61,1.682383794,101,1.715671739,103,2.566334279,154,2.599693716,156,33,2.98351148,left,0,1,0.072093071,1,-1,left,59.95278573,2,916,2
61,464.167353,1.14867349,69,1.632440146,98,1.665764386,100,2.366347037,142,2.39958292,144,24,2.799857307,left,0,1,0.072093071,-1,-1,right,59.95278573,2,916,2
62,466.9863448,1.098451568,66,1.59885633,96,1.632329789,98,2.332779353,140,2.366189752,142,24,2.733148698,left,0,1,0.072093071,1,-1,right,59.95278573,2,916,2
63,469.739046,1.198056926,72,1.898681373,114,1.932019546,116,2.482342292,149,2.515661033,151,15,2.882946647,right,0,1,0.072093071,1,1,left,59.95278573,2,916,2
64,472.6408015,1.131885432,68,1.882416131,113,1.915745505,115,2.716375671,163,2.749709811,165,30,3.033453662,left,0,1,0.072093071,-1,-1,right,59.95278573,2,916,2
65,475.6933468,1.064937779,64,1.865427159,112,1.89878293,114,2.699435094,162,2.732723405,164,30,3.033206552,left,0,1,0.072093071,-1,-1,right,59.95278573,2,916,2
66,478.7455958,1.198444456,72,1.915752104,115,1.949158471,117,2.899791167,174,2.933171136,176,39,3.266937827,left,0,1,0.072093071,-1,-1,right,59.95278573,2,916,2
67,482.0314585,1.198629971,72,1.598826266,96,1.632239965,98,2.633024923,158,2.666450721,160,42,2.983478849,left,0,1,0.072093071,-1,-1,right,59.95278573,2,916,2
68,485.0338427,1.015069656,61,1.448779007,87,1.482077217,89,1.932463903,116,1.965851571,118,9,2.266251493,left,0,1,0.072093071,-1,-1,right,59.95278573,2,916,2
69,487.3189742,1.215194751,73,1.815653994,109,1.84902883,111,2.299436781,138,2.332732058,140,9,3.333532781,nope,0,1,0,1,1,left,59.95278573,2,916,2
70,490.6715293,1.198686066,72,1.932574626,116,1.965917565,118,2.616382051,157,2.649814448,159,21,3.650506648,nope,0,0,0.038493071,1,1,left,59.95278573,2,916,2
71,494.3413695,1.148267263,69,1.932213861,116,1.965579531,118,2.866363902,172,2.899641214,174,36,3.667166019,right,0,1,0.038493071,1,1,left,59.95278573,2,916,2
72,498.0274728,1.181752088,71,1.96573205,118,1.999126684,120,2.41607584,145,2.44948184,147,7,3.450309327,nope,0,1,0,-1,-1,left,59.95278573,2,916,2
73,501.4967978,1.148528671,69,1.582137565,95,1.615578761,97,2.16590334,130,2.199277443,132,15,3.066818599,right,0,1,0.038493071,1,1,left,59.95278573,2,916,2
74,504.5827245,1.181702226,71,1.815574435,109,1.848894276,111,2.349285105,141,2.382603113,143,12,3.333493551,left,0,1,0,-1,-1,left,59.95278573,2,916,2
75,507.935111,1.181860611,71,1.782428743,107,1.815776449,109,2.115965191,127,2.149272933,129,0,3.150163481,nope,0,0,0.038493071,1,1,left,59.95278573,2,916,2
76,511.1043928,1.198512649,72,1.632128875,98,1.665460082,100,2.315961231,139,2.349360998,141,21,3.350108926,nope,0,0,0.038493071,1,1,left,59.95278573,2,916,2
77,514.4737602,1.148358554,69,1.732174191,104,1.765489266,106,2.66618198,160,2.699661672,162,36,3.100017818,right,0,0,0.038493071,1,-1,right,59.95278573,2,916,2
78,517.5926163,1.098541393,66,1.682333199,101,1.715663673,103,2.216151293,133,2.249447303,135,12,3.250182766,nope,0,0,0.038493071,1,1,left,59.95278573,2,916,2
79,520.8619445,1.015159114,61,1.598836165,96,1.632265996,98,2.28271215,137,2.316136114,139,21,3.016790991,left,0,1,0.038493071,-1,-1,right,59.95278573,2,916,2
80,551.5841713,1.066901458,64,1.800969301,108,1.834192718,110,2.484769026,149,2.518061003,151,21,2.985340604,left,0,1,0.038493071,-1,-1,right,59.95278573,2,916,2
81,554.5884858,1.13172998,68,1.615426975,97,1.648846907,99,2.549573351,153,2.582913357,155,36,3.583634155,nope,0,0,0.038493071,1,1,left,59.95278573,2,916,2
82,558.1911892,1.015166814,61,1.682255473,101,1.715704369,103,2.216062934,133,2.249379843,135,12,3.250169934,nope,0,0,0.038493071,-1,-1,right,59.95278573,2,916,2
83,561.4605893,1.16503259,70,1.915742205,115,1.948982487,117,2.899749737,174,2.933087544,176,39,3.133403653,left,1,1,0.038493071,-1,-1,right,59.95278573,2,916,2
84,564.6129643,1.048392797,63,1.548828356,93,1.582142331,95,1.882378001,113,1.915919655,115,0,2.91666135,nope,0,1,0,1,1,left,59.95278573,2,916,2
85,567.548516,1.181899841,71,1.598873561,96,1.63229276,98,1.932475269,116,1.965928197,118,0,2.816676896,left,1,1,0.038493071,-1,-1,right,59.95278573,2,916,2
86,570.3843274,1.03152078,62,1.465247729,88,1.498571237,90,1.798810207,108,1.832149847,110,0,2.099220761,right,0,0,0.038493071,1,-1,right,59.95278573,2,916,2
87,572.5023945,1.098495197,66,1.698972405,102,1.73239307,104,2.733183894,164,2.766488704,166,42,3.333780257,right,0,1,0.038493071,1,1,left,59.95278573,2,916,2
88,575.8552931,1.031513814,62,1.698721996,102,1.732024972,104,2.382509989,143,2.415973916,145,21,3.416718178,nope,0,0,0.038493071,1,1,left,59.95278573,2,916,2
89,579.2913328,1.164921501,70,1.948784873,117,1.982162642,119,2.782802708,167,2.816197708,169,30,3.516883016,right,2,1,0.058893071,1,1,left,59.95278573,2,916,2
90,582.8272157,1.014993397,61,1.448644453,87,1.482005724,89,2.432764908,146,2.466116646,148,39,2.766534533,left,0,1,0.058893071,1,-1,left,59.95278573,2,916,2
91,585.6126472,1.148581466,69,1.799080415,108,1.832495947,110,2.783170439,167,2.466116646,148,39,2.80007252,left,0,1,0.058893071,-1,-1,right,59.95278573,2,916,2
92,588.4315096,1.181961435,71,1.582207958,95,1.615573628,97,2.266079176,136,2.299426882,138,21,2.416245224,left,0,1,0.058893071,-1,-1,right,59.95278573,2,916,2
93,590.8667943,1.04853505,63,1.648939298,99,1.682311568,101,2.332877244,140,2.366248413,142,21,3.333847717,left,0,0,0.058893071,-1,1,left,59.95278573,2,916,2
94,594.2194128,1.115176199,67,1.715746165,103,1.74906234,105,2.749891294,165,2.783185471,167,42,3.100260162,left,0,0,0.058893071,-1,1,left,59.95278573,2,916,2
95,597.3385666,1.098498131,66,1.882470393,113,1.915783635,115,2.866514955,172,2.899909589,174,39,3.35041983,right,1,1,0.058893071,1,1,left,59.95278573,2,916,2
96,600.7078746,1.198639137,72,1.698932809,102,1.732324877,104,2.783133776,167,2.816514478,169,45,3.317101822,right,0,1,0.058893071,1,1,left,59.95278573,2,916,2
97,604.0436753,1.148608963,69,1.899255885,114,1.932557761,116,2.58312857,155,2.616520637,157,21,3.033802328,right,0,1,0.058893071,-1,1,right,59.95278573,2,916,2
98,607.096195,1.048426161,63,1.582222256,95,1.6155168,97,2.36614319,142,2.399425268,144,27,2.766604559,right,0,0,0.058893071,1,-1,left,59.95278573,2,916,2
99,609.8820788,1.064834756,64,1.548497287,93,1.581910253,95,2.032173751,122,2.065622647,124,9,2.516090725,right,0,1,0.058893071,-1,1,right,59.95278573,2,916,2
100,612.4172718,1.215034533,73,1.615405711,97,1.648698055,99,2.099069709,126,2.132474609,128,9,2.549571151,left,0,1,0.058893071,-1,-1,right,59.95278573,2,916,2
101,614.9857307,1.198315401,72,1.798844304,108,1.832310431,110,2.332594204,140,2.365959874,142,12,2.98322844,right,1,1,0.058893071,1,1,left,59.95278573,2,916,2
102,617.98805,1.182001398,71,1.949157371,117,1.982631564,119,2.332829948,140,2.366261979,142,3,2.483154014,left,0,0,0.058893071,-1,1,right,59.95278573,2,916,2
103,620.4900496,1.081814929,65,1.565594783,94,1.598888593,96,2.049207819,123,2.082650849,125,9,3.083390711,nope,0,0,0.058893071,-1,-1,right,59.95278573,2,916,2
104,623.5926584,1.215091728,73,1.748910921,105,1.782247994,107,2.332614369,140,2.366055565,142,15,2.883255351,left,1,1,0.058893071,-1,-1,right,59.95278573,2,916,2
105,626.4947645,1.048453292,63,1.749070406,105,1.782426177,107,2.08259952,125,2.116025685,127,0,2.716620214,left,0,1,0.055293071,-1,-1,right,59.95278573,2,916,2
106,629.2301878,1.115262358,67,1.865844019,112,1.899178159,114,2.899989514,174,2.933390748,176,42,3.016901714,right,0,1,0.055293071,1,1,left,59.95278573,2,916,2
107,632.2660938,1.181831647,71,1.815580667,109,1.848952204,111,2.449387982,147,2.482920836,149,18,3.483642,nope,1,0,0.055293071,-1,1,right,59.95278573,2,916,2
108,635.7688905,1.031551944,62,1.648705387,99,1.682020096,101,2.282550832,137,2.315882039,139,18,2.966625164,right,0,0,0.055293071,1,-1,right,59.95278573,2,916,2
109,638.7544185,1.165190608,70,1.715576781,103,1.748973615,105,2.599643121,156,2.632996692,158,33,2.966766317,right,0,1,0.055293071,1,1,left,59.95278573,2,916,2
110,641.7401902,1.098220224,66,1.798788576,108,1.83214838,110,2.282535433,137,2.315949132,139,9,2.39948283,right,0,1,0.055293071,1,1,left,59.95278573,2,916,2
111,644.1586235,1.115178399,67,1.732365573,104,1.765686881,106,2.316112283,139,2.349550546,141,15,2.800025591,left,0,0,0.055293071,-1,1,right,59.95278573,2,916,2
