Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-37,205.6886646,1.003569773,60,1.753233987,105,1.786757423,107,2.853514164,171,2.887137156,173,46,3.320849464,l,0,1,0.08222415,-1,1,59.93804386,2,517
-38,209.0206279,1.005547228,61,1.605562588,97,1.638727056,99,2.188659785,132,2.222088786,134,15,2.672771025,l,0,1,0.081697418,1,1,59.93804386,2,517
-39,211.7038903,1.072570777,64,1.755156828,105,1.788516994,107,2.188446452,131,2.222467097,133,6,3.206059796,l,0,0,0.081171051,-1,-1,59.93804386,2,517
1,237.828309,1.031242196,62,1.631046498,98,1.664403251,100,1.981061716,119,2.014695517,121,1,3.014816121,nope,0,0,0.082509315,1,-1,59.93804386,2,517
2,240.852613,1.00576625,60,1.489572566,89,1.522729639,91,2.189442006,131,2.223158865,133,22,3.12312786,l,0,1,0.082509315,-1,1,59.93804386,2,517
3,243.9860452,1.088313048,65,1.889715357,113,1.922445195,115,2.23964069,134,2.272455293,136,1,2.740823124,a,0,1,0.082509315,-1,-1,59.93804386,2,517
4,246.7378069,1.2047889,72,1.754628331,105,1.788628496,107,2.738211359,164,2.771177285,166,39,3.771182405,nope,0,0,0.082509315,1,1,59.93804386,2,517
5,250.5186536,1.157211083,69,1.740323072,104,1.773747522,106,2.240228352,134,2.273627771,136,10,3.273618669,nope,0,0,0.082509315,1,-1,59.93804386,2,517
6,253.8035829,1.038829456,62,1.822122351,109,1.855254961,111,2.655249841,159,2.688524674,161,30,3.688801723,nope,0,1,0,1,1,59.93804386,2,517
7,257.5023913,1.174035948,70,1.606754977,96,1.640138467,98,2.256632808,135,2.29011813,137,19,3.289950308,nope,0,0,0.082509315,-1,-1,59.93804386,2,517
8,260.8021168,1.090399729,65,1.756742888,105,1.789848192,107,2.340297472,140,2.374044481,142,15,3.374146312,nope,0,0,0.082509315,-1,-1,59.93804386,2,517
9,264.185837,1.073075949,64,1.723135256,103,1.756277538,105,2.440318805,146,2.473311469,148,23,2.807443332,l,1,1,0.082509315,-1,1,59.93804386,2,517
10,267.0031056,1.139366202,68,1.672573052,100,1.70562545,102,2.37250507,142,2.40568433,144,22,2.840061667,a,0,1,0.082509315,-1,-1,59.93804386,2,517
11,269.853145,1.122590261,67,1.789217864,107,1.822841425,109,2.455704952,147,2.489037242,149,20,2.889408157,a,0,1,0.082509315,-1,-1,59.93804386,2,517
12,272.7512992,0.99142515,60,1.758002406,106,1.791543479,108,2.707926033,163,2.741435817,165,37,3.741469381,nope,0,0,0.082509315,1,1,59.93804386,2,517
13,276.5023384,1.056931475,63,1.490297898,89,1.52354258,91,1.956880559,117,1.990119552,119,8,2.440358058,l,0,1,0.082509315,1,1,59.93804386,2,517
14,278.9521918,1.04026476,62,1.540275285,92,1.574062117,94,2.122221622,127,2.155892969,129,15,2.941252066,a,0,0,0,1,1,59.93804386,2,517
15,281.9031343,1.172573337,70,1.688892745,101,1.722574332,103,2.105834232,126,2.139073224,128,5,3.138740994,nope,0,0,0.082509315,1,1,59.93804386,2,517
16,285.0506999,1.075503395,65,1.575740906,95,1.608532183,97,2.509582635,151,2.540940884,153,36,2.991839869,a,0,1,0.082509315,-1,-1,59.93804386,2,517
17,288.0478918,1.1623288,70,1.629614038,98,1.662339894,100,2.745904432,165,2.779268581,167,47,3.195234993,a,0,0,0.082509315,1,1,59.93804386,2,517
18,291.2481916,1.095811562,66,1.845528113,111,1.87939914,113,2.445811419,147,2.479630109,149,16,3.479850838,nope,0,1,0,-1,-1,59.93804386,2,517
19,294.7382,1.187907715,71,2.003768315,119,2.037055094,121,2.737211254,163,2.77015158,165,24,3.770741517,nope,0,0,0.082509315,1,1,59.93804386,2,517
20,298.520672,1.205570552,72,1.988204675,119,2.021985818,121,2.455390926,147,2.488203821,149,8,3.021877729,l,0,1,0.096534315,1,1,59.93804386,2,517
21,301.5540464,1.071657711,64,1.604594909,96,1.638257723,98,2.054900544,123,2.08816343,125,7,3.087940995,nope,0,0,0.096534315,1,1,59.93804386,2,517
22,304.6518672,1.071650885,64,1.671498423,100,1.704442163,102,2.137870595,128,2.171273427,130,8,3.171274565,nope,0,1,0,1,1,59.93804386,2,517
23,307.8355373,1.006911421,60,1.52322514,91,1.556649022,93,2.023318722,121,2.056912132,123,10,2.424907058,l,1,1,0.096534315,-1,1,59.93804386,2,517
24,310.2701513,1.172297426,70,1.872198724,112,1.905469006,114,2.755737094,165,2.788699607,167,33,3.240383089,a,0,1,0.096534315,-1,-1,59.93804386,2,517
25,313.5205133,1.138270523,68,1.888297688,113,1.921769356,115,2.703864741,162,2.736652037,164,29,3.255504703,a,0,1,0.096534315,-1,-1,59.93804386,2,517
26,316.7866573,1.089500317,65,1.522192608,91,1.555626161,93,2.455612223,147,2.489367766,149,36,2.873205656,a,0,1,0.096534315,-1,-1,59.93804386,2,517
27,319.6695773,1.106292756,66,1.789249153,107,1.822785105,109,2.472601497,148,2.506778017,150,21,2.873916766,l,0,1,0.096534315,-1,1,59.93804386,2,517
28,322.5531543,1.022704892,61,1.705525325,102,1.738707998,104,2.805282126,168,2.838976229,170,46,3.190076885,a,0,1,0.096534315,-1,-1,59.93804386,2,517
29,325.7531629,1.155366748,69,1.938881509,116,1.97272523,118,2.722200004,163,2.755428188,165,27,3.206361307,a,0,1,0.096534315,-1,-1,59.93804386,2,517
30,328.9694274,1.18930206,71,1.887766346,113,1.921697676,115,2.504514411,150,2.537805742,152,17,2.907193874,a,0,1,0.096534315,-1,-1,59.93804386,2,517
31,331.8858276,1.073305211,65,1.822867025,110,1.856372827,112,2.273151612,137,2.306317787,139,7,3.041628954,l,0,1,0.096534315,1,1,59.93804386,2,517
32,334.9368295,1.122024786,67,1.871938742,112,1.905447388,114,2.671626423,160,2.705188544,162,28,3.156247956,l,0,1,0.096534315,1,1,59.93804386,2,517
33,338.1016819,1.190061525,71,1.624437156,97,1.657425269,99,2.740931213,164,2.774618489,166,47,3.074658027,a,0,1,0.096534315,1,-1,59.93804386,2,517
34,341.1873855,1.188470345,71,1.804783211,108,1.837982382,110,2.854725327,171,2.888417723,173,43,3.305795547,a,0,1,0.096534315,1,-1,59.93804386,2,517
35,344.5030353,1.203508333,72,1.721026388,103,1.753436511,105,2.687088801,161,2.720456362,163,38,3.121540094,l,0,1,0.096534315,1,1,59.93804386,2,517
36,347.6370858,1.104702144,67,1.821310547,110,1.854640562,112,2.504281736,151,2.538292141,153,21,2.95468522,a,0,1,0.096534315,-1,-1,59.93804386,2,517
37,350.6020378,1.156832772,69,1.906752986,114,1.940333312,116,2.806938728,168,2.840215267,170,34,3.172965301,a,0,1,0.077559315,-1,-1,59.93804386,2,517
38,353.7817797,1.161972676,70,1.795575757,108,1.82842108,110,2.311971396,139,2.345555135,141,11,2.712910062,a,0,1,0.077559315,-1,-1,59.93804386,2,517
39,356.502942,1.022456857,61,1.639289117,98,1.672638474,100,1.972518155,118,2.006109858,120,0,2.456672631,a,0,1,0.077559315,-1,-1,59.93804386,2,517
40,358.9694951,1.139267215,68,1.939149455,116,1.972749692,118,2.98904094,179,3.022746421,181,43,3.357455705,a,1,0,0.077559315,1,1,59.93804386,2,517
41,362.3370286,1.071393178,64,1.588724638,95,1.621395312,97,1.921369427,115,1.954860437,117,0,2.454993273,l,0,1,0.077559315,1,1,59.93804386,2,517
42,364.8021009,1.106787119,66,1.640158947,98,1.673405905,100,1.973546135,118,2.006599671,120,0,3.006566106,nope,0,0,0.077559315,1,1,59.93804386,2,517
43,367.8181885,1.037556853,62,1.538057759,92,1.571289925,94,2.371011739,142,2.404958429,144,30,2.888835856,a,0,1,0.077559315,-1,-1,59.93804386,2,517
44,370.722146,1.203527106,72,1.987141423,119,2.01984623,121,2.553408066,153,2.586156677,155,14,3.020980592,l,0,1,0.077559315,1,1,59.93804386,2,517
45,373.7547103,1.00404707,60,1.637371396,98,1.671089961,100,2.587588,155,2.621203596,157,37,3.005329912,l,0,1,0.077559315,1,1,59.93804386,2,517
46,376.7707489,1.105582783,66,1.705186837,102,1.738293848,104,2.238749812,134,2.272178244,136,12,3.272298279,nope,0,0,0.077559315,1,1,59.93804386,2,517
47,380.0550559,1.037877137,62,1.6706047,100,1.703612724,102,2.48700745,149,2.520417678,151,29,3.520429055,nope,0,0,0.077559315,1,1,59.93804386,2,517
48,383.5852499,1.073137389,64,1.740083001,104,1.773225851,106,2.623256145,157,2.656786977,159,33,3.656523013,nope,0,0,0.077559315,1,1,59.93804386,2,517
49,387.2521198,1.190153685,71,1.70683263,102,1.739382131,104,2.073345602,124,2.106615884,126,2,2.539994823,l,0,1,0.077559315,1,1,59.93804386,2,517
50,389.8017636,1.056854106,63,1.656867759,99,1.690473116,101,2.156887386,129,2.19046316,131,10,3.191316492,nope,0,0,0.077559315,1,1,59.93804386,2,517
51,393.0037865,1.004943637,60,1.804866269,108,1.838085919,110,2.822035311,169,2.854822038,171,41,3.854946624,nope,0,0,0.077559315,-1,-1,59.93804386,2,517
52,396.8709369,1.154394518,69,1.754558927,105,1.787631804,107,2.43762,146,2.471250956,148,21,3.471169605,nope,0,0,0.077559315,1,-1,59.93804386,2,517
53,400.3522145,1.006638924,60,1.806506942,108,1.839759019,110,2.640185685,158,2.673869548,160,30,3.0565196,l,0,1,0.087459315,1,1,59.93804386,2,517
54,403.4182784,1.140440263,68,1.939004389,116,1.972146102,118,3.057168132,183,3.090510662,185,47,3.57495072,l,1,1,0.087459315,-1,1,59.93804386,2,517
55,407.0054926,1.201632709,72,1.701477118,102,1.734892466,104,2.618815404,157,2.65156686,159,35,3.086253104,a,0,1,0.087459315,1,-1,59.93804386,2,517
56,410.1054104,1.18558722,71,1.951773651,117,1.985170226,119,2.55096583,153,2.58415476,155,16,2.953322733,a,0,1,0.087459315,-1,-1,59.93804386,2,517
57,413.0695449,1.072660661,64,1.85593592,111,1.88895134,113,2.489242611,149,2.522729639,151,18,2.840054272,l,0,1,0.087459315,1,1,59.93804386,2,517
58,415.9195296,1.138901989,68,1.739292815,104,1.772303115,106,2.555751316,153,2.588939109,155,29,2.921829089,a,0,1,0.087459315,-1,-1,59.93804386,2,517
59,418.8474413,1.029523585,62,1.796992289,108,1.829718144,110,2.896354281,174,2.92986122,176,46,3.345963028,a,0,1,0.087459315,1,-1,59.93804386,2,517
60,422.2017192,1.107381607,66,1.824344997,109,1.857300114,111,2.657351314,159,2.690914573,161,30,3.091683141,l,1,1,0.087459315,1,1,59.93804386,2,517
61,425.3028168,1.089161829,65,1.689311446,101,1.722751256,103,2.555889556,153,2.589089295,155,32,3.023867699,a,0,1,0.087459315,-1,-1,59.93804386,2,517
62,428.3363676,1.1720858,70,1.655635548,99,1.689095838,101,2.255656027,135,2.289561188,137,16,2.725269155,l,0,1,0.087459315,1,1,59.93804386,2,517
63,431.0716429,1.036844605,62,1.636841192,98,1.670069945,100,2.036730259,122,2.070327082,124,4,3.069877661,nope,0,0,0.087459315,1,-1,59.93804386,2,517
64,434.1483404,1.145408362,69,1.911694348,115,1.945383331,117,2.461862028,148,2.495165305,150,13,2.912952159,l,0,1,0.087459315,-1,1,59.93804386,2,517
65,437.0696757,1.205915298,72,1.638990451,98,1.672489995,100,2.522289888,151,2.555779192,153,33,3.555886712,nope,0,0,0.087459315,1,-1,59.93804386,2,517
66,440.6351021,1.123504464,68,1.656994621,100,1.690663124,102,2.490353649,150,2.523589229,152,30,3.057425269,a,0,1,0.087459315,-1,-1,59.93804386,2,517
67,443.7011682,1.191170857,72,1.708002833,103,1.741179248,105,2.091190484,126,2.124595023,128,3,2.491316777,l,0,1,0.087459315,1,1,59.93804386,2,517
68,446.2018921,1.090366734,65,1.640325632,98,1.673739842,100,2.740067641,164,2.774022295,166,46,3.241797345,l,0,1,0.087459315,1,1,59.93804386,2,517
69,449.4544033,1.187114685,71,1.78700489,107,1.820497037,109,2.737067325,164,2.770620913,166,37,3.487927911,a,0,1,0.072609315,-1,-1,59.93804386,2,517
70,452.9524626,1.189354397,71,1.939646095,116,1.973578562,118,2.422932447,145,2.455993378,147,9,3.455993947,nope,0,0,0.072609315,1,1,59.93804386,2,517
71,456.4204811,1.154876366,69,1.921284663,115,1.955026553,117,2.471321499,148,2.505134499,150,13,3.505166926,nope,0,0,0.072609315,1,-1,59.93804386,2,517
72,459.9361753,1.139385544,68,1.839505295,110,1.872675452,112,2.489434895,149,2.522262582,151,19,2.97320594,l,1,1,0.072609315,-1,1,59.93804386,2,517
73,462.9192759,1.102930058,66,1.503252049,90,1.535970509,92,1.953245364,117,1.985887025,119,7,2.420687046,a,0,1,0.072609315,-1,-1,59.93804386,2,517
74,465.3558765,1.185186154,71,1.800827732,108,1.834367667,110,2.185284572,131,2.218589556,133,3,3.219095297,nope,0,1,0,1,1,59.93804386,2,517
75,468.5862978,1.122547026,67,1.639393224,98,1.672189622,100,2.672033178,160,2.705444543,162,42,3.205988116,l,0,1,0.072609315,1,1,59.93804386,2,517
76,471.800376,1.125493297,68,1.658805392,100,1.692157025,102,2.692278767,162,2.726032034,164,42,3.192130002,a,0,1,0.072609315,1,-1,59.93804386,2,517
77,475.0017271,1.006765217,60,1.640306289,98,1.67392473,100,2.290320085,137,2.324087006,139,19,3.324154703,nope,0,0,0.072609315,-1,-1,59.93804386,2,517
78,478.3355308,1.090227925,65,1.556526142,93,1.589710521,95,2.356466977,141,2.390001792,143,28,3.39035052,nope,0,0,0.072609315,1,-1,59.93804386,2,517
79,481.7356064,1.156243404,69,1.773131985,106,1.806225342,108,2.773014225,166,2.806578622,168,40,3.806751564,nope,0,0,0.072609315,1,1,59.93804386,2,517
80,485.5520689,1.156825377,69,1.70636216,102,1.739970361,104,2.073476447,124,2.1064748,126,2,3.106470249,nope,0,0,0.072609315,-1,-1,59.93804386,2,517
81,501.978087,1.197701692,72,1.598163629,96,1.630892898,98,2.247794563,135,2.281043227,137,19,3.280757076,nope,0,0,0.072609315,-1,-1,59.93804386,2,517
82,505.2681972,1.140164352,68,1.690123819,101,1.723439611,103,2.257032168,135,2.290602253,137,14,2.923572731,a,0,1,0.072609315,-1,-1,59.93804386,2,517
83,508.2018603,1.05706175,63,1.54030316,92,1.573924446,94,2.557213359,153,2.5904222,155,41,2.875098915,l,0,1,0.072609315,1,1,59.93804386,2,517
84,511.0863043,1.055724863,63,1.855637254,111,1.889363215,113,2.771787133,166,2.805627441,168,35,2.856801199,a,0,1,0.072609315,-1,-1,59.93804386,2,517
85,513.955146,1.002527001,60,1.436066935,86,1.469992007,88,1.85262613,111,1.886038633,113,5,2.40361187,a,0,0,0.072609315,-1,1,59.93804386,2,517
86,516.3691623,1.1892611,71,1.756489733,105,1.789176904,107,2.38931742,143,2.422683843,145,18,3.422417604,nope,0,0,0.082509315,-1,1,59.93804386,2,517
87,519.8017909,1.023878508,61,1.790274289,107,1.823603166,109,2.240815444,134,2.273921317,136,7,2.774768676,a,0,1,0.082509315,-1,-1,59.93804386,2,517
88,522.5860395,1.152649738,69,1.868923635,112,1.901201776,114,2.667710197,160,2.700681812,162,28,3.169985465,l,0,1,0.082509315,1,1,59.93804386,2,517
89,525.7693802,1.120871081,67,1.672398973,100,1.70607544,102,2.106018551,126,2.138888336,128,6,2.571307561,l,0,1,0.082509315,1,1,59.93804386,2,517
90,528.3454419,1.164767623,70,1.798461727,108,1.831757608,110,2.798101052,168,2.832065945,170,40,3.299298845,l,0,1,0.082509315,1,1,59.93804386,2,517
91,531.6532838,1.172425995,70,1.722249497,103,1.755140899,105,2.820636415,169,2.855077468,171,46,3.473010527,l,0,1,0.082509315,1,1,59.93804386,2,517
92,535.1360172,1.10580977,66,1.637532391,98,1.672110546,100,2.005605823,120,2.03941086,122,2,2.456388755,a,0,1,0.082509315,-1,-1,59.93804386,2,517
93,537.6024889,1.039249295,62,1.655582641,99,1.689278451,101,2.305647067,138,2.339345722,140,19,2.824034384,l,0,1,0,1,1,59.93804386,2,517
94,540.436687,1.205250837,72,1.605113735,96,1.638696336,98,2.389074504,143,2.422055222,145,27,2.923566473,a,0,1,0.082509315,-1,-1,59.93804386,2,517
95,543.3700372,1.121884271,67,1.688274932,101,1.722009427,103,2.671956947,160,2.70515953,162,39,3.307421429,l,0,1,0,1,1,59.93804386,2,517
96,546.6879029,1.020398051,61,1.420366193,85,1.453929452,87,2.170384255,130,2.203789364,132,25,2.454983033,a,0,1,0.082509315,-1,-1,59.93804386,2,517
97,549.1528119,1.038533065,62,1.638466505,98,1.672539488,100,2.270356096,136,2.30360931,138,18,2.856080418,a,0,1,0.082509315,-1,-1,59.93804386,2,517
98,552.0191693,1.139220566,68,1.756520453,105,1.789119447,107,2.122814403,127,2.156464702,129,2,2.607356292,a,0,1,0.082509315,-1,-1,59.93804386,2,517
99,554.6385507,1.068955493,64,1.468842853,88,1.502490876,90,2.002497419,120,2.036037922,122,12,2.38716816,l,0,1,0.082509315,1,1,59.93804386,2,517
100,557.0388505,1.185032555,71,1.58543931,95,1.618376223,97,2.418296578,145,2.452718289,147,30,2.768505218,l,0,1,0.082509315,1,1,59.93804386,2,517
101,559.8167401,1.192123745,72,1.792271087,108,1.82563239,110,2.692181487,162,2.725273706,164,34,3.175589581,a,0,1,0.082509315,-1,-1,59.93804386,2,517
102,563.0014723,1.206913128,72,1.924088144,115,1.956750284,117,2.373822046,142,2.406814141,144,7,3.407055919,nope,0,0,0.082509315,1,-1,59.93804386,2,517
103,566.4182078,1.157209945,69,1.590037063,95,1.623629335,97,2.506919101,150,2.540138752,152,35,3.540296334,nope,0,0,0.082509315,-1,1,59.93804386,2,517
104,569.9682333,1.023537175,61,1.773641709,106,1.806872737,108,2.657136843,159,2.689871232,161,33,2.974685618,l,0,1,0.071784315,1,1,59.93804386,2,517
105,572.9556535,1.134713266,68,1.56846824,94,1.601095678,96,2.168428418,130,2.201449527,132,16,2.619297253,a,0,1,0.071784315,-1,-1,59.93804386,2,517
106,575.5862511,1.052301863,63,1.586170331,95,1.618796631,97,2.068944115,124,2.10211029,126,9,3.102369134,nope,0,0,0.071784315,1,1,59.93804386,2,517
107,578.702038,1.173126296,70,1.573485833,94,1.606377804,96,2.606304987,156,2.639911481,158,42,2.824648214,l,1,1,0.071784315,1,1,59.93804386,2,517
108,581.5362077,1.022339097,61,1.43964069,86,1.472107133,88,2.522362137,151,2.555799103,153,45,2.889499179,l,0,1,0.071784315,1,1,59.93804386,2,517
109,584.4353342,1.17243339,70,1.789533597,107,1.822560963,109,2.222633781,133,2.256146978,135,6,2.639208904,l,0,1,0.071784315,1,1,59.93804386,2,517
110,587.0812725,1.012021743,61,1.478676084,89,1.513029528,91,1.911714259,115,1.94598749,117,6,2.679822962,a,0,1,0,-1,-1,59.93804386,2,517
111,589.7696879,1.188610861,71,1.805568845,108,1.838196283,110,2.870224682,172,2.903907977,174,44,3.339589775,a,0,1,0,-1,-1,59.93804386,2,517
112,593.1193186,1.087865333,65,1.622496679,97,1.655646925,99,2.23888862,134,2.272254475,136,17,2.773563202,a,0,1,0,-1,-1,59.93804386,2,517
113,595.903231,1.106015138,66,1.773129709,106,1.804609131,108,2.189365775,131,2.223232251,133,5,2.657122052,l,0,1,0.071784315,1,1,59.93804386,2,517
114,598.5692397,1.172579595,70,1.688973527,101,1.722287613,103,2.439094558,146,2.472385319,148,25,3.191073577,l,1,0,0.071784315,1,-1,59.93804386,2,517
115,601.7702295,1.204648385,72,1.987783697,119,2.021252521,121,2.971402565,178,3.004578411,180,39,3.688755074,l,0,1,0.071784315,1,1,59.93804386,2,517
116,605.4691791,1.156195618,69,1.856441093,111,1.889270486,113,2.839122433,170,2.872669194,172,39,3.091339532,a,0,1,0.071784315,-1,-1,59.93804386,2,517
117,608.5707944,1.187376374,71,1.770783615,106,1.804441878,108,2.50443306,150,2.537452462,152,24,2.972145533,a,0,1,0.071784315,-1,-1,59.93804386,2,517
118,611.5525673,1.073145923,64,1.489729579,89,1.523330954,91,2.389871517,143,2.423443878,145,34,2.790826111,l,0,1,0.071784315,1,1,59.93804386,2,517
119,614.3522765,1.123220589,67,1.622925052,97,1.655930232,99,2.205845894,132,2.239342024,134,15,2.89082924,a,0,1,0.071784315,-1,-1,59.93804386,2,517
120,617.2562431,1.083690263,65,1.48393261,89,1.517058394,91,2.117082287,127,2.150255289,129,18,2.734722937,l,0,0,0.071784315,1,-1,59.93804386,2,517
121,620.0025196,1.089499179,65,1.655859121,99,1.689072513,101,2.339412282,140,2.373130278,142,21,2.840508245,a,0,1,0.071784315,-1,-1,59.93804386,2,517
122,622.8546946,1.153793772,69,1.669935118,100,1.70308764,102,2.00287004,120,2.036508393,122,0,3.019602745,l,0,0,0.071784315,1,-1,59.93804386,2,517
123,625.8846642,1.056554871,63,1.790678769,107,1.823450136,109,2.306722835,138,2.340515356,140,11,3.340246272,nope,0,0,0.065184315,1,1,59.93804386,2,517
124,629.234767,1.073431504,64,1.756882266,105,1.790840333,107,2.273368358,136,2.306794515,138,11,3.306987368,nope,0,0,0.065184315,1,1,59.93804386,2,517
