Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-52,347.7152865,1.122764271,67,1.772296418,106,1.805618449,108,2.489084182,149,2.522562657,151,23,3.522421004,nope,1,0,0.111327779,-1,1,60.13369003,2,536
-53,351.2467107,1.175683917,71,1.708258999,103,1.741879696,105,2.541428682,153,2.57470634,155,30,3.409317016,a,0,1,0.113942017,-1,-1,60.13369003,2,536
-54,354.6645445,1.207648013,72,1.723706577,103,1.756896626,105,2.507301674,150,2.540407528,152,27,3.540425164,nope,0,0,0.11248194,-1,-1,60.13369003,2,536
-55,358.2136748,1.14152562,69,1.941410819,117,1.974939357,119,2.574898055,155,2.607731981,157,18,3.60779399,nope,0,0,0.114719874,1,1,60.13369003,2,536
-56,361.8301523,1.040751706,63,1.690757167,102,1.724272051,104,2.757793762,166,2.790752843,168,44,3.258706827,a,0,1,0.116962292,-1,-1,60.13369003,2,536
-57,365.0983084,1.139164736,68,1.555971729,93,1.589280107,95,2.022576311,121,2.056083799,123,8,3.055850556,nope,0,0,0.115651336,1,1,60.13369003,2,536
-58,368.1661812,1.204337655,72,1.754619368,105,1.787809987,107,2.254479991,135,2.287799178,137,10,2.921891142,l,0,1,0.117639035,1,1,60.13369003,2,536
-59,371.0978402,1.174141662,70,1.923849823,115,1.957001757,117,2.607152853,156,2.64050788,158,21,3.640691062,nope,0,0,0.116507035,1,1,60.13369003,2,536
-60,374.7486392,1.205333209,72,1.655400793,99,1.688683571,101,2.472318491,148,2.505464736,150,29,3.505581358,nope,0,0,0.118313779,1,1,60.13369003,2,536
-61,378.265645,1.137357949,68,1.787150077,107,1.820554597,109,2.155250606,129,2.188896335,131,2,2.272550142,a,0,0,0.120182163,-1,1,60.13369003,2,536
-62,380.5478844,1.156129538,69,1.89002717,113,1.923336686,115,2.556189613,153,2.589875732,155,20,3.040822248,l,0,1,0.12198012,1,1,60.13369003,2,536
-63,383.5982151,1.206287234,72,1.956347536,117,1.989609834,119,2.672987958,160,2.706015305,162,23,3.173663796,l,0,1,0.120939967,1,1,60.13369003,2,536
-64,386.7834751,1.037814538,62,1.819916874,109,1.85457693,111,2.287761632,137,2.32102905,139,8,2.871822762,l,0,1,0.120016336,1,1,60.13369003,2,536
-65,389.6655361,1.121947917,68,1.72190946,104,1.755005074,106,2.521949396,152,2.555010877,154,28,3.555101899,nope,0,0,0.119178192,-1,-1,60.13369003,2,536
-66,393.2318963,1.156263796,69,1.656309307,99,1.689643285,101,2.089310258,125,2.122646511,127,6,3.122334761,nope,0,0,0.120502851,1,1,60.13369003,2,536
-67,396.3634504,1.008124286,60,1.658180378,99,1.6910217,101,2.507356288,150,2.540834194,152,31,3.474888726,l,0,1,0.121913699,1,1,60.13369003,2,536
-68,399.8473606,1.206960797,72,1.607097671,96,1.640773551,98,2.074024813,124,2.10707776,126,8,3.107030542,nope,0,0,0.121145795,1,-1,60.13369003,2,536
-69,402.9641419,1.089354631,65,1.888319369,113,1.921318272,115,2.388008187,143,2.421168086,145,10,3.074007746,a,0,1,0.122399001,-1,-1,60.13369003,2,536
1,442.8565658,1.047804207,63,1.547808189,93,1.58139134,95,2.364369763,142,2.398046212,144,29,3.397731617,nope,0,0,0.122241746,1,1,60.13369003,2,536
2,446.2630514,1.058771794,64,1.658136574,100,1.691645201,102,2.05825752,124,2.091321845,126,4,2.459441716,a,0,1,0.122241746,-1,-1,60.13369003,2,536
3,448.7303813,1.108086967,67,1.557740401,94,1.591227978,96,2.674365804,161,2.707864191,163,47,3.042188716,a,0,1,0.122241746,1,-1,60.13369003,2,536
4,451.7805214,1.040896772,62,1.807098695,108,1.840754664,110,2.573755729,154,2.607492479,156,26,3.607001529,nope,0,0,0.122241746,1,1,60.13369003,2,536
5,455.3959516,1.20822259,72,1.958154323,117,1.991972425,119,2.291335384,137,2.325213788,139,0,3.325249628,nope,0,0,0.122241746,-1,1,60.13369003,2,536
6,458.7295769,1.074897486,65,1.708422269,103,1.741988923,105,2.591691053,156,2.625084764,158,33,2.909547416,a,0,1,0,-1,-1,60.13369003,2,536
7,461.6475206,1.156903794,69,1.807032704,108,1.83997927,110,2.657147847,159,2.690221843,161,31,3.175128113,a,0,1,0.122241746,-1,-1,60.13369003,2,536
8,464.8324694,1.186543415,71,1.704283611,102,1.737951526,104,2.371342052,142,2.40468627,144,20,3.404304546,nope,0,0,0.122241746,1,-1,60.13369003,2,536
9,468.2455786,1.009075466,61,1.775921371,107,1.808909465,109,2.409267523,145,2.442221484,147,18,3.442651563,nope,0,0,0.122241746,-1,-1,60.13369003,2,536
10,471.6961889,1.074974855,65,1.557971938,94,1.591168245,96,1.891540412,114,1.924968825,116,0,2.924560364,nope,0,0,0.122241746,1,-1,60.13369003,2,536
11,474.6309318,1.140009535,68,1.722994898,103,1.757161728,105,2.639136292,158,2.672811603,160,35,3.673073291,nope,0,0,0.122241746,-1,-1,60.13369003,2,536
12,478.3128644,1.175124131,71,1.791482726,108,1.824705202,110,2.641451096,159,2.67521174,161,31,3.675444415,nope,0,0,0.122241746,1,1,60.13369003,2,536
13,481.9998561,1.187582204,71,1.587482421,95,1.620500667,97,2.253894037,135,2.287437934,137,20,3.287457845,nope,0,0,0.122241746,1,1,60.13369003,2,536
14,485.2973485,1.156601715,69,1.573633987,94,1.606385424,96,2.190036955,131,2.223365244,133,17,2.507500216,l,0,1,0,1,1,60.13369003,2,536
15,487.8147155,1.188941846,71,1.755894815,105,1.789165646,107,2.471866794,148,2.506039881,150,23,2.972745725,a,0,1,0.122241746,-1,-1,60.13369003,2,536
16,490.7964542,1.157860663,70,1.590674451,96,1.624663787,98,2.15676271,130,2.189432227,132,14,3.191291921,nope,0,0,0.122241746,-1,-1,60.13369003,2,536
17,493.9963108,1.057934391,64,1.49158103,90,1.524286387,92,2.374821938,143,2.407649606,145,33,3.40780605,nope,2,0,0.122241746,1,-1,60.13369003,2,536
18,497.4138437,1.023784059,61,1.573426343,94,1.606787627,96,2.307209628,138,2.339942861,140,24,2.557180046,l,0,0,0.122241746,-1,-1,60.13369003,2,536
19,499.9806328,1.140455543,68,1.606694899,96,1.640166548,98,2.056544599,123,2.090339376,125,7,3.090013972,nope,0,0,0.148641746,1,1,60.13369003,2,536
20,503.0808333,1.123836056,67,1.540687421,92,1.574076581,94,2.557226695,153,2.590851944,155,41,3.574910571,l,1,0,0.148641746,-1,-1,60.13369003,2,536
21,506.6645843,1.006439809,60,1.723434648,103,1.757202119,105,2.33998951,140,2.373143719,142,17,2.740758418,l,1,1,0.148641746,1,1,60.13369003,2,536
22,509.4135126,1.02465844,62,1.74082896,105,1.774275578,107,2.524640235,152,2.557942356,154,27,3.557734712,nope,0,0,0.148641746,1,1,60.13369003,2,536
23,512.9791764,1.092337878,66,1.559023242,94,1.592308296,96,2.508510561,151,2.541979365,153,37,3.541962867,nope,2,0,0.148641746,1,1,60.13369003,2,536
24,516.5309663,1.023326674,61,1.423289468,85,1.456583055,87,2.106579414,126,2.139759793,128,21,3.139669909,nope,1,0,0.148641746,1,-1,60.13369003,2,536
25,519.6790256,1.192303973,72,1.842052866,111,1.875376035,113,2.375376035,143,2.40900299,145,12,2.576239493,l,0,1,0.148641746,1,1,60.13369003,2,536
26,522.2632625,1.107015183,66,1.757125319,105,1.790216382,107,2.190414128,131,2.223917634,133,6,2.741157209,l,0,1,0.148641746,-1,1,60.13369003,2,536
27,525.0151563,1.153682752,69,1.871660629,112,1.905469628,114,2.638503689,158,2.67148325,160,26,3.108220656,a,0,1,0.148641746,-1,-1,60.13369003,2,536
28,528.1322431,1.054935215,63,1.521688277,91,1.554855571,93,2.038572865,122,2.071716835,124,11,2.705753617,a,0,1,0.148641746,-1,-1,60.13369003,2,536
29,530.8480945,1.106307486,66,1.906193253,114,1.939782662,116,2.839474097,170,2.87327627,172,36,3.440218999,a,0,1,0.148641746,-1,-1,60.13369003,2,536
30,534.2984744,1.089558293,65,1.805667942,108,1.839026383,110,2.555839746,153,2.588924552,155,25,2.973869847,l,0,1,0.148641746,1,1,60.13369003,2,536
31,537.282554,1.138305716,68,1.888647048,113,1.921552654,115,2.471143737,148,2.505064239,150,15,3.504805964,nope,0,0,0.148641746,-1,-1,60.13369003,2,536
32,540.7971545,1.206881722,72,1.790224915,107,1.823846182,109,2.689637596,161,2.723309493,163,34,3.074255781,l,0,1,0.148641746,-1,1,60.13369003,2,536
33,543.8793867,1.008565174,61,1.808474835,109,1.842338447,111,2.292243898,138,2.325658089,140,9,3.325469219,nope,0,0,0.148641746,1,1,60.13369003,2,536
34,547.2138102,1.02395757,61,1.474199234,88,1.507823913,90,2.423846409,145,2.457176974,147,37,3.457232156,nope,0,0,0.148641746,-1,-1,60.13369003,2,536
35,550.6793174,1.07490602,65,1.641334474,99,1.674472186,101,2.358166611,142,2.391473852,144,23,2.742643712,l,0,1,0.158541746,1,1,60.13369003,2,536
36,553.4309649,1.156707528,70,1.872977604,113,1.906221129,115,2.272873839,137,2.306305097,139,4,2.790741466,l,0,1,0.158541746,1,1,60.13369003,2,536
37,556.2315003,1.0725019,64,1.872223828,112,1.905642001,114,2.388916701,143,2.422361612,145,11,2.873305283,a,0,1,0.158541746,-1,-1,60.13369003,2,536
38,559.1153391,1.055360174,63,1.705459502,102,1.738443045,104,2.638587884,158,2.672161933,160,36,3.040501395,l,0,1,0.158541746,-1,1,60.13369003,2,536
39,562.1644359,1.206065936,72,1.63951062,98,1.673098322,100,2.273423953,136,2.306347194,138,18,2.841462929,l,0,1,0.158541746,1,1,60.13369003,2,536
40,565.017648,1.168638242,70,1.785279005,107,1.818539597,109,2.501495037,150,2.534939948,152,23,3.168292358,a,0,1,0.158541746,-1,-1,60.13369003,2,536
41,568.1957071,1.074267159,65,1.475085561,89,1.508390525,91,1.891877193,114,1.925506993,116,5,2.925240184,nope,0,0,0.158541746,-1,1,60.13369003,2,536
42,571.1296598,1.174961998,71,1.925042211,116,1.958351159,118,2.858728672,172,2.891764553,174,36,3.192982087,a,2,1,0.158541746,-1,-1,60.13369003,2,536
43,574.3317281,1.104554743,66,1.639095332,98,1.672610785,100,2.239455665,134,2.272584275,136,16,2.655935547,a,0,1,0.158541746,1,-1,60.13369003,2,536
44,576.9976084,1.056299408,63,1.856153317,111,1.889288185,113,2.30591996,138,2.339523591,140,7,2.706669526,l,0,1,0.158541746,1,1,60.13369003,2,536
45,579.7120683,1.04182349,63,1.559138158,94,1.592028972,96,2.20931201,133,2.242295553,135,19,2.609480742,l,0,1,0.158541746,1,1,60.13369003,2,536
46,582.3296796,1.189409472,71,1.79081087,107,1.823796689,109,2.47407806,148,2.507540038,150,21,3.173527263,a,0,0,0.158541746,1,1,60.13369003,2,536
47,585.5083729,1.163991567,70,1.678828159,101,1.712071116,103,2.530512295,152,2.56345886,154,31,3.563404816,nope,0,0,0.158541746,1,1,60.13369003,2,536
48,589.0811882,1.189174521,71,1.921463339,115,1.955376444,117,2.389574904,143,2.42292538,145,8,3.42259827,nope,0,0,0.158541746,1,-1,60.13369003,2,536
49,592.5121372,1.208314181,72,1.958419994,117,1.991359733,119,2.558324079,153,2.591434485,155,16,3.041555544,a,0,1,0.158541746,1,-1,60.13369003,2,536
50,595.5601809,1.028128655,62,1.794579751,108,1.828037747,110,2.278268602,137,2.311311878,139,9,2.795520123,a,0,1,0.158541746,-1,-1,60.13369003,2,536
51,598.3645217,1.073347836,64,1.623369568,97,1.656638693,99,1.973511448,118,2.006703773,120,1,2.457817542,a,0,1,0.151941746,1,-1,60.13369003,2,536
52,600.831748,1.105080395,66,1.704622099,102,1.737966317,104,2.471746758,148,2.505214425,150,26,2.889842282,l,0,1,0.151941746,1,1,60.13369003,2,536
53,603.7316642,1.120752115,67,1.687358062,101,1.720371188,103,2.454002012,147,2.487557287,149,26,2.954960019,a,0,1,0.151941746,-1,-1,60.13369003,2,536
54,606.6981345,1.039692436,62,1.639732486,98,1.672688154,100,2.690976189,161,2.721372999,163,43,3.256458583,a,0,1,0.151941746,-1,-1,60.13369003,2,536
55,609.9635155,1.124592107,67,1.591210912,95,1.624402099,97,2.307417841,138,2.340392282,140,23,2.692118515,a,0,1,0.151941746,-1,-1,60.13369003,2,536
56,612.6648426,1.12209469,67,1.522225876,91,1.555809027,93,2.638925234,158,2.672150555,160,47,3.672384937,nope,0,0,0.151941746,-1,-1,60.13369003,2,536
57,616.347195,1.039658872,62,1.656472577,99,1.689791764,101,2.406344009,144,2.439772991,146,25,2.806333541,l,0,1,0.151941746,1,1,60.13369003,2,536
58,619.1653097,1.138889395,68,1.738926031,104,1.772445466,106,2.589006472,155,2.622820022,157,31,3.107247289,a,0,1,0.151941746,1,-1,60.13369003,2,536
59,622.2815761,1.188721118,71,1.70591063,102,1.739055737,104,2.755639384,165,2.788737843,167,43,3.7890513,nope,0,0,0.151941746,-1,1,60.13369003,2,536
60,626.0804919,1.056493968,63,1.540021823,92,1.573108334,94,2.623111862,157,2.656683635,159,45,3.139804735,a,0,1,0.151941746,-1,-1,60.13369003,2,536
61,629.2270243,1.011658786,61,1.744699673,105,1.777898825,107,2.261848225,136,2.295073546,138,11,2.328990634,l,0,1,0,1,1,60.13369003,2,536
62,631.5649437,1.003358713,60,1.436608837,86,1.470148753,88,1.88668723,113,1.919886382,115,7,2.920039981,nope,0,0,0.151941746,1,1,60.13369003,2,536
63,634.496986,1.023353411,61,1.656405449,99,1.689868564,101,2.290113413,137,2.323339872,139,18,2.657575651,l,0,1,0.151941746,-1,1,60.13369003,2,536
64,637.1646378,1.156156845,69,1.722205282,103,1.755870353,105,2.289037078,137,2.322140656,139,14,2.838485371,l,0,1,0.151941746,-1,1,60.13369003,2,536
65,640.0088456,1.162952209,70,1.713050171,103,1.746525234,105,2.379931688,143,2.412681418,145,20,3.413362377,nope,0,1,0,1,1,60.13369003,2,536
66,643.4328565,1.102945928,66,1.870925626,112,1.90482451,114,2.537631356,152,2.570909014,154,20,2.855850669,a,1,0,0.151941746,-1,1,60.13369003,2,536
67,646.2984158,1.153166202,69,1.569799114,94,1.603071084,96,2.438238701,146,2.47134171,148,32,2.821960888,l,4,1,0.151941746,1,1,60.13369003,2,536
68,649.129674,1.00819369,61,1.774343276,107,1.807974782,109,2.189337223,132,2.223060889,134,5,2.975688013,a,0,1,0.151941746,-1,-1,60.13369003,2,536
69,652.1150189,1.171888298,70,1.838594028,110,1.872148166,112,2.538669576,152,2.572074097,154,22,2.906493057,l,0,1,0.145341746,1,1,60.13369003,2,536
70,655.0311887,1.08923744,65,1.688776869,101,1.722274117,103,2.688784833,161,2.721912305,163,40,2.906155707,l,0,1,0.145341746,-1,1,60.13369003,2,536
71,657.9469785,1.207325454,72,1.674058036,100,1.707421027,102,2.290865483,137,2.324124937,139,17,2.744364598,a,0,1,0.145341746,-1,-1,60.13369003,2,536
72,660.7010045,1.117971961,67,1.650567523,99,1.68455629,101,2.333916633,140,2.367507748,142,21,2.701655919,l,0,1,0.145341746,1,1,60.13369003,2,536
73,663.4133055,1.057906516,64,1.657402709,100,1.690782767,102,2.174091031,131,2.207602502,133,11,2.624987484,l,0,0,0.145341746,1,-1,60.13369003,2,536
74,666.0499683,1.003259727,60,1.53663182,92,1.57014898,94,2.037102291,122,2.069966936,124,10,3.069900376,nope,0,1,0,-1,-1,60.13369003,2,536
75,669.1300625,1.19012627,71,1.740292499,104,1.773472878,106,2.640443027,158,2.673428846,160,34,2.80784792,l,1,1,0.145341746,1,1,60.13369003,2,536
76,671.9481089,1.136238946,68,1.819090849,109,1.852502196,111,2.60266888,156,2.635784974,158,27,3.537672316,l,0,1,0.145341746,-1,1,60.13369003,2,536
77,675.4982592,1.151526098,69,1.718275405,103,1.751363055,105,2.051370564,123,2.084640258,125,0,3.085064648,nope,0,0,0.145341746,-1,-1,60.13369003,2,536
78,678.5973162,1.172374697,70,1.887332349,113,1.920683393,115,3.005551776,180,3.038771976,182,47,4.038775958,nope,1,0,0.145341746,1,1,60.13369003,2,536
79,682.6455943,1.157858388,69,1.691786854,101,1.72487621,103,2.791626086,167,2.824551034,169,46,3.825649556,nope,3,1,0,1,1,60.13369003,2,536
80,686.4829237,1.037597792,62,1.636610999,98,1.670210648,100,2.069953852,124,2.103668985,126,6,2.787292868,a,0,1,0.145341746,-1,-1,60.13369003,2,536
81,734.5557271,1.1482567,69,1.598240089,96,1.632020075,98,2.331539251,140,2.365337442,142,24,2.866761936,l,2,1,0.145341746,1,1,60.13369003,2,536
82,737.4319741,1.088220838,65,1.837946634,110,1.871374478,112,2.2714209,136,2.304888566,138,6,2.75468536,l,0,1,0.145341746,-1,1,60.13369003,2,536
83,740.1966281,1.140173374,68,1.756956359,105,1.790310817,107,2.556836438,153,2.590307518,155,28,2.957848262,l,0,1,0.145341746,-1,1,60.13369003,2,536
84,743.1655037,1.154851816,69,1.854577499,111,1.887992827,113,2.954543024,177,2.987924789,179,46,3.105612305,l,0,1,0.145341746,1,1,60.13369003,2,536
85,746.2810931,1.072224852,64,1.755756575,105,1.78802332,107,2.872056575,172,2.90560161,174,47,3.239500607,l,1,1,0.145341746,-1,1,60.13369003,2,536
86,749.5296516,1.14112683,69,1.807369486,109,1.840961739,111,2.84097141,171,2.874269548,173,42,3.874333832,nope,0,0,0.145341746,-1,-1,60.13369003,2,536
87,753.4134113,1.07331029,64,1.756339685,105,1.789758996,107,2.28959857,137,2.323241454,139,12,3.32359132,nope,0,1,0,1,1,60.13369003,2,536
88,756.7497178,1.052948659,63,1.619878872,97,1.652840798,99,2.269879214,136,2.303213192,138,19,2.637406873,a,0,1,0.138741746,-1,-1,60.13369003,2,536
89,759.3976019,1.022781679,61,1.67261875,100,1.705733137,102,2.122399614,127,2.155808116,129,7,3.155701166,nope,0,0,0.138741746,-1,-1,60.13369003,2,536
90,762.5649021,1.155205664,69,1.955433902,117,1.988458405,119,2.372085588,142,2.405456544,144,5,2.739764003,l,0,1,0.138741746,1,1,60.13369003,2,536
91,765.3167192,1.051095792,63,1.534515558,92,1.567815403,94,2.584526481,155,2.617898005,157,43,3.218924506,a,0,1,0,-1,-1,60.13369003,2,536
92,768.5493795,1.054668976,63,1.654848403,99,1.68823927,101,2.45447874,147,2.488286601,149,28,2.738836147,a,0,0,0,1,1,60.13369003,2,536
93,771.2963558,1.107769528,66,1.574419621,94,1.607171627,96,2.657283811,159,2.691008615,161,45,2.958347745,l,0,1,0,1,1,60.13369003,2,536
