Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
-46,304.0765671,1.165360691,70,1.831844935,110,1.865523052,112,2.381501384,143,2.414937724,145,13,2.947635079,down,0,1,0.12309474,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
-47,307.0492503,1.054681429,63,1.806029407,108,1.838773411,110,2.722302309,163,2.414937724,145,35,2.74007036,down,0,1,0.122560693,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
-48,309.8184488,1.017572354,61,1.61649784,96,1.649380653,98,2.516704232,150,2.549774209,152,34,2.783831432,left,1,1,0.122031966,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
-49,312.6289878,1.091294434,65,1.507803424,90,1.54087909,92,2.572678741,154,2.606334103,156,44,2.856067579,down,0,1,0.121546785,0,0,left,0.49726536,30,1.748281677,d,0,1,right,FALSE,59.58038592,4,718
1,322.2202008,1.130730258,68,1.747307173,105,1.780504011,107,2.713180773,163,2.746706428,165,38,3.680537462,right,0,1,0.121549522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
2,325.9238004,1.159602416,69,1.775018802,106,1.80785781,108,2.175677459,130,2.220411328,132,4,3.225328788,nope,0,0,0.121549522,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
3,329.1780543,1.017879553,61,1.700011036,102,1.733088408,104,2.06682148,124,2.220411328,132,2,2.083959773,left,1,0,0.121549522,-1,0,right,0.495424441,30,1.562199272,d,0,1,bottom,FALSE,59.58038592,4,718
4,332.8716027,1.141979431,68,1.807414078,108,1.840709334,110,2.291236635,137,2.32469118,139,9,2.424693569,down,1,1,0.121549522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
5,335.3199012,1.057961632,63,1.55786037,93,1.590779592,95,2.123959363,127,2.157614725,129,14,2.524529274,left,0,1,0.121549522,-1,-1,right,0.50934966,30,1.243561051,d,0,1,left,FALSE,59.58038592,4,718
6,339.1365494,1.024893362,61,1.625207502,97,1.65875705,99,2.625004978,157,2.659241742,159,40,3.125373617,right,1,1,0.121549522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
7,342.2856274,1.07509253,64,1.491843866,89,1.524930909,91,2.275039282,136,2.307159786,138,27,2.658655788,right,0,1,0.121549522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
8,344.9696999,1.006217936,60,1.422431674,85,1.457336311,87,2.471764995,148,2.505479521,150,43,2.623119117,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
9,347.6195636,1.071942033,64,1.738672604,104,1.771592964,106,2.60427018,156,2.637804938,158,32,3.321509394,down,1,0,0.121549522,0,1,left,0.507787496,30,1.191735436,d,0,1,right,FALSE,59.58038592,4,718
10,352.1807542,1.160415925,69,1.80942737,108,1.842523515,110,2.209667895,132,2.242016523,134,4,2.660190645,down,0,1,0.121549522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
11,354.8663041,1.106815381,66,1.839988554,110,1.87361604,112,2.473264581,148,2.506386896,150,18,2.840365157,left,0,1,0.121549522,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
12,357.7301234,1.041701132,62,1.624295576,97,1.657991328,99,1.97422145,118,2.007850073,120,1,3.008157841,nope,0,0,0.121549522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
13,360.7614571,1.192894259,71,1.677200939,100,1.709559238,102,2.542416792,152,2.576032331,154,32,2.893324565,down,0,1,0.121549522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
14,363.6797365,1.187911945,71,1.855863918,111,1.890252574,113,2.772135682,166,2.806582365,168,35,3.122918869,right,0,1,0.121549522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
15,366.8290801,1.106418867,66,1.822515755,109,1.856216059,111,2.522459094,151,2.554779277,153,22,2.806661441,down,0,0,0.121549522,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
16,369.6611566,1.05626578,63,1.855751278,111,1.888768348,113,2.755513938,165,2.788493462,167,34,3.122262373,left,0,1,0.121549522,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
17,372.8097909,1.056922844,63,1.490103071,89,1.522921599,91,1.872891847,112,1.906495439,114,3,2.90625992,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
18,375.7396983,1.209969405,71,1.959495807,115,1.992308077,117,2.875015502,170,2.90893312,172,35,3.659884584,right,1,0,0.121549522,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
19,379.4243272,1.105795367,66,1.622041645,97,1.654798165,99,2.455402664,147,2.488625102,149,30,3.405838944,down,0,1,0.123199522,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
20,382.8586845,1.069681275,64,1.66952267,100,1.702633606,102,2.51839724,151,2.551338079,153,31,2.90320841,down,0,1,0.123199522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
21,385.7876379,1.091688673,65,1.857500606,111,1.890983026,113,2.706998108,162,2.740713202,164,31,3.341345919,down,0,1,0.123199522,0,0,right,0.508428631,30,1.808599639,d,0,1,left,FALSE,59.58038592,4,718
22,390.9858717,1.091335394,65,1.773942467,106,1.807242843,108,2.706900828,162,2.739890023,164,36,3.124509477,right,1,1,0.123199522,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
23,394.1341441,1.025742142,61,1.541352404,92,1.574825153,94,2.058485577,123,2.093234339,125,11,2.525590249,right,0,1,0.123199522,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
24,396.6863816,1.121630908,67,1.637517081,98,1.671162771,100,2.669999966,160,2.703391364,162,42,3.070869112,down,0,1,0.123199522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
25,399.7873773,1.03440743,62,1.468104775,88,1.501018877,90,2.017656549,121,2.050654277,123,13,3.050162759,nope,0,0,0.123199522,0,0,right,0.509596557,30,1.44385198,s,0,0,left,FALSE,59.58038592,4,718
26,404.3306673,1.008325663,60,1.473976259,88,1.507446163,90,1.858897224,111,1.891885849,113,3,2.759504112,right,1,1,0.123199522,1,1,bottom,0.50900719,30,1.276816485,d,0,1,right,FALSE,59.58038592,4,718
27,408.4173174,1.185217696,70,1.801281475,107,1.83451074,109,2.284684194,136,2.31812224,138,9,2.685229074,right,0,1,0.123199522,1,1,bottom,0.510462972,30,1.244069067,d,0,0,bottom,TRUE,59.58038592,4,718
28,412.3957247,1.124158474,67,1.623706777,97,1.656893376,99,2.388886677,143,2.42224963,145,26,2.758138215,right,0,0,0.123199522,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
29,415.1790885,1.006033048,60,1.739904245,104,1.77277568,106,2.588840824,155,2.621774268,157,31,3.342371053,left,0,1,0.123199522,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
30,418.5462562,1.169949335,70,1.669611985,100,1.702680824,102,2.335769687,140,2.369553617,142,20,3.369121263,nope,0,0,0.123199522,0,0,right,0.493215452,30,1.22932522,d,0,1,bottom,FALSE,59.58038592,4,718
31,423.1921348,1.170207041,70,1.936079276,116,1.96961062,118,2.751867941,165,2.785257063,167,29,3.087327585,right,0,1,0.123199522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
32,426.3084921,1.05623506,63,1.789252926,107,1.822133463,109,2.271359151,136,2.304966726,138,9,2.873811168,down,0,0,0.123199522,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
33,429.2079777,1.055195134,63,1.504606848,90,1.538276431,92,2.554238835,153,2.588760611,155,43,2.87277238,left,1,1,0.123199522,-1,-1,right,0.506650859,30,1.106354014,d,0,0,right,TRUE,59.58038592,4,718
34,433.2377641,1.091972548,65,1.724911794,102,1.758274179,104,2.07460158,123,2.1073581,125,1,2.624317193,left,0,1,0.123199522,-1,-1,bottom,0.493912908,30,1.094781143,d,0,1,right,FALSE,59.58038592,4,718
35,437.0049647,1.073274366,64,1.706356403,102,1.7507387,104,2.705624246,161,2.738881386,163,39,3.122402888,down,1,1,0.116599522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
36,440.1564206,1.019248864,61,1.668558975,100,1.701817822,102,2.618278457,157,2.651478708,159,37,3.651185163,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
37,443.8346336,1.041366626,62,1.80761262,108,1.841025635,110,2.873865781,172,2.906420346,174,44,3.274226342,left,1,1,0.116599522,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
38,447.1321775,1.074699429,64,1.874663361,112,1.907319188,114,2.68868677,161,2.723188635,163,29,3.124798472,down,0,1,0.116599522,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
39,450.2823085,1.189702802,71,1.607242616,96,1.64051796,98,2.574056586,154,2.606924039,156,38,3.606629924,nope,0,0,0.116599522,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
40,453.9156608,1.073340357,64,1.773085154,106,1.806205193,108,2.655575264,159,2.691015793,161,33,3.687738435,nope,1,0,0.116599522,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
41,457.625583,0.995565525,60,1.412856166,85,1.44611672,87,2.080919071,125,2.113498667,127,20,3.11384455,nope,0,0,0.116599522,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
42,460.7635267,1.105765785,66,1.722837063,103,1.755956532,105,2.572623559,154,2.60566566,156,31,3.038136485,left,0,1,0.116599522,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
43,463.8244921,1.079016144,65,1.544224146,93,1.577292985,95,2.245424725,135,2.278599946,137,22,3.277141888,nope,0,0,0.116599522,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
44,467.1246267,1.127377237,66,1.609817967,94,1.643340778,96,2.609299711,154,2.643841968,156,40,2.96023536,right,0,0,0.116599522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
45,470.1100114,1.121268527,67,1.720120627,103,1.755176588,105,2.670156979,160,2.703648501,162,37,2.889671741,right,0,1,0.116599522,1,1,left,0.509186958,30,1.776784058,d,0,0,left,TRUE,59.58038592,4,718
46,474.8232838,1.141735948,68,1.541780776,92,1.575122681,94,2.092890163,125,2.125153457,127,13,3.124806436,nope,0,0,0.116599522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
47,477.9748541,1.090722703,65,1.623440538,97,1.656222089,99,2.690490142,161,2.723764918,163,44,3.07459134,right,0,1,0.116599522,1,1,left,0.506825508,30,1.874681565,s,0,1,left,TRUE,59.58038592,4,718
48,482.9706028,1.008637982,60,1.758454516,105,1.791497755,107,2.308100156,138,2.341152497,140,13,3.339504431,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
49,486.3313284,1.08144643,65,1.847752156,110,1.880883573,112,2.313788458,138,2.34831763,140,8,2.781965482,right,0,1,0.116599522,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
50,489.1389734,1.01964993,61,1.519272189,91,1.55240588,93,2.019057718,121,2.052267641,123,10,2.535794377,right,0,1,0.116599522,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
51,491.7000224,1.010127897,61,1.542944719,93,1.576451601,95,2.658456678,160,2.691382726,162,47,3.692100092,nope,0,0,0.116599522,0,0,left,0.508716488,30,1.660037615,s,0,1,left,TRUE,59.58038592,4,718
52,497.0979589,1.010051097,60,1.659643376,99,1.692414687,101,2.559358819,153,2.592227409,155,34,3.176847091,down,0,1,0.116599522,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
53,500.2999753,1.172612864,70,1.572554155,94,1.606965568,96,2.670589333,160,2.704352783,162,46,3.704341974,nope,0,0,0.122374522,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
54,504.031274,1.057434274,63,1.540446736,92,1.573640161,94,2.306760996,138,2.339543684,140,26,2.873596698,right,1,1,0.122374522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
55,506.9295177,1.024750003,61,1.541331924,92,1.574656762,94,2.624169852,157,2.657903719,159,45,3.374904569,right,0,1,0,1,1,bottom,0.509446939,30,1.643050646,d,0,1,left,FALSE,59.58038592,4,718
56,511.9977665,1.052695444,63,1.635830331,98,1.669150617,100,2.218466872,133,2.251437293,135,15,3.251107908,nope,0,0,0.122374522,0,0,left,0.509953249,30,1.927024299,d,0,1,bottom,FALSE,59.58038592,4,718
57,517.2251513,1.12576046,67,1.85865886,111,1.892424017,113,2.50876655,150,2.542457752,152,19,2.959035008,left,0,1,0.122374522,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
58,520.2102612,1.055917621,63,1.639020081,98,1.683536066,100,2.520996485,150,2.554396985,152,32,3.105959206,right,0,0,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
59,523.3420462,1.023354522,61,1.82185926,109,1.856512449,111,2.338734727,140,2.372366195,142,11,3.072324325,down,0,1,0.122374522,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
60,526.4398425,1.124114101,67,1.907529676,114,1.94057519,116,2.623553178,157,2.657263721,159,23,3.190925909,down,0,1,0.122374522,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
61,529.6550274,1.191698458,71,1.974842674,118,2.00786202,120,2.607738116,156,2.641241016,158,18,3.259328326,right,0,1,0.122374522,1,1,bottom,0.507582127,30,1.60862558,d,0,1,right,FALSE,59.58038592,4,718
62,534.5713697,1.089588911,65,1.888610197,113,1.922012973,115,2.771768181,166,2.805569177,168,33,3.322793941,right,0,1,0.122374522,0,1,left,0.508709662,30,1.827219883,s,0,0,bottom,FALSE,59.58038592,4,718
63,539.7713557,1.020330887,61,1.537051617,92,1.569965719,94,2.386917758,143,2.41999513,145,31,2.954416214,right,0,1,0.122374522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
64,542.7517906,1.022912497,61,1.755556036,105,1.788301178,107,2.721910915,163,2.755512801,165,38,3.172772153,down,0,1,0.122374522,0,0,right,0.510667771,30,1.528154223,d,0,1,left,FALSE,59.58038592,4,718
65,547.5001451,1.0732317,64,1.839600004,110,1.872826993,112,2.255810897,135,2.288765959,137,5,3.288867221,nope,0,0,0.122374522,1,1,bottom,0.51024395,30,1.694722093,d,0,1,right,FALSE,59.58038592,4,718
66,552.5317701,1.13999174,68,1.906616612,114,1.939763388,116,2.471402614,148,2.505950559,150,14,3.156726692,down,1,1,0.122374522,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
67,555.7149631,1.021449888,60,1.472181989,87,1.521849816,89,2.387966217,141,2.420721599,143,34,2.822184094,right,0,1,0.122374522,0,1,left,0.494814594,30,1.495624689,d,0,1,right,FALSE,59.58038592,4,718
68,560.0789831,1.190187494,71,1.873170601,112,1.906792967,114,2.455768458,147,2.489052336,149,15,3.439178573,down,0,0,0.122374522,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
69,563.5409986,1.128381892,68,1.728304637,104,1.761066276,106,2.093483512,126,2.127089949,128,2,2.610863013,left,0,1,0.122374522,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
70,566.1752349,1.19346599,71,1.709253176,102,1.742943809,104,2.076035175,124,2.109054521,126,2,2.525436649,down,0,1,0.122374522,0,0,right,0.496167408,30,1.629800127,d,0,0,right,TRUE,59.58038592,4,718
71,570.3757659,1.073412037,64,1.48906087,89,1.522494365,91,2.173193129,130,2.20619939,132,21,3.205794343,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
