Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
10,443.2213637,1.048343669,63,1.548734865,93,1.582093935,95,2.332672663,140,2.366015602,142,27,2.849950908,left,0,1,0.085695221,-1,-1,right,59.95344462,2,917,2
11,446.0902343,1.181801583,71,1.949047381,117,1.982431383,119,2.582908957,155,2.616257029,157,18,3.617054819,nope,0,0,0.085695221,-1,1,left,59.95344462,2,917,2
12,449.726847,1.014571771,61,1.68176382,101,1.715134623,103,2.265573958,136,2.298895999,138,15,3.299712121,nope,0,1,0,1,1,right,59.95344462,2,917,2
13,453.0457164,1.048318004,63,1.665486113,100,1.69885325,102,2.599587026,156,2.632944631,158,36,2.983405156,left,0,1,0.085695221,-1,-1,right,59.95344462,2,917,2
14,456.0481849,1.081636379,65,1.782190799,107,1.815557203,109,2.265874963,136,2.299229267,138,9,3.299997727,nope,0,0,0.085695221,1,-1,left,59.95344462,2,917,2
15,459.3676988,1.164760549,70,1.765198527,106,1.798531201,108,2.349007565,141,2.382409165,143,15,2.766194665,left,0,1,0.085695221,-1,-1,right,59.95344462,2,917,2
16,462.1530632,1.181581604,71,1.715308773,103,1.748684709,105,2.149015558,129,2.182335399,131,6,2.599556962,left,0,1,0.085695221,-1,-1,right,59.95344462,2,917,2
17,464.7715479,1.19850055,72,1.59877897,96,1.632135108,98,2.032426727,122,2.065840059,124,6,2.483105618,left,0,1,0.085695221,-1,-1,right,59.95344462,2,917,2
18,467.2736875,1.048204349,63,1.832216207,110,1.865565012,112,2.315917968,139,2.349184281,141,9,2.783149541,left,0,1,0.082095221,-1,-1,right,59.95344462,2,917,2
19,470.0757054,1.181812216,71,1.765568092,106,1.799008188,108,2.749664715,165,2.783061916,167,39,3.300318529,right,0,1,0.082095221,1,1,left,59.95344462,2,917,2
20,473.3949392,1.181840813,71,1.799012955,108,1.832372025,110,2.883191557,173,2.916522764,175,45,3.91736675,nope,0,0,0.082095221,-1,1,left,59.95344462,2,917,2
21,477.3315669,1.215020601,73,1.882239415,113,1.915590053,115,2.716206287,163,2.749561325,165,30,3.75035105,nope,0,0,0.082095221,-1,1,right,59.95344462,2,917,2
22,481.1010767,1.148412815,69,1.765544994,106,1.798913231,108,2.099157334,126,2.132540969,128,0,2.533150458,left,0,1,0.082095221,-1,-1,right,59.95344462,2,917,2
23,483.6531779,1.165063754,70,1.848862746,111,1.882188086,113,2.632781846,158,2.666154482,160,27,3.06662905,right,0,1,0.082095221,1,1,left,59.95344462,2,917,2
24,486.7389803,1.031539112,62,1.481907467,89,1.51523794,91,2.26593179,136,2.29920067,138,27,2.699762863,right,0,1,0.082095221,1,1,left,59.95344462,2,917,2
25,489.4577358,1.048234046,63,1.815519807,109,1.848883277,111,2.749585156,165,2.783031486,167,36,3.166903144,left,0,1,0.082095221,-1,-1,right,59.95344462,2,917,2
26,492.6433988,1.181853278,71,1.765643985,106,1.799005989,108,2.249401474,135,2.282762745,137,9,3.283612963,nope,0,0,0.082095221,-1,-1,right,59.95344462,2,917,2
27,495.9461638,1.031533979,62,1.498642363,90,1.531988602,92,2.332587238,140,2.36597124,142,30,2.69982629,left,0,1,0.082095221,-1,-1,right,59.95344462,2,917,2
28,498.6647452,1.015145916,61,1.598881994,96,1.632296059,98,2.633147011,158,2.666423223,160,42,2.983529811,right,0,1,0.082095221,1,1,left,59.95344462,2,917,2
29,501.6674579,1.198211645,72,1.681930271,101,1.715418396,103,2.365786091,142,2.399173759,144,21,3.399977416,nope,0,0,0.082095221,1,-1,right,59.95344462,2,917,2
30,505.08662,1.198445189,72,1.999176179,120,2.032443225,122,3.033167689,182,3.066544725,184,42,3.433696152,right,0,1,0.082095221,1,1,left,59.95344462,2,917,2
31,508.5390991,1.048518919,63,1.849108389,111,1.882459027,113,2.933331354,176,2.966688591,178,45,3.967475749,nope,0,0,0.082095221,-1,1,left,59.95344462,2,917,2
32,512.5261709,1.064626875,64,1.781852765,107,1.815330625,109,2.665890874,160,2.699241879,162,33,3.700006306,nope,0,0,0.082095221,-1,1,right,59.95344462,2,917,2
33,516.2452956,1.081707872,65,1.732485828,104,1.765679181,106,2.215951112,133,2.249282685,135,9,2.666538346,left,0,1,0.082095221,-1,-1,right,59.95344462,2,917,2
34,518.9308287,1.081634179,65,1.531921509,92,1.565446664,94,2.315897437,139,2.349257974,141,27,3.350108926,nope,0,0,0.084495221,-1,1,left,59.95344462,2,917,2
35,522.3001085,0.998285631,60,1.715508954,103,1.748916054,105,2.499478283,150,2.532836254,152,27,2.866679572,right,0,1,0.084495221,1,1,left,59.95344462,2,917,2
36,525.1855379,1.015187712,61,1.43211817,86,1.465545067,88,2.316168744,139,2.349579144,141,33,2.699920148,left,0,1,0.084495221,-1,-1,right,59.95344462,2,917,2
37,527.9045456,1.048101692,63,1.531652768,92,1.565065,94,2.065517423,124,2.098927456,126,12,2.399234253,left,0,1,0.084495221,-1,-1,right,59.95344462,2,917,2
38,530.322925,0.99846748,60,1.432121103,86,1.46558613,88,2.516366799,151,2.549763999,153,45,2.883418135,left,0,1,0.084495221,-1,-1,right,59.95344462,2,917,2
39,533.2251917,1.131937127,68,1.799104246,108,1.832516112,110,2.38291695,143,2.416221393,145,15,2.783346055,right,0,1,0.084495221,1,1,left,59.95344462,2,917,2
40,536.0273419,1.081935184,65,1.732468963,104,1.765727577,106,2.199460758,132,2.232801498,134,8,3.233555292,nope,0,1,0,-1,-1,right,59.95344462,2,917,2
41,539.2799774,1.015051325,61,1.648905202,99,1.682285904,101,2.432942357,146,2.466230668,148,27,2.833397494,left,0,1,0.084495221,-1,-1,right,59.95344462,2,917,2
42,542.1322924,0.998442916,60,1.748941351,105,1.782318387,107,2.783067049,167,2.816484414,169,42,3.817211444,nope,0,0,0.084495221,-1,1,right,59.95344462,2,917,2
43,545.9685412,1.198614573,72,1.965846805,118,1.999146482,120,2.699807958,162,2.733147964,164,24,3.100227165,right,0,1,0.084495221,1,1,left,59.95344462,2,917,2
44,549.0877177,1.198588175,72,1.648991727,99,1.682231276,101,2.032582179,122,2.065929517,124,3,2.616493873,right,0,1,0.084495221,-1,1,right,59.95344462,2,917,2
45,551.7230458,1.015153615,61,1.598879427,96,1.632272962,98,2.633052054,158,2.666405992,160,42,3.667255844,nope,0,0,0.084495221,1,-1,right,59.95344462,2,917,2
46,555.4093815,1.098394374,66,1.582123266,95,1.61555383,97,2.516133621,151,2.549542554,153,36,3.016794658,left,0,1,0.084495221,1,-1,left,59.95344462,2,917,2
47,558.4451556,1.16506742,70,1.79892203,108,1.832262769,110,2.532876217,152,2.566123832,154,24,3.567011447,nope,0,0,0.084495221,-1,-1,right,59.95344462,2,917,2
48,562.0310555,1.081869557,65,1.682458587,101,1.715819124,103,2.015986235,121,2.049358138,123,0,2.466521041,left,0,1,0.084495221,-1,-1,right,59.95344462,2,917,2
49,564.5163433,1.098663848,66,1.849245876,111,1.882545552,113,2.883331244,173,2.916676382,175,42,3.917495437,nope,0,0,0.084495221,-1,-1,right,59.95344462,2,917,2
50,568.4528589,1.198420991,72,1.798904432,108,1.832352594,110,2.332612902,140,2.365991038,142,12,2.749843265,left,0,1,0.084495221,-1,-1,right,59.95344462,2,917,2
51,571.2217127,0.998410652,60,1.56545363,94,1.598924523,96,2.149315096,129,2.182713029,131,15,2.633269099,left,0,1,0.080895221,-1,-1,right,59.95344462,2,917,2
52,573.8739843,1.098288051,66,1.548623775,93,1.582002277,95,2.332640033,140,2.365950709,142,27,2.849923044,left,0,1,0.080895221,-1,-1,right,59.95344462,2,917,2
53,576.7431493,1.131426043,68,1.832023725,110,1.865317169,112,2.232267682,134,2.265693113,136,4,3.266410611,nope,0,1,0,1,1,left,59.95344462,2,917,2
54,580.0286361,1.165309397,70,1.615543564,97,1.648966796,99,2.699782661,162,2.733148331,164,45,3.217096835,left,0,1,0.080895221,-1,-1,right,59.95344462,2,917,2
55,583.2644653,1.065217519,64,1.632279928,98,1.665706092,100,2.56639074,154,2.599635055,156,36,3.600481607,nope,0,0,0.080895221,1,-1,left,59.95344462,2,917,2
56,586.8840865,0.998384621,60,1.665561639,100,1.698913744,102,2.149211705,129,2.182626138,131,9,2.583069175,left,0,1,0.080895221,-1,-1,right,59.95344462,2,917,2
57,589.4861333,1.148377985,69,1.949075978,117,1.982417084,119,2.482810113,149,2.516131421,151,12,3.166896911,right,0,1,0.080895221,1,1,left,59.95344462,2,917,2
58,592.6719069,1.198565078,72,1.849142486,111,1.88246306,113,2.282762378,137,2.31607012,139,6,2.749757107,left,0,1,0.080895221,-1,-1,right,59.95344462,2,917,2
59,595.4405503,1.098696478,66,1.882583315,113,1.915941286,115,2.266281557,136,2.299534305,138,3,2.783483909,right,0,1,0.080895221,1,1,left,59.95344462,2,917,2
60,598.2431603,1.1649248,70,1.765405308,106,1.798823039,108,2.699461125,162,2.732889123,164,36,3.149955601,right,0,1,0.080895221,1,1,left,59.95344462,2,917,2
61,601.4120752,1.048387664,63,1.849065493,111,1.882495324,113,2.783168972,167,2.81649358,169,36,3.267048917,left,0,1,0.080895221,-1,-1,right,59.95344462,2,917,2
62,604.697845,1.082003011,65,1.732490961,104,1.765752874,106,2.616494606,157,2.649836446,159,33,3.117128512,right,0,1,0.080895221,1,1,left,59.95344462,2,917,2
63,607.8337293,0.998442916,60,1.615485636,97,1.648898236,99,2.499613204,150,2.532915813,152,33,3.533701505,nope,0,0,0.080895221,-1,1,right,59.95344462,2,917,2
64,611.3865642,1.065114495,64,1.582159929,95,1.615696083,97,2.31611375,139,2.349459622,141,24,2.91677024,left,0,1,0.080895221,-1,-1,right,59.95344462,2,917,2
65,614.32233,1.198436023,72,1.632172138,98,1.665507378,100,2.115933294,127,2.149188974,129,9,3.149999597,nope,0,1,0,1,1,left,59.95344462,2,917,2
66,617.4913886,1.198476719,72,1.832443885,110,1.865690767,112,2.866552351,172,2.899876592,174,42,3.35041873,left,0,1,0.080895221,-1,-1,right,59.95344462,2,917,2
67,620.8605994,1.131908896,68,1.565576084,94,1.598933322,96,1.899284482,114,1.932538696,116,0,2.916992052,left,0,1,0.080895221,-1,-1,right,59.95344462,2,917,2
68,623.7963688,1.014956001,61,1.815604132,109,1.84906146,111,2.249307616,135,2.282709583,137,6,3.283461544,nope,0,0,0.080895221,-1,-1,right,59.95344462,2,917,2
69,627.0991181,1.064881684,64,1.548623409,93,1.581998611,95,2.482656861,149,2.516023998,151,36,2.916572259,right,0,1,0.065295221,1,1,left,59.95344462,2,917,2
70,630.0346753,1.031595207,62,1.648838475,99,1.682195712,101,2.182498917,131,2.215818391,133,12,2.616437412,left,0,1,0.065295221,-1,-1,right,59.95344462,2,917,2
71,632.6700272,1.148358921,69,1.565459862,94,1.598758072,96,2.449485873,147,2.482853743,149,33,3.483637234,nope,0,0,0.065295221,1,1,left,59.95344462,2,917,2
72,636.1726945,1.13183227,68,1.865780225,112,1.899099333,114,2.899836996,174,2.933314122,176,42,3.383910521,right,0,1,0.065295221,1,1,left,59.95344462,2,917,2
73,639.5752662,1.181957035,71,1.899223254,114,1.932525497,116,2.533019937,152,2.566464799,154,18,3.567098339,nope,0,0,0.065295221,-1,1,right,59.95344462,2,917,2
74,643.1615749,1.081728404,65,1.59885193,96,1.63214574,98,2.282680619,137,2.315987628,139,21,2.716759168,right,0,1,0.065295221,-1,1,left,59.95344462,2,917,2
75,645.8968599,1.115269691,67,1.565552253,94,1.598975118,96,2.399544057,144,2.432909361,146,30,2.850203884,right,0,1,0.065295221,1,1,left,59.95344462,2,917,2
76,648.766048,1.148370286,69,1.848968335,111,1.882328873,113,2.382657375,143,2.415987115,145,12,2.866552718,right,0,1,0.065295221,1,1,left,59.95344462,2,917,2
77,651.6513488,1.081999711,65,1.615694616,97,1.649116381,99,2.449761946,147,2.48308692,149,30,3.483825683,nope,0,0,0.065295221,1,-1,right,59.95344462,2,917,2
78,655.1541488,1.181959235,71,1.882574883,113,1.915889958,115,2.916659151,175,2.95006625,177,42,3.95086844,nope,0,0,0.065295221,1,1,left,59.95344462,2,917,2
79,659.1243889,1.198245741,72,1.83200686,110,1.865323769,112,2.365795623,142,2.399101166,144,12,3.399868893,nope,0,0,0.065295221,-1,-1,right,59.95344462,2,917,2
80,689.6294444,1.066958285,64,1.700876689,102,1.734197264,104,2.484782591,149,2.518080801,151,27,3.235604396,right,0,1,0.065295221,1,1,left,59.95344462,2,917,2
81,692.8844278,1.031111986,62,1.64829256,99,1.681676562,101,2.282183467,137,2.315477644,139,18,2.8994436,left,0,1,0.065295221,-1,-1,right,59.95344462,2,917,2
82,695.8027856,1.148501907,69,1.582133532,95,1.615538065,97,2.216045703,133,2.249351612,135,18,3.250154535,nope,0,0,0.065295221,1,-1,right,59.95344462,2,917,2
83,699.0719129,1.148623995,69,1.649111615,99,1.682502216,101,2.533068332,152,2.566473599,154,33,3.567269189,nope,0,0,0.065295221,1,1,left,59.95344462,2,917,2
84,702.6583812,1.098288784,66,1.565292678,94,1.598700878,96,2.199150588,132,2.232542289,134,18,2.633010258,right,0,1,0.065295221,1,1,left,59.95344462,2,917,2
85,705.3103976,1.198483685,72,1.665461182,100,1.698781757,102,2.499561142,150,2.53281609,152,30,3.150123885,right,0,1,0.073695221,1,1,left,59.95344462,2,917,2
86,708.479278,1.082012543,65,1.632375252,98,1.66576512,100,2.016008966,121,2.049367304,123,3,2.549978479,right,0,1,0.073695221,-1,1,left,59.95344462,2,917,2
87,711.048237,1.048314338,63,1.532027098,92,1.565331908,94,2.516094391,151,2.549506257,153,39,2.999964437,right,0,1,0.073695221,-1,1,right,59.95344462,2,917,2
88,714.0674052,1.014885241,61,1.565314676,94,1.598725075,96,1.89891675,114,1.932233292,116,0,2.933102209,nope,0,1,0,1,1,left,59.95344462,2,917,2
89,717.0194527,1.015089088,61,1.682242641,101,1.71562591,103,2.76645644,166,2.799873805,168,45,3.367105598,left,0,1,0.073695221,-1,-1,right,59.95344462,2,917,2
90,720.4053797,1.065250882,64,1.865824587,112,1.899186591,114,2.449576797,147,2.483046957,149,15,2.933519802,left,0,1,0.073695221,-1,-1,right,59.95344462,2,917,2
91,723.3577752,1.08173317,65,1.582130965,95,1.61548527,97,2.099181532,126,2.132539136,128,11,3.133321528,nope,0,1,0,1,1,left,59.95344462,2,917,2
92,726.5101982,0.998427151,60,1.699016034,102,1.732417268,104,2.282781809,137,2.316137581,139,15,3.316988899,nope,0,1,0,1,1,right,59.95344462,2,917,2
93,729.8463755,1.148333623,69,1.732191423,104,1.765541694,106,2.215844789,133,2.249193961,135,9,3.249976352,nope,0,1,0,1,1,right,59.95344462,2,917,2
94,733.1155007,1.131858301,68,1.815633462,109,1.848994733,111,2.599569428,156,2.632991926,158,27,3.00010339,right,0,1,0.073695221,1,1,left,59.95344462,2,917,2
95,736.1344936,1.165162377,70,1.682272705,101,1.715539751,103,2.566262052,154,2.599614524,156,33,3.066825931,left,0,1,0.073695221,1,-1,left,59.95344462,2,917,2
96,739.2200816,1.115353649,67,1.765860664,106,1.799219735,108,2.099456139,126,2.132820342,128,0,2.70000374,left,0,1,0.073695221,1,-1,right,59.95344462,2,917,2
97,741.9389962,1.148586599,69,1.765743708,106,1.799033119,108,2.249445103,135,2.282744413,137,9,2.750016315,right,0,1,0.073695221,1,1,left,59.95344462,2,917,2
98,744.7078376,1.215262945,73,1.815728053,109,1.849087491,111,2.149325361,129,2.182710463,131,0,2.783385652,right,0,1,0.073695221,-1,1,left,59.95344462,2,917,2
99,747.5100585,1.198554812,72,1.882395966,113,1.915784734,115,2.366244747,142,2.399541491,144,9,3.400293819,nope,0,0,0.073695221,-1,1,right,59.95344462,2,917,2
100,750.9294693,1.098342679,66,1.71558888,103,1.748919354,105,2.199307873,132,2.232748703,134,9,2.61645721,right,0,1,0.073695221,-1,1,left,59.95344462,2,917,2
101,753.5649275,1.215172387,73,1.882362236,113,1.915613884,115,2.766330686,166,2.799682424,168,33,3.216895555,right,0,1,0.073695221,1,1,left,59.95344462,2,917,2
102,756.8006731,1.181876376,71,1.715600246,103,1.749044008,105,2.399560922,144,2.432858032,146,21,2.833538647,right,0,1,0.073695221,1,1,left,59.95344462,2,917,2
103,759.6529477,0.998358957,60,1.748940985,105,1.782419211,107,2.332740857,140,2.366168121,142,15,2.799912302,left,0,1,0.073695221,-1,-1,right,59.95344462,2,917,2
104,762.4717712,1.031900244,62,1.765748108,106,1.799059517,108,2.232684909,134,2.266154336,136,8,3.266876233,nope,0,1,0,1,1,right,59.95344462,2,917,2
105,765.7577849,1.198464254,72,1.598898859,96,1.632132908,98,2.232609383,134,2.265967354,136,18,2.633116581,right,0,1,0.073695221,1,1,left,59.95344462,2,917,2
106,768.409805,1.131815772,68,1.74902201,105,1.782368249,107,2.082571656,125,2.115954192,127,0,3.116655924,nope,0,0,0.046095221,-1,-1,right,59.95344462,2,917,2
107,771.5455452,1.181980133,71,1.915795,115,1.949189634,117,2.249397808,135,2.282788776,137,0,3.283571534,nope,0,0,0.046095221,-1,1,left,59.95344462,2,917,2
108,774.8484085,1.181685728,71,1.848908208,111,1.882205318,113,2.582812533,155,2.616182236,157,24,3.383710707,left,0,1,0.046095221,-1,-1,right,59.95344462,2,917,2
109,778.2509802,0.998254834,60,1.682122753,101,1.715467158,103,2.76635305,166,2.799672525,168,45,3.416984353,right,0,1,0.046095221,1,1,left,59.95344462,2,917,2
110,781.6867023,1.098673014,66,1.799155208,108,1.832627568,110,2.332988333,140,2.36631624,142,12,3.367167192,nope,0,0,0.046095221,1,-1,right,59.95344462,2,917,2
111,785.0729589,1.13169735,68,1.882397066,113,1.915753937,115,2.21593388,133,2.249298084,135,0,3.25014207,nope,0,0,0.046095221,-1,1,right,59.95344462,2,917,2
