Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-24,171.65479,1.1304506,68,1.9142674,115,1.9469397,117,2.4301348,146,2.4636373,148,11,3.4637156,nope,0,0,0.17940689,-1,1,60.34850055,2,503
-25,175.1219227,1.1128006,67,1.7964154,108,1.8296603,110,2.8293112,170,2.863138,172,42,3.563367,l,0,1,0.182543648,-1,1,60.34850055,2,503
-26,178.6888287,1.1792389,71,1.6625781,100,1.6962593,102,2.5459191,153,2.5791426,155,33,3.5792672,nope,0,0,0.180733535,1,1,60.34850055,2,503
-27,182.2716577,1.179833,71,1.6965768,102,1.7296837,104,2.3463936,141,2.3797299,143,19,3.0303471,a,1,0,0.183462674,1,1,60.34850055,2,503
-28,185.3049573,1.0302199,62,1.6631559,100,1.6965672,102,2.5638026,154,2.5964321,156,34,3.2805018,a,0,1,0.186219504,-1,-1,60.34850055,2,503
-29,188.5889354,1.1961208,72,1.929164,116,1.9627703,118,2.6297455,158,2.6628055,160,22,3.6626756,nope,0,0,0.184657157,-1,-1,60.34850055,2,503
-30,192.2549649,1.0462733,63,1.746424,105,1.7797863,107,2.1298095,128,2.1628011,130,3,3.1633187,nope,0,0,0.18712616,-1,-1,60.34850055,2,503
-31,195.4215977,1.0637943,64,1.6297606,98,1.6633886,100,2.2800123,137,2.3133349,139,19,3.0470501,a,1,0,0.189661943,-1,1,60.34850055,2,503
-32,198.4716825,1.1463055,69,1.7630116,106,1.7961113,108,2.7961702,168,2.829392,170,42,3.6464555,a,0,1,0.192083981,1,-1,60.34850055,2,503
-33,202.1220906,1.0293723,62,1.7629845,106,1.7961419,108,2.5626912,154,2.5962093,156,28,3.2134572,a,0,1,0.1906471,1,-1,60.34850055,2,503
-34,205.3389968,1.0456055,63,1.6287204,98,1.6619698,100,2.2287656,134,2.2620025,136,16,3.2614341,nope,0,0,0.189382294,-1,-1,60.34850055,2,503
-35,208.603605,1.1311982,68,1.6147387,97,1.6477417,99,2.2308583,134,2.2643003,136,17,3.2660371,nope,0,0,0.191351813,1,1,60.34850055,2,503
-36,211.8747203,1.1600089,70,1.909871,115,1.9432587,117,2.3431082,141,2.3765706,143,6,3.0602364,l,0,1,0.193430356,-1,1,60.34850055,2,503
-37,214.9395388,1.0952383,66,1.7953126,108,1.8285112,110,2.4118561,145,2.4453371,147,17,3.445334,nope,0,0,0.192273015,1,1,60.34850055,2,503
-38,218.3877409,0.9969223,60,1.5136895,91,1.5474949,93,1.8640141,112,1.8973297,114,1,2.5142787,a,0,1,0.194080598,1,-1,60.34850055,2,503
-39,220.9057621,1.0457162,63,1.6620387,100,1.695715,102,2.5125405,151,2.5457876,153,31,3.5456416,nope,0,0,0.193041107,-1,-1,60.34850055,2,503
1,236.8354384,1.0494198,63,1.8491893,111,1.8829835,113,2.5991075,156,2.6326385,158,25,3.6326451,nope,0,0,0.195527886,-1,-1,60.34850055,2,503
2,240.4729543,1.01188,61,1.4782769,89,1.511868,91,2.0280724,122,2.0620534,124,13,3.0453281,l,1,1,0.195527886,-1,1,60.34850055,2,503
3,243.5211347,1.1304178,68,1.6303993,98,1.6636023,100,2.5134208,151,2.5467825,153,33,3.547416,nope,0,0,0.195527886,1,1,60.34850055,2,503
4,247.0713066,1.1468445,69,1.6468909,99,1.6800415,101,2.0968196,126,2.1299969,128,7,3.1299703,nope,0,1,0,-1,-1,60.34850055,2,503
5,250.2042856,1.1638592,70,1.6634868,100,1.6969241,102,2.580668,155,2.6145077,157,35,3.6141654,nope,0,0,0.195527886,-1,-1,60.34850055,2,503
6,253.8213996,1.1300794,68,1.6969049,102,1.7300506,104,2.0963804,126,2.1297836,128,4,3.1300189,nope,0,0,0.195527886,1,1,60.34850055,2,503
7,256.9543047,1.0638842,64,1.780381,107,1.8137166,109,2.5472468,153,2.5807444,155,26,3.1141449,a,0,1,0.195527886,-1,-1,60.34850055,2,503
8,260.0713408,0.9968639,60,1.6300322,98,1.6636591,100,2.0635665,124,2.0969145,126,6,2.6967871,a,0,1,0.195527886,-1,-1,60.34850055,2,503
9,262.7709359,1.0304376,62,1.5470291,93,1.580437,95,2.4642099,148,2.4971015,150,35,3.1974499,l,0,1,0.195527886,-1,1,60.34850055,2,503
10,265.9708455,1.0807318,65,1.4975736,90,1.5307099,92,1.9802853,119,2.0143008,121,9,2.4812106,l,0,1,0.195527886,1,1,60.34850055,2,503
11,268.4546648,1.1305846,68,1.913562,115,1.9467251,117,2.5633445,154,2.5972762,156,19,3.1137323,a,0,1,0.195527886,-1,-1,60.34850055,2,503
12,271.5709939,1.1140144,67,1.8141241,109,1.8475995,111,2.2305601,134,2.2640191,136,5,2.8638084,a,0,1,0.195527886,1,-1,60.34850055,2,503
13,274.438174,1.0131338,61,1.6133139,97,1.6466721,99,2.4463879,147,2.4795718,149,30,3.0636963,l,0,1,0.195527886,1,1,60.34850055,2,503
14,277.5043862,1.1305325,68,1.7138771,103,1.7469989,105,2.5135332,151,2.5473108,153,28,3.1642371,a,0,1,0.195527886,1,-1,60.34850055,2,503
15,280.671818,1.1466415,69,1.8461794,111,1.8795005,113,2.9462959,177,2.9796186,179,46,3.4963497,l,0,1,0.195527886,-1,1,60.34850055,2,503
16,284.1713485,1.0300999,62,1.5467718,93,1.5799907,95,2.0967118,126,2.1298452,128,13,3.1295911,nope,0,0,0.195527886,-1,-1,60.34850055,2,503
17,287.3033763,1.0646928,64,1.6313585,98,1.6646824,100,2.4644579,148,2.4983132,150,30,3.4981097,nope,0,0,0.195527886,-1,-1,60.34850055,2,503
18,290.8042608,1.0806473,65,1.513688,91,1.5473169,93,2.4808312,149,2.5140314,151,38,3.5139357,nope,0,0,0.195643386,-1,1,60.34850055,2,503
19,294.3211882,0.9970733,60,1.6473436,99,1.6805451,101,2.5968192,156,2.6299769,158,37,3.6303258,nope,0,0,0.195643386,1,-1,60.34850055,2,503
20,297.955385,1.0795794,65,1.6792795,101,1.7126386,103,2.4294127,146,2.4625945,148,25,3.4622713,nope,0,0,0.195643386,-1,1,60.34850055,2,503
21,301.4205525,1.1808163,71,1.7308916,104,1.7644385,106,2.6473349,159,2.6809228,161,35,3.564268,l,1,1,0.195643386,1,1,60.34850055,2,503
22,304.9874656,1.0136769,61,1.4636534,88,1.4970287,90,2.4802749,149,2.5134737,151,41,2.9808869,l,0,1,0.195643386,1,1,60.34850055,2,503
23,307.970666,1.0475566,63,1.8305691,110,1.8637039,112,2.8312148,170,2.8642466,172,40,3.8643468,nope,0,0,0.195643386,-1,-1,60.34850055,2,503
24,311.8373365,1.0139731,61,1.4309267,86,1.4639859,88,1.8309716,110,1.8640168,112,4,2.8641893,nope,0,0,0.195643386,-1,-1,60.34850055,2,503
25,314.7045728,1.0300274,62,1.5635085,94,1.5965923,96,2.4464526,147,2.4798801,149,33,3.0137744,a,0,1,0.195643386,-1,-1,60.34850055,2,503
26,317.7213358,1.1797515,71,1.9802041,119,2.0136587,121,2.9967836,180,3.0300238,182,41,4.0295662,nope,0,0,0.195643386,1,1,60.34850055,2,503
27,321.7532711,1.1315375,68,1.8315174,110,1.8646403,112,2.8981048,174,2.9314395,176,44,3.4984248,a,0,1,0.195643386,-1,-1,60.34850055,2,503
28,325.2550286,1.0464199,63,1.5800283,95,1.6133094,97,2.296376,138,2.3297094,140,23,2.8302679,a,0,1,0.195643386,-1,-1,60.34850055,2,503
29,328.0883666,1.1467725,69,1.5964347,96,1.6296898,98,2.6628479,160,2.6965256,162,44,3.1467825,a,0,1,0.195643386,1,-1,60.34850055,2,503
30,331.2385033,1.1461726,69,1.7127044,103,1.7460864,105,2.2960279,138,2.3293094,140,15,2.8470449,l,0,1,0.195643386,-1,1,60.34850055,2,503
31,334.0889077,1.1955214,72,1.8283048,110,1.8619554,112,2.8784145,173,2.9120341,175,43,3.4121682,l,0,1,0.195643386,1,1,60.34850055,2,503
32,337.5043346,1.1305187,68,1.6807538,101,1.7141938,103,2.1805352,131,2.2141661,133,10,3.2140888,nope,0,0,0.195643386,-1,-1,60.34850055,2,503
33,340.721883,1.0461063,63,1.8126276,109,1.846341,111,2.6793398,161,2.7131317,163,32,3.1462724,l,0,1,0.195643386,1,1,60.34850055,2,503
34,343.8722704,1.1288864,68,1.6286068,98,1.6621835,100,2.6456375,159,2.6792557,161,41,3.162802,a,0,1,0.196047636,-1,-1,60.34850055,2,503
35,347.0382719,1.1462114,69,1.8464304,111,1.8798015,113,2.530023,152,2.5630843,154,21,3.0633463,a,0,1,0.196047636,1,-1,60.34850055,2,503
36,350.1051118,1.0129727,61,1.6963244,102,1.7294076,104,2.3632027,142,2.3960776,144,20,3.3960624,nope,0,0,0.196047636,-1,-1,60.34850055,2,503
37,353.5042564,1.1974104,72,1.9303074,116,1.9634765,118,2.6304878,158,2.6637658,160,22,3.6636219,nope,0,1,0,-1,-1,60.34850055,2,503
38,357.1704881,1.0806492,65,1.6475662,99,1.6811651,101,2.2974218,138,2.3310953,140,19,3.2812616,l,0,1,0,1,1,60.34850055,2,503
39,360.4544888,1.1466918,69,1.5803432,95,1.6131632,97,2.4635244,148,2.4968627,150,33,2.9138386,a,0,1,0.196047636,1,-1,60.34850055,2,503
40,363.3714164,1.1464813,69,1.6798828,101,1.7129357,103,2.7966411,168,2.8296735,170,47,3.2467753,a,0,1,0.196047636,1,-1,60.34850055,2,503
41,366.6208369,1.1803984,71,1.8804947,113,1.9138774,115,2.3141258,139,2.347003,141,6,3.3470145,nope,0,0,0.196047636,-1,1,60.34850055,2,503
42,369.9706672,1.1307749,68,1.6471546,99,1.680733,101,1.9803814,119,2.0138621,121,0,3.0139117,nope,0,0,0.196047636,-1,1,60.34850055,2,503
43,372.9874789,1.1638079,70,1.5804831,95,1.6137375,97,2.5971603,156,2.6304062,158,41,3.0977105,l,0,1,0.196047636,1,1,60.34850055,2,503
44,376.0883269,1.0785935,65,1.4956396,90,1.5288887,92,1.9459773,117,1.9790004,119,7,2.3623388,l,0,1,0.196047636,-1,1,60.34850055,2,503
45,378.4544239,1.0464383,63,1.4966005,90,1.53028,92,2.396848,144,2.4302554,146,34,3.4305733,nope,0,0,0.196047636,-1,-1,60.34850055,2,503
46,381.888053,1.180223,71,1.7800291,107,1.813054,109,2.1633822,130,2.1961548,132,3,3.1966168,nope,0,0,0.196047636,-1,1,60.34850055,2,503
47,385.0881335,1.1460795,69,1.7460368,105,1.7794022,107,2.6294996,158,2.6626884,160,33,3.1128517,a,0,1,0.196047636,-1,-1,60.34850055,2,503
48,388.2043513,1.0303153,62,1.8302297,110,1.8634517,112,2.7466646,165,2.780178,167,35,3.2475041,a,0,1,0.196047636,-1,-1,60.34850055,2,503
49,391.4549979,1.0465069,63,1.5625544,94,1.5960062,96,2.1130684,127,2.1460226,129,13,2.6466134,l,0,1,0.196047636,-1,1,60.34850055,2,503
50,394.1040608,1.0138948,61,1.4470049,87,1.4808639,89,2.264522,136,2.2972742,138,29,2.6476963,a,0,1,0.196047636,-1,-1,60.34850055,2,503
51,396.7542126,1.0639602,64,1.6810361,101,1.7136835,103,2.3637849,142,2.3971678,144,21,3.2808981,l,0,1,0,1,1,60.34850055,2,503
52,400.0380456,1.1132563,67,1.5800598,95,1.6132177,97,2.2797531,137,2.3132453,139,22,2.7469279,l,0,1,0.196047636,1,1,60.34850055,2,503
53,402.7878882,1.1963296,72,1.763579,106,1.7967818,108,2.7302759,164,2.7630364,166,38,3.1307501,a,0,1,0.195874386,-1,-1,60.34850055,2,503
54,405.9217464,1.1794251,71,1.6130543,97,1.6457935,99,2.1627855,130,2.1958595,132,13,2.8797404,a,0,1,0.195874386,-1,-1,60.34850055,2,503
55,408.8041874,1.0970697,66,1.6801055,101,1.7130596,103,2.4302065,146,2.4633863,148,25,2.897276,a,1,1,0.195874386,1,-1,60.34850055,2,503
56,411.7045016,1.0470754,63,1.6635031,100,1.6966749,102,2.6633699,160,2.6967225,162,40,3.1137268,a,0,1,0.195874386,-1,-1,60.34850055,2,503
57,414.8209684,1.1137661,67,1.7137078,103,1.7471571,105,2.3470024,141,2.3800928,143,18,2.7971709,a,0,1,0.195874386,1,-1,60.34850055,2,503
58,417.6209201,1.1642092,70,1.5804839,95,1.6138311,97,1.9302912,116,1.964009,118,1,2.4809351,a,0,1,0.195874386,-1,-1,60.34850055,2,503
59,420.1043981,1.113738,67,1.7474485,105,1.7803706,107,2.5470568,153,2.5802275,155,28,3.1471588,l,0,1,0.195874386,1,1,60.34850055,2,503
60,423.2538615,1.0475818,63,1.5142388,91,1.5476044,93,2.4142344,145,2.4474693,147,34,2.8476453,l,0,1,0.195874386,1,1,60.34850055,2,503
61,426.1040879,1.0963125,66,1.6466212,99,1.679655,101,2.0966448,126,2.1297567,128,7,2.713152,a,0,1,0.195874386,-1,-1,60.34850055,2,503
62,428.8224782,1.1123539,67,1.8786188,113,1.9124015,115,2.9950024,180,3.0281918,182,47,3.4286619,l,0,1,0.195874386,1,1,60.34850055,2,503
63,432.2543411,1.1127425,67,1.7128065,103,1.7465271,105,2.4961403,150,2.5296182,152,27,2.9630306,a,0,1,0.195874386,-1,-1,60.34850055,2,503
64,435.2210531,1.0629797,64,1.6966393,102,1.7296264,104,2.6799615,161,2.7131971,163,39,3.1307081,l,0,1,0.195874386,1,1,60.34850055,2,503
65,438.3548275,1.0964435,66,1.7799121,107,1.8135041,109,2.4129696,145,2.4464628,147,18,2.9466883,l,0,1,0.195874386,-1,1,60.34850055,2,503
66,441.3048271,1.1464721,69,1.9128049,115,1.9462196,117,2.9629932,178,2.9961798,180,43,3.4300254,l,0,1,0.195874386,-1,1,60.34850055,2,503
67,444.7379225,1.0631687,64,1.8132532,109,1.8465463,111,2.7298709,164,2.7631154,166,35,3.1801642,a,0,1,0.195874386,1,-1,60.34850055,2,503
68,447.9210681,1.029969,62,1.6636508,100,1.6969708,102,2.4800644,149,2.5135576,151,29,3.1644905,a,0,1,0.195874386,-1,-1,60.34850055,2,503
69,451.0882893,1.1466308,69,1.7130915,103,1.7464203,105,2.1459742,129,2.1796319,131,6,2.630167,a,0,1,0.194257386,-1,-1,60.34850055,2,503
70,453.7217999,1.0458752,63,1.5787949,95,1.6123416,97,2.5125057,151,2.5459324,153,36,3.545973,nope,0,1,0,1,1,60.34850055,2,503
71,457.2711921,0.9967572,60,1.4134153,85,1.4465217,87,2.0800137,125,2.1132262,127,20,2.5302728,l,1,1,0.194257386,1,1,60.34850055,2,503
72,459.8043869,1.1967526,72,1.7464726,105,1.7802506,107,2.1469125,129,2.1802365,131,4,3.1801902,nope,0,0,0.194257386,-1,1,60.34850055,2,503
73,462.9882253,1.1966207,72,1.8627705,112,1.8965479,114,2.4625525,148,2.4958304,150,16,2.9303542,a,0,1,0.194257386,-1,-1,60.34850055,2,503
74,465.9216193,1.0293132,62,1.4960038,90,1.5296891,92,2.5798097,155,2.6128792,157,45,3.5137781,l,0,1,0.194257386,1,1,60.34850055,2,503
75,469.4382383,1.1458627,69,1.6464933,99,1.6798807,101,2.5128436,151,2.5464643,153,32,2.9131597,l,0,1,0.194257386,-1,1,60.34850055,2,503
76,472.3546119,1.129822,68,1.7629557,106,1.7962865,108,2.662988,160,2.6963729,162,34,3.1637155,l,0,1,0.194257386,1,1,60.34850055,2,503
77,475.5228182,1.0614138,64,1.7280375,104,1.7611007,106,2.7281409,164,2.7612495,166,40,3.0952031,l,0,1,0.194257386,-1,1,60.34850055,2,503
78,478.6228239,1.0119557,61,1.6445719,99,1.6779481,101,2.3448139,141,2.3779273,143,22,2.844989,l,0,1,0.194257386,1,1,60.34850055,2,503
79,481.4706836,1.0138359,61,1.7302115,104,1.76415,106,2.5139494,151,2.5475238,153,27,3.0309722,a,0,1,0.194257386,-1,-1,60.34850055,2,503
80,484.5042233,1.1805516,71,1.8970748,114,1.9304648,116,2.2304868,134,2.2637817,136,0,2.7309254,a,0,1,0.194257386,-1,-1,60.34850055,2,503
81,494.5015772,1.1326977,68,1.8328623,110,1.8660597,112,2.3492526,141,2.3835473,143,11,2.8667279,a,0,1,0.194257386,-1,-1,60.34850055,2,503
82,497.3725086,1.1949131,72,1.9111727,115,1.945031,117,2.6782914,161,2.711392,163,26,3.0788262,l,0,1,0.194257386,1,1,60.34850055,2,503
83,500.4540555,0.9973856,60,1.4973916,90,1.5306353,92,2.0469842,123,2.0803926,125,13,3.0806261,nope,0,1,0,1,1,60.34850055,2,503
84,503.5369576,1.1309398,68,1.6143605,97,1.6479077,99,2.01415,121,2.0480669,123,4,2.4811458,a,0,1,0.194257386,-1,-1,60.34850055,2,503
85,506.0208337,0.9969423,60,1.496971,90,1.5301194,92,2.5800941,155,2.614083,157,45,3.0476345,a,0,1,0.194257386,-1,-1,60.34850055,2,503
86,509.0717779,1.0126251,61,1.7626455,106,1.7956362,108,2.7290478,164,2.762742,166,38,3.1959944,l,0,1,0.194257386,1,1,60.34850055,2,503
87,512.270756,1.1973513,72,1.7636658,106,1.7970499,108,2.5802617,155,2.6135881,157,29,3.0139438,a,0,1,0.192929136,1,-1,60.34850055,2,503
88,515.2880778,1.0127746,61,1.4295813,86,1.4626899,88,2.4792656,149,2.5130067,151,43,2.8803265,l,0,1,0.192929136,1,1,60.34850055,2,503
89,518.1723371,0.9949348,60,1.3948998,84,1.4284015,86,1.8783497,113,1.9116408,115,9,2.4123351,a,0,1,0.192929136,1,-1,60.34850055,2,503
90,520.5877246,1.030317,62,1.5631348,94,1.5968783,96,2.2300863,134,2.2636876,136,20,2.6971858,a,0,1,0.192929136,-1,-1,60.34850055,2,503
91,523.2878144,1.0297681,62,1.8130874,109,1.8468533,111,2.6801376,161,2.7130848,163,32,3.1134,l,0,1,0.192929136,1,1,60.34850055,2,503
92,526.4048811,1.0294683,62,1.6456495,99,1.6795302,101,2.3960036,144,2.4294835,146,25,2.8298038,a,0,1,0.192929136,1,-1,60.34850055,2,503
93,529.2376962,1.047253,63,1.7469449,105,1.7803721,107,2.0801572,125,2.1133226,127,0,2.7137168,l,0,1,0.192929136,1,1,60.34850055,2,503
94,531.9538882,1.1308059,68,1.8136663,109,1.8469767,111,2.1639827,130,2.1971335,132,1,2.7812027,l,0,1,0.192929136,-1,1,60.34850055,2,503
95,534.738274,1.1624933,70,1.962832,118,1.9961361,120,2.4627917,148,2.4963473,150,10,2.8801888,l,0,1,0.192929136,1,1,60.34850055,2,503
96,537.6211345,1.0969749,66,1.5800561,95,1.6137087,97,2.1301011,128,2.1631649,130,13,2.7638971,a,0,1,0.192929136,-1,-1,60.34850055,2,503
97,540.3890956,1.1449919,69,1.8623405,112,1.8949823,114,2.1946328,132,2.2283004,134,0,2.6121435,l,0,1,0.192929136,1,1,60.34850055,2,503
98,543.0042512,1.196931,72,1.814018,109,1.8463636,111,2.2966135,138,2.3298135,140,9,2.6471618,a,0,1,0.192929136,1,-1,60.34850055,2,503
99,545.6537256,1.180911,71,1.7647912,106,1.7972687,108,2.4804476,149,2.5142365,151,23,2.914318,l,0,1,0.192929136,-1,1,60.34850055,2,503
100,548.570623,1.1973446,72,1.8638128,112,1.8972504,114,2.8138126,169,2.8476873,171,37,3.279982,l,0,1,0.192929136,1,1,60.34850055,2,503
101,551.8534811,1.1644633,70,1.9645295,118,1.9976495,120,2.4974468,150,2.5310875,152,12,3.0148845,a,0,1,0.192929136,-1,-1,60.34850055,2,503
102,554.8707926,1.1969531,72,1.5970279,96,1.630264,98,2.0308864,122,2.0639036,124,6,3.0137078,l,0,1,0,1,1,60.34850055,2,503
103,557.8868246,1.1974684,72,1.7477637,105,1.7810213,107,2.1474466,129,2.180911,131,4,2.6311493,a,0,1,0.192929136,-1,-1,60.34850055,2,503
104,560.5206089,1.0471707,63,1.8301747,110,1.8638224,112,2.6473117,159,2.6804297,161,29,3.680202,nope,0,1,0,-1,-1,60.34850055,2,503
105,564.2035559,1.1472322,69,1.5974703,96,1.6308671,98,2.2806936,137,2.31377,139,21,2.7148621,l,0,1,0.191312136,1,1,60.34850055,2,503
106,566.9216696,1.0127983,61,1.5629315,94,1.5958779,96,2.3627265,142,2.3958582,144,28,2.7796074,a,0,1,0.191312136,-1,-1,60.34850055,2,503
107,569.7045401,1.1462999,69,1.5465073,93,1.5800964,95,2.4295774,146,2.4630936,148,33,2.9134698,l,0,1,0.191312136,1,1,60.34850055,2,503
108,572.6208708,1.0299965,62,1.7469567,105,1.7802902,107,2.8473209,171,2.8805376,173,46,3.3138636,l,0,1,0.191312136,1,1,60.34850055,2,503
109,575.9382038,1.0461687,63,1.5127223,91,1.546181,93,1.9461183,117,1.9793272,119,6,2.3794909,l,0,1,0.191312136,-1,1,60.34850055,2,503
110,578.320604,0.9971947,60,1.4637792,88,1.4972823,90,2.5639446,154,2.5970756,156,46,2.947456,l,0,1,0.191312136,1,1,60.34850055,2,503
111,581.2709687,1.0966453,66,1.679795,101,1.7134303,103,2.246443,135,2.2798099,137,14,2.6638023,l,0,1,0.191312136,-1,1,60.34850055,2,503
112,583.9373921,1.1969764,72,1.6473053,99,1.6807707,101,2.0804031,125,2.1135901,127,6,2.4974633,l,0,1,0.191312136,1,1,60.34850055,2,503
113,586.4377292,1.046645,63,1.4965772,90,1.5301523,92,2.579853,155,2.6131665,157,45,3.0635932,a,0,1,0.191312136,1,-1,60.34850055,2,503
114,589.5041324,1.0634841,64,1.8301206,110,1.8632576,112,2.3465933,141,2.3802739,143,11,2.7471427,l,0,1,0.191312136,1,1,60.34850055,2,503
115,592.2546227,1.0296469,62,1.6466259,99,1.6798212,101,2.4461291,147,2.479559,149,28,2.830537,l,0,1,0.191312136,-1,1,60.34850055,2,503
116,595.0882617,1.0127391,61,1.5465847,93,1.5792067,95,1.9461862,117,1.9791583,119,4,2.4466015,l,0,1,0.191312136,1,1,60.34850055,2,503
117,597.537941,1.1958449,72,1.7294059,104,1.762653,106,2.5127099,151,2.5459364,153,27,2.9798529,a,0,1,0.191312136,1,-1,60.34850055,2,503
118,600.520568,1.0971884,66,1.5303983,92,1.5634974,94,2.0474547,123,2.0802376,125,11,2.4306735,l,0,1,0.191312136,1,1,60.34850055,2,503
119,602.9542491,0.9965355,60,1.663205,100,1.6971628,102,2.3630819,142,2.3969096,144,22,2.8637255,a,0,1,0.191312136,-1,-1,60.34850055,2,503
120,605.820796,1.0468373,63,1.7472721,105,1.7801082,107,2.7801052,167,2.8137526,169,42,3.3969643,a,0,1,0.191312136,-1,-1,60.34850055,2,503
121,609.2202246,1.0145877,61,1.5141506,91,1.5476131,93,2.1307082,128,2.1642099,130,17,2.764613,a,0,1,0.189695136,-1,-1,60.34850055,2,503
122,611.9876199,1.1467905,69,1.6135347,97,1.6470619,99,2.0966989,126,2.129962,128,9,3.1298077,nope,0,1,0,1,1,60.34850055,2,503
123,615.1204792,1.0305398,62,1.6637581,100,1.6970437,102,2.6137412,157,2.6472616,159,37,3.0143207,l,0,1,0.189695136,1,1,60.34850055,2,503
124,618.1377988,1.0969381,66,1.5463993,93,1.5795456,95,2.6632277,160,2.6967235,162,47,3.1301718,a,0,1,0.189695136,-1,-1,60.34850055,2,503
125,621.2714094,1.1959375,72,1.9632136,118,1.9961041,120,2.8964662,174,2.9294371,176,36,3.2966345,l,0,1,0.189695136,1,1,60.34850055,2,503
