Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
-28,255.6674734,0.999753991,60,1.783656543,107,1.81703463,109,2.884595192,173,2.917890053,175,34,3.485182974,a,0,1,0.197318513,0,-1,59.94707588,424,3
-29,259.1535469,1.099667539,66,1.666817474,100,1.700090704,102,2.217202107,133,2.250487436,135,1,2.967997146,b,0,1,0.196035434,0,0,59.94707588,424,3
-30,262.1225563,1.083077486,65,1.666868436,100,1.700232224,102,2.867733465,172,2.901091754,174,40,3.901953337,nope,0,0,0.194874118,-1,-1,59.94707588,424,3
-31,266.0254002,1.183301938,71,1.933955824,116,1.967311546,118,3.05144383,183,3.08489231,185,35,3.585444822,a,1,1,0.196735838,-1,-1,59.94707588,424,3
-32,269.6117308,1.083098017,65,1.850439114,111,1.883733975,113,2.500808421,150,2.534163777,152,7,3.485188474,l,0,1,0.195698431,1,1,59.94707588,424,3
-33,273.0978157,1.099851221,66,1.850391452,111,1.883713078,113,2.834379209,170,2.867808991,172,27,3.385275659,b,0,1,0.194735026,0,0,59.94707588,424,3
-34,276.4839749,1.032900733,62,1.516572088,91,1.54986585,93,2.500625839,150,2.534078719,152,27,3.101391071,a,0,1,0.19383191,-1,-1,59.94707588,424,3
-35,279.5862543,1.033010356,62,1.616743011,97,1.6501068,99,2.91778703,175,2.951128087,177,46,3.585216411,l,0,1,0.192968093,-1,1,59.94707588,424,3
-36,283.1723675,1.033125111,62,1.650211289,99,1.683573244,101,2.684390465,161,2.71775022,163,30,3.134900412,b,0,1,0.192186052,0,0,59.94707588,424,3
-37,286.3081482,1.116528166,67,1.716926767,103,1.750280656,105,2.417481626,145,2.450865579,147,10,3.068014451,a,0,1,0.191426422,0,-1,59.94707588,424,3
-38,289.3770598,1.166575498,70,1.800488573,108,1.833778301,110,2.50095874,150,2.534333527,152,10,3.118365354,l,0,1,0.190729363,1,1,59.94707588,424,3
-39,292.4963975,0.99955821,60,1.733385566,104,1.766746054,106,2.400579937,144,2.434001286,146,8,2.967884224,l,0,1,0.190045524,1,1,59.94707588,424,3
1,325.8553586,1.200170997,72,1.950824516,117,1.984103979,119,2.834785803,170,2.868128327,172,21,3.535620769,b,0,1,0.190026851,0,0,59.94707588,424,3
2,329.3917067,1.149911019,69,1.817110156,109,1.850530772,111,2.901339596,174,2.934629325,176,33,3.935489808,nope,0,1,0,1,-1,59.94707588,424,3
3,333.3278972,1.066807135,64,1.800721017,108,1.834077105,110,2.618023287,157,2.651388908,159,17,3.302091483,a,0,1,0.190026851,-1,-1,59.94707588,424,3
4,336.6306842,1.099900716,66,1.5335878,92,1.566932523,94,2.084005062,125,2.117364084,127,1,3.118148308,nope,0,0,0.190026851,0,0,59.94707588,424,3
5,339.7495148,1.0167906,61,1.650672878,99,1.68396444,101,2.701505167,162,2.734866389,164,31,3.735661978,nope,1,1,0,1,-1,59.94707588,424,3
6,343.4858682,1.200245423,72,1.90078525,114,1.934146105,116,2.734690772,164,2.768162717,166,18,3.218752589,l,0,1,0.190026851,1,1,59.94707588,424,3
7,346.7053064,0.999777455,60,1.43344914,86,1.466808895,88,2.550992507,153,2.584425588,155,35,3.585148951,nope,0,1,0,1,-1,59.94707588,424,3
8,350.2911992,1.21690037,73,1.767285735,106,1.800631559,108,2.684722633,161,2.718079088,163,23,3.652363047,b,0,1,0.190026851,1,0,59.94707588,424,3
9,353.9442534,1.116652087,67,1.633712894,98,1.667088781,100,2.91805907,175,2.951415526,177,45,3.802278465,l,0,1,0.190026851,1,1,59.94707588,424,3
10,357.7472215,1.049809022,63,1.466872322,88,1.500282672,90,2.117427878,127,2.150790933,129,7,2.81816092,l,0,1,0.190026851,1,1,59.94707588,424,3
11,360.5660724,1.216687724,73,1.817172483,109,1.850548003,111,2.734620746,164,2.767912674,166,23,3.418638347,l,0,1,0.190026851,1,1,59.94707588,424,3
12,363.985392,1.049975839,63,1.717096884,103,1.750474604,105,2.634488685,158,2.667830842,160,23,3.151836931,a,0,1,0.190026851,-1,-1,59.94707588,424,3
13,367.1379259,1.216725853,73,1.717191841,103,1.750474237,105,2.417666042,145,2.451027263,147,10,3.051698638,a,0,1,0.190026851,-1,-1,59.94707588,424,3
14,370.1903079,1.166702719,70,1.933967556,116,1.967322545,118,2.484465844,149,2.517756673,151,1,3.05171367,b,0,1,0.190026851,0,0,59.94707588,424,3
15,373.2427064,1.216729153,73,1.967351509,118,2.0006812,120,3.051507257,183,3.084863712,185,33,3.75219007,b,0,1,0.190026851,1,0,59.94707588,424,3
16,376.9955909,1.000012465,60,1.65037884,99,1.68372283,101,2.584462251,155,2.617867469,157,24,3.251979991,a,0,1,0.190026851,-1,-1,59.94707588,424,3
17,380.2482737,1.083147879,65,1.716972962,103,1.750452239,105,2.834568391,170,2.867861786,172,35,3.502022703,a,0,1,0.190026851,0,-1,59.94707588,424,3
18,383.7509813,1.033131711,62,1.683640338,101,1.71699936,103,2.584475083,155,2.617706884,157,22,3.618556002,nope,0,1,0,1,0,59.94707588,424,3
19,387.3702207,1.083499112,65,1.850771282,111,1.884190064,113,2.734795629,164,2.768158317,166,21,3.235385538,a,0,1,0.190026851,-1,-1,59.94707588,424,3
20,390.6063003,1.099976609,66,1.91730821,115,1.950709761,117,2.667807745,160,2.701193897,162,13,3.101747803,l,0,1,0.190026851,-1,1,59.94707588,424,3
21,393.708734,1.133318033,68,1.967238953,118,2.000727396,120,2.667809578,160,2.7011675,162,10,3.63550242,b,0,1,0.188698601,0,0,59.94707588,424,3
22,397.3449261,1.149918718,69,1.566907592,94,1.600341407,96,2.250814837,135,2.284088801,137,9,2.801493875,b,0,1,0.188698601,0,0,59.94707588,424,3
23,400.1471111,1.033310627,62,1.800489672,108,1.833813498,110,2.584466284,155,2.617769945,157,15,3.06837155,b,0,1,0.188698601,0,0,59.94707588,424,3
24,403.2161565,1.016592253,61,1.516958151,91,1.550350903,93,2.484329458,149,2.517759606,151,26,2.934952694,a,0,1,0.188698601,-1,-1,59.94707588,424,3
25,406.1518047,1.18330707,71,1.900602668,114,1.933907429,116,3.2183009,193,3.251660288,195,47,3.602214525,b,0,1,0.188698601,1,0,59.94707588,424,3
26,409.7547081,1.199910322,72,1.967175893,118,2.000601641,120,2.784482196,167,2.817851117,169,17,3.501990073,b,0,1,0.188698601,1,0,59.94707588,424,3
27,413.2573797,1.166670455,70,1.717115215,103,1.750401278,105,2.817985304,169,2.851382822,171,34,3.602137899,a,0,1,0.188698601,-1,-1,59.94707588,424,3
28,416.8602168,1.016492529,61,1.850469178,111,1.883828933,113,3.017982518,181,3.051349972,183,38,3.518722379,a,0,1,0.188698601,-1,-1,59.94707588,424,3
29,420.3797003,1.183288739,71,1.833843195,110,1.867167387,112,2.634463021,158,2.667853207,160,16,3.135036432,l,0,1,0.188698601,1,1,59.94707588,424,3
30,423.5154278,1.183369398,71,1.933941892,116,1.96730788,118,3.001451126,180,3.034777517,182,32,3.418553289,b,0,1,0.188698601,0,0,59.94707588,424,3
31,426.9346931,1.216433282,73,1.78354912,107,1.816848748,109,2.534084218,152,2.567434074,154,13,2.934672587,b,0,1,0.188698601,0,0,59.94707588,424,3
32,429.8704102,1.049904346,63,1.83388829,110,1.867135857,112,2.400890107,144,2.434312922,146,2,3.435099346,nope,0,0,0.188698601,0,0,59.94707588,424,3
33,433.3062175,1.000096424,60,1.667354589,100,1.700711044,102,2.701380879,162,2.734719003,164,30,3.168662361,l,0,1,0.188698601,1,1,59.94707588,424,3
34,436.4755681,1.099961944,66,1.650326045,99,1.683720263,101,2.450969702,147,2.484300127,149,16,2.868331807,b,0,1,0.188698601,1,0,59.94707588,424,3
35,439.3445866,1.033166907,62,1.867180952,112,1.900506611,114,3.00140603,180,3.034725089,182,36,3.501996672,b,0,1,0.188698601,0,0,59.94707588,424,3
36,442.8472659,1.033224102,62,1.55027831,93,1.583649064,95,2.63448062,158,2.667729652,160,33,3.068414812,l,0,1,0.188698601,1,1,59.94707588,424,3
37,445.9163674,1.16661656,70,1.833727706,110,1.86720625,112,2.667710587,160,2.70113377,162,18,3.118382219,l,0,1,0.187370351,1,1,59.94707588,424,3
38,449.0354437,1.083300398,65,1.650366741,99,1.683692766,101,2.417600781,145,2.450941472,147,14,2.968225191,b,0,1,0.187370351,0,0,59.94707588,424,3
39,452.0043435,1.100044069,66,1.883924624,113,1.917335707,115,2.417663475,145,2.451025797,147,0,3.185210252,a,0,1,0.187370351,0,-1,59.94707588,424,3
40,455.1902298,0.999976902,60,1.817199614,109,1.850572568,111,2.717841878,163,2.751210799,165,22,3.185187887,b,0,1,0.187370351,0,0,59.94707588,424,3
41,458.3760905,1.083264101,65,1.817183115,109,1.850456346,111,2.534436184,152,2.567762576,154,11,2.951497284,l,0,1,0.187370351,1,1,59.94707588,424,3
42,461.3282711,1.100020605,66,1.850640761,111,1.883951388,113,2.667960263,160,2.701307919,162,17,2.985055387,b,0,1,0.187370351,0,0,59.94707588,424,3
43,464.3140191,1.03321017,62,1.450206743,87,1.483576397,89,2.150816597,129,2.184179285,131,10,3.184974508,nope,0,1,0,-1,1,59.94707588,424,3
44,467.4996788,1.116833936,67,1.700621953,102,1.734009205,104,2.884885563,173,2.918214155,175,39,3.33543804,l,0,1,0.187370351,-1,1,59.94707588,424,3
45,470.8358017,1.066648017,64,1.50031127,90,1.533667359,92,2.751217032,165,2.784645347,167,43,3.285152764,b,0,1,0.187370351,0,0,59.94707588,424,3
46,474.1216438,1.083351726,65,1.533647194,92,1.567078809,94,2.150811831,129,2.184235747,131,5,2.768108455,b,0,1,0.187370351,0,0,59.94707588,424,3
47,476.8904529,1.150120732,69,1.567098607,94,1.600475227,96,2.684720066,161,2.718009428,163,35,3.135217548,a,0,1,0.187370351,-1,-1,59.94707588,424,3
48,480.0263641,1.149999377,69,1.817083392,109,1.850561202,111,2.851405187,171,2.884693082,173,30,3.301941165,a,0,1,0.187370351,-1,-1,59.94707588,424,3
49,483.3290081,1.016359442,61,1.766953201,106,1.800308557,108,2.467563788,148,2.500871849,150,10,3.001494388,a,0,1,0.187370351,-1,-1,59.94707588,424,3
50,486.3312639,1.200117835,72,1.983952194,119,2.017338714,121,3.034840945,182,3.068151205,184,31,3.318615909,b,0,1,0.187370351,0,0,59.94707588,424,3
51,489.6505633,1.083186375,65,1.850541037,111,1.883774305,113,2.484369787,149,2.51768408,151,6,2.901454352,a,0,1,0.187370351,-1,-1,59.94707588,424,3
52,492.552719,1.20016733,72,1.717231804,103,1.750601825,105,2.668007925,160,2.701380146,162,25,3.018459138,b,0,1,0.187370351,0,0,59.94707588,424,3
53,495.5718677,1.166698319,70,1.900522009,114,1.933916594,116,2.567806571,154,2.601151295,156,8,2.951630371,l,0,1,0.187370351,1,1,59.94707588,424,3
54,498.5241918,1.149992777,69,1.71710275,103,1.750535098,105,3.001445626,180,3.034682193,182,45,3.502042868,a,0,1,0.185753351,-1,-1,59.94707588,424,3
55,589.1781383,1.066911258,64,1.867556749,112,1.900902939,114,2.851523975,171,2.885046881,173,27,3.885712683,nope,0,1,0,1,0,59.94707588,424,3
56,593.0646491,1.150256752,69,1.717366357,103,1.750726113,105,2.584661699,155,2.618022554,157,20,3.185440496,b,0,1,0.185753351,0,0,59.94707588,424,3
57,596.2507844,1.083252369,65,1.51692662,91,1.550285276,93,2.517709744,151,2.551073899,153,28,2.968269553,a,0,1,0.185753351,-1,-1,59.94707588,424,3
58,599.2197381,1.183375997,71,1.767157048,106,1.800532202,108,2.40098873,144,2.434354352,146,6,3.435122444,nope,0,1,0,-1,1,59.94707588,424,3
59,602.6555487,1.200182729,72,1.71723327,103,1.750610624,105,2.968283852,178,3.001639207,180,43,4.002443596,nope,0,1,0,-1,1,59.94707588,424,3
60,606.6587336,1.000024564,60,1.483773645,89,1.517193894,91,2.050878851,123,2.08423714,125,2,3.085035296,nope,0,1,0,1,-1,59.94707588,424,3
61,609.7444604,1.150213856,69,1.984138809,119,2.017530095,121,3.251829305,195,3.285186861,197,44,3.935646359,b,0,1,0.185753351,1,0,59.94707588,424,3
62,613.6808,1.16699749,70,1.717386522,103,1.750745178,105,2.434610993,146,2.467971482,148,11,3.018518532,b,0,1,0.185753351,0,0,59.94707588,424,3
63,616.7000133,1.05000077,63,1.833890857,110,1.86723888,112,3.101614716,186,3.134967139,188,44,3.585528048,b,0,1,0.185753351,0,0,59.94707588,424,3
64,620.2862428,1.150014409,69,1.883902259,113,1.917264581,115,2.918003709,175,2.951357965,177,30,3.318580713,l,0,1,0.185753351,-1,1,59.94707588,424,3
65,623.605508,1.166682554,70,1.600291545,96,1.633649467,98,2.200765672,132,2.234135693,134,4,2.784785767,a,0,1,0.185753351,-1,-1,59.94707588,424,3
66,626.3909716,1.216789647,73,1.984117545,119,2.017409473,121,2.767936139,166,2.801341723,168,15,3.201827069,l,0,1,0.185753351,-1,1,59.94707588,424,3
67,629.5934986,0.999727227,60,1.633704095,98,1.667029387,100,2.217460582,133,2.250722446,135,3,2.668009392,b,0,1,0.185753351,0,0,59.94707588,424,3
68,632.2622801,1.099983208,66,1.750490369,105,1.783796596,107,3.018106805,181,3.051516056,183,44,3.53540409,a,0,1,0.185753351,-1,-1,59.94707588,424,3
69,635.7983661,0.999828783,60,1.700470534,102,1.733869886,104,2.767976835,166,2.801343189,168,32,3.335290287,l,0,1,0.185753351,1,1,59.94707588,424,3
70,639.1343435,1.049861817,63,1.533686057,92,1.566992284,94,2.734498658,164,2.767928073,166,40,3.502142592,l,0,1,0.185753351,1,1,59.94707588,424,3
71,642.6371853,1.033064984,62,1.50010009,90,1.533514474,92,2.734506357,164,2.767838615,166,42,3.768516149,nope,0,1,0,1,-1,59.94707588,424,3
72,646.4063987,1.116957857,67,1.650707341,99,1.684067096,101,2.484627162,149,2.517988017,151,18,3.068723515,b,0,1,0.185753351,0,0,59.94707588,424,3
73,649.4758112,1.133215376,68,1.933844735,116,1.967204123,118,3.184926479,191,3.218259471,193,43,3.668807181,b,0,1,0.185753351,1,0,59.94707588,424,3
74,653.1453076,1.15003274,69,1.650418436,99,1.683791757,101,2.46771594,148,2.501077529,150,17,3.501874218,nope,0,1,0,1,0,59.94707588,424,3
75,656.6478696,1.000060861,60,1.650477464,99,1.683879748,101,2.734751633,164,2.768080225,166,33,3.368885786,a,0,1,0.185753351,-1,-1,59.94707588,424,3
76,660.0174597,1.133149749,68,1.817031697,109,1.850380086,111,2.517559059,151,2.550917714,153,10,3.168359524,a,0,1,0.184136351,0,-1,59.94707588,424,3
77,663.1865188,1.116567029,67,1.600283479,96,1.633650934,98,2.317513083,139,2.350941032,141,11,3.351641664,nope,0,1,0,1,0,59.94707588,424,3
78,666.5389322,1.150135397,69,1.783894853,107,1.817277339,109,2.968351312,178,3.0017173,180,39,3.452206715,l,0,1,0.184136351,1,1,59.94707588,424,3
79,669.9918414,1.21672842,73,1.667153308,100,1.700440837,102,2.250868366,135,2.284224454,137,3,2.834867195,l,0,1,0.184136351,1,1,59.94707588,424,3
80,672.8274088,1.133191545,68,1.800352186,108,1.833707541,110,3.101387772,186,3.134742761,188,46,3.56874368,b,0,1,0.184136351,0,0,59.94707588,424,3
81,676.3969301,1.09983069,66,1.88375634,113,1.917252482,115,2.651120168,159,2.684409896,161,14,3.385219931,a,0,1,0.184136351,0,-1,59.94707588,424,3
82,679.7828287,1.03320577,62,1.8005509,108,1.833989847,110,2.968121434,178,3.001480089,180,38,3.385376482,l,0,1,0.184136351,1,1,59.94707588,424,3
83,683.168886,1.183261241,71,2.017353379,121,2.050603511,123,2.567656619,154,2.601046072,156,1,3.601887856,nope,0,0,0.184136351,-1,-1,59.94707588,424,3
84,686.7714705,1.150204323,69,1.783990544,107,1.817332334,109,2.884899495,173,2.918239453,175,34,3.568993723,a,1,1,0.184136351,0,-1,59.94707588,424,3
85,690.3411648,1.04972653,63,1.51686576,91,1.550224415,93,2.517648517,151,2.551006805,153,28,2.951514516,l,0,1,0.184136351,1,1,59.94707588,424,3
86,693.2934353,1.083292332,65,1.800531835,108,1.833884624,110,2.817904279,169,2.851333694,171,29,3.85205889,nope,0,0,0.184136351,-1,-1,59.94707588,424,3
87,697.1461923,1.150169127,69,1.650673245,99,1.683950141,101,2.634724063,158,2.668118281,160,27,3.152056543,b,0,1,0.184136351,0,0,59.94707588,424,3
88,700.2989418,1.066355812,64,1.833567122,110,1.866985538,112,2.567474404,154,2.600835992,156,12,3.11819707,a,0,1,0.184136351,-1,-1,59.94707588,424,3
89,703.4180525,1.166607395,70,1.833785634,110,1.867211016,112,2.601132596,156,2.63447842,158,14,3.635256777,nope,0,1,0,-1,1,59.94707588,424,3
90,707.0540106,1.08348078,65,1.817337834,109,1.850685123,111,2.651379742,159,2.68475453,161,18,3.685448195,nope,0,1,0,-1,1,59.94707588,424,3
91,710.7401576,1.200264488,72,1.784061304,107,1.817417393,109,2.834867562,170,2.868299177,172,31,3.452197183,a,0,1,0.184136351,-1,-1,59.94707588,424,3
92,714.1930455,1.050021668,63,1.850583933,111,1.883949554,113,2.684693669,161,2.717999163,163,18,3.185287978,l,0,1,0.184136351,-1,1,59.94707588,424,3
93,717.3790118,1.049881615,63,1.717089918,103,1.750383679,105,2.684497155,161,2.717792016,163,26,3.201812037,b,0,1,0.184136351,0,0,59.94707588,424,3
94,720.581512,1.16658943,70,1.650293048,99,1.683631905,101,2.267573174,136,2.3008948,138,5,2.801465278,a,0,1,0.184136351,-1,-1,59.94707588,424,3
95,723.3836661,1.033292662,62,1.533649394,92,1.567003283,94,2.417744501,145,2.451037896,147,21,2.834909724,l,0,1,0.183096851,-1,1,59.94707588,424,3
96,726.2192776,1.200000147,72,2.017238623,121,2.050652273,123,2.767896909,166,2.801256664,168,13,3.218450852,b,0,1,0.183096851,0,0,59.94707588,424,3
97,729.4384229,1.06669018,64,1.883782371,113,1.917353672,115,2.684551416,161,2.718020794,163,16,3.718663131,nope,0,1,0,-1,1,59.94707588,424,3
98,733.1578028,1.050010302,63,1.66716614,100,1.700478967,102,2.734680873,164,2.768038795,166,32,3.151876894,l,0,1,0.183096851,-1,1,59.94707588,424,3
99,736.310473,1.216644828,73,1.733718834,104,1.767129551,106,2.684465624,161,2.717837112,163,25,3.168460714,l,0,1,0.183096851,1,1,59.94707588,424,3
100,739.4796347,1.099961944,66,1.833876558,110,1.867233747,112,2.601077235,156,2.634488319,158,14,3.635204349,nope,0,0,0.183096851,1,1,59.94707588,424,3
101,743.1155309,1.05013789,63,1.533835276,92,1.567197964,94,2.217715757,133,2.251085044,135,9,2.735175459,a,0,1,0.183096851,-1,-1,59.94707588,424,3
102,745.8514019,1.03303932,62,1.733685104,104,1.767043759,106,2.934634825,176,2.967988714,178,40,3.968755706,nope,0,1,0,-1,1,59.94707588,424,3
103,749.8208494,1.066798703,64,1.600527655,96,1.633922607,98,2.451231844,147,2.484547603,149,19,3.001927379,a,0,1,0.183096851,-1,-1,59.94707588,424,3
104,752.8234712,0.999768289,60,1.817089991,109,1.850439114,111,2.751211899,165,2.784573121,167,24,3.218446452,b,0,1,0.183096851,0,0,59.94707588,424,3
105,756.042604,1.183364265,71,1.667073383,100,1.700507564,102,2.701211496,162,2.73458225,164,30,3.118423281,l,0,1,0.183096851,-1,1,59.94707588,424,3
106,759.1617213,1.04986475,63,1.700349179,102,1.733777495,104,2.35085964,141,2.384220128,143,7,2.851620399,l,0,1,0.183096851,-1,1,59.94707588,424,3
107,762.0140819,1.01630848,61,1.766941835,106,1.800257595,108,2.634262107,158,2.667606464,160,20,3.668460714,nope,0,0,0.183096851,0,-1,59.94707588,424,3
108,765.6832825,1.183491119,71,1.967449033,118,2.000784224,120,3.135098759,188,3.168497011,190,38,4.169202776,nope,0,1,0,-1,1,59.94707588,424,3
109,772.7552694,1.067078076,64,1.71758487,103,1.750874598,105,2.70157776,162,2.734985544,164,27,3.085456921,l,0,1,0.183096851,1,1,59.94707588,424,3
110,775.8414427,1.133359462,68,1.917215086,115,1.950635335,117,2.684504121,161,2.717955167,163,14,3.335210729,l,0,1,0.183096851,1,1,59.94707588,424,3
111,779.1773435,1.216710455,73,1.86727041,112,1.900568205,114,2.667806645,160,2.701208562,162,16,3.085105322,a,0,1,0.183096851,-1,-1,59.94707588,424,3
112,782.2631413,0.999901376,60,1.750500268,105,1.783848291,107,2.501069829,150,2.534424452,152,13,2.95164247,a,0,1,0.183096851,-1,-1,59.94707588,424,3
113,785.2154624,1.09996891,66,1.7004764,102,1.733866219,104,2.300910198,138,2.33426922,140,4,2.768154651,b,0,1,0.183096851,0,0,59.94707588,424,3
114,787.9844021,1.066477901,64,1.800410847,108,1.833757037,110,3.067982921,184,3.101345609,186,44,4.102159897,nope,0,0,0.182057351,1,1,59.94707588,424,3
115,792.0872736,1.166907299,70,1.900815681,114,1.934178736,116,3.035021694,182,3.068326454,184,36,4.069223967,nope,0,0,0.182057351,-1,-1,59.94707588,424,3
116,796.1572088,1.050014335,63,1.617144106,97,1.650481863,99,2.167562835,130,2.200900592,132,1,2.651340513,l,0,1,0.182057351,1,1,59.94707588,424,3
117,798.8092489,1.000024931,60,1.767355029,106,1.800747781,108,2.634741661,158,2.668080518,160,20,3.08526224,l,0,1,0.182057351,1,1,59.94707588,424,3
118,801.8952044,1.116508368,67,1.583608734,95,1.616896997,97,2.901260037,174,2.934599628,176,47,3.935366987,nope,0,0,0.182057351,0,0,59.94707588,424,3
119,805.8313967,1.10010273,66,1.700644684,102,1.733999673,104,2.601361374,156,2.634717463,158,22,3.63550132,nope,0,0,0.182057351,1,1,59.94707588,424,3
120,809.4676041,1.216912835,73,1.967504027,118,2.000904479,120,2.734766298,164,2.768132286,166,14,3.185330507,a,0,1,0.182057351,-1,-1,59.94707588,424,3
121,812.6536301,1.066524829,64,1.650384339,99,1.683740428,101,2.884685383,173,2.918042205,175,42,3.885670887,l,0,1,0.182057351,-1,1,59.94707588,424,3
122,816.539991,1.149956848,69,1.817210613,109,1.85055057,111,2.634518383,158,2.667918834,160,17,3.668667128,nope,0,0,0.182057351,1,1,59.94707588,424,3
123,820.2093551,1.016674011,61,1.683859217,101,1.717305497,103,3.001590812,180,3.034917937,182,47,4.035719026,nope,0,1,0,1,0,59.94707588,424,3
124,824.2457755,1.050102327,63,1.533818044,92,1.567195031,94,2.668074652,160,2.701523132,162,36,3.235432467,l,0,1,0.182057351,-1,1,59.94707588,424,3
125,827.4819097,1.150000477,69,1.700423239,102,1.733774562,104,2.751242696,165,2.784603551,167,31,3.785403173,nope,0,0,0.182057351,-1,-1,59.94707588,424,3
