Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
3,372.4222937,1.1946986,72,1.7450311,105,1.778403,107,2.261535,136,2.2951265,138,11,2.8453952,a,1,1,0.135631691,-1,-1,60.33976113,2,518
4,375.2716821,1.0288399,62,1.5455119,93,1.5788981,95,2.0623351,124,2.09571,126,11,2.5295121,a,0,1,0.135631691,-1,-1,60.33976113,2,518
5,377.8056568,1.145263,69,1.8617767,112,1.8950629,114,2.4618089,148,2.4951149,150,16,2.9790271,l,0,1,0.135631691,1,1,60.33976113,2,518
6,380.7886414,1.028539,62,1.811782,109,1.8452448,111,2.411801,145,2.4453027,147,16,3.4453856,nope,0,1,0,-1,-1,60.33976113,2,518
7,384.2382499,1.0956803,66,1.895583,114,1.9287539,116,2.5620888,154,2.5956705,156,20,3.1959954,l,0,1,0.135631691,1,1,60.33976113,2,518
8,387.438046,1.1958843,72,1.6956656,102,1.7289444,104,2.2126423,133,2.2460677,135,11,3.2460438,nope,0,1,0,-1,-1,60.33976113,2,518
9,390.6880342,0.9958954,60,1.6292471,98,1.6624408,100,2.4458248,147,2.4791579,149,29,2.9293584,a,0,1,0.135631691,-1,-1,60.33976113,2,518
10,393.6207521,1.0966978,66,1.4964096,90,1.5298313,92,2.5463775,153,2.5799623,155,43,3.1300558,a,0,1,0.135631691,-1,-1,60.33976113,2,518
11,396.7532175,1.1311512,68,1.8148163,109,1.8476876,111,2.8311748,170,2.8643653,172,41,3.4810486,l,0,1,0.135631691,1,1,60.33976113,2,518
12,400.2366032,1.1641283,70,1.6141039,97,1.6475408,99,2.0309025,122,2.0643039,124,5,2.7647183,a,0,1,0.135631691,-1,-1,60.33976113,2,518
13,403.0046825,1.1638352,70,1.596011,96,1.6292931,98,2.09594,126,2.1293138,128,10,3.1292904,nope,0,1,0,-1,-1,60.33976113,2,518
14,406.1377024,1.0963941,66,1.5800772,95,1.6131381,97,2.3297546,140,2.3629268,142,25,2.9800408,l,0,1,0.135631691,1,1,60.33976113,2,518
15,409.1228783,1.0774888,65,1.8275546,110,1.8608198,112,2.9277633,176,2.961251,178,46,3.9608271,nope,0,1,0,1,1,60.33976113,2,518
16,413.0880905,1.1791147,71,1.6790806,101,1.7123027,103,2.5293481,152,2.5622625,154,31,3.146354,a,0,1,0.135631691,1,-1,60.33976113,2,518
17,416.2387294,1.0616092,64,1.6116556,97,1.6450994,99,2.4952541,150,2.5283151,152,33,3.5283416,nope,0,0,0.135631691,1,-1,60.33976113,2,518
18,419.7703954,1.1470394,69,1.7969291,108,1.8301597,110,2.5137205,151,2.546811,153,23,3.0807905,l,0,1,0.135631691,-1,1,60.33976113,2,518
19,422.8546229,1.1289816,68,1.7628503,106,1.7958951,108,2.3122283,139,2.3456171,141,13,2.8793135,l,0,1,0.135631691,-1,1,60.33976113,2,518
20,425.7371313,1.1801041,71,1.730424,104,1.7635427,106,2.6969289,162,2.730402,164,38,3.2805872,a,0,1,0.135631691,-1,-1,60.33976113,2,518
21,429.0212863,1.0466331,63,1.7960306,108,1.8293018,110,2.2959295,138,2.3293088,140,10,2.9630422,a,0,1,0.135631691,1,-1,60.33976113,2,518
22,431.9879181,1.112653,67,1.8304749,110,1.86358,112,2.2126314,133,2.2458646,135,3,3.2460054,nope,0,0,0.116656691,-1,-1,60.33976113,2,518
23,435.2375984,1.1630891,70,1.7632361,106,1.7964203,108,2.6791704,161,2.7128178,163,35,3.7128398,nope,0,0,0.116656691,-1,-1,60.33976113,2,518
24,438.9539607,1.0301088,62,1.7467217,105,1.7800965,107,2.1135615,127,2.1464678,129,2,3.1464737,nope,0,0,0.116656691,-1,1,60.33976113,2,518
25,442.1039557,1.1300685,68,1.713625,103,1.7466679,105,2.6636635,160,2.696726,162,37,3.5639103,a,0,1,0.116656691,-1,-1,60.33976113,2,518
26,445.6718909,1.1617716,70,1.5618514,94,1.5953333,96,1.9120603,115,1.9453656,117,1,2.3619594,a,0,1,0.116656691,-1,-1,60.33976113,2,518
27,448.0372195,1.0967574,66,1.7131645,103,1.746213,105,2.0978653,126,2.1301268,128,3,2.7303565,l,0,1,0.116656691,1,1,60.33976113,2,518
28,450.7724627,1.1947264,72,1.9614888,118,1.9945584,120,3.0780183,185,3.1114014,187,47,4.1113002,nope,0,0,0.116656691,-1,-1,60.33976113,2,518
29,454.8863792,1.0810898,65,1.6808783,101,1.7143222,103,2.0145516,121,2.0477744,123,0,3.0478913,nope,0,0,0.116656691,1,-1,60.33976113,2,518
30,457.9376425,1.1127927,67,1.8129771,109,1.8464039,111,2.3461914,141,2.3798454,143,12,2.8468365,a,0,1,0.116656691,-1,-1,60.33976113,2,518
31,460.7886018,1.1618844,70,1.7951808,108,1.8283617,110,2.8119782,169,2.8452259,171,41,3.5284991,a,0,0,0.116656691,-1,1,60.33976113,2,518
32,464.3215606,1.1787716,71,1.7456708,105,1.779003,107,2.6787238,161,2.7122766,163,36,3.1627176,a,0,1,0.116656691,-1,-1,60.33976113,2,518
33,467.4877929,1.1460633,69,1.7962343,108,1.8289331,110,2.2126763,133,2.245963,135,5,2.8464172,a,0,1,0.116656691,1,-1,60.33976113,2,518
34,470.3367818,1.0474699,63,1.6802721,101,1.7136122,103,2.6806711,161,2.7141871,163,40,3.713838,nope,0,0,0.116656691,-1,-1,60.33976113,2,518
35,474.0536465,1.0136969,61,1.480253,89,1.5137408,91,1.8137052,109,1.8469491,111,0,2.3469477,a,0,1,0.116656691,-1,-1,60.33976113,2,518
36,476.4034847,1.1970922,72,1.8805527,113,1.9140326,115,2.4307803,146,2.4640932,148,13,3.4641417,nope,0,0,0.116656691,-1,-1,60.33976113,2,518
37,479.8714973,1.1622276,70,1.878786,113,1.9132529,115,2.6289746,158,2.6623794,160,25,3.6626249,nope,0,0,0.116656691,1,-1,60.33976113,2,518
38,483.5412906,1.1423958,69,1.7922482,108,1.8257845,110,2.1252826,128,2.1586146,130,0,2.7256409,l,0,1,0.130681691,-1,1,60.33976113,2,518
39,486.2702692,0.9966396,60,1.7466978,105,1.7799466,107,2.7967514,168,2.8298328,170,43,3.8299433,nope,1,1,0,1,1,60.33976113,2,518
40,490.1059648,1.0778622,65,1.7112051,103,1.744406,105,2.5279427,152,2.5615591,154,29,3.0947542,a,0,1,0.130681691,1,-1,60.33976113,2,518
41,493.2040663,1.080044,65,1.6961786,102,1.7297601,104,2.3298823,140,2.3633532,142,18,2.8468241,a,0,1,0.130681691,-1,-1,60.33976113,2,518
42,496.055006,1.1119057,67,1.8451812,111,1.8787247,113,2.7287051,164,2.7621959,166,33,2.8790486,a,0,1,0.130681691,-1,-1,60.33976113,2,518
43,498.9378947,1.1125988,67,1.7289563,104,1.7621379,106,2.4794662,149,2.5124185,151,25,2.9636496,l,0,1,0.130681691,1,1,60.33976113,2,518
44,501.9055765,1.0448247,63,1.5946503,96,1.6280598,98,2.5116003,151,2.5448647,153,35,3.0449181,a,0,1,0.130681691,-1,-1,60.33976113,2,518
45,504.9538623,1.096648,66,1.7802055,107,1.8134224,109,2.4634515,148,2.496742,150,21,2.9137664,l,0,1,0.130681691,1,1,60.33976113,2,518
46,507.8715667,1.1620776,70,1.9121244,115,1.9454753,117,2.9453642,177,2.978703,179,42,3.9787267,nope,0,0,0.130681691,-1,1,60.33976113,2,518
47,511.8541156,1.1626219,70,1.7963794,108,1.8295853,110,2.6462445,159,2.6798384,161,31,3.6797801,nope,0,1,0,-1,-1,60.33976113,2,518
48,515.5380817,1.1954562,72,1.9121664,115,1.9453963,117,2.5791206,155,2.612596,157,20,3.0460775,a,0,1,0.130681691,-1,-1,60.33976113,2,518
49,518.5879602,1.0459793,63,1.7289953,104,1.7624327,106,2.6291136,158,2.6623792,160,34,3.66238,nope,0,0,0.130681691,1,1,60.33976113,2,518
50,522.2541511,1.0295297,62,1.8296865,110,1.862936,112,2.7794518,167,2.8128461,169,37,3.2961534,a,0,1,0.130681691,-1,-1,60.33976113,2,518
51,525.5540499,1.1629107,70,1.8463721,111,1.880394,113,2.962637,178,2.9960834,180,47,3.9802285,a,0,0,0.130681691,-1,1,60.33976113,2,518
52,529.5381345,1.1624875,70,1.645823,99,1.679069,101,2.5953906,156,2.628829,158,37,3.62888,nope,0,0,0.130681691,1,1,60.33976113,2,518
53,533.1707264,1.0468274,63,1.6298084,98,1.6632681,100,1.963072,118,1.9960371,120,0,2.9963396,nope,0,1,0,-1,-1,60.33976113,2,518
54,536.1706189,1.0633481,64,1.8131079,109,1.8464712,111,2.6964525,162,2.7297823,164,33,3.7297316,nope,0,1,0,-1,-1,60.33976113,2,518
55,539.9040796,1.0128328,61,1.6797084,101,1.713208,103,2.0797898,125,2.1130564,127,4,3.1128819,nope,0,0,0.130681691,1,1,60.33976113,2,518
56,543.0201076,1.1638406,70,1.7305899,104,1.763839,106,2.4305382,146,2.4635793,148,22,2.9474698,a,0,1,0.130681691,1,-1,60.33976113,2,518
57,545.9710006,1.0459384,63,1.8126773,109,1.8460917,111,2.6792566,161,2.7128841,163,32,3.3131838,l,0,1,0.130681691,1,1,60.33976113,2,518
58,549.2878112,1.0459901,63,1.8127787,109,1.8460441,111,2.3959111,144,2.4293212,146,15,3.4293629,nope,0,1,0,1,1,60.33976113,2,518
59,552.7214612,1.078356,65,1.4953182,90,1.5286076,92,2.5119955,151,2.5453377,153,41,3.1287202,a,0,1,0.128206691,-1,-1,60.33976113,2,518
60,555.8530252,1.1143384,67,1.6310477,98,1.6641825,100,2.0809196,125,2.1143616,127,7,3.1143048,nope,0,0,0.128206691,1,-1,60.33976113,2,518
61,558.97029,1.113915,67,1.6636186,100,1.6968531,102,2.1301434,128,2.1635801,130,8,3.1634476,nope,0,0,0.128206691,-1,1,60.33976113,2,518
62,562.1369208,1.1469145,69,1.6634835,100,1.6969104,102,2.1466173,129,2.1805203,131,9,2.747266,a,0,1,0.128206691,1,-1,60.33976113,2,518
63,564.8875716,1.1796131,71,1.5796941,95,1.6128125,97,2.2129092,133,2.2463045,135,18,3.2460112,nope,0,0,0.128206691,1,-1,60.33976113,2,518
64,568.1361956,1.0976297,66,1.6143552,97,1.6478361,99,2.1144333,127,2.1479156,129,10,2.5643251,a,0,1,0.128206691,-1,-1,60.33976113,2,518
65,570.7027473,1.0150797,61,1.5315138,92,1.5653026,94,2.1480345,129,2.1811309,131,17,3.1812692,nope,0,0,0.128206691,1,1,60.33976113,2,518
66,573.8880048,1.1953654,72,1.9288354,116,1.9620625,118,2.7955758,168,2.8288383,170,32,3.8290339,nope,0,0,0.128206691,-1,1,60.33976113,2,518
67,577.7212701,1.1118662,67,1.7456983,105,1.7789257,107,2.3789104,143,2.4124322,145,18,2.8289779,a,1,1,0.128206691,1,-1,60.33976113,2,518
68,580.5543849,1.1291278,68,1.5792648,95,1.6124956,97,2.1623613,130,2.1956082,132,15,2.7295387,a,0,1,0.128206691,-1,-1,60.33976113,2,518
69,583.2876871,1.0798682,65,1.5459678,93,1.579417,95,2.6460349,159,2.6796434,161,46,2.8298337,l,0,1,0.128206691,-1,1,60.33976113,2,518
70,586.1215442,1.1785096,71,1.9117794,115,1.9451519,117,2.5618784,154,2.5955126,156,19,3.1290249,a,1,1,0.128206691,-1,-1,60.33976113,2,518
71,589.254136,1.0296515,62,1.5963118,96,1.6297156,98,2.3965665,144,2.429749,146,28,2.9634714,a,0,1,0.128206691,-1,-1,60.33976113,2,518
72,592.2212286,1.096029,66,1.8788203,113,1.9123378,115,2.4124693,145,2.445768,147,12,2.9295141,a,0,1,0.128206691,-1,-1,60.33976113,2,518
73,595.1553131,1.078541,65,1.6625319,100,1.6953011,102,2.1284217,128,2.1618718,130,8,2.662257,l,0,1,0.128206691,1,1,60.33976113,2,518
74,597.821521,1.1957226,72,1.978651,119,2.012164,121,2.9285112,176,2.9620049,178,37,3.5126088,l,0,1,0.128206691,1,1,60.33976113,2,518
75,601.3387642,1.1110618,67,1.761338,106,1.7947707,108,2.7277679,164,2.7612561,166,38,3.2284985,a,0,1,0.125731691,-1,-1,60.33976113,2,518
76,604.5711785,1.1460681,69,1.7460451,105,1.779322,107,2.7789163,167,2.8127739,169,42,3.279484,l,0,1,0.125731691,1,1,60.33976113,2,518
77,607.8543351,1.1792088,71,1.7623162,106,1.7957941,108,2.1291177,128,2.1624814,130,2,2.7962415,a,0,1,0.125731691,-1,-1,60.33976113,2,518
78,610.6542435,0.9963862,60,1.4460566,87,1.4794192,89,2.4127748,145,2.4458378,147,38,2.929766,a,0,1,0.125731691,1,-1,60.33976113,2,518
79,613.5873883,1.1462449,69,1.9462682,117,1.9795934,119,2.3627277,142,2.3962089,144,5,2.9799435,a,0,1,0.125731691,-1,-1,60.33976113,2,518
80,616.5708817,1.0295298,62,1.7464205,105,1.7795634,107,2.5129071,151,2.5462566,153,26,3.0298814,l,0,1,0.125731691,1,1,60.33976113,2,518
81,669.6343443,1.0822046,65,1.7655549,106,1.799021,108,2.5158373,151,2.548717,153,25,3.5490466,nope,0,0,0.125731691,1,1,60.33976113,2,518
82,673.1869099,1.0634491,64,1.7301103,104,1.7635473,106,2.3467557,141,2.3799865,143,17,2.8133952,a,0,1,0.125731691,-1,-1,60.33976113,2,518
83,676.0029716,1.0307406,62,1.4307592,86,1.4641836,88,2.2973618,138,2.3303657,140,32,3.3306781,nope,0,0,0.125731691,-1,-1,60.33976113,2,518
84,679.3367681,1.113522,67,1.7134455,103,1.7470677,105,2.3303202,140,2.3633527,142,17,3.3634271,nope,0,1,0,1,1,60.33976113,2,518
85,682.7036879,1.1297804,68,1.6132094,97,1.6462299,99,2.0132125,121,2.0463614,123,4,2.4968827,a,0,1,0.125731691,-1,-1,60.33976113,2,518
86,685.2030347,1.0147925,61,1.6139026,97,1.647255,99,2.4472781,147,2.4806736,149,30,3.1308363,a,0,1,0.125731691,1,-1,60.33976113,2,518
87,688.3366417,1.1806196,71,1.7638581,106,1.7971568,108,2.2465092,135,2.2802371,137,9,2.7474935,l,0,1,0.125731691,1,1,60.33976113,2,518
88,691.0878937,1.1300784,68,1.6124924,97,1.6458073,99,2.1122585,127,2.1456409,129,10,3.145372,nope,0,0,0.125731691,-1,1,60.33976113,2,518
89,694.2369148,1.1465564,69,1.8467059,111,1.8802295,113,2.5795682,155,2.6128804,157,24,3.0137464,a,0,1,0.125731691,-1,-1,60.33976113,2,518
90,697.2538777,1.07972,65,1.5630451,94,1.5960333,96,2.614011,157,2.647478,159,43,3.0644646,l,0,1,0.125731691,1,1,60.33976113,2,518
91,700.3233117,1.1424712,69,1.7938671,108,1.827084,110,2.9092483,175,2.9429337,177,47,3.4430116,l,0,1,0.125731691,-1,1,60.33976113,2,518
92,703.770303,0.9957937,60,1.4784725,89,1.5118661,91,2.561696,154,2.5954176,156,45,3.2956487,a,0,1,0.115006691,1,-1,60.33976113,2,518
93,707.0708795,1.0293394,62,1.7122233,103,1.7457849,105,2.2962032,138,2.3292265,140,15,3.3293311,nope,0,0,0.115006691,1,-1,60.33976113,2,518
94,710.4058079,1.0775071,65,1.5609267,94,1.5939641,96,2.0439403,123,2.0775743,125,9,3.0777538,nope,0,0,0.115006691,-1,-1,60.33976113,2,518
95,713.4880636,1.0784353,65,1.7617533,106,1.7952199,108,2.4951189,150,2.5288049,152,24,3.5282745,nope,0,0,0.115006691,-1,-1,60.33976113,2,518
96,717.019773,1.0471347,63,1.7138828,103,1.7471036,105,2.5467647,153,2.5803874,155,30,3.0144265,l,0,1,0.115006691,1,1,60.33976113,2,518
97,720.038632,1.1442997,69,1.9115642,115,1.9444168,117,2.6110538,157,2.6444458,159,22,3.6443482,nope,1,1,0,1,1,60.33976113,2,518
98,723.6868655,1.0297867,62,1.4296608,86,1.463163,88,1.9301737,116,1.9632326,118,10,2.8303188,a,0,1,0.115006691,-1,-1,60.33976113,2,518
99,726.5207365,1.1626414,70,1.8957712,114,1.9293625,116,2.6295303,158,2.6626916,160,24,3.2134383,l,0,1,0.115006691,1,1,60.33976113,2,518
100,729.7402322,1.1262165,68,1.9265729,116,1.9596999,118,2.5430986,153,2.576277,155,17,3.2600503,l,0,0,0.115006691,-1,-1,60.33976113,2,518
101,733.0045685,1.0452703,63,1.6120726,97,1.6454941,99,2.5954165,156,2.628852,158,39,3.2958691,a,0,1,0.115006691,-1,-1,60.33976113,2,518
102,736.3044559,1.0287416,62,1.6952971,102,1.7282481,104,2.6622571,160,2.6953751,162,38,3.6957193,nope,0,0,0.115006691,-1,-1,60.33976113,2,518
103,740.0043602,1.1455913,69,1.8790029,113,1.9126223,115,2.612252,157,2.6457457,159,24,3.6456285,nope,0,0,0.115006691,1,1,60.33976113,2,518
104,743.653926,1.0629908,64,1.5127488,91,1.5458651,93,2.3127574,139,2.346471,141,28,2.346471,a,0,0,0.115006691,-1,1,60.33976113,2,518
105,746.0041442,1.0460355,63,1.5957848,96,1.6291794,98,2.6625289,160,2.6958723,162,44,3.695986,nope,0,1,0,-1,-1,60.33976113,2,518
106,749.7054147,0.9952553,60,1.5452493,93,1.5785099,95,1.8780173,113,1.9111287,115,0,2.9110651,nope,0,0,0.115006691,1,1,60.33976113,2,518
107,752.6191455,1.114552,67,1.5812729,95,1.6142841,97,2.2483611,135,2.2813314,137,20,2.7816767,a,0,1,0.115006691,-1,-1,60.33976113,2,518
108,755.4046359,1.0951708,66,1.6287234,98,1.662448,100,2.5615332,154,2.595104,156,36,3.5951423,nope,0,0,0.115006691,1,1,60.33976113,2,518
109,759.0036566,1.0133182,61,1.6966476,102,1.7297771,104,2.7636453,166,2.7966713,168,44,3.7963972,nope,0,0,0.115006691,1,1,60.33976113,2,518
110,762.8034263,1.1469115,69,1.7636606,106,1.7965633,108,2.5140447,151,2.5469016,153,25,3.5470373,nope,0,0,0.133156691,-1,-1,60.33976113,2,518
111,766.3556488,1.1441812,69,1.5944262,96,1.6282342,98,2.5110659,151,2.5442184,153,35,3.5440533,nope,0,0,0.133156691,1,1,60.33976113,2,518
112,769.9039739,1.0958604,66,1.8289579,110,1.8625078,112,2.3959094,144,2.4292498,146,14,3.4292916,nope,0,1,0,1,1,60.33976113,2,518
113,773.3362064,1.0810425,65,1.5308899,92,1.5641344,94,1.9140345,115,1.9474919,117,3,2.947424,nope,0,0,0.133156691,-1,1,60.33976113,2,518
114,776.2870925,1.1464862,69,1.6133129,97,1.6464525,99,2.0463349,123,2.0799584,125,6,2.5131815,a,0,1,0.133156691,-1,-1,60.33976113,2,518
115,778.8042957,1.0793062,65,1.4956795,90,1.5291637,92,2.4631655,148,2.4960397,150,38,3.4959969,nope,0,0,0.133156691,1,1,60.33976113,2,518
116,782.3036164,0.9951496,60,1.4782569,89,1.511546,91,2.0781769,125,2.1115524,127,16,2.4948607,a,0,1,0.133156691,1,-1,60.33976113,2,518
117,784.8028214,0.9983359,60,1.6474473,99,1.6806944,101,2.163998,130,2.1973572,132,11,2.8155057,l,0,1,0.133156691,-1,1,60.33976113,2,518
118,787.6207046,1.1961806,72,1.6796335,101,1.7124395,103,2.6629764,160,2.6963171,162,39,3.6963123,nope,0,0,0.133156691,-1,-1,60.33976113,2,518
119,791.321464,1.0452117,63,1.4620542,88,1.4954677,90,2.2284077,134,2.2616922,136,26,2.4621681,a,0,1,0.133156691,-1,-1,60.33976113,2,518
120,793.7872745,1.1460049,69,1.9297187,116,1.9627574,118,2.8127171,169,2.846167,171,33,3.8464207,nope,0,0,0.133156691,1,1,60.33976113,2,518
121,797.6392658,1.0602212,64,1.6935258,102,1.7270916,104,2.6436588,159,2.6770464,161,37,3.2604079,a,0,1,0.133156691,1,-1,60.33976113,2,518
122,800.9027302,1.097676,66,1.6808373,101,1.7141657,103,2.0307532,122,2.0643147,124,1,2.5651815,a,1,0,0.133156691,1,1,60.33976113,2,518
123,803.4752184,1.074315,65,1.5576929,94,1.5910658,96,2.2075483,133,2.240886,135,19,2.8748772,l,1,1,0.133156691,-1,1,60.33976113,2,518
124,806.3540805,0.9956719,60,1.5291204,92,1.5623597,94,2.4461657,147,2.4791991,149,35,2.9293123,a,0,1,0.133156691,1,-1,60.33976113,2,518
125,809.2859294,1.0477288,63,1.7640349,106,1.7975111,108,2.4307078,146,2.4642049,148,20,2.9640485,l,0,1,0.133156691,1,1,60.33976113,2,518
