Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
23,411.7227166,1.199973016,72,1.61703705,97,1.650318712,99,2.934586796,176,2.968007778,178,47,3.385247795,l,0,1,0.167775992,-1,1,59.95827709,409
24,415.1086537,1.083201041,65,1.666980258,100,1.70037741,102,2.417652843,145,2.451032763,147,13,2.851527641,l,0,1,0.167775992,-1,1,59.95827709,409
25,417.9608687,1.066642885,64,1.883911058,113,1.917209953,115,3.03471959,182,3.068156337,184,37,3.385309022,a,0,1,0.167775992,-1,-1,59.95827709,409
26,421.346863,1.166622793,70,1.750466171,105,1.783864789,107,3.068174302,184,3.101557522,186,47,3.41864348,l,0,1,0.167775992,1,1,59.95827709,409
27,424.7662452,1.099950212,66,1.78368954,107,1.817078625,109,2.350844608,141,2.3841699,143,2,2.784828296,b,0,1,0.167775992,0,0,59.95827709,409
28,427.5517588,1.183238144,71,1.750365348,105,1.783708238,107,2.751252595,165,2.784569821,167,28,3.168429551,a,0,1,0.167775992,-1,-1,59.95827709,409
29,430.7208827,1.116490036,67,1.566920058,94,1.600249016,96,2.367611377,142,2.40086041,144,16,2.718087521,l,0,1,0.167775992,1,1,59.95827709,409
30,433.439705,1.149796996,69,1.733501788,104,1.766990231,106,2.650908255,159,2.684378733,161,23,3.068076778,a,0,1,0.167775992,-1,-1,59.95827709,409
31,436.5086419,1.133315466,68,1.967294315,118,2.000670568,120,2.534518676,152,2.567854233,154,2,3.035097953,a,0,1,0.167775992,-1,-1,59.95827709,409
32,439.5444503,1.200048542,72,1.917284012,115,1.950656233,117,2.968119601,178,3.001532884,180,31,4.002218484,nope,0,1,0,1,-1,59.95827709,409
33,443.547364,1.000013565,60,1.450386392,87,1.483875568,89,2.284479263,137,2.317826186,139,18,3.318623609,nope,0,0,0.167775992,1,0,59.95827709,409
34,446.8666959,1.066699712,64,1.817387695,109,1.850708588,111,2.784775134,167,2.81816202,169,26,3.30205372,b,0,1,0.167775992,0,0,59.95827709,409
35,450.1694338,1.016577221,61,1.71713208,103,1.750384779,105,2.517689946,151,2.551195987,153,16,3.551875354,nope,0,1,0,1,-1,59.95827709,409
36,453.7219929,1.000082492,60,1.450431855,87,1.483734415,89,2.167689323,130,2.200965486,132,11,3.20174641,nope,0,0,0.166447742,1,0,59.95827709,409
37,456.9244722,1.016649814,61,1.750650587,105,1.783910985,107,2.851463481,171,2.884823969,173,34,3.168575837,l,0,1,0.166447742,1,1,59.95827709,409
38,460.093863,1.116686184,67,1.934010085,116,1.96734051,118,3.134891246,188,3.168226071,190,40,4.169014327,nope,0,0,0.166447742,1,0,59.95827709,409
39,464.2636011,1.100187422,66,1.817387695,109,1.850752217,111,2.768110655,166,2.801414316,168,25,3.202030916,l,1,1,0.166447742,-1,1,59.95827709,409
40,467.466348,1.183292038,71,2.017250355,121,2.050675371,123,2.968075239,178,3.00144086,180,25,3.301869305,b,0,1,0.166447742,0,0,59.95827709,409
41,470.7689015,0.999822551,60,1.767219742,106,1.80048344,108,2.801205336,168,2.834605787,170,30,3.218552775,b,0,1,0.166447742,0,0,59.95827709,409
42,473.9881311,1.016447067,61,1.66709758,100,1.700408207,102,2.934721716,176,2.968075239,178,44,3.268530081,l,0,1,0.166447742,-1,1,59.95827709,409
43,477.2573445,1.08317721,65,1.716990194,103,1.750449673,105,2.367607711,142,2.400985064,144,7,3.40175059,nope,0,1,0,-1,1,59.95827709,409
44,480.6597994,1.016763836,61,1.467112832,88,1.500470388,90,2.167731852,130,2.20102928,132,10,2.751700251,a,0,1,0.166447742,-1,-1,59.95827709,409
45,483.4122003,0.999782221,60,1.550258878,93,1.583587836,95,2.701154301,162,2.734585916,164,37,3.25185497,b,0,1,0.166447742,0,0,59.95827709,409
46,486.6647423,1.183323935,71,1.750437207,105,1.783796963,107,2.484345956,149,2.517707178,151,12,3.018084441,l,0,1,0.166447742,1,1,59.95827709,409
47,489.6835113,1.066834266,64,1.667301061,100,1.700662649,102,2.751520602,165,2.784846261,167,33,3.785633417,nope,1,0,0.166447742,0,0,59.95827709,409
48,493.4698409,1.100213453,66,1.750648387,105,1.783910985,107,2.901550043,174,2.934907965,176,37,3.935689989,nope,0,1,0,1,0,59.95827709,409
49,497.4062371,1.06679357,64,1.533739952,92,1.567185498,94,2.71802556,163,2.751447276,165,39,3.135320938,l,0,1,0.166447742,-1,1,59.95827709,409
50,500.5422575,1.016558156,61,1.733784827,104,1.767210576,106,2.567770275,154,2.601135163,156,18,3.018326784,b,0,1,0.166447742,0,0,59.95827709,409
51,503.5612706,1.14993375,69,1.950573008,117,1.983988124,119,2.817924443,169,2.851372923,171,20,3.285171829,b,0,1,0.166447742,0,0,59.95827709,409
52,506.8471233,1.216708621,73,1.850619496,111,1.883981451,113,2.584570774,155,2.617919897,157,12,3.051800562,b,0,1,0.166447742,0,0,59.95827709,409
53,509.8996021,1.149978112,69,1.817166984,109,1.850524906,111,2.584430354,155,2.617786443,157,14,2.951602874,a,0,1,0.166447742,-1,-1,59.95827709,409
54,512.8518994,1.166735349,70,1.733810125,104,1.767213876,106,2.817882647,169,2.851243136,171,33,3.385173735,l,0,1,0.165696992,1,1,59.95827709,409
55,560.5555846,1.150325678,69,1.98430306,119,2.017668681,121,2.784843694,167,2.818238279,169,16,3.11991217,a,0,1,0.165696992,-1,-1,59.95827709,409
56,563.676237,1.048726727,63,1.732606842,104,1.765963297,106,2.283043536,137,2.316415757,139,1,2.650185625,l,0,1,0.165696992,-1,1,59.95827709,409
57,566.3271181,1.183441624,71,1.867282876,112,1.900611467,114,2.901395324,174,2.934784043,176,30,3.318578146,a,0,1,0.165696992,-1,-1,59.95827709,409
58,569.6463782,1.049983538,63,1.800593429,108,1.83392532,110,2.617857936,157,2.65120266,159,17,2.98499416,l,0,1,0.165696992,-1,1,59.95827709,409
59,572.632055,1.016590053,61,1.533655626,92,1.567045445,94,2.317602175,139,2.350984294,141,15,2.75146964,b,0,1,0.165696992,1,0,59.95827709,409
60,575.3842143,1.14993155,69,1.967254352,118,2.00061594,120,2.851262201,171,2.884640287,173,21,3.302038688,a,0,1,0.165696992,-1,-1,59.95827709,409
61,578.6869378,1.199857894,72,1.850460012,111,1.883799969,113,3.101422235,186,3.134783457,188,43,3.56870885,b,0,1,0.165696992,0,0,59.95827709,409
62,582.2563352,1.049864017,63,1.70037411,102,1.733731299,104,2.500996503,150,2.534392555,152,16,3.535208675,nope,0,0,0.165696992,1,0,59.95827709,409
63,585.7922456,1.166828473,70,1.800677021,108,1.834007812,110,2.517889027,151,2.551250248,153,11,3.068521868,b,0,1,0.165696992,0,0,59.95827709,409
64,588.861445,1.016568055,61,1.800433211,108,1.833887924,110,2.334290118,140,2.367646574,142,0,2.718120517,b,0,1,0.165696992,0,0,59.95827709,409
65,591.5802497,1.183352533,71,1.850575501,111,1.883942222,113,2.834565091,170,2.868009172,172,27,3.301916234,b,0,1,0.165696992,0,0,59.95827709,409
66,594.8828621,1.149926784,69,1.717047389,103,1.75044674,105,2.76778252,166,2.801248965,168,31,3.11833969,l,0,1,0.165696992,1,1,59.95827709,409
67,598.0019446,1.049941376,63,1.667085848,100,1.700449636,102,2.384317285,143,2.417702338,145,11,2.918291148,a,0,1,0.165696992,-1,-1,59.95827709,409
68,600.9209199,1.216630162,73,1.967218055,118,2.000597242,120,2.884624889,173,2.917979145,175,23,3.485300663,a,0,1,0.165696992,0,-1,59.95827709,409
69,604.406904,1.150117065,69,1.567042879,94,1.600466428,96,2.801384985,168,2.834748773,170,42,3.318660638,a,0,1,0.165696992,-1,-1,59.95827709,409
70,607.7262729,1.166659823,70,1.700397575,102,1.733758796,104,2.317551946,139,2.350975495,141,5,2.784786866,l,0,1,0.164368742,-1,1,59.95827709,409
71,610.5117505,0.999922641,60,1.600346173,96,1.633619037,98,2.401057657,144,2.434344453,146,16,2.768139986,l,0,1,0.164368742,-1,1,59.95827709,409
72,613.280586,1.016562189,61,1.583625233,95,1.616991954,97,2.551110562,153,2.584501847,155,26,3.068357618,b,0,1,0.164368742,1,0,59.95827709,409
73,616.3496333,1.166706385,70,1.833919821,110,1.867250979,112,2.767965103,166,2.801357855,168,24,3.401989267,a,0,1,0.164368742,-1,-1,59.95827709,409
74,619.7523191,1.116644754,67,1.950638268,117,1.983985191,119,3.051426231,183,3.084767655,185,34,3.535406656,b,0,1,0.164368742,0,0,59.95827709,409
75,623.2884264,1.100014739,66,1.550277576,93,1.58372129,95,2.217554073,133,2.250804938,135,8,2.734838891,b,0,1,0.164368742,0,0,59.95827709,409
76,626.0239597,1.016511961,61,1.717055821,103,1.750418509,105,2.284073402,137,2.317534714,139,2,3.318331404,nope,0,1,0,-1,1,59.95827709,409
77,629.3430042,1.000092024,60,1.533731886,92,1.567173033,94,2.08419681,125,2.117536768,127,1,2.968646816,b,1,1,0.164368742,0,0,59.95827709,409
78,632.3123502,1.183127788,71,1.800371617,108,1.833632382,110,2.917806461,175,2.951268507,177,35,3.952056397,nope,1,0,0.164368742,-1,-1,59.95827709,409
79,636.2651054,1.18344859,71,1.767229274,106,1.800626792,108,2.834840431,170,2.868181122,172,32,3.135251645,l,0,1,0.164368742,1,1,59.95827709,409
80,639.4010481,1.09992968,66,1.667004823,100,1.700365678,102,2.968113368,178,3.001461758,180,46,4.002281911,nope,1,0,0.164368742,-1,-1,59.95827709,409
81,643.4040171,1.100094297,66,1.767339263,106,1.800695719,108,2.834838231,170,2.868198353,172,32,3.568930662,l,0,0,0,1,0,59.95827709,409
82,646.9736396,1.099906216,66,1.583645397,95,1.617105976,97,2.117447676,127,2.150806332,129,0,2.40123694,l,0,1,0.164368742,1,1,59.95827709,409
83,649.3755632,1.200025078,72,1.683731996,101,1.717181942,103,2.968067539,178,3.001436827,180,45,4.002284478,nope,0,0,0.164368742,1,1,59.95827709,409
84,653.3785392,1.033275063,62,1.850727286,111,1.884088141,113,2.701271623,162,2.734656676,164,19,3.668962999,a,0,1,0.164368742,-1,-1,59.95827709,409
85,657.0482006,1.166695753,70,1.850567801,111,1.883929023,113,3.134847251,188,3.168241102,190,45,4.168966299,nope,0,1,0,-1,1,59.95827709,409
86,661.2178818,1.016844862,61,1.550541551,93,1.583985998,95,2.334546393,140,2.367964809,142,15,2.801768115,b,1,1,0.164368742,0,0,59.95827709,409
87,664.0203389,1.099450493,66,1.733283643,104,1.766619567,106,2.884141303,173,2.917567418,175,37,3.184690736,l,0,1,0.164368742,1,1,59.95827709,409
88,667.2062021,1.150031274,69,1.983893167,119,2.01731085,121,3.101542857,186,3.134738728,188,35,3.451993336,a,0,1,0.164368742,-1,-1,59.95827709,409
89,670.6588803,1.083247603,65,1.850455246,111,1.883809868,113,2.851120681,171,2.884595558,173,28,3.201742744,l,0,1,0.163617992,1,1,59.95827709,409
90,673.8614446,1.133251672,68,1.768945474,106,1.800355119,108,2.934641424,176,2.968031976,178,38,3.285187961,a,0,1,0.163617992,-1,-1,59.95827709,409
91,677.1473171,0.999887444,60,1.750490736,105,1.783830326,107,2.734594715,164,2.767925506,166,27,3.101773834,l,0,1,0.163617992,1,1,59.95827709,409
92,680.2497795,1.216590933,73,1.750425109,105,1.78378743,107,3.051446763,183,3.084845381,185,46,3.451997369,l,0,1,0.163617992,1,1,59.95827709,409
93,683.7024683,1.166653224,70,1.767128451,106,1.800483073,108,2.400886807,144,2.434250229,146,6,3.168451182,l,0,1,0.163617992,1,1,59.95827709,409
94,686.871615,1.20007274,72,1.9006144,114,1.933934926,116,2.534410886,152,2.567765875,154,6,3.135081528,b,0,0,0.163617992,0,-1,59.95827709,409
95,690.0073784,1.150014775,69,1.750419976,105,1.783869189,107,2.818010235,169,2.851297764,171,32,3.118437947,b,0,1,0.163617992,0,0,59.95827709,409
96,693.1265038,1.216744918,73,1.700457336,102,1.73378556,104,2.584494515,155,2.617860136,157,21,3.218488615,b,0,0,0.163617992,0,-1,59.95827709,409
97,696.3456846,1.200027277,72,1.933874432,116,1.967295048,118,3.051482326,183,3.084789286,185,35,3.301999825,l,0,1,0.163617992,1,1,59.95827709,409
98,699.6483668,1.01648483,61,1.800454109,108,1.833707175,110,2.767770788,166,2.801081781,168,26,3.051619812,b,0,1,0.163617992,0,0,59.95827709,409
99,702.7006612,1.083247236,65,1.500289272,90,1.533579367,92,2.417725803,145,2.450982534,147,23,2.534356992,a,0,1,0.163617992,-1,-1,59.95827709,409
100,705.2357159,1.200250556,72,1.984251732,119,2.017568958,121,3.08506316,185,3.118420348,187,34,3.25209548,a,0,1,0.163617992,-1,-1,59.95827709,409
101,708.4885017,1.150053638,69,1.950661366,117,1.984054484,119,3.268391128,196,3.301673524,198,47,3.351936435,b,0,1,0.163617992,0,0,59.95827709,409
102,711.8411337,1.200061007,72,1.900630899,114,1.934018151,116,3.168216538,190,3.201631655,192,44,4.202474906,nope,1,1,0,-1,1,59.95827709,409
103,716.0442982,1.000038863,60,1.800644024,108,1.834004512,110,2.918243852,175,2.951566578,177,35,3.452158687,l,0,1,0.163617992,-1,1,59.95827709,409
104,719.4971549,1.083291599,65,1.733815624,104,1.767202877,106,2.567809138,154,2.601149828,156,18,3.601978048,nope,0,0,0.163617992,-1,-1,59.95827709,409
105,723.099823,1.016779601,61,1.483815074,89,1.517053108,91,2.25112904,135,2.284312079,137,14,3.285189061,nope,1,0,0.163617992,0,0,59.95827709,409
106,726.3856995,1.050148889,63,1.617265827,97,1.650506794,99,2.551273346,153,2.58457994,155,24,3.585437123,nope,0,1,0,1,0,59.95827709,409
107,729.9719183,1.216840975,73,2.017465934,121,2.050897183,123,3.118399084,187,3.151736474,189,34,3.60229445,a,1,1,0.163155992,-1,-1,59.95827709,409
108,733.5749078,1.166494839,70,1.733631575,104,1.7669664,106,2.284153695,137,2.317445623,139,1,3.135084094,b,0,1,0.163155992,0,0,59.95827709,409
109,835.838032,1.150246853,69,1.567145902,94,1.600496858,96,2.417939548,145,2.451223411,147,19,2.484824043,b,0,1,0.163155992,0,0,59.95827709,409
110,838.3236413,1.183284339,71,2.01727272,121,2.050631375,123,2.551117528,153,2.584430354,155,0,2.951669234,a,0,1,0.163155992,-1,-1,59.95827709,409
111,841.275991,1.200012245,72,1.800458875,108,1.833740538,110,2.701155768,162,2.734441463,164,22,3.084967469,a,0,1,0.163155992,-1,-1,59.95827709,409
112,844.3616588,1.150026874,69,1.984007556,119,2.01737611,121,3.268358498,196,3.30171092,198,45,3.618821076,l,0,0,0.163155992,1,0,59.95827709,409
113,847.9811816,1.149938149,69,1.700437904,102,1.733850088,104,2.250800172,135,2.284180459,137,1,2.584700195,l,0,1,0.163155992,1,1,59.95827709,409
114,850.5665751,1.149979945,69,1.600263681,96,1.63371986,98,2.734501224,164,2.767960703,166,36,3.101729838,a,0,1,0.163155992,-1,-1,59.95827709,409
115,853.6689942,1.133318399,68,1.733815258,104,1.767150449,106,2.717920704,163,2.751323355,165,27,3.168469514,l,0,1,0.163155992,-1,1,59.95827709,409
116,856.8381489,1.149927884,69,1.800505438,108,1.833868859,110,3.034830679,182,3.06816477,184,42,3.585444089,a,0,1,0.163155992,0,-1,59.95827709,409
117,860.4242801,0.999902109,60,1.450241573,87,1.483606461,89,2.167387585,130,2.200764939,132,11,2.968314282,l,0,0,0,1,0,59.95827709,409
118,863.3932931,1.200090338,72,1.767103886,106,1.800527802,108,2.834649416,170,2.86792668,172,32,3.218464051,l,0,1,0.163155992,1,1,59.95827709,409
119,866.6124402,1.03321127,62,1.600271747,96,1.633634435,98,2.450943672,147,2.484312593,149,19,2.934891833,a,0,1,0.163155992,-1,-1,59.95827709,409
120,869.5481324,1.016535792,61,1.65037334,99,1.683721363,101,2.267482616,136,2.300876835,138,5,2.651379376,l,0,1,0.163155992,-1,1,59.95827709,409
121,872.2001912,0.999883778,60,1.80050947,108,1.833867026,110,2.467640048,148,2.500919877,150,8,2.868225117,l,0,1,0.163155992,1,1,59.95827709,409
122,875.0691004,0.99992704,60,1.717111182,103,1.750474604,105,2.350946531,141,2.384297854,143,6,3.169372892,l,0,0,0.163155992,-1,-1,59.95827709,409
123,878.2391681,1.115787571,67,1.866222212,112,1.899700023,114,2.666936996,160,2.700295651,162,16,3.15085986,l,0,1,0.163155992,1,1,59.95827709,409
124,881.3907161,1.183168484,71,1.95044322,117,1.983864936,119,2.884505367,173,2.917884554,175,24,3.918643113,nope,0,0,0.162116492,-1,-1,59.95827709,409
125,885.3102417,1.216934466,73,1.750670018,105,1.784048472,107,2.801510373,168,2.834868295,170,31,3.118617596,l,0,1,0.162116492,1,1,59.95827709,409
126,888.429557,0.999892577,60,1.633704828,98,1.667013622,100,2.217533175,133,2.250824003,135,3,2.93498789,l,0,1,0.162116492,1,1,59.95827709,409
127,891.3652367,1.166586863,70,1.700383276,102,1.733701602,104,2.884666318,173,2.918021307,175,39,3.918810297,nope,1,0,0.162116492,0,0,59.95827709,409
128,895.2848334,1.116762076,67,1.767178679,106,1.800564832,108,3.06826486,184,3.101668978,186,46,3.735659778,b,0,1,0.162116492,0,0,59.95827709,409
129,899.0211905,1.216671225,73,1.683735295,101,1.717043722,103,2.584481316,155,2.617793043,157,22,2.884947891,a,0,1,0.162116492,-1,-1,59.95827709,409
