Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
4,314.3778174,1.0482465,63,1.6643487,100,1.6979776,102,2.5646281,154,2.5979706,156,34,3.5978811,nope,0,0,0.121706939,1,-1,60.07496151,2,527
5,317.9801777,1.1446886,69,1.811792,109,1.8444293,111,2.1612292,130,2.1951806,132,1,3.1949444,nope,0,0,0.121706939,-1,1,60.07496151,2,527
6,321.1783288,0.9969562,60,1.764315,106,1.7975209,108,2.6469641,159,2.6806186,161,33,3.1479474,a,0,1,0.121706939,-1,-1,60.07496151,2,527
7,324.3286939,1.1138105,67,1.6802261,101,1.7136643,103,2.5638323,154,2.5967986,156,33,2.9637507,l,0,0,0.121706939,-1,-1,60.07496151,2,527
8,327.2948453,1.197468,72,1.7310094,104,1.764517,106,2.6973654,162,2.7309728,164,38,3.1811357,a,0,1,0.121706939,-1,-1,60.07496151,2,527
9,330.4783007,1.1638427,70,1.9638451,118,1.9976147,120,2.8969677,174,2.9307815,176,36,3.4640487,a,0,1,0.121706939,-1,-1,60.07496151,2,527
10,333.9446737,0.9977363,60,1.7974307,108,1.8306282,110,2.3977777,144,2.430723,146,16,2.8309095,l,0,0,0.121706939,-1,-1,60.07496151,2,527
11,336.7780104,1.1976137,72,1.8978684,114,1.9306255,116,2.3482318,141,2.3807497,143,7,2.8309939,l,0,0,0.121706939,-1,-1,60.07496151,2,527
12,339.6113602,1.1975963,72,1.7139755,103,1.7473488,105,2.7975311,168,2.8308619,170,45,3.2312543,a,0,1,0.121706939,-1,-1,60.07496151,2,527
13,342.8449129,1.0308208,62,1.6139903,97,1.6476552,99,2.6475666,159,2.6806599,161,42,3.1477672,a,0,0,0.121706939,1,1,60.07496151,2,527
14,345.9949761,1.1807841,71,1.8973118,114,1.9307125,116,2.7138114,163,2.7473392,165,29,3.2143093,l,0,0,0.121706939,-1,-1,60.07496151,2,527
15,349.2115397,1.0312357,62,1.6473787,99,1.680872,101,2.4975111,150,2.5308479,152,31,3.0479064,l,0,0,0.121706939,-1,-1,60.07496151,2,527
16,352.2616709,1.0970551,66,1.4972649,90,1.530297,92,2.5307604,152,2.5636506,154,42,3.5634626,nope,0,0,0.121706939,1,-1,60.07496151,2,527
17,355.8274704,1.1978636,72,1.9486903,117,1.9815838,119,2.9146048,175,2.9482831,177,38,3.5151724,a,0,0,0.139856939,1,1,60.07496151,2,527
18,359.3450196,1.1973623,72,1.9306856,116,1.9642469,118,2.7803165,167,2.8143731,169,31,3.3805057,l,0,0,0.139856939,1,-1,60.07496151,2,527
19,362.7282373,0.9973426,60,1.5642558,94,1.5970107,96,2.4807456,149,2.5143963,151,35,3.5142972,nope,0,0,0.139856939,-1,1,60.07496151,2,527
20,366.2449169,1.04746,63,1.5639917,94,1.5974208,96,2.1974063,132,2.2308358,134,18,2.8307303,a,0,0,0.139856939,1,1,60.07496151,2,527
21,369.0780361,1.1143911,67,1.8977854,114,1.9305653,116,2.9643922,178,2.9973727,180,44,3.614407,a,0,1,0.139856939,-1,-1,60.07496151,2,527
22,372.6947583,0.9975696,60,1.5810043,95,1.6136637,97,2.0971233,126,2.1303238,128,11,2.9979881,a,0,0,0.139856939,1,1,60.07496151,2,527
23,375.6954254,1.0969165,66,1.8135229,109,1.8464433,111,2.3132104,139,2.3468029,141,10,2.8972965,l,0,0,0.139856939,-1,-1,60.07496151,2,527
24,378.5952216,1.0142139,61,1.5970273,96,1.6308124,98,2.6637461,160,2.6970985,162,44,3.1306886,a,0,1,0.139856939,-1,-1,60.07496151,2,527
25,381.7282019,1.064112,64,1.7638277,106,1.7973497,108,2.8308545,170,2.8640779,172,44,3.8643332,nope,0,1,0,-1,-1,60.07496151,2,527
26,385.594887,1.1808711,71,1.7136855,103,1.7476252,105,2.730816,164,2.7638556,166,41,3.7640898,nope,0,0,0.139856939,1,1,60.07496151,2,527
27,389.3614199,1.1308997,68,1.6641284,100,1.6972427,102,2.0810506,125,2.1137934,127,5,2.631158,a,0,1,0.139856939,-1,-1,60.07496151,2,527
28,391.994906,1.0139364,61,1.7303356,104,1.7638462,106,2.1813279,131,2.214098,133,7,2.747596,l,0,1,0.139856939,1,1,60.07496151,2,527
29,394.7448426,1.1473307,69,1.6311711,98,1.6638383,100,2.680783,161,2.7140628,163,43,3.2978115,a,0,1,0.139856939,1,-1,60.07496151,2,527
30,398.0449855,1.147442,69,1.8804831,113,1.9139079,115,2.6807808,161,2.7134985,163,28,3.7137869,nope,0,1,0,-1,-1,60.07496151,2,527
31,401.7610797,1.1642468,70,1.665244,100,1.6977683,102,2.514212,151,2.5478572,153,31,2.9480347,a,0,0,0.139856939,1,1,60.07496151,2,527
32,404.711531,1.1806845,71,1.7471425,105,1.7806479,107,2.7805906,167,2.8136168,169,42,3.4976711,l,0,0,0.139856939,1,-1,60.07496151,2,527
33,408.2115618,1.0471896,63,1.4971946,90,1.5306604,92,2.0308478,122,2.063999,124,12,2.6303534,l,0,1,0.139856939,1,1,60.07496151,2,527
34,410.8443285,1.1808167,71,1.6309075,98,1.6644171,100,2.4816097,149,2.5142999,151,31,2.9983289,a,0,0,0.139856939,1,1,60.07496151,2,527
35,413.8450005,1.1300655,68,1.547438,93,1.5808838,95,2.5639711,154,2.5974469,156,41,3.5969551,nope,0,0,0.158006939,1,-1,60.07496151,2,527
36,417.4443947,1.0143053,61,1.7974451,108,1.8313265,110,2.8143163,169,2.8479424,171,41,3.3648571,l,0,0,0.158006939,-1,-1,60.07496151,2,527
37,420.8115241,1.1803261,71,1.8301959,110,1.8635725,112,2.8635086,172,2.8966209,174,42,3.364033,a,0,0,0.158006939,1,1,60.07496151,2,527
38,424.1785028,1.1472664,69,1.5636293,94,1.5973234,96,2.0972083,126,2.1304995,128,12,3.1302667,nope,0,1,0,1,1,60.07496151,2,527
39,427.3114482,1.1969589,72,1.8472277,111,1.8808846,113,2.2804395,137,2.3141775,139,6,3.3142614,nope,0,0,0.158006939,1,-1,60.07496151,2,527
40,430.6282043,1.1806184,71,1.830595,110,1.8639781,112,2.8144201,169,2.8474548,171,39,3.8473948,nope,0,0,0.158006939,-1,1,60.07496151,2,527
41,434.4782409,1.0304625,62,1.5973948,96,1.630596,98,2.1471911,129,2.1805785,131,13,2.6310232,l,0,0,0.158006939,-1,-1,60.07496151,2,527
42,437.1115226,1.0140748,61,1.5641574,94,1.5972913,96,2.2810391,137,2.3143311,139,23,2.6981017,l,0,0,0.158006939,-1,-1,60.07496151,2,527
43,439.811855,1.146184,69,1.5799971,95,1.6130694,97,2.0297362,122,2.0636589,124,7,3.0629098,nope,0,1,0,1,1,60.07496151,2,527
44,442.8780987,1.1972551,72,1.8469276,111,1.8809631,113,2.8807396,173,2.9141748,175,42,3.9140675,nope,1,1,0,1,1,60.07496151,2,527
45,446.7956241,1.1301338,68,1.6294375,98,1.6627789,100,2.1130507,127,2.1465015,129,9,2.5970067,a,0,1,0.158006939,-1,-1,60.07496151,2,527
46,449.3949602,1.1136239,67,1.7806704,107,1.8137907,109,2.2305901,134,2.2639058,136,7,2.9476218,a,0,0,0.158006939,1,1,60.07496151,2,527
47,452.3449722,1.1635624,70,1.8137876,109,1.8470163,111,2.8473814,171,2.8805325,173,42,3.8808042,nope,0,1,0,1,1,60.07496151,2,527
48,456.2282868,1.1971219,72,1.7803593,107,1.8140342,109,2.864139,172,2.8975875,174,45,3.3806444,a,0,0,0.158006939,1,1,60.07496151,2,527
49,459.6112057,1.1812872,71,1.8143616,109,1.8478692,111,2.5644953,154,2.5974013,156,25,3.0642172,a,1,1,0.158006939,1,-1,60.07496151,2,527
50,462.6781011,1.1140267,67,1.6806523,101,1.7141059,103,2.0307037,122,2.0642111,124,1,2.6476534,a,0,1,0.158006939,-1,-1,60.07496151,2,527
51,465.3280582,1.0804091,65,1.7806221,107,1.8140536,109,2.5474709,153,2.5806327,155,26,3.0307276,a,0,0,0.158006939,1,1,60.07496151,2,527
52,468.3610744,1.1475087,69,1.8973997,114,1.9311467,116,2.831087,170,2.8645762,172,36,3.831226,l,0,0,0.158006939,1,-1,60.07496151,2,527
53,472.1946356,0.9976519,60,1.4806429,89,1.5142256,91,1.9642762,118,1.9975456,120,9,2.5142496,l,0,0,0.158006939,-1,-1,60.07496151,2,527
54,474.711248,1.0973847,66,1.8474634,111,1.8808829,113,2.1808863,131,2.2138869,133,0,2.7477969,l,0,1,0.158006939,1,1,60.07496151,2,527
55,477.4613918,1.0470759,63,1.5307244,92,1.5640747,94,2.3136118,139,2.3473583,141,27,2.9644706,l,0,1,0.184406939,-1,1,60.07496151,2,527
56,480.4284556,1.0135734,61,1.4965833,90,1.5302058,92,2.0635473,124,2.0969354,126,14,2.5640872,a,0,1,0.184406939,-1,-1,60.07496151,2,527
57,482.9948948,1.1300987,68,1.7635969,106,1.7968302,108,2.2638994,136,2.2971121,138,10,2.8805708,a,0,1,0.184406939,-1,-1,60.07496151,2,527
58,485.8779177,1.1972042,72,1.78074,107,1.8138939,109,2.4639999,148,2.4970754,150,21,2.8642069,l,0,1,0.184406939,1,1,60.07496151,2,527
59,488.7444779,1.0806033,65,1.8812744,113,1.9141902,115,2.6974218,162,2.7309695,164,29,3.114723,a,0,1,0.184406939,1,-1,60.07496151,2,527
60,491.8615472,1.0472117,63,1.5807324,95,1.6142805,97,2.4640125,148,2.4971926,150,33,2.9141693,a,0,1,0.184406939,1,-1,60.07496151,2,527
61,494.7781659,1.064087,64,1.5639177,94,1.5969063,96,2.3303857,140,2.3638028,142,26,2.7144308,l,0,1,0.184406939,-1,1,60.07496151,2,527
62,497.4949098,1.0804791,65,1.7807625,107,1.8140661,109,2.5640815,154,2.597486,156,27,3.0138065,l,0,1,0.184406939,1,1,60.07496151,2,527
63,500.5110394,0.9977077,60,1.5143,91,1.5473508,93,2.6148243,157,2.647729,159,46,3.1812103,a,0,1,0.184406939,-1,-1,60.07496151,2,527
64,503.6945572,1.0310002,62,1.680889,101,1.7141741,103,2.3476981,141,2.3811527,143,20,2.7313522,l,0,1,0.184406939,1,1,60.07496151,2,527
65,506.4283167,1.1802461,71,1.5801699,95,1.6138814,97,2.4470193,147,2.4805671,149,32,2.880725,a,0,1,0.184406939,-1,-1,60.07496151,2,527
66,509.3112494,0.9975211,60,1.6640593,100,1.697442,102,2.6971898,162,2.7311395,164,42,3.0147338,l,0,1,0.184406939,1,1,60.07496151,2,527
67,512.3282447,1.1639919,70,1.7970917,108,1.8302506,110,2.4139769,145,2.4471511,147,17,3.0139044,a,0,0,0.184406939,1,1,60.07496151,2,527
68,515.3444787,1.0140892,61,1.5812479,95,1.614083,97,2.1140791,127,2.147333,129,12,2.530954,l,0,1,0.184406939,1,1,60.07496151,2,527
69,517.8780232,1.0807173,65,1.847385,111,1.8805381,113,2.9139817,175,2.9473495,177,44,3.2478625,l,0,1,0.184406939,1,1,60.07496151,2,527
70,521.1283622,1.0971986,66,1.8974788,114,1.9307803,116,3.0137389,181,3.0470498,183,47,3.4806053,a,0,1,0.184406939,-1,-1,60.07496151,2,527
71,524.6112956,1.0640388,64,1.8308082,110,1.8644975,112,2.3310281,140,2.364221,142,10,2.7308915,l,0,1,0.165431939,1,1,60.07496151,2,527
72,527.3445456,1.1476101,69,1.7807033,107,1.8140452,109,2.6472961,159,2.6809835,161,32,3.0144713,a,0,1,0.165431939,-1,-1,60.07496151,2,527
73,530.3614149,1.0142862,61,1.7972402,108,1.8307129,110,2.7307254,164,2.7641146,166,36,3.1143568,l,0,1,0.165431939,1,1,60.07496151,2,527
74,533.4781471,1.0639456,64,1.8303036,110,1.8635388,112,2.5138495,151,2.5470363,153,21,2.9641323,a,0,1,0.165431939,-1,-1,60.07496151,2,527
75,536.4446037,1.1304303,68,1.813467,109,1.8470401,111,2.3971982,144,2.4305114,146,15,2.8140684,l,0,1,0.165431939,1,1,60.07496151,2,527
76,539.2617601,1.0799879,65,1.6137618,97,1.6466578,99,2.5804474,155,2.6136592,157,38,2.9473237,a,0,1,0.165431939,1,-1,60.07496151,2,527
77,542.2113584,1.0640865,64,1.4802088,89,1.5139664,91,2.4809189,149,2.514036,151,40,3.314347,l,0,0,0,-1,-1,60.07496151,2,527
78,545.5281403,1.0639577,64,1.8137693,109,1.8474125,111,2.6474545,159,2.6803038,161,30,3.0306353,l,0,1,0.165431939,-1,1,60.07496151,2,527
79,548.5615959,1.0302357,62,1.4638744,88,1.49646,90,2.1964783,132,2.2298608,134,24,3.230092,nope,0,1,0,-1,-1,60.07496151,2,527
80,551.7942593,1.1812135,71,1.9142065,115,1.9479822,117,2.9142066,175,2.947671,177,40,3.5485032,l,0,1,0.165431939,1,1,60.07496151,2,527
81,566.8089688,1.1496566,69,1.949733,117,1.9832327,119,2.3663879,142,2.399361,144,5,2.7666754,l,0,1,0.165431939,1,1,60.07496151,2,527
82,569.5780925,1.0806079,65,1.7474702,105,1.7805078,107,2.8468263,171,2.8805241,173,46,3.2306334,a,0,1,0.165431939,1,-1,60.07496151,2,527
83,572.8113306,1.1137093,67,1.5803785,95,1.6141298,97,2.4308621,146,2.4638516,148,31,2.7143694,l,0,1,0.165431939,1,1,60.07496151,2,527
84,575.528011,1.1466779,69,1.7800795,107,1.8136227,109,2.5972072,156,2.630398,158,29,3.6301474,nope,0,1,0,1,1,60.07496151,2,527
85,579.1607684,1.1809916,71,1.6310963,98,1.6645248,100,2.4480476,147,2.4809275,149,29,2.7981779,l,0,1,0.165431939,1,1,60.07496151,2,527
86,581.9612367,1.0639277,64,1.5637165,94,1.5971962,96,2.4144425,145,2.4470455,147,31,2.7475346,l,0,1,0.165431939,1,1,60.07496151,2,527
87,584.7110924,0.9974187,60,1.7810278,107,1.8138761,109,2.7806023,167,2.8143575,169,40,3.097633,l,0,1,0.165431939,1,1,60.07496151,2,527
88,587.8112324,1.0474215,63,1.6975129,102,1.7303864,104,2.2640337,136,2.2970227,138,14,2.7310269,a,0,1,0.165431939,1,-1,60.07496151,2,527
89,590.5445975,1.0302099,62,1.8306589,110,1.8643327,112,2.8975007,174,2.9310246,176,44,3.3144186,a,0,1,0.165431939,-1,-1,60.07496151,2,527
90,593.8612459,1.1473168,69,1.5473488,93,1.5808201,95,2.2972481,138,2.3307916,140,25,2.7475029,a,0,1,0.142331939,-1,-1,60.07496151,2,527
91,596.6111679,1.1471831,69,1.8974513,114,1.9310696,116,2.747138,165,2.7810187,167,31,3.1305853,a,0,1,0.142331939,-1,-1,60.07496151,2,527
92,599.7441161,1.1144447,67,1.8476114,111,1.88138,113,2.5647456,154,2.5979055,156,23,2.980961,a,0,1,0.142331939,-1,-1,60.07496151,2,527
93,602.727438,1.0643178,64,1.7816413,107,1.8145898,109,2.5807784,155,2.6142565,157,28,2.9815359,a,0,1,0.142331939,-1,-1,60.07496151,2,527
94,605.7112872,1.1807921,71,1.8807168,113,1.9136704,115,2.4972147,150,2.5308798,152,17,2.8984623,a,0,1,0.142331939,-1,-1,60.07496151,2,527
95,608.6120812,1.0461922,63,1.6960593,102,1.7296989,104,2.5963586,156,2.6296608,158,34,3.629937,nope,0,1,0,1,1,60.07496151,2,527
96,612.244904,1.1803849,71,1.7635856,106,1.7972617,108,2.7136167,163,2.747109,165,37,3.080504,l,0,1,0.142331939,1,1,60.07496151,2,527
97,615.3277259,0.9972784,60,1.5140993,91,1.54716,93,2.2641427,136,2.2972997,138,25,2.7476253,l,0,1,0.142331939,-1,1,60.07496151,2,527
98,618.0777535,1.09753,66,1.8642528,112,1.8974962,114,2.6976936,162,2.730799,164,30,3.0980739,l,0,1,0.142331939,1,1,60.07496151,2,527
99,621.178198,1.0134969,61,1.447515,87,1.4802479,89,2.2464524,135,2.2801947,137,28,2.7475254,a,0,1,0.142331939,1,-1,60.07496151,2,527
100,623.9281231,1.0971852,66,1.8467614,111,1.880116,113,2.8139863,169,2.8470763,171,38,3.5639305,a,0,1,0.142331939,1,-1,60.07496151,2,527
101,627.4943831,1.1975514,72,1.9809608,119,2.014155,121,2.9305508,176,2.9643781,178,37,3.963945,nope,0,1,0,1,1,60.07496151,2,527
102,631.460712,0.997771,60,1.5310654,92,1.5649627,94,2.1977029,132,2.2314463,134,20,2.6317179,a,0,1,0.142331939,-1,-1,60.07496151,2,527
103,634.0947788,1.1970903,72,1.9968583,120,2.0309968,122,2.5637346,154,2.5973562,156,14,3.0474439,l,1,1,0.142331939,-1,1,60.07496151,2,527
104,637.1446143,1.1473401,69,1.84717,111,1.8809555,113,2.4970481,150,2.5302092,152,19,2.8476309,l,0,1,0.142331939,1,1,60.07496151,2,527
105,639.9945428,1.1804763,71,1.6474178,99,1.6806081,101,2.5809982,155,2.6138633,157,36,2.9141371,l,0,1,0.142331939,1,1,60.07496151,2,527
106,642.9113702,1.0639506,64,1.6135238,97,1.6468903,99,2.6306794,158,2.6634128,160,41,2.9809605,l,5,1,0.142331939,-1,1,60.07496151,2,527
107,645.8946992,1.0970248,66,1.8633304,112,1.8976377,114,2.5470638,153,2.5799532,155,21,2.9475347,l,5,1,0.142331939,1,1,60.07496151,2,527
108,648.8447227,1.1964201,72,1.7798167,107,1.8136289,109,2.6798834,161,2.7132556,163,34,3.3136856,a,9,1,0.119231939,1,-1,60.07496151,2,527
109,652.1609744,1.1142266,67,1.6475537,99,1.6808957,101,2.397421,144,2.4306224,146,25,3.4311776,nope,0,1,0,1,1,60.07496151,2,527
110,655.5945285,1.1140001,67,1.8311397,110,1.8638918,112,2.3974655,144,2.4306315,146,14,2.7477005,l,0,1,0.119231939,1,1,60.07496151,2,527
111,658.3446366,1.0640882,64,1.4971722,90,1.5307092,92,2.4134623,145,2.4470328,147,35,3.4473806,nope,1,0,0.119231939,-1,-1,60.07496151,2,527
112,661.7943643,1.1639902,70,1.7475697,105,1.7810093,107,2.5969992,156,2.6304958,158,31,3.0143711,a,0,1,0.119231939,-1,-1,60.07496151,2,527
113,664.8110458,1.0310294,62,1.6473858,99,1.680942,101,2.4473447,147,2.4805699,149,28,2.8810856,l,0,1,0.119231939,-1,1,60.07496151,2,527
114,667.6945355,1.1137914,67,1.5474215,93,1.5806495,95,2.4302346,146,2.4639069,148,33,2.7639648,l,0,1,0.119231939,1,1,60.07496151,2,527
115,670.4609189,1.0805421,65,1.7637957,106,1.797514,108,2.1304605,128,2.1636576,130,2,2.8138793,l,2,1,0.119231939,-1,1,60.07496151,2,527
116,673.277962,1.1139051,67,1.7303064,104,1.7636948,106,2.7641102,166,2.7971338,168,42,2.9475127,l,5,0,0.119231939,-1,-1,60.07496151,2,527
117,676.2278419,1.1308421,68,1.6301731,98,1.664139,100,2.7303705,164,2.7640791,166,46,3.1139657,l,1,1,0.119231939,1,1,60.07496151,2,527
118,679.344301,1.1980557,72,1.9974768,120,2.0310689,122,3.0972713,186,3.1316277,188,46,3.4815823,l,3,1,0.119231939,1,1,60.07496151,2,527
119,682.8282156,1.0632897,64,1.6799691,101,1.7134374,103,2.2130449,133,2.2468486,135,12,3.2472822,nope,4,0,0.119231939,-1,-1,60.07496151,2,527
120,686.0778199,0.9974687,60,1.5143208,91,1.5474354,93,1.947227,117,1.9805942,119,6,2.9806374,nope,1,1,0,-1,-1,60.07496151,2,527
121,689.0608289,1.0309935,62,1.764424,106,1.7974248,108,2.6811242,161,2.7144744,163,35,3.0813169,l,0,1,0.119231939,1,1,60.07496151,2,527
122,692.1448342,1.0971725,66,1.6303391,98,1.6631863,100,2.3136817,139,2.3466698,141,21,2.6972527,l,0,1,0.119231939,-1,1,60.07496151,2,527
123,694.8445607,1.1301959,68,1.8307043,110,1.8637336,112,2.6635231,160,2.697397,162,30,3.0812553,a,0,1,0.119231939,-1,-1,60.07496151,2,527
124,697.9281624,1.0970612,66,1.7804571,107,1.8136701,109,2.4471384,147,2.4801304,149,20,3.0468684,l,0,0,0.119231939,-1,-1,60.07496151,2,527
125,700.9773806,1.1142103,67,1.7147333,103,1.748236,105,2.4148179,145,2.4474787,147,22,2.8309366,a,0,1,0.119231939,1,-1,60.07496151,2,527
