Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-12,113.2985314,1.1800264,71,1.6297005,98,1.6631304,100,2.4296081,146,2.4629255,148,28,2.8633613,a,0,1,0.072598064,-1,-1,59.45865277,2,523
-13,116.1644025,1.130858,68,1.9142746,115,1.9475439,117,2.3308691,140,2.3641045,142,5,3.2814864,l,0,0,0.065499709,1,-1,59.45865277,2,523
-14,119.4492239,1.0624084,64,1.4959423,90,1.5290795,92,2.279261,137,2.312152,139,27,3.3123463,nope,0,0,0.074897676,-1,1,59.45865277,2,523
-15,122.7648405,1.0802708,65,1.8466776,111,1.8804406,113,2.1969692,132,2.2302757,134,1,3.2301703,nope,1,0,0.081249285,1,1,59.45865277,2,523
-16,125.9982856,1.0465592,63,1.7132089,103,1.7466784,105,2.413012,145,2.4463492,147,22,2.863448,a,0,1,0.086859634,-1,-1,59.45865277,2,523
-17,128.8649845,1.1467537,69,1.7132186,103,1.7469272,105,2.6300851,158,2.663368,160,35,3.2134723,a,0,1,0.083934324,-1,-1,59.45865277,2,523
-18,132.0814753,1.0466437,63,1.7136048,103,1.7469155,105,2.2637064,136,2.2970881,138,13,2.9306615,l,0,1,0.081616363,-1,1,59.45865277,2,523
-19,135.0152378,1.1794825,71,1.8628413,112,1.8962791,114,2.2127853,133,2.2463859,135,1,3.0636338,a,0,1,0.079702881,-1,-1,59.45865277,2,523
-20,138.0819495,1.0131905,61,1.7797004,107,1.8130679,109,2.7794486,167,2.8131355,169,40,3.0134255,a,0,0,0.078033241,-1,1,59.45865277,2,523
-21,141.0988563,1.11273,67,1.629267,98,1.6627872,100,2.3790896,143,2.4125675,145,25,2.8297779,a,0,1,0.080588045,-1,-1,59.45865277,2,523
-22,143.9326807,1.0624742,64,1.5456412,93,1.5788988,95,2.4954642,150,2.529155,152,37,2.946037,a,0,1,0.079207485,-1,-1,59.45865277,2,523
-23,146.8830131,1.0285298,62,1.4450219,87,1.4787467,89,2.228324,134,2.2619963,136,27,2.6790659,a,0,1,0.077991177,-1,-1,59.45865277,2,523
-24,149.5652693,1.1962521,72,1.5965004,96,1.6299495,98,2.2296768,134,2.2629859,136,18,2.8796519,a,0,1,0.076893097,-1,-1,59.45865277,2,523
-25,152.4489722,1.0293163,62,1.4963428,90,1.52947,92,2.2960878,138,2.3295532,140,28,2.6296401,l,0,1,0.075885459,1,1,59.45865277,2,523
-26,155.0816495,1.0134132,61,1.6633892,100,1.69686,102,2.646989,159,2.6803859,161,39,2.7471275,a,0,1,0.074951959,-1,-1,59.45865277,2,523
-27,157.8320838,1.1630488,70,1.8464215,111,1.8794986,113,2.2463456,135,2.2794388,137,4,2.9134545,l,0,1,0.074073991,1,1,59.45865277,2,523
-28,160.7489682,1.0959868,66,1.7624748,106,1.796248,108,2.5793629,155,2.6125399,157,29,2.8129916,l,0,1,0.073239322,1,1,59.45865277,2,523
-29,163.5648075,1.0469993,63,1.796931,108,1.8304535,110,2.9137786,175,2.946923,177,47,3.1136171,a,1,1,0.07247357,-1,-1,59.45865277,2,523
-30,166.6809239,1.1305729,68,1.6975898,102,1.7306406,104,2.5640977,154,2.5975562,156,32,2.8311949,l,0,0,0.071740887,-1,-1,59.45865277,2,523
-31,169.5148811,0.9967889,60,1.6635615,100,1.6965792,102,1.9966857,120,2.0304258,122,0,2.5471113,l,0,1,0.072957775,1,1,59.45865277,2,523
-32,172.0649138,1.0633718,64,1.8131997,109,1.8464925,111,2.7467604,165,2.7808156,167,36,3.0637047,l,1,1,0.072276836,1,1,59.45865277,2,523
-33,175.1312569,1.047249,63,1.7638122,106,1.7971438,108,2.6303771,158,2.6639457,160,32,2.8142976,l,0,0,0.071646697,1,-1,59.45865277,2,523
-34,177.9489808,1.0125244,61,1.5793419,95,1.6126357,97,1.9124615,115,1.9458122,117,0,2.6793036,l,0,1,0.072709099,-1,1,59.45865277,2,523
-35,180.6308988,1.0975264,66,1.6479318,99,1.6809037,101,2.4807505,149,2.5142807,151,30,2.6145111,a,0,1,0.072119883,-1,-1,59.45865277,2,523
-36,183.2487808,1.1792947,71,1.9460779,117,1.9793084,119,3.0461002,183,3.0793331,185,46,3.262975,l,1,1,0.071565759,-1,1,59.45865277,2,523
-37,186.5144762,1.0470684,63,1.46396,88,1.4972143,90,1.9471604,117,1.9806387,119,9,2.4975968,l,0,1,0.071024663,-1,1,59.45865277,2,523
-38,189.0157003,1.012397,61,1.6785771,101,1.7126008,103,2.1626958,130,2.1954392,132,9,2.6126045,l,0,1,0.070512412,1,1,59.45865277,2,523
-39,191.6309151,1.1805667,71,1.930482,116,1.9643483,118,2.7641886,166,2.7975482,168,30,3.0807953,l,1,1,0.070005853,1,1,59.45865277,2,523
1,210.9457102,1.1303107,68,1.5802508,95,1.6134491,97,2.497418,150,2.5303342,152,35,2.7641395,a,1,0,0.0699463,-1,1,59.45865277,2,523
2,213.714528,1.0636966,64,1.6804762,101,1.7134929,103,2.346766,141,2.3803918,143,20,2.830752,l,1,1,0.0699463,1,1,59.45865277,2,523
3,216.548747,1.1127468,67,1.7627278,106,1.7957769,108,2.1457283,129,2.1795465,131,3,2.6128038,a,0,1,0.0699463,-1,-1,59.45865277,2,523
4,219.1640499,1.1976355,72,1.5975302,96,1.6316197,98,2.4309712,146,2.4643469,148,30,2.5311466,a,0,0,0.0699463,-1,1,59.45865277,2,523
5,221.6986905,1.0460306,63,1.596013,96,1.6297258,98,1.9626986,118,1.9958755,120,2,2.6465778,a,0,1,0.0699463,-1,-1,59.45865277,2,523
6,224.3480795,1.1970464,72,1.8802486,113,1.9131954,115,2.3468721,141,2.3805124,143,8,2.7805211,l,0,1,0.0699463,1,1,59.45865277,2,523
7,227.1314007,1.0797957,65,1.6966839,102,1.7300306,104,2.6800916,161,2.3805124,143,39,2.6971428,l,0,0,0.0699463,1,-1,59.45865277,2,523
8,229.8330511,1.028168,62,1.4283791,86,1.4618665,88,2.311822,139,2.3452116,141,33,2.4954355,l,0,1,0.0699463,1,1,59.45865277,2,523
9,232.3315154,1.1970507,72,1.9799312,119,2.0134836,121,3.0135044,181,3.0468708,183,42,3.0639014,a,1,1,0.0699463,-1,-1,59.45865277,2,523
10,235.3990847,1.0456461,63,1.5622151,94,1.5957846,96,2.2457971,135,2.2785427,137,21,2.4458037,a,0,1,0.0699463,-1,-1,59.45865277,2,523
11,237.8477351,1.0472757,63,1.8303964,110,1.8637358,112,2.2304829,134,2.2635148,136,4,2.6978864,a,0,1,0.0699463,-1,-1,59.45865277,2,523
12,240.5494744,1.0449435,63,1.6782207,101,1.7115834,103,2.6117456,157,2.6448319,159,36,2.896216,a,1,0,0.0699463,-1,1,59.45865277,2,523
13,243.4514655,1.0930439,66,1.6762874,101,1.7096719,103,2.2261778,134,2.2595672,136,13,3.25943,nope,0,0,0.0699463,-1,-1,59.45865277,2,523
14,246.7146737,1.080201,65,1.5468624,93,1.58026,95,2.4135107,145,2.4467053,147,32,2.7137023,l,2,1,0,1,1,59.45865277,2,523
15,249.4312746,1.0802725,65,1.4799748,89,1.5136488,91,1.9300236,116,1.9636694,118,7,2.5470813,a,0,0,0.0699463,-1,1,59.45865277,2,523
16,251.9813183,1.0636429,64,1.8465239,111,1.8798666,113,2.8968057,174,2.9298541,176,43,3.1638446,l,2,0,0.0699463,1,-1,59.45865277,2,523
17,255.1478137,1.0970391,66,1.613896,97,1.6470398,99,2.3136395,139,2.3471314,141,22,2.8975095,a,0,1,0.0699463,-1,-1,59.45865277,2,523
18,258.048274,1.0132413,61,1.4966765,90,1.5299789,92,2.2465631,135,2.2795339,137,25,2.4133102,a,0,1,0.0757213,-1,-1,59.45865277,2,523
19,260.4641533,1.0803723,65,1.5973677,96,1.6306264,98,2.1641172,130,2.1971424,132,14,2.3638143,a,0,1,0.0757213,-1,-1,59.45865277,2,523
20,262.8887248,1.1221932,68,1.8724172,113,1.9056971,115,2.5890344,156,2.6220819,158,23,2.8059206,l,0,1,0.0757213,1,1,59.45865277,2,523
21,265.6980026,1.1135722,67,1.7631713,106,1.7969236,108,2.4467491,147,2.4798889,149,21,2.6803557,l,0,1,0.0757213,1,1,59.45865277,2,523
22,268.3812338,1.1136812,67,1.513712,91,1.5468661,93,2.4802797,149,2.5140654,151,38,2.5140654,a,0,1,0.0757213,-1,-1,59.45865277,2,523
23,270.8977943,1.0638895,64,1.4804022,89,1.5134842,91,2.2137214,133,2.2470782,135,24,2.5138102,a,0,1,0.0757213,-1,-1,59.45865277,2,523
24,273.4143764,0.9972,60,1.5304977,92,1.563525,94,2.313736,139,2.3469965,141,27,2.4143444,l,0,1,0,1,1,59.45865277,2,523
25,275.8334988,1.1445393,69,1.8442307,111,1.877985,113,2.4610889,148,2.4942743,150,17,2.678273,l,0,0,0.0757213,1,-1,59.45865277,2,523
26,278.514423,1.1806496,71,1.5971529,96,1.6306018,98,2.6636518,160,2.4942743,150,44,2.6808089,a,0,1,0.0757213,-1,-1,59.45865277,2,523
27,281.1981583,1.1130945,67,1.7131486,103,1.7464648,105,2.4796645,149,2.5134156,151,26,2.630453,l,0,1,0.0757213,1,1,59.45865277,2,523
28,283.8310891,1.0971691,66,1.7639265,106,1.7969133,108,2.3139195,139,2.3469056,141,13,2.7471666,a,0,1,0.0757213,-1,-1,59.45865277,2,523
29,286.5806465,1.1143939,67,1.7637808,106,1.7977178,108,2.3307214,140,2.3644385,142,14,2.6645057,l,0,1,0.0757213,1,1,59.45865277,2,523
30,289.2474771,0.9972013,60,1.7308012,104,1.7640074,106,2.1474907,129,2.1806355,131,5,2.6809256,l,0,1,0.0757213,1,1,59.45865277,2,523
31,291.9310745,1.0303595,62,1.6139775,97,1.6469709,99,2.7139234,163,2.7467684,165,46,2.9308364,l,1,1,0.0757213,1,1,59.45865277,2,523
32,294.8647097,1.0803708,65,1.7800783,107,1.8133976,109,2.5634792,154,2.5966706,156,27,2.8306112,a,1,0,0.0757213,-1,1,59.45865277,2,523
33,297.6980217,1.1468229,69,1.713638,103,1.7469732,105,2.6966025,162,2.729959,164,39,2.9134296,a,1,0,0.0757213,-1,1,59.45865277,2,523
34,300.6138694,1.0143469,61,1.731206,104,1.7644793,106,2.1143478,127,2.1476348,129,3,2.7144608,a,0,1,0,-1,-1,59.45865277,2,523
35,303.3313181,1.1798501,71,1.8799408,113,1.9140473,115,2.8967841,174,2.9301795,176,41,2.9469941,l,0,1,0.0757213,1,1,59.45865277,2,523
36,306.2821719,1.0458368,63,1.4624155,88,1.4959327,90,2.1789861,131,2.2125515,133,23,2.2793355,l,0,1,0.0649963,1,1,59.45865277,2,523
37,308.5646593,0.9965859,60,1.4464828,87,1.4800719,89,1.9131549,115,1.9464825,117,8,2.2486501,a,0,1,0.0649963,-1,-1,59.45865277,2,523
38,310.8199099,1.1076099,67,1.5753236,95,1.6076282,97,2.4406164,147,2.474161,149,32,2.6080043,a,1,1,0.0649963,-1,-1,59.45865277,2,523
39,313.4310397,1.1303409,68,1.7467664,105,1.7802854,107,2.3472216,141,2.3802737,143,16,2.564286,a,0,1,0.0649963,-1,-1,59.45865277,2,523
40,315.9985775,1.14592,69,1.7128331,103,1.7460458,105,2.3624958,142,2.3962535,144,19,2.5795185,a,0,0,0.0649963,-1,1,59.45865277,2,523
41,318.5809466,1.0304166,62,1.463757,88,1.4970805,90,2.2469192,135,2.2804049,137,27,2.3142393,l,0,0,0.0649963,1,-1,59.45865277,2,523
42,320.8981652,1.1630615,70,1.8130097,109,1.8465764,111,2.4799267,149,2.5130605,151,20,2.630091,a,0,1,0.0649963,-1,-1,59.45865277,2,523
43,323.5312069,1.0802511,65,1.6300581,98,1.6633154,100,2.1299841,128,2.1633362,130,10,2.4973188,l,0,0,0.0649963,1,-1,59.45865277,2,523
44,326.0311318,1.1303879,68,1.5302106,92,1.5639125,94,2.313713,139,2.346932,141,27,2.3807473,l,0,1,0.0649963,1,1,59.45865277,2,523
45,328.4153832,1.0955904,66,1.5291867,92,1.5623399,94,2.0460859,123,2.0793302,125,11,2.2799211,l,0,1,0.0649963,1,1,59.45865277,2,523
46,330.6979965,1.1633801,70,1.5630538,94,1.5968939,96,2.2464131,135,2.2800181,137,21,2.3467732,a,0,1,0.0649963,-1,-1,59.45865277,2,523
47,333.0478896,1.1300641,68,1.5799502,95,1.6130562,97,2.1298609,128,2.1628961,130,13,2.2632914,l,0,1,0.0649963,1,1,59.45865277,2,523
48,335.3141306,1.1141521,67,1.5139726,91,1.5472948,93,2.3971262,144,2.4306473,146,33,2.6641287,a,1,1,0.0649963,-1,-1,59.45865277,2,523
49,337.9812196,1.1130233,67,1.6469534,99,1.6799076,101,2.7636067,166,2.7967289,168,47,2.8467339,a,1,1,0.0649963,-1,-1,59.45865277,2,523
50,340.8317026,1.0128381,61,1.779225,107,1.8128439,109,2.7793177,167,2.8130523,169,40,2.9465094,l,1,1,0.0649963,1,1,59.45865277,2,523
51,343.7813273,1.0800021,65,1.5134111,91,1.5466617,93,2.1299644,128,2.1631978,130,17,2.4138204,a,0,0,0.0649963,-1,1,59.45865277,2,523
52,346.1979667,1.0634851,64,1.4800941,89,1.5135603,91,2.4135255,145,2.4468846,147,36,2.6808052,l,1,1,0.0583963,1,1,59.45865277,2,523
53,348.8812113,1.19719,72,1.796951,108,1.8300507,110,2.1469953,129,2.1801439,131,1,2.7475223,a,0,1,0.0583963,-1,-1,59.45865277,2,523
54,351.6319364,1.1618973,70,1.5781791,95,1.6117767,97,2.3782166,143,2.4118763,145,28,2.4287142,a,0,1,0.0583963,-1,-1,59.45865277,2,523
55,354.0648301,0.996443,60,1.429911,86,1.4632328,88,1.8964267,114,1.929563,116,8,2.2302914,l,0,1,0.0583963,1,1,59.45865277,2,523
56,356.2985981,1.046058,63,1.5628329,94,1.5961215,96,2.4794535,149,2.5125034,151,35,2.7629136,l,1,0,0.0583963,1,-1,59.45865277,2,523
57,359.0646421,0.9966954,60,1.7465124,105,1.7800169,107,2.813617,169,2.8464364,171,44,2.8804293,a,1,1,0.0583963,-1,-1,59.45865277,2,523
58,361.9475438,1.0307642,62,1.7970479,108,1.8302964,110,2.2473698,135,2.2804528,137,7,2.6816946,a,0,1,0.0583963,-1,-1,59.45865277,2,523
59,364.6332068,1.1112356,67,1.7777277,107,1.8109116,109,2.2778446,137,2.3113312,139,10,2.5281447,a,0,1,0.0583963,-1,-1,59.45865277,2,523
60,367.1646248,1.0298454,62,1.6463342,99,1.6802348,101,2.6464698,159,2.6802696,161,40,2.7136215,l,2,1,0.0583963,1,1,59.45865277,2,523
61,369.8828935,0.9950887,60,1.7950048,108,1.8283453,110,2.7617535,166,2.7950782,168,38,3.2455683,l,2,1,0.0583963,-1,1,59.45865277,2,523
62,373.1320106,1.0795808,65,1.5791684,95,1.6126647,97,1.9127126,115,1.9458466,117,0,2.4962542,l,1,1,0.0583963,1,1,59.45865277,2,523
63,375.6307472,1.1307986,68,1.5304085,92,1.5643368,94,2.2807499,137,2.3140792,139,25,2.4307751,a,0,1,0.0583963,-1,-1,59.45865277,2,523
64,378.0642712,1.1626094,70,1.6291994,98,1.6626004,100,2.5459492,153,2.5794811,155,35,2.8460418,l,1,1,0.0583963,1,1,59.45865277,2,523
65,380.9155343,1.0459444,63,1.5125676,91,1.5456368,93,2.5458577,153,2.5794751,155,42,2.8298924,l,1,1,0,1,1,59.45865277,2,523
66,383.7484392,0.9966295,60,1.5128631,91,1.5463345,93,1.9964742,120,2.0296753,122,9,2.4131407,l,0,1,0,1,1,59.45865277,2,523
67,386.1650788,1.14621,69,1.8626188,112,1.8961575,114,2.4791378,149,2.5131824,151,17,2.7133385,l,0,1,0.0583963,1,1,59.45865277,2,523
68,388.8815797,1.0466458,63,1.7962466,108,1.829608,110,2.3297984,140,2.3631985,142,12,2.4969344,l,0,1,0.0583963,1,1,59.45865277,2,523
69,391.3828922,1.011814,61,1.728091,104,1.7617242,106,2.7617502,166,2.7950169,168,42,3.0448313,l,2,1,0.0583963,1,1,59.45865277,2,523
70,394.4309702,1.1803376,71,1.8634679,112,1.8976093,114,2.7802646,167,2.8138202,169,35,3.0470509,a,1,1,0,-1,-1,59.45865277,2,523
71,397.4808858,1.1471927,69,1.9137,115,1.9469764,117,2.7472264,165,2.8138202,169,30,2.7472264,l,0,0,0.0394213,1,-1,59.45865277,2,523
72,400.2321924,1.0786857,65,1.5621766,94,1.5954964,96,1.9288053,116,1.9623429,118,2,2.3459221,l,0,1,0.0394213,1,1,59.45865277,2,523
73,402.5818685,1.1441301,69,1.6614036,100,1.6943518,102,2.4607741,148,2.4941905,150,28,2.745078,a,1,1,0.0394213,-1,-1,59.45865277,2,523
74,405.3321799,1.0627384,64,1.6958889,102,1.7290342,104,2.32897,140,2.3626434,142,18,2.3961184,a,0,1,0.0394213,-1,-1,59.45865277,2,523
75,407.7322301,1.06221,64,1.5787924,95,1.6123949,97,2.428641,146,2.4622163,148,31,2.6456803,l,1,1,0.0394213,1,1,59.45865277,2,523
76,410.3813001,1.1968404,72,1.7800535,107,1.8133014,109,2.4303114,146,2.4622163,148,19,2.4303114,a,0,1,0.0394213,-1,-1,59.45865277,2,523
77,412.8166467,1.0769603,65,1.8274991,110,1.8610381,112,2.5609077,154,2.5943584,156,24,2.5943584,a,0,0,0.0394213,-1,1,59.45865277,2,523
78,415.4150228,1.0961147,66,1.5629395,94,1.5958257,96,2.4460231,147,2.4798593,149,33,2.4798593,l,0,1,0.0394213,1,1,59.45865277,2,523
79,417.8981327,1.0798376,65,1.6468159,99,1.6797961,101,2.7130626,163,2.7465759,165,44,2.8799261,a,1,1,0.0394213,-1,-1,59.45865277,2,523
80,420.7813578,1.1636787,70,1.9295372,116,1.9632144,118,2.8299938,170,2.8633385,172,34,3.0972529,a,1,0,0.0394213,-1,1,59.45865277,2,523
81,435.7788649,1.1818464,71,1.8820984,113,1.9155582,115,2.848566,171,2.8820658,173,38,3.1161113,a,2,1,0.0394213,-1,-1,59.45865277,2,523
82,438.8985011,1.1795231,71,1.9462827,117,1.9793981,119,2.6299798,158,2.6624839,160,21,2.8298588,a,0,1,0,-1,-1,59.45865277,2,523
83,441.7319038,0.9959394,60,1.6796638,101,1.7126874,103,2.3126996,139,2.3458789,141,18,2.713095,a,0,1,0,-1,-1,59.45865277,2,523
84,444.4490803,1.1286682,68,1.5454233,93,1.5790583,95,1.8954228,114,1.9288053,116,1,2.6462337,l,0,1,0.0394213,1,1,59.45865277,2,523
85,447.0989496,1.0293133,62,1.5621837,94,1.5956874,96,2.3621365,142,2.3955747,144,28,2.696083,l,1,1,0.0394213,1,1,59.45865277,2,523
86,449.7987202,1.0458631,63,1.6457578,99,1.6788784,101,2.212566,133,2.2459039,135,14,2.3963458,l,0,0,0.0394213,1,-1,59.45865277,2,523
87,452.1976884,1.0139669,61,1.4143578,85,1.4476272,87,2.447253,147,2.4809953,149,42,2.513922,l,1,0,0.0394213,1,-1,59.45865277,2,523
88,454.7160576,1.078446,65,1.8617496,112,1.8950447,114,2.3118887,139,2.344899,141,7,2.6121907,a,0,1,0.0394213,-1,-1,59.45865277,2,523
89,457.3320182,1.1777465,71,1.7772145,107,1.8110381,109,2.4942185,150,2.5273129,152,23,2.7956605,a,1,1,0.0369463,-1,-1,59.45865277,2,523
90,460.1342088,1.1432547,69,1.9264457,116,1.9600155,118,3.0432089,183,3.076873,185,47,3.076873,l,1,1,0.0369463,1,1,59.45865277,2,523
91,463.2150222,1.1459005,69,1.8795523,113,1.9129721,115,2.2961007,138,2.3294615,140,5,2.7635739,a,0,1,0.0369463,1,-1,59.45865277,2,523
92,465.98111,1.0135883,61,1.6302173,98,1.6637031,100,2.5801715,155,2.6138675,157,37,2.8142218,l,1,0,0.0369463,1,-1,59.45865277,2,523
93,468.7992101,1.1116065,67,1.8288959,110,1.8618878,112,2.7451497,165,2.7787869,167,35,2.8788054,a,1,1,0.0369463,-1,-1,59.45865277,2,523
94,471.6830099,1.0281168,62,1.7452055,105,1.77817,107,2.1947287,132,2.2279564,134,7,2.4617584,a,0,0,0.0369463,-1,1,59.45865277,2,523
95,474.1481019,1.1466456,69,1.6464672,99,1.6802658,101,2.6463013,159,2.6796341,161,40,2.7299031,l,1,1,0.0369463,1,1,59.45865277,2,523
96,476.8812672,1.1134018,67,1.7299607,104,1.763281,106,2.1637322,130,2.1970621,132,6,2.3304498,a,0,0,0.0369463,-1,1,59.45865277,2,523
97,479.2155963,1.0452304,63,1.7621667,106,1.7953759,108,2.3623756,142,2.1970621,132,16,2.3623756,a,0,0,0.0369463,-1,1,59.45865277,2,523
98,481.5819504,1.1958609,72,1.9290863,116,1.9625406,118,3.0123886,181,3.0458155,183,45,3.3460165,a,2,1,0.0369463,-1,-1,59.45865277,2,523
99,484.9317582,1.0459468,63,1.8298566,110,1.8628524,112,2.696121,162,3.0458155,183,32,2.7127582,l,1,0,0.0369463,1,-1,59.45865277,2,523
100,487.6481204,1.1130211,67,1.6627779,100,1.6961914,102,2.2461576,135,2.2798513,137,15,2.463157,a,0,1,0.0369463,-1,-1,59.45865277,2,523
101,490.1156175,1.0130081,61,1.6954425,102,1.7289546,104,2.3289553,140,2.3621918,142,18,2.5626945,a,0,0,0.0369463,-1,1,59.45865277,2,523
102,492.6816428,1.0129824,61,1.5127666,91,1.5460342,93,2.2795461,137,2.3128888,139,26,2.3628648,a,0,1,0,-1,-1,59.45865277,2,523
103,495.0487535,1.1454567,69,1.8788772,113,1.912214,115,2.6288639,158,2.6620926,160,25,2.6959925,l,0,1,0.0369463,1,1,59.45865277,2,523
104,497.7485226,1.0959763,66,1.8954706,114,1.9290732,116,2.9293624,176,2.9629361,178,42,2.9629361,a,1,1,0.0369463,-1,-1,59.45865277,2,523
105,500.7149912,1.0460006,63,1.6792836,101,1.7130742,103,2.1294329,128,2.1626829,130,7,2.4963468,a,0,1,0.0369463,-1,-1,59.45865277,2,523
106,503.2150523,1.0129735,61,1.4459227,87,1.4792607,89,2.3960785,144,2.4293861,146,37,2.4632742,a,1,1,0.0385963,-1,-1,59.45865277,2,523
107,505.6824095,1.1119347,67,1.7284925,104,1.7620958,106,2.1288964,128,2.1620324,130,4,2.4121177,a,0,0,0.0385963,-1,1,59.45865277,2,523
108,508.0971985,1.0308829,62,1.4311663,86,1.4643254,88,2.0641991,124,2.0974032,126,18,2.4144373,a,1,0,0.0385963,-1,1,59.45865277,2,523
109,510.5145735,1.0633304,64,1.7800443,107,1.8131536,109,2.1963164,132,2.2300992,134,5,2.2801118,l,0,1,0.0385963,1,1,59.45865277,2,523
110,512.7980695,1.1967829,72,1.7468542,105,1.7799026,107,2.2300457,134,2.2629295,136,9,2.3468446,l,0,1,0.0385963,1,1,59.45865277,2,523
111,515.1479741,1.0466023,63,1.6298847,98,1.6631532,100,2.4963826,150,2.5297391,152,32,2.6805682,l,1,1,0.0385963,1,1,59.45865277,2,523
112,517.8322685,1.1120978,67,1.82892,110,1.8622185,112,2.6965253,162,2.7284116,164,32,2.8957453,l,1,0,0.0385963,1,-1,59.45865277,2,523
113,520.7313469,1.0631849,64,1.7795386,107,1.8134914,109,2.8798136,173,2.9134118,175,46,3.1301658,a,2,1,0.0385963,-1,-1,59.45865277,2,523
114,523.865047,1.1460397,69,1.6295078,98,1.6625128,100,2.4959591,150,2.5294415,152,32,2.5628333,l,1,1,0.0385963,1,1,59.45865277,2,523
115,526.4308125,1.0138648,61,1.79707,108,1.830249,110,2.8304252,170,2.8640421,172,42,3.497552,l,1,1,0.0385963,1,1,59.45865277,2,523
116,529.9314436,1.1960761,72,1.8129742,109,1.8461446,111,2.9133867,175,2.9462226,177,46,3.0633655,a,1,0,0.0385963,-1,1,59.45865277,2,523
117,532.9984506,1.0293279,62,1.7796421,107,1.8129266,109,2.1292032,128,2.1625689,130,1,2.3966768,a,0,1,0.0385963,-1,-1,59.45865277,2,523
118,535.3985219,1.1793938,71,1.5960388,96,1.6290796,98,2.3793598,143,2.4124414,145,27,2.4301718,l,1,1,0.0385963,1,1,59.45865277,2,523
119,537.8324325,1.1120632,67,1.6783015,101,1.7118641,103,2.4450486,147,2.4782597,149,26,2.8123507,a,1,1,0.0385963,-1,-1,59.45865277,2,523
120,540.6481968,0.9964294,60,1.6796375,101,1.7127701,103,2.7631295,166,2.7964256,168,45,3.2803647,l,3,0,0.0385963,1,-1,59.45865277,2,523
121,543.9326338,0.9952364,60,1.728108,104,1.7613219,106,2.4780232,149,2.5115695,151,25,2.9785601,l,1,1,0.0385963,1,1,59.45865277,2,523
122,546.9148752,1.1794093,71,1.8131425,109,1.8458129,111,2.4133078,145,2.4461021,147,16,2.4962134,a,0,1,0.0361213,-1,-1,59.45865277,2,523
123,549.4140133,1.0308119,62,1.6804048,101,1.7135157,103,2.1806089,131,2.213573,133,10,2.3643359,a,0,1,0.0361213,-1,-1,59.45865277,2,523
124,551.7817007,0.9961878,60,1.5125346,91,1.5457538,93,1.8956927,114,1.9289343,116,3,2.0793809,l,0,1,0.0361213,1,1,59.45865277,2,523
125,553.8650238,1.1132388,67,1.8459028,111,1.8793238,113,2.5623749,154,1.9289343,116,23,2.5793741,l,0,0,0.0361213,1,-1,59.45865277,2,523
