Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
2,234.0014643,1.12860618,68,1.862193768,112,1.895263782,114,2.862190355,172,2.89527516,174,40,3.895186982,nope,0,0,0.081917586,-1,1,59.89539358,2,510
3,237.9010078,1.012615655,61,1.679305456,101,1.71252395,103,2.145551639,129,2.179368034,131,8,2.930122948,a,1,1,0.081917586,1,-1,59.89539358,2,510
4,240.8358861,1.044533102,63,1.510737187,91,1.544184943,93,1.878001452,113,1.910750613,115,2,2.910802382,nope,0,0,0.081917586,1,-1,59.89539358,2,510
5,243.7513989,1.11199807,67,1.595223277,96,1.628828615,98,2.011910234,121,2.04528119,123,5,2.495894906,l,1,1,0.081917586,1,1,59.89539358,2,510
6,246.2519154,1.078325035,65,1.561913192,94,1.594795474,96,2.194726866,132,2.228019315,134,18,2.511976794,a,0,0,0.081917586,-1,1,59.89539358,2,510
7,248.7681896,1.145720599,69,1.745378356,105,1.778431872,107,2.478402745,149,2.511972243,151,24,2.896246251,l,1,1,0.081917586,1,1,59.89539358,2,510
8,251.6687213,1.044836888,63,1.71129629,103,1.745124632,105,2.327899507,140,2.361627724,142,17,3.061800553,a,0,1,0.081917586,-1,-1,59.89539358,2,510
9,254.7353887,1.061319273,64,1.745018819,105,1.77805982,107,2.494976721,150,2.52804446,152,25,2.928003272,l,0,1,0.081917586,-1,1,59.89539358,2,510
10,257.6680477,1.1282785,68,1.861812044,112,1.895194378,114,2.495509769,150,2.528568974,152,18,3.262382411,a,0,1,0.081917586,-1,-1,59.89539358,2,510
11,260.9350529,1.095207917,66,1.49479297,90,1.528771498,92,2.478777073,149,2.512002394,151,39,2.828877994,l,0,0,0.081917586,-1,-1,59.89539358,2,510
12,263.7682658,1.078443364,65,1.628397967,98,1.661801918,100,1.995241823,120,2.028442112,122,2,2.395667123,l,0,1,0.081917586,1,1,59.89539358,2,510
13,266.1682753,1.012100811,61,1.47834415,89,1.511964847,91,1.961723525,118,1.995555849,120,9,2.512466037,l,0,1,0.081917586,-1,1,59.89539358,2,510
14,268.685392,1.061198669,64,1.511188884,91,1.544628676,93,2.211564805,133,2.244713326,135,22,2.444930527,l,0,1,0.081917586,1,1,59.89539358,2,510
15,271.1348361,1.178978346,71,1.845183455,111,1.87896913,113,2.895220546,174,2.9287104,176,43,3.362160772,l,1,1,0.081917586,1,1,59.89539358,2,510
16,274.5013238,1.078579897,65,1.645217702,99,1.678487965,101,2.228525056,134,2.262085452,136,15,2.612861073,l,0,1,0.081917586,1,1,59.89539358,2,510
17,277.1189266,1.194580661,72,1.76103756,106,1.794842577,108,2.644792743,159,2.678029441,161,33,2.694949301,a,0,1,0.081554586,1,-1,59.89539358,2,510
18,279.8182478,1.062057121,64,1.811594615,109,1.845489517,111,2.595556076,156,2.628502642,158,27,3.245967724,l,0,1,0,1,1,59.89539358,2,510
19,283.0689492,1.144574859,69,1.744134767,105,1.777547252,107,2.710621021,163,2.744596135,165,38,3.12801795,l,0,1,0.081554586,-1,1,59.89539358,2,510
20,286.2015154,1.062052001,64,1.578573639,95,1.6118348,97,2.3949526,144,2.428775253,146,29,2.828801763,a,0,1,0.081554586,1,-1,59.89539358,2,510
21,289.1394099,1.021162625,62,1.554426629,94,1.587865283,96,1.937892817,117,1.971613639,119,3,2.371869411,l,0,1,0.081554586,1,1,59.89539358,2,510
22,291.5189844,1.044107574,63,1.710557305,103,1.743942483,105,2.394439464,144,2.427382616,146,21,2.86125681,a,0,1,0.081554586,1,-1,59.89539358,2,510
23,294.3848856,1.028407979,62,1.495241823,90,1.529011569,92,1.89534172,114,1.928472605,116,4,2.428959004,a,0,1,0.081554586,-1,-1,59.89539358,2,510
24,296.8180964,1.028380672,62,1.72839535,104,1.762031976,106,2.228406159,134,2.262186145,136,10,2.895704101,l,0,0,0.081554586,1,-1,59.89539358,2,510
25,299.7180513,1.045477456,63,1.745505787,105,1.778395463,107,2.745692382,165,2.778413099,167,40,2.979240148,l,0,1,0.081554586,1,1,59.89539358,2,510
26,302.7016007,1.045041688,63,1.462192289,88,1.494804348,90,2.011629204,121,2.044823804,123,13,2.412202984,a,0,1,0.081554586,-1,-1,59.89539358,2,510
27,305.1181677,1.028256086,62,1.745198587,105,1.77846885,107,2.828214102,170,2.861600418,172,45,3.161946984,l,0,1,0.081554586,1,1,59.89539358,2,510
28,308.2845793,1.195382793,72,1.59565165,96,1.629178481,98,2.012063834,121,2.045734024,123,5,2.496272647,l,0,1,0.081554586,1,1,59.89539358,2,510
29,310.7851897,1.093808453,66,1.643755661,99,1.677568642,101,2.293955681,138,2.327142886,140,19,3.044409654,a,0,1,0.081554586,1,-1,59.89539358,2,510
30,313.8355744,1.077649196,65,1.610956437,97,1.644710254,99,2.661009457,160,2.694619346,162,43,3.545187892,l,0,0,0.081554586,-1,-1,59.89539358,2,510
31,317.3851239,1.01128844,61,1.411362736,85,1.444764412,87,2.461282068,148,2.495054659,150,43,2.811782348,l,0,1,0.081554586,1,1,59.89539358,2,510
32,320.2012275,1.078514475,65,1.712479577,103,1.745159334,105,2.278881294,137,2.312391627,139,14,3.079449157,a,0,1,0,-1,-1,59.89539358,2,510
33,323.2853769,1.010886805,61,1.41101799,85,1.444329782,87,2.360937663,142,2.394300086,144,37,2.795397812,l,0,1,0.081554586,1,1,59.89539358,2,510
34,326.0852501,1.044756675,63,1.561465478,94,1.594855776,96,2.478457927,149,2.511643426,151,35,2.711751401,a,0,0,0.081554586,-1,1,59.89539358,2,510
35,328.801828,1.078013854,65,1.678059023,101,1.711407223,103,2.194516377,132,2.228284985,134,11,2.895178449,l,0,0,0.080964711,-1,-1,59.89539358,2,510
36,331.7013419,0.994712188,60,1.561407451,94,1.594581572,96,2.128082803,128,2.161765509,130,14,2.445243985,l,0,1,0.080964711,1,1,59.89539358,2,510
37,334.1514692,1.061780073,64,1.678375325,101,1.712125729,103,2.044963182,123,2.078622564,125,2,2.52904684,a,0,1,0.080964711,-1,-1,59.89539358,2,510
38,336.6848254,1.161660834,70,1.76190739,106,1.795050221,108,2.428579555,146,2.461593819,148,20,2.829399095,a,0,1,0.080964711,-1,-1,59.89539358,2,510
39,339.5184724,1.194711506,72,1.994899921,120,2.027827145,122,2.811700428,169,2.84474598,171,29,3.111728986,l,0,0,0.080964711,-1,-1,59.89539358,2,510
40,342.6350414,1.044725955,63,1.811269211,109,1.844608878,111,2.528439837,152,2.561337478,154,23,3.395182431,l,0,0,0.080964711,1,-1,59.89539358,2,510
41,346.0351539,1.028058682,62,1.561399487,94,1.594680558,96,2.261265115,136,2.295187323,138,22,2.57852187,a,1,1,0.080964711,-1,-1,59.89539358,2,510
42,348.6179424,1.028505828,62,1.645354804,99,1.678505031,101,2.295698185,138,2.32870107,140,19,2.712996127,a,0,1,0.080964711,-1,-1,59.89539358,2,510
43,351.3352524,1.144969667,69,1.944609106,117,1.978246301,119,2.82843995,170,2.861137912,172,33,3.62887185,a,0,0,0,1,1,59.89539358,2,510
44,354.9688949,0.994407265,60,1.644590219,99,1.677548162,101,2.577429606,155,2.611387654,157,36,2.927985068,l,0,1,0.080964711,1,1,59.89539358,2,510
45,357.9013071,0.995227601,60,1.661962913,100,1.695192216,102,2.694996518,162,2.728830549,164,42,3.095517392,l,0,1,0.080964711,1,1,59.89539358,2,510
46,361.0011327,1.062069636,64,1.478709376,89,1.512416544,91,2.428743964,146,2.462460235,148,37,2.845845071,a,0,1,0.080964711,-1,-1,59.89539358,2,510
47,363.8517729,0.994730962,60,1.494473255,90,1.527737829,92,2.144223855,129,2.1776261,131,19,2.611969057,l,0,1,0.080964711,1,1,59.89539358,2,510
48,366.4684518,1.128003727,68,1.611443405,97,1.6449014,99,2.52785502,152,2.561447842,154,35,3.062197067,a,0,1,0.080964711,1,-1,59.89539358,2,510
49,369.5349417,1.17808121,71,1.961611454,118,1.994994925,120,2.961321321,178,2.995218498,180,40,3.512303904,a,0,0,0,1,1,59.89539358,2,510
50,373.0515919,1.061942774,64,1.727976079,104,1.761987034,106,2.56170953,154,2.594829607,156,30,3.02880108,l,0,1,0.080964711,1,1,59.89539358,2,510
51,376.0847273,1.128102145,68,1.860986019,112,1.89470229,114,2.961068166,178,2.994428313,180,46,3.361410409,l,0,1,0.080964711,1,1,59.89539358,2,510
52,379.4510819,1.12870289,68,1.895435586,114,1.928805973,116,2.278663978,137,2.312603822,139,3,3.145764972,a,0,0,0.080964711,-1,1,59.89539358,2,510
53,382.6012114,1.111646498,67,1.861510534,112,1.894877507,114,2.261139391,136,2.294505796,138,4,3.294510916,nope,0,0,0.080601711,1,-1,59.89539358,2,510
54,385.9008195,1.012736259,61,1.712281035,103,1.745589413,105,2.828998598,170,2.862306976,172,47,3.180089384,a,1,1,0.080601711,-1,-1,59.89539358,2,510
55,389.0852057,1.077342566,65,1.610711246,97,1.64405262,99,2.127254502,128,2.16053728,130,11,3.160932089,nope,0,1,0,1,1,59.89539358,2,510
56,392.2510701,1.078845568,65,1.478745216,89,1.512090003,91,2.562106614,154,2.595252859,156,45,2.945794668,a,0,0,0,1,1,59.89539358,2,510
57,395.2014096,1.078121373,65,1.678093157,101,1.712234386,103,2.312050294,139,2.344819367,141,18,3.04530679,a,0,1,0.080601711,1,-1,59.89539358,2,510
58,398.251053,1.161957793,70,1.728540985,104,1.762560473,106,2.345461641,141,2.378616419,143,17,2.795677705,l,0,1,0.080601711,1,1,59.89539358,2,510
59,401.0510856,1.011886341,61,1.528731676,92,1.562288658,94,2.395107907,144,2.428727466,146,32,2.746161714,a,0,1,0.080601711,-1,-1,59.89539358,2,510
60,403.8017637,1.127825097,68,1.678035699,101,1.711499952,103,2.244456189,135,2.278185544,137,14,2.595045784,a,0,1,0.080601711,-1,-1,59.89539358,2,510
61,406.4011705,1.078577621,65,1.862307545,112,1.895130662,114,2.762080332,166,2.795217474,168,34,3.212409604,a,0,1,0.080601711,-1,-1,59.89539358,2,510
62,409.6183816,1.011605879,61,1.81148994,109,1.84506854,111,2.611300045,157,2.644783641,159,28,3.028353366,l,0,1,0.080601711,1,1,59.89539358,2,510
63,412.6510255,1.195381655,72,1.779070164,107,1.812399022,109,2.628755797,158,2.662491979,160,31,2.995703191,l,0,1,0.080601711,1,1,59.89539358,2,510
64,415.6510511,1.128980508,68,1.862349643,112,1.895374715,114,2.728489785,164,2.762406873,166,32,3.445630259,l,0,0,0.080601711,1,-1,59.89539358,2,510
65,419.1010544,1.095133962,66,1.695200749,102,1.728575687,104,2.428763306,146,2.462464786,148,24,3.129415707,a,1,0,0.080601711,-1,1,59.89539358,2,510
66,422.2349279,1.177807575,71,1.594305092,96,1.627300013,98,2.044349921,123,2.07755021,125,7,2.443978209,l,1,1,0.080601711,1,1,59.89539358,2,510
67,424.6844909,1.145255817,69,1.545182203,93,1.578896767,95,2.395266057,144,2.428693333,146,31,2.795434221,a,0,1,0.080601711,-1,-1,59.89539358,2,510
68,427.4842703,1.195313958,72,1.895497595,114,1.929190541,116,2.329214776,140,2.36192127,142,6,2.745920506,l,0,1,0.080601711,1,1,59.89539358,2,510
69,430.2345649,1.028905756,62,1.728480114,104,1.761771425,106,2.261815799,136,2.29511223,138,12,2.629223423,a,0,1,0.080601711,-1,-1,59.89539358,2,510
70,432.8680351,1.094967847,66,1.694949301,102,1.72824175,104,2.294950666,138,2.328275542,140,16,2.679072781,l,0,1,0.080601711,1,1,59.89539358,2,510
71,435.5518353,1.144567463,69,1.844351172,111,1.878108403,113,2.22779688,134,2.261577435,136,3,2.595045784,l,0,1,0.080011836,1,1,59.89539358,2,510
72,438.1512035,1.045054773,63,1.794933031,108,1.828837034,110,2.428278045,146,2.462732732,148,18,2.462732732,l,0,1,0.080011836,1,1,59.89539358,2,510
73,440.6185829,1.077651472,65,1.744814019,105,1.777688336,107,2.144771694,129,2.177587984,131,4,2.545410896,l,0,1,0.080011836,1,1,59.89539358,2,510
74,443.1683026,1.144465632,69,1.610844935,97,1.644428655,99,2.410692018,145,2.444102227,147,28,2.761226431,a,0,0,0.080011836,1,1,59.89539358,2,510
75,445.9345398,1.011638875,61,1.56182217,94,1.595234086,96,2.344908682,141,2.37889745,143,27,2.695657566,a,1,1,0.080011836,-1,-1,59.89539358,2,510
76,448.6345346,1.111860968,67,1.661750149,100,1.695151256,102,2.128469078,128,2.161750149,130,8,2.512128687,l,0,1,0.080011836,1,1,59.89539358,2,510
77,451.1509401,1.028869916,62,1.745244667,105,1.77850981,107,2.762964952,166,2.161750149,130,41,2.762964952,a,0,1,0.080011836,-1,-1,59.89539358,2,510
78,453.9182013,1.044710595,63,1.728106924,104,1.761410182,106,2.094907544,126,2.127953665,128,2,3.128015105,nope,0,0,0.080011836,-1,1,59.89539358,2,510
79,457.0505133,1.062432018,64,1.49566792,90,1.529356315,92,2.180327748,131,2.212592786,133,21,2.563251785,l,1,1,0.080011836,1,1,59.89539358,2,510
80,459.6182513,1.011324849,61,1.511337364,91,1.545157741,93,1.878113523,113,1.911431572,115,2,2.378370091,l,0,1,0.080011836,-1,1,59.89539358,2,510
81,473.5806205,1.199106732,72,1.699196048,102,1.732480533,104,2.632552554,158,2.665463848,160,36,2.966231392,l,0,1,0.080011836,1,1,59.89539358,2,510
82,476.5512881,1.194808785,72,1.878209665,113,1.911848567,115,2.378475904,143,2.411674487,145,10,2.77905196,a,0,1,0.080011836,-1,-1,59.89539358,2,510
83,479.3351005,1.161108444,70,1.644719356,99,1.67787641,101,2.694501586,162,2.728244594,164,43,2.811507575,a,0,0,0,1,1,59.89539358,2,510
84,482.1508537,1.078681159,65,1.829076536,110,1.862521447,112,2.578707328,155,2.612419047,157,25,3.379398071,l,0,0,0,-1,-1,59.89539358,2,510
85,485.5349348,1.128275656,68,1.878409913,113,1.91125351,115,2.344482585,141,2.378388864,143,8,2.778843178,a,0,1,0.080011836,-1,-1,59.89539358,2,510
86,488.3184213,1.177619273,71,1.627695959,98,1.661193208,100,2.727683102,164,2.761172956,166,46,2.844904131,l,0,0,0.080011836,-1,-1,59.89539358,2,510
87,491.1676592,1.095125997,66,1.878006572,113,1.911448639,115,2.994689433,180,3.028076317,182,47,3.478413554,l,0,1,0.080011836,1,1,59.89539358,2,510
88,494.651001,1.04508663,63,1.745011992,105,1.778469988,107,2.661873598,160,2.695219522,162,35,3.095805249,a,0,1,0.080011836,-1,-1,59.89539358,2,510
89,497.7511423,1.028050149,62,1.727925448,104,1.761092174,106,2.644272211,159,2.677977103,161,35,3.06180681,l,0,1,0.079421961,1,1,59.89539358,2,510
90,500.8179844,1.111827973,67,1.595230673,96,1.628284758,98,2.24506433,135,2.278034789,137,19,2.678272925,l,0,1,0.079421961,1,1,59.89539358,2,510
91,503.5010775,0.995088792,60,1.644949756,99,1.678671715,101,2.078491719,125,2.111822853,127,6,3.111767671,nope,0,0,0.079421961,-1,1,59.89539358,2,510
92,506.6175129,1.128599353,68,1.91205166,115,1.945751432,117,2.378499229,143,2.412188762,145,8,2.845910494,l,1,1,0.079421961,1,1,59.89539358,2,510
93,509.4677116,1.078480341,65,1.56191945,94,1.595134531,96,2.445223505,147,2.478384541,149,33,2.878742144,a,0,1,0.079421961,-1,-1,59.89539358,2,510
94,512.3512899,1.194664857,72,1.694950439,102,1.728204203,104,2.228320257,134,2.261472759,136,12,2.645282555,l,0,1,0.079421961,1,1,59.89539358,2,510
95,515.0009506,1.028654876,62,1.461751401,88,1.495044419,90,2.312261352,139,2.345167526,141,31,2.862740469,a,0,1,0.079421961,1,-1,59.89539358,2,510
96,517.8679282,1.144651659,69,1.927783113,116,1.961240539,118,2.327649765,140,2.361218125,142,4,2.844529234,a,0,1,0.079421961,-1,-1,59.89539358,2,510
97,520.7175728,1.028425614,62,1.612046426,97,1.645444119,99,2.378524828,143,2.411926504,145,26,2.762575264,a,0,1,0.079421961,-1,-1,59.89539358,2,510
98,523.4844119,1.094902424,66,1.711740592,103,1.745131459,105,2.745233289,165,2.778852849,167,42,2.995636631,l,0,1,0.079421961,-1,1,59.89539358,2,510
99,526.4843567,1.195346384,72,1.945100056,117,1.978854442,119,2.612007173,157,2.645119853,159,20,3.279009862,l,0,1,0,1,1,59.89539358,2,510
100,529.7681162,1.077857978,65,1.545024621,93,1.577857409,95,2.178109085,131,2.211458423,133,18,3.211974405,nope,0,1,0,1,1,59.89539358,2,510
101,532.9844165,1.161752994,70,1.945541513,117,1.978567154,119,2.611722729,157,2.645250129,159,20,2.995530818,l,0,1,0.079421961,1,1,59.89539358,2,510
102,535.9842816,1.06182217,64,1.511644564,91,1.545177652,93,2.011839692,121,2.045410896,123,10,2.895884438,a,0,1,0.079421961,1,-1,59.89539358,2,510
103,538.8844543,1.145175604,69,1.911520318,115,1.944981158,117,2.711476628,163,2.74522305,165,28,3.129201236,a,0,1,0.079421961,-1,-1,59.89539358,2,510
104,542.0179234,1.028239588,62,1.528200904,92,1.56156162,94,2.544929617,153,2.57799508,155,41,3.028598556,l,0,1,0.079421961,1,1,59.89539358,2,510
105,545.0508904,0.995520578,60,1.695321922,102,1.72862006,104,2.712084769,163,2.744990943,165,41,3.162408921,a,0,1,0.079421961,1,-1,59.89539358,2,510
106,548.2181895,1.011501773,61,1.76121164,106,1.794662809,108,2.311434189,139,2.344992878,141,13,2.945488037,a,0,0,0.079421961,1,1,59.89539358,2,510
107,551.1679396,1.111677218,67,1.595033837,96,1.628081665,98,2.645076618,159,2.677985068,161,43,3.295231697,l,0,1,0.078605211,-1,1,59.89539358,2,510
108,554.4676229,1.095226121,66,1.695594988,102,1.728403883,104,2.211880538,133,2.245224187,135,11,2.662264424,a,0,1,0.078605211,-1,-1,59.89539358,2,510
109,557.1342183,0.995502373,60,1.761910234,106,1.794981386,108,2.745194036,165,2.778854556,167,39,3.229419917,l,0,1,0.078605211,-1,1,59.89539358,2,510
110,560.3684959,1.161111857,70,1.561202651,94,1.594235119,96,2.577572966,155,2.61084209,157,41,2.961441357,a,0,0,0,1,1,59.89539358,2,510
111,563.3343109,1.194911754,72,1.611859831,97,1.645173329,99,2.161710327,130,2.194892412,132,13,2.678985741,a,0,1,0.078605211,-1,-1,59.89539358,2,510
112,566.0180411,1.194568146,72,1.91139175,115,1.945085265,117,3.011500066,181,3.044698649,183,46,3.12852938,a,0,0,0.078605211,1,1,59.89539358,2,510
113,569.1509384,1.094924611,66,1.762063265,106,1.795116781,108,2.662188193,160,2.694877621,162,34,3.362219937,a,0,1,0.078605211,1,-1,59.89539358,2,510
114,572.5180827,1.061016625,64,1.627923514,98,1.661372976,100,1.994899352,120,2.027724745,122,2,2.528255517,a,0,1,0.078605211,-1,-1,59.89539358,2,510
115,575.0508523,1.062178294,64,1.845119171,111,1.878744988,113,2.444986278,147,2.478755456,149,16,2.928822471,a,0,1,0.078605211,-1,-1,59.89539358,2,510
116,577.9845035,1.078455879,65,1.844809127,111,1.878378624,113,2.32862939,140,2.361469574,142,9,2.912087499,a,0,1,0.078605211,-1,-1,59.89539358,2,510
117,580.9009692,1.177442918,71,1.677632357,101,1.710868487,103,2.411029937,145,2.444128396,147,24,2.928954453,a,0,1,0.078605211,-1,-1,59.89539358,2,510
118,583.8351483,1.177981655,71,1.827941036,110,1.860668011,112,2.410698276,145,2.444152858,147,15,3.111281272,a,0,1,0.078605211,1,-1,59.89539358,2,510
119,586.950744,1.028610503,62,1.828856945,110,1.861913875,112,2.545106541,153,2.578456448,155,23,2.945760535,l,0,1,0.078605211,1,1,59.89539358,2,510
120,589.9009845,1.061960979,64,1.628642019,98,1.661815571,100,2.594887633,156,2.628312633,158,38,3.112125501,a,0,1,0.078605211,-1,-1,59.89539358,2,510
121,593.0178614,1.17812729,71,1.628093043,98,1.661501545,100,2.678102259,161,2.711278655,163,43,3.095702281,a,0,0,0.078605211,-1,1,59.89539358,2,510
122,596.1184202,1.144129989,69,1.860866553,112,1.894223286,114,2.494721291,150,2.527398772,152,18,2.911369563,a,0,1,0.078605211,-1,-1,59.89539358,2,510
123,599.0345065,1.095149322,66,1.611390498,97,1.645073204,99,2.39479957,144,2.428403769,146,27,2.879058445,a,0,1,0.078605211,-1,-1,59.89539358,2,510
124,601.9184664,1.044311236,63,1.827747045,110,1.860937663,112,2.894200531,174,2.927307523,176,44,3.078013285,a,0,0,0.077788461,1,1,59.89539358,2,510
