Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-37,175.6560402,1.092861255,66,1.876764121,113,1.909927433,115,2.226271123,134,2.260156353,136,1,2.593504667,l,0,1,0.199611508,1,1,60.09031586,3,610
-38,178.256264,1.027672976,62,1.461464112,88,1.494237736,90,2.444312146,147,2.47780712,149,39,2.811940499,b,0,1,0.198850225,0,0,60.09031586,3,610
-39,181.0731083,1.077449517,65,1.811130971,109,1.844181644,111,2.594232274,156,2.627508226,158,27,3.111715333,b,0,1,0.198158193,0,0,60.09031586,3,610
1,189.1181233,1.099502451,66,1.732350826,104,1.766169497,106,2.799263973,168,2.832304405,170,44,3.182907085,b,0,1,0.197954488,0,0,60.09031586,3,610
2,192.3055764,0.995051245,60,1.6282785,98,1.66165742,100,2.244877166,135,2.278344264,137,17,3.278556459,nope,0,1,0,1,1,60.09031586,3,610
3,195.5887209,1.195544357,72,1.711957907,103,1.745126907,105,2.645301329,159,2.678658062,161,36,3.678918613,nope,0,0,0.197954488,1,1,60.09031586,3,610
4,199.2722998,1.195432286,72,1.928015219,116,1.961421446,118,2.961466388,178,2.994874321,180,42,3.328549177,a,0,1,0.197954488,-1,-1,60.09031586,3,610
5,202.6055628,1.127977558,68,1.728225821,104,1.761448866,106,2.194593177,132,2.227953893,134,8,3.228171208,nope,0,0,0.197954488,0,0,60.09031586,3,610
6,205.8383887,1.162002166,70,1.69587033,102,1.729225357,104,2.245843706,135,2.279023516,137,13,2.762504153,a,0,1,0.197954488,0,-1,60.09031586,3,610
7,208.6053006,1.028846591,62,1.511972812,91,1.545262417,93,2.228906211,134,2.262293665,136,23,2.612420185,l,0,1,0.197954488,1,1,60.09031586,3,610
8,211.2222059,1.195276411,72,1.628204545,98,1.662105704,100,2.211625676,133,2.245502373,135,15,2.59556461,l,0,1,0.197954488,0,1,60.09031586,3,610
9,213.8237472,1.060363542,64,1.626827267,98,1.660132232,100,2.360428509,142,2.393998007,144,24,2.744499993,l,0,1,0.197954488,0,1,60.09031586,3,610
10,216.5728831,1.010943125,61,1.411189795,85,1.444770101,87,2.211406655,133,2.244320225,135,28,2.595281873,a,0,0,0.197954488,0,0,60.09031586,3,610
11,219.1728201,1.194582368,72,1.744428882,105,1.777777083,107,2.611354089,157,2.644331944,159,32,2.994866926,l,0,1,0.197954488,1,1,60.09031586,3,610
12,222.1735426,1.160257388,70,1.660352961,100,1.693704006,102,2.344111102,141,2.377027516,143,21,2.827434726,b,0,1,0.197954488,-1,0,60.09031586,3,610
13,225.005401,1.195013016,72,1.644987871,99,1.678407183,101,2.512002963,151,2.545252746,153,32,2.87937816,b,0,1,0.197954488,0,0,60.09031586,3,610
14,227.8905562,1.110472882,67,1.577073482,95,1.60996259,97,2.593539938,156,2.626623606,158,41,2.960541376,l,0,1,0.197954488,1,1,60.09031586,3,610
15,230.8556208,1.178215467,71,1.744836206,105,1.778718023,107,2.26174355,136,2.294857368,138,11,2.628618695,b,0,1,0.197954488,0,0,60.09031586,3,610
16,233.4887036,1.145187551,69,1.911694967,115,1.945575646,117,2.311702135,139,2.345567454,141,4,2.696055788,l,0,1,0.197954488,0,1,60.09031586,3,610
17,236.189232,1.009750167,61,1.759844603,106,1.793345834,108,2.326521092,140,2.359738448,142,14,2.643763056,b,0,1,0.197954488,1,0,60.09031586,3,610
18,238.8388978,1.195024963,72,1.961595525,118,1.994877735,120,2.578310813,155,2.611590747,157,17,2.91201582,b,0,1,0.187229488,0,0,60.09031586,3,610
19,241.7553322,1.111924684,67,1.795121901,108,1.828575915,110,2.178502187,131,2.212067133,133,3,2.612391741,b,0,1,0.187229488,0,0,60.09031586,3,610
20,244.3723302,1.195113709,72,1.661200035,100,1.694733124,102,2.66175982,160,2.694657461,162,40,3.061882472,a,0,1,0.187229488,-1,-1,60.09031586,3,610
21,247.4387905,0.995382907,60,1.461553428,88,1.495152507,90,2.178318436,131,2.211534654,133,23,2.995581449,b,0,0,0,1,1,60.09031586,3,610
22,250.4407924,1.092664989,66,1.843181539,111,1.876349971,113,2.459177183,148,2.492901988,150,17,2.859720244,b,0,1,0.187229488,0,0,60.09031586,3,610
23,253.3053323,1.145041347,69,1.844958175,111,1.878570908,113,2.295001866,138,2.328660679,140,7,2.629219441,l,0,1,0.187229488,1,1,60.09031586,3,610
24,255.9404221,1.026722365,62,1.643504212,99,1.676819986,101,2.209864969,133,2.243666573,135,14,2.543988108,b,0,1,0.187229488,0,0,60.09031586,3,610
25,258.4888703,1.045169119,63,1.44500107,87,1.478693447,89,2.511437488,151,2.545347181,153,44,2.92874112,a,0,1,0.187229488,0,-1,60.09031586,3,610
26,261.4220391,1.128388296,68,1.611866088,97,1.645482235,99,2.695079007,162,2.728433465,164,45,3.028915996,l,0,1,0.187229488,1,1,60.09031586,3,610
27,264.4553833,1.078295453,65,1.661684158,100,1.694961247,102,2.228693447,134,2.261876101,136,14,2.612639207,l,0,1,0.187229488,1,1,60.09031586,3,610
28,267.0739247,0.993644955,60,1.693266531,102,1.726481611,104,2.143351181,129,2.176344964,131,7,2.460747882,a,0,1,0.187229488,-1,-1,60.09031586,3,610
29,269.5391292,1.194807079,72,1.878507762,113,1.911411092,115,2.361294925,142,2.394682948,144,9,2.711873712,b,0,1,0.187229488,0,0,60.09031586,3,610
30,272.2554261,1.028636672,62,1.828466119,110,1.861705662,112,2.562112303,154,2.594885927,156,24,2.928896426,l,0,1,0.187229488,1,1,60.09031586,3,610
31,275.1887797,1.011479586,61,1.811763006,109,1.845349001,111,2.411584034,145,2.445410669,147,16,2.829268251,l,0,1,0.187229488,1,1,60.09031586,3,610
32,278.0224756,1.077951845,65,1.577794832,95,1.611316543,97,2.677843984,161,2.711470939,163,46,3.711666636,nope,0,0,0.187229488,-1,-1,60.09031586,3,610
33,281.7385961,1.045525243,63,1.545147501,93,1.578815985,95,2.178865706,131,2.21156253,133,18,2.579141958,b,0,1,0.187229488,1,0,60.09031586,3,610
34,284.3221788,1.178301369,71,1.961508485,118,1.995429556,120,2.327976307,140,2.361842195,142,2,2.628553273,l,0,1,0.187229488,1,1,60.09031586,3,610
35,286.9552103,1.195066492,72,1.8952342,114,1.928437903,116,2.395044191,144,2.428639289,146,10,2.795427963,l,0,1,0.168254488,-1,1,60.09031586,3,610
36,289.7551143,1.111833093,67,1.528870485,92,1.562050863,94,2.411755269,145,2.445014154,147,33,2.829132287,b,0,1,0.168254488,1,0,60.09031586,3,610
37,292.5888017,1.078747719,65,1.545355145,93,1.578481479,95,1.928481707,116,1.961630228,118,3,2.961519294,nope,0,1,0,-1,-1,60.09031586,3,610
38,295.5547702,1.195454473,72,1.745351618,105,1.779301133,107,2.612282514,157,2.645538555,159,32,2.96273387,l,0,1,0.168254488,1,1,60.09031586,3,610
39,298.5219858,1.095204504,66,1.645500439,99,1.678245618,101,2.278304441,137,2.311826152,139,18,2.678841813,l,0,1,0.168254488,1,1,60.09031586,3,610
40,301.2052797,1.128552135,68,1.62876945,98,1.662191037,100,2.128816668,128,2.162132442,130,10,2.578948536,a,0,1,0.168254488,0,-1,60.09031586,3,610
41,303.7887179,1.011582555,61,1.628351887,98,1.661748442,100,2.361529876,142,2.395191533,144,24,3.395346271,nope,0,1,0,0,0,60.09031586,3,610
42,307.1885197,1.128673308,68,1.578585017,95,1.611744915,97,2.611741502,157,2.645487924,159,42,3.012210607,l,0,1,0.168254488,1,1,60.09031586,3,610
43,310.2062383,1.011258289,61,1.427841708,86,1.460976576,88,1.86094961,112,1.893987198,114,6,2.327768663,b,0,1,0.168254488,-1,0,60.09031586,3,610
44,312.5398,1.127430857,68,1.577293073,95,1.610320989,97,2.160565725,130,2.193826316,132,15,2.544604782,l,0,1,0.168254488,0,1,60.09031586,3,610
45,315.0903172,1.126990538,68,1.826830567,110,1.85979875,112,2.159890455,130,2.193719365,132,0,2.544226472,b,0,1,0.168254488,0,0,60.09031586,3,610
46,317.6400147,1.026914649,62,1.643797758,99,1.67688427,101,2.459942906,148,2.49382131,150,29,2.860534322,a,0,1,0.168254488,-1,-1,60.09031586,3,610
47,320.5066054,1.193627774,72,1.660794418,100,1.693559508,102,2.543581353,153,2.577000096,155,33,2.977176792,a,0,0,0.168254488,0,0,60.09031586,3,610
48,323.4882536,1.195592713,72,1.945522171,117,1.979145713,119,2.895432173,174,2.929164941,176,37,3.24611279,b,0,1,0.168254488,1,0,60.09031586,3,610
49,326.7388111,1.111438854,67,1.595066833,96,1.628635762,98,2.061636144,124,2.094932575,126,8,3.095174922,nope,0,1,0,0,0,60.09031586,3,610
50,329.8384672,1.009980567,60,1.810169551,108,1.843476223,110,2.726966873,163,2.76006078,165,35,3.177548162,a,0,1,0.168254488,1,-1,60.09031586,3,610
51,333.022231,1.045036568,63,1.678092588,101,1.711569357,103,2.028078024,122,2.061488233,124,1,3.06180169,nope,0,0,0.168254488,1,0,60.09031586,3,610
52,336.0884433,1.095238637,66,1.795167981,108,1.828722688,110,2.278798805,137,2.311642971,139,9,2.645821292,l,0,1,0.168254488,1,1,60.09031586,3,610
53,338.7387025,1.145271746,69,1.728349839,104,1.761453986,106,2.394990147,144,2.428303645,146,20,2.895272884,b,0,1,0.168254488,-1,0,60.09031586,3,610
54,341.6400004,1.077188966,65,1.877351782,113,1.910294365,115,2.760119376,166,2.793749175,168,33,3.127648741,l,0,1,0.153404488,1,1,60.09031586,3,610
55,344.7733005,1.194097676,72,1.793931788,108,1.826899971,110,2.310245782,139,2.343732791,141,11,2.727585254,a,0,1,0.153404488,-1,-1,60.09031586,3,610
56,347.5057532,1.144435481,69,1.861266481,112,1.894240353,114,2.844507616,171,2.877918963,173,39,3.244996063,b,0,1,0.153404488,0,0,60.09031586,3,610
57,350.7551627,1.045115075,63,1.545099715,93,1.578679452,95,2.16224053,130,2.195064216,132,17,3.194963523,nope,0,0,0.153404488,0,-1,60.09031586,3,610
58,353.9546596,1.01237786,61,1.56245648,94,1.595441161,96,2.66231733,160,2.695487469,162,46,3.695441957,nope,0,0,0.153404488,1,1,60.09031586,3,610
59,357.6546146,1.045708993,63,1.645523764,99,1.678958435,101,2.195612055,132,2.229340841,134,13,2.613204681,l,0,1,0.153404488,1,1,60.09031586,3,610
60,360.2724347,1.094402941,66,1.544857369,93,1.577597428,95,2.444899807,147,2.477671725,149,34,2.978303759,b,0,1,0.153404488,1,0,60.09031586,3,610
61,363.2552195,1.09501222,66,1.528322646,92,1.561923432,94,2.044841439,123,2.078759665,125,11,2.462605301,a,0,1,0.153404488,0,-1,60.09031586,3,610
62,365.7222895,1.0112014,60,1.695003914,101,1.728346994,103,2.761094449,165,2.794512623,167,44,3.162017526,a,0,1,0.153404488,-1,-1,60.09031586,3,610
63,368.888746,1.06146946,64,1.511273649,91,1.5448568,93,2.194686475,132,2.228197377,134,21,2.562103201,b,0,1,0.153404488,0,0,60.09031586,3,610
64,371.4553116,1.144836547,69,1.744893095,105,1.77856101,107,2.278297046,137,2.311988854,139,12,2.728687189,l,0,1,0.153404488,-1,1,60.09031586,3,610
65,374.1883957,1.178627911,71,1.795067288,108,1.828980963,110,2.195572802,132,2.228747491,134,4,2.562281263,a,0,1,0.153404488,1,-1,60.09031586,3,610
66,376.7551245,1.128289878,68,1.812092392,109,1.844777838,111,2.712008538,163,2.744964206,165,34,3.112318354,a,0,1,0.153404488,1,-1,60.09031586,3,610
67,379.8719781,1.111520204,67,1.845419543,111,1.878122056,113,2.861499725,172,2.895273453,174,41,3.894859303,nope,0,0,0.153404488,-1,-1,60.09031586,3,610
68,383.771405,1.112366141,67,1.762529184,106,1.795544016,108,2.495690106,150,2.528706076,152,24,2.829349033,b,1,1,0.153404488,0,0,60.09031586,3,610
69,386.6051868,1.194863968,72,1.811758455,109,1.84498662,111,2.544890364,153,2.578379079,155,24,3.028782307,a,0,1,0.153404488,-1,-1,60.09031586,3,610
70,389.6383552,0.99552968,60,1.711659241,103,1.745501236,105,2.36156856,142,2.395526608,144,19,2.829007132,l,0,1,0.142679488,1,1,60.09031586,3,610
71,392.4718594,1.17807097,71,1.628334251,98,1.662012406,100,2.311669139,139,2.345401339,141,21,2.66255285,b,0,1,0.142679488,0,0,60.09031586,3,610
72,395.1388581,1.011214484,61,1.52807006,92,1.561190705,94,2.411278541,145,2.444625604,147,33,3.445036341,nope,0,1,0,1,1,60.09031586,3,610
73,398.5883483,1.028429597,62,1.795052497,108,1.828611186,110,2.32868059,140,2.36181432,142,12,3.361722729,nope,0,0,0.142679488,0,0,60.09031586,3,610
74,401.9557195,1.078211827,65,1.477941377,89,1.511483568,91,2.144286433,129,2.178260979,131,20,2.544788533,l,0,1,0.142679488,1,1,60.09031586,3,610
75,404.5062032,1.143853509,69,1.710576079,103,1.743895835,105,2.760877703,166,2.79390505,168,43,3.793736091,nope,0,1,0,1,1,60.09031586,3,610
76,408.3043487,1.045687376,63,1.695826526,102,1.729141162,104,2.629024312,158,2.662584707,160,36,3.179775927,b,0,1,0.142679488,0,0,60.09031586,3,610
77,411.4885904,1.145307017,69,1.77836133,107,1.81148482,109,2.545190168,153,2.57864475,155,26,3.578643044,nope,0,0,0.142679488,0,0,60.09031586,3,610
78,415.073023,1.127198751,67,1.610604296,96,1.64388366,98,2.244123959,134,2.276979502,136,18,3.277204213,nope,0,0,0.142679488,0,0,60.09031586,3,610
79,418.3547118,1.112273981,67,1.712453408,103,1.74531464,105,2.645305311,159,2.679113741,161,36,3.679130808,nope,1,1,0,1,1,60.09031586,3,610
80,429.8345214,1.115397175,67,1.799274782,108,1.832425009,110,2.749178526,165,2.78222806,167,37,3.782135901,nope,1,1,0,0,0,60.09031586,3,610
81,433.6212761,1.012107638,61,1.662474343,100,1.696067734,102,2.312109458,139,2.345673267,141,19,3.345932111,nope,0,0,0.142679488,1,1,60.09031586,3,610
82,436.9716557,1.045236817,63,1.678391823,101,1.711828769,103,2.261811816,136,2.295620816,138,15,2.812639093,b,0,1,0.142679488,0,0,60.09031586,3,610
83,439.7887435,1.045061599,63,1.778344832,107,1.811412002,109,2.411225066,145,2.444807648,147,18,3.445065354,nope,0,0,0.142679488,1,-1,60.09031586,3,610
84,443.2382985,1.144557792,69,1.594450159,96,1.628121487,98,2.26096076,136,2.294813564,138,20,2.811579824,a,0,1,0.142679488,-1,-1,60.09031586,3,610
85,446.0550774,1.144789898,69,1.794719698,108,1.828741461,110,2.844798887,171,2.878335958,173,43,3.312178294,l,0,1,0.142679488,1,1,60.09031586,3,610
86,449.3717528,1.111955973,67,1.578268146,95,1.611847884,97,2.011951763,121,2.045223163,123,6,3.045217474,nope,0,0,0.142679488,-1,-1,60.09031586,3,610
87,452.4215026,1.01227034,61,1.67856704,101,1.711936858,103,2.362251794,142,2.395251266,144,21,3.395263782,nope,0,0,0.142679488,-1,-1,60.09031586,3,610
88,455.8212481,1.112103883,67,1.845739258,111,1.878599353,113,2.862262034,172,2.895784314,174,41,3.329001443,a,0,1,0.142679488,-1,-1,60.09031586,3,610
89,459.1548586,1.012115034,61,1.445142723,87,1.478861838,89,2.028512654,122,2.062273298,124,15,2.479372699,a,0,1,0.142679488,-1,-1,60.09031586,3,610
90,461.638692,1.011366946,61,1.478355528,89,1.511223587,91,2.244704224,135,2.278425046,137,26,2.678879359,l,0,1,0.148454488,1,1,60.09031586,3,610
91,464.3235344,0.993454946,60,1.776385583,107,1.809919241,109,2.893314204,174,2.926504253,176,47,3.326809518,l,0,1,0.148454488,1,1,60.09031586,3,610
92,467.6548188,1.095052611,66,1.762232794,106,1.795021777,108,2.612056666,157,2.645068653,159,31,3.645150004,nope,0,1,0,1,1,60.09031586,3,610
93,471.3044005,1.179120568,71,1.662585845,100,1.695576215,102,2.128806428,128,2.162667196,130,8,2.545942806,l,0,1,0.148454488,1,1,60.09031586,3,610
94,473.8547834,0.995188347,60,1.445342402,87,1.478622905,89,1.845233517,111,1.878543602,113,4,2.878527673,nope,0,1,0,0,0,60.09031586,3,610
95,476.7377587,1.010474361,61,1.710527154,103,1.743976617,105,2.594288026,156,2.62723004,158,33,3.027934096,a,0,1,0.148454488,1,-1,60.09031586,3,610
96,479.7718288,1.095023597,66,1.828044574,110,1.861366605,112,2.511872687,151,2.545003004,153,21,2.945690562,l,0,1,0.148454488,1,1,60.09031586,3,610
97,482.7219937,1.161297883,70,1.711346352,103,1.745051245,105,2.761274218,166,2.795191306,168,43,3.328515044,a,0,1,0.148454488,0,-1,60.09031586,3,610
98,486.0549551,1.144863285,69,1.76165139,106,1.794864195,108,2.094934851,126,2.128334251,128,0,2.47915709,l,0,1,0.148454488,1,1,60.09031586,3,610
99,488.5399621,0.993264369,60,1.509987962,91,1.543421496,93,2.159968393,130,2.19320054,132,19,3.193444593,nope,0,1,0,1,1,60.09031586,3,610
100,491.737947,1.178809955,71,1.978924984,119,2.011951763,121,2.49573448,150,2.529162324,152,11,2.896200171,b,0,1,0.148454488,0,0,60.09031586,3,610
101,494.6385247,1.02835621,62,1.644690343,99,1.678175645,101,2.628288171,158,2.661446932,160,39,3.061939361,b,0,1,0.148454488,1,0,60.09031586,3,610
102,497.7049549,1.12860618,68,1.545028035,93,1.578370546,95,1.978441999,119,2.011879514,121,6,2.628920774,b,0,1,0.148454488,0,0,60.09031586,3,610
103,500.3383056,1.095368912,66,1.561480838,94,1.595090157,96,2.161395732,130,2.19496011,132,16,3.195364589,nope,0,1,0,1,1,60.09031586,3,610
104,503.5381047,1.128698339,68,1.82894683,110,1.861698835,112,2.828431417,170,2.861619191,172,40,3.861729555,nope,0,0,0.148454488,0,0,60.09031586,3,610
105,507.4042852,1.16268028,70,1.929356087,116,1.962309479,118,3.012323247,181,3.045619109,183,45,4.045512727,nope,0,0,0.148454488,-1,1,60.09031586,3,610
106,511.4542335,1.095593054,66,1.879050481,113,1.91274684,115,2.245538782,135,2.279133311,137,2,2.696158187,l,0,1,0.148454488,-1,1,60.09031586,3,610
107,514.1548131,0.993318982,60,1.460233039,88,1.4932382,90,1.810610439,109,1.84340113,111,1,2.210919118,l,0,1,0.148454488,1,1,60.09031586,3,610
108,516.3732382,1.143351181,69,1.693510015,102,1.726641469,104,2.443396806,147,2.476540776,149,25,3.47657946,nope,0,0,0.148454488,1,1,60.09031586,3,610
109,519.8542686,1.128972543,68,1.845615241,111,1.879222854,113,2.895599426,174,2.928930559,176,43,3.279257897,a,0,1,0.148454488,1,-1,60.09031586,3,610
110,523.1379655,1.061898401,64,1.545477456,93,1.578835327,95,2.245526267,135,2.278710058,137,22,2.729374405,l,0,1,0.137729488,1,1,60.09031586,3,610
111,525.8718245,1.144887747,69,1.577987116,95,1.611807493,97,2.311225976,139,2.345106655,141,24,3.344644149,nope,0,0,0.137729488,1,-1,60.09031586,3,610
112,529.2208974,1.145824705,69,1.862396292,112,1.895821292,114,2.928898701,176,2.96237035,178,44,3.962221302,nope,0,0,0.137729488,-1,1,60.09031586,3,610
113,533.1876015,1.112138586,67,1.679458487,101,1.712142795,103,2.478980166,149,2.512372171,151,28,3.512022305,nope,0,0,0.137729488,1,1,60.09031586,3,610
114,536.7040657,1.179193385,71,1.745749271,105,1.779112831,107,2.129412862,128,2.162408921,130,3,3.162514734,nope,0,0,0.137729488,-1,-1,60.09031586,3,610
115,539.8710246,1.178682524,71,1.845697161,111,1.878711993,113,2.178801991,131,2.212558653,133,0,3.212589941,nope,0,1,0,0,0,60.09031586,3,610
116,543.0880325,1.061737975,64,1.84528301,111,1.878787086,113,2.27866853,137,2.311719202,139,6,2.612250656,a,0,1,0.137729488,-1,-1,60.09031586,3,610
117,545.7046414,1.112165892,67,1.778680476,107,1.812189672,109,2.895084582,174,2.928751929,176,47,2.945631966,a,0,0,0.137729488,0,0,60.09031586,3,610
118,548.6549434,1.044848266,63,1.761816368,106,1.794608764,108,2.244644491,135,2.278271446,137,9,2.678483982,a,0,1,0.137729488,-1,-1,60.09031586,3,610
119,551.3386822,1.144817205,69,1.878248349,113,1.911077724,115,2.778020567,167,2.811001265,169,34,3.211390726,l,0,1,0.137729488,0,1,60.09031586,3,610
120,554.5545182,1.11237695,67,1.678544853,101,1.712249746,103,2.195168322,132,2.228432896,134,11,3.228576825,nope,0,0,0.137729488,-1,-1,60.09031586,3,610
121,557.787521,1.195687717,72,1.895822998,114,1.929315696,116,2.52938931,152,2.56222096,154,18,3.212743541,b,0,1,0.137729488,0,0,60.09031586,3,610
122,561.004711,1.111833662,67,1.728320256,104,1.76190739,106,2.161856531,130,2.195088109,132,6,2.562312551,l,0,1,0.137729488,1,1,60.09031586,3,610
123,563.5715268,1.061569584,64,1.745091636,105,1.778128655,107,2.545082079,153,2.57812308,155,28,3.578275542,nope,0,0,0.137729488,0,-1,60.09031586,3,610
124,567.1543438,1.078707328,65,1.745495547,105,1.778978573,107,2.095263099,126,2.129184738,128,1,2.479219099,a,0,1,0.137729488,-1,-1,60.09031586,3,610
125,569.6380224,1.028776049,62,1.711626814,103,1.745564951,105,2.312042899,139,2.345132824,141,16,3.345249446,nope,0,0,0.137729488,1,-1,60.09031586,3,610
