Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
-18,232.1676766,1.064566063,64,1.697715683,102,1.730961559,104,2.66438618,160,2.697746972,162,38,3.697596785,nope,2,0,0.0935,0,1,left,0.498110719,30,1.998129493,nope,0,0,bottom,FALSE,59.98703212,4,709
-19,237.9011009,1.114301188,67,1.547544902,93,1.581024023,95,2.231028119,134,2.26425636,136,21,3.264198333,nope,1,0,0.0935,0,0,right,0.498219377,30,1.148412344,d,0,1,left,FALSE,59.98703212,4,709
0,262.048933,1.182784052,71,1.649275349,99,1.682711803,101,2.315902952,139,2.349386624,141,20,2.849494144,left,1,1,0.0935,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
-1,264.9177022,1.130944037,68,1.681091038,101,1.714516683,103,2.481125399,149,2.514518049,151,28,3.514428733,nope,1,0,0.0935,0,0,left,0.49778759,30,1.681430096,d,0,1,right,FALSE,59.98703212,4,709
-2,270.1508347,1.197946083,72,1.647973162,99,1.681334523,101,1.997930382,120,2.031387884,122,1,2.997935502,left,0,1,0.0935,-1,-1,bottom,0.498436693,30,1.998377528,nope,0,0,left,FALSE,59.98703212,4,709
-3,275.1846529,1.014070333,61,1.581038245,95,1.614217561,97,2.497483804,150,2.530658,152,35,3.530659706,nope,1,0,0.0935,0,1,left,0.498193777,30,1.814945512,d,0,1,bottom,FALSE,59.98703212,4,709
-4,280.5674401,1.031143831,62,1.831135525,110,1.864688602,112,2.414799194,145,2.447956892,147,15,2.914993754,right,0,1,0.0935,0,1,left,0.498281955,30,1.231860973,s,0,1,left,TRUE,59.98703212,4,709
-5,284.7507726,1.064892605,64,1.6315317,98,1.664528402,100,2.314538187,139,2.347828437,141,21,2.79827308,right,0,1,0.0935,1,1,bottom,0.498194915,30,1.815102525,d,0,1,left,FALSE,59.98703212,4,709
-6,289.4006469,1.064783378,64,1.664623407,100,1.697973959,102,2.564613281,154,2.597918321,156,34,3.598131086,nope,1,0,0.0935,-1,-1,right,0.498235875,30,1.798636032,d,0,1,bottom,FALSE,59.98703212,4,709
-7,294.8343515,1.03090376,62,1.831121872,110,1.864391641,112,2.231061115,134,2.264324626,136,4,3.214641839,down,0,0,0.0935,0,1,left,0.497895679,30,1.78158984,d,0,1,right,FALSE,59.98703212,4,709
-8,299.8679842,1.030810462,62,1.464130408,88,1.497258524,90,2.414269558,145,2.447316892,147,37,3.447592803,nope,1,0,0.0935,1,1,left,0.498339413,30,1.748472533,s,0,1,left,TRUE,59.98703212,4,709
-9,305.1011189,1.197491541,72,1.864153277,112,1.897610211,114,2.964389252,178,2.997730133,180,46,3.647821269,left,0,1,0.0935,1,-1,bottom,0.498762666,30,1.648759367,d,0,1,left,FALSE,59.98703212,4,709
-10,310.4341903,1.130631717,68,1.814045529,109,1.847518961,111,2.230661186,134,2.264027097,136,5,2.614340441,right,0,1,0.0935,1,1,bottom,0.498127217,30,1.665132563,s,0,1,bottom,TRUE,59.98703212,4,709
-11,314.7511002,1.197457976,72,1.597619086,96,1.6310453,98,2.197739007,132,2.230984884,134,16,2.681408478,right,0,1,0.0935,1,1,bottom,0.498128355,30,0.981600421,s,0,1,bottom,TRUE,59.98703212,4,709
-12,318.4510448,1.097963832,66,1.848009912,111,1.881624997,113,2.664813416,160,2.698560483,162,29,3.214598034,left,0,1,0.0935,0,-1,right,0.498441813,30,0.931715678,d,0,1,bottom,FALSE,59.98703212,4,709
-13,322.6341031,1.115124939,67,1.698353976,102,1.731597577,104,2.415401647,145,2.448309034,147,23,3.448334065,nope,0,0,0.0935,0,0,right,0.497750044,30,1.415167265,s,0,1,right,TRUE,59.98703212,4,709
-14,327.5346078,1.064860178,64,1.747687466,105,1.781117093,107,2.231545239,134,2.264995346,136,9,2.931498932,down,1,0,0.0935,0,-1,right,0.497692586,30,1.114692015,s,0,1,right,TRUE,59.98703212,4,709
-15,331.6183318,1.046858822,63,1.797324173,108,1.830642299,110,2.56407056,154,2.597517254,156,26,3.314615556,down,0,1,0.0935,1,0,left,0.497352959,30,1.364003659,d,0,1,right,FALSE,59.98703212,4,709
-16,336.3349568,1.080910245,65,1.530594284,92,1.563899325,94,2.564335663,154,2.597485397,156,42,3.08116397,right,0,1,0.0935,1,1,left,0.497043484,30,0.980865417,s,0,1,left,TRUE,59.98703212,4,709
-17,340.4351427,1.147052131,69,1.713743563,103,1.746802844,105,2.180186505,131,2.213828896,133,8,2.697097869,left,0,1,0.0935,-1,-1,bottom,0.498373546,30,0.949254528,d,0,1,left,FALSE,59.98703212,4,709
-18,344.1205322,1.094518071,66,1.578665409,95,1.612121774,97,2.544582697,153,2.577690902,155,38,3.578508965,nope,0,0,0.0935,0,1,left,0.494289492,30,1.061721049,d,0,1,bottom,FALSE,59.98703212,4,709
-19,348.8016739,1.180484034,71,1.696974989,102,1.730448421,104,2.380471859,143,2.414045984,145,21,2.881524873,down,1,1,0.0935,0,0,right,0.497965084,30,0.91497498,d,0,1,left,FALSE,59.98703212,4,709
-20,362.0448262,1.020269517,62,1.520927722,92,1.554236744,94,1.937888125,117,1.970726107,119,5,2.353749434,down,0,1,0.0935,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
-21,364.4238371,1.073976057,65,1.773865465,107,1.807872514,109,2.641008822,159,2.674378147,161,32,3.674242752,nope,0,0,0.081436717,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
-22,368.1197921,1.09511768,66,1.878414188,113,1.912520224,115,2.662034962,160,2.694995824,162,27,3.229299265,right,1,1,0.094777342,1,1,bottom,0.498014008,30,1.497839928,d,0,1,right,FALSE,59.98703212,4,709
-23,372.8842578,1.181361829,71,1.597861432,96,1.631223931,98,2.281367404,137,2.314770294,139,21,3.315384125,nope,0,0,0.089077454,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
-24,376.2232025,1.19116777,72,1.590411261,96,1.623898915,98,2.640760218,159,2.673680689,161,43,3.224406819,left,1,1,0.096050862,-1,-1,right,0.498670506,30,1.132408358,d,0,1,left,FALSE,59.98703212,4,709
-25,380.6174853,1.064689512,64,1.681529083,101,1.714728879,103,2.515066458,151,2.548468209,153,30,2.865157366,right,0,1,0.092484364,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
-26,383.5010524,1.181544443,71,1.964675403,118,1.997830826,120,2.51461476,151,2.547819107,153,13,3.531429982,left,0,0,0.089808722,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
-27,387.0511596,1.064518276,64,1.832211295,110,1.865485615,112,2.247791004,135,2.28106248,137,5,2.916201505,right,0,1,0.09373792,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
-28,389.9892264,1.026273572,62,1.459554833,88,1.493357083,90,2.05947223,124,2.0927164,126,16,3.092904133,nope,0,0,0.091684243,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
-29,393.1014557,0.99745991,60,1.597132685,96,1.630714206,98,2.663770073,160,2.697159309,162,44,3.631146562,right,1,0,0.094643837,1,0,left,0.497906488,30,1.182253279,d,0,1,right,FALSE,59.98703212,4,709
-30,397.9534507,1.011620128,61,1.644037588,99,1.677926308,101,2.2114151,133,2.244466416,135,14,3.044600902,down,0,1,0.097588438,-1,0,right,0.498345671,30,1.998283093,nope,0,0,left,FALSE,59.98703212,4,709
-31,403.0348479,1.047987498,63,1.747177173,105,1.780372418,107,2.247663004,135,2.280779173,137,10,2.414606909,right,0,0,0.095976288,1,-1,bottom,0.498409386,30,0.931511447,d,0,1,right,FALSE,59.98703212,4,709
-32,406.417721,1.131054402,68,1.698006385,102,1.731367177,104,2.131371842,128,2.165145647,130,6,2.764718298,left,1,1,0.098418632,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
-33,409.2013207,1.047580174,63,1.764409391,106,1.797634787,108,2.447478456,147,2.48124771,149,21,2.781432827,down,0,1,0.097009002,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
-34,412.0012646,1.014555595,61,1.498194346,90,1.531630231,92,2.231077612,134,2.265000466,136,24,2.764570955,left,0,1,0.095792731,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
-35,414.7846772,1.04744364,63,1.830723081,110,1.864214717,112,2.930684283,176,2.964178763,178,46,3.514332591,down,1,0,0.094716856,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
-36,418.3178121,1.18116158,71,1.814585405,109,1.847721486,111,2.814422703,169,2.847595761,171,40,3.847650943,nope,2,0,0.096422392,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
-37,422.1845573,1.131444091,68,1.69794267,102,1.731198786,104,2.531353182,152,2.564635467,154,30,2.931317456,left,1,1,0.098164261,-1,-1,right,0.497880319,30,1.748126079,d,0,0,right,TRUE,59.98703212,4,709
-38,426.9007829,1.19836251,72,1.614683482,97,1.6480511,99,2.531349769,152,2.56468553,154,35,3.431738434,down,0,0,0.097205924,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
-39,430.3513897,1.030722853,62,1.464385839,88,1.497490062,90,2.547138716,153,2.580802156,155,45,3.064679841,down,0,0,0.098694925,0,1,left,0.498077724,30,1.581785197,d,0,0,left,TRUE,59.98703212,4,709
-40,435.0351613,1.013772804,61,1.613771552,97,1.646968504,99,2.66437594,160,2.697444323,162,43,3.113801135,left,0,0,0.100253919,-1,1,bottom,0.498688711,30,1.23114531,d,0,1,left,FALSE,59.98703212,4,709
-41,439.4183621,1.197060323,72,1.780704649,107,1.814007414,109,2.330855063,140,2.364005935,142,13,2.814132569,left,0,0,0.101769171,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
-42,442.2512715,1.180872585,71,1.630950295,98,1.664444776,100,2.314440907,139,2.347972366,141,21,3.348660721,nope,0,0,0.103357508,0,0,right,0.495697492,30,1.397065215,d,0,1,bottom,FALSE,59.98703212,4,709
-43,447.03833,1.110572689,67,1.810590097,109,1.84433432,111,2.394365837,144,2.427639019,146,15,3.06117776,right,0,1,0.104917914,1,1,bottom,0.495440923,30,1.279376293,d,0,1,right,FALSE,59.98703212,4,709
-44,451.417535,0.998559573,60,1.598542961,96,1.631534544,98,2.348853006,141,2.38212562,143,25,2.933100923,down,0,0,0.104024155,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
-45,454.3722417,1.193058188,72,1.876303609,113,1.909662694,115,2.442915397,147,2.476151033,149,14,3.110133507,down,0,0,0.105487035,0,1,left,0.49872,30,0.865657988,d,0,0,left,TRUE,59.98703212,4,709
-46,458.3860817,1.147141446,69,1.863126432,112,1.896800682,114,2.846805005,171,2.879662899,173,39,3.580024485,right,0,1,0.106936934,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
-47,461.9869793,1.144762921,69,1.728308261,104,1.761566083,106,2.844875903,171,2.877725832,173,47,2.928649935,right,0,1,0.106115066,1,1,left,0.496462079,30,0.929796816,d,0,1,bottom,FALSE,59.98703212,4,709
-48,465.8871444,1.111659836,67,1.545330217,93,1.577953729,95,2.394677588,144,2.428507144,146,31,2.995912532,left,0,1,0.105354344,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
-49,468.9035016,1.078048164,65,1.794041115,108,1.82782004,110,2.427420566,146,2.460909358,148,18,3.178027571,down,0,1,0.104677761,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
1,487.2337463,1.064620107,64,1.698338047,102,1.73156515,104,2.048592227,123,2.082002512,125,1,2.499263858,down,0,1,0.104584185,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
2,489.7541825,1.144864752,69,1.828118707,110,1.861471534,112,2.211105625,133,2.24451079,135,3,2.945011753,down,0,1,0.104584185,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
3,492.7181149,1.147911153,69,1.581008094,95,1.614761419,97,2.131161922,128,2.165066571,130,13,3.165047798,nope,0,0,0.104584185,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
4,495.9047885,1.193658935,72,1.827746084,110,1.860724014,112,2.327399631,140,2.360504423,142,10,3.177630486,left,1,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
5,499.1034673,0.995282772,60,1.461935634,88,1.495148514,90,2.412264793,145,2.445222242,147,37,3.245134292,down,1,1,0.104584185,0,0,right,0.497456497,30,1.579909,d,0,0,right,TRUE,59.98703212,4,709
6,503.9697414,1.111953383,67,1.711631278,103,1.744840745,105,2.811846204,169,2.845053965,171,46,3.311594186,left,0,1,0.104584185,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
7,507.3013502,1.164577896,70,1.597923441,96,1.631851984,98,2.531725236,152,2.564992161,154,36,2.665582554,left,0,0,0.104584185,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
8,509.9888185,1.093467902,66,1.543364137,93,1.576298262,95,2.62651808,158,2.65923489,160,45,3.193990029,right,0,1,0.104584185,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
9,513.2033807,1.061851893,64,1.811814915,109,1.845345805,111,2.729130305,164,2.762483701,166,35,3.147218815,down,0,1,0.104584185,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
10,516.3730501,1.024595349,62,1.474712313,89,1.508494651,91,1.874512747,113,1.908232507,115,4,2.491637331,down,0,1,0.104584185,0,0,right,0.496796586,30,1.062951556,s,0,1,right,TRUE,59.98703212,4,709
11,519.9692857,1.046433862,63,1.529565733,92,1.563304836,94,2.513432608,151,2.546355924,153,39,3.480155443,down,1,0,0.104584185,0,-1,right,0.496776675,30,1.313857796,s,0,1,right,TRUE,59.98703212,4,709
12,524.803339,1.144901161,69,1.845555725,111,1.879157157,113,2.745232141,165,2.778900702,167,34,3.329105729,down,0,0,0.104584185,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
13,528.1534379,1.161999691,70,1.878786241,113,1.911996277,115,2.67927742,161,2.712340683,163,28,2.995630932,left,0,1,0.104584185,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
14,531.1706815,1.094837218,66,1.644509766,99,1.677903553,101,2.727749611,164,2.761316341,166,45,3.145353997,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
15,534.3384207,1.043422163,63,1.676275392,101,1.709567349,103,2.493120994,150,2.526359474,152,29,3.044257293,right,0,0,0.104584185,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
16,537.4047714,1.160282783,70,1.610329774,97,1.643446512,99,2.210504878,133,2.243503287,135,16,2.777320328,right,0,0,0.104584185,1,-1,bottom,0.498219377,30,1.883143362,d,0,1,left,FALSE,59.98703212,4,709
17,542.1045999,1.16014625,70,1.793617292,108,1.827356964,110,2.677412033,161,2.710223846,163,33,2.910734481,right,0,1,0.104584185,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
18,545.0366148,1.01277099,61,1.745917652,105,1.77905999,107,2.262343186,136,2.296091391,138,11,2.646137357,right,0,1,0,1,1,left,0.49595975,30,1.996312461,nope,0,0,bottom,FALSE,59.98703212,4,709
19,549.7218389,1.110481667,67,1.593307475,96,1.626534578,98,2.576553693,155,2.610026556,157,39,3.610069222,nope,1,1,0,0,0,right,0.49628743,30,0.913898642,d,0,1,left,FALSE,59.98703212,4,709
20,554.2880695,1.144013125,69,1.877089814,113,1.910364703,115,2.360327498,142,2.394179241,144,9,3.077100395,right,0,1,0.104584185,1,1,left,0.496050772,30,1.129530917,d,0,1,right,FALSE,59.98703212,4,709
21,558.5373191,1.028749377,62,1.645211206,99,1.678297224,101,2.178141348,131,2.211316682,133,12,2.611454467,left,0,1,0.106234185,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
22,561.1710644,1.161419993,70,1.661459246,100,1.694445709,102,2.211714336,133,2.244738345,135,13,2.627297458,down,0,1,0.106234185,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
23,563.8177587,1.115387197,67,1.515035738,91,1.5484574,93,2.298270236,138,2.331538868,140,27,2.881990224,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
24,566.7201288,1.028480293,62,1.712679741,103,1.745738452,105,2.578468573,155,2.612066023,157,32,3.012372768,down,0,1,0.106234185,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
25,569.752271,1.046735373,63,1.530329751,92,1.563538649,94,2.563843005,154,2.596989325,156,42,3.031086373,left,0,1,0.106234185,1,-1,bottom,0.494115412,30,1.461607954,d,0,1,left,FALSE,59.98703212,4,709
26,574.2874056,1.061260817,64,1.795071373,108,1.828099364,110,2.511417034,151,2.545198235,153,23,2.995830612,down,0,1,0.106234185,0,0,right,0.494724123,30,1.779645946,d,0,1,bottom,FALSE,59.98703212,4,709
27,579.1047393,1.177238522,71,1.760811736,106,1.79343411,108,2.277147386,137,2.310295413,139,11,3.310476888,nope,0,0,0.106234185,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
28,582.439229,1.108614573,67,1.508277905,91,1.541884456,93,1.858358004,112,1.891944076,114,1,2.892377001,nope,1,0,0.106234185,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
29,585.3541892,1.011283914,61,1.711714336,103,1.744595554,105,2.594470285,156,2.628304961,158,33,3.62847961,nope,2,0,0.106234185,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
30,589.0034958,1.028935973,62,1.495099021,90,1.529021875,92,2.494873741,150,2.528872826,152,40,2.61238005,down,0,1,0.106234185,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
31,591.6364196,1.179436709,71,1.862452299,112,1.896136788,114,2.546103906,153,2.579213249,155,21,3.262911506,down,0,1,0.106234185,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
32,594.9204915,1.111762805,67,1.678259109,101,1.711785447,103,2.095080134,126,2.12834649,128,5,3.128141121,nope,0,0,0.106234185,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
33,598.0683463,1.164307673,70,1.71465151,103,1.747856426,105,2.397869055,144,2.430984087,146,21,2.664268989,down,1,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
34,600.7523051,1.18086974,71,1.596781681,96,1.630622046,98,1.963375492,118,1.996537741,120,2,2.996984319,nope,0,0,0.106234185,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
35,603.7696944,1.063381067,64,1.829180823,110,1.86309173,112,2.896549233,174,2.929880442,176,44,3.929346255,nope,2,0,0.106234185,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
36,607.7210538,1.094369022,66,1.611344103,97,1.64428733,99,2.310899004,139,2.344223387,141,22,2.910768615,down,1,0,0.106234185,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
37,610.6510878,1.165625789,70,1.648202993,99,1.681515429,101,2.514873604,151,2.548295267,153,32,2.682261243,down,0,1,0.106234185,0,0,left,0.495751537,30,1.679811607,s,0,1,left,TRUE,59.98703212,4,709
38,615.0538169,1.094980578,66,1.894888077,114,1.92878078,116,2.361587587,142,2.394943259,144,8,3.394782263,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
39,618.4702471,1.078487916,65,1.512426244,91,1.545310306,93,2.295313151,138,2.328799098,140,27,3.278740844,down,1,0,0.106234185,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
40,621.7700778,1.011919932,61,1.628810134,98,1.662559477,100,2.412427495,145,2.445531149,147,27,2.846155334,left,0,1,0.116134185,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
41,624.6375352,1.127692836,68,1.910950659,115,1.944659042,117,2.494573936,150,2.527609323,152,15,2.778024044,left,0,1,0.116134185,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
42,627.437247,1.178312015,71,1.811542418,109,1.845137023,111,2.428378575,146,2.461599989,148,17,3.262107097,left,0,0,0.116134185,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
43,630.7201299,1.144728219,69,1.928184584,116,1.961643225,118,2.778045092,167,2.811811502,169,31,3.312957814,right,0,1,0.116134185,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
44,634.0558695,1.108519569,67,1.642358796,99,1.676279375,101,2.359365507,142,2.392351401,144,23,2.709278922,left,0,0,0.116134185,-1,0,right,0.497000248,30,1.564500641,d,0,1,bottom,FALSE,59.98703212,4,709
45,638.3719203,1.177185046,71,1.860399178,112,1.893445374,114,2.876076054,173,2.909776472,175,41,3.027511475,down,1,0,0.116134185,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
46,641.4203914,1.127474952,68,1.86110972,112,1.894349339,114,2.777556986,167,2.811548106,169,35,3.194883184,right,0,1,0.116134185,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
47,644.6367604,1.096021645,66,1.596017663,96,1.628933583,98,2.228876581,134,2.262058741,136,18,2.679248406,right,0,1,0.116134185,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
48,647.3371686,1.195318953,72,1.945283682,117,1.978355478,119,2.495086505,150,2.528239652,152,13,2.995658239,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
49,650.3538461,1.062282542,64,1.628193459,98,1.661703868,100,2.728709896,164,2.761576892,166,46,2.845269005,left,0,1,0.116134185,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
50,653.2202642,1.028526941,62,1.795534449,108,1.827933818,110,2.295250004,138,2.32853684,140,10,2.612043836,right,0,0,0.116134185,1,0,left,0.498109013,30,1.682661172,d,0,1,bottom,FALSE,59.98703212,4,709
51,657.5545826,1.043460279,63,1.760572234,106,1.793814128,108,2.826776129,170,2.860021436,172,44,3.477639816,down,1,1,0.116134185,0,0,left,0.496039394,30,1.530183546,s,0,1,left,TRUE,59.98703212,4,709
