Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
63,576.2007953,1.016060632,61,1.466426695,88,1.499665816,90,2.734076763,164,2.767378578,166,44,3.768160969,nope,0,0,0.110511921,1,-1,NA,59.95579491,229
64,579.970231,1.166392854,70,1.816862014,109,1.850094169,111,3.60163356,216,3.634906412,218,75,4.635706034,nope,0,0,0.122791023,1,1,NA,59.95579491,229
65,584.6072232,1.166350325,70,1.633343465,98,1.666585519,100,2.95111234,177,2.984430653,179,47,3.985207544,nope,0,0,0.122791023,1,-1,NA,59.95579491,229
66,588.5937074,1.18296457,71,1.83352942,110,1.866719413,112,3.050963158,183,3.084446822,185,41,3.551500089,l,0,1,0.128930574,1,1,NA,59.95579491,229
67,592.1632222,1.199611811,72,1.833371768,110,1.866633988,112,2.60064549,156,2.633999734,158,14,3.634750227,nope,0,0,0.122791023,1,-1,NA,59.95579491,229
68,595.7992894,0.999542078,60,1.600028084,96,1.633266839,98,2.283818123,137,2.317210863,139,9,3.318014884,nope,0,1,0,-1,-1,NA,59.95579491,229
69,599.1185864,1.066256065,64,1.599965757,96,1.633201578,98,2.667469833,160,2.700831042,162,32,3.701631031,nope,0,0,0.122791023,-1,1,NA,59.95579491,229
70,602.821512,1.032770201,62,1.616564603,97,1.649809224,99,3.050955825,183,3.084424824,185,54,4.085137921,nope,0,0,0.122791023,1,1,NA,59.95579491,229
71,606.9079907,1.049565194,63,1.683387845,101,1.716635766,103,2.550672236,153,2.584036745,155,20,3.584790538,nope,0,0,0.116651472,1,1,NA,59.95579491,229
72,610.4940707,1.082916871,65,1.666666911,100,1.699911899,102,3.151157142,189,3.184561981,191,57,4.185263345,nope,0,0,0.122791023,-1,1,NA,59.95579491,229
73,614.6807261,1.016209484,61,1.533302365,92,1.566544053,94,3.317960256,199,3.351374994,201,75,3.734951178,a,0,1,0.128930574,-1,-1,NA,59.95579491,229
74,618.4337676,1.049414509,63,1.883504507,113,1.916712465,115,3.401326617,204,3.434711658,206,59,4.43553841,nope,0,1,0,1,1,NA,59.95579491,229
75,622.8705822,1.049479036,63,1.733340568,104,1.766557325,106,2.884313295,173,2.917522353,175,37,3.434649697,a,0,1,0.116651472,1,-1,NA,59.95579491,229
76,626.3232793,1.182941472,71,1.916852518,115,1.950059742,117,3.618148448,217,3.651572718,219,70,4.652325411,nope,0,0,0.110511921,1,1,NA,59.95579491,229
77,630.9768887,1.132825965,68,1.716712392,103,1.74991265,105,2.850915422,171,2.884287997,173,36,3.217816867,l,0,1,0.122791023,-1,1,NA,59.95579491,229
78,634.2128783,1.199480557,72,1.883331824,113,1.91659441,115,3.617980531,217,3.651344674,219,72,4.652182792,nope,0,0,0.122791023,-1,-1,NA,59.95579491,229
79,638.8663356,1.032901454,62,1.833524654,110,1.866731878,112,3.251302365,195,3.284563484,197,53,4.285397936,nope,0,0,0.122791023,1,1,NA,59.95579491,229
80,643.1530134,1.116234085,67,1.549889846,93,1.583103303,95,3.184481688,191,3.217831899,193,66,3.718208979,a,0,1,0.110511921,-1,-1,NA,59.95579491,229
81,646.8891448,1.082994964,65,1.733520951,104,1.766772904,106,3.38483776,203,3.418200803,205,67,4.418987593,nope,0,0,0.122791023,1,-1,NA,59.95579491,229
82,651.309417,1.182957971,71,1.76668088,106,1.799986728,108,3.251234904,195,3.284593548,197,57,3.734885917,a,0,1,0.116651472,-1,-1,NA,59.95579491,229
83,655.062537,1.015962742,61,1.433007557,86,1.466205616,88,1.983456149,119,2.016708102,121,1,3.017512857,nope,0,1,0,-1,-1,NA,59.95579491,229
84,658.0813385,1.183004166,71,1.96691633,118,2.000185149,120,3.134524199,188,3.167850212,190,38,3.734968776,l,0,1,0.116651472,-1,1,NA,59.95579491,229
85,661.8345006,0.99921541,60,1.432901601,86,1.466156488,88,3.13428149,188,3.167542976,190,70,4.168325366,nope,0,0,0.122791023,-1,-1,NA,59.95579491,229
86,666.0041748,1.199667906,72,1.783482106,107,1.816758624,109,3.251274867,195,3.284661374,197,56,4.285408568,nope,0,0,0.122791023,1,1,NA,59.95579491,229
87,670.2908798,1.082966733,65,1.800189475,108,1.833394133,110,2.901000866,174,2.934307447,176,34,3.935084338,nope,0,0,0.122791023,1,-1,NA,59.95579491,229
88,674.2272565,0.999497349,60,1.549942274,93,1.583231624,95,2.717495515,163,2.750926751,165,38,3.751717574,nope,0,0,0.116651472,-1,-1,NA,59.95579491,229
89,726.1342027,1.166427318,70,1.800277466,108,1.833562416,110,2.767753275,166,2.801071222,168,26,3.218066176,l,0,1,0.110511921,-1,1,NA,59.95579491,229
90,729.3704966,1.166169576,70,1.783429678,107,1.816618571,109,2.617308497,157,2.650698303,159,18,2.984315898,l,0,1,0.128930574,-1,1,NA,59.95579491,229
91,732.3728467,1.049504333,63,1.549851716,93,1.583093037,95,2.817473554,169,2.850814232,171,44,3.85158929,nope,0,1,0,1,1,NA,59.95579491,229
92,736.2257236,1.066238833,64,1.533211074,92,1.566589149,94,2.884272232,173,2.917729499,175,49,3.234643758,l,0,1,0.116651472,-1,1,NA,59.95579491,229
93,739.4784115,1.04940241,63,1.866767441,112,1.900012062,114,2.93431148,176,2.967627961,178,32,3.33455397,a,0,1,0.128930574,1,-1,NA,59.95579491,229
94,742.8311031,1.149526735,69,1.599768509,96,1.633055293,98,2.500502468,150,2.533925638,152,22,2.967557567,a,0,1,0.122791023,-1,-1,NA,59.95579491,229
95,745.8166508,1.016172454,61,1.750072868,105,1.783318955,107,3.568094535,214,3.601586998,216,77,4.602364256,nope,0,0,0.122791023,1,1,NA,59.95579491,229
96,750.420291,1.149517202,69,1.866765975,112,1.900000697,114,2.500546097,150,2.53393297,152,6,3.534736992,nope,0,0,0.116651472,1,1,NA,59.95579491,229
97,753.9563134,1.149563764,69,1.883525039,113,1.916778092,115,2.967707153,178,3.001032066,180,33,4.001848186,nope,0,0,0.128930574,-1,1,NA,59.95579491,229
98,757.9594367,1.082849045,65,1.533235272,92,1.566500424,94,2.817537714,169,2.85090919,171,45,3.851695979,nope,0,0,0.122791023,-1,1,NA,59.95579491,229
99,761.812417,1.199697603,72,1.733467056,104,1.766705444,106,2.617407854,157,2.65077053,159,21,3.651607548,nope,0,1,0,-1,-1,NA,59.95579491,229
100,765.4653033,0.999447854,60,1.516495273,91,1.549834851,93,2.083729325,125,2.11703664,127,2,3.117820497,nope,0,0,0.122791023,1,-1,NA,59.95579491,229
101,768.5844092,1.032856359,62,1.566549553,94,1.5998609,96,3.101136959,186,3.134491936,188,60,4.135259294,nope,0,0,0.122791023,-1,-1,NA,59.95579491,229
102,772.7209627,1.032862592,62,1.483247719,89,1.516524603,91,2.167110351,130,2.200459828,132,9,2.734237714,l,0,1,0.116651472,-1,1,NA,59.95579491,229
103,775.4738018,1.081977563,65,1.849272916,111,1.882463642,113,2.466317805,148,2.499730343,150,5,3.500462871,nope,0,0,0.122791023,1,-1,NA,59.95579491,229
104,778.9758299,1.049613223,63,1.666765535,100,1.699964327,102,2.567403069,154,2.600734215,156,22,3.067762184,l,0,1,0.116651472,-1,1,NA,59.95579491,229
105,782.0616732,1.09951975,66,1.666576353,100,1.699870469,102,2.867605559,172,2.900909208,174,40,3.334595032,a,0,1,0.128930574,1,-1,NA,59.95579491,229
106,785.4143288,1.166156378,70,1.850068138,111,1.883264364,113,3.351278204,201,3.384574519,203,58,4.385337845,nope,0,0,0.122791023,-1,-1,NA,59.95579491,229
107,789.8009983,1.016128459,61,1.666708707,100,1.699946729,102,2.517332291,151,2.550756561,153,19,3.551475158,nope,0,0,0.122791023,-1,-1,NA,59.95579491,229
108,793.3537537,1.016180154,61,1.81676009,109,1.850061172,111,3.418082381,205,3.451446157,207,64,3.901825785,a,0,1,0.128930574,1,-1,NA,59.95579491,229
109,797.2736049,0.99939066,60,1.449718593,87,1.482999876,89,2.634042263,158,2.667374509,160,39,3.668168998,nope,0,0,0.122791023,-1,-1,NA,59.95579491,229
110,800.9431565,1.149500704,69,1.649871551,99,1.683113239,101,2.633968937,158,2.667334546,160,27,3.668119869,nope,0,0,0.116651472,1,-1,NA,59.95579491,229
111,804.6125874,1.049519732,63,1.76668088,106,1.799950798,108,3.601478109,216,3.634875248,218,78,4.635658005,nope,0,0,0.110511921,1,1,NA,59.95579491,229
112,809.249577,1.016137991,61,1.733303172,104,1.76660572,106,3.484774737,209,3.518037322,211,73,4.518870674,nope,0,0,0.122791023,-1,-1,NA,59.95579491,229
113,813.7697338,1.132848696,68,1.850076937,111,1.883380219,113,3.568141097,214,3.601444379,216,71,3.968430516,a,0,1,0.116651472,1,-1,NA,59.95579491,229
114,817.7563837,1.09938263,66,1.850012777,111,1.883286728,113,2.967552801,178,3.000809521,180,35,3.417803008,a,0,1,0.122791023,-1,-1,NA,59.95579491,229
115,821.1922708,1.016070898,61,1.499800003,90,1.533072121,92,3.051063981,183,3.084420791,185,61,3.551456093,l,0,1,0.122791023,-1,1,NA,59.95579491,229
116,824.761764,1.182871446,71,1.966808907,118,2.000077726,120,3.251107317,195,3.284473293,197,45,4.285311411,nope,0,0,0.122791023,1,-1,NA,59.95579491,229
117,829.0483469,1.082887541,65,1.516508838,91,1.549812487,93,2.450642502,147,2.484002979,149,24,2.951035347,l,0,1,0.116651472,-1,1,NA,59.95579491,229
118,832.0177321,1.032382672,62,1.716346861,103,1.749548219,105,2.316775305,139,2.350110851,141,4,3.350863911,nope,0,0,0.122791023,1,1,NA,59.95579491,229
119,835.3699133,1.099598209,66,1.516610395,91,1.549844017,93,2.767604056,166,2.80084941,168,43,3.801592205,nope,0,0,0.122791023,1,1,NA,59.95579491,229
120,839.1728386,1.049645853,63,1.533388524,92,1.566599048,94,2.500709981,150,2.534063491,152,26,3.534832316,nope,0,1,0,-1,-1,NA,59.95579491,229
121,842.7090032,1.199684771,72,1.883496808,113,1.916826854,115,3.317950357,199,3.351353729,201,54,3.668258822,a,0,1,0.122791023,1,-1,NA,59.95579491,229
