Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
-44,222.2351798,1.081898887,65,1.515452786,91,1.548870885,93,2.299387285,138,2.332841314,140,27,2.733206625,left,0,1,0.0740301,-1,-1,right,59.95331283,2,919,2
-45,224.9874579,1.081743802,65,1.582003377,95,1.6155157,97,2.666382161,160,2.69961731,162,45,3.216971447,right,0,1,0.07074411,1,1,left,59.95331283,2,919,2
-46,228.2233384,0.998242368,60,1.548758329,93,1.582196592,95,2.065858391,124,2.099225528,126,11,2.583075041,right,0,1,0.067783111,1,1,left,59.95331283,2,919,2
-47,230.8254438,1.031593373,62,1.581988346,95,1.615414877,97,2.566143997,154,2.599622223,156,39,3.350291509,left,0,1,0.065043903,-1,-1,right,59.95331283,2,919,2
-48,234.1946751,1.164870172,70,1.732019106,104,1.765287252,106,2.365793424,142,2.399175959,144,18,3.39989859,nope,0,0,0.062568413,-1,-1,right,59.95331283,2,919,2
-49,237.6139784,1.081818962,65,1.832396223,110,1.865631739,112,2.91656236,175,2.949923997,177,45,3.950671926,nope,0,0,0.066602496,-1,-1,right,59.95331283,2,919,2
-50,241.5837181,1.181888475,71,1.965874669,118,1.999143915,120,3.050026874,183,3.083387411,185,45,3.433807608,right,1,1,0.070100482,1,1,left,59.95331283,2,919,2
-51,245.0371552,1.031059191,62,1.531397592,92,1.564858953,94,2.165304997,130,2.198659668,132,18,3.199405764,nope,0,0,0.068336433,-1,1,right,59.95331283,2,919,2
-52,248.2557919,1.031562943,62,1.765320616,106,1.798681153,108,2.34909519,141,2.382600913,143,15,3.383330877,nope,0,0,0.071262028,-1,-1,right,59.95331283,2,919,2
-53,251.6590191,1.064357768,64,1.631538232,98,1.664884837,100,2.265305217,136,2.298697285,138,18,2.799375187,left,0,1,0.074051265,-1,-1,right,59.95331283,2,919,2
-54,254.4771823,1.131776176,68,1.715598779,103,1.749008078,105,2.09923286,126,2.132677356,128,3,2.599862367,left,0,1,0.07257077,-1,-1,right,59.95331283,2,919,2
-55,257.0962067,1.114804435,67,1.765312183,106,1.798675287,108,2.148989527,129,2.182414958,131,3,2.616103044,right,0,1,0.071200664,1,1,left,59.95331283,2,919,2
-56,259.7313291,1.115156401,67,1.682145117,101,1.715511521,103,2.165974833,130,2.199332071,132,9,2.599836336,left,0,1,0.069971687,-1,-1,right,59.95331283,2,919,2
-57,262.3502629,1.181514878,71,1.932052909,116,1.965454876,118,2.465875769,148,2.499199643,150,12,2.999751057,left,0,1,0.068811968,-1,-1,right,59.95331283,2,919,2
-58,265.3692574,1.031460286,62,1.431780135,86,1.465164871,88,1.765435005,106,1.798789309,108,0,2.799609831,nope,0,0,0.067718645,1,1,left,59.95331283,2,919,2
-59,268.1883643,1.081399535,65,1.715096494,103,1.748452998,105,2.349067693,141,2.382313474,143,18,3.099749444,left,0,1,0.069497987,-1,-1,right,59.95331283,2,919,2
-60,271.307,1.181884076,71,1.782292356,107,1.815739052,109,2.566359943,154,2.599677218,156,27,3.117072784,left,0,1,0.068472246,-1,-1,right,59.95331283,2,919,2
-61,274.4431475,1.198080757,72,1.948739411,117,1.982093715,119,2.348989234,141,2.382412832,143,4,2.949677254,right,0,1,0.067535422,1,1,left,59.95331283,2,919,2
-62,277.4121551,0.998059786,60,1.448474336,87,1.481829007,89,2.532656971,152,2.565937583,154,45,3.566800634,nope,0,0,0.06662531,-1,-1,right,59.95331283,2,919,2
-63,280.9982453,1.064792593,64,1.798740914,108,1.832060389,110,2.432569493,146,2.465927464,148,18,3.033301143,right,0,1,0.068174748,-1,1,right,59.95331283,2,919,2
-64,284.0503535,1.131787908,68,1.565482593,94,1.598891526,96,2.299406717,138,2.332771654,140,24,2.866691304,right,0,1,0.067353074,1,1,left,59.95331283,2,919,2
1,314.2055798,1.083039478,65,1.666925875,100,1.700303278,102,2.701010143,162,2.734377647,164,42,3.735224932,nope,0,0,0.067239735,-1,-1,right,59.95331283,2,919,2
2,317.9606582,1.164758349,70,1.948830702,117,1.982179141,119,2.482612499,149,2.515964604,151,12,3.516762761,nope,0,1,0,1,1,left,59.95331283,2,919,2
3,321.4963729,1.165182542,70,1.632074981,98,1.665578504,100,2.566281117,154,2.599632489,156,36,3.050271051,left,0,1,0.067239735,-1,-1,right,59.95331283,2,919,2
4,324.565399,1.16531123,70,1.615618357,97,1.64930043,99,2.199487522,132,2.232688208,134,15,3.233542093,nope,0,0,0.067239735,-1,-1,right,59.95331283,2,919,2
5,327.8181339,1.06499314,64,1.498733288,90,1.532093825,92,2.332673763,140,2.366084162,142,30,2.783486475,left,0,1,0.067239735,1,-1,left,59.95331283,2,919,2
6,330.6204454,1.014898439,61,1.815412017,109,1.848871545,111,2.249119168,135,2.28256403,137,6,2.749789737,left,0,1,0.067239735,-1,-1,right,59.95331283,2,919,2
7,333.388933,1.065221918,64,1.532307938,92,1.565668842,94,2.16614165,130,2.199505854,132,18,3.200301078,nope,0,0,0.067239735,-1,1,right,59.95331283,2,919,2
8,336.608417,1.014908705,61,1.481998758,89,1.515353429,91,2.015625103,121,2.048979408,123,12,2.566481298,right,0,1,0.067239735,1,1,left,59.95331283,2,919,2
9,339.1937494,1.181739256,71,1.615390312,97,1.648635727,99,1.999062523,120,2.032403629,122,3,2.733034309,left,0,1,0.067239735,-1,-1,right,59.95331283,2,919,2
10,341.9456344,1.065189288,64,1.498838145,90,1.532193916,92,1.882406965,113,1.915816998,115,3,2.583151301,left,0,1,0.067239735,1,-1,right,59.95331283,2,919,2
11,344.5477384,1.115296088,67,1.58232968,95,1.61568765,97,2.099433774,126,2.132754349,128,11,3.133428951,nope,0,1,0,1,1,right,59.95331283,2,919,2
12,347.700344,1.115110206,67,1.59885193,96,1.632234832,98,2.082468633,125,2.115888198,127,9,2.566477265,right,1,1,0.067239735,1,1,left,59.95331283,2,919,2
13,350.2859818,1.18135026,71,1.848562841,111,1.881915312,113,2.432342915,146,2.465736816,148,15,3.46645688,nope,0,0,0.067239735,1,-1,left,59.95331283,2,919,2
14,353.7717345,1.014774885,61,1.648616296,99,1.681987466,101,1.998964999,120,2.032193183,122,1,3.033050734,nope,0,1,0,-1,-1,right,59.95331283,2,919,2
15,356.8243707,1.164828376,70,1.815321092,109,1.848723792,111,2.299033486,138,2.332463683,140,9,3.333158817,nope,0,0,0.067239735,1,1,left,59.95331283,2,919,2
16,360.1768033,1.048274009,63,1.798891233,108,1.832284034,110,2.382736934,143,2.416502966,145,15,2.916737976,left,0,1,0.067239735,-1,-1,right,59.95331283,2,919,2
17,363.1123696,1.181785085,71,1.899027107,114,1.932418808,116,2.93322943,176,2.966586301,178,42,3.550648315,left,0,1,0.067239735,-1,-1,right,59.95331283,2,919,2
18,366.6819094,0.998194706,60,1.615334218,97,1.648739117,99,2.049040635,123,2.082397506,125,6,2.599635422,right,0,1,0.067239735,1,1,left,59.95331283,2,919,2
19,369.3007405,1.014752153,61,1.74874667,105,1.782056612,107,2.432550062,146,2.465928564,148,21,3.033239182,left,0,1,0.067239735,-1,-1,right,59.95331283,2,919,2
20,372.3531083,1.164907935,70,1.765257188,106,1.798724416,108,2.349035062,141,2.382388634,143,15,2.832964502,left,0,1,0.063639735,1,-1,left,59.95331283,2,919,2
21,375.2057547,1.114596188,67,1.731812326,104,1.765048575,106,2.315631262,139,2.348914441,141,15,3.033052934,left,0,1,0.063639735,-1,-1,right,59.95331283,2,919,2
22,378.2580195,1.048052197,63,1.465094477,88,1.498361524,90,2.048853653,123,2.082087336,125,15,2.53277906,left,0,1,0.063639735,-1,-1,right,59.95331283,2,919,2
23,380.8096482,1.081659844,65,1.565424666,94,1.598790703,96,2.099183365,126,2.132541336,128,12,2.583106572,right,0,1,0.063639735,1,1,left,59.95331283,2,919,2
24,383.4117855,1.064984708,64,1.682131552,101,1.71555405,103,2.015720427,121,2.049147692,123,0,3.049912852,nope,0,0,0.063639735,-1,-1,right,59.95331283,2,919,2
25,386.4807064,0.998332926,60,1.41534111,85,1.448716313,87,2.399574487,144,2.432927326,146,39,3.433699818,nope,0,0,0.063639735,1,1,left,59.95331283,2,919,2
26,389.9336767,1.11496392,67,1.698713197,102,1.73211113,104,2.282597394,137,2.315908803,139,15,3.316699993,nope,0,0,0.063639735,1,-1,right,59.95331283,2,919,2
27,393.2694507,0.998250068,60,1.465340854,88,1.498694058,90,2.149230037,129,2.182616239,131,21,2.633107048,left,0,1,0.063639735,-1,-1,right,59.95331283,2,919,2
28,395.9215009,1.114986284,67,1.565326408,94,1.598714077,96,2.399297314,144,2.432659318,146,30,3.433505137,nope,0,0,0.063639735,-1,-1,right,59.95331283,2,919,2
29,399.3743799,1.014862143,61,1.782136538,107,1.815494509,109,2.66614055,160,2.699522352,162,33,3.150062657,left,0,1,0.063639735,-1,-1,right,59.95331283,2,919,2
30,402.5434132,1.181788385,71,1.948958656,117,1.982292063,119,2.532821589,152,2.566176994,154,15,3.566971118,nope,0,0,0.063639735,-1,-1,right,59.95331283,2,919,2
31,406.1295698,1.115234127,67,1.615409744,97,1.648760015,99,2.199335737,132,2.232660711,134,15,3.000146286,right,0,1,0.063639735,1,1,left,59.95331283,2,919,2
32,409.1487978,1.014764252,61,1.648657725,99,1.682016429,101,2.582760105,155,2.616049882,157,36,3.61687407,nope,0,0,0.063639735,1,1,left,59.95331283,2,919,2
33,412.7849515,0.997997092,60,1.731772729,104,1.765186795,106,2.665978133,160,2.699252512,162,36,3.700144159,nope,0,0,0.063639735,1,1,left,59.95331283,2,919,2
34,416.5042236,1.065244283,64,1.532277508,92,1.565568752,94,2.065993678,124,2.099371814,126,12,3.100150539,nope,0,0,0.063639735,-1,-1,right,59.95331283,2,919,2
35,419.6232546,1.015254805,61,1.649094383,99,1.682441722,101,2.482951267,149,2.516408961,151,30,3.517222883,nope,0,0,0.063639735,1,1,left,59.95331283,2,919,2
36,423.1597898,1.031471285,62,1.74874557,105,1.782113807,107,2.182299836,131,2.215653774,133,6,2.949888434,left,0,1,0.084039735,-1,-1,right,59.95331283,2,919,2
37,426.1286118,1.114954021,67,1.531996668,92,1.565387636,94,2.165831847,130,2.199188718,132,18,2.699784494,left,0,1,0.084039735,-1,-1,right,59.95331283,2,919,2
38,428.8473255,1.031671099,62,1.732235785,104,1.765740775,106,2.065907886,124,2.099268423,126,0,2.566497063,left,0,1,0.084039735,-1,-1,right,59.95331283,2,919,2
39,431.4327378,0.998407719,60,1.465408314,88,1.498634298,90,2.049136693,123,2.082426837,125,15,2.633170476,left,0,1,0.084039735,-1,-1,right,59.95331283,2,919,2
40,434.0850948,1.114779137,67,1.832095585,110,1.865448423,112,2.215643508,133,2.249002579,135,3,2.699450859,left,0,1,0.084039735,-1,-1,right,59.95331283,2,919,2
41,436.8035845,1.081790731,65,1.682274171,101,1.715648641,103,2.466277597,148,2.499532178,150,27,2.933439876,left,0,1,0.084039735,-1,-1,right,59.95331283,2,919,2
42,439.7560221,1.081630147,65,1.531887045,92,1.565250882,94,1.865575645,112,1.898835725,114,0,2.466199138,right,0,1,0.084039735,-1,1,right,59.95331283,2,919,2
43,442.2412744,1.031604006,62,1.565497259,94,1.598771638,96,2.199237846,132,2.232659611,134,18,2.749859397,right,0,1,0.084039735,1,1,left,59.95331283,2,919,2
44,445.0102598,1.031436822,62,1.798766945,108,1.832178444,110,2.382553618,143,2.415992981,145,15,2.883048571,right,0,1,0.084039735,-1,1,left,59.95331283,2,919,2
45,447.9123234,1.065108263,64,1.715494656,103,1.748988647,105,2.349434324,141,2.382789362,143,18,2.783720386,left,0,1,0.084039735,-1,-1,right,59.95331283,2,919,2
46,450.7145696,1.181829081,71,1.748827329,105,1.782315454,107,2.082533893,125,2.115903963,127,0,3.116667657,nope,0,0,0.084039735,1,-1,left,59.95331283,2,919,2
47,453.8502174,1.148598331,69,1.548870152,93,1.582275051,95,1.932485535,116,1.965914999,118,3,2.966728187,nope,0,1,0,-1,-1,right,59.95331283,2,919,2
48,456.8359877,1.065086998,64,1.515473318,91,1.548835688,93,1.999174346,120,2.032550282,122,9,2.432901661,right,0,1,0.084039735,1,1,left,59.95331283,2,919,2
49,459.2877471,1.065227785,64,1.565670675,94,1.598925623,96,2.149463581,129,2.182696164,131,15,2.816659297,right,0,1,0.084039735,1,1,left,59.95331283,2,919,2
50,462.1234753,0.998333293,60,1.582126199,95,1.61555273,97,1.965813808,118,1.999174712,120,3,2.999938773,nope,0,0,0.084039735,1,1,left,59.95331283,2,919,2
51,465.1425474,1.198489185,72,1.86555218,112,1.898935082,114,2.649627466,159,2.683027599,161,27,2.916932658,right,0,0,0.084039735,-1,-1,right,59.95331283,2,919,2
52,468.0780339,1.115114239,67,1.799020654,108,1.832436186,110,2.83308769,170,2.866497723,172,42,3.400566226,right,0,1,0.084039735,-1,1,left,59.95331283,2,919,2
53,471.4977445,1.114539727,67,1.881814122,113,1.915175026,115,2.715768896,163,2.749107802,165,30,3.749942256,nope,0,0,0.068439735,-1,-1,right,59.95331283,2,919,2
54,475.2670559,1.181924772,71,1.965798776,118,1.999155281,120,2.349511683,141,2.38281466,143,3,3.383575787,nope,0,0,0.068439735,-1,-1,right,59.95331283,2,919,2
55,478.6702157,1.031309234,62,1.781920225,107,1.815275997,109,2.415783635,145,2.449113375,147,18,3.449756813,nope,1,0,0.068439735,1,1,left,59.95331283,2,919,2
56,482.1390688,1.131957292,68,1.548921113,93,1.582274318,95,2.049254381,123,2.082678713,125,10,3.083339016,nope,0,1,0,1,1,left,59.95331283,2,919,2
57,485.2414239,1.031746992,62,1.698809621,102,1.73228748,104,2.332753689,140,2.365980406,142,18,3.016753962,right,0,1,0.068439735,1,1,left,59.95331283,2,919,2
58,488.2772486,1.13179964,68,1.582198425,95,1.615599659,97,2.015916575,121,2.049281146,123,6,3.050000477,nope,0,0,0.068439735,-1,-1,right,59.95331283,2,919,2
59,491.3464936,1.148421248,69,1.81555757,109,1.848975301,111,2.749660683,165,2.783042851,167,36,3.367008441,right,0,1,0.068439735,1,1,left,59.95331283,2,919,2
60,494.7323502,1.181720191,71,1.59871151,96,1.63207938,98,2.632826942,158,2.666062091,160,42,3.66697427,nope,0,0,0.068439735,-1,-1,right,59.95331283,2,919,2
61,498.4186943,1.131765544,68,1.732227353,104,1.76559339,106,2.266024548,136,2.299343656,138,12,3.300121648,nope,0,0,0.068439735,-1,-1,right,59.95331283,2,919,2
62,501.7377697,1.081929318,65,1.74902641,105,1.782348084,107,2.132738584,128,2.165965667,130,3,2.933560865,right,0,1,0.068439735,-1,1,right,59.95331283,2,919,2
63,504.6903221,1.048312505,63,1.59874964,96,1.632110544,98,1.932268489,116,1.965699419,118,0,2.96645688,nope,0,0,0.068439735,-1,1,right,59.95331283,2,919,2
64,507.6759703,1.081676342,65,1.715517753,103,1.748881224,105,2.69962061,162,2.732946317,164,39,3.733761706,nope,0,0,0.068439735,-1,-1,right,59.95331283,2,919,2
65,511.4288214,1.048456591,63,1.6322209,98,1.66559207,100,2.065819161,124,2.099253758,126,6,2.566538126,left,0,1,0.068439735,-1,-1,right,59.95331283,2,919,2
66,514.0141912,1.181803417,71,1.615504701,97,1.648912901,99,2.099183732,126,2.132481575,128,9,3.033489225,right,0,1,0.068439735,1,1,left,59.95331283,2,919,2
67,517.0667068,1.131717881,68,1.932225593,116,1.965647358,118,2.365947409,142,2.399316012,144,6,3.283661359,right,0,1,0,1,1,right,59.95331283,2,919,2
68,520.3690905,1.048398297,63,1.782415178,107,1.815775715,109,2.216123429,133,2.249477,135,6,3.25045114,nope,0,0,0.068439735,1,1,left,59.95331283,2,919,2
69,523.6386095,1.18166703,71,1.948949124,117,1.982173641,119,2.983071155,179,3.016433159,181,42,4.017224716,nope,0,0,0.068439735,-1,1,left,59.95331283,2,919,2
70,527.6751234,1.06443476,64,1.648360387,99,1.681632566,101,2.182089756,131,2.21531464,133,12,3.216173291,nope,0,1,0,1,1,right,59.95331283,2,919,2
71,530.9109742,0.998180774,60,1.531935441,92,1.565223385,94,2.065603215,124,2.098989783,126,12,2.516231145,right,0,1,0.068439735,1,1,left,59.95331283,2,919,2
72,533.4460458,1.148514739,69,1.732355674,104,1.765718777,106,2.165905906,130,2.199257644,132,6,2.616494973,left,0,1,0.094839735,-1,-1,right,59.95331283,2,919,2
73,536.0816822,1.164830209,70,1.865369598,112,1.898724269,114,2.849449356,171,2.882837757,173,39,3.266729947,left,0,1,0.094839735,-1,-1,right,59.95331283,2,919,2
74,539.3673974,1.115026614,67,1.899023807,114,1.932469769,116,2.633011724,158,2.666374095,160,24,2.98336886,left,0,1,0.094839735,-1,-1,right,59.95331283,2,919,2
75,542.370079,1.048030932,63,1.798531201,108,1.831946733,110,2.632483408,158,2.665883175,160,30,3.066448668,left,0,1,0.094839735,-1,-1,right,59.95331283,2,919,2
76,545.4555082,1.198570944,72,1.732320844,104,1.765621253,106,2.216043503,133,2.249390842,135,9,2.616527237,left,0,1,0.094839735,1,-1,right,59.95331283,2,919,2
77,548.0910276,1.081725471,65,1.582082203,95,1.615316986,97,2.415981249,145,2.449468274,147,30,2.866527053,right,0,1,0.094839735,-1,1,right,59.95331283,2,919,2
78,550.9765359,1.065040802,64,1.732319744,104,1.765616121,106,2.566230155,154,2.599575294,156,30,2.950083482,left,0,1,0.094839735,1,-1,right,59.95331283,2,919,2
79,553.9455237,1.048292707,63,1.798928263,108,1.832295399,110,2.632948663,158,2.666315067,160,30,3.116797444,right,0,1,0.094839735,1,1,left,59.95331283,2,919,2
80,574.1261513,1.016655704,61,1.516994105,91,1.550351343,93,1.900764207,114,1.934092114,116,3,2.284480413,right,0,1,0.094839735,-1,1,left,59.95331283,2,919,2
81,576.4300097,1.198209445,72,1.898837925,114,1.932211294,116,2.933006885,176,2.966261832,178,42,3.35017162,left,0,1,0.094839735,1,-1,right,59.95331283,2,919,2
82,579.7991996,1.08173757,65,1.565377737,94,1.598802435,96,2.349392162,141,2.382745366,143,27,2.733155664,left,0,1,0.094839735,1,-1,left,59.95331283,2,919,2
83,582.5513588,1.181837147,71,1.782324987,107,1.815533739,109,2.416131201,145,2.449479273,147,18,2.833287138,right,0,1,0.094839735,-1,1,right,59.95331283,2,919,2
84,585.4037955,1.198330433,72,1.748729805,105,1.782083376,107,2.832802451,170,2.866203684,172,45,3.283482809,left,0,1,0.094839735,-1,-1,right,59.95331283,2,919,2
85,588.7062526,1.181779952,71,1.948926026,117,1.982387754,119,2.53281279,152,2.566176994,154,15,3.08344204,right,0,1,0.094839735,1,1,left,59.95331283,2,919,2
86,591.8091485,1.014520442,61,1.781802537,107,1.815143643,109,2.41555229,145,2.44888973,147,18,2.815844275,right,0,1,0.094839735,1,1,left,59.95331283,2,919,2
87,594.64455,1.181320929,71,1.781835167,107,1.815062617,109,2.565782131,154,2.599146335,156,27,3.116224399,right,0,1,0.094839735,1,1,left,59.95331283,2,919,2
88,597.7799342,1.098295017,66,1.832300166,110,1.865563912,112,2.51614132,151,2.549491225,153,21,3.066662414,right,0,1,0.061239735,1,1,left,59.95331283,2,919,2
89,600.8656856,1.181765287,71,1.782302255,107,1.815658393,109,2.216022972,133,2.249312749,135,6,2.683064629,left,0,1,0.061239735,-1,-1,right,59.95331283,2,919,2
90,603.5679647,1.148327024,69,1.54864064,93,1.582000444,95,2.132428047,128,2.16579445,130,15,3.166505715,nope,0,0,0.061239735,-1,1,right,59.95331283,2,919,2
91,606.7540537,1.198009264,72,1.865208646,112,1.898446362,114,2.599122871,156,2.632494407,158,24,2.966158075,right,0,1,0.061239735,1,1,left,59.95331283,2,919,2
92,609.7392696,1.198582676,72,1.849091524,111,1.882533087,113,2.733113868,164,2.766349017,166,33,3.133696225,right,0,1,0.061239735,1,1,left,59.95331283,2,919,2
93,612.8917377,1.081697607,65,1.798874734,108,1.832297966,110,2.682962339,161,2.716314077,163,33,3.717057606,nope,0,0,0.061239735,-1,-1,right,59.95331283,2,919,2
94,616.6281814,1.198355731,72,1.665358525,100,1.698694498,102,2.649461382,159,2.682824119,161,39,3.050014042,left,0,1,0.061239735,-1,-1,right,59.95331283,2,919,2
95,619.6971129,1.098376409,66,1.715538651,103,1.748902488,105,2.699590179,162,2.733008644,164,39,3.183525118,left,0,1,0.061239735,1,-1,left,59.95331283,2,919,2
96,622.8999092,1.031531046,62,1.715227748,103,1.748696808,105,2.249126134,135,2.282452574,137,12,2.832930772,left,0,1,0.061239735,-1,-1,right,59.95331283,2,919,2
97,625.7516475,1.082018043,65,1.815910636,109,1.849214345,111,2.549766566,153,2.58305891,155,24,2.9669489,right,0,1,0.061239735,1,1,left,59.95331283,2,919,2
98,628.7373716,1.131848402,68,1.882440695,113,1.915887391,115,2.616405882,157,2.649659729,159,24,3.133655162,right,0,1,0.061239735,1,1,left,59.95331283,2,919,2
99,631.8900619,1.081779366,65,1.865594343,112,1.898982011,114,2.949789077,177,2.983176745,179,45,3.983899009,nope,0,1,0,1,1,left,59.95331283,2,919,2
100,635.8929748,1.031927008,62,1.465630126,88,1.498888007,90,1.999421089,120,2.032713433,122,12,3.033482992,nope,0,0,0.061239735,1,-1,left,59.95331283,2,919,2
101,638.9457756,1.16485734,70,1.898898052,114,1.932244658,116,2.382493857,143,2.415960351,145,9,3.416707179,nope,0,0,0.061239735,-1,-1,right,59.95331283,2,919,2
102,642.3816381,1.031695297,62,1.632169205,98,1.665532309,100,2.06586829,124,2.099205729,126,6,2.583237459,left,0,1,0.061239735,-1,-1,right,59.95331283,2,919,2
103,644.9838891,1.098154597,66,1.865354566,112,1.898740034,114,2.649456249,159,2.682750059,161,27,3.166764191,right,0,1,0.061239735,-1,1,left,59.95331283,2,919,2
104,648.1695755,1.148253331,69,1.848806651,111,1.882292943,113,2.782946794,167,2.816302932,169,36,3.817152417,nope,0,0,0.061239735,1,1,left,59.95331283,2,919,2
105,652.005575,1.181960702,71,1.749221458,105,1.782562564,107,2.733217991,164,2.76659906,166,39,3.200496859,left,0,1,0.057639735,-1,-1,right,59.95331283,2,919,2
106,655.2251642,1.198284238,72,1.882133092,113,1.915540558,115,2.215873019,133,2.24920386,135,0,2.816504579,right,0,1,0.057639735,-1,1,right,59.95331283,2,919,2
107,658.060441,1.165301697,70,1.849065859,111,1.882501923,113,2.482904338,149,2.516303371,151,18,2.900056241,left,0,1,0.057639735,1,-1,left,59.95331283,2,919,2
108,660.9794349,1.098552759,66,1.548791692,93,1.582123999,95,2.53302287,152,2.566358476,154,39,3.5671526,nope,0,1,0,1,1,right,59.95331283,2,919,2
109,664.5657587,1.098267886,66,1.84885138,111,1.882311275,113,2.282630024,137,2.315983595,139,6,2.78319757,left,0,1,0.057639735,1,-1,right,59.95331283,2,919,2
110,667.3680911,1.097833428,66,1.548090326,93,1.58145673,95,2.382064532,143,2.415505361,145,30,2.949428311,left,0,0,0.057639735,-1,1,left,59.95331283,2,919,2
111,670.3367448,1.048448892,63,1.498669128,90,1.53204103,92,1.932411842,116,1.965768346,118,6,2.966616365,nope,0,0,0.057639735,1,1,left,59.95331283,2,919,2
