Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-15,146.1833228,1.027013128,62,1.709398957,103,1.742509438,105,2.392668272,144,2.426298148,146,21,3.176337401,l,0,1,0.11712249,1,1,60.06636027,3,635
-16,149.3650157,0.993623323,60,1.409799228,85,1.443086064,87,1.876798543,113,1.909937468,115,8,2.909001076,nope,0,0,0.11412745,-1,-1,60.06636027,3,635
-17,152.2788814,1.094575529,66,1.894356166,114,1.9279411,116,2.911166837,175,2.943862028,177,41,3.544653239,b,0,1,0.118324376,0,0,60.06636027,3,635
-18,155.8282262,0.994397581,60,1.476720491,89,1.510719576,91,2.093681236,126,2.126604552,128,17,3.126014045,nope,0,0,0.116151904,1,0,60.06636027,3,635
-19,158.9588892,1.161855762,70,1.945831522,117,1.980580403,119,2.377862934,143,2.411996846,145,6,2.94447586,a,0,1,0.119488759,-1,-1,60.06636027,3,635
-20,161.9076084,1.194845069,72,1.761852234,106,1.794883071,108,2.145215188,129,2.177947357,131,3,2.728085256,b,0,1,0.117740693,0,0,60.06636027,3,635
-21,164.6411175,1.176605348,71,1.726487816,104,1.760352643,106,2.643111436,159,2.676139997,161,35,3.675998912,nope,0,0,0.116235488,1,-1,60.06636027,3,635
-22,168.3226346,1.124920071,67,1.757256749,105,1.790749523,107,2.824727559,169,2.85745404,171,44,3.490216815,a,0,1,0.118621796,-1,-1,60.06636027,3,635
-23,171.8181506,1.081132681,65,1.496884764,90,1.53021768,92,2.396588486,144,2.42965118,146,34,3.096396543,b,0,1,0.117347284,0,0,60.06636027,3,635
-24,174.9183064,1.045240333,63,1.67862206,101,1.712015278,103,2.478092083,149,2.512016075,151,28,3.145454121,l,0,1,0.11622397,1,1,60.06636027,3,635
-25,178.0685005,1.010911292,61,1.426536512,86,1.460383704,88,2.408983441,145,2.442525708,147,39,2.975545735,l,0,1,0.115212299,1,1,60.06636027,3,635
-26,181.0481599,1.12927321,68,1.628864748,98,1.662656757,100,2.078858831,125,2.112535356,127,7,2.612907979,a,0,1,0.114285708,-1,-1,60.06636027,3,635
-27,183.6662072,1.126557334,68,1.676249792,101,1.709437642,103,2.293629239,138,2.325819257,140,17,3.326002439,nope,0,0,0.113429723,0,-1,60.06636027,3,635
-28,186.9969303,1.178868957,71,1.910720259,115,1.944100393,117,2.810150346,169,2.843549253,171,34,3.377432285,a,0,1,0.114830615,0,-1,60.06636027,3,635
-29,190.3811392,1.191989815,71,1.724962624,103,1.758117478,105,2.574800946,154,2.608131017,156,31,3.607261755,nope,0,0,0.114036003,1,0,60.06636027,3,635
-30,193.9926164,1.162098677,70,1.711949856,103,1.745267412,105,2.744869759,165,2.778251599,167,42,3.261406226,l,0,1,0.115350494,1,1,60.06636027,3,635
-31,197.2584252,1.078545942,65,1.761827772,106,1.794471764,108,2.127779876,128,2.161566197,130,2,2.861396441,a,0,1,0.114643833,-1,-1,60.06636027,3,635
-32,200.1225046,1.146266495,69,1.762105959,106,1.795796138,108,2.19547938,132,2.228899905,134,6,2.811810933,b,0,1,0.113968644,0,0,60.06636027,3,635
-33,202.9367742,1.164941416,70,1.564547289,94,1.596935281,96,2.430429989,146,2.464080914,148,32,3.464012079,nope,0,0,0.113347629,-1,-1,60.06636027,3,635
-34,206.4050416,1.077363791,65,1.677466646,101,1.710408167,103,2.360318965,142,2.39412861,144,21,3.392980023,nope,0,0,0.114391475,0,0,60.06636027,3,635
-35,209.8018958,1.16238426,70,1.645954744,99,1.679568122,101,2.345126783,141,2.37922201,143,22,2.795896831,a,0,1,0.115424566,-1,-1,60.06636027,3,635
-36,212.6022607,1.060674862,64,1.710071384,103,1.743688745,105,2.809678737,169,2.843177769,171,46,3.842916649,nope,0,0,0.114853654,0,1,60.06636027,3,635
-37,216.4500146,1.194480411,72,1.96096454,118,1.993824141,120,2.676966024,161,2.710556647,163,23,3.360915161,a,0,1,0.115789238,-1,-1,60.06636027,3,635
-38,219.8153784,1.110879889,66,1.877444232,112,1.91079649,114,2.410605344,144,2.444202793,146,12,3.443710704,nope,0,0,0.115238844,-1,0,60.06636027,3,635
-39,223.2647519,1.092359706,65,1.592529804,95,1.626235911,97,2.191581352,131,2.225013255,133,16,3.224509219,nope,0,0,0.116164152,-1,0,60.06636027,3,635
1,260.9097196,1.081512699,65,1.847342037,111,1.881263753,113,2.847361379,171,2.881261477,173,40,3.880651059,nope,0,0,0.117607053,0,-1,60.06636027,3,635
2,264.7953086,1.077363791,65,1.559941564,94,1.593763156,96,2.210377447,133,2.243892407,135,19,3.243238754,nope,0,0,0.117607053,0,0,60.06636027,3,635
3,268.0426576,1.045663017,63,1.795338182,108,1.829054529,110,2.778456399,167,2.811089582,169,39,3.49510983,b,0,1,0.117607053,-1,0,60.06636027,3,635
4,271.5421564,1.194152731,72,1.693455273,102,1.727380403,104,2.710422389,163,2.743665989,165,41,3.260668945,l,0,1,0.117607053,1,1,60.06636027,3,635
5,274.8079203,1.093777378,66,1.643604094,99,1.676333988,101,2.059582026,124,2.093426373,126,5,2.726185167,b,0,1,0.117607053,0,0,60.06636027,3,635
6,277.5380422,1.062668249,64,1.629099699,98,1.662677806,100,2.245240674,135,2.278329537,137,17,3.277716274,nope,0,1,0,-1,-1,60.06636027,3,635
7,280.819731,0.995902861,60,1.76218731,106,1.795397915,108,2.812429316,169,2.845256489,171,43,3.412520224,l,0,1,0.117607053,0,1,60.06636027,3,635
8,284.236263,0.994883981,60,1.677169117,101,1.71089798,103,2.460768842,148,2.493737101,150,27,3.493541403,nope,0,0,0.117607053,1,1,60.06636027,3,635
9,287.7344329,1.027485874,62,1.810869422,109,1.844453218,111,2.927465508,176,2.960143633,178,47,3.510360607,b,1,1,0.117607053,0,0,60.06636027,3,635
10,291.2488326,1.060866008,64,1.693344908,102,1.72724842,104,2.276335581,137,2.31019927,139,15,3.326362546,nope,0,0,0.117607053,-1,-1,60.06636027,3,635
11,294.5809415,1.129186739,68,1.894513748,114,1.928339891,116,2.977649487,179,3.011221337,181,45,3.511373799,l,0,1,0.117607053,1,1,60.06636027,3,635
12,298.0968181,1.094696134,65,1.494358896,89,1.527162177,91,2.210704558,132,2.243855998,134,23,2.710128273,a,0,1,0.117607053,-1,-1,60.06636027,3,635
13,300.8101612,1.046547071,63,1.447423843,87,1.479530803,89,2.229352172,134,2.262277763,136,27,2.86278453,l,0,1,0.117607053,0,1,60.06636027,3,635
14,303.6771657,1.161209504,70,1.84459544,111,1.877449921,113,2.810470062,169,2.844238747,171,38,3.326834724,a,0,1,0.117607053,-1,-1,60.06636027,3,635
15,307.0076271,1.163389486,70,1.8454044,111,1.878572908,113,2.645192432,159,2.678773953,161,28,3.378916517,b,0,1,0.117607053,0,0,60.06636027,3,635
16,310.3905981,1.194487806,72,1.877809459,113,1.911104259,115,2.343892862,141,2.377551752,143,8,3.011155914,b,0,1,0.117607053,0,0,60.06636027,3,635
17,313.4058335,1.161514428,70,1.944900251,117,1.977312136,119,2.744478363,165,2.777176968,167,28,3.344719458,b,0,1,0.117607053,0,0,60.06636027,3,635
18,316.7553009,1.027100737,62,1.610007782,97,1.643781588,99,2.260005052,136,2.293632652,138,19,2.828494173,b,0,1,0.111007053,0,0,60.06636027,3,635
19,319.5894436,1.042985257,62,1.67406981,100,1.708265161,102,2.791207478,167,2.823706972,169,47,3.440704125,b,0,1,0.111007053,0,0,60.06636027,3,635
20,323.0332925,1.13025113,68,1.596697485,96,1.630185708,98,2.396441144,144,2.429601687,146,28,2.963429536,a,0,1,0.111007053,1,-1,60.06636027,3,635
21,326.0003317,1.161751086,70,1.811749493,109,1.844328062,111,2.360981721,142,2.393474956,144,13,2.961433874,l,0,1,0.111007053,0,1,60.06636027,3,635
22,328.967327,1.009371878,61,1.659591583,100,1.693244784,102,2.692795362,162,2.725694215,164,42,3.208549037,l,0,1,0.111007053,-1,1,60.06636027,3,635
23,332.1793781,1.046808191,63,1.796128369,108,1.829419756,110,2.362727641,142,2.39562365,144,14,2.996045652,a,0,1,0.111007053,0,-1,60.06636027,3,635
24,335.1800414,0.993997652,60,1.660800472,100,1.693369939,102,2.177155464,131,2.210874087,133,11,2.810029173,b,0,1,0.111007053,0,0,60.06636027,3,635
25,337.9952282,1.060836995,64,1.560307359,94,1.59426264,96,2.47692586,149,2.510197336,151,35,3.509475416,nope,0,0,0.111007053,0,0,60.06636027,3,635
26,341.5085225,0.996422257,60,1.779779066,107,1.813135307,109,2.162406446,130,2.195289371,132,3,2.679634113,l,0,1,0.111007053,1,1,60.06636027,3,635
27,344.1922299,1.010692839,61,1.543568937,93,1.577598742,95,2.178146468,131,2.210942922,133,18,2.760985248,b,0,1,0.111007053,0,0,60.06636027,3,635
28,346.9573362,1.128199148,68,1.72797034,104,1.761218492,106,2.344003227,141,2.376903787,143,17,2.779500311,l,0,1,0.111007053,1,1,60.06636027,3,635
29,349.7432149,1.124583289,67,1.807357101,108,1.840348115,110,2.607384635,156,2.639894938,158,28,3.157289858,a,0,1,0.111007053,-1,-1,60.06636027,3,635
30,352.9039732,1.01287339,61,1.528460381,92,1.562136338,94,2.49505863,150,2.528751084,152,38,2.962045429,b,0,1,0.111007053,0,0,60.06636027,3,635
31,355.8708986,1.142994245,69,1.942725388,117,1.976375176,119,2.509209176,151,2.541841221,153,14,2.941955681,l,0,1,0.111007053,0,1,60.06636027,3,635
32,358.8177285,1.195908891,72,1.979161594,119,2.01251499,121,2.528417715,152,2.561865547,154,13,3.028992862,b,0,1,0.111007053,0,0,60.06636027,3,635
33,361.8507713,1.12871001,68,1.828250689,110,1.861475516,112,2.577425231,155,2.610946449,157,25,3.077580538,l,0,1,0.111007053,0,1,60.06636027,3,635
34,364.9323648,1.144979099,69,1.877892516,113,1.910873859,115,2.878401103,173,2.911043957,175,40,3.394183792,l,0,1,0.092032053,1,1,60.06636027,3,635
35,368.3300347,0.996130986,60,1.529739813,92,1.562503271,94,1.979091621,119,2.012390972,121,7,2.562873049,l,0,1,0.092032053,0,1,60.06636027,3,635
36,370.8974026,0.994528425,60,1.594161378,96,1.626626169,98,2.226615247,134,2.260237727,136,18,2.794152048,b,0,1,0.092032053,0,0,60.06636027,3,635
37,373.6972134,1.04364403,63,1.526105181,92,1.559605919,94,2.592234551,156,2.625546418,158,44,3.625459947,nope,0,0,0.092032053,1,1,60.06636027,3,635
38,377.327217,1.027840861,62,1.627114845,98,1.661183904,100,2.377075592,143,2.41053025,145,25,3.410422161,nope,0,1,0,-1,-1,60.06636027,3,635
39,380.7422313,1.011312359,61,1.728203585,104,1.760919256,106,2.260549479,136,2.294136119,138,12,3.293675888,nope,0,0,0.092032053,0,0,60.06636027,3,635
40,384.04006,1.04516524,63,1.761627523,106,1.794805702,108,2.128423859,128,2.162255122,130,2,2.711779189,b,0,1,0.092032053,-1,0,60.06636027,3,635
41,386.7555643,1.011036448,61,1.610762129,97,1.644658246,99,2.410478481,145,2.444207913,147,28,3.010683736,a,0,1,0.092032053,-1,-1,60.06636027,3,635
42,389.7717583,1.044494519,63,1.694228393,102,1.727619336,104,2.79356723,168,2.827095844,170,46,3.360979445,a,0,1,0.092032053,-1,-1,60.06636027,3,635
43,393.1369834,1.060518417,64,1.710127135,103,1.744377669,105,2.4943003,150,2.526839048,152,27,3.059940426,l,0,1,0.092032053,1,1,60.06636027,3,635
44,396.2001886,1.130409281,68,1.84597841,111,1.879640712,113,2.895813659,174,2.929582344,176,43,3.395322139,a,0,1,0.092032053,-1,-1,60.06636027,3,635
45,399.5982164,1.147157944,69,1.764049284,106,1.796855409,108,2.513686333,151,2.546326911,153,25,2.964277181,a,0,1,0.092032053,-1,-1,60.06636027,3,635
46,402.5669929,1.010434563,60,1.693301104,101,1.726106091,103,2.759295647,165,2.793102448,167,44,3.226295531,l,0,1,0.092032053,1,1,60.06636027,3,635
47,405.7970141,1.062692142,64,1.728304278,104,1.762333515,106,2.845088667,171,2.877654152,173,47,3.261657674,l,0,1,0.092032053,1,1,60.06636027,3,635
48,409.062683,1.111543783,67,1.728233736,104,1.760552323,106,2.194220998,132,2.228158074,134,8,3.227255247,nope,0,0,0.092032053,0,1,60.06636027,3,635
49,412.2940576,1.128447752,68,1.661892171,100,1.695185264,102,2.628152499,158,2.660915957,160,38,3.660744152,nope,0,0,0.092032053,0,-1,60.06636027,3,635
50,415.9588949,1.178912762,71,1.928204495,116,1.96170182,118,2.993842345,180,3.027236701,182,44,3.511830617,a,0,1,0.092032053,-1,-1,60.06636027,3,635
51,419.4740029,1.045746644,63,1.795569151,108,1.828727987,110,2.211974887,133,2.246627057,135,5,3.244792958,nope,0,0,0.085432053,0,0,60.06636027,3,635
52,422.7229357,1.12877657,68,1.728564829,104,1.761164448,106,2.460676682,148,2.494147838,150,24,3.493855429,nope,0,0,0.085432053,1,1,60.06636027,3,635
53,426.2212552,1.195188109,72,1.861772476,112,1.894792503,114,2.561325102,154,2.594304738,156,22,3.594014036,nope,0,0,0.085432053,1,1,60.06636027,3,635
54,429.820255,1.044107675,63,1.52782095,92,1.561280729,94,1.893809463,114,1.927309633,116,2,2.926709455,nope,0,0,0.085432053,0,0,60.06636027,3,635
55,432.7508505,1.030027102,62,1.445618189,87,1.479644581,89,2.378999006,143,2.412124846,145,36,3.411906393,nope,0,0,0.085432053,-1,0,60.06636027,3,635
56,436.1677477,1.06092688,64,1.610795694,97,1.643599543,99,2.67647109,161,2.710033838,163,44,3.709578157,nope,0,0,0.085432053,-1,-1,60.06636027,3,635
57,439.8820659,1.078626725,65,1.54434547,93,1.578359347,95,2.610346271,156,2.64383677,158,43,3.343925858,b,0,1,0.085432053,0,0,60.06636027,3,635
58,443.2289739,1.18020926,71,1.779431475,107,1.813009582,109,2.81281616,169,2.845606356,171,42,3.495716265,b,0,1,0.085432053,0,0,60.06636027,3,635
59,446.7284619,1.028849502,62,1.544893311,93,1.578087418,95,2.244732656,135,2.277987635,137,22,3.277721395,nope,0,0,0.085432053,-1,1,60.06636027,3,635
60,450.0106462,1.144753819,69,1.894392574,114,1.928107215,116,2.993966932,180,3.02745743,182,46,4.027114959,nope,0,0,0.085432053,1,1,60.06636027,3,635
61,454.0428493,1.144694086,69,1.860332618,112,1.893802636,114,2.41004385,145,2.443316464,147,13,3.443323859,nope,0,0,0.085432053,1,1,60.06636027,3,635
62,457.4901144,1.145702726,69,1.794887053,108,1.828067507,110,2.594655174,156,2.627970454,158,28,3.411253877,a,0,1,0.085432053,-1,-1,60.06636027,3,635
63,460.9047833,1.129507023,68,1.695984554,102,1.729031318,104,2.761946101,166,2.795470164,168,44,3.795343871,nope,0,0,0.085432053,1,1,60.06636027,3,635
64,464.7044547,1.159796952,69,1.7258609,103,1.758795594,105,2.34241432,140,2.375768285,142,17,2.809184941,b,0,1,0.085432053,0,0,60.06636027,3,635
65,467.520063,0.993780905,60,1.527687261,92,1.560995146,94,2.460460504,148,2.493109616,150,36,3.492740976,nope,0,0,0.085432053,1,1,60.06636027,3,635
66,471.0168789,1.179633545,71,1.779066248,107,1.812887271,109,2.76182891,166,2.795289826,168,39,3.794860315,nope,0,0,0.085432053,-1,-1,60.06636027,3,635
67,474.8161305,1.078073764,65,1.67733637,101,1.711185838,103,2.494320781,150,2.527283919,152,29,3.01105067,l,0,1,0.111832053,1,1,60.06636027,3,635
68,477.8312448,1.179304727,71,1.645066708,99,1.678738113,101,2.294615124,138,2.328157391,140,19,3.327862138,nope,0,1,0,0,0,60.06636027,3,635
69,481.1632478,1.195350811,72,1.877876019,113,1.910982517,115,2.560749386,154,2.594305307,156,21,3.02839951,a,0,1,0.111832053,-1,-1,60.06636027,3,635
70,484.1962411,1.094115298,66,1.760261052,106,1.793910839,108,2.42647621,146,2.459456984,148,20,2.893890245,a,0,1,0.111832053,-1,-1,60.06636027,3,635
71,487.0944162,1.011109834,61,1.72781162,104,1.760587594,106,2.14403645,129,2.177563357,131,5,3.177034859,nope,0,0,0.111832053,1,-1,60.06636027,3,635
72,490.2755135,1.162053735,70,1.795428066,108,1.828080022,110,2.211478816,133,2.245224745,135,5,2.695502704,a,0,1,0.111832053,-1,-1,60.06636027,3,635
73,492.9745223,1.12861785,68,1.828165924,110,1.861545489,112,2.161555388,130,2.19489058,132,0,3.194503166,nope,0,0,0.111832053,-1,-1,60.06636027,3,635
74,496.1730555,1.194839949,72,1.878645157,113,1.911219744,115,2.744115981,165,2.777745857,167,32,3.161107672,a,0,1,0.111832053,-1,-1,60.06636027,3,635
75,499.33865,1.077890013,64,1.827848484,109,1.861335,111,2.66104737,159,2.694331931,161,30,3.077696022,b,0,1,0.111832053,0,0,60.06636027,3,635
76,502.4213073,1.110875338,67,1.810230559,109,1.843464489,111,2.410239548,145,2.443066153,147,16,2.943141815,l,0,1,0.111832053,1,1,60.06636027,3,635
77,505.368185,1.145843241,69,1.678795002,101,1.712565394,103,2.278647546,137,2.312367876,139,16,2.779023013,a,0,1,0.111832053,-1,-1,60.06636027,3,635
78,508.1511988,1.178639695,71,1.711368451,103,1.744115412,105,2.443908109,147,2.477833238,149,24,3.028303368,a,0,1,0.111832053,1,-1,60.06636027,3,635
79,511.1845783,1.159251956,70,1.559095057,94,1.592315902,96,2.575766919,155,2.6088774,157,41,3.109617525,a,0,1,0.111832053,0,-1,60.06636027,3,635
80,548.5128188,1.064312907,64,1.59793937,96,1.63053785,98,2.113991712,127,2.147720575,129,11,2.664118233,b,0,1,0.111832053,0,0,60.06636027,3,635
81,551.1809767,1.029758017,61,1.761711719,105,1.794919479,107,2.744903892,164,2.778451848,166,39,3.245673599,a,0,1,0.111832053,-1,-1,60.06636027,3,635
82,554.4323346,1.20889037,72,1.974902891,118,2.008197122,120,2.374894471,142,2.408495903,144,4,2.808126239,b,0,1,0.111832053,0,0,60.06636027,3,635
83,557.2449898,1.012594635,61,1.462192771,88,1.495907981,90,2.128479041,128,2.161962144,130,20,2.496004123,l,0,1,0.111832053,1,1,60.06636027,3,635
84,559.7455604,1.193595788,72,1.726021895,104,1.759879896,106,2.359719925,142,2.392993676,144,18,2.777076274,l,0,1,0.096982053,1,1,60.06636027,3,635
85,562.5272822,1.127411236,68,1.793919372,108,1.826829604,110,2.876076623,173,2.909852703,175,45,3.908786605,nope,0,1,0,0,0,60.06636027,3,635
86,566.4391374,1.147729678,69,1.697034723,102,1.730809666,104,2.180661527,131,2.213542176,133,9,2.631064073,a,0,1,0.096982053,-1,-1,60.06636027,3,635
87,569.0743629,1.160430126,70,1.577263666,95,1.61039804,97,2.643378245,159,2.67674757,161,44,3.327300075,b,0,1,0.096982053,-1,0,60.06636027,3,635
88,572.4071363,1.109686929,67,1.875641991,113,1.909488614,115,2.875589085,173,2.908603992,175,40,3.508968536,b,0,1,0.096982053,0,0,60.06636027,3,635
89,575.9202998,1.178158984,71,1.678326806,101,1.711811616,103,2.194279593,132,2.228102323,134,11,2.761449461,a,0,1,0.096982053,0,-1,60.06636027,3,635
90,578.6848423,1.046940742,63,1.47891811,89,1.512210066,91,2.045706253,123,2.078759276,125,14,3.078444111,nope,0,0,0.096982053,0,0,60.06636027,3,635
91,581.7671116,1.01299627,61,1.728221789,104,1.762371061,106,2.7118503,163,2.745327145,165,39,3.312019147,a,0,1,0.096982053,-1,-1,60.06636027,3,635
92,585.0833121,1.011050101,61,1.460566887,88,1.494385065,90,2.244205296,135,2.277803883,137,27,2.877379947,b,0,1,0.096982053,0,0,60.06636027,3,635
93,587.9646014,1.06191504,63,1.86188341,111,1.895454121,113,2.977441274,178,3.011089923,180,47,4.010646759,nope,0,0,0.096982053,-1,0,60.06636027,3,635
94,591.9819452,1.041446981,62,1.524780238,91,1.558251394,93,2.241163446,134,2.274490105,136,23,2.774344469,a,0,1,0.096982053,1,-1,60.06636027,3,635
95,594.7605205,0.996259555,60,1.546066929,93,1.579758245,95,2.47909219,149,2.512195275,151,36,3.012111079,l,0,1,0.096982053,0,1,60.06636027,3,635
96,597.7756751,1.03000264,62,1.679672798,101,1.713444896,103,2.262565621,136,2.296182982,138,15,2.912808651,a,0,1,0.096982053,1,-1,60.06636027,3,635
97,600.6926691,1.028585537,62,1.727902643,104,1.760722421,106,2.494008461,150,2.527872719,152,26,3.060954186,l,0,1,0.096982053,1,1,60.06636027,3,635
98,603.7574871,1.028815937,62,1.47863139,89,1.51209515,91,2.328363329,140,2.361989223,142,31,2.811588498,a,0,1,0.096982053,-1,-1,60.06636027,3,635
99,606.5730943,1.045191977,63,1.728757114,104,1.761269123,106,2.277745857,137,2.310394399,139,13,3.310129297,nope,0,0,0.096982053,0,0,60.06636027,3,635
100,609.8869299,1.07957108,65,1.729170127,104,1.762811381,106,2.213060896,133,2.245952923,135,9,3.24550407,nope,0,0,0.096982053,-1,-1,60.06636027,3,635
101,613.135783,1.029400186,62,1.81289808,109,1.846154196,111,2.261855648,136,2.295847337,138,7,2.979064314,l,0,1,0.090382053,1,1,60.06636027,3,635
102,616.1191248,1.06183824,64,1.694048624,102,1.727547087,104,2.743215429,165,2.776951119,167,43,3.494251945,l,0,1,0.090382053,1,1,60.06636027,3,635
103,619.6181053,1.194714793,72,1.62708185,98,1.660955779,100,2.026610923,122,2.059927342,124,4,2.760158652,b,0,1,0.090382053,-1,0,60.06636027,3,635
104,622.3822587,1.079015845,65,1.694930971,102,1.728457309,104,2.744326469,165,2.778349448,167,43,3.793955781,nope,0,0,0.090382053,1,-1,60.06636027,3,635
105,626.1798127,1.096215067,66,1.86282037,112,1.895729464,114,2.3291666,140,2.36211381,142,8,2.845637645,a,0,1,0.090382053,0,-1,60.06636027,3,635
106,629.029374,1.178961686,71,1.844534569,111,1.878257743,113,2.944207344,177,2.977681914,179,46,3.444456518,a,0,1,0.090382053,0,-1,60.06636027,3,635
107,632.4779311,1.09503576,66,1.745659945,105,1.778190728,107,2.394751543,144,2.42802814,146,19,2.995035874,b,0,1,0.090382053,0,0,60.06636027,3,635
108,635.4776256,1.161294268,70,1.877095503,113,1.910698072,115,2.276332736,137,2.309678168,139,4,3.309754968,nope,0,0,0.090382053,-1,-1,60.06636027,3,635
109,638.7915721,1.110010058,67,1.577163542,95,1.609793311,97,2.359844511,142,2.392497036,144,27,2.942916535,b,0,1,0.090382053,1,0,60.06636027,3,635
110,641.7401121,1.162574268,70,1.944528766,117,1.978453896,119,2.712033483,163,2.744479501,165,26,3.744019838,nope,0,0,0.090382053,0,1,60.06636027,3,635
111,645.4876517,1.114155552,67,1.62943705,98,1.663337718,100,2.27898319,137,2.312450933,139,19,3.312448658,nope,0,1,0,1,1,60.06636027,3,635
112,648.8043465,1.144689534,69,1.694380855,102,1.7278321,104,2.477542536,149,2.510042598,151,27,3.01076395,a,0,1,0.090382053,-1,-1,60.06636027,3,635
113,651.8187696,1.012519541,61,1.712505092,103,1.745252621,105,2.612076832,157,2.64478397,159,34,3.644662797,nope,0,0,0.090382053,-1,-1,60.06636027,3,635
114,655.4680853,1.177613419,71,1.944209051,117,1.976595336,119,2.310472906,139,2.34428824,141,2,2.844558462,a,0,1,0.090382053,-1,-1,60.06636027,3,635
115,658.3172552,1.060992871,64,1.676441508,101,1.710000273,103,2.093454818,126,2.126474845,128,5,2.709827331,l,0,1,0.090382053,1,1,60.06636027,3,635
116,661.0311785,1.16185633,70,1.579659827,94,1.61204725,96,2.595188223,155,2.628864748,157,41,3.162117451,b,0,1,0.090382053,0,0,60.06636027,3,635
117,664.1979512,1.176861917,71,1.626721174,98,1.660611032,100,1.960266513,118,1.993817883,120,0,2.493780905,l,0,1,0.090382053,0,1,60.06636027,3,635
118,666.6955846,1.062556747,64,1.561499182,94,1.595581325,96,2.411606588,145,2.445220536,147,31,3.444977051,nope,0,0,0.083782053,0,0,60.06636027,3,635
119,670.146506,1.125659627,67,1.924903801,115,1.958338548,117,2.757456998,165,2.791379852,167,30,3.790642003,nope,0,0,0.083782053,1,1,60.06636027,3,635
120,673.9434655,1.093854747,66,1.827371755,110,1.85970172,112,2.509326367,151,2.543261168,153,21,3.14458941,b,0,1,0.083782053,0,0,60.06636027,3,635
121,677.0962321,1.088055492,65,1.737800743,104,1.771080753,106,2.437475111,146,2.471070854,148,22,3.470478641,nope,0,0,0.083782053,1,0,60.06636027,3,635
122,680.5734874,1.060658364,64,1.4768081,89,1.509890705,91,2.477086287,149,2.509912323,151,40,3.509651772,nope,0,0,0.083782053,1,0,60.06636027,3,635
123,684.087837,1.16268634,70,1.877770774,113,1.911781806,115,2.26139371,136,2.294571319,138,3,3.294326697,nope,0,0,0.083782053,1,-1,60.06636027,3,635
124,687.3869219,1.061754613,64,1.511223043,91,1.544797168,93,2.594369022,156,2.626980587,158,45,3.176996744,b,0,1,0.083782053,0,0,60.06636027,3,635
