Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-25,243.2062364,1.180606,71,1.6135326,97,1.6471821,99,2.6638336,160,2.6967098,162,43,3.6967655,nope,1,0,0.173882079,1,1,60.0234331,2,532
-26,246.9057887,1.1140561,67,1.6307772,98,1.6640826,100,2.6140093,157,2.6473671,159,39,3.647428,nope,1,0,0.177025558,1,1,60.0234331,2,532
-27,250.5566127,1.1132314,67,1.5635129,94,1.596926,96,2.4301617,146,2.463621,148,32,3.46348,nope,1,0,0.180223116,-1,1,60.0234331,2,532
-28,254.0234422,1.1467504,69,1.9300426,116,1.9631121,118,2.5468339,153,2.5799942,155,17,3.5795894,nope,1,0,0.183480497,1,1,60.0234331,2,532
-29,257.6059274,1.0639742,64,1.5978553,96,1.63046,98,2.1309346,128,2.1644794,130,12,3.1639754,nope,1,0,0.186800779,-1,1,60.0234331,2,532
-30,260.7741997,1.1620415,70,1.9286291,116,1.9619726,118,2.5120308,151,2.5457032,153,15,3.5452852,nope,1,0,0.190183231,1,-1,60.0234331,2,532
-31,264.3229898,0.9972536,60,1.5972747,96,1.6304091,98,2.1634713,130,2.1974044,132,14,3.1972471,nope,1,0,0.193625014,-1,-1,60.0234331,2,532
-32,267.5231484,1.1633524,70,1.8637723,112,1.8969593,114,2.2972453,138,2.3304161,140,6,2.5304697,l,0,1,0.197124227,1,1,60.0234331,2,532
-33,270.0564684,1.0637179,64,1.71352,103,1.7467581,105,2.596836,156,2.6300478,158,33,3.6300759,nope,1,0,0.195130508,1,1,60.0234331,2,532
-34,273.6890294,1.1313794,68,1.6478472,99,1.6812001,101,2.3809652,143,2.4141369,145,24,3.4144653,nope,1,0,0.197956386,-1,-1,60.0234331,2,532
-35,277.1061136,1.0304623,62,1.5809786,95,1.6145014,97,2.5803801,155,2.6140815,157,40,3.6141232,nope,1,0,0.200921852,1,1,60.0234331,2,532
-36,280.723224,1.063443,64,1.5134754,91,1.5467134,93,1.8964892,114,1.930344,116,3,1.9805503,a,0,0,0.204007786,-1,1,60.0234331,2,532
-37,282.7064454,1.0138108,61,1.5305275,92,1.5639543,94,2.5139301,151,2.5470893,153,39,3.5472094,nope,1,0,0.206982424,-1,-1,60.0234331,2,532
-38,286.2563042,1.1987244,72,1.8971819,114,1.930592,116,2.8304255,170,2.8640803,172,36,3.8639754,nope,1,0,0.210082909,1,1,60.0234331,2,532
-39,290.1241598,1.0460194,63,1.7793385,107,1.8131714,109,2.2124339,133,2.245582,135,6,2.3466758,l,0,0,0.213295388,1,-1,60.0234331,2,532
-40,345.7394178,0.9971154,60,1.3977478,84,1.4303875,86,2.0975375,126,2.1309546,128,22,3.1307919,nope,0,0,0.1155,1,1,60.0234331,2,532
-41,348.8730561,1.097069,66,1.7968844,108,1.8298861,110,2.4465281,147,2.4805048,149,19,3.4803052,nope,0,0,0.134465444,-1,-1,60.0234331,2,532
-42,352.3562558,1.146897,69,1.6637822,100,1.6968429,102,2.3300776,140,2.363764,142,20,3.363591,nope,0,0,0.147331472,1,1,60.0234331,2,532
-43,355.7242897,1.0457956,63,1.5290163,92,1.5624732,94,2.4458383,147,2.478916,149,35,3.4789508,nope,0,0,0.157922552,-1,1,60.0234331,2,532
-44,359.206109,1.1637446,70,1.6138075,97,1.6471257,99,2.1802991,131,2.2140244,133,14,3.2134629,nope,0,0,0.167225777,1,1,60.0234331,2,532
-45,362.423344,1.0967406,66,1.6966793,102,1.7298966,104,2.3967008,144,2.4300282,146,22,3.2299743,a,0,1,0.175305844,-1,-1,60.0234331,2,532
-46,365.6558904,1.1475635,69,1.8476793,111,1.880833,113,2.4975843,150,2.5304963,152,19,3.5309487,nope,0,0,0.171120772,1,1,60.0234331,2,532
-47,369.1896291,1.0139961,61,1.6474979,99,1.6800795,101,2.2137175,133,2.247174,135,14,2.7636364,l,1,1,0.176704338,1,1,60.0234331,2,532
-48,371.9559766,1.0640625,64,1.6804509,101,1.714124,103,2.1141686,127,2.147368,129,6,3.1469799,nope,0,0,0.173871077,1,1,60.0234331,2,532
-49,375.1059683,1.0130852,61,1.6122188,97,1.6460957,99,2.6795903,161,2.7127068,163,44,3.712538,nope,1,0,0.177898874,1,1,60.0234331,2,532
-50,378.8240985,1.162814,70,1.6623101,100,1.6957636,102,2.3128026,139,2.345736,141,19,3.279575,l,1,1,0.181892251,1,1,60.0234331,2,532
-51,382.1068431,1.0297211,62,1.5630117,94,1.5963173,96,2.2796834,137,2.3131981,139,23,3.3133263,nope,0,0,0.17971449,1,1,60.0234331,2,532
-52,385.4229912,1.0634403,64,1.863342,112,1.8968735,114,2.7971103,168,2.8304034,170,36,3.8302791,nope,0,0,0.18278294,-1,-1,60.0234331,2,532
-53,389.2559121,1.1807627,71,1.9471087,117,1.9808804,119,2.9474767,177,2.9807861,179,40,3.9807379,nope,0,0,0.185864915,-1,-1,60.0234331,2,532
-54,393.2392334,1.1806505,71,1.5973493,96,1.6303059,98,2.1475664,129,2.1805177,131,13,3.180896,nope,0,0,0.188993771,1,1,60.0234331,2,532
-55,396.422979,1.12982,68,1.6465581,99,1.6802473,101,1.980289,119,2.0139465,121,0,2.5470935,a,0,1,0.192181478,-1,-1,60.0234331,2,532
-56,398.9730662,1.0636255,64,1.6301749,98,1.6635254,100,2.3302696,140,2.3634092,142,22,2.9134682,a,0,1,0.190432629,-1,-1,60.0234331,2,532
-57,401.8895803,1.1971136,72,1.7136263,103,1.7468575,105,2.246891,135,2.2808708,137,12,2.6302679,l,0,1,0.188948575,1,1,60.0234331,2,532
-58,404.5230582,1.06335,64,1.5298563,92,1.5636056,94,2.0965454,126,2.1297672,128,14,3.1296818,nope,0,0,0.187688257,1,1,60.0234331,2,532
-59,407.6554361,1.1478606,69,1.8813503,113,1.914207,115,2.4309276,146,2.4648468,148,13,2.8489265,a,0,1,0.189743428,-1,-1,60.0234331,2,532
-60,410.5071542,1.0299531,62,1.4964022,90,1.5292564,92,2.2459241,135,2.2795919,137,25,2.796473,l,0,1,0.188604281,1,1,60.0234331,2,532
-61,413.3069535,1.1462582,69,1.8795901,113,1.9127404,115,2.3299324,140,2.363048,142,7,3.3628469,nope,0,0,0.18758716,1,-1,60.0234331,2,532
-62,416.6724791,1.1140352,67,1.6641308,100,1.6975384,102,2.1307873,128,2.1643898,130,8,2.4641855,l,0,1,0.189244936,1,1,60.0234331,2,532
-63,419.1402428,1.1799492,71,1.9467212,117,1.9797921,119,2.3797907,143,2.4126538,145,6,3.4128143,nope,0,0,0.188348289,-1,1,60.0234331,2,532
-64,422.5555032,1.0644892,64,1.7313835,104,1.764463,106,2.364462,142,2.3978679,144,18,2.9646157,l,0,1,0.189780943,1,1,60.0234331,2,532
-65,425.5229362,1.129979,68,1.6302312,98,1.663728,100,2.4636441,148,2.4968731,150,30,3.4969295,nope,0,0,0.188977412,1,1,60.0234331,2,532
-66,429.0227756,1.0638884,64,1.6299831,98,1.6640168,100,2.5971927,156,2.6304025,158,38,3.1145874,l,0,1,0.190329636,1,1,60.0234331,2,532
-67,432.1398425,1.1801456,71,1.6966499,102,1.7299818,104,2.7636126,166,2.7968947,168,44,3.7966721,nope,0,0,0.18958403,-1,-1,60.0234331,2,532
-68,435.9391916,1.1140661,67,1.9136849,115,1.947374,117,2.5976817,156,2.6310845,158,21,3.6310986,nope,0,0,0.19078238,-1,1,60.0234331,2,532
-69,439.5736736,1.1795254,71,1.7293447,104,1.7631099,106,2.3797088,143,2.4127321,145,19,3.1130582,a,0,1,0.19197017,1,-1,60.0234331,2,532
1,489.5198824,1.0334423,62,1.6499829,99,1.6831018,101,2.6165962,157,2.6500361,159,38,3.6499216,nope,0,0,0.19183941,1,-1,60.0234331,2,532
2,493.172327,1.0809076,65,1.513942,91,1.5475231,93,2.564294,154,2.5975186,156,43,3.1806824,a,1,1,0.19183941,-1,-1,60.0234331,2,532
3,496.3556047,1.114055,67,1.6314024,98,1.6644502,100,2.597226,156,2.6310856,158,38,3.1649961,a,0,1,0.19183941,-1,-1,60.0234331,2,532
4,499.5229301,1.096727,66,1.8966312,114,1.9304885,116,2.5466816,153,2.5803407,155,19,3.5802355,nope,0,0,0.19183941,1,-1,60.0234331,2,532
5,503.1060035,1.147269,69,1.7639922,106,1.7970613,108,2.8808004,173,2.9136106,175,47,3.4976831,a,0,1,0.19183941,-1,-1,60.0234331,2,532
6,506.6075104,1.0950463,66,1.5447751,93,1.5789139,95,2.1118743,127,2.1450712,129,14,2.5955978,l,0,1,0.19183941,1,1,60.0234331,2,532
7,509.2062612,1.01339,61,1.797052,108,1.8305093,110,2.1636337,130,2.1968424,132,2,2.5642408,l,0,1,0.19183941,1,1,60.0234331,2,532
8,511.7727606,1.0139343,61,1.4140572,85,1.4469355,87,1.9634808,118,1.9971426,120,13,2.5304788,a,0,1,0.19183941,1,-1,60.0234331,2,532
9,514.3057439,1.1307377,68,1.7307149,104,1.7637784,106,2.3472712,141,2.38045,143,17,3.380299,nope,0,1,0,1,1,60.0234331,2,532
10,517.688715,1.1484609,69,1.6810614,101,1.714468,103,2.0145499,121,2.0482651,123,0,2.4817546,a,0,1,0.19183941,-1,-1,60.0234331,2,532
11,520.1731399,1.1799837,71,1.8628886,112,1.896481,114,2.5628837,154,2.5961066,156,22,3.5964855,nope,0,0,0.19183941,1,-1,60.0234331,2,532
12,523.7723167,1.1302402,68,1.830652,110,1.864624,112,2.4803654,149,2.5137649,151,19,3.3147383,a,0,1,0.19183941,-1,-1,60.0234331,2,532
13,527.090245,1.1462942,69,1.829333,110,1.8628496,112,2.8296586,170,2.8626607,172,40,3.313011,a,0,1,0.19183941,1,-1,60.0234331,2,532
14,530.4060635,1.0299937,62,1.4467149,87,1.4803318,89,1.9138624,115,1.9471403,117,8,2.3310492,a,0,1,0.19183941,-1,-1,60.0234331,2,532
15,532.7407188,1.1288823,68,1.7119631,103,1.7452187,105,2.2790194,137,2.3118319,139,14,3.3118946,nope,0,0,0.19183941,1,-1,60.0234331,2,532
16,536.055228,1.0649032,64,1.7646866,106,1.7978505,108,2.5814466,155,2.6145179,157,29,3.6145143,nope,0,0,0.19183941,-1,-1,60.0234331,2,532
17,539.6722452,1.1971552,72,1.6804517,101,1.714058,103,2.1975078,132,2.2308979,134,11,2.6974854,l,0,1,0.19183941,-1,1,60.0234331,2,532
18,542.3720891,1.0972838,66,1.5649186,94,1.5974769,96,2.1144621,127,2.1477591,129,13,2.5812477,l,0,1,0.18936441,1,1,60.0234331,2,532
19,544.9556546,1.1643041,70,1.5811105,95,1.6141891,97,2.2139006,133,2.2473609,135,18,2.7474108,l,0,1,0.18936441,-1,1,60.0234331,2,532
20,547.7056802,1.1472192,69,1.6144359,97,1.6469014,99,2.4139951,145,2.4468605,147,28,2.9641022,a,0,1,0.18936441,-1,-1,60.0234331,2,532
21,550.6723061,1.1475653,69,1.563803,94,1.5979688,96,2.1639662,130,2.1973955,132,16,2.6307065,a,0,1,0.18936441,-1,-1,60.0234331,2,532
22,553.305588,0.9973033,60,1.5640816,94,1.5974206,96,2.1809819,131,2.2138856,133,17,2.8138739,a,0,1,0.18936441,-1,-1,60.0234331,2,532
23,556.1222064,1.0807611,65,1.4971829,90,1.530834,92,2.5976713,156,2.6309827,158,46,3.0646422,a,0,1,0.18936441,-1,-1,60.0234331,2,532
24,559.189248,1.1634466,70,1.7639024,106,1.7973305,108,2.6135602,157,2.6470346,159,31,3.063794,l,0,1,0.18936441,1,1,60.0234331,2,532
25,562.2553017,1.1309048,68,1.6478896,99,1.6813506,101,2.6648426,160,2.6975836,162,41,3.1812825,l,0,1,0.18936441,1,1,60.0234331,2,532
26,565.438864,1.0642136,64,1.7475741,105,1.7808838,107,2.4639014,148,2.4972324,150,23,2.9144695,a,0,1,0.18936441,1,-1,60.0234331,2,532
27,568.3558879,1.0971545,66,1.8804894,113,1.9138758,115,2.6138888,157,2.6471147,159,24,3.0474689,l,0,1,0.18936441,1,1,60.0234331,2,532
28,571.4060931,1.1467229,69,1.8468925,111,1.88099,113,2.313762,139,2.3466036,141,8,2.8972624,a,0,1,0.18936441,-1,-1,60.0234331,2,532
29,574.3060689,1.1969362,72,1.8135909,109,1.8464889,111,2.3304568,140,2.3635175,142,11,2.7805371,l,0,1,0.18936441,1,1,60.0234331,2,532
30,577.0892755,1.1133304,67,1.6303945,98,1.6636739,100,2.0475737,123,2.080434,125,5,3.0804386,nope,0,0,0.18936441,-1,-1,60.0234331,2,532
31,580.1720865,1.1146037,67,1.8475903,111,1.8809463,113,2.397761,144,2.4306928,146,13,3.0644065,a,0,1,0.18936441,-1,-1,60.0234331,2,532
32,583.2398979,1.1293584,68,1.7630313,106,1.7959285,108,2.4129168,145,2.4461938,147,19,2.8629203,l,0,1,0.18936441,-1,1,60.0234331,2,532
33,586.1053665,1.1309192,68,1.6309794,98,1.6644705,100,2.2144849,133,2.2478089,135,15,2.6813496,l,0,1,0.18936441,1,1,60.0234331,2,532
34,588.7891815,1.1803472,71,1.7139023,103,1.747298,105,2.5633516,154,2.5972281,156,31,3.5974629,nope,0,0,0.17038941,-1,1,60.0234331,2,532
35,592.3891407,1.1474199,69,1.7134129,103,1.7474352,105,2.4638019,148,2.4971677,150,25,3.497438,nope,0,0,0.17038941,1,1,60.0234331,2,532
36,595.8893427,1.0635857,64,1.6972827,102,1.7304793,104,2.6470764,159,2.6803542,161,37,3.3804025,a,0,1,0.17038941,-1,-1,60.0234331,2,532
37,599.2729087,1.0965379,66,1.680009,101,1.713101,103,2.1135008,127,2.146599,129,6,3.1464881,nope,0,0,0.17038941,-1,1,60.0234331,2,532
38,602.42208,1.1978802,72,1.8977188,114,1.9306355,116,2.9305544,176,2.9643259,178,42,3.564727,a,0,1,0.17038941,-1,-1,60.0234331,2,532
39,605.9891545,1.0141122,61,1.6970153,102,1.730393,104,2.5638389,154,2.5974392,156,32,3.1138906,a,0,1,0.17038941,-1,-1,60.0234331,2,532
40,609.1054055,1.1310842,68,1.8139964,109,1.8471973,111,2.2644339,136,2.297842,138,7,2.731551,l,0,1,0.17038941,-1,1,60.0234331,2,532
41,611.839384,1.1466926,69,1.6301677,98,1.6633666,100,2.6136997,157,2.6467715,159,39,3.6472038,nope,0,0,0.17038941,1,-1,60.0234331,2,532
42,615.4889608,1.1640367,70,1.914202,115,1.947275,117,2.8805293,173,2.9136218,175,38,3.3979,l,0,1,0.17038941,-1,1,60.0234331,2,532
43,618.8895693,1.030052,62,1.6132347,97,1.6466637,99,2.6132412,157,2.6467659,159,40,3.6464869,nope,0,0,0.17038941,1,1,60.0234331,2,532
44,622.5386744,1.0806934,65,1.7474836,105,1.7809353,107,2.5805495,155,2.6138406,157,30,3.0810926,a,0,1,0.17038941,-1,-1,60.0234331,2,532
45,625.6222581,1.0306891,62,1.6972655,102,1.7303772,104,2.2806642,137,2.3140198,139,15,2.764816,l,0,1,0.17038941,1,1,60.0234331,2,532
46,628.3896362,1.1299444,68,1.6967455,102,1.7302741,104,2.7300732,164,2.7632459,166,42,3.7633588,nope,0,1,0,-1,-1,60.0234331,2,532
47,632.1561716,1.1632953,70,1.5963735,96,1.6297807,98,1.9629376,118,1.9964791,120,2,2.313671,l,0,1,0.17038941,1,1,60.0234331,2,532
48,634.4727184,1.0131598,61,1.8135818,109,1.8465401,111,2.7135142,163,2.7468891,165,34,3.2148153,l,0,1,0.17038941,1,1,60.0234331,2,532
49,637.6904906,1.0954817,66,1.5786216,95,1.6120129,97,2.1624163,130,2.1956587,132,15,3.1959085,nope,0,1,0,1,1,60.0234331,2,532
50,640.8891492,1.0302171,62,1.4973327,90,1.5305615,92,2.4137023,145,2.4472612,147,35,2.8803931,l,0,1,0.17038941,1,1,60.0234331,2,532
51,643.772106,1.0305289,62,1.7305185,104,1.7640229,106,2.2476281,135,2.2807551,137,11,2.7978817,l,0,1,0.17038941,1,1,60.0234331,2,532
52,646.5730209,1.0130511,61,1.813138,109,1.846679,111,2.7134096,163,2.7466679,165,34,3.1631846,l,0,1,0.16791441,1,1,60.0234331,2,532
53,649.738714,1.0309543,62,1.5138584,91,1.5480648,93,2.5140047,151,2.5477903,153,40,3.0645179,a,0,1,0.16791441,-1,-1,60.0234331,2,532
54,652.805724,1.0971562,66,1.8637307,112,1.8973532,114,2.1971202,132,2.2305782,134,0,2.7638641,l,0,1,0.16791441,-1,1,60.0234331,2,532
55,655.5720714,1.1308125,68,1.7806998,107,1.8142652,109,2.3475109,141,2.3806912,143,14,2.814497,a,0,1,0.16791441,-1,-1,60.0234331,2,532
56,658.3890874,1.1307817,68,1.7475922,105,1.7804598,107,2.6137349,157,2.6474196,159,32,3.0972413,a,0,1,0.16791441,-1,-1,60.0234331,2,532
57,661.4889735,1.0806755,65,1.6134781,97,1.6468911,99,2.113834,127,2.1475958,129,10,3.1470422,nope,0,1,0,1,1,60.0234331,2,532
58,664.6384526,1.0642928,64,1.7472316,105,1.78124,107,2.5973226,156,2.6309538,158,31,3.6309948,nope,0,1,0,1,1,60.0234331,2,532
59,668.2719538,1.1808753,71,1.8140719,109,1.8476289,111,2.5810898,155,2.6143043,157,26,3.1646437,a,0,1,0.16791441,-1,-1,60.0234331,2,532
60,671.4392566,1.0974518,66,1.763549,106,1.796715,108,2.2465987,135,2.2802918,137,9,2.7972728,a,0,1,0.16791441,1,-1,60.0234331,2,532
61,674.239168,1.1304915,68,1.7469441,105,1.7804616,107,2.347264,141,2.3804327,143,16,2.8473108,l,0,1,0.16791441,1,1,60.0234331,2,532
62,677.0891626,0.9972744,60,1.5300306,92,1.5633962,94,2.3637553,142,2.3968917,144,30,2.9142043,l,0,1,0.16791441,1,1,60.0234331,2,532
63,680.0061915,1.1800339,71,1.7137288,103,1.7463626,105,2.7634161,166,2.7962633,168,43,3.2806551,l,0,1,0.16791441,-1,1,60.0234331,2,532
64,683.2893607,1.0635439,64,1.4635745,88,1.4971742,90,1.8134413,109,1.8467919,111,1,2.5635465,a,0,1,0.16791441,-1,-1,60.0234331,2,532
65,685.8555938,1.0802689,65,1.5804655,95,1.613965,97,2.2138841,133,2.247266,135,18,2.7973154,a,0,1,0.16791441,-1,-1,60.0234331,2,532
66,688.6554674,1.0641661,64,1.5473482,93,1.5805679,95,2.5136026,151,2.5473081,153,38,3.0144347,l,0,1,0.16791441,1,1,60.0234331,2,532
67,691.6722276,1.080797,65,1.8808566,113,1.9138876,115,2.5805513,155,2.6138572,157,22,3.0310547,a,0,1,0.16791441,-1,-1,60.0234331,2,532
68,694.7056268,1.0138556,61,1.4642179,88,1.4974479,90,2.5641141,154,2.5973055,156,46,3.2805462,a,0,1,0.16791441,1,-1,60.0234331,2,532
69,697.9884593,1.0141347,61,1.7642721,106,1.7975137,108,2.2973232,138,2.3308687,140,12,3.3311052,nope,0,0,0.16791441,-1,-1,60.0234331,2,532
70,701.3221443,1.0976841,66,1.6806402,101,1.714156,103,2.3972651,144,2.4306462,146,23,3.2976903,a,0,1,0.14893941,-1,-1,60.0234331,2,532
71,704.6226534,1.0138786,61,1.4969875,90,1.5300671,92,2.5631555,154,2.5967937,156,44,3.5968355,nope,0,0,0.14893941,-1,-1,60.0234331,2,532
72,708.2236812,1.0954437,66,1.4956812,90,1.5286018,92,2.2453964,135,2.278763,137,25,3.2788159,nope,0,0,0.14893941,-1,-1,60.0234331,2,532
73,711.5059965,1.1300313,68,1.8963851,114,1.9300809,116,2.4296021,146,2.4630593,148,12,3.1963553,a,0,1,0.14893941,1,-1,60.0234331,2,532
74,714.7053016,1.0307362,62,1.714318,103,1.7471635,105,2.7807604,167,2.8139781,169,44,3.4978497,l,0,1,0.14893941,1,1,60.0234331,2,532
75,718.20578,1.046833,63,1.4635494,88,1.496547,90,2.0303897,122,2.0636172,124,14,3.0637233,nope,0,0,0.14893941,-1,-1,60.0234331,2,532
76,721.2721765,1.1807308,71,1.6971251,102,1.7303806,104,2.3805792,143,2.4139749,145,21,3.4135681,nope,1,0,0.14893941,-1,-1,60.0234331,2,532
77,724.6883504,1.1813435,71,1.9311922,116,1.9645389,118,2.5979644,156,2.6309606,158,20,3.0313502,l,0,1,0.14893941,-1,1,60.0234331,2,532
78,727.7220528,1.1474321,69,1.7143871,103,1.7474877,105,2.4806793,149,2.5141916,151,26,3.5142352,nope,0,0,0.14893941,-1,-1,60.0234331,2,532
79,731.2388785,1.064083,64,1.5807516,95,1.6139048,97,1.9803122,119,2.0137909,121,4,2.6642642,a,0,1,0.14893941,-1,-1,60.0234331,2,532
80,733.9055188,1.1637257,70,1.9304332,116,1.9641057,118,2.7307611,164,2.7638583,166,28,3.7644686,nope,0,0,0.14893941,1,1,60.0234331,2,532
81,759.3199264,1.065904,64,1.5827342,95,1.6159976,97,1.9827538,119,2.015898,121,4,3.0161051,nope,0,0,0.14893941,1,1,60.0234331,2,532
82,762.3390337,1.0803541,65,1.4968353,90,1.5305888,92,2.4469379,147,2.4800964,149,37,3.4805633,nope,0,0,0.14893941,1,-1,60.0234331,2,532
83,765.8235183,1.0120892,61,1.5955379,96,1.628835,98,2.278807,137,2.3126517,139,21,2.9626075,a,0,1,0.14893941,-1,-1,60.0234331,2,532
84,768.7902961,1.1958838,72,1.9124,115,1.9454803,117,2.6292608,158,2.6624809,160,23,3.1291637,l,0,1,0.14893941,1,1,60.0234331,2,532
85,771.9219357,1.0472722,63,1.8143524,109,1.8471433,111,2.1804818,131,2.2138126,133,2,2.6485224,l,0,1,0.14893941,-1,1,60.0234331,2,532
86,774.5739538,1.1286735,68,1.9285089,116,1.9620607,118,2.6786669,161,2.7118501,163,25,3.7116887,nope,0,0,0.15883941,-1,1,60.0234331,2,532
87,778.2894031,1.1300901,68,1.8130593,109,1.846663,111,2.1801155,131,2.2131789,133,2,3.2135641,nope,0,0,0.15883941,-1,-1,60.0234331,2,532
88,781.5060074,1.0299329,62,1.5300649,92,1.5632503,94,2.2968072,138,2.3298473,140,26,2.8808216,l,0,1,0.15883941,1,1,60.0234331,2,532
89,784.3892657,1.0135111,61,1.7134349,103,1.7468156,105,2.613258,157,2.6465433,159,34,3.64722,nope,0,0,0.15883941,1,-1,60.0234331,2,532
90,788.0390512,1.0304448,62,1.4971849,90,1.5301781,92,2.4301097,146,2.4635601,148,36,2.9135535,l,0,1,0.15883941,1,1,60.0234331,2,532
91,790.955065,0.9978772,60,1.464524,88,1.4977943,90,2.0812313,125,2.114517,127,17,3.1143653,nope,0,0,0.15883941,1,1,60.0234331,2,532
92,794.0721548,1.1802514,71,1.9304185,116,1.9634446,118,2.6133974,157,2.647244,159,21,3.6466797,nope,0,0,0.15883941,-1,-1,60.0234331,2,532
93,797.7213478,1.0812642,65,1.7980347,108,1.8315432,110,2.665162,160,2.6981352,162,32,3.6978237,nope,0,0,0.15883941,-1,1,60.0234331,2,532
94,801.4216498,1.0140665,61,1.6309911,98,1.6646018,100,2.3645641,142,2.3977343,144,24,3.3977323,nope,0,0,0.15883941,-1,1,60.0234331,2,532
