Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
-4,612.4878406,1.072571222,64,1.589367614,95,1.62255535,97,2.222467855,133,2.255501992,135,18,3.255166348,nope,0,0,0.0935,0,0,left,0.509078301,30,2.025029895,nope,0,0,right,FALSE,60.32878818,4,727
-5,617.8216738,1.117665196,67,1.567341443,94,1.600997373,96,1.901205358,114,1.932985099,116,0,2.933243373,nope,0,0,0.0935,0,0,left,0.494049441,30,2.009925373,nope,0,0,left,TRUE,60.32878818,4,727
-6,622.8176717,1.101951965,66,1.635274528,98,1.668513464,100,2.168366122,130,2.201522569,132,12,3.201205699,nope,0,0,0.0935,0,-1,right,0.509347384,30,2.025204543,nope,0,0,left,FALSE,60.32878818,4,727
-7,628.0987736,1.089088859,65,1.822824661,109,1.857079629,111,2.83906525,170,2.872180169,172,41,3.870191339,nope,0,0,0.0935,0,0,right,0.49738255,30,2.012971195,nope,0,0,right,TRUE,60.32878818,4,727
-8,634.0318634,1.117958173,67,1.55155767,93,1.584569051,95,2.651597037,159,2.684323974,161,46,3.684077646,nope,0,0,0.0935,0,-1,right,0.508666995,30,2.024957077,nope,0,0,right,TRUE,60.32878818,4,727
-9,639.7946818,1.023375002,61,1.589165659,95,1.622648647,97,2.039242402,122,2.072409089,124,7,3.070995405,nope,0,0,0.0935,0,0,right,0.49902891,30,2.015215455,nope,0,0,right,TRUE,60.32878818,4,727
-10,644.9264395,1.122252702,67,1.789380357,107,1.822621568,109,2.139288026,128,2.172621398,130,1,3.172222608,nope,0,0,0.0935,-1,0,right,0.50889455,30,2.023709508,nope,0,0,right,TRUE,60.32878818,4,727
-11,650.1679156,1.098284919,66,1.864559357,112,1.897882488,114,2.695767707,162,2.730414639,164,30,3.730913553,nope,0,0,0.0935,1,1,bottom,0.507584972,30,2.05860675,nope,0,0,right,FALSE,60.32878818,4,727
-12,656.0088633,1.068285795,64,1.78529461,107,1.818021547,109,2.467634875,148,2.500632602,150,21,3.500315732,nope,0,0,0.0935,1,1,left,0.506900601,30,2.022830009,nope,0,0,bottom,FALSE,60.32878818,4,727
-13,661.5879556,1.038981283,62,1.655070093,99,1.688673685,101,2.139222036,128,2.171680458,130,9,3.171373259,nope,0,0,0.0935,1,-1,bottom,0.508663582,30,2.025118073,nope,0,0,left,FALSE,60.32878818,4,727
-14,666.8356866,1.072711737,64,1.772132837,106,1.805019632,108,2.7046048,162,2.738251059,164,36,3.737290209,nope,0,0,0.0935,1,1,bottom,0.496710695,30,2.012608245,nope,0,0,bottom,TRUE,60.32878818,4,727
-15,672.6333238,1.056541121,63,1.60639668,96,1.639653252,98,2.17296273,130,2.206110075,132,14,3.205832458,nope,0,0,0.0935,1,1,left,0.508845626,30,2.024959922,nope,0,0,bottom,FALSE,60.32878818,4,727
-16,677.9169271,1.052841648,63,1.536201131,92,1.569661364,94,2.533971094,152,2.568249955,154,40,3.569064033,nope,0,0,0.0935,1,1,bottom,0.507756207,30,2.023179874,nope,0,0,left,FALSE,60.32878818,4,727
-17,683.5617481,1.039787964,62,1.45724472,87,1.490166217,89,2.40769636,144,2.442135648,146,37,3.44063151,nope,0,0,0.0935,0,1,left,0.509056683,30,2.024777309,nope,0,0,bottom,FALSE,60.32878818,4,727
-18,689.0784421,1.022335646,61,1.571449945,94,1.605692967,96,1.922072706,115,1.955523268,117,1,2.954333725,nope,0,0,0.0935,0,0,right,0.493823593,30,2.010300839,nope,0,0,left,FALSE,60.32878818,4,727
-19,694.0930341,1.106435934,66,1.789518028,107,1.822825799,109,2.572545622,154,2.605911989,156,27,3.605409092,nope,0,0,0.0935,-1,1,bottom,0.505267895,30,2.021787807,nope,0,0,right,FALSE,60.32878818,4,727
0,869.2595314,1.180233676,71,1.663255809,99,1.697217801,101,2.463268666,147,2.496716953,149,28,2.897562774,left,0,1,0.0935,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
-1,872.1826776,1.205333544,72,1.737038192,104,1.770533696,106,2.354499726,141,2.387515659,143,17,3.387139055,nope,0,0,0.0935,1,1,bottom,0.50900207,30,2.024750571,nope,0,0,right,FALSE,60.32878818,4,727
-2,877.6472615,1.036020225,62,1.518990589,91,1.553448651,93,2.118034404,127,2.151608983,129,16,3.15139622,nope,0,0,0.0935,-1,0,right,0.510811131,30,1.84420287,d,0,1,bottom,FALSE,60.32878818,4,727
-3,882.695002,1.189679478,71,1.639340364,98,1.672730624,100,2.174072629,130,2.151608983,129,12,2.174072629,right,1,0,0.0935,0,0,right,0.508279583,30,1.842293116,d,0,0,right,TRUE,60.32878818,4,727
-4,886.760816,1.205138416,72,1.772202811,106,1.805847932,108,2.405499318,144,2.151608983,129,18,2.422708722,down,0,1,0.0935,0,0,left,0.509974298,30,1.727925758,d,0,1,right,FALSE,60.32878818,4,727
-5,890.9605266,1.087131887,65,1.618677815,97,1.652200626,99,1.952288576,117,1.985770996,119,0,2.018906963,down,0,1,0.0935,0,0,left,0.49712712,30,1.650912666,d,0,0,left,TRUE,60.32878818,4,727
-6,894.6751803,1.172106555,70,1.753981356,105,1.787559349,107,2.287341465,137,2.321645927,139,12,2.472489188,down,1,0,0.0935,0,-1,right,0.508139637,30,1.709004004,s,0,0,left,FALSE,60.32878818,4,727
-7,898.9074375,1.003715402,60,1.653436818,99,1.687227005,101,2.686869175,160,2.720046103,162,41,3.004605141,down,2,1,0.0935,0,0,right,0.510649567,30,1.644607121,s,0,1,right,TRUE,60.32878818,4,727
-8,903.6048493,1.139526959,68,1.722560015,103,1.755438276,105,2.822460004,169,2.855594265,171,46,3.123222654,down,3,0,0.0935,0,-1,right,0.50857768,30,2.02494058,nope,0,0,right,TRUE,60.32878818,4,727
-9,908.8024887,1.090664107,65,1.856571044,111,1.889911242,113,2.306834951,138,2.351228057,140,7,2.507470057,down,1,1,0.0935,0,0,right,0.508054873,30,1.509068061,s,0,1,right,TRUE,60.32878818,4,727
-10,912.8679329,1.156793252,69,1.57294043,94,1.607424091,96,1.922964721,115,1.956451123,117,1,2.57350761,left,0,0,0.0935,-1,0,right,0.508926408,30,1.443149405,s,0,1,right,TRUE,60.32878818,4,727
-11,916.9333953,1.088548416,65,1.488271254,89,1.52203186,91,2.321622603,139,2.354847316,141,30,2.605612754,right,2,1,0.0935,1,1,bottom,0.509004914,30,1.626399889,s,0,0,right,FALSE,60.32878818,4,727
-12,921.2156765,1.18949914,71,1.889152347,113,1.922348047,115,2.571454496,154,2.604071639,156,21,2.707080597,right,1,1,0.0935,1,1,left,0.508923563,30,1.359485453,d,0,1,bottom,FALSE,60.32878818,4,727
-13,925.3302299,1.089751044,65,1.672812544,100,1.705869436,102,2.156629412,129,2.190113538,131,9,2.407266281,right,1,0,0.0935,1,-1,bottom,0.50884847,30,1.859508208,s,0,0,left,FALSE,60.32878818,4,727
-14,929.6476461,1.170097814,70,1.603134682,96,1.636647252,98,2.535991781,152,2.569189757,154,36,2.769116598,right,2,1,0.0935,1,1,bottom,0.510326439,30,1.411088634,d,0,0,bottom,TRUE,60.32878818,4,727
-15,933.8777069,1.1697781,70,1.852820372,111,1.886201529,113,2.418900023,145,2.452393251,147,14,2.469869463,right,0,1,0.0935,1,1,left,0.507041685,30,1.407741302,d,0,1,bottom,FALSE,60.32878818,4,727
-16,937.8091515,1.123420058,67,1.671768636,100,1.705194736,102,2.672464954,160,2.705995729,162,40,2.97366394,right,2,1,0.0935,1,1,bottom,0.510878259,30,1.295326934,d,0,1,left,FALSE,60.32878818,4,727
-17,942.1244793,1.023736815,61,1.673585092,100,1.706937806,102,2.623002495,157,2.655328367,159,37,3.023979729,down,2,0,0.0935,0,1,left,0.509058958,30,1.593192811,d,0,1,bottom,FALSE,60.32878818,4,727
-18,946.7896073,1.13876977,68,1.60567078,96,1.638885823,98,1.955584139,117,1.988388445,119,1,2.073562792,right,0,0,0.0935,0,0,right,0.509498139,30,1.892221493,s,0,0,left,FALSE,60.32878818,4,727
-19,950.8030564,1.04224897,62,1.808351604,108,1.841975677,110,2.608200053,155,2.642681438,157,27,2.642681438,left,1,0,0.0935,-1,1,bottom,0.508021877,30,1.543573339,d,0,1,right,FALSE,60.32878818,4,727
0,983.8368346,1.143735017,69,1.66028053,100,1.693559857,102,2.461555747,148,2.495088229,150,28,2.545687324,left,0,1,0.0935,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
-1,986.4096397,1.106693071,66,1.906364595,114,1.939513078,116,2.522445441,151,2.556130953,153,17,2.605015423,right,0,1,0.0935,1,1,bottom,0.498402565,30,1.049459614,d,1,1,right,FALSE,60.32878818,4,727
-2,990.1080812,1.156532132,69,1.555567755,93,1.588819775,95,2.154347037,129,2.187698044,131,16,3.056922844,left,1,0,0.0935,-1,0,right,0.509456042,30,1.276863703,d,0,1,bottom,FALSE,60.32878818,4,727
-3,994.4903477,1.18931027,71,1.672765895,100,1.706254004,102,2.206923584,132,2.187698044,131,12,2.206923584,down,0,1,0.0935,0,0,right,0.510167719,30,1.477589261,d,0,0,right,TRUE,60.32878818,4,727
-4,998.2250153,1.134299455,68,1.766831378,106,1.800076003,108,2.400317325,144,2.433488564,146,18,2.700988384,down,1,1,0.0935,0,0,left,0.510140413,30,1.477775287,d,0,1,right,FALSE,60.32878818,4,727
-5,1002.45462,1.105508648,66,1.638962623,98,1.671744174,100,1.972492602,118,2.016850436,120,0,2.039653707,down,0,1,0.0935,0,0,left,0.509674494,30,1.776764716,s,0,1,left,TRUE,60.32878818,4,727
-6,1006.319215,1.00707468,60,1.506518308,90,1.539254348,92,2.039445494,122,2.072727666,124,12,2.273536282,down,1,0,0.0935,0,-1,right,0.511182045,30,1.543978387,d,0,1,left,FALSE,60.32878818,4,727
-7,1010.18326,1.075402573,64,1.758403885,105,1.792094517,107,2.774698518,166,2.807840175,168,41,3.805475311,nope,2,0,0.0935,0,0,right,0.497702265,30,1.350161962,s,0,1,right,TRUE,60.32878818,4,727
-8,1015.381724,1.207905483,72,1.955948227,117,1.989757188,119,3.057363163,183,3.090757974,185,46,3.291334484,down,4,0,0.0935,0,-1,right,0.509789978,30,2.043484024,nope,0,0,right,TRUE,60.32878818,4,727
-9,1020.764393,1.040389278,62,1.656218107,99,1.689833077,101,2.106577018,126,2.140697729,128,7,2.140697729,down,0,1,0.0935,0,0,right,0.509202887,30,1.442549798,s,0,1,right,TRUE,60.32878818,4,727
-10,1024.397499,1.171959213,70,1.587870303,95,1.621018786,97,1.937823483,116,1.971450969,118,1,2.106066726,left,0,0,0.0935,-1,0,right,0.508957128,30,1.392961046,d,0,0,right,TRUE,60.32878818,4,727
-11,1027.946449,1.071065378,64,1.754607132,105,1.788086708,107,2.587839583,155,2.621717948,157,30,3.238259023,right,2,1,0.0935,1,1,bottom,0.51097497,30,1.144694161,d,0,1,right,FALSE,60.32878818,4,727
-12,1032.377015,1.057049706,63,1.59030002,95,1.623177712,97,2.272610134,136,2.30607378,138,21,2.890558067,right,1,1,0.0935,1,1,left,0.494140463,30,1.410310396,d,0,1,bottom,FALSE,60.32878818,4,727
-13,1036.727084,1.069615284,64,1.720580288,102,1.753826619,104,2.203847611,131,2.237498421,133,9,2.5385074,right,1,0,0.0935,1,-1,bottom,0.509976004,30,1.993590918,s,0,0,left,FALSE,60.32878818,4,727
-14,1041.307566,1.10677499,66,1.556687325,93,1.590511646,95,2.490807922,149,2.523293083,151,36,3.206008244,right,2,1,0.0935,1,1,bottom,0.492481588,30,1.661981502,s,0,1,bottom,TRUE,60.32878818,4,727
-15,1046.225317,1.067386954,64,1.816320575,109,1.849681253,111,2.38432022,143,2.418731632,145,14,2.935034799,right,0,1,0.0935,1,1,left,0.509518619,30,1.643167268,s,0,0,bottom,FALSE,60.32878818,4,727
-16,1050.854318,1.106428538,66,1.889794052,113,1.923032988,115,2.889333822,173,2.922769024,175,40,3.288048023,right,2,1,0.0935,1,1,bottom,0.498152824,30,1.316092451,d,0,1,left,FALSE,60.32878818,4,727
-17,1055.502706,1.07338473,64,1.506725952,90,1.539466543,92,2.45487815,147,2.488231432,149,37,3.023476264,right,0,1,0.0935,0,1,left,0.508020739,30,1.525401378,s,0,0,bottom,FALSE,60.32878818,4,727
-18,1060.100688,1.040067857,62,1.539951235,92,1.573519557,94,1.889126178,113,1.922651264,115,1,2.457397182,down,0,1,0.0935,0,0,right,0.508674391,30,1.459357567,d,0,1,left,FALSE,60.32878818,4,727
-19,1064.066319,1.106800021,66,1.806445832,108,1.84006194,110,2.588964842,155,2.621909094,157,27,3.622646372,nope,0,0,0.0935,-1,1,bottom,0.508949732,30,2.025239246,nope,0,0,right,FALSE,60.32878818,4,727
0,1084.335791,1.11459093,67,1.697236005,102,1.730899331,104,2.496497931,150,2.531273431,152,28,2.531273431,left,0,1,0.0935,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
-1,1086.890594,1.058142538,63,1.841192319,110,1.874777707,112,2.457952416,147,2.491941145,149,17,2.491941145,right,0,1,0.0935,1,1,bottom,0.509359331,30,1.493140359,d,0,1,right,FALSE,60.32878818,4,727
-2,1090.92403,1.173145912,70,1.839609675,110,1.872929962,112,2.438337189,146,2.47220702,148,16,2.54012759,left,0,0,0.0935,-1,0,right,0.508182303,30,1.860215335,d,0,1,bottom,FALSE,60.32878818,4,727
-3,1095.374344,1.02081501,61,1.487727967,89,1.520581198,91,2.020333163,121,2.053618179,123,12,2.501665701,right,0,0,0.0935,0,0,right,0.499312215,30,1.866746159,d,0,0,right,TRUE,60.32878818,4,727
-4,1099.787526,1.14032397,68,1.673205645,100,1.706651656,102,2.30638553,138,2.33991915,140,18,2.390814635,down,0,1,0.0935,0,0,left,0.508943474,30,1.576638765,d,0,1,right,FALSE,60.32878818,4,727
-5,1103.802845,1.056706098,63,1.623390476,97,1.656436559,99,1.956399354,117,1.990392635,119,0,2.989361242,nope,0,0,0.0935,0,0,left,0.509527721,30,2.02422492,nope,0,0,left,TRUE,60.32878818,4,727
-6,1108.868827,1.054907846,63,1.455424851,87,1.488003878,89,1.987795096,119,2.021359435,121,12,3.021512466,nope,0,0,0.0935,0,-1,right,0.506837454,30,1.407582014,d,0,1,left,FALSE,60.32878818,4,727
-7,1113.349804,1.039431272,62,1.772876942,106,1.806432179,108,2.789737618,167,2.823319593,169,41,2.823319593,down,0,1,0.0935,0,0,right,0.509593712,30,1.743289123,s,0,1,right,TRUE,60.32878818,4,727
-8,1117.965847,1.171780014,70,1.688500744,101,1.721703271,103,2.786476188,167,2.81983971,169,46,3.372943615,left,1,1,0.0935,0,-1,right,0.507725487,30,1.458843862,s,0,1,right,TRUE,60.32878818,4,727
-9,1122.848216,1.186691114,71,1.902684465,114,1.936106582,116,2.352501226,141,2.386154881,143,7,2.770118408,down,0,1,0.0935,0,0,right,0.507262982,30,0.858111591,s,0,1,right,TRUE,60.32878818,4,727
-10,1126.528395,1.089872217,65,1.706681807,102,1.739732441,104,2.055824892,123,2.088888611,125,1,3.089446689,nope,0,0,0.0935,-1,0,right,0.506923356,30,1.341336248,s,0,1,right,TRUE,60.32878818,4,727
-11,1131.009584,1.207206321,72,1.973394288,118,2.007001863,120,2.806801387,168,2.839700697,170,30,3.057511642,right,2,1,0.0935,1,1,bottom,0.506038737,30,1.107102669,d,0,1,right,FALSE,60.32878818,4,727
-12,1135.224647,1.123343827,67,1.557355767,93,1.591089635,95,2.241387903,134,2.275058055,136,21,2.359197027,right,0,1,0.0935,1,1,left,0.509127225,30,1.725377144,d,0,1,bottom,FALSE,60.32878818,4,727
-13,1139.355638,1.075279693,64,1.557333012,92,1.591077688,94,2.04199354,121,2.075233045,123,9,2.492562939,right,0,0,0.0935,1,-1,bottom,0.508540702,30,1.726534829,d,0,1,left,FALSE,60.32878818,4,727
-14,1143.622498,1.090097496,65,1.656354071,99,1.690908843,101,2.589446689,155,2.62272374,157,36,3.239888885,right,1,1,0.0935,1,1,bottom,0.509751863,30,1.277393337,s,0,1,bottom,TRUE,60.32878818,4,727
-15,1148.189545,1.019994675,61,1.651589641,99,1.684927564,101,2.219422602,133,2.253008559,135,14,2.452318158,right,0,1,0.0935,1,1,left,0.494858967,30,1.526865125,d,0,1,bottom,FALSE,60.32878818,4,727
-16,1152.212952,1.165462522,70,1.731618404,104,1.765229961,106,2.731135988,164,2.764918211,166,40,2.898643091,right,1,1,0.0935,1,1,bottom,0.506773739,30,0.974218036,d,0,1,left,FALSE,60.32878818,4,727
-17,1156.135195,1.173157858,70,1.806070367,108,1.840721849,110,2.755899644,165,2.789456019,167,37,2.87372356,down,1,0,0.0935,0,1,left,0.508897963,30,1.492276789,d,0,1,bottom,FALSE,60.32878818,4,727
-18,1160.550183,1.07329314,64,1.622767545,97,1.656106036,99,1.97294828,118,2.006143981,120,1,2.389729198,down,0,1,0.0935,0,0,right,0.510287186,30,1.161129309,d,0,1,left,FALSE,60.32878818,4,727
-19,1164.148327,1.074081048,64,1.55596882,93,1.588910229,95,2.340239433,140,2.373819133,142,27,2.540217474,left,1,0,0.0935,-1,1,bottom,0.494736656,30,1.062193014,d,0,1,right,FALSE,60.32878818,4,727
-20,1178.532834,1.185027119,71,1.652961228,99,1.686249657,101,2.069399107,124,2.1030027,126,5,2.319674733,down,0,0,0.0935,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
-21,1180.876729,1.12294902,67,1.872663723,112,1.906274711,114,2.422718393,145,2.456143924,147,13,3.139463244,down,1,1,0.112465444,0,0,right,0.494350951,30,1.311685851,d,0,1,left,FALSE,60.32878818,4,727
-22,1185.375426,1.13981766,68,1.922324723,115,1.955625668,117,2.589099099,155,2.622264649,157,20,2.70628131,down,0,0,0.104761425,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
-23,1188.107336,1.140167526,68,1.823411753,109,1.856705302,111,2.80721895,168,2.838870691,170,39,3.305992429,down,1,0,0.11351954,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
-24,1191.43792,1.025500365,61,1.741502249,104,1.775238961,106,2.174994226,130,2.208323615,132,6,2.556999644,down,0,1,0.121179217,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
-25,1194.015874,1.147483414,69,1.897187877,114,1.930943932,116,2.645625998,159,2.679335403,161,25,2.962716846,down,0,1,0.11712249,0,0,left,0.499531806,30,1.000427234,d,0,1,right,FALSE,60.32878818,4,727
-26,1198.020372,1.073872836,64,1.473568936,88,1.507257862,90,2.57324706,154,2.60661684,156,46,3.339384965,left,1,1,0.11412745,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
-27,1201.388112,1.202448718,72,1.735649538,104,1.768185899,106,2.503618122,150,2.536611299,152,26,2.78022867,left,0,1,0.111826427,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
-28,1204.195135,1.015319561,61,1.415438913,85,1.448290437,87,1.881822236,113,1.914988355,115,8,2.282534938,left,0,1,0.109912387,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
-29,1206.501043,1.089591755,65,1.822947541,109,1.856267259,111,2.788227223,167,2.8217927,169,38,3.273418522,left,1,1,0.108243123,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
-30,1209.802329,1.002638498,60,1.65249019,99,1.696981713,101,2.752019265,164,2.785041455,166,45,3.002613467,left,1,1,0.106725913,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
-31,1212.834578,1.085596461,65,1.602205689,96,1.647063007,98,2.318769065,138,2.351923806,140,22,2.719614886,down,0,1,0.105375711,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
-32,1215.581304,1.153852105,69,1.70322468,102,1.736562033,104,2.053351371,123,2.086374699,125,1,2.487826385,right,0,1,0.104144803,1,1,bottom,0.508791012,30,2.024382501,nope,0,0,left,FALSE,60.32878818,4,727
-33,1220.147741,1.152082866,69,1.735444739,104,1.768796314,106,2.185356504,131,2.21827345,133,7,2.569082237,down,0,1,0.103001476,0,0,right,0.509123243,30,1.57662568,d,0,1,bottom,FALSE,60.32878818,4,727
-34,1224.345138,1.173023601,70,1.855792807,111,1.889411759,113,2.770902335,166,2.804202142,168,35,2.838037271,down,0,0,0.101922424,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
-35,1227.204029,1.132140529,68,1.848101453,111,1.881702201,113,2.213597767,133,2.246425398,135,2,2.548895847,right,1,1,0.103780725,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
-36,1229.779175,1.03464238,62,1.533448855,92,1.566363526,94,2.516902774,151,2.551554825,153,39,2.884707063,down,1,0,0.102836503,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
-37,1232.692278,1.120019251,67,1.602893474,96,1.637769098,98,1.98541089,119,2.019686338,121,3,2.45262877,right,1,1,0.104319042,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
-38,1235.174234,1.206703424,72,1.940068312,116,1.973231586,118,2.889629074,173,2.923344169,175,37,3.273839499,left,0,1,0.103502708,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
