Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
-10,238.9603782,1.092782908,66,1.759978134,106,1.793267484,108,2.527232791,152,2.560587768,154,14,3.060982813,a,0,1,0.1022,-1,-1,NA,59.95988077,227
-11,242.0398051,0.999058492,60,1.783005486,107,1.816297402,109,2.967307892,178,3.000693299,180,39,3.417602828,l,0,1,0.089962484,1,1,NA,59.95988077,227
-12,245.4758564,1.098972737,66,1.682819567,101,1.716051356,103,2.433409385,146,2.466763628,148,13,2.933761167,l,0,1,0.080917683,-1,1,NA,59.95988077,227
-13,248.4281152,1.115955079,67,1.916448857,115,1.949737474,117,2.80048168,168,2.833961311,170,21,3.834708871,nope,0,0,0.073918167,1,1,NA,59.95988077,227
-14,252.2643152,0.999308901,60,1.43297786,86,1.466164553,88,2.667226756,160,2.700517573,162,42,3.08422391,a,0,1,0.088818047,1,-1,NA,59.95988077,227
-15,255.3667951,1.099288039,66,1.749729701,105,1.783049482,107,2.550384064,153,2.583723642,155,16,3.584608689,nope,0,0,0.08551311,-1,-1,NA,59.95988077,227
-16,258.9529037,1.082570772,65,1.766549626,106,1.799767483,108,2.31689886,139,2.350250171,141,1,2.783965692,l,0,1,0.093886292,1,1,NA,59.95988077,227
-17,261.7551569,1.199303475,72,1.799709188,108,1.833008071,110,3.417702552,205,3.4510095,207,65,4.451741295,nope,0,0,0.091708985,1,1,NA,59.95988077,227
-18,266.2084865,1.132589488,68,1.816400059,109,1.849694175,111,3.384354908,203,3.417650857,205,62,3.784724618,l,0,1,0.098100176,1,1,NA,59.95988077,227
-19,270.0116277,1.165881404,70,1.983273566,119,2.016545685,121,2.883891303,173,2.917379367,175,22,3.918082198,nope,0,0,0.096417042,1,-1,NA,59.95988077,227
-20,273.9312083,1.099437258,66,1.86660979,112,1.899891807,114,2.700587233,162,2.734056232,164,18,3.734803425,nope,0,0,0.101495991,-1,-1,NA,59.95988077,227
-21,277.667516,1.182680798,71,1.699822074,102,1.733063762,104,2.667199626,160,2.700592732,162,26,3.167623634,a,0,1,0.106193942,-1,-1,NA,59.95988077,227
-22,280.8544347,1.164908,70,1.932213618,116,1.965467038,118,2.516027818,151,2.549397094,153,3,3.033108601,l,0,1,0.104842781,-1,1,NA,59.95988077,227
-23,283.90581,1.099301605,66,1.599716814,96,1.632904974,98,2.583691379,155,2.617059554,157,27,3.61781958,nope,0,0,0.103659427,-1,-1,NA,59.95988077,227
-24,287.525139,1.049337516,63,1.533021526,92,1.566322608,94,2.984165213,179,3.017530088,181,55,3.551266911,l,0,1,0.107436587,-1,1,NA,59.95988077,227
-25,291.0947638,1.049210295,63,1.549614139,93,1.58286316,95,2.233404545,134,2.266771254,136,9,2.733824154,l,0,1,0.106407454,-1,1,NA,59.95988077,227
-26,293.8470068,1.049117905,63,1.66620349,100,1.699513371,102,3.484292984,209,3.517663359,211,77,3.851271421,l,0,1,0.105469221,-1,1,NA,59.95988077,227
-27,297.7165448,1.199280377,72,1.933279047,116,1.966492505,118,2.850575555,171,2.883935665,173,23,3.300942351,a,0,1,0.104584273,1,-1,NA,59.95988077,227
-28,301.0358286,1.015823788,61,1.749801928,105,1.783039216,107,2.984031759,179,3.017386369,181,42,3.401093807,a,0,1,0.103805205,-1,-1,NA,59.95988077,227
-29,304.4552628,1.199191652,72,1.833069665,110,1.866392745,112,3.467733,208,3.501099343,210,66,3.818007369,l,0,1,0.103056182,1,1,NA,59.95988077,227
-30,308.2915196,1.149394014,69,1.683075476,101,1.716326329,103,2.750582485,165,2.784007855,167,32,3.184255111,l,0,1,0.102380075,1,1,NA,59.95988077,227
-31,311.4940197,1.199368735,72,1.84987749,111,1.883126144,113,2.483652479,149,2.51707235,151,6,3.517764549,nope,0,0,0.101718459,-1,-1,NA,59.95988077,227
-32,315.013283,0.99928507,60,1.449724092,87,1.482940849,89,3.151036887,189,3.184413862,191,70,3.417854337,l,1,0,0.1040115,-1,-1,NA,59.95988077,227
-33,318.449514,1.165885804,70,1.749606147,105,1.783064513,107,2.850609286,171,2.883979294,173,34,3.200802995,l,0,1,0.106118402,-1,1,NA,59.95988077,227
-34,321.6685906,1.115973777,67,1.883263997,113,1.916506052,115,3.484490964,209,3.517866839,211,64,3.918097963,a,0,1,0.105551847,-1,-1,NA,59.95988077,227
-35,325.6756552,1.162100707,70,1.845936208,111,1.879201727,113,2.379664599,143,2.41301041,145,0,3.41386136,nope,0,0,0.104980989,-1,1,NA,59.95988077,227
-36,329.0910469,1.06592683,64,1.883247866,113,1.916523283,115,3.100906348,186,3.134214763,188,41,3.46790275,l,0,1,0.106886796,1,1,NA,59.95988077,227
-37,332.5772911,1.065740948,64,1.766346879,106,1.799586,108,3.517719453,211,3.551007703,213,73,3.884613932,a,0,1,0.106356871,-1,-1,NA,59.95988077,227
-38,336.4803176,1.149224997,69,1.799746951,108,1.833020903,110,3.484401873,209,3.517764916,211,69,3.884777083,l,0,1,0.10587553,1,1,NA,59.95988077,227
-39,340.3833188,0.999215777,60,1.799800479,108,1.8330495,110,3.567833494,214,3.601127976,216,74,3.968094682,l,0,1,0.105425669,-1,1,NA,59.95988077,227
1,395.1087944,1.199810525,72,1.850259886,111,1.883555836,113,3.685031818,221,3.718386428,223,78,4.719240311,nope,0,0,0.110847599,-1,1,NA,59.95988077,227
2,399.8294364,0.999477918,60,1.666666178,100,1.699914465,102,2.600732015,156,2.634017332,158,24,2.96759973,a,0,1,0.110847599,1,-1,NA,59.95988077,227
3,402.8151682,1.066051851,64,1.583138133,95,1.616410618,97,3.000899346,180,3.034307117,182,53,3.367852852,a,0,1,0.105569142,-1,-1,NA,59.95988077,227
4,406.2011429,1.082817881,65,1.666622915,100,1.699841872,102,3.151033221,189,3.184388931,191,57,3.468057835,l,0,1,0.110847599,1,1,NA,59.95988077,227
5,409.6872151,0.999299368,60,1.4663717,88,1.499643818,90,2.51727803,151,2.550603676,153,31,3.551383133,nope,0,1,0,-1,-1,NA,59.95988077,227
6,413.2399181,1.149453408,69,1.633149517,98,1.666387905,100,3.317844034,199,3.351158315,201,69,4.351891577,nope,0,0,0.100290685,-1,-1,NA,59.95988077,227
7,417.5932612,1.166246202,70,1.966946394,118,2.000210813,120,3.201259817,192,3.234641925,194,42,3.584897595,l,0,1,0.105569142,1,1,NA,59.95988077,227
8,421.1962168,1.049293521,63,1.533025192,92,1.566200887,94,2.867355517,172,2.900715993,174,48,3.26769883,a,0,1,0.110847599,-1,-1,NA,59.95988077,227
9,424.4821423,0.999322099,60,1.750002475,105,1.783233897,107,3.434537508,206,3.467899451,208,69,3.53475789,l,0,1,0.110847599,1,1,NA,59.95988077,227
10,428.0348802,1.049393611,63,1.849998845,111,1.883309093,113,2.617358725,157,2.650692437,159,14,3.16770026,a,0,1,0.105569142,1,-1,NA,59.95988077,227
11,431.2207503,1.199476891,72,1.699865336,102,1.733155053,104,2.683967855,161,2.7173089,163,27,3.084339766,a,0,1,0.105569142,1,-1,NA,59.95988077,227
12,434.3231734,1.132706443,68,1.933379138,116,1.966676187,118,2.800848311,168,2.834080099,170,20,3.184362167,l,0,1,0.105569142,1,1,NA,59.95988077,227
13,437.5256841,1.132764738,68,1.783264327,107,1.816612705,109,2.317063844,139,2.350368959,141,0,2.767379678,l,0,1,0.095012227,1,1,NA,59.95988077,227
14,440.3111541,1.066054051,64,1.499731076,90,1.533035458,92,2.133575359,128,2.166924469,130,6,2.533962667,l,0,1,0.100290685,-1,1,NA,59.95988077,227
15,442.863155,1.06619997,64,1.58320046,95,1.616450214,97,2.267052093,136,2.300412936,138,9,3.301139965,nope,0,0,0.100290685,1,1,NA,59.95988077,227
16,446.165602,1.066177972,64,1.549909644,93,1.583200094,95,2.684201033,161,2.717559676,163,36,3.718348299,nope,0,1,0,-1,-1,NA,59.95988077,227
17,449.88525,0.999471685,60,1.566626178,94,1.599822404,96,2.734160721,164,2.767518998,166,38,3.067750452,l,0,1,0.105569142,-1,1,NA,59.95988077,227
18,452.9711036,1.049399844,63,1.616512174,97,1.649761195,99,2.250372589,135,2.283696402,137,6,3.284463027,nope,0,1,0,-1,-1,NA,59.95988077,227
19,456.25687,1.01618052,61,1.783426745,107,1.816661467,109,2.417224098,145,2.450619771,147,6,3.451401061,nope,1,0,0.105569142,1,-1,NA,59.95988077,227
20,459.7095726,1.099471355,66,1.900073656,114,1.933459063,116,3.584797138,215,3.618218475,217,69,4.619004165,nope,0,1,0,1,1,NA,59.95988077,227
21,464.3299194,1.199515387,72,1.716572705,103,1.74991485,105,2.633949505,158,2.667384774,160,23,2.967684422,l,0,1,0.095012227,-1,1,NA,59.95988077,227
22,467.3156483,1.099428826,66,1.583087171,95,1.616381654,97,2.133544562,128,2.166887806,130,1,3.167761121,nope,0,0,0.105569142,-1,1,NA,59.95988077,227
23,470.4847047,1.066159641,64,1.883504874,113,1.916730797,115,3.484733307,209,3.517990394,211,64,4.518871041,nope,1,0,0.100290685,-1,1,NA,59.95988077,227
24,475.0048714,1.199659107,72,2.016931747,121,2.050181134,123,2.584041145,155,2.617406754,157,2,3.618184745,nope,0,0,0.105569142,1,-1,NA,59.95988077,227
25,478.6243669,1.199641142,72,1.800113216,108,1.833364436,110,3.217887627,193,3.25124407,195,53,3.601526138,a,0,1,0.105569142,1,-1,NA,59.95988077,227
26,482.2439477,1.049380412,63,1.683319652,101,1.716565006,103,2.917574414,175,2.951004917,177,42,3.86831939,l,0,0,0.100290685,1,-1,NA,59.95988077,227
27,486.1303387,1.049330917,63,1.483004276,89,1.51625293,91,3.200930216,192,3.234302424,194,71,3.467811459,l,0,1,0.105569142,-1,1,NA,59.95988077,227
28,489.6163263,1.04940241,63,1.683256225,101,1.716531276,103,3.034307117,182,3.067766584,184,49,3.367890248,a,0,1,0.105569142,-1,-1,NA,59.95988077,227
29,493.002331,1.1495392,69,1.800005426,108,1.83332484,110,3.234434045,194,3.267864548,196,54,3.518055654,l,0,1,0.100290685,-1,1,NA,59.95988077,227
30,496.5385019,1.082711558,65,1.833279744,110,1.866558462,112,3.518009092,211,3.551292209,213,69,4.51867966,l,0,0,0.116126056,1,-1,NA,59.95988077,227
31,501.0754948,0.998902674,60,1.766181162,106,1.799471245,108,3.517569501,211,3.550897714,213,73,3.867828104,l,0,1,0.105569142,1,1,NA,59.95988077,227
32,504.9617289,1.166195974,70,1.883321925,113,1.916689001,115,2.900796652,174,2.934224222,176,29,3.201043505,l,0,1,0.100290685,-1,1,NA,59.95988077,227
33,508.180954,1.032710806,62,1.683204896,101,1.71642532,103,2.400355045,144,2.43376245,146,11,2.800757753,l,0,1,0.110847599,1,1,NA,59.95988077,227
34,510.9997676,1.1495392,69,1.85008317,111,1.883345756,113,3.067615165,184,3.100931646,186,41,3.351261339,l,0,1,0.105569142,1,1,NA,59.95988077,227
35,514.3690891,0.999300468,60,1.533120516,92,1.566355605,94,2.817402061,169,2.850833664,171,45,3.150984826,l,0,1,0.100290685,-1,1,NA,59.95988077,227
36,517.5381503,1.182878045,71,1.916839686,115,1.950075874,117,2.634013299,158,2.66739614,160,11,3.668233891,nope,0,1,0,-1,-1,NA,59.95988077,227
37,521.2076887,1.199641508,72,1.749964712,105,1.783266894,107,3.050996521,183,3.084352231,185,46,3.434696259,l,1,0,0.105569142,1,1,NA,59.95988077,227
38,524.6604441,1.065911798,64,1.783231331,107,1.816481818,109,3.367711332,202,3.401099673,204,63,3.718077358,a,0,1,0.105569142,1,-1,NA,59.95988077,227
39,528.3967008,1.049319185,63,1.516341655,91,1.549592141,93,3.034200428,182,3.067566403,184,59,3.451109223,a,0,1,0.095012227,1,-1,NA,59.95988077,227
40,531.8660903,1.082697993,65,1.916775892,115,1.949990083,117,2.800737588,168,2.834081566,170,21,3.217738041,l,0,1,0.105569142,1,1,NA,59.95988077,227
41,535.1019875,1.116031338,67,1.616441781,97,1.649736631,99,2.80068736,168,2.834133261,170,39,3.834857357,nope,0,1,0,-1,-1,NA,59.95988077,227
42,538.9381472,1.082872509,65,1.783374683,107,1.816660733,109,2.834260848,170,2.867625358,172,31,3.117855693,l,0,1,0.095012227,-1,1,NA,59.95988077,227
43,542.0741089,1.032719239,62,1.86670768,112,1.899950468,114,3.367876683,202,3.401237159,204,58,3.451282273,l,0,0,0.116126056,-1,-1,NA,59.95988077,227
44,545.5434441,1.082802116,65,1.91679349,115,1.950036278,117,3.551405864,213,3.584768907,215,66,4.585536632,nope,0,1,0,1,1,NA,59.95988077,227
45,572.3807322,1.099690967,66,1.633385994,98,1.666676444,100,2.684263726,161,2.717555276,163,31,3.051185703,a,0,1,0.110847599,-1,-1,NA,59.95988077,227
46,575.4502121,1.132758872,68,1.649819123,99,1.683092341,101,3.317836702,199,3.35117518,201,68,4.351959404,nope,0,0,0.105569142,-1,-1,NA,59.95988077,227
47,579.8034936,1.066091081,64,1.816660733,109,1.849900955,111,3.067653661,184,3.100948144,186,43,3.401204896,l,0,1,0.110847599,1,1,NA,59.95988077,227
48,583.2228888,1.049446406,63,1.71656354,103,1.749943814,105,3.568098568,214,3.601464544,216,79,4.36878996,l,0,0,0,1,1,NA,59.95988077,227
49,587.6096727,1.099481254,66,1.56650299,94,1.599749811,96,3.317801872,199,3.351159415,201,73,3.4346178,l,0,0,0.105569142,-1,-1,NA,59.95988077,227
50,591.0623804,1.149406113,69,1.916767093,115,1.949965152,117,3.534606105,212,3.567946416,214,65,4.001748096,a,0,1,0.105569142,-1,-1,NA,59.95988077,227
51,595.082203,1.0160456,61,1.649825722,99,1.683152468,101,3.034237457,182,3.067579235,184,51,3.367930211,l,0,1,0.116126056,-1,1,NA,59.95988077,227
52,598.4681337,1.066132877,64,1.649854686,99,1.683159801,101,3.284535986,197,3.317892796,199,66,4.318617626,nope,0,0,0.105569142,-1,-1,NA,59.95988077,227
53,602.7880665,1.099564479,66,1.533227939,92,1.566501524,94,3.267983703,196,3.30132768,198,72,3.618241939,l,0,1,0.110847599,1,1,NA,59.95988077,227
54,606.4243983,1.132810933,68,1.933386837,116,1.966662255,118,3.367839653,202,3.401213328,204,54,3.71809789,a,0,1,0.105569142,1,-1,NA,59.95988077,227
55,610.1607357,1.199489723,72,2.000011366,120,2.033303648,122,3.000876981,180,3.03427632,182,28,3.401191697,l,0,1,0.100290685,-1,1,NA,59.95988077,227
56,613.5800302,1.1993812,72,1.69976268,102,1.733010234,104,2.917314839,175,2.950725911,177,41,3.601168306,a,0,1,0.100290685,-1,-1,NA,59.95988077,227
57,617.1995132,0.999294969,60,1.616471845,97,1.649731498,99,3.084261673,185,3.117601252,187,56,3.66804581,l,0,0,0.105569142,-1,-1,NA,59.95988077,227
58,620.8856277,1.132849063,68,1.683281889,101,1.716548508,103,3.267921742,196,3.301193127,198,63,3.601437413,l,0,1,0.100290685,-1,1,NA,59.95988077,227
59,624.5051906,0.999312934,60,1.54981432,93,1.583053441,95,3.317804438,199,3.35117298,201,74,4.352003033,nope,0,1,0,1,1,NA,59.95988077,227
60,628.8584933,1.16620294,70,1.9501503,117,1.98343965,119,3.418021154,205,3.451315637,207,56,4.45209436,nope,0,0,0.105569142,1,-1,NA,59.95988077,227
61,633.3119035,1.049517165,63,1.833547018,110,1.866827569,112,3.635011635,218,3.668273854,220,76,3.968581201,l,0,1,0.105569142,-1,1,NA,59.95988077,227
62,637.298512,1.166115682,70,1.983420219,119,2.016718368,121,2.567366773,154,2.600657589,156,3,3.117724806,l,0,1,0.100290685,-1,1,NA,59.95988077,227
63,640.4343051,1.01608043,61,1.533077987,92,1.566442496,94,2.20034654,132,2.23370005,134,8,2.60065099,l,0,1,0.116126056,-1,1,NA,59.95988077,227
64,643.0530075,1.116006774,67,1.916734096,115,1.949927022,117,3.734823223,224,3.76808251,226,77,4.768849501,nope,0,0,0.105569142,-1,-1,NA,59.95988077,227
65,647.8232524,1.066226734,64,1.883507074,113,1.916815855,115,2.784324257,167,2.817688033,169,22,3.101135859,a,0,1,0.110847599,-1,-1,NA,59.95988077,227
66,650.9425383,1.199459659,72,1.699972393,102,1.733193916,104,2.50048047,150,2.533839113,152,16,2.917488623,a,0,1,0.110847599,1,-1,NA,59.95988077,227
67,653.878195,1.016034601,61,1.533101818,92,1.566354138,94,2.21696885,133,2.250331526,135,9,2.650642942,a,0,1,0.110847599,-1,-1,NA,59.95988077,227
68,656.5468963,1.016019203,61,1.516502239,91,1.549722295,93,3.117737638,187,3.151091882,189,64,3.534721593,a,0,1,0.105569142,-1,-1,NA,59.95988077,227
69,660.0996631,1.099313704,66,1.799862807,108,1.833166089,110,3.10098884,186,3.134254359,188,46,3.451155419,l,0,1,0.110847599,-1,1,NA,59.95988077,227
70,663.5690558,1.032567454,62,1.733057162,104,1.76633368,106,3.250872306,195,3.28419502,197,59,4.285150093,nope,0,0,0.100290685,-1,-1,NA,59.95988077,227
71,667.8557058,1.116098798,67,1.583153165,95,1.61642345,97,2.750748202,165,2.784106112,167,38,3.784889235,nope,0,0,0.105569142,1,1,NA,59.95988077,227
72,671.6419069,1.049535497,63,1.466471057,88,1.49976224,90,3.317986287,199,3.35134713,201,79,3.785024522,l,0,1,0.105569142,1,1,NA,59.95988077,227
73,675.4449953,1.182808385,71,1.866700714,112,1.899953401,114,3.084282938,185,3.117661379,187,41,3.451275307,l,0,1,0.100290685,-1,1,NA,59.95988077,227
74,678.9144119,1.049417075,63,1.566509956,94,1.599701049,96,2.917590913,175,2.950813902,177,49,3.918303276,a,0,0,0,1,1,NA,59.95988077,227
75,682.8508274,1.032584319,62,1.566353038,94,1.599627356,96,2.350283534,141,2.383654276,143,15,2.767286921,l,0,1,0.110847599,-1,1,NA,59.95988077,227
76,685.6363267,1.149419312,69,1.783248196,107,1.816551111,109,3.301214025,198,3.334472211,200,59,4.335278799,nope,0,1,0,1,1,NA,59.95988077,227
77,689.9729078,1.199663873,72,1.833457193,110,1.866721246,112,2.900945504,174,2.934371974,176,32,2.967714485,l,0,0,0.105569142,1,-1,NA,59.95988077,227
78,692.9586737,1.016037168,61,1.549909644,93,1.583084238,95,2.333728317,140,2.36712509,142,15,2.784163673,l,0,1,0.110847599,1,1,NA,59.95988077,227
79,695.7608698,1.149454875,69,1.98344075,119,2.016746232,121,2.583929322,155,2.617305564,157,4,3.101011571,a,0,1,0.100290685,1,-1,NA,59.95988077,227
80,698.8799486,1.0160456,61,1.833429696,110,1.86667835,112,3.551441428,213,3.584806303,215,71,4.035158801,a,0,1,0.105569142,-1,-1,NA,59.95988077,227
81,702.9331867,1.082774618,65,1.516445778,91,1.549693332,93,3.067666127,184,3.100933846,186,61,3.40126319,a,0,1,0.110847599,1,-1,NA,59.95988077,227
82,706.3524745,1.099470622,66,1.549737327,93,1.58303511,95,3.134310087,188,3.167669463,190,63,3.467939047,l,0,1,0.105569142,1,1,NA,59.95988077,227
83,709.8385559,1.182390426,71,1.932961179,116,1.9661981,118,3.634224845,218,3.667613185,220,70,3.967889735,l,0,1,0.105569142,-1,1,NA,59.95988077,227
84,713.824991,1.132731741,68,1.549763358,93,1.58303071,95,2.68395649,161,2.717318799,163,36,3.017534121,l,0,1,0.110847599,-1,1,NA,59.95988077,227
85,716.8607129,1.082757387,65,1.699952595,102,1.733168985,104,3.367840387,202,3.401276389,204,68,4.401988386,nope,0,0,0.105569142,1,-1,NA,59.95988077,227
86,721.264005,0.999476084,60,1.433247334,86,1.46643916,88,2.684110108,161,2.717507614,163,43,3.051137674,a,0,1,0.100290685,1,-1,NA,59.95988077,227
87,724.3332411,1.049357681,63,1.54974796,93,1.583033643,95,2.433847875,146,2.467184521,148,21,3.467959212,nope,0,0,0.110847599,-1,-1,NA,59.95988077,227
88,727.8024989,0.999490383,60,1.499875895,90,1.533117217,92,2.767480868,166,2.800806148,168,44,3.167802184,l,0,1,0.105569142,1,1,NA,59.95988077,227
89,752.504876,1.149771644,69,1.95036258,117,1.983669528,119,2.58419293,155,2.617551206,157,6,3.067916169,l,0,1,0.105569142,1,1,NA,59.95988077,227
90,755.5910236,1.11611493,67,1.683224695,101,1.716530176,103,3.434593236,206,3.467884786,208,73,4.468674142,nope,1,0,0.105569142,-1,1,NA,59.95988077,227
91,760.0609854,1.11628578,67,1.750070668,105,1.783422345,107,3.284618478,197,3.318081245,199,60,4.318749246,nope,0,0,0.100290685,1,1,NA,59.95988077,227
92,764.3810277,1.116198155,67,1.6165965,97,1.649888049,99,3.001123724,180,3.034337548,182,51,3.418074682,l,0,1,0.105569142,1,1,NA,59.95988077,227
93,767.8172085,1.082864443,65,1.566516556,94,1.599757144,96,3.20105817,192,3.234397382,194,66,3.684816972,l,0,1,0.105569142,1,1,NA,59.95988077,227
94,771.5200842,1.08275592,65,1.633167848,98,1.666476996,100,3.367856885,202,3.401284088,204,72,3.668210427,a,0,1,0.105569142,1,-1,NA,59.95988077,227
95,775.2063512,1.166155644,70,1.749882586,105,1.783163504,107,3.351259505,201,3.384506326,203,64,3.734760896,l,0,1,0.100290685,1,1,NA,59.95988077,227
96,778.9592464,1.049479769,63,1.533056356,92,1.566414266,94,2.383793962,143,2.417125108,145,19,2.734001237,l,0,1,0.110847599,-1,1,NA,59.95988077,227
97,781.711449,1.099370531,66,1.649818023,99,1.683091974,101,2.367012534,142,2.400373744,144,11,2.817495185,l,0,1,0.105569142,-1,1,NA,59.95988077,227
98,784.5469326,1.199503288,72,1.616566436,97,1.649851386,99,3.401241559,204,3.43488984,206,75,4.435480849,nope,1,0,0.100290685,-1,1,NA,59.95988077,227
99,788.9836996,1.049408276,63,1.599876665,96,1.633135952,98,2.5506957,153,2.584009248,155,25,3.134389646,a,0,1,0.105569142,1,-1,NA,59.95988077,227
100,792.1362257,1.199469558,72,2.033540859,122,2.066828375,124,3.801659298,228,3.834952314,230,74,4.151864006,l,0,1,0.105569142,-1,1,NA,59.95988077,227
101,796.3061492,1.149402813,69,1.649802991,99,1.683048345,101,3.150956962,189,3.18426171,191,58,4.185113393,nope,0,0,0.105569142,1,-1,NA,59.95988077,227
102,800.4926632,1.082915038,65,1.900246706,114,1.933427533,116,3.351243007,201,3.38467241,203,55,3.83502674,a,0,1,0.105569142,-1,-1,NA,59.95988077,227
103,804.3457842,1.099526716,66,1.850116167,111,1.883296994,113,3.417859103,205,3.451245977,207,62,3.801489181,l,0,1,0.105569142,1,1,NA,59.95988077,227
104,808.1654337,1.199478724,72,1.933428266,116,1.966658589,118,3.034213993,182,3.067576302,184,34,3.367886949,l,0,1,0.110847599,-1,1,NA,59.95988077,227
105,811.5513817,1.132861162,68,1.916789457,115,1.950024913,117,2.71734483,163,2.750776066,165,16,3.134453806,a,0,1,0.100290685,-1,-1,NA,59.95988077,227
106,814.7038077,1.116155993,67,1.716604969,103,1.749908617,105,2.26704916,136,2.300398271,138,1,2.684041915,a,0,1,0.105569142,1,-1,NA,59.95988077,227
107,817.4059374,1.149477239,69,1.76674834,106,1.799922201,108,2.634099824,158,2.667306315,160,20,2.95097082,a,0,1,0.105569142,1,-1,NA,59.95988077,227
108,820.3749655,1.01608263,61,1.666587352,100,1.699823907,102,2.250307695,135,2.283743331,137,3,2.650609212,l,0,1,0.105569142,1,1,NA,59.95988077,227
109,823.0437457,1.132730274,68,1.649871551,99,1.683105173,101,2.467136125,148,2.500551596,150,17,2.750753701,a,0,1,0.110847599,1,-1,NA,59.95988077,227
110,825.8125523,1.166072419,70,1.950031512,117,1.983325261,119,3.117665779,187,3.151041653,189,38,3.50136405,a,0,1,0.110847599,1,-1,NA,59.95988077,227
111,829.3319894,1.149403913,69,1.866663685,112,1.89993397,114,2.600655756,156,2.633934474,158,12,3.00092061,a,0,1,0.105569142,-1,-1,NA,59.95988077,227
112,832.3510579,1.166052254,70,1.950066342,117,1.983298864,119,2.667241055,160,2.700656159,162,11,3.067551005,a,0,1,0.105569142,1,-1,NA,59.95988077,227
113,835.436771,1.199463692,72,1.749891386,105,1.783185135,107,3.267761158,196,3.301157197,198,59,3.601390484,l,0,1,0.105569142,-1,1,NA,59.95988077,227
114,839.0562313,1.199469558,72,2.033452867,122,2.066785479,124,3.884988996,233,3.918339206,235,79,4.268615774,a,0,1,0.105569142,-1,-1,NA,59.95988077,227
115,843.3429289,1.08278965,65,1.666577453,100,1.699828307,102,3.301117968,198,3.334464145,200,66,4.335273299,nope,0,0,0.095012227,1,-1,NA,59.95988077,227
116,847.6794975,1.199612545,72,2.000264707,120,2.033537559,122,3.418077615,205,3.451430025,207,53,4.235359054,l,0,1,0.105569142,-1,1,NA,59.95988077,227
117,851.9329179,1.066039386,64,1.849983813,111,1.883285995,113,2.917633442,175,2.950968254,177,32,3.684835671,l,0,1,0.105569142,-1,1,NA,59.95988077,227
118,855.6358575,1.132832931,68,1.849975381,111,1.883358955,113,2.500569561,150,2.53386771,152,7,3.21771531,a,0,1,0.095012227,-1,-1,NA,59.95988077,227
119,858.87178,1.08265803,65,1.549714963,93,1.58299258,95,2.5005142,150,2.533858178,152,25,3.334486143,l,0,1,0.095012227,-1,1,NA,59.95988077,227
120,862.2243429,1.132781969,68,1.783347919,107,1.816544145,109,3.26783705,196,3.301108069,198,57,3.651391236,a,0,1,0.105569142,1,-1,NA,59.95988077,227
121,865.8938703,1.166124847,70,1.699877069,102,1.733181084,104,3.484614519,209,3.51803109,211,75,3.851593323,a,0,1,0.105569142,-1,-1,NA,59.95988077,227
122,869.7635095,1.049509833,63,1.483087501,89,1.516396649,91,2.383862156,143,2.417154439,145,22,3.417948928,nope,0,0,0.100290685,-1,1,NA,59.95988077,227
