Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,session,participant,
-11,153.519791332,1.13025944144,68,1.7475047147,105,1.78032614355,107,2.32926559396,140,2.36253587552,142,15,3.36395923351,nope,0,0,0.0814367172863,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
-12,156.894735225,1.13793089712,68,1.83739472012,110,1.87094375689,112,2.27138976514,136,2.30375096353,138,6,2.95464141562,a,0,1,0.0947773424312,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
-13,159.859455631,1.13927290414,68,1.57281113201,94,1.605865805,96,2.63891308242,158,2.67248544359,160,44,3.27351171768,a,0,1,0.0890774539039,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
-14,163.143579387,1.10469929996,66,1.8387509493,110,1.87157465372,112,2.18835884321,131,2.22158076928,133,1,3.2220665997,nope,0,0,0.0850927343579,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
-15,166.377414574,1.00329898199,60,1.72086709918,103,1.75397866103,105,2.48773050634,149,2.51957742992,151,26,2.92066912615,l,0,1,0.0904022639735,1,1,2019_Jun_24_1603,59.4845148064,2,508,
-16,169.308849339,1.07417333452,65,1.47346734442,89,1.50683206139,91,1.90531199245,115,1.93854529632,117,6,2.93995500094,nope,0,0,0.0876670028867,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
-17,172.262466187,1.13287461991,68,1.76682130946,106,1.80013767094,108,2.46675162064,148,2.50037176837,150,22,2.9674015753,l,0,1,0.0916349819336,1,1,2019_Jun_24_1603,59.4845148064,2,508,
-18,175.242963566,1.07422396558,65,1.54092723073,93,1.57422652555,95,2.38936236181,144,2.42228903499,146,31,3.10802217526,a,0,1,0.0895432018708,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
-19,178.361985761,1.11684221606,67,1.83310985513,110,1.86684946937,112,2.56657384307,154,2.60009557317,156,24,3.11687464267,a,0,1,0.0877820187062,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
-20,181.493803955,1.02158361371,61,1.56999741157,94,1.60420749622,96,2.321462725,139,2.35435924714,141,25,3.35440874036,nope,0,0,0.0862978612688,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
-21,184.861171397,1.00415970961,60,1.68686693424,101,1.72028114449,103,2.42069956166,145,2.45362964814,147,24,2.88784485281,l,0,1,0.088566383968,1,1,2019_Jun_24_1603,59.4845148064,2,508,
-22,187.759575382,1.057396825,63,1.78936065512,107,1.8229404118,109,2.57293913182,154,2.60617528012,156,27,3.05773133121,l,0,1,0.0873219625173,1,1,2019_Jun_24_1603,59.4845148064,2,508,
-23,190.828782892,1.13637953938,68,1.76908662176,106,1.80157752667,108,2.78592002002,167,2.81912715506,169,41,3.28700801852,l,0,1,0.0861653842187,1,1,2019_Jun_24_1603,59.4845148064,2,508,
-24,194.129036901,1.16709835792,70,1.95056817698,117,1.98364617437,119,2.38395621837,143,2.41675318504,145,6,3.41704502463,nope,0,0,0.0851165718241,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
-25,197.560022528,1.00578388514,60,1.68852638081,101,1.7221419774,103,2.5870378851,155,2.62028370448,157,34,3.62008231814,nope,0,0,0.0867434971598,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
-26,201.185150883,1.06341167871,64,1.53021506814,92,1.56345974974,94,2.63051686325,158,2.66495620983,160,46,3.66484755219,nope,0,0,0.0883873331403,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
-27,204.860453461,1.13784385729,68,1.7551380549,105,1.78799930599,107,2.32119079656,139,2.35491789522,141,14,3.35486100643,nope,0,0,0.0899338352754,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
-28,208.225576639,1.1564254486,69,1.63976812118,98,1.67283986084,100,2.10518001037,126,2.13924901083,128,8,2.65552859654,a,0,1,0.0915315740881,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
-29,210.886126811,1.04758009233,63,1.4638690647,88,1.4971859951,90,2.23113922682,134,2.26390149136,136,26,2.6972041995,l,0,1,0.0906486739503,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
-30,213.587933884,1.17965826893,71,1.64542343764,99,1.67945944256,101,2.27929389611,137,2.31197879184,139,18,2.89544519759,l,0,1,0.0898303724898,1,1,2019_Jun_24_1603,59.4845148064,2,508,
-31,216.491801469,1.15682651469,69,1.84065672435,110,1.87384963717,112,2.3722086795,142,2.4055574676,144,12,2.82365607301,l,0,1,0.0890948133606,1,1,2019_Jun_24_1603,59.4845148064,2,508,
-32,219.325724835,1.19090689294,71,1.75676791923,105,1.79032662709,107,2.30695039011,138,2.34080321307,140,13,2.99174486508,a,0,1,0.0884086828202,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
-33,222.32889411,1.10250964976,66,1.80268060061,108,1.83632065944,110,2.91898351075,175,2.95271572948,177,47,3.51959222101,l,0,1,0.0877479480219,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
-34,225.859496022,1.03887155355,62,1.48935866402,89,1.52251061687,91,1.93918245094,116,1.97141337395,118,7,2.50753236259,a,0,1,0.0871468078443,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
-35,228.37859331,1.13638124603,68,1.71923609712,103,1.75222989905,105,2.56886589318,154,2.60242915212,156,31,3.13572076702,a,0,1,0.08656302623,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
-36,231.527930983,1.12070496607,67,1.92063897505,115,1.95442466927,117,3.03792037274,182,3.07174645795,184,47,3.62174916017,a,0,1,0.086024800829,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
-37,235.163182132,1.01670767402,61,1.65019697748,99,1.68306903739,101,2.48151142185,149,2.51511620963,151,30,2.91764434823,l,0,1,0.0854968127425,1,1,2019_Jun_24_1603,59.4845148064,2,508,
-38,238.093552507,1.15605112026,70,1.70584845392,103,1.73914661101,105,2.52286730969,152,2.55578146735,154,29,3.4227697454,a,0,1,0.0850078978742,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
-39,241.527445721,1.069306497,64,1.62044811313,97,1.65413994074,99,2.22039691318,133,2.25429297169,135,16,2.87146030727,a,0,1,0.0845208941732,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
1,279.634167987,1.16475226346,70,1.69810759381,102,1.73044148559,104,2.59807715827,156,2.63132695988,158,34,2.96525572939,l,0,1,0.0845414910572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
2,282.608773392,1.20741830056,72,1.78971393465,107,1.82349849102,109,2.90768368688,174,2.94046529359,176,47,3.47279093647,a,0,1,0.0845414910572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
3,286.086642223,1.18072664074,71,1.94693468884,117,1.9807676007,119,3.01311343914,181,3.04723591503,183,44,3.63076546736,l,0,1,0.0845414910572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
4,289.728555622,1.1525581475,69,1.55223445018,93,1.58548994065,95,2.35089016764,141,2.38553146948,143,28,2.96873049781,l,0,1,0.0845414910572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
5,292.70797894,1.00752525154,61,1.70776390005,103,1.7408418975,105,2.54078842199,153,2.57448366296,155,30,3.57450755627,nope,0,0,0.0845414910572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
6,296.294653305,1.03715180489,62,1.55346438615,93,1.58708567166,95,2.3204569309,139,2.35340408405,141,26,3.35210246808,nope,1,0,0.0845414910572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
7,299.652014006,1.18010996602,71,1.76528360491,106,1.79811527376,108,2.33158722619,140,2.36498892086,142,14,2.98060148535,a,0,1,0.0845414910572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
8,302.6359469,1.06386394473,64,1.49729692831,90,1.53113439126,92,2.5139989134,151,2.54716110625,153,41,3.54728683055,nope,0,0,0.0845414910572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
9,306.19345608,1.17184174672,70,1.68852353632,101,1.72228363052,103,2.63813541242,158,2.67148420052,160,37,3.10539789451,l,0,1,0.0845414910572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
10,309.308240059,1.04036602261,62,1.77374695288,106,1.80567124527,108,2.50727351854,150,2.54020417394,152,24,3.54025480495,nope,0,0,0.0845414910572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
11,312.859172894,1.1853829897,71,1.96915204386,118,2.00265556958,120,3.03423454688,182,3.06765615271,184,44,3.75311224448,l,1,1,0.0845414910572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
12,316.625052693,1.15761385584,69,1.72416437452,103,1.75759735808,105,2.49157903419,149,2.52407733462,151,26,3.52407278353,nope,0,0,0.0845414910572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
13,320.159308573,1.08769239084,65,1.72132505407,103,1.75436607376,105,2.53959432588,152,2.57294937177,154,29,3.57234919484,nope,0,0,0.0845414910572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
14,323.741556421,1.10614541348,67,1.84118123917,111,1.87491232011,113,2.49062500888,150,2.52430716541,152,19,2.89154376311,l,0,1,0.0845414910572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
15,326.641604492,1.17421969888,70,1.84033700929,110,1.87355040206,112,2.22406737908,133,2.25567935192,135,3,3.25711010542,nope,0,0,0.0845414910572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
16,329.910775594,1.18742928008,71,1.60435483826,96,1.63815589237,98,1.95426481171,117,1.98736840906,119,1,2.9870424362,nope,1,1,0.0,1,1,2019_Jun_24_1603,59.4845148064,2,508,
17,332.907357145,1.17520159972,71,1.97353817098,119,2.00868919649,121,2.89166550519,174,2.92495114671,176,35,3.39139215444,l,1,1,0.0845414910572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
18,336.305483797,1.04264157492,63,1.75982227939,106,1.79293327231,108,2.22753588972,134,2.26140350383,136,8,3.26102917542,nope,0,0,0.0848591160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
19,339.575673777,1.03978860122,62,1.8392879797,110,1.87249454582,112,2.7062273334,162,2.73944015725,164,32,3.29067507107,l,0,1,0.0848591160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
20,342.879493576,1.10045937711,66,1.7005856703,102,1.73391454731,104,2.51567656436,151,2.55076671892,153,29,3.5504049061,nope,0,0,0.0848591160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
21,346.444852843,1.15328404866,69,1.80314481334,108,1.83660112129,110,2.80188358843,168,2.83649530809,170,40,3.50208070816,l,0,1,0.0848591160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
22,349.952182681,1.11326789227,67,1.87986050866,113,1.91402053117,115,2.36497242318,142,2.39778645651,144,9,2.99881329946,a,0,1,0.0848591160572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
23,352.959616911,1.00407380756,60,1.80405617203,108,1.83762682648,110,2.82202108868,169,2.85580166284,171,41,3.85569698748,nope,0,0,0.0848591160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
24,356.825756977,1.12273077655,67,1.85600930703,111,1.88953558821,113,2.82289262523,169,2.85599280923,171,38,3.29066312441,l,0,1,0.0848591160572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
25,360.127180619,1.17087122361,70,1.82095726795,109,1.85422811843,111,2.35466303333,141,2.38821662118,143,12,3.3877671996,nope,0,0,0.0848591160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
26,363.52440217,1.05735017621,64,1.69081274193,102,1.72404945915,104,2.52367285523,152,2.5570324522,154,30,3.14202916686,l,0,1,0.0848591160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
27,366.675166613,1.09016534727,65,1.54021725833,92,1.57329013571,94,2.45646896854,147,2.49056868895,149,35,3.49058973778,nope,0,0,0.0848591160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
28,370.17598951,1.17186165781,70,1.85550072108,111,1.88916694873,113,2.57243339031,154,2.60413126525,156,23,3.08963457478,l,0,1,0.0848591160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
29,373.274898098,1.10734861175,66,1.79094216396,107,1.82375733508,109,2.39095354173,143,2.42369703297,145,16,3.42363957525,nope,0,0,0.0848591160572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
30,376.70894093,1.10562886309,66,1.88880456699,113,1.92114244099,115,2.38918202423,143,2.42224864388,145,10,2.92360970861,l,1,1,0.0848591160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
31,379.643597307,1.08809516358,65,1.67131012079,100,1.7042510162,102,2.50404792314,150,2.53805946588,152,30,3.12236839486,a,0,1,0.0848591160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
32,382.775223217,1.05705719884,63,1.80689890572,108,1.8403023071,110,2.5058484539,150,2.54058191559,152,22,3.40783984662,l,0,1,0.0848591160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
33,386.19286273,1.17234862602,70,1.95537698793,117,1.98916040652,119,2.55510449054,153,2.58839752764,155,16,3.29001288529,l,0,1,0.0848591160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
34,389.493159974,1.1048500553,66,1.72204412863,103,1.75494804629,105,2.72184331116,163,2.75494121964,165,40,3.75481265091,nope,0,1,0.0,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
35,393.258665445,1.05651618628,63,1.47296899842,88,1.50697200786,90,2.32310738048,139,2.35654150182,141,31,3.35667462164,nope,1,0,0.0849498660572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
36,396.625593137,1.17230482161,70,1.88775496848,113,1.92152871605,115,2.83949733048,170,2.87219758617,172,37,3.87278410979,nope,0,0,0.0849498660572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
37,400.509253818,1.07202293759,64,1.60571732523,96,1.63869519834,98,2.35498786846,141,2.38732631138,143,25,3.38820524345,nope,0,0,0.0849498660572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
38,403.906267156,1.01034238527,61,1.77661187324,107,1.81031394086,109,2.64320136077,159,2.67507615988,161,32,3.20997602138,a,0,1,0.0849498660572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
39,407.126076976,1.08905772219,65,1.65581019619,99,1.6888972958,101,2.07222261728,124,2.10566413414,126,5,2.58931059297,a,0,1,0.0849498660572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
40,409.725616746,1.10615224013,66,1.889424655,113,1.92244405695,115,2.53975759679,152,2.57268142549,154,19,3.57243794139,nope,0,1,0.0,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
41,413.308543846,1.20645517303,72,1.97294652736,118,2.00670434604,120,3.07210827078,184,3.1055332899,186,46,3.33859990956,l,0,1,0.0849498660572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
42,416.652148264,1.13080898731,68,1.6150943074,97,1.64785088308,99,2.53134658653,152,2.56356328737,154,35,2.89894897927,l,0,1,0.0849498660572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
43,419.561155753,1.10472433106,66,1.52123061864,91,1.55504020612,93,2.45461268676,147,2.48780047952,149,36,2.78742302232,l,0,1,0.0849498660572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
44,422.355365041,1.0770894548,65,1.59366827569,96,1.62725713453,98,2.54336662276,153,2.57718417468,155,37,3.57692134834,nope,0,0,0.0849498660572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
45,425.940681471,1.15638107533,70,1.64087915962,99,1.67444071191,101,2.7074231361,163,2.74119915918,165,44,3.74103930162,nope,0,0,0.0849498660572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
46,429.691679727,1.05693887011,63,1.80700585665,108,1.84053953341,110,2.67415057897,160,2.7068019103,162,32,3.12501201773,l,0,1,0.0849498660572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
47,432.826482309,1.12150766718,67,1.60368696362,96,1.63758643542,98,2.15531213465,129,2.18879404257,131,13,2.68875791819,l,0,1,0.0849498660572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
48,435.525334577,1.04005427187,63,1.45539945894,88,1.48877327819,90,2.05627497775,124,2.08975517901,126,16,3.08982628997,nope,0,0,0.0849498660572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
49,438.625631252,1.20486228639,72,1.65573453403,99,1.68936093955,101,2.25573055184,135,2.2895697215,137,16,3.28957029036,nope,1,1,0.0,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
50,441.92608551,1.00121514499,60,1.68521602103,101,1.71788100572,103,2.41803432105,145,2.45111004286,147,24,2.73673338781,l,0,1,0.0849498660572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
51,444.677504743,1.17076882382,70,1.92075901048,115,1.95400084765,117,2.33753210661,140,2.37073355273,142,5,2.82193746214,l,0,1,0.0849498660572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
52,447.509689586,1.17171317799,70,1.6552634947,99,1.68860147399,101,2.45387370116,147,2.48707287171,149,28,3.12170052022,a,0,1,0.0,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
53,450.63876062,1.17773258279,71,1.89409579505,114,1.92795828916,116,2.76073022478,166,2.79387478204,168,32,3.09502251376,a,0,1,0.0849498660572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
54,453.743321112,1.15565176087,69,1.68841203424,101,1.72213799518,103,2.35502313951,141,2.38873032713,143,20,2.95603632921,a,0,1,0.0850406160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
55,456.709555898,1.05364842148,63,1.47024231788,88,1.50413268746,90,2.40391224332,144,2.43677235662,146,36,3.2215375338,a,0,0,0.0850406160572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
56,459.946035277,1.1661739148,70,1.71601562167,103,1.74932174321,105,2.14912718348,129,2.18254082481,131,6,2.59925418772,l,0,1,0.0850406160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
57,462.558004113,0.990596280026,60,1.77354841091,107,1.80753207818,109,2.65745883383,160,2.69031667151,162,33,3.42444056965,l,0,0,0.0850406160572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
58,465.991053666,1.05768183793,64,1.85761812248,112,1.8908081908,114,2.30763646914,139,2.34129416349,141,7,2.80873527646,a,0,1,0.0850406160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
59,468.809581213,1.18838330539,71,1.60527643689,96,1.63829185662,98,2.30486313975,138,2.33796332375,140,22,2.75645730633,l,0,1,0.0850406160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
60,471.5766443,1.10121486051,66,1.75103238964,105,1.78445854655,107,2.56747723737,154,2.60071793676,156,29,3.05200888606,l,0,1,0.0850406160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
61,474.642944223,1.13872563385,68,1.75483256206,105,1.78848115419,107,2.20513307716,132,2.23867414944,134,7,2.70652599965,a,0,1,0.0850406160572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
62,477.360376376,1.06933551031,64,1.70302449347,102,1.73591248225,104,2.73588688229,164,2.76931986585,166,42,3.11991591833,l,1,1,0.0850406160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
63,480.491316777,1.12434016092,67,1.52399086364,91,1.55708422104,93,2.10671316378,126,2.14024115168,128,15,3.14039532031,nope,0,1,0.0,1,1,2019_Jun_24_1603,59.4845148064,2,508,
64,483.641638625,1.19014344516,71,1.88979670784,113,1.9232769091,115,2.38980381895,143,2.42306784273,145,10,3.05704525218,l,1,1,0.0850406160572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
65,486.70807622,1.02411118353,62,1.42417034786,86,1.45753847819,88,1.92402670364,116,1.95745229162,118,10,2.95609663136,nope,0,0,0.0850406160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
66,489.668869022,1.17985225981,71,1.73050576996,104,1.76384716254,106,2.44777692761,147,2.4805829965,149,23,2.93139892427,l,0,1,0.0850406160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
67,492.607773856,1.1911674437,71,1.7747533159,106,1.80785918882,108,2.20659398177,132,2.24001160532,134,6,2.65961321304,l,0,1,0.0850406160572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
68,495.276950077,1.00503636617,60,1.50447402033,90,1.53830636333,92,2.23855923407,134,2.2713931785,136,24,3.27135108074,nope,0,0,0.0850406160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
69,498.558657197,1.12211353297,67,1.82316569152,109,1.85635462205,111,2.35625250667,141,2.38949946384,143,12,3.24048150686,l,0,1,0.0,1,1,2019_Jun_24_1603,59.4845148064,2,508,
70,501.809607382,1.1384417587,68,1.75527629472,105,1.78922810423,107,2.87191598665,172,2.90530630358,174,47,3.20629588439,a,0,1,0.0850406160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
71,505.026335536,1.05483057088,63,1.453965861,87,1.48754504882,89,1.90500991285,114,1.93876659375,116,7,2.8894110017,a,0,1,0.0850406160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
72,507.926695926,1.05463487341,63,1.75474381552,105,1.78808122588,107,2.85445851815,171,2.88840805204,173,46,3.35588329833,l,0,0,0.0846776160572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
73,511.293253841,1.07178912457,64,1.82236128376,109,1.85471906886,111,2.20454882912,132,2.23812915466,134,3,2.75515682827,a,0,1,0.0846776160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
74,514.059705942,1.15568646305,69,1.83814849687,110,1.87161788926,112,2.30540017009,138,2.33846678975,140,8,3.33948282385,nope,0,0,0.0846776160572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
75,517.409533995,1.05588016938,63,1.50572784961,90,1.5384667897,92,2.17128423636,130,2.20540386788,132,20,3.20527529914,nope,0,0,0.0846776160572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
76,520.626825349,1.20438157598,72,1.73808847915,104,1.77098898351,106,2.55446050921,153,2.58820524346,155,29,3.47076057491,l,0,1,0.0,1,1,2019_Jun_24_1603,59.4845148064,2,508,
77,524.105086144,1.16089634004,70,1.69241131743,102,1.72587217652,104,2.69247048179,162,2.72580447886,164,40,3.42610513617,l,0,1,0.0846776160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
78,527.535145052,1.0320272611,62,1.61472396128,97,1.64808924717,99,2.23190950131,134,2.26463421917,136,17,2.88033780572,l,0,1,0.0846776160572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
79,530.418492276,1.0648185389,64,1.54840412672,93,1.58137175982,95,2.63129510212,158,2.66491866321,160,45,3.33095177816,l,1,0,0.0846776160572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
80,533.756960772,1.19154404756,72,1.80776589114,109,1.84030458267,111,2.85822285048,172,2.89119105251,174,43,3.25991074141,l,0,1,0.0846776160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
81,550.517650037,1.07849403948,65,1.51039330079,91,1.54375403555,93,1.86180912098,112,1.89451279002,114,1,2.27698534826,l,0,0,0.0846776160572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
82,552.801512673,1.18178591039,71,1.6652019695,100,1.69830556685,102,2.33022132592,140,2.36509587191,142,20,3.18279682449,l,0,1,0.0846776160572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
83,555.994046586,1.06832800951,64,1.60251107201,96,1.6362154152,98,2.71978507412,163,2.752530272,165,47,2.97083253926,l,0,1,0.0846776160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
84,558.978947159,1.03439156001,62,1.54967672937,93,1.58409616485,95,2.43450192426,146,2.46724313992,148,33,3.35090950981,l,0,0,0.0846776160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
85,562.341950091,1.12301977171,67,1.88818049681,113,1.92320295371,115,2.35569158307,141,2.38932993519,143,8,3.29061932006,a,0,1,0.0846776160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
86,565.642995992,1.08848428307,65,1.53838031879,92,1.57158290263,94,2.62209959526,157,2.65538523678,159,45,3.08705409843,l,0,1,0.0846776160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
87,568.735179754,1.09780153201,66,1.4978942608,90,1.53189670132,92,2.36460776592,142,2.39796622511,144,32,2.96567613771,l,0,0,0.0846776160572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
88,571.709613924,1.10587177833,66,1.73808222142,104,1.77215975517,106,2.43817125238,146,2.47180164012,148,22,3.32269550551,l,0,1,0.0,1,1,2019_Jun_24_1603,59.4845148064,2,508,
89,575.045804593,1.03454914194,62,1.78444716876,107,1.81790916563,109,2.40114403394,144,2.4348375682,146,17,3.11910468392,l,0,1,0.0846776160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
90,578.177067553,1.12048025534,67,1.88762298651,113,1.92116405879,115,2.61950375896,157,2.65395903436,159,24,3.20487821527,l,0,1,0.0849952410572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
