Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-10,128.5382736,1.027327661,62,1.527277599,92,1.560911381,94,1.877236867,113,1.910738098,115,1,2.544673049,a,0,1,0.119,1,-1,60.09894456,2,502
-11,131.0880598,1.17753906,71,1.794429565,108,1.827480806,110,2.444370173,147,2.477436774,149,19,3.477444169,nope,0,0,0.103646731,-1,-1,60.09894456,2,502
-12,134.5701023,1.012145754,61,1.562427467,94,1.595408735,96,2.11232063,127,2.145456066,129,13,2.946046116,a,0,0,0.120625709,1,1,60.09894456,2,502
-13,137.5206626,1.011527941,61,1.811501886,109,1.844800025,111,2.378609593,143,2.411782007,145,14,3.411524301,nope,0,0,0.133294543,-1,-1,60.09894456,2,502
-14,140.9371282,1.028534272,62,1.645626163,99,1.678495929,101,2.4620074,148,2.495372667,150,29,3.495492133,nope,1,0,0.144888421,1,1,60.09894456,2,502
-15,144.4372352,1.194951576,72,1.745143405,105,1.778234468,107,2.778219677,167,2.812054276,169,42,3.812007059,nope,0,0,0.155916593,1,1,60.09894456,2,502
-16,148.2538827,1.145105631,69,1.745473929,105,1.778426183,107,2.611578231,157,2.645210306,159,32,2.996136114,l,3,1,0.166796794,1,1,60.09894456,2,502
-17,151.2551837,1.077134353,65,1.544236143,93,1.577414815,95,2.227175654,134,2.260267286,136,21,2.927114101,a,0,1,0.160847631,-1,-1,60.09894456,2,502
-18,154.1872392,1.12836554,68,1.528196922,92,1.562212427,94,2.062537262,124,2.260267286,136,12,2.062537262,l,0,1,0.156747818,1,1,60.09894456,2,502
-19,156.2544538,1.1449526,69,1.594581003,96,1.627953665,98,2.427853086,146,2.461079544,148,30,3.461009571,nope,1,0,0.153598722,-1,-1,60.09894456,2,502
-20,159.7206397,1.028690716,62,1.4286592,86,1.461796343,88,2.36164024,142,2.394777383,144,36,2.578845567,l,2,1,0.158258515,-1,1,60.09894456,2,502
-21,162.3041206,1.094872273,66,1.895289382,114,1.928169956,116,2.478507421,149,2.511331675,151,15,2.878686962,l,0,0,0.155796145,-1,-1,60.09894456,2,502
-22,165.1873194,1.095019615,66,1.761680972,106,1.794968302,108,2.162124477,130,2.195146705,132,4,2.595417268,a,1,1,0.159409252,-1,-1,60.09894456,2,502
-23,167.7877053,1.094587829,66,1.66125351,100,1.694508413,102,2.511621808,151,2.544398845,153,31,2.761851639,l,0,0,0.157402316,-1,-1,60.09894456,2,502
-24,170.5541183,1.127402982,68,1.794269707,108,1.827351668,110,2.71059087,163,2.544398845,153,35,2.728038088,a,1,1,0.160410944,-1,-1,60.09894456,2,502
-25,173.2875028,1.028373277,62,1.827975169,110,1.861565147,112,2.745122925,165,2.777817474,167,35,3.045235679,a,1,0,0.158724833,-1,1,60.09894456,2,502
-26,176.3377868,1.111534996,67,1.777658185,107,1.811582668,109,2.794568942,168,2.82788756,170,41,2.912043126,l,0,0,0.161334855,-1,-1,60.09894456,2,502
-27,179.2549379,1.143978664,69,1.543985832,93,1.577298762,95,2.577204895,155,2.610405753,157,42,3.011311195,a,0,1,0.163946499,1,-1,60.09894456,2,502
-28,182.2708645,1.14459477,69,1.544463129,93,1.578006458,95,2.378469078,143,2.411383785,145,30,3.411470256,nope,0,0,0.162450215,1,1,60.09894456,2,502
-29,185.6874491,1.078034902,65,1.511500635,91,1.5448056,93,2.277903944,137,2.311780641,139,26,2.495475636,a,3,0,0.164799404,1,1,60.09894456,2,502
-30,188.1875327,1.194792857,72,1.594846673,96,1.627949114,98,2.477841253,149,2.511767443,151,33,2.812050294,l,2,1,0.167204296,-1,1,60.09894456,2,502
-31,191.0041307,1.111264205,67,1.644849063,99,1.677991895,101,2.028058682,122,2.061664588,124,3,2.645811621,l,0,1,0.165856488,1,1,60.09894456,2,502
-32,193.6545076,1.177665922,71,1.610834695,97,1.644708548,99,2.277628603,137,2.310856199,139,20,2.76179475,l,0,1,0.164645994,1,1,60.09894456,2,502
-33,196.4209229,1.044607058,63,1.711183651,103,1.744502838,105,2.694486226,162,2.728174052,164,39,2.77829989,a,0,1,0.163582877,-1,-1,60.09894456,2,502
-34,199.2038473,1.145045329,69,1.911462861,115,1.945357762,117,2.97840047,179,2.728174052,164,44,2.99583119,l,1,1,0.162602935,1,1,60.09894456,2,502
-35,202.2048388,1.044072872,63,1.460627847,88,1.494121114,90,2.060571186,124,2.094392701,126,16,2.794741315,a,0,0,0.161684978,1,1,60.09894456,2,502
-36,205.0044555,1.160674951,70,1.560746972,94,1.594676576,96,2.277612105,137,2.310812963,139,23,2.595099828,l,0,1,0.163138149,-1,1,60.09894456,2,502
-37,207.604714,1.127590715,68,1.794485885,108,1.828026369,110,2.227426534,134,2.260575623,136,6,2.628072563,l,0,1,0.162303528,1,1,60.09894456,2,502
-38,210.2374424,1.0780002,65,1.877855248,113,1.911388336,115,2.694746777,162,2.728141057,164,29,3.028778325,l,0,1,0.161520652,-1,1,60.09894456,2,502
-39,213.2708008,1.044532534,62,1.62837578,97,1.661585172,99,2.44479627,146,2.478309448,148,29,2.761874394,l,0,0,0.160759522,-1,-1,60.09894456,2,502
1,263.3830771,1.066017717,64,1.499036304,90,1.532150123,92,2.465956619,148,2.4988133,150,38,3.016526758,a,2,1,0.162680869,-1,-1,60.09894456,2,502
2,266.4040855,1.1273222,68,1.610633309,97,1.644312602,99,1.944216573,117,1.977368507,119,0,2.593987084,l,0,1,0,1,1,60.09894456,2,502
3,269.0031784,1.062025832,64,1.712002849,103,1.745902302,105,2.695811735,162,2.728848184,164,39,3.329421851,l,0,1,0.162680869,-1,1,60.09894456,2,502
4,272.3369158,1.012162251,61,1.595153304,96,1.62823242,98,2.54512759,153,2.578320484,155,37,3.012651495,a,0,1,0.162680869,-1,-1,60.09894456,2,502
5,275.3549012,1.077006922,65,1.677126616,101,1.710102195,103,2.376768672,143,2.410219841,145,22,3.194164805,a,0,1,0.162680869,1,-1,60.09894456,2,502
6,278.5536154,1.011630341,61,1.72838511,104,1.761597346,106,2.228478407,134,2.261510306,136,10,2.645664848,l,0,1,0.162680869,-1,1,60.09894456,2,502
7,281.2037375,1.178185885,71,1.744878303,105,1.778079162,107,2.078507648,125,2.111673804,127,0,3.111628293,nope,0,0,0.162680869,1,-1,60.09894456,2,502
8,284.3197838,1.079045816,65,1.511987034,91,1.545133279,93,2.029147533,122,2.061871095,124,11,3.061915468,nope,0,0,0.162680869,-1,1,60.09894456,2,502
9,287.3862611,1.195726401,72,1.895787727,114,1.928861724,116,2.562589031,154,2.595820609,156,20,3.013102054,l,3,1,0.162680869,1,1,60.09894456,2,502
10,290.4037334,1.111552631,67,1.561467753,94,1.595230104,96,2.67806073,161,2.711418601,163,47,3.062096374,a,1,1,0.162680869,-1,-1,60.09894456,2,502
11,293.4702546,1.011890323,61,1.778526877,107,1.81177097,109,2.878395122,173,2.911687571,175,46,2.929102932,l,0,0,0.162680869,-1,-1,60.09894456,2,502
12,296.4036947,1.06139266,64,1.67813241,101,1.711522708,103,2.028424477,122,2.061450687,124,1,2.661874736,a,0,0,0.162680869,1,1,60.09894456,2,502
13,299.0698708,1.028579783,62,1.495362996,90,1.528839765,92,2.378850232,143,2.412280921,145,33,2.529620848,l,0,1,0.162680869,-1,1,60.09894456,2,502
14,301.603768,1.028142308,62,1.578050262,95,1.611362054,97,2.644835409,159,2.678105672,161,44,2.962026742,a,0,1,0.162680869,-1,-1,60.09894456,2,502
15,304.5701558,1.095148753,66,1.711655827,103,1.74503873,105,2.644965116,159,2.678920888,161,36,3.129099974,l,0,1,0,1,1,60.09894456,2,502
16,307.7035697,1.111666409,67,1.611853573,97,1.645334324,99,2.445203594,147,2.478133093,149,30,2.562424622,l,0,1,0.162680869,1,1,60.09894456,2,502
17,310.2703485,1.011443746,61,1.578124218,95,1.611432596,97,2.511873256,151,2.545068426,153,36,2.678823608,l,1,1,0.162680869,1,1,60.09894456,2,502
18,312.9537631,1.1942746,72,1.627623141,98,1.660973048,100,1.960915704,118,1.994489184,120,0,2.328471808,a,0,1,0.162680869,-1,-1,60.09894456,2,502
19,315.2869828,1.078134458,65,1.878176669,113,1.911748442,115,2.361540685,142,2.394904245,144,9,2.828742599,a,0,1,0.162218869,-1,-1,60.09894456,2,502
20,318.1202998,1.044807306,63,1.811779504,109,1.845153873,111,2.561635006,154,2.594772149,156,25,2.812087841,l,0,1,0.162218869,-1,1,60.09894456,2,502
21,320.9371629,1.028153686,62,1.544786826,93,1.57809748,95,2.46142941,148,2.494903903,150,35,2.745317485,a,1,1,0.162218869,1,-1,60.09894456,2,502
22,323.6870179,1.011887479,61,1.811903521,109,1.844937127,111,2.612043581,157,2.645109613,159,28,2.828797781,l,0,0,0,-1,-1,60.09894456,2,502
23,326.5201045,1.07857307,65,1.611668684,97,1.644939516,99,2.695085834,162,2.728587634,164,45,2.862324612,a,0,1,0.162218869,-1,-1,60.09894456,2,502
24,329.3866542,1.128374642,68,1.812216978,109,1.845249446,111,2.812091254,169,2.845261961,171,40,3.345965676,l,1,0,0.162218869,-1,-1,60.09894456,2,502
25,332.7370646,1.044786257,63,1.577660574,95,1.611575387,97,2.194561888,132,2.227752507,134,17,2.37824266,a,0,1,0.162218869,-1,-1,60.09894456,2,502
26,335.1198277,1.179138772,71,1.628989041,98,1.662160317,100,1.96194596,118,1.995333414,120,0,2.495218498,a,0,1,0.162218869,-1,-1,60.09894456,2,502
27,337.6199159,1.1787104,71,1.67856192,101,1.711849249,103,2.66193902,160,2.695283807,162,39,3.079471913,a,0,1,0.162218869,1,-1,60.09894456,2,502
28,340.7040515,1.061033123,64,1.744560295,105,1.777780496,107,2.411169315,145,2.44482699,147,20,3.411666523,a,0,0,0,1,1,60.09894456,2,502
29,344.1200643,1.128867299,68,1.811899539,109,1.844943953,111,2.661638078,160,2.695170598,162,31,3.212506884,a,0,1,0.162218869,-1,-1,60.09894456,2,502
30,347.336781,1.195067061,72,1.895501008,114,1.928278045,116,2.861739795,172,2.895214858,174,38,3.195719006,l,1,1,0.162218869,1,1,60.09894456,2,502
31,350.536807,1.11168632,67,1.561813637,94,1.5950583,96,2.194891843,132,2.228266781,134,18,2.712298102,l,0,1,0.162218869,1,1,60.09894456,2,502
32,353.2533832,1.09551341,66,1.695493726,102,1.728411847,104,2.545948495,153,2.579068003,155,31,2.896046003,a,0,1,0.162218869,-1,-1,60.09894456,2,502
33,356.1542477,1.144238077,69,1.677479895,101,1.71085142,103,2.211202424,133,2.244712188,135,12,3.077874476,a,0,0,0,1,1,60.09894456,2,502
34,359.236531,1.095207348,66,1.845148184,111,1.878548153,113,2.378393984,143,2.412007286,145,12,3.146007318,l,0,0,0.162218869,-1,-1,60.09894456,2,502
35,362.3868204,1.095455383,66,1.645124973,99,1.67816825,101,2.161951535,130,2.194968074,132,11,3.195398153,nope,0,0,0.162218869,1,1,60.09894456,2,502
36,365.5869022,1.062003645,64,1.561622491,94,1.59525741,96,2.345069677,141,2.378078252,143,27,2.612384914,a,0,1,0,-1,-1,60.09894456,2,502
37,368.2036265,1.011419853,61,1.511497222,91,1.545152052,93,1.861320525,112,1.895221115,114,1,2.295689082,a,0,1,0.162218869,-1,-1,60.09894456,2,502
38,370.503518,1.01151827,61,1.695385069,102,1.728233786,104,2.095232379,126,2.128422998,128,4,2.645799105,a,0,1,0.162218869,1,-1,60.09894456,2,502
39,373.1536139,1.027486381,62,1.760481188,106,1.794063201,108,2.77722071,167,2.810594511,169,41,3.261328831,a,1,0,0.161468119,-1,-1,60.09894456,2,502
40,376.4206134,1.027939216,62,1.811167949,109,1.844534354,111,2.461135864,148,2.494384509,150,19,2.82860891,l,1,1,0.161468119,1,1,60.09894456,2,502
41,379.2535049,1.19501131,72,1.678367929,101,1.711865747,103,2.128141967,128,2.161874736,130,7,2.628913948,l,0,1,0.161468119,1,1,60.09894456,2,502
42,381.8869694,1.144921311,69,1.561998525,94,1.594884789,96,2.328457586,140,2.361684044,142,26,2.762283993,l,0,1,0.161468119,1,1,60.09894456,2,502
43,384.6535832,1.028360761,62,1.545271519,93,1.578282369,95,2.211519294,133,2.245318054,135,20,2.745743582,l,0,1,0.161468119,1,1,60.09894456,2,502
44,387.4038767,1.07757581,65,1.627518466,98,1.661052693,100,2.044612747,123,2.077898369,125,5,2.44472971,l,0,1,0.161468119,1,1,60.09894456,2,502
45,389.8532207,1.128484437,68,1.611850728,97,1.645240458,99,2.461802032,148,2.495300418,150,31,3.062331325,l,0,1,0.161468119,1,1,60.09894456,2,502
46,392.9197419,1.012091709,61,1.611837644,97,1.645251266,99,2.279090075,137,2.312019005,139,20,2.645886714,a,0,1,0.161468119,-1,-1,60.09894456,2,502
47,395.5698071,1.129024312,68,1.561963254,94,1.595098691,96,2.345098122,141,2.379116472,143,27,2.779735763,l,0,1,0.161468119,-1,1,60.09894456,2,502
48,398.3542271,1.044079699,63,1.7274948,104,1.760730361,106,2.360797717,142,2.394247748,144,18,2.778202042,a,0,1,0.161468119,-1,-1,60.09894456,2,502
49,401.1366685,1.195089816,72,1.795064444,108,1.828183382,110,2.178297956,131,2.211977818,133,3,3.212164413,nope,0,1,0,-1,-1,60.09894456,2,502
50,404.3535905,1.195265033,72,1.644842805,99,1.678105672,101,2.244795815,135,2.278134344,137,16,3.278246984,nope,1,0,0.161468119,-1,1,60.09894456,2,502
51,407.6360171,1.112094212,67,1.762212313,106,1.795262417,108,2.612242692,157,2.645127818,159,31,3.128791637,a,1,1,0.161468119,-1,-1,60.09894456,2,502
52,410.7699839,1.044906862,63,1.478534158,89,1.511834572,91,2.362041306,142,2.39489628,144,33,2.779381346,l,0,1,0.161468119,-1,1,60.09894456,2,502
53,413.5538708,1.110612829,67,1.677274527,101,1.710598265,103,2.177511753,131,2.210572096,133,10,2.56118274,l,0,1,0.161468119,1,1,60.09894456,2,502
54,416.1195626,1.078933745,65,1.628934428,98,1.66215861,100,2.695431718,162,2.729224788,164,44,2.912012406,a,0,0,0.161468119,1,1,60.09894456,2,502
55,419.0357079,1.078804608,65,1.812590738,109,1.845599312,111,2.778683321,167,2.812189672,169,38,3.779340955,l,0,1,0,1,1,60.09894456,2,502
56,422.8196063,1.045248194,63,1.679167785,101,1.71214564,103,2.395299622,144,2.429220123,146,23,2.86274502,a,0,1,0.161468119,-1,-1,60.09894456,2,502
57,425.6869263,1.177928748,71,1.977984613,119,2.011831728,121,2.56184265,154,2.594743136,156,15,2.995479618,l,0,1,0.160717369,1,1,60.09894456,2,502
58,428.6865121,1.011947212,61,1.578332431,95,1.612166461,97,2.195320784,132,2.228452807,134,17,2.345860431,l,0,1,0.160717369,1,1,60.09894456,2,502
59,431.0365914,1.010739463,61,1.711289464,103,1.744050572,105,2.194659168,132,2.22743848,134,9,2.711491419,a,0,1,0.160717369,1,-1,60.09894456,2,502
60,433.7534765,1.111325645,67,1.511446022,91,1.545027466,93,2.228095546,134,2.261626928,136,23,2.578838172,a,0,1,0.160717369,-1,-1,60.09894456,2,502
61,436.3364442,1.111971902,67,1.661964051,100,1.695329887,102,2.278456334,137,2.312326774,139,17,2.345919027,l,0,1,0.160717369,1,1,60.09894456,2,502
62,438.6864569,0.995269129,60,1.495256614,90,1.528533134,92,2.328476359,140,2.361953697,142,30,2.412608032,a,0,1,0.160717369,-1,-1,60.09894456,2,502
63,441.1032093,1.061764144,64,1.778432441,107,1.811857441,109,2.545571323,153,2.57848091,155,26,2.678727466,a,1,1,0.160717369,-1,-1,60.09894456,2,502
64,443.7865675,1.045107679,63,1.445539237,87,1.478329359,89,2.428264392,146,2.462138244,148,39,2.645656883,l,1,1,0.160717369,1,1,60.09894456,2,502
65,446.4365667,1.195005052,72,1.67815801,101,1.712095009,103,2.211985213,133,2.24507457,135,12,2.595128842,a,0,1,0.160717369,-1,-1,60.09894456,2,502
66,449.0362199,1.11250438,67,1.678789475,101,1.712536466,103,2.778580921,167,2.812489476,169,46,2.812489476,l,1,0,0.160717369,1,-1,60.09894456,2,502
67,451.8534608,1.0111758,61,1.611403583,97,1.644747232,99,1.995092774,120,2.028083144,122,3,2.561657762,a,0,0,0.160717369,1,1,60.09894456,2,502
68,454.419722,1.095178904,66,1.795152052,108,1.828914972,110,2.861889413,172,2.895519212,174,44,3.145614786,l,2,0,0.160717369,1,-1,60.09894456,2,502
69,457.5693753,1.09576372,66,1.495925057,90,1.52911852,92,2.078902456,125,2.112242692,127,15,2.495950657,a,0,1,0.160717369,-1,-1,60.09894456,2,502
70,460.0694009,1.179323092,71,1.762285131,106,1.795427394,108,2.712522812,163,2.745416471,165,37,2.762800543,a,0,0,0.160717369,1,1,60.09894456,2,502
71,462.8362997,1.162431108,70,1.812452498,109,1.845319419,111,2.42858752,146,2.462409604,148,17,3.461974405,nope,0,1,0,-1,-1,60.09894456,2,502
72,466.3027461,1.195924374,72,1.962245195,118,1.995999012,120,2.512018892,151,2.545934842,153,13,2.846507257,l,1,1,0.160717369,1,1,60.09894456,2,502
73,469.1534142,1.111428045,67,1.861470711,112,1.894986734,114,2.595150459,156,2.628232989,158,24,3.045483714,l,0,1,0.160717369,-1,1,60.09894456,2,502
74,472.2030247,1.01192275,61,1.628573184,98,1.661713171,100,2.245494409,135,2.278637241,137,17,2.679059697,l,0,1,0.160255369,1,1,60.09894456,2,502
75,474.8866753,1.028039909,62,1.811890437,109,1.844758496,111,2.294921084,138,2.328065053,140,9,2.528542237,a,0,1,0.160255369,-1,-1,60.09894456,2,502
76,477.4193283,1.012231087,61,1.712216751,103,1.745860204,105,2.512417682,151,2.545426256,153,28,2.829194296,l,1,1,0.160255369,1,1,60.09894456,2,502
77,480.2526988,1.162002735,70,1.962105249,118,1.995827208,120,2.51217306,151,2.545921189,153,13,3.545906398,nope,0,1,0,-1,-1,60.09894456,2,502
78,483.8029799,1.095259686,66,1.495413058,90,1.52846885,92,2.078727239,125,2.11177848,127,15,2.662304246,a,0,1,0.160255369,-1,-1,60.09894456,2,502
79,486.469763,1.111871208,67,1.861767102,112,1.895022573,114,2.511621239,151,2.544996177,153,19,3.545016088,nope,0,0,0.160255369,-1,1,60.09894456,2,502
80,490.0188996,1.045851784,63,1.645797968,99,1.679275874,101,2.762736828,166,2.79585918,168,47,3.030039549,a,2,1,0.160255369,-1,-1,60.09894456,2,502
81,505.7993778,1.149079881,69,1.631963186,98,1.665665803,100,2.665267582,160,2.699193772,162,42,2.882597496,a,2,1,0.160255369,-1,-1,60.09894456,2,502
82,508.6861401,1.045651536,63,1.64543843,99,1.678775253,101,2.445347522,147,2.479070051,149,28,3.179087572,a,0,1,0.160255369,-1,-1,60.09894456,2,502
83,511.8696633,1.17866944,71,1.828966741,110,1.861794409,112,2.92888903,176,2.961683134,178,46,3.49561672,l,0,1,0.160255369,1,1,60.09894456,2,502
84,515.3694152,1.179039786,71,1.895206324,114,1.92910407,116,2.745250925,165,2.779090075,167,31,3.778724281,nope,0,1,0,-1,-1,60.09894456,2,502
85,519.1528448,1.011918198,61,1.611859831,97,1.645596012,99,1.995752684,120,2.028666823,122,3,2.512303335,a,0,1,0.160255369,1,-1,60.09894456,2,502
86,521.6692344,1.179318541,71,1.645457204,99,1.679241741,101,2.662044833,160,2.695499984,162,41,3.229716307,l,0,1,0.160255369,1,1,60.09894456,2,502
87,524.9030678,1.112105021,67,1.628433806,98,1.661598256,100,2.511703728,151,2.545358559,153,33,2.945523308,a,0,1,0.160255369,-1,-1,60.09894456,2,502
88,527.8526831,0.995861342,60,1.795626505,108,1.828708466,110,2.662465241,160,2.696396551,162,32,2.696396551,l,0,1,0.160255369,1,1,60.09894456,2,502
89,530.5531546,1.161013439,70,1.844905269,111,1.877830217,113,2.527708247,152,2.561029141,154,21,3.560939256,nope,0,0,0.160255369,-1,-1,60.09894456,2,502
90,534.1192116,1.112465127,67,1.862362727,112,1.895388937,114,2.662218913,160,2.695476091,162,28,2.812505973,l,0,0,0.160255369,1,-1,60.09894456,2,502
91,536.9362795,1.145373008,69,1.762367051,106,1.79508663,108,2.81186313,169,2.845157855,171,43,3.378843975,l,0,1,0.160255369,1,1,60.09894456,2,502
92,540.3192291,1.012090571,61,1.645600563,99,1.678911786,101,2.212663328,133,2.245428418,135,14,2.746383581,l,0,1,0.159504619,1,1,60.09894456,2,502
93,543.070232,1.111250552,67,1.72807791,104,1.761410751,106,2.161206861,130,2.194479399,132,6,2.594846673,a,0,1,0.159504619,-1,-1,60.09894456,2,502
94,545.6694694,1.195248536,72,1.795107679,108,1.828992909,110,2.862020826,172,2.895148298,174,44,3.16254773,a,0,1,0.159504619,1,-1,60.09894456,2,502
95,548.8365438,1.061595184,64,1.695389051,102,1.728233785,104,2.628048101,158,2.661880993,160,36,3.661851411,nope,0,1,0,1,1,60.09894456,2,502
96,552.5028382,1.145375284,69,1.645367319,99,1.678652373,101,2.112121519,127,2.145323515,129,8,2.56233872,a,0,1,0.159504619,-1,-1,60.09894456,2,502
97,555.0691932,1.129218303,68,1.629478853,98,1.662839569,100,2.513302871,151,2.546325668,153,33,3.246636736,a,0,1,0.159504619,1,-1,60.09894456,2,502
98,558.3199465,1.095830849,66,1.696046116,102,1.729398299,104,2.062004783,124,2.095384272,126,2,3.095477001,nope,0,1,0,1,1,60.09894456,2,502
99,561.420135,1.078462137,65,1.778598556,107,1.811698153,109,2.228297501,134,2.26159507,136,7,2.695869192,a,0,1,0.159504619,-1,-1,60.09894456,2,502
100,564.1206196,1.127460439,68,1.860588366,112,1.894160708,114,2.927500375,176,2.960833785,178,44,3.078094067,a,0,0,0.159504619,-1,1,60.09894456,2,502
101,567.2028853,1.062115147,64,1.861724435,112,1.895557328,114,2.395618768,144,2.428928284,146,12,3.428782648,nope,0,0,0.159504619,1,-1,60.09894456,2,502
102,570.6358003,1.079112945,65,1.862613607,112,1.895647781,114,2.345501463,141,2.378927032,143,9,3.379254143,nope,1,0,0.159504619,-1,1,60.09894456,2,502
103,574.0191533,1.145748474,69,1.595461072,96,1.629239352,98,2.562272729,154,2.595420681,156,38,2.795908673,l,2,1,0.159504619,1,1,60.09894456,2,502
104,576.8191415,1.129046499,68,1.579195433,95,1.612063492,97,2.295437634,138,2.329231273,140,23,3.062721582,l,0,1,0,1,1,60.09894456,2,502
105,579.8860176,1.062234614,64,1.512392082,91,1.545362541,93,2.078519026,125,2.11235647,127,14,2.863023775,a,0,1,0.159504619,-1,-1,60.09894456,2,502
106,582.7531408,1.128234127,68,1.561520091,94,1.595256842,96,2.444936216,147,2.478192257,149,33,2.595725036,l,0,1,0.159504619,1,1,60.09894456,2,502
107,585.3529949,1.195280393,72,1.995395423,120,2.028364744,122,2.978191688,179,3.011501204,181,39,3.07914594,a,0,1,0.159504619,-1,-1,60.09894456,2,502
108,588.4362686,1.011800439,61,1.695164909,102,1.728540416,104,2.661861082,160,2.695167185,162,38,3.095596467,l,0,1,0.159504619,1,1,60.09894456,2,502
109,591.5362916,1.094939971,66,1.612148826,97,1.645127249,99,2.212132555,133,2.244896508,135,16,2.712345888,a,0,1,0.159504619,1,-1,60.09894456,2,502
110,594.2532893,1.061285709,64,1.861698835,112,1.894742112,114,2.744967619,165,2.777971642,167,33,3.1285601,l,0,1,0.159504619,1,1,60.09894456,2,502
111,597.3859573,1.112383776,67,1.745231583,105,1.778516636,107,2.278610503,137,2.312292072,139,12,2.712811238,l,0,1,0.158753869,1,1,60.09894456,2,502
112,600.1028902,1.07852699,65,1.478461909,89,1.511599052,91,2.561621922,154,2.595053748,156,45,2.978934086,a,0,1,0.158753869,-1,-1,60.09894456,2,502
113,603.0863805,1.028194077,62,1.59487398,96,1.628122625,98,2.528168477,152,2.56198601,154,36,2.945544926,a,0,1,0.158753869,1,-1,60.09894456,2,502
114,606.0360743,1.178433351,71,1.628370091,98,1.661926504,100,2.495360151,150,2.52862245,152,32,3.228312861,l,0,1,0.158753869,1,1,60.09894456,2,502
115,609.2690145,1.045413741,63,1.528933631,92,1.562173174,94,2.045474043,123,2.078977549,125,11,2.546090148,l,0,1,0.158753869,1,1,60.09894456,2,502
116,611.8196563,1.027538719,62,1.527310595,92,1.560196289,94,2.327117855,140,2.360498482,142,28,2.777820318,a,0,1,0.158753869,1,-1,60.09894456,2,502
117,614.6028532,1.061689051,64,1.645424777,99,1.678435627,101,2.395491337,144,2.42846976,146,25,2.812033228,l,0,1,0.158753869,1,1,60.09894456,2,502
118,617.4190604,1.062077032,64,1.745435814,105,1.779212386,107,2.679207608,161,2.712225284,163,36,3.162477757,a,0,1,0.158753869,-1,-1,60.09894456,2,502
119,620.5861154,0.995045557,60,1.428366223,86,1.462249746,88,2.128869575,128,2.16206702,130,22,2.578856376,l,0,1,0.158753869,-1,1,60.09894456,2,502
120,623.1690615,1.178858879,71,1.679026701,101,1.712118902,103,2.145353097,129,2.179286683,131,8,2.58000553,l,0,1,0.158753869,1,1,60.09894456,2,502
121,625.7532176,1.161112426,70,1.744320225,105,1.777605847,107,2.477643849,149,2.51078725,151,24,2.844872842,l,0,1,0.158753869,1,1,60.09894456,2,502
122,628.6030574,1.178477725,71,1.79523511,108,1.828091791,110,2.345298939,141,2.378218767,143,13,2.761898287,a,0,1,0.158753869,-1,-1,60.09894456,2,502
123,631.3690278,1.012228811,61,1.778877311,107,1.81248208,109,2.845425801,171,2.87929112,173,44,3.245831759,l,0,1,0.158753869,-1,1,60.09894456,2,502
124,634.6189658,0.995755528,60,1.729345392,104,1.762187851,106,2.779349488,167,2.81240016,169,43,3.196336249,a,0,1,0.158753869,-1,-1,60.09894456,2,502
