Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
29,395.6855619,1.021637089,61,1.538484994,92,1.571730814,94,2.621643916,157,2.655145735,159,45,3.222609888,a,0,1,0.065149505,-1,-1,59.82564333,2,515
30,398.9185864,1.086010189,65,1.819389981,109,1.85291228,111,2.204552242,132,2.238101848,134,3,2.955665983,l,0,1,0.065149505,1,1,59.82564333,2,515
31,401.8854328,1.089033829,65,1.588673438,95,1.621554032,97,2.671626991,160,2.704846642,162,45,3.704872242,nope,0,0,0.065149505,1,1,59.82564333,2,515
32,405.5998794,1.158566743,70,1.875546061,113,1.908588788,115,2.325045582,140,2.358160557,142,7,3.358489375,nope,0,0,0.065149505,-1,1,59.82564333,2,515
33,408.9675159,1.122310368,67,1.640419498,98,1.673721068,100,2.040517347,122,2.07386841,124,4,3.07266123,nope,1,1,0,-1,-1,59.82564333,2,515
34,412.0445553,1.01475013,61,1.763289083,106,1.796648111,108,2.580050233,155,2.614258611,157,29,3.615254165,nope,1,0,0.065149505,1,-1,59.82564333,2,515
35,415.6691045,1.005142179,60,1.638730469,98,1.671896644,100,2.754034981,165,2.786860961,167,47,3.788265546,nope,0,0,0.065149505,-1,-1,59.82564333,2,515
36,419.467659,1.139910628,68,1.689899108,101,1.723308198,103,2.223099132,133,2.256871741,135,12,3.257205679,nope,0,0,0.065149505,1,-1,59.82564333,2,515
37,422.7367436,1.203991319,72,1.787543058,107,1.820710939,109,2.704074092,162,2.73748944,164,35,3.021859524,a,0,1,0.065149505,-1,-1,59.82564333,2,515
38,425.7689353,1.170401891,70,1.970408718,118,2.004072101,120,2.755475974,165,2.788485705,167,27,3.78853463,nope,0,0,0.079174505,-1,1,59.82564333,2,515
39,429.5675563,1.023100838,61,1.640009899,98,1.673272216,100,1.989940352,119,2.023496215,121,1,2.324614934,l,0,0,0.079174505,1,-1,59.82564333,2,515
40,431.9023293,1.121722707,67,1.70453034,102,1.738086204,104,2.637593262,158,2.671310121,160,36,3.188724638,l,0,1,0.079174505,1,1,59.82564333,2,515
41,435.1005202,1.124735538,67,1.689855872,101,1.723045372,103,2.174159966,130,2.207537767,132,9,2.690721151,a,0,1,0.079174505,-1,-1,59.82564333,2,515
42,437.7993361,1.158136664,70,1.841609043,111,1.875425457,113,2.325332302,140,2.358054175,142,9,3.358192984,nope,0,0,0.079174505,1,1,59.82564333,2,515
43,441.1660397,1.155690445,69,1.890382663,113,1.923807113,115,2.923688215,175,2.957352167,177,42,3.390306147,l,0,1,0.079174505,1,1,59.82564333,2,515
44,444.5676109,1.056845004,63,1.757092754,105,1.789882326,107,2.573145069,154,2.606764079,156,29,3.606620151,nope,0,0,0.079174505,1,1,59.82564333,2,515
45,448.1842321,1.006588862,60,1.621788982,97,1.655018873,99,2.690266609,161,2.723348589,163,44,3.305314837,l,0,1,0.079174505,-1,1,59.82564333,2,515
46,451.4943586,0.998284234,60,1.698302722,102,1.73176927,104,2.798345673,168,2.832151279,170,46,3.216005666,a,0,1,0.079174505,1,-1,59.82564333,2,515
47,454.7185204,1.022376075,61,1.705744916,102,1.738846807,104,2.122238119,127,2.156113129,129,5,3.155787725,nope,0,0,0.079174505,1,1,59.82564333,2,515
48,457.8861627,1.171190939,70,1.771145997,106,1.804495354,108,2.754358109,165,2.788419145,167,39,3.472021231,l,1,1,0.079174505,-1,1,59.82564333,2,515
49,461.368607,1.138815518,68,1.622312928,97,1.655587192,99,2.122379204,127,2.156011298,129,10,2.789746361,a,0,1,0.079174505,-1,-1,59.82564333,2,515
50,464.1684318,1.072327293,64,1.622450599,97,1.656025236,99,1.956293467,117,1.988993722,119,0,2.557290159,a,0,1,0.079174505,-1,-1,59.82564333,2,515
51,466.7386887,1.166539141,70,1.633578619,98,1.666187853,100,2.216218999,133,2.249867591,135,15,2.617162216,a,0,1,0.079174505,-1,-1,59.82564333,2,515
52,469.3675154,1.154670429,69,1.755084579,105,1.788023768,107,2.304772687,138,2.338041261,140,13,3.337860924,nope,0,0,0.079174505,-1,-1,59.82564333,2,515
53,472.7175852,1.186926952,71,1.820496469,109,1.853673453,111,2.903963159,174,2.936872196,176,45,3.937011005,nope,0,0,0.079174505,1,1,59.82564333,2,515
54,476.6674826,1.056759102,63,1.456214107,87,1.488228852,89,1.906648311,114,1.939801401,116,7,2.939788886,nope,0,0,0.084949505,-1,-1,59.82564333,2,515
55,479.617598,1.022849959,61,1.423092305,85,1.456674906,87,1.773462509,106,1.807253892,108,1,2.441657399,l,1,1,0.084949505,1,1,59.82564333,2,515
56,482.0693429,1.187780853,71,1.587816693,95,1.621081286,97,2.087790808,125,2.12115325,127,10,2.588363394,l,0,1,0.084949505,-1,1,59.82564333,2,515
57,484.6669775,1.20572017,72,1.856028649,111,1.888703874,113,2.555856561,153,2.588633047,155,22,3.58726544,nope,0,0,0.084949505,1,1,59.82564333,2,515
58,488.2606907,1.131909217,68,1.68194719,101,1.715346609,103,2.665097294,160,2.698117265,162,39,2.849467663,l,0,0,0.084949505,1,-1,59.82564333,2,515
59,491.1173121,1.10785094,66,1.773989299,106,1.807385874,108,2.207678851,132,2.240481507,134,6,2.774772658,a,0,0,0.084949505,1,1,59.82564333,2,515
60,493.9000304,1.141008582,69,1.84161075,111,1.872999149,113,2.591197595,156,2.624634561,158,25,2.875241137,l,0,1,0.084949505,-1,1,59.82564333,2,515
61,496.7861459,1.071000077,64,1.486837921,89,1.519985323,91,1.904365932,114,1.938202257,116,5,2.870182585,a,0,1,0.084949505,-1,-1,59.82564333,2,515
62,499.6608659,1.198066918,72,1.681555226,101,1.715237952,103,2.114846557,127,2.147913176,129,6,2.682373856,l,0,0,0.084949505,1,-1,59.82564333,2,515
63,502.350294,1.074356516,65,1.855963227,112,1.889168087,114,2.790551338,168,2.82434841,170,36,3.823839255,nope,0,1,0,1,1,59.82564333,2,515
64,506.1839636,1.040179996,62,1.556576204,93,1.590348245,95,2.456736346,147,2.490290503,149,34,3.241235284,a,0,1,0.084949505,-1,-1,59.82564333,2,515
65,509.4359241,1.171407116,70,1.921350085,115,1.954774535,117,2.288423412,137,2.321423472,139,2,3.320204345,nope,0,0,0.084949505,1,-1,59.82564333,2,515
66,512.7615887,1.197321675,72,1.947404021,117,1.980664632,119,2.980561663,179,3.014304691,181,42,4.014269989,nope,0,0,0.084949505,1,-1,59.82564333,2,515
67,516.7865657,1.037905013,62,1.570825144,94,1.604081772,96,2.237775875,134,2.270596735,136,20,2.721788698,a,0,0,0.084949505,-1,1,59.82564333,2,515
68,519.518393,1.204516402,72,1.669567617,100,1.70435626,102,2.53783248,152,2.571317232,154,32,2.804381576,a,0,1,0.084949505,-1,-1,59.82564333,2,515
69,522.3362282,1.188337225,71,1.654378874,99,1.68829143,101,2.154216456,129,2.18819159,131,10,2.889275037,l,0,1,0.084949505,1,1,59.82564333,2,515
70,525.2359793,1.204412865,72,1.888326132,113,1.921310832,115,2.6047121,156,2.638256017,158,23,3.154656207,l,0,0,0,-1,-1,59.82564333,2,515
71,528.401978,1.119979065,67,1.787979395,107,1.821826529,109,2.604665451,156,2.63810071,158,29,3.589052887,a,0,1,0,-1,-1,59.82564333,2,515
72,532.0043861,1.001720886,60,1.668559547,100,1.701710931,102,2.219041822,133,2.251680638,135,13,2.769472897,l,0,0,0.084949505,1,-1,59.82564333,2,515
73,534.7849774,1.122310937,67,1.539055589,92,1.572357728,94,2.387555004,143,2.420964664,145,31,3.154437185,a,0,0,0.098974505,-1,1,59.82564333,2,515
74,537.9443292,1.196660627,70,1.847746208,109,1.881823741,111,2.581728453,153,2.61336375,155,24,3.614370682,nope,0,1,0,-1,-1,59.82564333,2,515
75,541.5664032,1.15825101,70,1.624444552,98,1.658391241,100,2.658074371,160,2.691076706,162,42,2.974958684,l,0,1,0.098974505,-1,1,59.82564333,2,515
76,544.5498576,1.07487136,65,1.824986702,110,1.857635758,112,2.94126003,177,2.974653192,179,47,3.526139554,a,0,1,0.098974505,-1,-1,59.82564333,2,515
77,548.0855801,1.117773486,67,1.734842973,104,1.767857255,106,2.551386807,153,2.585042226,155,29,2.835979895,l,0,0,0.098974505,-1,-1,59.82564333,2,515
78,550.9358698,1.154687496,69,1.788451572,107,1.821085837,109,2.404524367,144,2.438053493,146,17,3.438244639,nope,0,0,0.098974505,-1,1,59.82564333,2,515
79,554.3841104,1.0703487,64,1.637278667,98,1.67033334,100,2.337321049,140,2.370341589,142,22,2.702744032,l,0,1,0.098974505,1,1,59.82564333,2,515
80,557.0950237,1.079201736,65,1.63073361,98,1.663478807,100,2.547406866,153,2.58106456,155,35,3.162709386,l,0,1,0.098974505,1,1,59.82564333,2,515
81,605.4429641,1.064765632,64,1.664910699,100,1.697938065,102,2.51437438,151,2.548087825,153,31,2.848913566,a,1,1,0.098974505,-1,-1,59.82564333,2,515
82,608.3005646,1.023700446,61,1.723738277,103,1.75705919,105,2.256868328,135,2.290201187,137,12,2.874858276,l,0,1,0,1,1,59.82564333,2,515
83,611.1858381,1.038918202,62,1.738868425,104,1.771703507,106,2.338969687,140,2.371847436,142,16,2.539551659,a,0,1,0.098974505,-1,-1,59.82564333,2,515
84,613.7353396,1.07307538,65,1.656465555,100,1.690053845,102,2.690302449,162,2.723005549,164,42,2.873030438,l,0,1,0,1,1,59.82564333,2,515
85,616.6168647,1.006756115,60,1.607562229,96,1.640215836,98,2.288599767,137,2.321957658,139,21,2.491406092,a,0,1,0.098974505,-1,-1,59.82564333,2,515
86,619.1174743,1.173316873,70,1.590035925,95,1.623339771,97,2.390088832,143,2.423500767,145,28,2.957945518,a,1,1,0.098974505,-1,-1,59.82564333,2,515
87,622.0871741,1.036360482,62,1.718924915,103,1.752581472,105,2.736348251,164,2.769278337,166,41,3.137428,l,0,0,0.098974505,1,-1,59.82564333,2,515
88,625.2351544,1.121512787,67,1.671496147,100,1.704693042,102,2.604780935,156,2.638542167,158,36,3.140233187,l,0,0,0.098974505,1,-1,59.82564333,2,515
89,628.3858973,1.054550109,63,1.604681949,96,1.638523963,98,1.988622238,119,2.02129405,121,3,2.505737521,a,0,1,0.098974505,-1,-1,59.82564333,2,515
90,630.9030928,1.087262311,65,1.654034128,99,1.687291894,101,2.67108029,160,2.703919923,162,41,2.721307419,l,1,1,0.098974505,1,1,59.82564333,2,515
91,633.6362638,1.170352398,70,1.970503722,118,2.003700048,120,3.070028416,184,3.103545026,186,46,3.537969582,a,0,0,0.098974505,1,1,59.82564333,2,515
92,637.1837218,1.007107119,60,1.573864713,94,1.607075261,96,2.157231563,129,2.190552476,131,15,2.840593578,a,0,1,0.100624505,1,-1,59.82564333,2,515
93,640.0338784,1.206652008,72,1.740081863,104,1.773334509,106,2.123326971,127,2.156709893,129,3,3.15685439,nope,0,0,0.100624505,1,1,59.82564333,2,515
94,643.2005962,1.172812839,70,1.806397715,108,1.840022414,110,2.173302651,130,2.206374391,132,2,2.623565051,a,1,1,0.100624505,-1,-1,59.82564333,2,515
95,645.8344712,1.090243285,65,1.639067251,98,1.672207257,100,2.140270165,128,2.173409602,130,10,2.773366936,a,0,1,0.100624505,1,-1,59.82564333,2,515
96,648.6171457,1.207479172,72,1.990186112,119,2.023568464,121,2.523696749,151,2.557445465,153,12,2.874596018,a,0,1,0.100624505,-1,-1,59.82564333,2,515
97,651.5014436,1.038865865,62,1.472474066,88,1.505495174,90,2.122572057,127,2.15554481,129,19,2.590032512,l,0,1,0.100624505,-1,1,59.82564333,2,515
98,654.1017724,1.055243584,63,1.572590972,94,1.605256526,96,2.12175684,127,2.154895709,129,13,2.603900297,l,0,1,0.100624505,1,1,59.82564333,2,515
99,656.710428,1.115846093,67,1.86559052,112,1.898527433,114,2.980463814,179,3.01406462,181,47,3.48184991,a,1,1,0.100624505,-1,-1,59.82564333,2,515
100,660.2003874,1.206813004,72,1.723849779,103,1.756848701,105,2.124245157,127,2.156753128,129,4,2.806793661,a,0,1,0.100624505,-1,-1,59.82564333,2,515
101,663.0170968,1.123606864,67,1.873538455,112,1.907291723,114,2.307271812,138,2.340051143,140,6,3.33987365,nope,0,0,0.100624505,1,-1,59.82564333,2,515
102,666.3669504,1.157133714,69,1.923525513,115,1.957112665,117,2.639740815,158,2.673560642,160,23,3.308686637,l,0,1,0.100624505,1,1,59.82564333,2,515
103,669.6855465,1.054711673,63,1.538600478,92,1.571495863,94,2.021455614,121,2.054868118,123,9,3.05367971,nope,0,0,0.100624505,1,1,59.82564333,2,515
104,672.7467037,1.094541803,66,1.644597412,99,1.678350111,101,2.428468297,146,2.461308499,148,27,2.962253138,a,0,1,0.100624505,-1,-1,59.82564333,2,515
105,675.7195643,1.104743673,66,1.67091645,100,1.704417131,102,2.787541351,167,2.820844059,169,47,2.988667181,l,0,1,0.100624505,1,1,59.82564333,2,515
106,678.718017,1.205940329,72,1.789094984,107,1.822492128,109,2.172449888,130,2.205973325,132,3,3.206913697,nope,0,0,0.100624505,1,1,59.82564333,2,515
107,681.9371458,1.119554106,67,1.752815285,105,1.786382526,107,2.286641655,137,2.319450568,139,12,3.034927453,a,0,1,0.100624505,-1,-1,59.82564333,2,515
108,684.9772206,1.031650088,62,1.698804482,102,1.731622497,104,2.531775528,152,2.56500997,154,30,2.682999064,l,0,1,0.094024505,1,1,59.82564333,2,515
109,687.6683314,1.05567537,63,1.522017391,91,1.555972045,93,2.222151933,133,2.255799387,135,22,2.807141252,a,0,1,0.094024505,1,-1,59.82564333,2,515
110,690.4853639,1.1050065,66,1.554683513,93,1.588320728,95,1.904739691,114,1.938284177,116,1,2.556594977,a,0,1,0.094024505,-1,-1,59.82564333,2,515
111,693.0550041,1.200350435,72,2.000242346,120,2.033724823,122,3.100971945,186,3.133628966,188,46,3.370147029,a,1,1,0.094024505,-1,-1,59.82564333,2,515
112,696.4373942,1.018800613,61,1.6360493,98,1.668773449,100,2.352346521,141,2.385625905,143,23,3.385747647,nope,0,0,0.094024505,-1,-1,59.82564333,2,515
113,699.833933,1.14028268,68,1.923058456,115,1.956418053,117,2.540180281,152,2.572927754,154,17,3.28896158,a,0,1,0.094024505,1,-1,59.82564333,2,515
114,703.1287877,0.995387455,60,1.497168929,90,1.530074553,92,2.347299346,141,2.380074695,143,31,2.598076589,l,0,1,0,1,1,59.82564333,2,515
115,705.7352822,1.10574833,66,1.872136715,112,1.90550769,114,2.305043477,138,2.339106789,140,6,3.339440726,nope,0,1,0,-1,-1,59.82564333,2,515
116,709.0844378,1.005044331,60,1.804951033,108,1.838885207,110,2.238409616,134,2.271716876,136,6,2.738821776,a,0,1,0.094024505,-1,-1,59.82564333,2,515
117,711.8360959,1.053663781,63,1.45270805,87,1.486517637,89,2.070743508,124,2.103891479,126,17,2.521819418,a,0,1,0,-1,-1,59.82564333,2,515
118,714.3679369,1.122477053,67,1.572286048,94,1.605767956,96,2.089200513,125,2.12261131,127,11,2.49012325,l,0,1,0.094024505,1,1,59.82564333,2,515
119,716.868212,1.188854914,71,1.605908472,96,1.638823198,98,2.606009734,156,2.6388323,158,40,3.638780531,nope,0,1,0,1,1,59.82564333,2,515
120,720.5169952,1.205141042,72,1.907165999,114,1.93882462,116,2.25712319,135,2.29019493,137,1,2.82244491,a,0,1,0.094024505,-1,-1,59.82564333,2,515
121,723.3442154,1.198019132,72,1.747850599,105,1.781546977,107,2.631693324,158,2.664622273,160,33,2.881858444,a,0,1,0.094024505,-1,-1,59.82564333,2,515
122,726.2340258,1.039715784,62,1.722704608,103,1.756216098,105,2.290049294,137,2.322786528,139,14,2.74066668,l,0,1,0,1,1,59.82564333,2,515
123,728.9847009,1.205306588,72,1.655438712,99,1.688703305,101,2.10523633,126,2.139011785,128,7,2.673004838,l,0,1,0.094024505,1,1,59.82564333,2,515
124,731.6677586,1.18920478,71,1.706483333,102,1.739150593,104,2.122494688,127,2.156043156,129,5,3.156226907,nope,0,0,0.094024505,1,1,59.82564333,2,515
