Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
-33,265.214362,1.0948122,66,1.7776969,107,1.8110347,109,2.7433907,165,2.7769423,167,38,2.9600721,down,0,1,0.068765956,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
-34,268.1940488,1.1644337,70,1.8658006,112,1.8989921,114,2.6818801,161,2.7151566,163,29,3.5157468,left,0,0,0.067428096,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
-35,271.7309749,1.1109563,67,1.5444426,93,1.5770481,95,1.9783144,119,2.0115638,121,6,3.0110917,nope,0,0,0.069531319,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
-36,274.7641044,0.9951459,60,1.5114242,91,1.5442744,93,1.9610601,118,1.9943863,120,7,2.8616713,left,1,1,0.07158675,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
-37,277.6468337,1.0440133,63,1.6778854,101,1.7108559,103,2.1945349,132,2.2274801,134,11,2.9114825,left,0,1,0.070428793,0,-1,right,0.4949887,30,1.978771,s,0,0,bottom,FALSE,59.50245233,4,705
-38,282.5797194,1.0791471,65,1.8622722,112,1.89569,114,2.329041,140,2.3622077,142,8,3.129855,left,0,1,0.069392663,-1,-1,right,0.496267,30,1.47953,s,0,1,right,TRUE,59.50245233,4,705
-39,287.2299875,1.1788942,71,1.9289458,116,1.9621741,118,2.7953664,168,2.8290334,170,32,3.3456776,down,0,1,0.068449033,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
-40,290.5963431,0.9966323,60,1.7457428,105,1.7790429,107,2.8450078,171,2.8791148,173,46,3.3459903,right,0,1,0.067576273,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
-41,293.96352,1.1616043,70,1.8283351,110,1.8618238,112,2.3951113,144,2.4285801,146,14,3.0293042,right,0,1,0.066759226,0,1,left,0.4947318,30,1.0619226,s,0,1,left,TRUE,59.50245233,4,705
-42,298.0974236,1.0446329,63,1.7277865,104,1.7615512,106,2.6614944,160,2.6944122,162,36,3.1620089,left,0,1,0.066020423,-1,-1,right,0.4949016,30,1.5119099,d,0,1,left,FALSE,59.50245233,4,705
-43,302.8136428,1.1117721,67,1.6956846,102,1.7290009,104,2.1784475,131,2.2117504,133,9,3.0287729,right,0,0,0.065324848,0,0,left,0.4968242,30,1.8805409,d,0,1,right,FALSE,59.50245233,4,705
-44,307.7636956,1.1779174,71,1.6612648,100,1.694634,102,2.544037,153,2.5772395,155,33,2.6782951,left,0,1,0.066452737,-1,-1,bottom,0.4964432,30,1.7803547,d,0,1,left,FALSE,59.50245233,4,705
-45,312.2635289,1.1453282,69,1.6784969,101,1.7117432,103,2.1114512,127,2.1449303,129,6,3.145033,nope,0,0,0.065793459,1,0,left,0.4960477,30,1.56342,d,0,1,bottom,FALSE,59.50245233,4,705
-46,317.0128719,1.0132266,61,1.6461794,99,1.678821,101,2.5292179,152,2.5626026,154,33,3.1297656,left,1,1,0.066882533,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
-47,320.1636958,1.1450885,69,1.9453628,117,1.9786896,119,2.928376,176,2.9616242,178,39,3.3951193,left,0,1,0.066292487,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
-48,323.5788618,1.0636265,64,1.6132314,97,1.6465817,99,1.9808858,119,2.0132477,121,2,3.0134545,nope,0,0,0.065716613,-1,-1,right,0.4949629,30,1.4459595,d,0,1,bottom,FALSE,59.50245233,4,705
-49,328.0799791,1.1615629,70,1.878774,113,1.9117416,115,2.3115497,139,2.3449231,141,6,2.9456245,down,1,0,0.06668615,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
1,424.3760372,1.0658639,64,1.6824417,101,1.7158004,103,2.5491485,153,2.582566,155,32,3.5825938,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
2,427.9806433,1.0110105,61,1.6610542,100,1.6939792,102,2.4608356,148,2.4939269,150,28,3.4945614,nope,0,0,0.068153909,-1,-1,right,0.4951441,30,1.9949795,nope,0,0,left,FALSE,59.50245233,4,705
3,433.5105071,1.1985708,72,1.8488008,111,1.8818016,113,2.9318404,176,2.9652634,178,45,3.7324597,right,0,1,0.068153909,1,1,bottom,0.4951074,30,1.7798915,d,0,1,right,FALSE,59.50245233,4,705
4,439.0649627,0.9922278,60,1.5588163,94,1.5920457,96,2.4421338,147,2.4755071,149,33,3.4754816,nope,0,0,0.068153909,-1,-1,bottom,0.4965963,30,1.9969645,nope,0,0,bottom,TRUE,59.50245233,4,705
5,444.5818892,1.1087534,67,1.72516,104,1.7581306,106,2.7245906,164,2.7577903,166,40,3.7582574,nope,0,0,0.068153909,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
6,448.363687,1.1284856,68,1.5952188,96,1.6282552,98,2.3783077,143,2.4120229,145,27,3.0121462,down,0,1,0.068153909,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
7,451.3972582,1.0779052,65,1.5445184,93,1.5778271,95,2.1614035,130,2.1943971,132,17,3.1943493,nope,0,0,0.068153909,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
8,454.6131059,1.062473,64,1.7620692,106,1.7953579,108,2.2622838,136,2.2954862,138,10,3.079477,down,0,1,0.068153909,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
9,457.7144054,1.0599756,64,1.7940289,108,1.8271131,110,2.2276234,134,2.2608233,136,6,3.2607218,nope,0,0,0.068153909,-1,-1,right,0.4954722,30,1.9955455,nope,0,0,left,FALSE,59.50245233,4,705
10,463.0126014,1.0122831,61,1.4788231,89,1.5121069,91,2.4790407,149,2.5123446,151,40,3.046014,right,0,1,0.068153909,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
11,466.0796424,1.1791049,71,1.9456833,117,1.9794558,119,2.5292339,152,2.5623978,154,15,3.5621455,nope,0,0,0.068153909,-1,-1,right,0.4966206,30,1.3796174,d,0,1,bottom,FALSE,59.50245233,4,705
12,471.0609605,1.1482412,69,1.8316772,110,1.8648854,112,2.1816287,131,2.2148679,133,1,3.0648014,right,0,1,0.068153909,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
13,474.1451873,1.0638019,64,1.8301946,110,1.8634927,112,2.7468682,165,2.7801978,167,35,3.780301,nope,0,0,0.068153909,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
14,477.9440694,1.1983444,72,1.7817771,107,1.8151296,109,2.7646951,166,2.7982138,168,39,3.7982965,nope,0,0,0.068153909,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
15,481.7614833,1.0641189,64,1.664121,100,1.6974653,102,2.1141035,127,2.1474218,129,7,3.1478589,nope,0,0,0.068153909,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
16,484.9300007,1.0284096,62,1.711427,103,1.7448576,105,2.6458112,159,2.1474218,129,36,2.6458112,right,1,0,0.068153909,1,-1,bottom,0.4969317,30,1.5640251,d,0,0,bottom,TRUE,59.50245233,4,705
17,489.1801206,1.0272867,62,1.7607669,106,1.7944501,108,2.1278806,128,2.1610467,130,2,3.161144,nope,0,0,0.068153909,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
18,492.3629422,1.1122117,67,1.5613425,94,1.5949085,96,2.5115742,151,2.5450178,153,37,3.5450377,nope,0,0,0.090428909,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
19,495.9293908,1.0123443,61,1.4798357,89,1.5130511,91,1.8130385,109,1.8454212,111,0,2.8456872,nope,0,0,0.090428909,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
20,498.7955029,1.1630605,70,1.9296824,116,1.9631194,118,2.2800791,137,2.3138116,139,1,3.3134263,nope,0,0,0.090428909,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
21,502.1297218,1.028944,62,1.5954043,96,1.6287232,98,2.2455976,135,2.2788262,137,19,3.2785948,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
22,505.4283546,1.0638459,64,1.5636892,94,1.5967038,96,2.0967656,126,2.1299902,128,12,2.6312808,left,0,1,0.090428909,1,-1,bottom,0.4958634,30,1.9954508,nope,0,0,bottom,TRUE,59.50245233,4,705
23,510.0941243,1.1482669,69,1.6980176,102,1.7313689,104,2.2977801,138,2.3313443,140,16,2.9486355,right,0,1,0.090428909,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
24,513.0627442,1.1125186,67,1.5462059,93,1.5792748,95,2.2626387,136,2.2956005,138,23,2.7625493,right,0,1,0.090428909,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
25,515.8462897,1.0454516,63,1.7289462,104,1.7624087,106,2.7125471,163,2.7454354,165,39,3.2462134,right,0,1,0.090428909,1,1,bottom,0.4958032,30,1.0797382,s,0,1,bottom,TRUE,59.50245233,4,705
26,520.2134987,1.16155,70,1.8955185,114,1.9284146,116,2.6616045,160,2.6952497,162,26,3.6949636,nope,0,0,0.090428909,-1,-1,right,0.4963096,30,1.9961038,nope,0,0,bottom,FALSE,59.50245233,4,705
27,525.9454622,1.028867,62,1.5791026,95,1.6129927,97,1.9788842,119,2.0121494,121,4,2.5453878,down,0,1,0.090428909,1,0,left,0.4970167,30,1.9972709,nope,0,0,right,FALSE,59.50245233,4,705
28,530.5294383,1.0288228,62,1.5960181,96,1.6295799,98,2.328919,140,2.3626178,142,24,2.9466391,down,0,1,0.090428909,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
29,533.4988963,0.9923167,60,1.7754988,107,1.8089657,109,2.5253848,152,2.5591792,154,25,3.0092278,down,0,1,0.090428909,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
30,536.5291324,1.1122544,67,1.7126077,103,1.7463843,105,2.7636318,166,2.7968222,168,43,3.2962118,left,0,1,0.090428909,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
31,539.8470096,1.0767013,65,1.5267152,92,1.5603615,94,1.9599198,118,1.9932154,120,6,2.5269021,left,0,1,0.090428909,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
32,542.3956156,1.1464694,69,1.5797617,95,1.612971,97,2.4299349,146,2.4633051,148,31,3.1143381,left,0,1,0.090428909,-1,-1,bottom,0.4950642,30,1.0120836,s,0,0,right,FALSE,59.50245233,4,705
33,546.5630956,1.1618938,70,1.8617691,112,1.8952191,114,2.2784792,137,2.311924,139,5,2.8961705,down,0,1,0.090428909,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
34,549.4803941,0.9946045,60,1.4112861,85,1.4447256,87,1.8282194,110,1.8612795,112,5,2.2951907,down,0,1,0.090428909,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
35,551.7973454,1.1438286,69,1.6448019,99,1.6784204,101,1.9780872,119,2.0115876,121,0,3.0113798,nope,0,0,0.083828909,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
36,554.8303178,1.0281278,62,1.6446371,99,1.6784198,101,2.3449465,141,2.3783274,143,22,2.945063,left,0,1,0.083828909,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
37,557.7967455,1.1454347,69,1.8456316,111,1.8787444,113,2.5283309,152,2.5616965,154,21,3.0779449,left,0,1,0.083828909,1,-1,bottom,0.4980731,30,0.9994093,s,0,1,bottom,TRUE,59.50245233,4,705
38,561.9135678,1.1947588,72,1.7445611,105,1.7776875,107,2.1280235,128,2.1613748,130,3,2.8117928,right,0,1,0.083828909,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
39,564.7458484,1.0464469,63,1.4633635,88,1.4963101,90,1.9133664,115,1.9463605,117,7,2.9456073,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
40,567.7108147,1.0813483,65,1.8650508,112,1.8983205,114,2.7647768,166,2.7982192,168,34,3.7984256,nope,0,0,0.083828909,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
41,571.5301171,1.0283238,62,1.6615806,100,1.6949373,102,2.5786295,155,2.6116729,157,35,3.6118046,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
42,575.1611075,1.0144274,61,1.5319834,92,1.5651978,94,2.131445,128,2.1645404,130,16,3.1644119,nope,0,0,0.083828909,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
43,578.3459627,1.1958293,72,1.6961807,102,1.7294055,104,2.1298979,128,2.1619897,130,6,3.1630263,nope,0,0,0.083828909,-1,-1,bottom,0.49561,30,1.9953892,nope,0,0,left,FALSE,59.50245233,4,705
44,583.5457441,1.1627183,70,1.7127312,103,1.7461411,105,2.2960659,138,2.3292848,140,15,3.3294412,nope,0,0,0.083828909,0,0,left,0.4961464,30,1.9959982,nope,0,0,bottom,FALSE,59.50245233,4,705
45,588.9123692,1.0796146,65,1.662923,100,1.6962872,102,2.2462298,135,2.2795952,137,15,2.7468012,down,0,1,0.083828909,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
46,591.6794273,1.0459214,63,1.4788439,89,1.5122442,91,2.2290275,134,2.2625175,136,25,3.2625987,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
47,594.9637255,1.1778029,71,1.6112635,97,1.6444089,99,2.5952047,156,2.6280916,158,39,3.1455321,right,0,1,0.083828909,1,1,bottom,0.497991,30,1.4321475,d,0,1,right,FALSE,59.50245233,4,705
48,599.5800965,1.0947938,66,1.6784171,101,1.7112927,103,2.5281382,152,2.5615365,154,31,2.9623656,left,0,1,0.083828909,-1,-1,right,0.4966102,30,1.6470371,d,0,1,bottom,FALSE,59.50245233,4,705
49,604.2290791,1.1462726,69,1.6794926,101,1.7128485,103,2.7796801,167,2.8126421,169,46,3.3795148,down,0,1,0.083828909,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
50,607.6293187,1.0625571,64,1.6458964,99,1.6795456,101,2.7623343,166,2.7956587,168,47,3.7960456,nope,0,1,0,0,0,left,0.4948729,30,1.3963008,d,0,1,right,FALSE,59.50245233,4,705
51,612.8645703,1.1764054,71,1.9434253,117,1.9765252,119,2.4936491,150,2.5265754,152,13,2.9601465,left,0,1,0.083828909,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
52,615.8456527,1.1786906,71,1.7952503,108,1.8285333,110,2.6953228,162,2.7286234,164,34,3.7282886,nope,0,0,0.083828909,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
53,619.5940029,1.1815614,71,1.9481625,117,1.9814839,119,2.5315571,152,2.5652747,154,15,3.0985951,right,0,1,0.083828909,1,1,bottom,0.4965652,30,1.431004,d,0,1,left,FALSE,59.50245233,4,705
54,624.1609268,1.0980801,66,1.7648624,106,1.7982812,108,2.598237,156,2.6311744,158,30,3.631502,nope,0,0,0.083828909,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
55,627.8143678,0.9939681,60,1.7780052,107,1.8114088,109,2.8270784,170,2.8604704,172,43,3.4444508,down,0,1,0.089603909,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
56,631.2791005,1.1624927,70,1.7289175,104,1.7621634,106,2.6457163,159,2.6793087,161,35,3.0795812,down,0,1,0.089603909,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
57,634.3800697,1.0619732,64,1.7450307,105,1.7783896,107,2.7615019,166,2.7946072,168,41,3.1630666,down,0,1,0.089603909,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
58,637.565011,1.0086668,61,1.6588549,100,1.6926321,102,2.2920744,138,2.3252866,140,18,2.809128,down,0,1,0.089603909,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
59,640.3968818,1.0781695,65,1.8780261,113,1.9114697,115,2.5117978,151,2.5452687,153,18,2.9948389,right,0,1,0.089603909,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
60,643.412128,1.0293103,62,1.7290769,104,1.7625489,106,2.3129356,139,2.3467679,141,15,2.7304181,down,0,1,0.089603909,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
61,646.1654421,1.0421146,63,1.5754845,95,1.6088537,97,2.4254988,146,2.4588712,148,31,2.8091353,down,0,1,0.089603909,0,0,left,0.4966222,30,1.7468315,s,0,0,right,FALSE,59.50245233,4,705
62,650.7633541,1.0616171,64,1.8114742,109,1.8452006,111,2.8951284,174,2.9281653,176,45,3.3782015,right,0,1,0.089603909,-1,1,bottom,0.4969945,30,1.9967644,nope,0,0,left,FALSE,59.50245233,4,705
63,656.1805001,1.178223,71,1.8605585,112,1.894207,114,2.8944804,174,2.9276268,176,42,3.3944781,left,0,1,0.089603909,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
64,659.5960053,1.1459755,69,1.6628168,100,1.6957412,102,2.0622977,124,2.0950968,126,4,3.096488,nope,0,0,0.089603909,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
65,662.7153988,0.9923333,60,1.7251781,104,1.7585813,106,2.60928,157,2.6426911,159,33,3.6423103,nope,0,1,0,-1,-1,bottom,0.4964944,30,1.6636899,s,0,1,bottom,TRUE,59.50245233,4,705
66,668.06232,1.046788,63,1.5127284,91,1.5460727,93,2.2963935,138,2.3297698,140,27,2.9129328,right,0,1,0.089603909,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
67,670.9959652,1.1792001,71,1.7293257,104,1.7631411,106,2.1462885,129,2.1792,131,5,2.6631828,right,0,1,0.089603909,-1,1,bottom,0.4958051,30,1.0794393,s,0,1,bottom,TRUE,59.50245233,4,705
68,674.7804114,1.0110927,61,1.444483,87,1.4772783,89,2.1278797,128,2.1611919,130,21,2.644742,left,0,1,0.089603909,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
69,677.4461262,1.0947006,66,1.7456139,105,1.7789279,107,2.2617826,136,2.2950824,138,11,2.6956469,right,0,1,0.089603909,-1,1,bottom,0.4964581,30,1.0472171,d,0,1,right,FALSE,59.50245233,4,705
70,681.2296196,1.1278308,68,1.695236,102,1.7287816,104,2.5784252,155,2.6115994,157,33,3.0788074,right,0,1,0.089603909,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
71,684.3303418,1.1609777,70,1.7778585,107,1.8111922,109,2.1782213,131,2.2111372,133,4,2.7948386,right,0,1,0.089603909,1,1,bottom,0.4968735,30,1.5965114,s,0,1,bottom,TRUE,59.50245233,4,705
