Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
42,414.1339565,1.031891078,62,1.465565232,88,1.498920637,90,2.149535075,129,2.182804321,131,21,2.549743101,right,0,1,0.086384306,1,1,left,59.95291749,2,909,2
43,416.702741,1.098523061,66,1.765752141,106,1.799198103,108,2.749813201,165,2.78312461,167,39,3.116955096,left,0,1,0.086384306,-1,-1,right,59.95291749,2,909,2
44,419.8385659,1.015158015,61,1.765654984,106,1.799094713,108,2.449527302,147,2.482850076,149,21,2.833437457,right,0,1,0.086384306,1,1,left,59.95291749,2,909,2
45,422.6909109,0.998365557,60,1.565458396,94,1.598812334,96,2.24937581,135,2.282597761,137,21,2.583114638,left,0,1,0.086384306,-1,-1,right,59.95291749,2,909,2
46,425.2927843,1.048485922,63,1.665632766,100,1.699104759,102,2.099317919,126,2.132731618,128,6,2.416453104,right,0,1,0.086384306,-1,1,left,59.95291749,2,909,2
47,427.7279733,0.998394887,60,1.465422613,88,1.498789749,90,2.499635935,150,2.53298804,152,42,2.86683979,left,0,1,0.086384306,1,-1,left,59.95291749,2,909,2
48,430.6137251,1.115061077,67,1.615560429,97,1.648867438,99,2.64964873,159,2.682992769,161,42,2.916762174,left,0,1,0.086384306,-1,-1,right,59.95291749,2,909,2
49,433.5492734,1.181981233,71,1.765769739,106,1.799040452,108,2.699735732,162,2.733124133,164,36,3.066952786,right,0,1,0.086384306,-1,1,left,59.95291749,2,909,2
50,436.635184,1.031621971,62,1.665478414,100,1.69878029,102,2.499494048,150,2.532996106,152,30,2.850031934,right,0,1,0.086384306,1,1,left,59.95291749,2,909,2
51,439.5040454,1.148516939,69,1.582141964,95,1.615487103,97,2.216067334,133,2.249404774,135,18,2.566436935,left,0,1,0.086384306,-1,-1,right,59.95291749,2,909,2
52,442.0900366,1.047727728,63,1.664855507,100,1.698231809,102,1.998532007,120,2.031877146,122,0,2.365709465,left,0,1,0.086384306,-1,-1,right,59.95291749,2,909,2
53,444.4746933,1.048325337,63,1.815692857,109,1.849002432,111,2.449486239,147,2.482750719,149,18,2.783199403,right,0,1,0.086384306,1,1,left,59.95291749,2,909,2
54,447.2767364,1.015221808,61,1.48214871,89,1.515586607,91,2.36617582,142,2.399528292,144,33,2.850062364,right,0,1,0.086384306,1,1,left,59.95291749,2,909,2
55,450.1459058,1.165081718,70,1.582064238,95,1.615390679,97,1.965600795,118,1.99892137,120,3,2.349457055,right,0,1,0.086384306,-1,1,left,59.95291749,2,909,2
56,452.5143672,1.198339232,72,1.882231349,113,1.91559152,115,2.415899124,145,2.449349119,147,12,2.933256927,right,0,1,0.052784306,1,1,left,59.95291749,2,909,2
57,455.4667018,1.165020491,70,1.665506644,100,1.698759026,102,2.249286718,135,2.282604726,137,15,2.666405258,right,0,1,0.052784306,1,1,left,59.95291749,2,909,2
58,458.1519842,1.081805763,65,1.86572963,112,1.899111798,114,2.799813311,168,2.833132053,170,36,3.833964673,nope,0,0,0.052784306,1,1,left,59.95291749,2,909,2
59,462.005058,1.165121681,70,1.665461915,100,1.698769291,102,2.449379916,147,2.482801314,149,27,2.950004656,left,0,1,0.052784306,-1,-1,right,59.95291749,2,909,2
60,464.9740333,1.015062324,61,1.448773874,87,1.482072817,89,2.432930625,146,2.466205371,148,39,2.983433387,right,0,0,0.052784306,-1,-1,right,59.95291749,2,909,2
61,467.9765235,1.031720961,62,1.51528047,91,1.548702234,93,1.948943258,117,1.982436516,119,6,2.983169412,nope,0,0,0.052784306,-1,-1,right,59.95291749,2,909,2
62,470.978794,1.080860587,65,1.581374604,95,1.614737341,97,2.665583637,160,2.69891631,162,45,3.699664239,nope,0,0,0.052784306,1,1,left,59.95291749,2,909,2
63,474.6983176,1.098557892,66,1.665669796,100,1.69891961,102,1.999124851,120,2.032628008,122,0,2.449848838,left,0,1,0.052784306,-1,-1,right,59.95291749,2,909,2
64,477.1670175,1.115055211,67,1.865764826,112,1.898984211,114,2.599600592,156,2.632984593,158,24,3.63375452,nope,0,0,0.052784306,1,1,left,59.95291749,2,909,2
65,480.8202252,0.998042188,60,1.715149289,103,1.74860625,105,2.34909849,141,2.382448395,143,18,2.96635129,left,0,1,0.052784306,1,-1,right,59.95291749,2,909,2
66,483.8055903,1.148372853,69,1.682124219,101,1.715487323,103,2.049191687,123,2.0824679,125,2,3.08322756,nope,0,1,0,-1,-1,right,59.95291749,2,909,2
67,486.9079594,1.081798064,65,1.482046053,89,1.51545242,91,2.115862534,127,2.149209139,129,18,2.766638289,left,1,1,0.052784306,1,-1,right,59.95291749,2,909,2
68,489.6934828,1.048392797,63,1.565433831,94,1.59878777,96,2.29943898,138,2.332755155,140,24,3.333506017,nope,0,0,0.052784306,1,1,left,59.95291749,2,909,2
69,493.0461673,1.181750988,71,1.965684754,118,1.999018161,120,2.599458705,156,2.633007325,158,18,3.116760414,left,0,1,0.052784306,-1,-1,right,59.95291749,2,909,2
70,496.1819068,0.99833256,60,1.765613188,106,1.798970425,108,2.399423069,144,2.432871598,146,18,3.216937351,right,0,1,0.052784306,1,1,left,59.95291749,2,909,2
71,499.4178298,1.181682428,71,1.982424417,119,2.015779455,121,2.315939233,139,2.349407927,141,0,3.133448016,left,0,0,0.052784306,1,1,left,59.95291749,2,909,2
72,502.5704222,1.06489525,64,1.481816175,89,1.515164614,91,1.965667156,118,1.999054824,120,9,2.999736392,nope,0,0,0.052784306,1,-1,left,59.95291749,2,909,2
73,505.5897892,1.031172847,62,1.698388728,102,1.731737533,104,2.198716863,132,2.232202422,134,10,2.74937581,left,0,1,0,-1,-1,right,59.95291749,2,909,2
74,508.3582038,1.115008649,67,1.66545275,100,1.698751326,102,2.132447845,128,2.165853111,130,8,2.216056702,left,0,1,0,-1,-1,left,59.95291749,2,909,2
75,510.5932098,0.998312028,60,1.565470861,94,1.598865862,96,2.299344389,138,2.332704194,140,24,2.683170952,right,0,1,0.067184306,-1,1,right,59.95291749,2,909,2
76,513.2953862,1.1151663,67,1.765652784,106,1.798932662,108,2.199219515,132,2.232704707,134,6,2.866738966,right,0,0,0.067184306,-1,-1,right,59.95291749,2,909,2
77,516.1809143,1.148523171,69,1.832296866,110,1.865670602,112,2.716347074,163,2.749736942,165,33,3.15104413,right,0,1,0.067184306,1,1,left,59.95291749,2,909,2
78,519.3499344,1.098462934,66,1.498808081,90,1.532134155,92,2.182747859,131,2.21611133,133,21,2.549823027,left,0,1,0.067184306,1,-1,left,59.95291749,2,909,2
79,521.918856,1.048293073,63,1.748851893,105,1.782285024,107,2.682970771,161,2.716425533,163,36,3.08340611,left,0,1,0.067184306,-1,-1,right,59.95291749,2,909,2
80,538.8134542,1.083692449,65,1.600656857,96,1.634018861,98,2.534805799,152,2.568127107,154,36,2.901884266,right,0,1,0.067184306,1,1,left,59.95291749,2,909,2
81,541.7342981,1.098484199,66,1.698910078,102,1.732377672,104,2.082530227,125,2.115919728,127,3,2.399703908,left,0,1,0.067184306,-1,-1,right,59.95291749,2,909,2
82,544.1528395,1.081705306,65,1.815588733,109,1.848913341,111,2.749698812,165,2.782937261,167,36,3.000046562,left,0,0,0.067184306,1,1,left,59.95291749,2,909,2
83,547.1718369,1.015194311,61,1.615699016,97,1.64899246,99,2.199397698,132,2.232750902,134,15,3.233500297,nope,0,1,0,-1,-1,left,59.95291749,2,909,2
84,550.4245758,1.131740613,68,1.598747807,96,1.632159672,98,1.932311018,116,1.965688787,118,0,2.966492077,nope,0,0,0.067184306,-1,-1,right,59.95291749,2,909,2
85,553.4102237,1.18173559,71,1.898984944,114,1.932317251,116,2.432767474,146,2.466099414,148,12,2.833336266,right,0,1,0.067184306,1,1,left,59.95291749,2,909,2
86,556.2623865,1.015041426,61,1.715588513,103,1.74895895,105,2.399529758,144,2.432760142,146,21,2.7000657,left,0,1,0.067184306,-1,-1,right,59.95291749,2,909,2
87,558.9811713,1.015065257,61,1.415403804,85,1.448719979,87,2.199311906,132,2.232637247,134,27,2.516398329,left,0,1,0.067184306,-1,-1,right,59.95291749,2,909,2
88,561.5166161,1.165040289,70,1.582043707,95,1.615386279,97,1.915711408,115,1.949001186,117,0,2.282882267,right,0,1,0.067184306,1,1,left,59.95291749,2,909,2
89,563.818502,1.148274229,69,1.682138151,101,1.715445527,103,2.566059305,154,2.59947337,156,33,3.6002048,nope,0,0,0.067184306,-1,1,left,59.95291749,2,909,2
90,567.4378868,1.181791684,71,1.965741949,118,1.999042725,120,2.899780168,174,2.933188734,176,36,3.050117432,left,0,1,0.067184306,-1,-1,right,59.95291749,2,909,2
91,570.5068743,0.998418718,60,1.415325712,85,1.448724012,87,1.899011341,114,1.932465736,116,9,2.933189834,nope,0,0,0.067184306,1,1,left,59.95291749,2,909,2
92,573.4593101,1.098271552,66,1.581936284,95,1.615323585,97,1.96565909,118,1.998913304,120,3,2.466215637,right,0,1,0.063584306,1,1,left,59.95291749,2,909,2
93,575.9446966,1.014866909,61,1.715402264,103,1.748741904,105,2.749589923,165,2.782972458,167,42,3.783702055,nope,0,0,0.063584306,1,1,left,59.95291749,2,909,2
94,579.747638,1.09829575,66,1.548673637,93,1.581959015,95,2.382509256,143,2.415883358,145,30,2.800581404,left,0,1,0.063584306,-1,-1,right,59.95291749,2,909,2
95,582.5663794,1.14847001,69,1.648909235,99,1.68218178,101,2.733082337,164,2.766458273,166,45,3.133295497,right,0,1,0.063584306,1,1,left,59.95291749,2,909,2
96,585.7190425,1.131579661,68,1.732027172,104,1.765380743,106,2.666150449,160,2.699457825,162,36,3.466914803,left,0,1,0.063584306,-1,-1,right,59.95291749,2,909,2
97,589.2048605,1.031771556,62,1.432063542,86,1.465367618,88,2.366219083,142,2.399503728,144,36,2.783262097,right,0,1,0.063584306,1,1,left,59.95291749,2,909,2
98,592.007139,1.06496491,64,1.632143174,98,1.665487946,100,2.716439098,163,2.749780938,165,45,3.066867727,right,0,1,0.063584306,-1,1,right,59.95291749,2,909,2
99,595.0928102,1.181882242,71,1.965889701,118,1.999274803,120,2.749760773,165,2.783149541,167,27,3.10027776,left,0,1,0.063584306,-1,-1,right,59.95291749,2,909,2
100,598.2121506,0.998212671,60,1.465142873,88,1.49854154,90,2.199205216,132,2.232455764,134,24,2.549554653,right,0,1,0.063584306,1,1,left,59.95291749,2,909,2
101,600.7806693,1.098380442,66,1.548753196,93,1.582064972,95,2.032468156,122,2.065895421,124,9,3.06669981,nope,0,0,0.063584306,1,-1,left,59.95291749,2,909,2
102,603.8664882,1.115007916,67,1.565399001,94,1.598758072,96,2.149257168,129,2.182538879,131,15,2.616570133,right,0,1,0.063584306,1,1,left,59.95291749,2,909,2
103,606.5020132,1.098263486,66,1.815548037,109,1.848858713,111,2.39927165,144,2.432610189,146,15,2.783142208,left,0,1,0,-1,-1,left,59.95291749,2,909,2
104,609.3040967,1.131725581,68,1.815608531,109,1.848892809,111,2.699742698,162,2.733070605,164,33,3.467106918,right,1,1,0.063584306,1,1,left,59.95291749,2,909,2
105,612.7902219,1.165140013,70,1.665388956,100,1.698903845,102,2.249179295,135,2.28263699,137,15,2.549623579,right,0,1,0.063584306,1,1,left,59.95291749,2,909,2
106,615.3589165,1.198370029,72,1.948946558,117,1.982271898,119,2.332654698,140,2.366056665,142,3,2.81666333,right,0,1,0.063584306,1,1,left,59.95291749,2,909,2
107,618.1944562,1.181691594,71,1.648764415,99,1.682103321,101,2.532720032,152,2.566126765,154,33,2.666414058,right,0,0,0.063584306,1,-1,right,59.95291749,2,909,2
108,620.8796822,1.1151696,67,1.748900655,105,1.782341118,107,2.783049817,167,2.816412554,169,42,3.116816142,left,1,0,0.063584306,-1,1,right,59.95291749,2,909,2
109,624.015807,1.048238079,63,1.64864526,99,1.681987466,101,1.982211038,119,2.01572556,121,0,3.016404195,nope,0,1,0,-1,-1,left,59.95291749,2,909,2
110,627.0511917,1.115284722,67,1.832512812,110,1.865930911,112,2.516393563,151,2.549673441,153,21,3.550513028,nope,0,0,0.053984306,-1,-1,right,59.95291749,2,909,2
111,630.6207563,1.131696983,68,1.5487103,93,1.582025742,95,2.532796291,152,2.566168194,154,39,2.91673541,right,0,1,0.053984306,1,1,left,59.95291749,2,909,2
