Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
38,385.0338833,1.19955975,72,1.833389733,110,1.866720879,112,3.017673075,181,3.051021452,183,39,4.051776712,nope,0,1,0,-1,-1,NA,59.94933776,210
39,389.0869513,1.149586862,69,1.816822051,109,1.850074738,111,3.317944491,199,3.351331365,201,58,3.835041039,a,0,1,0.139868623,1,-1,NA,59.94933776,210
40,392.9400834,1.199535552,72,1.749889552,105,1.783232797,107,3.101004239,186,3.134362882,188,49,3.668206394,a,0,1,0.139868623,1,-1,NA,59.94933776,210
41,396.6263485,1.182836249,71,1.933389403,116,1.96667472,118,3.618082455,217,3.65148546,219,69,4.051712918,l,0,1,0.132875192,-1,1,NA,59.94933776,210
42,400.6961913,1.066113445,64,1.866677617,112,1.900030027,114,2.450511615,147,2.483826262,149,3,3.000919877,a,0,1,0.153855485,1,-1,NA,59.94933776,210
43,403.7152195,1.116092932,67,1.649886216,99,1.683121305,101,2.550533283,153,2.583975518,155,22,3.101062166,l,0,1,0.146862054,1,1,NA,59.94933776,210
44,406.834259,1.199605212,72,2.033593287,122,2.066840474,124,2.850897824,171,2.8842561,173,17,3.267864914,a,0,1,0.139868623,1,-1,NA,59.94933776,210
45,419.8107495,1.099827354,66,1.750264982,105,1.783537101,107,3.084664967,185,3.118021044,187,48,4.118782903,nope,0,0,0.139868623,-1,-1,NA,59.94933776,210
46,423.9308798,1.099568146,66,1.716824214,103,1.750004308,105,2.734220116,164,2.767575092,166,29,3.268018166,a,0,1,0.139868623,-1,-1,NA,59.94933776,210
47,427.2169241,1.166182408,70,1.749958846,105,1.783357085,107,2.400484099,144,2.433771249,146,7,3.151085649,l,0,1,0.139868623,-1,1,NA,59.94933776,210
48,430.3860469,1.116177624,67,1.933474462,116,1.96671505,118,3.484654482,209,3.518012758,211,61,4.068439351,l,0,1,0.139868623,-1,1,NA,59.94933776,210
49,434.4726297,1.116034271,67,1.599764476,96,1.63304686,98,2.600624959,156,2.633995701,158,28,3.117660279,l,0,1,0.153855485,-1,1,NA,59.94933776,210
50,437.6083414,0.999435022,60,1.516481341,91,1.549739894,93,3.16780035,190,3.201179891,192,67,3.701545239,l,0,1,0.146862054,-1,1,NA,59.94933776,210
51,441.3279931,1.066030587,64,1.549810653,93,1.583045375,95,3.334518407,200,3.367919212,202,75,3.901603607,a,0,1,0.139868623,1,-1,NA,59.94933776,210
52,445.2477963,1.132720742,68,1.716533109,103,1.749779563,105,3.53455221,212,3.567935417,214,77,4.218521898,l,0,1,0.146862054,1,1,NA,59.94933776,210
53,449.484348,1.049433574,63,1.666512559,100,1.699835273,102,2.900913241,174,2.934197824,176,42,3.484633217,a,0,1,0.139868623,1,-1,NA,59.94933776,210
54,452.9870876,1.099478688,66,1.566450562,94,1.599737712,96,3.034273754,182,3.067599767,184,56,3.584745443,l,0,1,0.139868623,-1,1,NA,59.94933776,210
55,456.5898603,1.116126662,67,1.699929497,102,1.73324891,104,2.317165767,139,2.350499846,141,5,3.351239707,nope,0,0,0.132875192,1,-1,NA,59.94933776,210
56,459.9423825,1.149532601,69,1.599862367,96,1.633126052,98,2.984256504,179,3.01758105,181,51,3.384696607,a,0,1,0.146862054,-1,-1,NA,59.94933776,210
57,463.3451764,1.066089614,64,1.850057506,111,1.883302494,113,2.684063546,161,2.71734153,163,18,3.201130396,a,0,1,0.153855485,1,-1,NA,59.94933776,210
58,466.5643454,1.199596046,72,1.950175964,117,1.983423885,119,2.834149026,170,2.86750107,172,21,3.317874098,l,0,1,0.139868623,1,1,NA,59.94933776,210
59,469.9003637,1.149399147,69,1.850008378,111,1.883252998,113,2.417125841,145,2.450436089,147,2,3.167681562,a,0,1,0.132875192,-1,-1,NA,59.94933776,210
60,473.0860857,1.166185341,70,1.716676828,103,1.749911917,105,3.367893181,202,3.40133395,204,67,3.851663716,a,0,1,0.146862054,1,-1,NA,59.94933776,210
61,476.9557938,1.182834783,71,1.850016443,111,1.883275363,113,3.584691915,215,3.618141115,217,72,4.068414787,a,0,1,0.139868623,1,-1,NA,59.94933776,210
62,481.0422964,1.149545066,69,1.966805608,118,2.000105956,120,3.067784549,184,3.101141725,186,34,3.484728541,a,0,1,0.146862054,-1,-1,NA,59.94933776,210
63,484.5451607,1.182782721,71,2.016788394,121,2.050041448,123,2.984177311,179,3.017550253,181,26,3.684767844,a,0,1,0.146862054,1,-1,NA,59.94933776,210
64,488.2479609,1.032790732,62,1.566489792,94,1.599800406,96,2.900900042,174,2.934262718,176,48,3.935089104,nope,0,0,0.132875192,-1,1,NA,59.94933776,210
65,492.1843204,1.099522317,66,1.583220258,95,1.616522807,97,3.034455236,182,3.067770983,184,55,3.651599482,l,0,1,0.146862054,1,1,NA,59.94933776,210
66,495.8539794,1.016093262,61,1.599857967,96,1.63311212,98,2.750715205,165,2.784036085,167,37,3.78487567,nope,0,0,0.139868623,1,1,NA,59.94933776,210
67,499.6401309,1.09951865,66,1.833441428,110,1.866745443,112,3.684868301,221,3.718325567,223,79,4.719110524,nope,0,1,0,1,1,NA,59.94933776,210
68,504.3605294,0.999437222,60,1.616651128,97,1.649861285,99,3.184504053,191,3.217839965,193,62,3.568098201,a,0,1,0.132875192,1,-1,NA,59.94933776,210
69,507.9467065,1.049441273,63,1.48313773,89,1.516381251,91,3.334540038,200,3.367945243,202,79,4.368746698,nope,0,0,0.132875192,1,1,NA,59.94933776,210
70,512.3167379,1.132884993,68,1.966881867,118,2.000143719,120,3.651602049,219,3.684988556,221,69,4.268717698,a,1,0,0.132875192,1,-1,NA,59.94933776,210
71,516.6034887,1.116124462,67,1.90010152,114,1.933410301,116,3.684858035,221,3.718218511,223,75,4.719003835,nope,0,0,0.132875192,-1,-1,NA,59.94933776,210
72,521.3237673,1.016188953,61,1.750034738,105,1.783347919,107,3.334607864,200,3.367969807,202,63,3.785024522,a,0,1,0.139868623,1,-1,NA,59.94933776,210
73,525.1268697,0.999359129,60,1.549729995,93,1.583036576,95,2.56722232,154,2.60061506,156,29,3.60139525,nope,0,1,0,-1,-1,NA,59.94933776,210
74,528.7295555,1.182906276,71,1.916890648,115,1.950135268,117,3.768382414,226,3.801661864,228,79,4.385531426,l,0,1,0.125881761,-1,1,NA,59.94933776,210
75,533.1331083,1.149466974,69,1.799970963,108,1.833266912,110,3.434627333,206,3.467981576,208,66,4.168538745,a,0,1,0.139868623,-1,-1,NA,59.94933776,210
76,537.3197575,1.182857147,71,1.599804072,96,1.633073991,98,2.850851629,171,2.884215771,173,43,3.234442111,a,0,1,0.139868623,-1,-1,NA,59.94933776,210
77,540.5722771,0.999332365,60,1.516423047,91,1.549706897,93,3.201072835,192,3.234479507,194,69,3.884938401,a,0,1,0.139868623,-1,-1,NA,59.94933776,210
78,544.4753703,1.199476891,72,1.833360036,110,1.866573494,112,3.467946013,208,3.50132702,210,66,4.035078142,l,0,1,0.139868623,1,1,NA,59.94933776,210
79,548.5284592,1.066081548,64,1.599904896,96,1.633170781,98,3.117746071,187,3.151086016,189,59,3.668125735,a,0,1,0.132875192,1,-1,NA,59.94933776,210
80,552.2147441,1.132735407,68,1.833265079,110,1.866605757,112,3.567978313,214,3.601418715,216,72,4.151774915,l,0,1,0.153855485,-1,1,NA,59.94933776,210
81,556.3844143,1.166383322,70,1.733457157,104,1.766753106,106,2.734297475,164,2.767600023,166,28,3.218007149,a,0,1,0.125881761,1,-1,NA,59.94933776,210
82,559.6204641,1.016035701,61,1.783324455,107,1.816605372,109,2.333876803,140,2.367168719,142,1,3.367896114,nope,0,1,0,-1,-1,NA,59.94933776,210
83,562.9896731,1.016039367,61,1.750002841,105,1.783248929,107,2.517283529,151,2.55063264,153,14,3.08439696,a,0,1,0.146862054,-1,-1,NA,59.94933776,210
84,566.0922007,1.199468825,72,1.966812574,118,2.000089458,120,3.768252993,226,3.801573873,228,76,4.468805029,l,0,1,0.139868623,1,1,NA,59.94933776,210
85,570.5790414,1.166115315,70,1.68320123,101,1.716552174,103,2.417071213,145,2.450432056,147,12,2.900904075,a,0,1,0.132875192,1,-1,NA,59.94933776,210
86,573.4979888,1.166207339,70,1.616588067,97,1.649830488,99,3.418043518,205,3.451306837,207,76,3.935067473,a,0,1,0.153855485,-1,-1,NA,59.94933776,210
87,577.4511536,1.082750054,65,1.583255821,95,1.616401452,97,3.25111465,195,3.284475492,197,68,3.684785809,a,0,1,0.139868623,-1,-1,NA,59.94933776,210
88,581.1539949,1.116124829,67,1.850087203,111,1.883320092,113,3.401290321,204,3.434647131,206,61,4.00177156,a,0,1,0.139868623,1,-1,NA,59.94933776,210
89,602.2534274,1.19982849,72,2.017146959,121,2.050443642,123,2.801142715,168,2.834471294,170,15,3.218091107,a,0,1,0.139868623,1,-1,NA,59.94933776,210
90,605.4898258,1.199371668,72,1.966623759,118,1.999924474,120,2.583792569,155,2.617116382,157,5,3.36777146,l,0,1,0.132875192,1,1,NA,59.94933776,210
91,608.8757217,1.082748588,65,1.599839636,96,1.633083523,98,3.301167096,198,3.334527572,200,70,3.76821193,a,0,1,0.125881761,1,-1,NA,59.94933776,210
92,612.6620232,1.16606362,70,1.850041374,111,1.883248599,113,2.950820502,177,2.984175478,179,34,3.367853219,l,0,1,0.153855485,-1,1,NA,59.94933776,210
93,616.0479429,1.166201107,70,1.649907481,99,1.6831697,101,2.684120374,161,2.717431355,163,30,3.718148851,nope,0,0,0.139868623,-1,-1,NA,59.94933776,210
94,619.7673778,1.116323176,67,1.566692172,94,1.599923594,96,3.334727386,200,3.368086762,202,74,3.918485859,l,0,1,0.139868623,-1,1,NA,59.94933776,210
95,623.7039324,1.166287631,70,1.966852536,118,2.00009789,120,3.56807987,214,3.601462344,216,64,4.085178617,a,0,1,0.139868623,-1,-1,NA,59.94933776,210
96,627.8071815,0.999395792,60,1.716540442,103,1.749897252,105,2.367097959,142,2.400409673,144,7,3.067595734,l,0,1,0.139868623,1,1,NA,59.94933776,210
97,630.8928503,1.149568897,69,1.616565703,97,1.649865318,99,3.451393729,207,3.484722675,209,78,4.001794658,a,0,1,0.146862054,1,-1,NA,59.94933776,210
98,634.9128133,1.116117863,67,1.583164164,95,1.616438482,97,2.417034917,145,2.450480818,147,18,3.017595715,a,0,1,0.139868623,-1,-1,NA,59.94933776,210
99,637.9484249,1.066084848,64,1.666569754,100,1.699919964,102,2.81747722,169,2.850822298,171,37,3.468053069,a,0,1,0.139868623,-1,-1,NA,59.94933776,210
100,641.4344532,1.166241069,70,1.699923264,102,1.733298772,104,2.583994216,155,2.61737449,157,21,3.017687006,l,0,1,0.139868623,-1,1,NA,59.94933776,210
101,644.4701817,1.132821199,68,1.583220258,95,1.616460846,97,2.600684353,156,2.634090658,158,29,3.401255857,l,0,1,0.139868623,1,1,NA,59.94933776,210
102,647.889492,1.14957513,69,1.93349756,116,1.966776644,118,2.900937438,174,2.934251719,176,26,3.484735507,l,0,1,0.146862054,1,1,NA,59.94933776,210
103,651.392185,1.016164388,61,1.783399981,107,1.816709129,109,3.134458939,188,3.16783848,190,49,3.601404783,l,0,1,0.139868623,-1,1,NA,59.94933776,210
104,655.0117542,1.199580281,72,1.75005417,105,1.783256628,107,3.334523173,200,3.367878883,202,63,3.784936897,l,0,1,0.146862054,-1,1,NA,59.94933776,210
105,658.8147345,1.016051466,61,1.75001714,105,1.783262128,107,2.96763126,178,3.000997603,180,41,4.001775593,nope,0,1,0,1,1,NA,59.94933776,210
106,662.8178127,1.199578448,72,1.850078037,111,1.883386452,113,2.567311412,154,2.600697552,156,11,3.134427042,l,0,1,0.146862054,1,1,NA,59.94933776,210
107,665.9703722,1.199587614,72,2.016875652,121,2.050081044,123,2.967541069,178,3.00099357,180,25,3.401311219,l,0,1,0.139868623,-1,1,NA,59.94933776,210
108,669.3896337,1.116167358,67,1.583236757,95,1.616508142,97,3.051052249,183,3.084477252,185,56,3.584825002,l,0,1,0.139868623,1,1,NA,59.94933776,210
109,672.9925457,1.015995372,61,1.699919964,102,1.733167885,104,3.4178888,205,3.451265408,207,71,3.934950884,l,0,1,0.139868623,-1,1,NA,59.94933776,210
110,676.9456242,1.149448642,69,1.983489879,119,2.016737433,121,3.651461629,219,3.684823938,221,68,4.48542404,l,0,1,0.139868623,1,1,NA,59.94933776,210
111,681.4491807,1.049388845,63,1.683229094,101,1.716465282,103,2.85083843,171,2.884112748,173,38,3.51799186,a,0,1,0.132875192,1,-1,NA,59.94933776,210
112,684.9852519,1.149446076,69,1.716652997,103,1.749855456,105,3.40126539,204,3.434584437,206,69,3.834913451,l,0,1,0.139868623,1,1,NA,59.94933776,210
113,688.8382656,1.049417442,63,1.849994079,111,1.883286728,113,3.468013106,208,3.501380915,210,65,4.00167697,a,0,1,0.139868623,-1,-1,NA,59.94933776,210
114,692.8580589,1.016117826,61,1.44974829,87,1.483091168,89,2.917504021,175,2.950872563,177,56,3.951662653,nope,0,1,0,1,1,NA,59.94933776,210
115,696.8110073,1.116336375,67,1.583324015,95,1.616569369,97,2.250562503,135,2.283874584,137,8,2.800959033,a,0,1,0.132875192,-1,-1,NA,59.94933776,210
116,699.6300662,1.032656178,62,1.566407666,94,1.599698849,96,2.367092093,142,2.400451836,144,16,3.401170799,nope,0,0,0.139868623,1,1,NA,59.94933776,210
117,703.0325213,1.03290952,62,1.583342713,95,1.616590267,97,3.167998331,190,3.201290247,192,63,3.601602397,a,0,1,0.146862054,-1,-1,NA,59.94933776,210
118,706.6521777,1.066124444,64,1.483113165,89,1.516396649,91,2.450513448,147,2.483874291,149,26,3.484659248,nope,0,1,0,-1,-1,NA,59.94933776,210
119,710.1381216,1.099496652,66,1.599921761,96,1.633211844,98,2.150385751,129,2.183782523,131,1,3.18450222,nope,0,0,0.139868623,1,-1,NA,59.94933776,210
120,713.3239418,1.166309629,70,1.666683776,100,1.699994391,102,2.834331608,170,2.867605559,172,38,3.351299835,l,0,1,0.153855485,-1,1,NA,59.94933776,210
121,716.6932847,1.049566661,63,1.866749476,112,1.900031127,114,3.267901211,196,3.301202659,198,52,4.302070108,nope,0,0,0.139868623,1,-1,NA,59.94933776,210
122,720.9966714,0.999432089,60,1.699984125,102,1.733231312,104,2.433889671,146,2.467208718,148,12,2.96770642,l,0,1,0.139868623,-1,1,NA,59.94933776,210
123,723.9824611,1.132770604,68,1.883259231,113,1.916552247,115,2.867420777,172,2.900799585,174,27,3.384434466,a,0,1,0.139868623,1,-1,NA,59.94933776,210
124,727.3851908,1.082650697,65,1.649736631,99,1.683094907,101,2.91744866,175,2.950855331,177,44,3.401137802,a,0,1,0.139868623,-1,-1,NA,59.94933776,210
125,730.8043797,1.065945162,64,1.666360774,100,1.699658923,102,2.933997277,176,2.967406516,178,44,3.334435181,a,0,1,0.132875192,1,-1,NA,59.94933776,210
126,734.1570078,1.032816029,62,1.783390815,107,1.816689331,109,2.817535515,169,2.850847962,171,30,3.251136647,l,0,1,0.139868623,1,1,NA,59.94933776,210
127,737.4262597,1.182877312,71,1.616551037,97,1.649796392,99,2.634012199,158,2.667388807,160,29,3.084368729,l,0,1,0.132875192,-1,1,NA,59.94933776,210
128,740.5284603,0.999602572,60,1.549991403,93,1.58330055,95,2.117173027,127,2.15053277,129,2,2.901124054,l,0,1,0.146862054,1,1,NA,59.94933776,210
129,743.4476662,0.999310734,60,1.599716814,96,1.633033661,98,3.0508715,183,3.084218411,185,55,3.601283428,a,0,1,0.139868623,1,-1,NA,59.94933776,210
130,747.0671382,1.032707507,62,1.750021173,105,1.783209699,107,3.501301356,210,3.534706195,212,73,3.934918987,a,0,1,0.146862054,1,-1,NA,59.94933776,210
