Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-27,207.3294493,1.021060806,61,1.604284865,96,1.637392445,98,2.054537594,123,2.087579182,125,7,2.573203665,b,0,1,0.103885,0,0,59.97915179,3,608
-28,209.9159195,1.200221297,72,1.949234134,117,1.983579614,119,2.550089742,153,2.583864627,155,16,3.034654955,l,0,1,0.103061585,0,1,59.97915179,3,608
-29,212.9650725,1.066740812,64,1.617029096,97,1.649972836,99,2.216699141,133,2.249860196,135,16,2.650858025,b,0,1,0.102317158,0,0,59.97915179,3,608
-30,215.6311955,1.183872023,71,1.917557308,115,1.950879359,117,2.833987649,170,2.867360331,172,35,3.351898806,b,0,1,0.101615993,0,0,59.97915179,3,608
-31,218.9955655,1.20512113,72,1.938201119,116,1.971417356,118,2.85499498,171,2.888197563,173,35,3.289131678,l,0,1,0.100938207,1,1,59.97915179,3,608
-32,222.2953041,1.017378962,61,1.718180241,103,1.750925439,105,2.351458487,141,2.384327702,143,18,2.768724809,l,0,1,0.100317666,1,1,59.97915179,3,608
-33,225.078791,1.187858791,71,1.621546067,97,1.654680953,99,2.3377608,140,2.371188094,142,23,3.371129499,nope,0,0,0.099713389,0,-1,59.97915179,3,608
-34,228.4608852,1.089091855,65,1.539376442,92,1.572605195,94,2.355695565,141,2.388966985,143,29,3.389339037,nope,1,0,0.100744062,-1,1,59.97915179,3,608
-35,231.861123,1.205381681,72,1.689175482,101,1.722173266,103,2.439255553,146,2.472237408,148,25,2.90752326,b,0,0,0.101753152,0,-1,59.97915179,3,608
-36,234.7800696,1.003962305,60,1.77080637,106,1.80389347,108,2.686985832,161,2.72080509,163,35,3.137945119,a,0,1,0.102747997,1,-1,59.97915179,3,608
-37,237.9285693,1.037900462,62,1.821666103,109,1.854727033,111,2.421371419,145,2.45483626,147,16,3.454827158,nope,0,0,0.102199709,1,-1,59.97915179,3,608
-38,241.3942935,1.089108922,65,1.639264086,98,1.672404661,100,2.32110205,139,2.354609558,141,21,2.789862983,l,0,1,0.103105022,1,1,59.97915179,3,608
-39,244.1940352,1.087545618,65,1.821440254,109,1.854556936,111,2.870359509,172,2.903971692,174,43,3.62179524,b,0,1,0.102611667,0,0,59.97915179,3,608
1,275.9691219,1.064777579,64,1.797611808,108,1.831413431,110,2.214396851,133,2.247667132,135,5,2.698920535,a,0,1,0.102614932,-1,-1,59.97915179,3,608
2,278.6785083,1.151818593,69,1.568448898,94,1.601839215,96,2.384854493,143,2.418719262,145,29,2.769660061,b,0,1,0.102614932,0,0,59.97915179,3,608
3,281.4616567,1.088669741,65,1.488429101,89,1.521913853,91,2.605026695,156,2.63850519,158,47,3.63807511,nope,0,0,0.102614932,-1,-1,59.97915179,3,608
4,285.1089187,1.141711727,69,1.591551443,96,1.625051555,98,2.074933369,125,2.108039811,127,9,3.10829069,nope,1,0,0.102614932,-1,-1,59.97915179,3,608
5,288.2249696,1.042738286,63,1.726498522,104,1.759543524,106,2.276217349,137,2.309485924,139,13,2.742619673,l,0,1,0.102614932,0,1,59.97915179,3,608
6,290.9754775,1.175076444,70,1.941463123,116,1.975273849,118,2.274585778,136,2.30811206,138,0,2.825824674,a,0,1,0.102614932,-1,-1,59.97915179,3,608
7,293.8099959,1.024282988,61,1.574067237,94,1.60712191,96,2.490607373,149,2.524103503,151,35,3.008464486,l,0,1,0.102614932,0,1,59.97915179,3,608
8,296.8278425,1.072367115,64,1.488893314,89,1.522445195,91,2.404441878,144,2.437740035,146,35,2.773051772,l,0,1,0.102614932,1,1,59.97915179,3,608
9,299.6099897,1.140526165,68,1.89015397,113,1.922961745,115,2.756890799,165,2.790451213,167,32,3.291533523,b,0,1,0.102614932,0,0,59.97915179,3,608
10,302.9103535,1.140781026,68,1.874004375,112,1.906657982,114,2.557257732,153,2.590725418,155,21,2.975414364,l,2,1,0.102614932,0,1,59.97915179,3,608
11,305.8959282,1.083737481,65,1.866864829,112,1.900495786,114,2.533686423,152,2.566753043,154,20,3.017796526,l,0,1,0.102614932,-1,1,59.97915179,3,608
12,308.9279577,1.155197788,69,1.672329568,100,1.703835728,102,2.720729997,163,2.753801168,165,43,3.755256952,nope,0,0,0.102614932,0,0,59.97915179,3,608
13,312.6943728,1.206090516,72,1.622366404,97,1.656080418,99,2.07241547,124,2.105907618,126,7,2.589975054,l,1,1,0.102614932,1,1,59.97915179,3,608
14,315.2931896,1.140692849,68,1.773799291,106,1.807175954,108,2.490578929,149,2.523682526,151,23,3.39126131,l,0,0,0.102614932,-1,-1,59.97915179,3,608
15,318.6933898,1.206820399,72,1.906830924,114,1.940020423,116,2.706755262,162,2.740147285,164,28,3.341388599,b,0,1,0,0,0,59.97915179,3,608
16,322.0445644,1.072737461,64,1.789471019,107,1.822675879,109,2.155929947,129,2.189348708,131,2,2.657018514,b,0,1,0.102614932,0,0,59.97915179,3,608
17,324.7119128,1.18752144,71,1.68845527,101,1.721673782,103,2.554837113,153,2.588494807,155,32,3.02282891,b,0,1,0.102614932,0,0,59.97915179,3,608
18,327.7450653,1.171407116,70,1.838196852,110,1.871324343,112,2.621062512,157,2.654413576,159,27,3.172390155,a,0,1,0.096014932,0,-1,59.97915179,3,608
19,330.9279463,1.071836911,64,1.505346126,90,1.538303519,92,2.438539323,146,2.472505355,148,36,2.855070073,l,0,1,0.096014932,1,1,59.97915179,3,608
20,333.7921175,1.189816903,71,1.806779439,108,1.839615659,110,2.740046023,164,2.77259211,166,36,3.223594633,l,0,1,0.096014932,1,1,59.97915179,3,608
21,337.0285935,1.038144515,62,1.471236165,88,1.5045457,90,2.52158788,151,2.554681238,153,43,3.555021433,nope,0,0,0.096014932,0,1,59.97915179,3,608
22,340.5962072,1.187046418,71,1.65356707,99,1.686708783,101,2.219987883,133,2.25374627,135,14,3.252913418,nope,0,0,0.096014932,-1,1,59.97915179,3,608
23,343.858699,1.058098833,64,1.841245524,111,1.874849174,113,2.691392439,162,2.724695716,164,31,3.275522168,a,0,1,0.096014932,1,-1,59.97915179,3,608
24,347.1450437,1.205422072,72,1.903702039,114,1.937122507,116,2.454632598,147,2.488200977,149,13,3.48892062,nope,0,0,0.096014932,1,-1,59.97915179,3,608
25,350.6441514,1.089469028,65,1.838713972,110,1.871475098,112,2.389074504,143,2.422252626,145,13,2.773174083,l,0,1,0.096014932,1,1,59.97915179,3,608
26,353.4278886,1.088298257,65,1.655198642,99,1.688299963,101,2.055494463,123,2.08827607,125,4,3.088397812,nope,0,0,0.096014932,1,-1,59.97915179,3,608
27,356.5251798,0.99205434,60,1.575735217,95,1.608591348,97,2.325355057,140,2.358689054,142,25,2.776189189,l,0,1,0.096014932,-1,1,59.97915179,3,608
28,359.3095309,1.00762822,60,1.557391421,93,1.590813026,95,2.641266003,158,2.674745636,160,45,3.192357557,l,0,1,0.096014932,1,1,59.97915179,3,608
29,362.5112023,1.004948189,60,1.488850078,89,1.522351328,91,1.855292508,111,1.888957029,113,2,2.888763038,nope,0,1,0,1,1,59.97915179,3,608
30,365.4088434,1.124318543,68,1.590925097,96,1.624152712,98,2.490964635,150,2.524199077,152,34,3.008684645,l,0,1,0.096014932,0,1,59.97915179,3,608
31,368.4275126,1.189277029,71,1.889607268,113,1.922898598,115,2.456430853,147,2.489561188,149,14,3.489141349,nope,0,1,0,1,1,59.97915179,3,608
32,371.9258568,1.08827607,65,1.738243217,104,1.77184516,106,2.655174179,159,2.688302239,161,35,3.688277208,nope,0,0,0.096014932,-1,-1,59.97915179,3,608
33,375.6267224,1.006386338,60,1.506145982,90,1.539256406,92,2.338581136,140,2.372373088,142,30,2.756584737,a,0,1,0.096014932,-1,-1,59.97915179,3,608
34,378.3936444,1.10523633,66,1.855495601,111,1.888608301,113,2.406519457,144,2.439836957,146,13,2.874390081,l,0,1,0.096014932,1,1,59.97915179,3,608
35,381.2779382,1.205250268,72,1.938466221,116,1.971899204,118,3.005467583,180,3.038564354,182,44,3.406603084,l,0,1,0.096014932,1,1,59.97915179,3,608
36,384.694659,1.039047909,62,1.789289544,107,1.822170706,109,2.755840063,165,2.788943091,167,38,3.788912371,nope,0,0,0.093539932,-1,-1,59.97915179,3,608
37,388.495291,1.088492816,65,1.505400739,90,1.538710843,92,2.155081166,129,2.188404354,131,19,2.689890006,l,0,0,0.093539932,0,0,59.97915179,3,608
38,391.1946519,1.106233591,66,1.739575553,104,1.772555701,106,2.772582439,166,2.806124649,168,42,3.323140376,l,0,1,0.093539932,-1,1,59.97915179,3,608
39,394.5258944,1.14091756,69,1.90761542,115,1.9409022,117,2.307462389,139,2.34052332,141,4,3.340812315,nope,0,0,0.093539932,1,0,59.97915179,3,608
40,397.8767743,1.189958557,71,1.606883546,96,1.639935943,98,2.590009188,155,2.623773833,157,39,2.959282405,l,1,1,0.093539932,1,1,59.97915179,3,608
41,400.8460788,1.003584564,60,1.403797897,84,1.437205849,86,1.970169216,118,2.003560102,120,14,2.503896599,a,0,1,0.093539932,-1,-1,59.97915179,3,608
42,403.3627162,1.070580237,64,1.537510489,92,1.570447402,94,2.453803728,147,2.48727312,149,35,3.487510347,nope,0,1,0,1,1,59.97915179,3,608
43,406.8599779,1.106634088,66,1.756377662,105,1.78993637,107,2.672500235,160,2.705119139,162,35,3.407061608,a,0,1,0.093539932,-1,-1,59.97915179,3,608
44,410.2763243,1.089952583,65,1.50693503,90,1.539932246,92,1.973735006,118,2.006929057,120,8,3.006929057,nope,0,0,0.093539932,1,-1,59.97915179,3,608
45,413.2924312,1.090158521,65,1.790045596,107,1.823339202,109,2.20673279,132,2.239849472,134,5,2.724369174,a,0,1,0.093539932,1,-1,59.97915179,3,608
46,416.0274699,1.139172211,68,1.588918629,95,1.622513177,97,2.255580365,135,2.288695909,137,20,3.288898434,nope,0,0,0.093539932,0,0,59.97915179,3,608
47,419.3259871,1.17405017,70,1.657230141,99,1.690406556,101,2.507282052,150,2.540299178,152,31,2.925091093,l,0,1,0.093539932,1,1,59.97915179,3,608
48,422.2607652,1.119645697,67,1.769459244,106,1.802525294,108,2.102578485,126,2.136200909,128,0,3.120465464,b,0,1,0.093539932,0,0,59.97915179,3,608
49,425.3963136,1.086358917,65,1.803186911,108,1.836376411,110,2.153255035,129,2.186348393,131,1,2.67053814,a,0,1,0.093539932,-1,-1,59.97915179,3,608
50,428.0773716,1.072336395,64,1.505930374,90,1.538831447,92,1.922660803,115,1.955763263,117,5,2.373699735,b,0,1,0.093539932,0,0,59.97915179,3,608
51,430.4628303,1.153051942,69,1.753091764,105,1.78678473,107,2.25298396,135,2.286813459,137,10,3.28616834,nope,0,0,0.093539932,-1,-1,59.97915179,3,608
52,433.7581987,1.025197191,62,1.642185895,99,1.675504533,101,2.091849825,126,2.125339697,128,7,3.125326613,nope,0,1,0,-1,-1,59.97915179,3,608
53,436.8929717,1.207091759,72,1.907087492,114,1.940101774,116,2.456850124,147,2.4902302,149,13,2.890267178,a,0,1,0.093539932,-1,-1,59.97915179,3,608
54,439.793447,1.106768346,66,1.689527055,101,1.722752394,103,2.639578113,158,2.672680003,160,37,3.273979344,a,0,1,0.095189932,-1,-1,59.97915179,3,608
55,443.0769415,1.023108234,61,1.772891345,106,1.806407955,108,2.123024892,127,2.156090942,129,1,2.574107628,l,0,1,0.095189932,1,1,59.97915179,3,608
56,445.6606412,1.055847743,63,1.839327233,110,1.872705034,112,2.439279446,146,2.472636768,148,16,3.472690812,nope,0,0,0.095189932,-1,-1,59.97915179,3,608
57,449.1430355,1.156794088,69,1.723022047,103,1.756567671,105,2.323141514,139,2.356576773,141,16,2.84119603,l,0,1,0.095189932,1,1,59.97915179,3,608
58,451.9941285,1.039013207,62,1.538940105,92,1.572191044,94,2.422164449,145,2.455931369,147,33,3.073253443,a,0,1,0.095189932,-1,-1,59.97915179,3,608
59,455.0769063,1.106211973,66,1.506169307,90,1.539400335,92,2.056466693,123,2.089273331,125,13,2.740386787,b,0,1,0.095189932,1,0,59.97915179,3,608
60,457.8268777,1.039483677,62,1.573025034,94,1.606500684,96,2.189494344,131,2.223034847,133,17,3.223261834,nope,0,0,0.095189932,0,0,59.97915179,3,608
61,461.0599227,1.1234709,67,1.7905758,107,1.823535469,109,2.740317952,164,2.773470473,166,37,3.773527931,nope,0,0,0.095189932,-1,-1,59.97915179,3,608
62,464.8430694,1.189344157,71,1.639386966,98,1.672417177,100,2.289331357,137,2.322467381,139,19,3.322436661,nope,0,0,0.095189932,-1,-1,59.97915179,3,608
63,468.1760197,1.12337362,67,1.63986597,98,1.672336395,100,2.03880158,122,2.072201,124,4,3.073263683,nope,0,1,0,0,0,59.97915179,3,608
64,471.258282,1.091732065,66,1.725111573,104,1.758282868,106,2.391885949,144,2.425434417,146,20,3.425258062,nope,0,1,0,1,1,59.97915179,3,608
65,474.6925416,1.140613204,68,1.740436849,104,1.773684375,106,2.507391278,150,2.540669524,152,26,3.540581916,nope,0,1,0,0,0,59.97915179,3,608
66,478.2439836,1.006683297,61,1.423224856,86,1.456912132,88,2.106834906,127,2.139998236,129,21,2.590910875,a,0,1,0.095189932,-1,-1,59.97915179,3,608
67,480.8440996,1.151782753,69,1.66826145,100,1.702102326,102,2.268263725,136,2.301807642,138,16,2.819777963,a,0,1,0.095189932,0,-1,59.97915179,3,608
68,483.6775707,1.20565361,72,1.604238216,96,1.637451609,98,1.988536905,119,2.022396555,121,3,2.5563788,b,0,1,0.095189932,0,0,59.97915179,3,608
69,486.2427781,1.024074206,61,1.774064392,106,1.807478034,108,2.591038306,155,2.624259094,157,29,3.092180349,b,0,1,0.095189932,0,0,59.97915179,3,608
70,489.3438263,1.00645688,60,1.43966629,86,1.472416608,88,2.172579595,130,2.206378373,132,24,2.755185273,b,0,1,0.095189932,-1,0,59.97915179,3,608
71,492.1037891,1.130888632,68,1.680819654,101,1.714148531,103,2.664009011,160,2.697865247,162,39,3.697547239,nope,0,0,0.095189932,1,-1,59.97915179,3,608
72,495.8095772,1.123101123,67,1.589789028,95,1.623107665,97,2.456116258,147,2.489623197,149,32,3.041110128,b,0,1,0.095189932,-1,0,59.97915179,3,608
73,498.8613387,1.205182001,72,1.937472373,116,1.970701695,118,2.905038926,174,2.938729616,176,38,3.39010021,l,0,1,0.092714932,0,1,59.97915179,3,608
74,502.2607567,1.138925314,68,1.855367032,111,1.888939962,113,2.938895731,176,2.972373657,178,45,3.873238083,a,0,1,0.092714932,-1,-1,59.97915179,3,608
75,506.1440544,1.0221434,61,1.538931002,92,1.572078973,94,2.588799732,155,2.622045551,157,43,2.940240014,l,0,1,0.092714932,1,1,59.97915179,3,608
76,509.0969272,1.035074795,62,1.651860406,99,1.68505275,101,2.36816161,142,2.401414825,144,23,2.836067504,a,0,1,0.092714932,-1,-1,59.97915179,3,608
77,511.9443536,1.135087026,68,1.751905633,105,1.785257265,107,2.868291601,172,2.901883304,174,47,3.901993668,nope,0,1,0,-1,-1,59.97915179,3,608
78,515.8594528,1.006684435,60,1.62364754,97,1.656615173,99,2.556621715,153,2.590361329,155,36,2.957838567,b,0,1,0.092714932,0,0,59.97915179,3,608
79,518.8287175,1.070869801,64,1.821056255,109,1.853951639,111,2.203947514,132,2.237084676,134,3,3.237081832,nope,0,1,0,0,0,59.97915179,3,608
80,542.28529,1.115216334,67,1.515152049,91,1.548189656,93,2.148354633,129,2.181368346,131,18,2.64926457,l,0,1,0.092714932,0,1,59.97915179,3,608
81,544.9440499,1.018513894,61,1.585135523,95,1.618406374,97,2.418520151,145,2.452019695,147,30,2.803266555,l,0,1,0.092714932,1,1,59.97915179,3,608
82,547.7605914,1.022513177,61,1.65539889,99,1.688339786,101,1.988967553,119,2.022239542,121,0,2.473445727,b,0,1,0.092714932,1,0,59.97915179,3,608
83,550.2439392,1.172093764,70,1.855982569,111,1.888909811,113,2.572017533,154,2.605792987,156,23,3.605783316,nope,0,1,0,1,1,59.97915179,3,608
84,553.8620333,1.187428711,71,1.987683004,119,2.020921997,121,2.753734608,165,2.786688019,167,26,3.222186635,l,0,1,0.092714932,-1,1,59.97915179,3,608
85,557.0940662,1.138661918,68,1.921702796,115,1.955600561,117,2.638546719,158,2.671840325,160,23,3.256244827,l,0,1,0.092714932,1,1,59.97915179,3,608
86,560.3602552,1.172803167,70,1.705917858,102,1.739364495,104,2.455925112,147,2.489470166,149,25,2.840619178,l,0,1,0.092714932,1,1,59.97915179,3,608
87,563.2109465,1.071841462,64,1.755196081,105,1.788678558,107,2.705210162,162,2.738554399,164,37,3.123143789,l,0,1,0.092714932,1,1,59.97915179,3,608
88,566.3441602,1.188982914,71,1.989121153,119,2.022089355,121,2.455791992,147,2.488765314,149,8,2.940012459,b,0,1,0.092714932,0,0,59.97915179,3,608
89,569.2936077,1.205965929,72,1.839305615,110,1.872470652,112,2.20631864,132,2.239319837,134,2,2.707048808,l,0,1,0.092714932,-1,1,59.97915179,3,608
90,572.0101979,1.005913023,60,1.48971877,89,1.522763203,91,1.939498753,116,1.972915807,118,7,2.457579438,b,0,1,0.092714932,0,0,59.97915179,3,608
91,574.4777727,1.036927094,62,1.521603809,91,1.554090163,93,2.638219039,158,2.67172484,160,47,3.173576287,b,0,1,0.092714932,1,0,59.97915179,3,608
92,577.6611799,1.004761593,60,1.438309492,86,1.471722565,88,1.871751009,112,1.905525325,114,6,2.389373739,b,0,1,0.069614932,0,0,59.97915179,3,608
93,580.0604609,1.022680999,61,1.722755808,103,1.75590776,105,2.172670048,130,2.205750321,132,7,3.205703103,nope,0,0,0.069614932,-1,-1,59.97915179,3,608
94,583.2757304,1.140331036,68,1.890878733,113,1.924027841,115,2.473816073,148,2.506975421,150,15,3.507234265,nope,0,0,0.069614932,-1,-1,59.97915179,3,608
95,586.7928349,1.170338175,70,1.787218223,107,1.820093127,109,2.736960943,164,2.77009526,166,37,3.25237013,l,0,1,0.069614932,1,1,59.97915179,3,608
96,590.0530545,1.164832477,70,1.863570398,112,1.897197373,114,2.448480073,147,2.481553519,149,15,3.481874372,nope,0,0,0.069614932,0,0,59.97915179,3,608
97,593.5430418,1.056678319,63,1.722981656,103,1.756432844,105,2.23987109,134,2.273016785,136,11,3.272939416,nope,0,0,0.069614932,0,-1,59.97915179,3,608
98,596.8258639,1.106905448,66,1.873698313,112,1.907056203,114,2.990037063,179,3.023781228,181,47,3.85808518,l,0,0,0.069614932,-1,-1,59.97915179,3,608
99,600.693949,1.072048538,64,1.8719706,112,1.905976454,114,2.305471281,138,2.338958878,140,6,2.840048583,b,0,1,0.069614932,0,0,59.97915179,3,608
100,603.5457093,1.170291527,70,1.737205565,104,1.770523633,106,2.470327651,148,2.503750963,150,24,3.004874233,l,0,1,0.069614932,1,1,59.97915179,3,608
101,606.5602916,1.055921698,63,1.839407446,110,1.872734048,112,2.822708305,169,2.855794836,171,39,3.855834089,nope,0,0,0.069614932,0,0,59.97915179,3,608
102,610.4259367,1.15709503,69,1.657086212,99,1.690093667,101,2.207111101,132,2.240106041,134,13,3.24006565,nope,0,0,0.069614932,-1,-1,59.97915179,3,608
103,613.6773961,1.055350535,63,1.588565919,95,1.622227595,97,2.205408988,132,2.238441474,134,17,2.93952037,l,0,1,0.069614932,0,1,59.97915179,3,608
104,616.6267861,1.20586808,72,1.972536928,118,2.00595512,120,2.822405657,169,2.855949574,171,31,3.339923143,l,0,1,0.069614932,1,1,59.97915179,3,608
105,619.9771005,1.206537662,72,1.773130847,106,1.806295315,108,2.222852234,133,2.256251084,135,7,3.006896061,b,0,1,0.069614932,0,0,59.97915179,3,608
106,622.9924332,1.124191681,67,1.724209317,103,1.757764611,105,2.458099971,147,2.490992511,149,24,3.0751888,a,0,1,0.069614932,-1,-1,59.97915179,3,608
107,626.0766281,1.089273331,65,1.539258682,92,1.572881674,94,2.572470368,154,2.605794694,156,42,3.207032026,l,0,1,0.069614932,1,1,59.97915179,3,608
108,629.2936066,1.089317135,65,1.489178327,89,1.522469088,91,2.522393995,151,2.556048845,153,42,3.123611415,b,0,1,0.075389932,0,0,59.97915179,3,608
109,632.4270398,1.138895731,68,1.938807554,116,1.972381053,118,2.322432679,139,2.355791138,141,3,2.839803961,b,0,1,0.075389932,0,0,59.97915179,3,608
110,635.2767305,1.189347002,71,1.839132673,110,1.872665781,112,2.422805585,145,2.455883583,147,15,3.107023777,l,0,0,0.075389932,1,0,59.97915179,3,608
111,638.3942468,1.088972389,65,1.755537983,105,1.789204211,107,2.372141551,142,2.405666694,144,17,3.039905223,l,0,1,0.075389932,1,1,59.97915179,3,608
112,641.443826,1.105895672,66,1.672483737,100,1.70595256,102,2.106139725,126,2.139354824,128,6,3.139245598,nope,0,0,0.075389932,-1,-1,59.97915179,3,608
113,644.5948191,1.021269019,61,1.57122109,94,1.604791175,96,1.904933113,114,1.938131715,116,0,2.938258008,nope,1,0,0.075389932,1,1,59.97915179,3,608
114,647.5440698,1.088815376,65,1.705612934,102,1.738786505,104,2.438793616,146,2.471823827,148,24,2.871831791,l,0,1,0.075389932,1,1,59.97915179,3,608
115,650.4256352,1.057313198,63,1.457354727,87,1.491026075,89,2.324015326,139,2.357365821,141,32,3.357323723,nope,1,0,0.075389932,-1,-1,59.97915179,3,608
116,653.7926966,1.040364316,62,1.588493101,95,1.621779311,97,1.988477172,119,2.021837338,121,4,2.47208836,a,0,1,0.075389932,-1,-1,59.97915179,3,608
117,656.2689492,1.047406013,63,1.631960701,98,1.665364671,100,2.432143883,146,2.465535907,148,28,2.948682313,b,0,1,0.075389932,0,0,59.97915179,3,608
118,659.2244275,1.17553895,71,1.959052005,118,1.992249469,120,2.809023703,169,2.842821912,171,31,3.842321291,nope,0,1,0,-1,-1,59.97915179,3,608
119,663.0756377,1.023924588,62,1.72436633,104,1.757325998,106,2.340541525,141,2.374235059,143,17,3.374239041,nope,0,0,0.075389932,-1,-1,59.97915179,3,608
120,666.4591843,1.056653857,63,1.8234325,109,1.856581039,111,2.156676328,129,2.190273721,131,0,2.674615361,b,0,1,0.075389932,0,0,59.97915179,3,608
121,669.1434576,1.02126845,61,1.605982427,96,1.639174771,98,2.389324815,143,2.422502937,145,27,2.907154052,b,0,1,0.075389932,0,0,59.97915179,3,608
122,672.0631631,1.16773665,70,1.800859021,108,1.834484858,110,2.4344274,146,2.467493451,148,18,2.885498758,l,0,1,0.075389932,1,1,59.97915179,3,608
123,674.9603513,1.12209988,67,1.555465734,93,1.588730327,95,2.238055768,134,2.272155488,136,21,2.956421466,a,0,1,0.075389932,-1,-1,59.97915179,3,608
124,677.9268916,1.15294044,69,1.619584541,97,1.653040849,99,2.036146011,122,2.069701874,124,5,3.069631332,nope,0,1,0,-1,-1,59.97915179,3,608
