Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
36,381.949439,1.066600355,64,1.88379337,113,1.91720152,115,2.567758176,154,2.601044605,156,9,3.601873924,nope,0,0,0.162760573,-1,-1,59.91139167,416
37,385.5520114,1.116770509,67,1.900805415,114,1.934094044,116,3.001564781,180,3.034938468,182,34,3.602504896,b,0,1,0.162760573,0,0,59.91139167,416
38,389.1552217,1.216405784,73,1.90030533,114,1.933626223,116,3.20129802,192,3.234743934,194,46,3.918882157,b,0,1,0.162298573,0,0,59.91139167,416
39,393.0748804,0.999803852,60,1.817113455,109,1.850470644,111,2.734383169,164,2.767851814,166,23,3.768563078,nope,0,0,0.162298573,-1,1,59.91139167,416
40,396.844165,1.216990927,73,1.650548223,99,1.684017968,101,2.784843694,167,2.818204183,169,36,3.818905548,nope,0,0,0.162298573,0,0,59.91139167,416
41,400.6637598,1.216987628,73,1.750675151,105,1.784145629,107,2.884979788,173,2.918276482,175,36,3.452308639,a,0,1,0.162298573,-1,-1,59.91139167,416
42,404.1167646,1.216716321,73,1.867229714,112,1.900602301,114,3.034701991,182,3.068191534,184,38,3.518741077,b,0,1,0.162298573,0,0,59.91139167,416
43,407.6362166,1.199921688,72,1.633608404,98,1.666995657,100,2.184041799,131,2.217452882,133,1,2.801509273,l,0,1,0.162298573,-1,1,59.91139167,416
44,410.4384214,1.049939909,63,1.717054721,103,1.750374147,105,2.567706481,154,2.601064037,156,19,3.168435783,l,0,1,0.162298573,1,1,59.91139167,416
45,413.6075516,1.099954611,66,1.850524539,111,1.883884661,113,2.417569618,145,2.451064293,147,2,3.4516762,nope,0,0,0.162298573,0,0,59.91139167,416
46,417.059928,1.100265148,66,1.917568885,115,1.95085788,117,2.684845087,161,2.718199343,163,14,3.452391864,l,0,1,0.162298573,1,1,59.91139167,416
47,420.5130374,1.049759893,63,1.883777238,113,1.917069533,115,3.168127813,190,3.20144284,192,45,4.202275459,nope,0,0,0.162298573,1,0,59.91139167,416
48,424.716019,1.050041099,63,1.750696049,105,1.78395718,107,2.55126308,153,2.58468113,155,16,3.035162113,a,0,1,0.162298573,0,-1,59.91139167,416
49,427.7519034,1.21675885,73,2.034074319,122,2.067386046,124,2.884656419,173,2.918043305,175,19,3.91888619,nope,0,1,0,1,0,59.91139167,416
50,431.671514,1.00007296,60,1.683847118,101,1.717303297,103,2.501154154,150,2.534594202,152,17,3.00178036,l,0,1,0.162298573,1,1,59.91139167,416
51,434.6739979,1.033287162,62,1.750428775,105,1.783806495,107,2.400911371,144,2.434267094,146,7,2.885054947,a,0,1,0.162298573,-1,-1,59.91139167,416
52,437.5597488,1.049720664,63,1.650235121,99,1.68358901,101,2.551001673,153,2.584361428,155,22,3.118287261,a,0,1,0.162298573,-1,-1,59.91139167,416
53,440.6787385,1.016473098,61,1.750489269,105,1.783802096,107,2.38433855,143,2.41761398,145,6,3.418430834,nope,0,1,0,1,-1,59.91139167,416
54,444.0978622,1.150161794,69,1.617273893,97,1.650556656,99,2.651321082,159,2.684765895,161,30,3.68546946,nope,0,0,0.162298573,0,0,59.91139167,416
55,460.8608936,1.133510881,68,1.71733556,103,1.750709981,105,2.818256611,169,2.8516138,171,34,3.852349628,nope,0,0,0.162298573,0,0,59.91139167,416
56,464.713971,1.016691976,61,1.800609561,108,1.833967483,110,2.918111498,175,2.951489952,177,35,3.952272709,nope,0,0,0.162414073,0,0,59.91139167,416
57,468.6670723,1.166955694,70,1.934220165,116,1.967536658,118,3.118393584,187,3.151764338,189,39,3.702481505,b,0,1,0.162414073,0,0,59.91139167,416
58,472.370246,1.049927444,63,1.717091751,103,1.750443807,105,2.334279486,140,2.367507254,142,5,2.884909394,a,0,1,0.162414073,-1,-1,59.91139167,416
59,475.2558395,1.200036077,72,1.767095821,106,1.800437244,108,2.434357652,146,2.467619516,148,8,3.468365977,nope,0,0,0.162414073,-1,-1,59.91139167,416
60,478.7249182,1.033495042,62,1.717322362,103,1.750733079,105,2.868229517,172,2.901601004,174,37,3.502389701,a,0,1,0.162414073,-1,-1,59.91139167,416
61,482.2280009,1.099919415,66,1.583523676,95,1.616898463,97,2.450977768,147,2.48429976,149,20,3.018290854,l,0,1,0.162414073,1,1,59.91139167,416
62,485.2469872,1.099968176,66,1.883809501,113,1.917227918,115,2.884597025,173,2.918053937,175,28,3.452024133,l,0,1,0.162414073,-1,1,59.91139167,416
63,488.6997079,0.99978992,60,1.41676083,85,1.450155048,87,2.534426285,152,2.567775041,154,35,3.568562198,nope,0,0,0.162414073,1,1,59.91139167,416
64,492.2689664,1.133466151,68,1.900692493,114,1.934158937,116,2.651354078,159,2.684652973,161,13,3.685438663,nope,0,1,0,-1,1,59.91139167,416
65,495.9551401,1.166768346,70,1.900733189,114,1.934158937,116,2.984936965,179,3.018280222,181,33,3.585668834,a,0,1,0.162414073,-1,-1,59.91139167,416
66,499.5415078,1.016344044,61,1.850433248,111,1.88372481,113,2.734511856,164,2.767797919,166,21,3.768623205,nope,0,0,0.162414073,0,-1,59.91139167,416
67,503.3109596,1.183451156,71,1.984145775,119,2.017432938,121,3.135025067,188,3.168429551,190,37,4.169217441,nope,0,0,0.162414073,1,0,59.91139167,416
68,507.480878,1.016679878,61,1.633790253,98,1.66726843,100,2.951487752,177,2.984953097,179,47,3.985665461,nope,0,1,0,-1,1,59.91139167,416
69,511.467261,1.00007186,60,1.550618543,93,1.58385511,95,2.401142349,144,2.434654623,146,19,3.43529586,nope,0,0,0.162414073,1,0,59.91139167,416
70,514.9032725,1.10016689,66,1.9341967,116,1.967603751,118,2.718101086,163,2.751455708,165,15,3.285512796,a,0,1,0.162414073,0,-1,59.91139167,416
71,518.1894808,1.166679988,70,1.850490076,111,1.883802902,113,3.001361668,180,3.034812714,182,37,4.035545609,nope,0,1,0,-1,1,59.91139167,416
72,522.2257241,1.150153728,69,1.917406467,115,1.950762556,117,2.551347772,153,2.584614403,155,6,3.16867556,b,0,1,0.162414073,0,0,59.91139167,416
73,525.3950966,1.083197008,65,1.533543804,92,1.566900993,94,2.267506447,136,2.300861436,138,12,3.301692589,nope,0,0,0.162414073,-1,-1,59.91139167,416
74,528.6974961,1.116772709,67,1.767281702,106,1.800644391,108,2.3344749,140,2.367749964,142,2,2.801809544,a,0,1,0.162414073,-1,-1,59.91139167,416
75,531.5000092,1.199918388,72,1.733674105,104,1.767029094,106,2.851104916,171,2.884482636,173,35,3.401845547,a,0,1,0.162818323,-1,-1,59.91139167,416
76,534.9025546,1.183317703,71,1.950577041,117,1.983874468,119,2.851223338,171,2.884523699,173,22,3.368634278,b,0,1,0.162818323,0,0,59.91139167,416
77,538.2718778,1.016510127,61,1.500270207,90,1.533515573,92,2.250872032,135,2.284152961,137,13,3.284899055,nope,0,0,0.162818323,-1,-1,59.91139167,416
78,541.5574991,1.050085828,63,1.700628552,102,1.733989774,104,2.701436974,162,2.734864189,164,28,3.73560625,nope,0,0,0.162818323,0,0,59.91139167,416
79,545.29381,1.033393852,62,1.800632292,108,1.833980681,110,2.467806131,148,2.50116442,150,8,3.502002172,nope,0,0,0.162818323,0,0,59.91139167,416
80,548.7965675,1.166618394,70,1.933828236,116,1.967261684,118,3.118143909,187,3.151524562,189,39,4.152256357,nope,0,0,0.162818323,-1,-1,59.91139167,416
81,552.9497257,1.083346593,65,1.900614034,114,1.933990654,116,2.90140339,174,2.934832805,176,28,3.935549936,nope,0,0,0.162818323,1,0,59.91139167,416
82,556.8861347,1.100063134,66,1.567056811,94,1.600397501,96,2.351001893,141,2.384350649,143,15,2.985183341,a,0,1,0.162818323,-1,-1,59.91139167,416
83,559.8721184,1.183212113,71,1.967196791,118,2.000595042,120,2.584321465,155,2.617688186,157,5,3.301873704,l,0,1,0.162818323,1,1,59.91139167,416
84,563.1747257,1.016386939,61,1.617014318,97,1.650188192,99,2.867848221,172,2.901141616,174,43,3.901939771,nope,0,0,0.162818323,-1,1,59.91139167,416
85,567.0774427,1.000033363,60,1.717260401,103,1.750600358,105,2.668031756,160,2.701423042,162,25,3.252039752,a,0,1,0.162818323,-1,-1,59.91139167,416
86,570.3302616,0.999615404,60,1.616801672,97,1.650132097,99,2.634289971,158,2.667688956,160,29,3.66840242,nope,0,0,0.162818323,1,1,59.91139167,416
87,573.9995454,1.1000701,66,1.750584227,105,1.783986144,107,2.317642871,139,2.350986127,141,2,2.885072179,l,0,1,0.162818323,1,1,59.91139167,416
88,576.8854986,1.166326189,70,1.583355759,95,1.616709281,97,2.23386402,134,2.267205077,136,7,2.667834142,l,0,1,0.162818323,1,1,59.91139167,416
89,579.5541998,1.166703085,70,1.817124088,109,1.850563768,111,2.784547456,167,2.817907212,169,26,3.585411826,a,0,1,0.162818323,0,-1,59.91139167,416
90,583.1403027,1.133233708,68,1.550242013,93,1.583626699,95,2.184076262,131,2.217526942,133,6,2.65140504,l,0,1,0.162818323,1,1,59.91139167,416
91,585.7924212,1.166670455,70,1.767156681,106,1.800425512,108,2.968111902,178,3.001414829,180,40,3.635555215,l,0,1,0.163222573,1,1,59.91139167,416
92,589.4286807,1.149933383,69,1.633552676,98,1.667002623,100,2.517625419,151,2.550983708,153,21,3.034994196,l,0,1,0.163222573,1,1,59.91139167,416
93,592.4643748,1.099820424,66,1.716973329,103,1.750308153,105,2.71775572,163,2.751067446,165,28,3.26837243,a,0,1,0.163222573,-1,-1,59.91139167,416
94,595.7334527,1.09996561,66,1.750561129,105,1.783831059,107,2.517816067,151,2.551077932,153,14,2.901648666,l,0,1,0.163222573,1,1,59.91139167,416
95,598.6358086,1.216741618,73,1.650396071,99,1.683707065,101,2.417623513,145,2.451004166,147,14,2.851558438,a,0,1,0.163222573,0,-1,59.91139167,416
96,601.4880665,1.13276442,68,1.916645708,115,1.950024161,117,2.784009242,167,2.81744379,169,20,3.251311256,a,0,1,0.163222573,0,-1,59.91139167,416
97,604.740584,1.13324434,68,1.933854634,116,1.967244086,118,2.901388358,174,2.934747014,176,26,3.351937902,a,0,1,0.163222573,-1,-1,59.91139167,416
98,608.0932049,1.166575864,70,1.917197487,115,1.95054991,117,2.817913444,169,2.851150011,171,22,3.368431164,b,0,1,0.163222573,1,0,59.91139167,416
99,611.4624244,1.1000734,66,1.900705325,114,1.933963523,116,2.551184621,153,2.584537044,155,7,2.968640584,a,0,1,0.163222573,0,-1,59.91139167,416
100,614.4317494,1.099631243,66,1.733540284,104,1.766945868,106,2.800979858,168,2.834340713,170,32,3.335034379,b,0,1,0.163222573,0,0,59.91139167,416
101,617.7674724,0.999899176,60,1.683673335,101,1.717060221,103,2.91805687,175,2.951424691,177,42,3.952116157,nope,0,0,0.163222573,-1,1,59.91139167,416
102,621.720321,1.200292718,72,1.884162567,113,1.917501791,115,2.98502569,179,3.018290854,181,34,3.552322277,a,0,1,0.163222573,-1,-1,59.91139167,416
103,625.2733447,1.049916078,63,1.800522669,108,1.83375997,110,2.834648683,170,2.867902115,172,30,3.268518349,a,0,1,0.163222573,0,-1,59.91139167,416
104,628.5425681,0.999874979,60,1.583686094,95,1.616918261,97,2.667750917,160,2.701227994,162,33,3.701898562,nope,0,0,0.163222573,1,0,59.91139167,416
105,632.2452054,1.000071126,60,1.450453853,87,1.483877035,89,2.23443743,134,2.267711027,136,15,2.684986974,l,0,1,0.163222573,-1,1,59.91139167,416
106,634.9308915,1.166525636,70,1.733619843,104,1.76699463,106,2.667694822,160,2.701025247,162,24,3.701873631,nope,0,0,0.163222573,0,0,59.91139167,416
107,638.6335677,1.150202857,69,1.850753683,111,1.884042679,113,2.818179252,169,2.851423885,171,26,3.852325797,nope,0,0,0.162471823,1,1,59.91139167,416
108,642.4866279,1.016689777,61,1.500498985,90,1.533863506,92,2.718005029,163,2.751359284,165,41,3.435549936,b,0,1,0.162471823,0,0,59.91139167,416
109,649.275018,1.10034324,66,1.717386522,103,1.750749944,105,2.684833355,161,2.718171846,163,26,3.718983567,nope,0,1,0,1,0,59.91139167,416
110,652.9947953,1.016727173,61,1.683913478,101,1.717269567,103,2.301088381,138,2.334534661,140,5,2.9852596,b,0,1,0.162471823,0,0,59.91139167,416
111,655.9807486,1.149915785,69,1.583565838,95,1.616940992,97,2.601098133,156,2.634372463,158,29,3.201904061,b,0,1,0.162471823,1,0,59.91139167,416
112,659.1833456,1.149825594,69,1.950541477,117,1.983811775,119,2.867826589,172,2.901174612,174,23,3.418560621,b,0,1,0.162471823,0,0,59.91139167,416
113,662.6025969,1.20003571,72,1.850544704,111,1.883828566,113,2.384203263,143,2.417586483,145,0,2.918360441,l,0,1,0.162471823,-1,1,59.91139167,416
114,665.5216492,1.166570732,70,1.900480213,114,1.933742811,116,2.917880154,175,2.951231844,177,29,3.952003235,nope,0,0,0.162471823,0,-1,59.91139167,416
115,669.4743718,1.016774468,61,1.617218898,97,1.650639148,99,2.434617226,146,2.467871758,148,17,3.46874984,nope,0,0,0.162471823,0,-1,59.91139167,416
116,672.9438193,1.200154498,72,1.633848181,98,1.667281629,100,2.601316279,156,2.6346786,158,26,3.418836695,b,0,1,0.162471823,0,0,59.91139167,416
117,676.3633449,1.033237667,62,1.616947225,97,1.650455099,99,2.717910071,163,2.751181835,165,34,3.751991356,nope,0,1,0,1,0,59.91139167,416
118,680.116071,1.133481917,68,1.667211603,100,1.700693079,102,2.90161237,174,2.934969559,176,42,3.935770281,nope,0,0,0.162471823,0,0,59.91139167,416
119,684.0525467,0.999962237,60,1.4503039,87,1.48369152,89,2.768000299,166,2.801418715,168,47,3.402137019,b,0,1,0.162471823,1,0,59.91139167,416
120,687.4553806,1.199866326,72,1.833712308,110,1.867247679,112,2.901375893,174,2.934672221,176,32,3.502068165,l,0,1,0.162471823,1,1,59.91139167,416
121,690.9581491,1.016429469,61,1.800362451,108,1.833844661,110,2.634361098,158,2.667805911,160,18,3.118306326,l,0,1,0.162471823,1,1,59.91139167,416
122,694.0771989,1.116677385,67,1.917284745,115,1.95065,117,2.667779881,160,2.701230927,162,13,3.702035315,nope,0,0,0.162471823,1,0,59.91139167,416
123,697.7799631,1.216901469,73,1.934029517,116,1.967419336,118,2.951595542,177,2.984972528,179,29,3.98573952,nope,0,0,0.162471823,0,0,59.91139167,416
124,701.7663981,1.166808308,70,1.90071669,114,1.934081212,116,3.101686943,186,3.135012601,188,40,3.602310582,a,0,1,0.162471823,-1,-1,59.91139167,416
125,705.3694027,1.116583527,67,1.800438344,108,1.833762903,110,2.400933369,144,2.434313289,146,4,3.435032253,nope,0,0,0.162587323,-1,-1,59.91139167,416
126,708.8051719,1.116838336,67,1.717309896,103,1.750631889,105,2.951638437,177,2.985043655,179,42,3.985819813,nope,0,0,0.162587323,1,1,59.91139167,416
127,712.7917067,1.016707375,61,1.784007042,107,1.817304104,109,3.08495317,185,3.118324291,187,46,3.535625168,l,0,1,0.162587323,1,1,59.91139167,416
128,716.3280281,1.199940752,72,2.033915568,122,2.067292555,124,3.168269333,190,3.201592058,192,36,4.202280225,nope,0,0,0.162587323,1,0,59.91139167,416
129,720.5310049,1.133573574,68,1.967518693,118,2.000919877,120,2.851586669,171,2.884959623,173,21,3.452104059,b,0,1,0.162587323,0,0,59.91139167,416
