Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
-45,191.1748297,1.198656735,72,1.665577038,100,1.698929509,102,2.699779361,162,2.733196726,164,42,3.00017085,left,0,1,0.061594841,1,-1,left,59.95528964,2,906,2
-46,194.1942249,1.064847588,64,1.665258068,100,1.698618606,102,2.132265996,128,2.165782351,130,8,3.166508282,nope,0,0,0.057896664,1,1,left,59.95528964,2,906,2
-47,197.3798046,1.198484785,72,1.915714341,115,1.949069379,117,2.949847005,177,2.983204976,179,42,3.300326962,left,0,1,0.063363629,-1,-1,right,59.95528964,2,906,2
-48,200.6990322,1.165162377,70,1.648934165,99,1.68225144,101,1.98242845,119,2.015835183,121,0,2.449728949,left,0,1,0.060695498,1,-1,right,59.95528964,2,906,2
-49,203.1675884,1.065124394,64,1.532142954,92,1.565535022,94,2.099355682,126,2.132634827,128,14,2.649874575,right,0,1,0.05827757,1,1,left,59.95528964,2,906,2
-50,205.8364391,1.081489727,65,1.631933094,98,1.665353392,100,2.265814468,136,2.299174639,138,18,2.983151447,left,0,1,0.056035954,-1,-1,right,59.95528964,2,906,2
-51,208.8390806,1.198134285,72,1.665204907,100,1.698561045,102,2.449159204,147,2.482587568,149,27,2.7995816,right,0,1,0.054023481,1,1,left,59.95528964,2,906,2
-52,211.6579566,1.214880548,73,1.731952379,104,1.765315116,106,2.315806146,139,2.349102889,141,15,2.8496829,left,0,1,0.052188029,1,-1,right,59.95528964,2,906,2
-53,214.526759,1.098222057,66,1.715378433,103,1.748815597,105,2.349323968,141,2.349102889,141,18,2.349323968,right,0,0,0.050492406,-1,-1,right,59.95528964,2,906,2
-54,216.8951639,1.064993507,64,1.865622207,112,1.898981278,114,2.649570271,159,2.682993136,161,27,3.68374583,nope,0,0,0.053390657,1,1,left,59.95528964,2,906,2
-55,220.5979907,1.04846979,63,1.699006135,102,1.732261816,104,2.482923403,149,2.516169184,151,27,3.050168761,left,0,1,0.055898452,1,-1,right,59.95528964,2,906,2
-56,223.6671741,1.131709082,68,1.798938895,108,1.832234172,110,2.13253107,128,2.165856044,130,0,2.516300805,right,0,1,0.054516079,1,1,left,59.95528964,2,906,2
-57,226.2025911,1.198305136,72,1.732143761,104,1.76545407,106,2.365906713,142,2.399264317,144,18,2.649742955,right,0,1,0.053220729,1,1,left,59.95528964,2,906,2
-58,228.871191,1.015061957,61,1.782240295,107,1.815607431,109,2.716348174,163,2.749715311,165,36,2.816602469,left,0,0,0.051993051,1,1,left,59.95528964,2,906,2
-59,231.7067366,1.148510339,69,1.66558987,100,1.698878914,102,2.449545267,147,2.482779683,149,27,2.683272509,right,0,0,0.053927043,1,-1,left,59.95528964,2,906,2
-60,234.4087252,1.165199774,70,1.765773406,106,1.799080781,108,2.799873805,168,2.833199879,170,42,2.983541177,right,0,1,0.055893209,1,1,left,59.95528964,2,906,2
-61,237.4110823,1.115176933,67,1.699008335,102,1.732456864,104,2.382893852,143,2.416280787,145,21,2.599958791,right,0,1,0.05484433,1,1,left,59.95528964,2,906,2
-62,240.0300323,1.148333623,69,1.615366115,97,1.648728119,99,2.349287672,141,2.382635377,143,24,2.616312391,right,0,1,0.053833211,1,1,right,59.95528964,2,906,2
-63,242.6652027,1.148590632,69,1.665728457,100,1.699092294,102,2.349582443,141,2.382897885,143,21,2.666787655,left,0,1,0.052901393,1,-1,left,59.95528964,2,906,2
-64,245.3508217,1.198433457,72,1.765628953,106,1.798922763,108,2.749732909,165,2.783050917,167,39,2.849909845,right,1,1,0.052005296,1,1,right,59.95528964,2,906,2
1,269.3510856,1.200378437,72,1.684098897,101,1.71743707,103,2.217786103,133,2.251140774,135,12,2.384737275,right,0,0,0.051838612,1,-1,left,59.95528964,2,906,2
2,271.7550645,1.164903536,70,1.898874588,114,1.932172798,116,2.932967288,176,2.966316094,178,42,3.8006232,left,1,0,0.051838612,1,1,left,59.95528964,2,906,2
3,275.5743994,1.015107419,61,1.498808081,90,1.532228379,92,2.232717539,134,2.266037014,136,24,2.583160467,left,0,0,0.051838612,-1,1,right,59.95528964,2,906,2
4,278.1765184,1.081745635,65,1.482044587,89,1.515487983,91,2.115851168,127,2.149327561,129,18,2.816638766,left,1,0,0.051838612,1,1,left,59.95528964,2,906,2
5,281.0120054,1.081714105,65,1.515339864,91,1.548660438,93,1.899046171,114,1.932379211,116,3,2.382801461,right,0,1,0.051838612,-1,1,right,59.95528964,2,906,2
6,283.4140102,1.081707139,65,1.849048261,111,1.882416864,113,2.833078891,170,2.866614312,172,39,3.550515227,left,1,1,0.051838612,-1,-1,right,59.95528964,2,906,2
7,286.9834558,1.11509884,67,1.765657917,106,1.79892093,108,2.149293831,129,2.182602307,131,3,2.583096673,right,0,1,0.051838612,1,1,left,59.95528964,2,906,2
8,289.5854559,1.115101773,67,1.848993266,111,1.882363336,113,2.683003035,161,2.716448998,163,30,3.050147129,right,0,1,0.051838612,1,1,left,59.95528964,2,906,2
9,292.6547929,1.064846121,64,1.698643537,102,1.732098665,104,2.232402603,134,2.265782571,136,12,2.966510775,right,0,0,0,-1,-1,right,59.95528964,2,906,2
10,295.6402641,1.014994497,61,1.498778017,90,1.532130855,92,2.232616349,134,2.265980919,136,24,2.583083474,left,0,1,0.051838612,-1,-1,right,59.95528964,2,906,2
11,298.2422122,1.215358635,73,1.799102779,108,1.832401723,110,2.43288333,146,2.466296295,148,18,2.683236946,right,0,0,0.051838612,-1,-1,right,59.95528964,2,906,2
12,300.9444773,1.031619038,62,1.58204334,95,1.615430275,97,2.215881819,133,2.249218525,135,18,2.716479061,right,0,1,0.051838612,1,1,left,59.95528964,2,906,2
13,303.6797829,1.181882609,71,1.632231899,98,1.665588403,100,2.71646073,163,2.749736209,165,45,3.200294845,right,1,1,0.051838612,1,1,left,59.95528964,2,906,2
14,306.8991606,1.198474886,72,1.815582134,109,1.848940471,111,2.199263877,132,2.232515892,134,3,3.050040806,left,0,1,0.051838612,-1,-1,right,59.95528964,2,906,2
15,309.9684532,1.148076981,69,1.765317683,106,1.798655855,108,2.699380833,162,2.732774367,164,36,3.550197358,left,0,1,0.051838612,-1,-1,right,59.95528964,2,906,2
16,313.5376131,1.148362954,69,1.615463272,97,1.64878018,99,2.249243822,135,2.282560731,137,18,3.283833675,nope,0,0,0.051838612,1,1,left,59.95528964,2,906,2
17,316.8402682,1.181826514,71,1.598811967,96,1.632107611,98,2.632874237,158,2.666271804,160,42,2.916623587,right,0,0,0.051838612,1,-1,left,59.95528964,2,906,2
18,319.7759995,1.064891583,64,1.548590412,93,1.581983213,95,2.282564764,137,2.315926034,139,24,2.649669995,right,0,1,0.060238612,-1,1,right,59.95528964,2,906,2
19,322.4445202,1.048526618,63,1.598911691,96,1.632195602,98,2.332858912,140,2.366212117,142,24,3.366968844,nope,0,0,0.060238612,1,1,left,59.95528964,2,906,2
20,325.8309026,1.048136155,63,1.84878612,111,1.882119893,113,2.782814806,167,2.816191476,169,36,3.299989661,right,2,1,0.060238612,1,1,left,59.95528964,2,906,2
21,329.1498262,1.21509906,73,1.932289387,116,1.965657623,118,2.966440748,178,2.999818151,180,42,3.100087845,left,0,1,0.060238612,-1,-1,right,59.95528964,2,906,2
22,332.2689932,1.115099207,67,1.865753094,112,1.899048005,114,2.849797656,171,2.883153061,173,39,3.78403239,right,0,0,0.060238612,-1,-1,right,59.95528964,2,906,2
23,336.0719551,1.015100453,61,1.76568798,106,1.798980324,108,2.649709958,159,2.683007068,161,33,3.083488968,right,0,1,0.060238612,1,1,left,59.95528964,2,906,2
24,339.1744895,1.064964176,64,1.798824873,108,1.832218773,110,2.332624268,140,2.365960608,142,12,2.799832009,left,0,0,0.060238612,1,1,left,59.95528964,2,906,2
25,341.9933328,1.164906835,70,1.565284979,94,1.598609953,96,2.599364481,156,2.632783313,158,42,3.633549206,nope,0,0,0.060238612,1,-1,right,59.95528964,2,906,2
26,345.6462501,1.014935836,61,1.481982259,89,1.515322632,91,1.965673755,118,1.999022194,120,9,2.366179487,left,0,1,0.060238612,1,-1,right,59.95528964,2,906,2
27,348.0314024,1.115076842,67,1.799003422,108,1.832290267,110,2.182576276,131,2.215897217,133,3,3.06677277,right,0,1,0.060238612,1,1,left,59.95528964,2,906,2
28,351.1171102,1.198554079,72,1.949085144,117,1.982454848,119,3.033277679,182,3.066924555,184,45,3.617285431,right,1,1,0.060238612,1,1,left,59.95528964,2,906,2
29,354.7534315,0.998202772,60,1.715450293,103,1.748870225,105,2.799675458,168,2.833027196,170,45,3.100039816,right,0,1,0.060238612,1,1,left,59.95528964,2,906,2
30,357.8724702,1.198483319,72,1.598734608,96,1.632099178,98,2.632871671,158,2.666301502,160,42,2.833152951,left,0,1,0.060238612,-1,-1,right,59.95528964,2,906,2
31,360.7246047,1.048518185,63,1.83246845,110,1.865734763,112,2.316093952,139,2.349526715,141,9,3.350212316,nope,0,0,0.060238612,1,1,left,59.95528964,2,906,2
32,364.0940359,1.181745122,71,1.899070369,114,1.932390577,116,2.83309209,170,2.866416331,172,36,3.183419162,left,0,1,0.060238612,1,-1,right,59.95528964,2,906,2
33,367.2966694,1.014795783,61,1.698712097,102,1.732067501,104,2.632783313,158,2.666198112,160,36,2.966542672,right,0,1,0.060238612,-1,1,left,59.95528964,2,906,2
34,370.2822876,0.998278298,60,1.498603867,90,1.531968437,92,2.532816823,152,2.566131531,154,42,2.916578858,left,0,1,0.056638612,-1,-1,right,59.95528964,2,906,2
35,373.217825,1.014934003,61,1.648768081,99,1.682142184,101,2.032396663,122,2.065827594,124,3,3.066541792,nope,0,0,0.056638612,-1,-1,right,59.95528964,2,906,2
36,376.3036633,1.114990684,67,1.748832095,105,1.782171735,107,2.482788482,149,2.516124455,151,24,3.266882099,right,0,0,0.056638612,-1,-1,right,59.95528964,2,906,2
37,379.5893576,1.215288242,73,1.71568787,103,1.74906234,105,2.299490309,138,2.332856712,140,15,3.200366705,right,0,1,0,1,1,right,59.95528964,2,906,2
38,382.8086715,1.181722391,71,1.882324473,113,1.915688677,115,2.349306736,141,2.382621812,143,8,3.033309576,left,0,0,0,1,1,left,59.95528964,2,906,2
39,385.8610738,1.015046925,61,1.615546497,97,1.648863772,99,1.949100543,117,1.982418551,119,0,2.983235773,nope,0,0,0.056638612,-1,1,right,59.95528964,2,906,2
40,388.8636365,1.181592237,71,1.848854313,111,1.882213384,113,2.282463573,137,2.315890471,139,6,2.749674615,right,1,1,0.056638612,1,1,left,59.95528964,2,906,2
41,391.632248,1.18183458,71,1.899004742,114,1.932405976,116,2.632956363,158,2.666312501,160,24,3.517182921,left,0,1,0.056638612,1,-1,right,59.95528964,2,906,2
42,395.168311,1.098583189,66,1.799007455,108,1.832463317,110,2.833245342,170,2.86652742,172,42,3.183587446,left,1,1,0.056638612,-1,-1,right,59.95528964,2,906,2
43,398.3710194,1.048269976,63,1.665456049,100,1.69875206,102,2.549414233,153,2.582775137,155,33,2.916546961,left,0,1,0.056638612,-1,-1,right,59.95528964,2,906,2
44,401.3064603,0.99839562,60,1.799086281,108,1.832426654,110,2.232657778,134,2.266061578,136,6,2.966784282,left,0,1,0.056638612,1,-1,left,59.95528964,2,906,2
45,404.2921243,0.998445849,60,1.482120846,89,1.51545242,91,2.416211127,145,2.449545267,147,36,2.833343232,right,0,1,0.056638612,1,1,left,59.95528964,2,906,2
46,407.1448935,1.21471373,73,1.982045687,119,2.015379827,121,2.715888418,163,2.749253722,165,24,3.249827133,right,0,1,0.056638612,1,1,left,59.95528964,2,906,2
47,410.4135666,1.198634371,72,1.965926731,118,1.999291301,120,2.899950651,174,2.933421545,176,36,2.933421545,left,0,1,0.056638612,-1,-1,right,59.95528964,2,906,2
48,413.3661186,1.098304916,66,1.665398488,100,1.698698898,102,2.249125767,135,2.282485205,137,15,2.916500766,right,0,1,0.056638612,1,1,left,59.95528964,2,906,2
49,416.3017264,1.148346455,69,1.682085723,101,1.715543418,103,2.616232465,157,2.649520409,159,36,2.716420034,left,0,0,0.056638612,1,1,left,59.95528964,2,906,2
50,419.0370657,1.148461944,69,1.94912584,117,1.982505076,119,2.883198523,173,2.916621388,175,36,3.28368079,right,0,1,0.056638612,1,1,left,59.95528964,2,906,2
51,422.3396845,1.148486875,69,1.598822966,96,1.632173604,98,2.132632627,128,2.165936703,130,12,2.983252271,left,0,0,0.056638612,1,1,left,59.95528964,2,906,2
52,425.3420731,0.998371789,60,1.799004522,108,1.832293566,110,2.382753066,143,2.416109937,145,15,3.416880963,nope,0,0,0.053038612,-1,-1,right,59.95528964,2,906,2
53,428.7783929,1.131521,68,1.56510313,94,1.59850583,96,2.148913634,129,2.182339799,131,15,2.78291343,right,1,0,0.053038612,1,-1,right,59.95528964,2,906,2
54,431.5803781,0.998311295,60,1.415189325,85,1.448598258,87,2.099146702,126,2.132470209,128,21,2.649730489,down,0,0,0.053038612,1,-1,left,59.95528964,2,906,2
55,434.2489003,1.015165347,61,1.565545654,94,1.598969985,96,2.399583653,144,2.432934658,146,30,2.933523835,left,0,1,0.053038612,-1,-1,right,59.95528964,2,906,2
56,437.2019634,1.047755225,63,1.548127723,93,1.58152859,95,2.131924295,128,2.165283366,130,15,2.866095528,right,0,1,0.053038612,1,1,left,59.95528964,2,906,2
57,440.0870893,1.031566243,62,1.598641483,96,1.632023652,98,2.032349001,122,2.065716504,124,6,2.999952338,right,0,1,0.053038612,-1,1,left,59.95528964,2,906,2
58,443.1061332,1.081583951,65,1.598676313,96,1.632046383,98,2.682801021,161,2.716318477,163,45,3.033135426,left,0,1,0.053038612,1,-1,left,59.95528964,2,906,2
59,446.1583456,0.998404053,60,1.598793636,96,1.632241798,98,2.232661078,134,2.266052779,136,18,2.783322591,right,0,1,0.053038612,1,1,left,59.95528964,2,906,2
60,448.9606142,1.198509716,72,1.61547867,97,1.64885094,99,2.199325471,132,2.232689308,134,15,3.016803824,left,0,1,0.053038612,-1,-1,right,59.95528964,2,906,2
61,451.9965027,1.164935066,70,1.598626452,96,1.632000188,98,2.099075575,126,2.132428047,128,10,2.933494138,right,0,1,0,1,1,right,59.95528964,2,906,2
62,454.9485161,1.065172057,64,1.699002836,102,1.73239637,104,2.783187671,167,2.81656214,169,45,3.183652706,left,1,0,0.053038612,1,1,left,59.95528964,2,906,2
63,458.1511222,1.131791941,68,1.632191203,98,1.66554954,100,2.616301392,157,2.64972169,159,39,2.849988671,left,0,0,0.053038612,-1,1,left,59.95528964,2,906,2
64,461.0201123,0.998354558,60,1.482069518,89,1.515431888,91,1.949006685,117,1.982400953,119,8,2.58288036,left,0,1,0,-1,-1,left,59.95528964,2,906,2
65,463.6221675,1.115106173,67,1.532091626,92,1.565350239,94,2.31604409,139,2.349334967,141,27,2.749841065,left,0,1,0.053038612,-1,-1,right,59.95528964,2,906,2
66,466.390974,1.015000363,61,1.632157106,98,1.665463015,100,2.082464967,125,2.115804973,127,7,2.966686758,left,0,0,0,1,1,left,59.95528964,2,906,2
67,469.3765566,0.998340992,60,1.615587927,97,1.648966429,99,2.449544167,147,2.482919736,149,30,3.350414697,right,0,1,0.053038612,1,1,left,59.95528964,2,906,2
68,472.7458257,1.081866257,65,1.682361063,101,1.715657807,103,2.116038517,127,2.14933526,129,6,2.616584065,right,0,1,0.053038612,1,1,left,59.95528964,2,906,2
69,475.3813001,0.998341359,60,1.53211839,92,1.565478194,94,2.566328412,154,2.599677584,156,42,2.816638033,right,0,0,0.053038612,1,-1,left,59.95528964,2,906,2
70,478.2170836,1.048146054,63,1.731994908,104,1.765391009,106,2.415947886,145,2.44929999,147,21,3.033212052,left,0,1,0.053038612,1,-1,left,59.95528964,2,906,2
71,481.269373,1.21510236,73,1.68211872,101,1.715438194,103,2.265983852,136,2.299270697,138,15,2.683081861,right,0,1,0.055438612,1,1,left,59.95528964,2,906,2
72,483.9713228,1.115082342,67,1.748910188,105,1.782249094,107,2.332721059,140,2.366063264,142,15,2.799915968,left,0,1,0.055438612,-1,-1,right,59.95528964,2,906,2
73,486.7901768,1.131892031,68,1.89923132,114,1.932589658,116,2.432865365,146,2.466277964,148,12,3.050227055,left,0,1,0.055438612,-1,-1,right,59.95528964,2,906,2
74,489.8593975,1.198511183,72,1.965784478,118,1.999127417,120,2.599598025,156,2.632908701,158,18,3.216863291,right,0,1,0.055438612,1,1,left,59.95528964,2,906,2
75,493.0953799,1.014826213,61,1.61534705,97,1.648656625,99,2.449418412,147,2.482759152,149,30,2.849846785,left,0,1,0.055438612,-1,-1,right,59.95528964,2,906,2
76,495.9640884,1.015113652,61,1.71569667,103,1.749004045,105,2.799819177,168,2.482759152,149,45,2.816676529,left,0,1,0,-1,-1,left,59.95528964,2,906,2
77,498.7995988,1.131915129,68,1.782403812,107,1.815762517,109,2.466266232,148,2.499593406,150,21,2.88339907,left,0,0,0.055438612,-1,1,right,59.95528964,2,906,2
78,501.7028994,1.214289538,73,1.981513338,119,2.014906505,121,2.765489633,166,2.798849804,168,27,3.366158222,left,0,1,0.055438612,-1,-1,right,59.95528964,2,906,2
79,505.0879718,0.998352724,60,1.648934532,99,1.682203778,101,2.082550392,125,2.11590433,127,6,3.116690754,nope,0,0,0.055438612,-1,-1,right,59.95528964,2,906,2
80,524.7349148,1.116886169,67,1.767394284,106,1.800688094,108,2.751483941,165,2.784841546,167,39,2.851729438,right,1,1,0.055438612,1,1,left,59.95528964,2,906,2
81,527.6058025,1.148321158,69,1.765483767,106,1.798830739,108,2.799618263,168,2.833031229,170,42,2.933243729,left,0,1,0.055438612,-1,-1,right,59.95528964,2,906,2
82,530.5579795,1.015035926,61,1.448760309,87,1.482120846,89,2.132617595,128,2.165925704,130,21,2.733215791,right,0,1,0.055438612,1,1,left,59.95528964,2,906,2
83,533.3102289,1.181794251,71,1.832242971,110,1.865675368,112,2.666229642,160,2.699594212,162,30,2.733139899,right,0,1,0.055438612,-1,1,left,59.95528964,2,906,2
84,536.0623571,1.031715095,62,1.732265116,104,1.765631519,106,2.766366249,166,2.799706255,168,42,2.883288348,left,0,1,0.055438612,1,-1,right,59.95528964,2,906,2
85,538.9646516,1.18170296,71,1.849002432,111,1.882292943,113,2.532863752,152,2.566163062,154,21,2.966594367,left,0,1,0.055438612,1,-1,right,59.95528964,2,906,2
86,541.9503387,1.098408672,66,1.582129132,95,1.615415977,97,2.26593179,136,2.299281329,138,21,2.916792971,right,0,1,0.055438612,1,1,left,59.95528964,2,906,2
87,544.8858496,0.998387188,60,1.515506314,91,1.548899482,93,1.999245839,120,2.032544782,122,9,2.749936023,right,0,1,0.055438612,1,1,left,59.95528964,2,906,2
88,547.6549502,1.11488876,67,1.598613619,96,1.631949593,98,2.082323447,125,2.115699383,127,9,2.582914457,left,0,1,0.033838612,-1,-1,right,59.95528964,2,906,2
89,550.2567209,1.015107419,61,1.765737842,106,1.799077482,108,2.249386809,135,2.28274698,137,9,2.6499611,left,0,1,0.033838612,-1,-1,right,59.95528964,2,906,2
90,552.9257989,1.098168162,66,1.548566214,93,1.581865524,95,2.382492024,143,2.415865393,145,30,2.766302822,left,0,0,0.033838612,1,1,left,59.95528964,2,906,2
91,555.7109968,1.048499854,63,1.799112678,108,1.832408689,110,2.28277851,137,2.316108617,139,9,2.699906949,right,0,1,0.033838612,1,1,left,59.95528964,2,906,2
92,558.4297919,1.015063424,61,1.515535278,91,1.548902049,93,2.149294931,129,2.182652902,131,18,2.583120137,right,0,1,0.033838612,1,1,left,59.95528964,2,906,2
93,561.0318156,1.198585609,72,1.598902525,96,1.632261596,98,2.332879443,140,2.366131091,142,24,2.449743615,left,0,1,0.033838612,-1,-1,right,59.95528964,2,906,2
94,563.5004381,1.165227271,70,1.832423354,110,1.865756027,112,2.616403315,157,2.649756153,159,27,2.666550811,right,0,1,0.033838612,1,1,left,59.95528964,2,906,2
95,566.1858342,1.181956302,71,1.698977171,102,1.732437799,104,2.132685422,128,2.166045593,130,6,2.383133996,right,0,1,0.033838612,1,1,left,59.95528964,2,906,2
96,568.5878273,1.148537103,69,1.665551374,100,1.698899812,102,2.349417826,141,2.382807694,143,21,2.41628702,right,0,1,0.033838612,1,1,left,59.95528964,2,906,2
97,571.0230655,1.065165824,64,1.832419321,110,1.865769593,112,2.266025281,136,2.299331924,138,6,2.716547255,right,0,1,0,1,1,left,59.95528964,2,906,2
98,573.7584232,0.998511476,60,1.398777797,84,1.432182697,86,2.182688465,131,2.216083099,133,27,2.499833916,left,0,0,0.033838612,-1,1,right,59.95528964,2,906,2
99,576.2773201,1.014918604,61,1.682099288,101,1.715544884,103,2.249236856,135,2.282632224,137,14,2.849862916,right,0,1,0,1,1,left,59.95528964,2,906,2
100,579.1462768,1.215086961,73,1.882213017,113,1.915654947,115,2.666159982,160,2.699542151,162,27,2.88329678,right,0,0,0.033838612,1,-1,right,59.95528964,2,906,2
101,582.0483649,1.215281643,73,1.782386581,107,1.815750784,109,2.766471105,166,2.799852174,168,39,2.816642066,right,0,1,0.033838612,1,1,left,59.95528964,2,906,2
102,584.884147,1.06485382,64,1.548567681,93,1.581929684,95,2.332526011,140,2.365875916,142,27,2.599557329,right,0,1,0.033838612,1,1,left,59.95528964,2,906,2
103,587.5026962,1.031720228,62,1.465357719,88,1.498713123,90,2.099247159,126,2.132545369,128,18,2.432950057,left,0,1,0.033838612,-1,-1,right,59.95528964,2,906,2
104,589.9547386,0.998128713,60,1.748645113,105,1.782058079,107,2.132396883,128,2.165773919,130,3,2.799700755,left,0,0,0.033838612,1,1,left,59.95528964,2,906,2
105,592.7734763,1.048417728,63,1.715579714,103,1.748943918,105,2.24933658,135,2.28281224,137,12,2.716514991,left,0,0,0.033838612,-1,1,left,59.95528964,2,906,2
106,595.5090411,1.181752455,71,1.765552693,106,1.798892333,108,2.099078142,126,2.132497707,128,0,2.749811368,left,0,1,0.030238612,-1,-1,right,59.95528964,2,906,2
107,598.2777795,1.181871977,71,1.782434609,107,1.815747118,109,2.666349164,160,2.699774962,162,33,2.749929423,left,0,1,0.030238612,-1,-1,right,59.95528964,2,906,2
108,601.0465765,1.031762391,62,1.598905458,96,1.632233732,98,2.383013374,143,2.699774962,162,27,2.399671278,right,0,1,0.030238612,1,1,left,59.95528964,2,906,2
109,603.4652202,1.115165934,67,1.798921297,108,1.832335362,110,2.165931204,130,2.199264244,132,2,2.633130879,left,0,1,0,-1,-1,left,59.95528964,2,906,2
110,606.1173705,1.165052755,70,1.665445417,100,1.69888368,102,2.249231357,135,2.282607659,137,15,2.89993122,right,0,1,0.030238612,1,1,left,59.95528964,2,906,2
111,609.036239,1.048289041,63,1.465217299,88,1.498605334,90,2.049031836,123,2.082436003,125,15,2.499553076,right,0,0,0.030238612,-1,-1,right,59.95528964,2,906,2
112,611.5549852,1.031652401,62,1.765593389,106,1.798952094,108,2.199211449,132,2.232634314,134,6,2.599695916,left,0,0,0.030238612,-1,1,left,59.95528964,2,906,2
