Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-16,195.2824509,1.029938839,62,1.763411095,106,1.797082404,108,2.230678734,134,2.262849887,136,8,3.262694012,nope,0,0,0.160514788,1,1,59.80881642,3,620
-17,198.5501045,1.077841436,65,1.477532075,89,1.511082781,91,1.877403052,113,1.912219531,115,4,1.912219531,a,0,1,0.167363557,-1,-1,59.80881642,3,620
-18,200.4664058,1.077223056,65,1.644408377,99,1.677296328,101,2.260836594,136,2.294398677,138,17,2.795148187,b,0,0,0.163785735,1,1,59.80881642,3,620
-19,203.2652625,1.194434347,72,1.928069873,116,1.960605114,118,2.494179428,150,2.527053726,152,14,3.527293228,nope,0,0,0.168641836,1,1,59.80881642,3,620
-20,206.7954486,1.013057673,61,1.629326033,98,1.663221484,100,2.296066655,138,2.329057007,140,20,3.328688936,nope,1,0,0.173172554,-1,-1,59.80881642,3,620
-21,210.1274046,1.013905884,61,1.763898631,106,1.796714903,108,2.363367745,142,2.396363785,144,16,3.39551273,nope,1,0,0.177549761,0,0,59.80881642,3,620
-22,213.5262607,1.196587017,72,1.729768798,104,1.763216535,106,2.745765913,165,2.779280778,167,41,3.779262005,nope,1,0,0.181857265,-1,-1,59.80881642,3,620
-23,217.3115723,1.109401035,66,1.909369974,114,1.941767545,116,2.975366605,178,3.008959977,180,44,4.008346716,nope,1,0,0.186140264,0,0,59.80881642,3,620
-24,221.3245332,1.029321596,62,1.545980042,93,1.578813949,95,2.645277637,159,2.678547312,161,46,3.678211099,nope,1,0,0.19042398,1,1,59.80881642,3,620
-25,225.0062191,1.196015854,72,1.845832644,111,1.878579511,113,2.745872864,165,2.778322772,167,34,3.777939911,nope,1,0,0.194721067,0,1,59.80881642,3,620
-26,228.7877987,1.146212603,69,1.913490995,115,1.946362448,117,2.979182133,179,3.013024109,181,44,4.012782901,nope,0,0,0.199036777,1,1,59.80881642,3,620
-27,232.804755,1.028100195,62,1.69485959,102,1.727690084,104,2.294732614,138,2.327315073,140,16,3.327144976,nope,1,0,0.203364825,0,0,59.80881642,3,620
-28,236.1352649,1.163400968,70,1.596146812,96,1.629648593,98,2.446344528,147,2.479163644,149,31,3.479011183,nope,1,0,0.207694456,-1,-1,59.80881642,3,620
-29,239.6185479,1.012089427,61,1.761214051,106,1.794313629,108,2.744030806,165,2.777410845,167,39,3.777104784,nope,0,0,0.212012798,1,0,59.80881642,3,620
-30,243.3987281,1.047544767,63,1.797188217,108,1.830551189,110,2.696647603,162,2.730528832,164,34,3.730370681,nope,0,0,0.216307362,1,1,59.80881642,3,620
-31,247.1341112,1.160248194,70,1.893660148,114,1.926735832,116,2.627357114,158,2.660427678,160,24,3.659195468,nope,0,0,0.220568687,1,-1,59.80881642,3,620
-32,250.796864,1.195929952,72,1.612885755,97,1.64596144,99,2.312511484,139,2.345687862,141,22,3.362451837,nope,1,0,0.224791668,0,0,59.80881642,3,620
-33,254.163038,1.096318331,66,1.612084762,97,1.646015484,99,2.078886482,125,2.112064566,127,8,2.112064566,a,0,1,0.228702413,-1,-1,59.80881642,3,620
-34,256.2784914,1.030149327,62,1.513068198,91,1.546033518,93,1.963225979,118,1.995879548,120,7,2.996077521,nope,0,0,0.226519406,1,1,59.80881642,3,620
-35,259.279908,0.993841794,60,1.610496997,97,1.643613641,99,2.559948504,154,2.593184046,156,37,3.592707318,nope,1,0,0.229757295,0,1,59.80881642,3,620
-36,262.8769724,1.16272513,70,1.862402059,112,1.89498338,114,2.96170136,178,2.995169577,180,46,3.994639943,nope,0,0,0.232954226,1,1,59.80881642,3,620
-37,266.8750666,1.196725256,72,1.979090542,119,2.012524626,121,2.979050151,179,3.012571843,181,40,4.011922174,nope,0,0,0.236131432,1,1,59.80881642,3,620
-38,270.8900454,1.030259123,62,1.630299969,98,1.662990516,100,2.446504955,147,2.479954398,149,29,3.479545937,nope,0,0,0.239302036,1,0,59.80881642,3,620
-39,274.3730798,1.179007257,71,1.678785107,101,1.711679316,103,2.079003673,125,2.111592959,127,4,2.345596271,b,0,1,0.242474527,0,0,59.80881642,3,620
-40,338.9682436,1.195189829,72,1.961947689,118,1.994980706,120,2.544435513,153,2.577459997,155,15,3.578053916,nope,1,0,0.1155,-1,-1,59.80881642,3,620
-41,342.5518714,1.110159931,67,1.842675887,111,1.876757364,113,2.47629247,149,2.509792544,151,18,3.50935962,nope,0,0,0.134465444,0,0,59.80881642,3,620
-42,346.0644441,1.029944528,62,1.480121651,89,1.513320215,91,2.129512913,128,2.16305224,130,19,3.162874747,nope,1,0,0.147331472,-1,1,59.80881642,3,620
-43,349.2310081,1.028881277,62,1.445290949,87,1.478544695,89,1.945675232,117,2.16305224,130,10,1.945675232,a,0,1,0.157922552,-1,-1,59.80881642,3,620
-44,351.1806229,1.095426316,66,1.861512319,111,1.895068144,113,2.561107897,153,2.594471438,155,22,3.095314814,a,1,1,0.152868879,-1,-1,59.80881642,3,620
-45,354.2804689,1.111352888,67,1.610691557,97,1.643664841,99,2.32751077,140,2.361039858,142,23,3.211215388,a,1,1,0.14921336,-1,-1,59.80881642,3,620
-46,357.4963395,1.077325455,65,1.777004091,107,1.810229961,109,2.176648081,131,2.210040636,133,4,2.761202105,b,0,1,0.146414237,0,0,59.80881642,3,620
-47,360.2627173,1.092683709,66,1.642911065,99,1.676843494,101,2.292523624,138,2.32643728,140,19,3.109261658,a,1,1,0.14406591,-1,-1,59.80881642,3,620
-48,363.37546,0.996855759,60,1.529105134,92,1.562972141,94,2.512791718,151,2.545954442,153,39,2.562722968,a,1,0,0.142063862,-1,1,59.80881642,3,620
-49,365.9408112,1.180561458,71,1.797016413,108,1.830269021,110,2.463023739,148,2.496588098,150,20,3.263031362,l,1,1,0.145118522,1,1,59.80881642,3,620
-50,369.2068805,1.012949585,61,1.529476618,92,1.563005705,94,1.863408421,112,1.896449403,114,0,2.329825005,b,0,1,0.143537342,0,0,59.80881642,3,620
-51,371.5410745,1.161125419,70,1.727222458,104,1.760555849,106,2.393727561,144,2.427091671,146,20,3.377711673,a,1,1,0.142097292,-1,-1,59.80881642,3,620
-52,374.9232451,1.160992868,70,1.810652645,109,1.84425455,111,2.477848377,149,2.511003705,151,20,2.94519566,l,1,0,0.140810744,1,-1,59.80881642,3,620
-53,377.8737354,1.009363318,61,1.642604435,99,1.676471442,101,2.309376346,139,2.342845131,141,20,2.35961707,l,0,0,0.142854795,1,0,59.80881642,3,620
-54,380.2380458,1.161060565,70,1.843996844,111,1.877393381,113,2.494205028,150,2.342845131,141,19,2.494205028,a,0,1,0.144799962,-1,-1,59.80881642,3,620
-55,382.7359941,1.063156745,64,1.729260782,104,1.762712501,106,2.512157978,151,2.342845131,141,27,2.528587447,b,0,1,0.143767069,0,0,59.80881642,3,620
-56,385.2680353,1.196156938,72,1.745802891,105,1.779623818,107,2.863169488,172,2.895999982,174,47,3.51303634,b,1,0,0.142819148,0,-1,59.80881642,3,620
-57,388.7857519,1.194356409,72,1.794193025,108,1.827022381,110,2.643607952,159,2.676832685,161,31,3.210240884,l,1,1,0.144401014,1,1,59.80881642,3,620
-58,391.9993139,1.030057168,62,1.779368387,107,1.812419609,109,2.679299381,161,2.712703882,163,34,3.212532363,l,1,1,0.143533018,1,1,59.80881642,3,620
-59,395.2149319,1.045815349,63,1.646503021,99,1.679422261,101,2.462502069,148,2.495763211,150,29,3.096291025,b,1,1,0.142718488,0,0,59.80881642,3,620
-60,398.3148621,1.16206067,70,1.644791238,99,1.677969322,101,2.144750563,129,2.177792114,131,10,2.578258146,l,0,1,0.141982318,1,1,59.80881642,3,620
-61,400.8970593,1.178541907,70,1.69481863,101,1.728219718,103,2.511191438,150,2.544768881,152,29,3.07852467,b,1,1,0.141284009,0,0,59.80881642,3,620
-62,403.9809821,1.126904564,67,1.809832878,108,1.842443212,110,2.226559989,133,2.260611315,135,5,2.260611315,a,0,1,0.140608977,-1,-1,59.80881642,3,620
-63,406.246743,1.09339937,66,1.677005058,101,1.709931125,103,2.126586556,128,2.159477921,130,7,2.526590083,b,0,1,0.139991592,0,0,59.80881642,3,620
-64,408.7772601,1.095764235,66,1.878577235,113,1.912598979,115,2.961533538,178,2.994876031,180,45,3.145281335,l,1,0,0.139387372,1,-1,59.80881642,3,620
-65,411.9255321,1.079661307,65,1.596286758,96,1.629381784,98,2.379240842,143,2.413056649,145,27,2.863269612,b,1,1,0.14040849,0,0,59.80881642,3,620
-66,414.7918469,1.079645947,65,1.712077537,103,1.745648153,105,2.345766937,141,2.378725999,143,18,2.529266698,l,0,0,0.13986507,1,0,59.80881642,3,620
-67,417.3240627,0.996538889,60,1.562805457,94,1.596374936,96,2.596274242,156,2.629059794,158,42,2.680168641,a,1,1,0.140780104,-1,-1,59.80881642,3,620
-68,420.0083092,1.127442732,68,1.876661222,113,1.910826895,115,2.893557748,174,2.926894552,176,41,3.26067503,b,1,1,0.140268305,0,0,59.80881642,3,620
-69,423.2733055,1.178481036,71,1.944583537,117,1.97814562,119,2.793995052,168,2.827321047,170,31,3.410517136,b,1,0,0.13978199,0,1,59.80881642,3,620
1,444.7121185,1.13148809,68,1.764998859,106,1.798633191,108,2.631087878,158,2.664346175,160,32,3.464440838,a,1,1,0,-1,-1,59.80881642,3,620
2,448.1799033,1.162431584,70,1.879687704,113,1.91266497,115,2.645180357,159,2.678571774,161,26,3.129075438,l,1,1,0.141093778,1,1,59.80881642,3,620
3,451.3125268,1.17910283,71,1.961856667,118,1.995940988,120,2.628896523,158,2.661918163,160,20,2.945988689,l,1,1,0.141093778,1,1,59.80881642,3,620
4,454.2615244,1.062298863,64,1.82942593,110,1.862218877,112,2.795591919,168,2.828968545,170,38,3.061851717,b,1,1,0.141093778,0,0,59.80881642,3,620
5,457.3267951,1.130011827,68,1.61321571,97,1.645918773,99,2.113031675,127,2.145705156,129,10,2.179592074,l,0,0,0.141093778,1,-1,59.80881642,3,620
6,459.5107506,0.995068884,60,1.428510476,86,1.46149969,88,2.344544967,141,2.377962552,143,35,2.628549502,b,1,1,0.141093778,0,0,59.80881642,3,620
7,462.1425512,1.012076911,61,1.495566376,90,1.529250201,92,1.96134865,118,1.995171852,120,8,1.995171852,a,0,1,0.141093778,-1,-1,59.80881642,3,620
8,464.140295,1.18069344,71,1.613601985,97,1.647201045,99,2.130684252,128,2.163528399,130,11,2.463928839,a,1,0,0.141093778,-1,1,59.80881642,3,620
9,466.6074472,1.145592516,69,1.66283009,100,1.69603548,102,2.178534512,131,2.212560238,133,11,2.645703734,l,1,0,0.141093778,1,-1,59.80881642,3,620
10,469.2569067,1.128380258,68,1.912008474,115,1.944867981,117,2.328290146,140,2.361237262,142,5,2.495050395,b,0,1,0.141093778,0,0,59.80881642,3,620
11,471.7550775,1.097041387,66,1.596650277,96,1.629262887,98,2.228991983,134,2.263079149,136,18,2.962521696,l,1,0,0.141093778,1,-1,59.80881642,3,620
12,474.7201546,1.147097792,69,1.747169927,105,1.780556793,107,2.213687773,133,2.246596204,135,8,3.046638529,a,1,1,0.141093778,-1,-1,59.80881642,3,620
13,477.769195,1.196880563,72,1.863390216,112,1.897023979,114,2.346427984,141,2.380481586,143,9,2.713784768,b,0,0,0.141093778,0,1,59.80881642,3,620
14,480.4864778,1.095052557,66,1.894865051,114,1.928104575,116,2.927515777,176,2.961489734,178,42,3.194838257,l,1,1,0.141093778,1,1,59.80881642,3,620
15,483.6846788,1.046305161,63,1.778833633,107,1.812601653,109,2.146190417,129,2.178631792,131,2,2.329322108,l,0,0,0.141093778,1,-1,59.80881642,3,620
16,486.0171002,1.096328571,66,1.779379765,107,1.81293047,109,2.279362414,137,2.313254451,139,10,2.313254451,a,0,0,0.141093778,-1,0,59.80881642,3,620
17,488.3347322,1.077744157,65,1.777310152,107,1.810743667,109,2.809956327,169,2.84388648,171,42,2.927329182,a,1,1,0.141093778,-1,-1,59.80881642,3,620
18,491.2654605,1.01290578,61,1.445988405,87,1.479418506,89,1.913149093,115,2.84388648,171,8,1.928879969,l,0,1,0.146868778,1,1,59.80881642,3,620
19,493.1970017,1.064115889,64,1.813867997,109,1.846730348,111,2.163960185,130,2.196559141,132,1,2.330804629,a,0,1,0.146868778,-1,-1,59.80881642,3,620
20,495.5303692,1.146370185,69,1.929898846,116,1.963055312,118,3.046348397,183,3.079764845,185,47,3.812098757,a,2,0,0.146868778,-1,1,59.80881642,3,620
21,499.3452214,0.997246585,60,1.430235912,85,1.463937372,87,2.013396161,120,2.046749463,122,15,2.196594412,l,0,0,0.146868778,1,0,59.80881642,3,620
22,501.544675,1.113801949,67,1.879509642,113,1.913321466,115,2.663303404,160,2.696460439,162,27,3.696385346,nope,1,1,0,-1,-1,59.80881642,3,620
23,505.2443428,1.129017981,68,1.878840061,113,1.912013594,115,2.32852339,140,2.362154877,142,7,2.362154877,a,0,0,0.146868778,-1,1,59.80881642,3,620
24,507.6091413,1.147362325,69,1.929903397,116,1.963568449,118,2.379653286,143,2.41282625,145,7,2.57983112,l,0,1,0.146868778,1,1,59.80881642,3,620
25,510.1913885,1.147516493,69,1.647147001,99,1.680394489,101,2.562923786,154,2.596917085,156,35,2.863112599,b,1,0,0.146868778,0,-1,59.80881642,3,620
26,513.0573012,1.146753615,69,1.82992712,110,1.863748615,112,2.930163948,176,2.962997286,178,46,3.962868717,nope,1,0,0.146868778,0,0,59.80881642,3,620
27,517.023317,1.129619295,68,1.862614823,112,1.896460781,114,2.729053707,164,2.76208388,166,32,3.761752219,nope,2,0,0.146868778,-1,-1,59.80881642,3,620
28,520.7883858,1.130185338,68,1.613327212,97,1.645803289,99,2.245729789,135,2.279043837,137,18,2.379987223,b,1,1,0.146868778,0,0,59.80881642,3,620
29,523.1712323,1.145143664,69,1.828008263,110,1.860802347,112,2.628420933,158,2.279043837,137,28,2.644989211,b,0,1,0,0,0,59.80881642,3,620
30,525.8234071,1.093074535,65,1.626649987,97,1.65941449,99,2.292368318,137,2.3262888,139,20,2.942622582,b,1,1,0.146868778,0,0,59.80881642,3,620
31,528.769736,1.1457848,69,1.861786523,112,1.895415166,114,2.478707966,149,2.511861587,151,17,2.562290045,b,0,1,0.146868778,0,0,59.80881642,3,620
32,531.3352021,1.029143534,62,1.562778719,94,1.595579631,96,2.362442165,142,2.396007662,144,28,2.896232088,l,1,1,0.146868778,1,1,59.80881642,3,620
33,534.2347332,1.06239216,64,1.562143272,94,1.595193925,96,2.195086861,132,2.228789459,134,18,2.778982681,a,1,0,0.146868778,-1,1,59.80881642,3,620
34,537.0172549,1.045608843,63,1.578398093,95,1.612434059,97,2.128555475,128,2.161776795,130,13,2.278547198,b,0,1,0.146868778,0,0,59.80881642,3,620
35,539.2993042,1.062429138,64,1.745635069,105,1.779532227,107,2.429085622,146,2.462057199,148,21,3.462135706,nope,1,0,0.146868778,-1,-1,59.80881642,3,620
36,542.7646991,1.07888762,65,1.861816674,112,1.895379326,114,2.711849982,163,2.745832473,165,31,3.745205559,nope,1,0,0.156768778,-1,0,59.80881642,3,620
37,546.5131683,1.17953234,71,1.812344516,109,1.845908874,111,2.762348982,166,2.79616422,168,37,3.029373934,l,0,0,0.156768778,1,0,59.80881642,3,620
38,549.5475416,1.043899337,63,1.444284018,87,1.477108823,89,2.311112021,139,2.344287261,141,32,3.343286588,nope,1,0,0.156768778,0,0,59.80881642,3,620
39,552.8937944,1.029663497,62,1.763321779,106,1.797159773,108,2.49648968,150,2.529781542,152,24,3.52954716,nope,1,0,0.156768778,1,-1,59.80881642,3,620
40,556.4268334,1.129375242,68,1.712005288,103,1.745647016,105,2.445012194,146,2.478430349,148,23,3.477849514,nope,1,0,0.156768778,0,0,59.80881642,3,620
41,559.9079062,1.180639395,71,1.596677015,96,1.629917107,98,2.563231554,154,2.595896501,156,38,3.595786706,nope,1,0,0.156768778,0,0,59.80881642,3,620
42,563.5065692,1.014121493,61,1.646644673,99,1.680003095,101,2.196151818,132,2.229444817,134,13,3.229381671,nope,1,0,0.156768778,-1,-1,59.80881642,3,620
43,566.7387174,1.164188309,70,1.597224853,96,1.630639594,98,2.697002589,162,2.730799622,164,46,3.729709634,nope,1,0,0.156768778,0,0,59.80881642,3,620
44,570.4708528,1.163438515,70,1.746874675,105,1.780225132,107,2.447212082,147,2.480923782,149,22,3.480046558,nope,1,0,0.156768778,0,0,59.80881642,3,620
45,573.9532722,1.11384234,67,1.613170768,97,1.64684094,99,2.063109527,124,2.096934436,126,7,2.397408263,b,0,1,0,0,0,59.80881642,3,620
46,576.3539987,1.145731325,69,1.611885651,97,1.645120055,99,2.594436736,156,2.627905521,158,39,3.627619371,nope,1,0,0.156768778,1,1,59.80881642,3,620
47,579.9856754,1.162384935,70,1.595565978,96,1.628314552,98,2.012124129,121,2.045348862,123,5,2.112393383,a,0,1,0.156768778,-1,-1,59.80881642,3,620
48,582.1011095,1.12986221,68,1.645958595,99,1.67957586,101,2.42962834,146,2.461981537,148,27,3.462503207,nope,1,0,0.156768778,1,1,59.80881642,3,620
49,585.5689449,1.160303945,70,1.593271655,96,1.626409348,98,2.576318809,155,2.610071469,157,39,3.609655613,nope,1,0,0.156768778,1,1,59.80881642,3,620
50,589.1833729,1.161026432,70,1.694915341,102,1.72789659,104,2.777273744,167,2.810567312,169,45,3.809989322,nope,1,0,0.156768778,-1,-1,59.80881642,3,620
51,592.9972745,1.162661415,70,1.779591391,107,1.812665937,109,2.379404682,143,2.412953681,145,16,3.41234042,nope,1,0,0.156768778,1,-1,59.80881642,3,620
52,596.4123239,1.047152804,63,1.646847197,99,1.67993369,101,2.729683465,163,2.7631477,165,44,3.762560608,nope,1,1,0,1,1,59.80881642,3,620
53,600.1784486,1.012871647,61,1.629305553,98,1.662268598,100,2.478503166,149,2.51257099,151,31,3.512121,nope,1,0,0.156768778,0,0,59.80881642,3,620
54,603.6940563,1.062655555,64,1.462346194,88,1.496059601,90,2.195912885,132,2.229255946,134,24,3.228287131,nope,1,0,0.195543778,-1,-1,59.80881642,3,620
55,606.9261408,1.079232366,65,1.495773451,90,1.528803624,92,1.995174697,120,2.028271999,122,10,2.195788868,b,0,1,0.195543778,0,0,59.80881642,3,620
56,609.1252639,1.013030367,61,1.413103867,85,1.44621596,87,2.145903129,129,2.178904858,131,24,3.178440077,nope,1,0,0.195543778,-1,-1,59.80881642,3,620
57,612.3068795,1.096622117,66,1.679941655,101,1.713686351,103,2.746858746,165,2.780245043,167,44,3.77951004,nope,1,0,0.195543778,0,0,59.80881642,3,620
58,616.090085,1.012517799,61,1.811928659,109,1.845383791,111,2.778775037,167,2.811476394,169,38,3.811550349,nope,1,0,0.195543778,-1,-1,59.80881642,3,620
59,619.9058992,1.177904185,71,1.844990121,111,1.8776033,113,2.461518463,148,2.494775053,150,17,3.494751729,nope,1,0,0.195543778,1,0,59.80881642,3,620
60,623.4039994,1.013201602,61,1.429190297,86,1.462953197,88,2.278911855,137,2.312438667,139,31,3.312418187,nope,1,1,0,0,0,59.80881642,3,620
61,626.7208287,1.178055509,71,1.644408377,99,1.678074566,101,2.560371188,154,2.593090179,156,35,3.593306357,nope,1,0,0.195543778,0,1,59.80881642,3,620
62,630.3171161,1.19709674,72,1.630609443,98,1.664042958,100,2.664008825,160,2.696936029,162,42,3.696445079,nope,1,1,0,0,0,59.80881642,3,620
63,634.0160381,1.196914696,72,1.814077347,109,1.847023894,111,2.697057202,162,2.730310948,164,33,3.729577652,nope,1,1,0,0,0,59.80881642,3,620
64,637.7483879,1.180083023,71,1.696131053,102,1.730144264,104,2.596131452,156,2.62988525,158,34,3.629245251,nope,1,0,0.195543778,1,1,59.80881642,3,620
65,641.3805265,1.062822239,64,1.496433929,90,1.530274198,92,2.196494288,132,2.229946007,134,22,3.229380533,nope,1,0,0.195543778,-1,-1,59.80881642,3,620
66,644.6133164,1.129128914,68,1.779308654,107,1.81250096,109,2.662507531,160,2.69579541,162,33,3.695017741,nope,1,0,0.195543778,0,1,59.80881642,3,620
67,648.3108304,1.080954388,64,1.547715149,92,1.580648042,94,2.480441935,148,2.513065922,150,36,3.512952145,nope,1,0,0.195543778,0,-1,59.80881642,3,620
68,651.8269405,1.07970568,65,1.763514063,106,1.796318388,108,2.62925606,158,2.663189058,160,32,3.662820988,nope,1,0,0.195543778,1,1,59.80881642,3,620
69,655.4931651,1.129050976,68,1.812467965,109,1.846257034,111,2.844801251,171,2.877900259,173,42,3.877943495,nope,1,0,0.195543778,-1,-1,59.80881642,3,620
70,659.3744315,1.013600392,61,1.612932973,97,1.64679486,99,2.61267356,157,2.645855627,159,40,3.645420997,nope,1,0,0.195543778,0,0,59.80881642,3,620
71,663.0223482,1.148041577,69,1.680088997,101,1.714087416,103,2.330743189,140,2.363924117,142,19,3.363680633,nope,1,0,0.195543778,0,-1,59.80881642,3,620
72,666.3893784,1.112440601,67,1.812339396,109,1.845443525,111,2.595162636,156,2.628812328,158,27,3.628304312,nope,1,0,0.195543778,-1,-1,59.80881642,3,620
73,670.0208321,1.029482022,62,1.646832975,99,1.680059415,101,2.445996938,147,2.480022664,149,28,3.479126667,nope,1,0,0.234318778,-1,-1,59.80881642,3,620
74,673.5029972,1.129808734,68,1.912485202,115,1.946626981,117,2.51257099,151,2.546388503,153,16,2.579468739,l,0,0,0.234318778,1,0,59.80881642,3,620
75,676.0859014,1.195294504,72,1.962668469,118,1.99537267,120,2.761808539,166,2.794995156,168,28,3.795102107,nope,1,0,0.234318778,1,1,59.80881642,3,620
76,679.883836,1.197403939,72,1.979753296,119,2.013535539,121,3.012726581,181,3.04614758,183,42,4.046548645,nope,1,0,0.234318778,1,1,59.80881642,3,620
77,683.9333622,1.129660824,68,1.746310907,105,1.779085081,107,2.079003673,125,2.112308619,127,0,2.329424508,l,0,1,0.234318778,1,1,59.80881642,3,620
78,686.2662518,1.012760145,61,1.495141986,90,1.528477652,92,2.094983152,126,2.128855279,128,16,2.128855279,b,0,1,0.234318778,0,0,59.80881642,3,620
79,688.3985631,1.1798805,71,1.845729106,111,1.879335562,113,2.561911735,154,2.5946239,156,23,3.594605127,nope,1,0,0.234318778,-1,-1,59.80881642,3,620
80,707.2558304,1.04849424,63,1.715117103,103,1.748296893,105,2.681424176,161,2.71502153,163,38,3.714581211,nope,1,0,0.234318778,1,1,59.80881642,3,620
81,710.9733573,1.079348419,65,1.596897174,96,1.629625837,98,1.930154277,116,1.963282298,118,0,2.080279688,a,0,0,0.234318778,-1,0,59.80881642,3,620
82,713.0574491,1.028490452,62,1.795017911,108,1.828366093,110,2.378155974,143,2.412092954,145,15,3.411284565,nope,1,0,0.234318778,1,1,59.80881642,3,620
83,716.472593,1.095257925,66,1.812068606,109,1.845659702,111,2.345087685,141,2.378588897,143,12,2.39558441,b,0,0,0.234318778,0,-1,59.80881642,3,620
84,718.8708239,1.113489061,67,1.662762961,100,1.696267018,102,2.296335739,138,2.329861982,140,18,3.329954142,nope,1,0,0.234318778,0,0,59.80881642,3,620
85,722.2041999,1.062460427,64,1.612038113,97,1.645243504,99,2.161640831,130,2.195051021,132,13,3.195024852,nope,1,1,0,1,1,59.80881642,3,620
86,725.4034163,1.111425706,67,1.911231374,115,1.944824177,117,3.027098384,182,3.060489801,184,47,4.060518814,nope,1,0,0.234318778,1,0,59.80881642,3,620
87,729.4681756,1.013669227,61,1.678570636,101,1.712397252,103,2.694958576,162,2.728601441,164,41,3.727530795,nope,1,0,0.234318778,1,1,59.80881642,3,620
88,733.1991965,1.063124887,64,1.480255908,89,1.512952145,91,2.312960905,139,2.346211238,141,30,3.345302156,nope,1,0,0.234318778,1,1,59.80881642,3,620
89,736.5472191,1.031502142,62,1.547313514,93,1.581168006,95,2.296492752,138,2.3306351,140,25,3.330981553,nope,1,0,0.234318778,0,0,59.80881642,3,620
90,739.884827,1.141224598,68,1.874633139,112,1.907272486,114,2.42480645,145,2.457754135,147,13,3.457106172,nope,1,0,0.268968778,1,-1,59.80881642,3,620
91,743.3462101,1.02806151,62,1.511461091,91,1.544516295,93,2.41112869,145,2.443871006,147,34,3.443609318,nope,1,0,0.268968778,-1,-1,59.80881642,3,620
92,746.7945753,1.129845143,68,1.663466675,100,1.696350075,102,2.696498555,162,2.729087271,164,42,3.728930827,nope,1,0,0.268968778,1,1,59.80881642,3,620
93,750.5266885,1.130210369,68,1.779287605,107,1.813286594,109,2.479160231,149,2.513191077,151,22,3.512633568,nope,1,0,0.268968778,1,1,59.80881642,3,620
94,754.0423759,1.196583603,72,1.779373507,107,1.812880977,109,2.729256231,164,2.762698279,166,37,3.762000254,nope,1,0,0.268968778,1,1,59.80881642,3,620
