Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
-11,185.8293088,1.032497427,62,1.632948603,98,1.666183692,100,3.017321109,181,3.050619991,183,51,3.434286366,l,0,1,0.264862946,-1,1,NA,59.9813736,226
-12,189.2818742,1.1993823,72,1.883254465,113,1.916500186,115,3.551141524,213,3.584527664,215,68,4.13496489,a,0,1,0.257606434,1,-1,NA,59.9813736,226
-13,193.4353254,1.182464485,71,1.632823582,98,1.666066736,100,3.000518049,180,3.033876693,182,50,3.550950876,a,0,1,0.252686704,-1,-1,NA,59.9813736,226
-14,197.0046492,1.049147968,63,1.599628823,96,1.63284448,98,2.983966132,179,3.017283346,181,51,3.334291462,l,0,1,0.248801994,1,1,NA,59.9813736,226
-15,200.3572433,1.015887216,61,1.833113294,110,1.866392378,112,3.217499731,193,3.250895404,195,51,3.651334408,a,0,1,0.245758966,-1,-1,NA,59.9813736,226
-16,204.0267787,1.165966829,70,1.899867976,114,1.933099398,116,3.25096983,195,3.284249281,197,49,3.701306196,l,0,1,0.243170356,-1,1,NA,59.9813736,226
-17,207.746353,1.199281843,72,1.633050527,98,1.666250785,100,3.401085741,204,3.434421286,206,74,4.118248722,a,0,1,0.240844603,-1,-1,NA,59.9813736,226
-18,211.8828754,1.166011558,70,1.999979102,120,2.033249754,122,3.434439251,206,3.467819525,208,54,3.784708853,l,0,1,0.238668352,1,1,NA,59.9813736,226
-19,215.6859271,1.19928331,72,1.616291463,97,1.649477056,99,3.334236101,200,3.367556981,202,71,3.751234355,a,0,1,0.23656974,1,-1,NA,59.9813736,226
-20,219.4554919,1.015868517,61,1.666351242,100,1.699626293,102,3.351043193,201,3.384359674,203,69,3.717936572,l,0,1,0.234634543,-1,1,NA,59.9813736,226
-21,223.1917828,0.999157116,60,1.632998098,98,1.666237953,100,2.783853503,167,2.817306004,169,37,3.16750008,l,0,1,0.232811322,1,1,NA,59.9813736,226
-22,226.3775286,0.999222743,60,1.416293589,85,1.449479916,87,3.100934579,186,3.134209997,188,69,3.434449517,l,0,1,0.230900349,1,1,NA,59.9813736,226
-23,229.8302668,1.065867802,64,1.883172706,113,1.916418427,115,2.533747822,152,2.56704927,154,7,2.967322557,l,0,1,0.228994971,-1,1,NA,59.9813736,226
-24,232.8159597,1.099189416,66,1.583007979,95,1.616194672,97,2.116655711,127,2.150026452,129,0,2.567065036,l,0,1,0.227060077,1,1,NA,59.9813736,226
-25,235.4013021,0.999220543,60,1.833127592,110,1.866485502,112,3.050776909,183,3.084141052,185,41,3.567830561,a,0,1,0.224825403,1,-1,NA,59.9813736,226
-26,238.9875038,1.132578123,68,1.933145961,116,1.966426145,118,2.833894584,170,2.867243695,172,22,3.267489851,l,0,1,0.222378308,-1,1,NA,59.9813736,226
-27,242.2733889,1.165773615,70,1.782876798,107,1.816174581,109,2.566883187,154,2.600239997,156,15,2.917101827,a,0,1,0.219268925,1,-1,NA,59.9813736,226
-28,245.2089987,1.049217628,63,1.466250345,88,1.499467835,90,2.817224245,169,2.850625051,171,49,3.28429951,a,0,1,0.215167281,1,-1,NA,59.9813736,226
-29,248.5116777,1.099140654,66,1.699631059,102,1.732909777,104,3.234196835,194,3.267566477,196,60,3.884647662,l,0,1,0.209755225,-1,1,NA,59.9813736,226
-30,252.4147009,1.132496731,68,1.582897256,95,1.616179274,97,2.383546853,143,2.416902563,145,16,3.417630325,nope,0,0,0.203877458,-1,-1,NA,59.9813736,226
-31,255.8338194,1.132788569,68,1.85001571,111,1.88330616,113,2.483846061,149,2.517284629,151,6,3.067639363,a,0,1,0.218182351,-1,-1,NA,59.9813736,226
-32,258.9197093,0.999118619,60,1.549642003,93,1.582884424,95,2.500388812,150,2.533689527,152,25,2.817319202,l,0,1,0.21604142,-1,1,NA,59.9813736,226
-33,261.7561982,1.031557752,62,1.632040458,98,1.665398368,100,3.250031622,195,3.283427295,197,65,3.70041015,a,0,1,0.213696213,-1,-1,NA,59.9813736,226
-34,265.4748269,1.149333153,69,1.866635088,112,1.899804916,114,3.717934006,223,3.751302914,225,79,4.752093737,nope,0,0,0.211452363,-1,-1,NA,59.9813736,226
-35,270.2284224,1.132753372,68,1.566414632,94,1.599709848,96,2.934156029,176,2.967507339,178,50,3.551272411,l,0,1,0.218169687,-1,1,NA,59.9813736,226
-36,273.7980572,1.182529012,71,2.016516354,121,2.04981157,123,2.883875171,173,2.917248113,175,20,3.384273882,a,0,1,0.216854485,1,-1,NA,59.9813736,226
-37,277.2006761,1.11597451,67,1.616378354,97,1.649585212,99,2.884142445,173,2.917387799,175,44,3.367686402,a,0,1,0.21552559,-1,-1,NA,59.9813736,226
-38,280.5866915,1.04919453,63,1.516218833,91,1.549472253,93,3.217625852,193,3.250883305,195,70,3.617816281,a,0,1,0.214202509,1,-1,NA,59.9813736,226
-39,284.2227851,1.049308919,63,1.849874557,111,1.883230267,113,3.251027758,195,3.284387868,197,52,3.684684252,a,0,1,0.212907906,1,-1,NA,59.9813736,226
1,343.0182197,1.083045559,65,1.916992204,115,1.950314551,117,2.734370801,164,2.767680315,166,17,3.768460506,nope,0,0,0.211930277,-1,-1,NA,59.9813736,226
2,346.7880841,1.19961951,72,1.866822069,112,1.900028194,114,2.734151556,164,2.767488934,166,20,3.134398445,l,0,1,0.201333763,1,1,NA,59.9813736,226
3,349.9406252,1.149626092,69,1.766747607,106,1.799980495,108,2.734126258,164,2.767465103,166,26,3.76832082,nope,0,1,0,-1,-1,NA,59.9813736,226
4,353.7102388,1.082817514,65,1.81673296,109,1.850057873,111,3.60146601,216,3.634805955,218,75,4.135224464,a,0,1,0.211930277,1,-1,NA,59.9813736,226
5,357.8636309,1.166100283,70,1.983379156,119,2.016638076,121,3.217679381,193,3.251035457,195,42,3.701325261,l,0,1,0.211930277,-1,1,NA,59.9813736,226
6,361.5831777,1.082713024,65,1.499694047,90,1.533038391,92,2.934197458,176,2.967427047,178,54,3.968354623,nope,0,1,0,1,1,NA,59.9813736,226
7,365.5528185,1.166206239,70,1.599893164,96,1.63315575,98,2.15029446,129,2.183657502,131,1,3.184491954,nope,0,1,0,-1,-1,NA,59.9813736,226
8,368.7386065,1.016146057,61,1.5165576,91,1.549802954,93,2.167074421,130,2.200379536,132,7,2.700842041,a,0,1,0.201333763,1,-1,NA,59.9813736,226
9,371.4575055,1.116017773,67,1.549726695,93,1.582968016,95,2.083482583,125,2.11683646,127,0,2.517097281,l,0,1,0.201333763,-1,1,NA,59.9813736,226
10,373.9927865,1.182951738,71,1.966924763,118,2.00010559,120,2.500623822,150,2.533983565,152,0,2.950972287,a,0,1,0.211930277,-1,-1,NA,59.9813736,226
11,376.961796,1.032813463,62,1.649845887,99,1.683142936,101,2.333833173,140,2.367143788,142,9,2.867532233,l,0,1,0.211930277,1,1,NA,59.9813736,226
12,379.8474299,1.199480924,72,1.666610817,100,1.699801909,102,2.350435319,141,2.383734201,143,9,2.834161491,a,0,1,0.211930277,1,-1,NA,59.9813736,226
13,382.6996201,1.116139128,67,1.649904548,99,1.683163467,101,3.034348913,182,3.067645962,184,51,4.068462083,nope,0,1,0,1,1,NA,59.9813736,226
14,386.7693591,1.149655055,69,1.733384564,104,1.766660715,106,3.184558314,191,3.217865262,193,55,3.818380232,l,0,1,0.211930277,-1,1,NA,59.9813736,226
15,390.6058407,1.182758523,71,1.699844439,102,1.733168252,104,2.633878012,158,2.667256087,160,24,3.050962058,l,0,1,0.233123305,-1,1,NA,59.9813736,226
16,393.674948,1.016027269,61,1.533100352,92,1.566348639,94,2.683973721,161,2.717385526,163,37,3.100924313,a,0,1,0.201333763,1,-1,NA,59.9813736,226
17,396.7940121,1.182812418,71,1.733223246,104,1.76650233,106,3.317798939,199,3.351115786,201,63,3.784835707,l,0,1,0.211930277,1,1,NA,59.9813736,226
18,400.5969744,1.016054399,61,1.583194594,95,1.616420517,97,3.167804383,190,3.20119089,192,63,3.601472243,a,0,1,0.211930277,-1,-1,NA,59.9813736,226
19,404.2164732,1.066052218,64,1.866739211,112,1.899911972,114,3.384476262,203,3.417862769,205,59,3.95169235,a,0,1,0.211930277,-1,-1,NA,59.9813736,226
20,408.1863497,1.032601184,62,1.733167152,104,1.766396008,106,3.267647502,196,3.301005045,198,60,3.734715801,l,0,1,0.233123305,1,1,NA,59.9813736,226
21,411.9391429,1.049430641,63,1.499780205,90,1.533054889,92,3.050996888,183,3.084395127,185,61,4.085171284,nope,0,1,0,1,1,NA,59.9813736,226
22,416.0256051,1.183055128,71,2.016972076,121,2.050205332,123,2.617441584,157,2.650793628,159,4,3.651581884,nope,0,1,0,-1,-1,NA,59.9813736,226
23,419.6784754,1.066183472,64,1.800053088,108,1.833297342,110,3.167705393,190,3.201120864,192,50,3.868383184,a,0,1,0.222526791,1,-1,NA,59.9813736,226
24,423.5649752,0.999312567,60,1.633172615,98,1.666470764,100,2.23359776,134,2.266989766,136,4,2.767400943,l,0,1,0.211930277,-1,1,NA,59.9813736,226
25,426.3504745,1.082724023,65,1.799987095,108,1.833283777,110,2.417123642,145,2.450541679,147,5,2.884148678,l,0,1,0.211930277,-1,1,NA,59.9813736,226
26,429.2527407,1.099409394,66,1.566440297,94,1.599716081,96,3.284570816,197,3.317932026,199,71,3.918341039,a,0,1,0.222526791,-1,-1,NA,59.9813736,226
27,433.1891313,1.166212105,70,1.933452831,116,1.966691219,118,3.467937947,208,3.501316388,210,60,3.918302176,a,0,1,0.211930277,1,-1,NA,59.9813736,226
28,437.1255183,1.099392896,66,1.533053056,92,1.566325541,94,2.75066461,165,2.783988057,167,41,3.167666897,l,0,1,0.211930277,-1,1,NA,59.9813736,226
29,440.3114313,1.116060669,67,1.666475163,100,1.699772579,102,2.367074495,142,2.400400874,144,10,2.850761071,a,0,1,0.211930277,-1,-1,NA,59.9813736,226
30,443.1803556,1.066018854,64,1.86667395,112,1.899906472,114,3.584670283,215,3.617981631,217,71,4.101742633,l,0,1,0.211930277,-1,1,NA,59.9813736,226
31,447.300208,1.066046718,64,1.900042859,114,1.933297012,116,3.13441531,188,3.167724091,190,42,3.601445479,a,0,1,0.222526791,-1,-1,NA,59.9813736,226
32,450.9196829,1.032690275,62,1.449661031,87,1.482991077,89,3.017635678,181,3.05094226,183,62,3.568025608,a,0,1,0.233123305,1,-1,NA,59.9813736,226
33,454.505823,1.06610208,64,1.633157216,98,1.666511093,100,3.434566472,206,3.467942713,208,76,3.851576458,l,0,1,0.222526791,-1,1,NA,59.9813736,226
34,458.3755356,1.149420045,69,1.883309826,113,1.916594043,115,2.417076713,145,2.45046102,147,0,2.900850914,a,0,1,0.211930277,1,-1,NA,59.9813736,226
35,461.2945017,1.166144279,70,1.80003769,108,1.833218517,110,2.8675348,172,2.900830382,174,32,3.201059637,l,0,1,0.222526791,-1,1,NA,59.9813736,226
36,464.5137173,1.049315519,63,1.749909351,105,1.783151772,107,3.351137784,201,3.384504126,203,64,4.385278817,nope,0,1,0,1,1,NA,59.9813736,226
37,468.9002936,1.049586825,63,1.783426378,107,1.816706196,109,2.934304881,176,2.96773685,178,37,3.551472591,l,0,1,0.211930277,1,1,NA,59.9813736,226
38,472.4695915,1.149719216,69,1.883599098,113,1.916871216,115,2.917743431,175,2.951180533,177,30,3.418118678,l,0,1,0.211930277,-1,1,NA,59.9813736,226
39,475.90592,1.082791483,65,1.850017177,111,1.883253732,113,2.733982172,164,2.767391044,166,21,3.768128705,nope,0,1,0,-1,-1,NA,59.9813736,226
40,479.6753451,0.999494783,60,1.566611513,94,1.599849535,96,3.384657378,203,3.418036186,205,77,3.935130167,l,0,1,0.211930277,-1,1,NA,59.9813736,226
41,483.6285765,1.149517569,69,1.833367002,110,1.866669551,112,3.551330705,213,3.584729311,215,71,4.068368958,l,0,1,0.211930277,1,1,NA,59.9813736,226
42,487.7152349,1.149295024,69,1.699726383,102,1.733017566,104,3.367716832,202,3.401077675,204,68,3.751365608,l,0,1,0.222526791,1,1,NA,59.9813736,226
43,491.4847212,1.066062117,64,1.666554355,100,1.699842239,102,2.350428353,141,2.383932549,143,9,3.384556554,nope,0,1,0,-1,-1,NA,59.9813736,226
44,494.8705639,1.116273681,67,1.583332081,95,1.616565703,97,2.684167302,161,2.717528145,163,34,3.284665774,a,0,1,0.211930277,-1,-1,NA,59.9813736,226
45,512.3673729,1.133068675,68,1.850294716,111,1.883563168,113,3.368111693,202,3.401482069,204,59,3.751802266,a,0,1,0.211930277,1,-1,NA,59.9813736,226
46,516.1374477,1.049341183,63,1.616440682,97,1.649692268,99,2.383765365,143,2.417096144,145,14,2.817426992,a,0,1,0.190737249,1,-1,NA,59.9813736,226
47,518.9729016,1.166195974,70,1.800042089,108,1.833265812,110,2.734093628,164,2.767471336,166,24,3.134354083,l,0,1,0.201333763,1,1,NA,59.9813736,226
48,522.1254838,1.065965693,64,1.866605757,112,1.899936536,114,2.950776872,177,2.984173279,179,33,3.367824255,l,0,1,0.190737249,1,1,NA,59.9813736,226
49,525.5114233,1.08265143,65,1.916712465,115,1.949950853,117,3.684765644,221,3.718052794,223,74,4.718887246,nope,0,1,0,1,1,NA,59.9813736,226
50,530.2316022,1.199648474,72,2.033600253,122,2.066866872,124,3.43472559,206,3.468097798,208,52,3.834995577,a,0,1,0.222526791,-1,-1,NA,59.9813736,226
51,534.084779,1.116083033,67,1.833278644,110,1.866612723,112,2.934282883,176,2.9675693,178,34,3.351227975,l,0,1,0.211930277,-1,1,NA,59.9813736,226
52,537.454069,1.132735041,68,1.950033345,117,1.983218938,119,2.834086699,170,2.867382281,172,21,3.350988932,a,0,1,0.222526791,-1,-1,NA,59.9813736,226
53,540.823233,1.13288206,68,1.833492023,110,1.866724912,112,2.917568181,175,2.950886128,177,33,3.468002107,a,0,1,0.190737249,1,-1,NA,59.9813736,226
54,544.3093994,1.149515369,69,1.749998808,105,1.783253695,107,2.917567815,175,2.950929024,177,38,3.384601283,a,0,1,0.201333763,-1,-1,NA,59.9813736,226
55,547.7120477,1.082838412,65,1.683279689,101,1.716514778,103,2.38381706,143,2.417181203,145,10,2.834174323,a,0,1,0.233123305,1,-1,NA,59.9813736,226
56,550.5643256,1.082696526,65,1.766677213,106,1.799857307,108,2.600633391,156,2.63390001,158,18,3.034329848,a,0,1,0.211930277,-1,-1,NA,59.9813736,226
57,553.6167622,1.066023621,64,1.883281229,113,1.916566912,115,3.484544492,209,3.517984161,211,64,3.884941334,a,0,1,0.222526791,-1,-1,NA,59.9813736,226
58,557.5198136,1.032640413,62,1.866655619,112,1.899911972,114,3.067565303,184,3.100966842,186,40,3.618022327,l,0,1,0.211930277,-1,1,NA,59.9813736,226
59,561.1558804,1.166205139,70,1.616559837,97,1.649806657,99,2.734155589,164,2.767510932,166,35,3.184458224,l,0,1,0.222526791,-1,1,NA,59.9813736,226
60,564.3586086,1.115987709,67,1.83322035,110,1.866423175,112,3.217629519,193,3.250965431,195,51,3.734548984,l,0,1,0.211930277,-1,1,NA,59.9813736,226
61,568.1112549,1.116056636,67,1.766530561,106,1.799844842,108,3.501212998,210,3.534619303,212,72,4.001647273,l,0,1,0.233123305,-1,1,NA,59.9813736,226
62,572.1311395,1.082867009,65,1.499819068,90,1.533071021,92,3.267905977,196,3.301235289,198,74,3.684873434,a,0,1,0.211930277,1,-1,NA,59.9813736,226
63,575.8340357,1.11614756,67,1.583163064,95,1.616508875,97,2.283726466,137,2.317084009,139,10,2.817588676,l,0,1,0.211930277,-1,1,NA,59.9813736,226
64,578.6694661,1.199737566,72,1.733457157,104,1.766731475,106,3.034410874,182,3.067798481,184,46,3.401402876,a,0,1,0.211930277,1,-1,NA,59.9813736,226
65,582.088993,1.166137313,70,1.749928782,105,1.78316607,107,3.434575271,206,3.467913383,208,69,3.834876422,a,0,1,0.211930277,-1,-1,NA,59.9813736,226
66,585.9419671,0.998966834,60,1.549416525,93,1.582701476,95,2.099800223,126,2.1331552,128,1,2.600229731,a,0,1,0.211930277,1,-1,NA,59.9813736,226
67,588.5606567,1.082702759,65,1.699791644,102,1.733040297,104,3.401151368,204,3.434507078,206,70,3.818138622,a,0,1,0.201333763,-1,-1,NA,59.9813736,226
68,592.3970117,1.049390311,63,1.566564951,94,1.599736246,96,2.967659491,178,3.000926476,180,52,3.351257672,l,0,1,0.222526791,-1,1,NA,59.9813736,226
69,595.7663549,1.166114215,70,1.899987498,114,1.933279414,116,2.88412118,173,2.917481657,175,27,3.401222494,l,0,1,0.211930277,-1,1,NA,59.9813736,226
70,599.1857066,1.166116048,70,1.916647938,115,1.949965152,117,2.583900359,155,2.617263768,157,8,3.050936394,l,0,1,0.190737249,-1,1,NA,59.9813736,226
71,602.2546768,1.132629084,68,1.733081727,104,1.76650783,106,2.583834732,155,2.617233337,157,19,3.200914451,a,0,1,0.222526791,-1,-1,NA,59.9813736,226
72,605.4739742,1.182783821,71,1.699810342,102,1.733185117,104,3.517998459,211,3.551350503,213,77,4.185096528,l,0,1,0.190737249,1,1,NA,59.9813736,226
73,609.6771658,1.116118596,67,1.533146547,92,1.566408766,94,2.483891156,149,2.517319459,151,25,2.950957988,l,0,1,0.211930277,-1,1,NA,59.9813736,226
74,612.6459251,1.166369024,70,1.983733321,119,2.017034404,121,3.635023367,218,3.668358546,220,67,4.135458375,l,0,1,0.211930277,-1,1,NA,59.9813736,226
75,616.7994639,1.149424811,69,1.866680183,112,1.899944969,114,2.767409742,166,2.800753353,168,22,3.217738408,l,0,1,0.211930277,-1,1,NA,59.9813736,226
76,620.0353033,1.132770237,68,1.883354189,113,1.916636572,115,2.717356929,163,2.750716672,165,18,3.251138114,l,0,1,0.201333763,1,1,NA,59.9813736,226
77,623.3044954,1.11615196,67,1.699940496,102,1.733243411,104,2.550576912,153,2.583951687,155,19,3.151125978,l,0,1,0.233123305,1,1,NA,59.9813736,226
78,626.4736075,1.066157074,64,1.666584052,100,1.699879635,102,3.184451625,191,3.217853897,193,59,3.618142582,l,0,1,0.201333763,-1,1,NA,59.9813736,226
79,630.1098679,1.082737589,65,1.666549956,100,1.699812908,102,3.184341269,191,3.217700645,193,59,3.634694499,l,0,1,0.201333763,1,1,NA,59.9813736,226
80,633.762667,1.149510603,69,1.86670988,112,1.900079889,114,3.217834099,193,3.251197875,195,49,3.734902416,l,0,1,0.211930277,1,1,NA,59.9813736,226
81,637.5156594,1.066098047,64,1.499691114,90,1.533023726,92,2.63396637,158,2.667328313,160,36,3.15104422,l,0,1,0.211930277,-1,1,NA,59.9813736,226
82,640.6848243,1.066051851,64,1.566424531,94,1.599705815,96,2.38371257,143,2.417134274,145,17,2.817403528,l,0,1,0.201333763,1,1,NA,59.9813736,226
83,643.5203137,1.149556432,69,1.933468962,116,1.966737048,118,3.701550372,222,3.734944212,224,74,4.151937699,a,0,1,0.222526791,-1,-1,NA,59.9813736,226
84,647.6902526,1.116143894,67,1.7333611,104,1.766557325,106,2.450540212,147,2.483809031,149,11,2.950826368,a,0,1,0.190737249,1,-1,NA,59.9813736,226
85,650.6592562,1.166128147,70,1.950163866,117,1.983341393,119,2.93424622,176,2.967605963,178,27,3.351220276,l,0,1,0.211930277,1,1,NA,59.9813736,226
86,654.0286185,1.116105764,67,1.816681631,109,1.84991452,111,3.284492724,197,3.317761909,199,56,3.768122839,l,0,1,0.211930277,1,1,NA,59.9813736,226
87,657.81484,1.049421475,63,1.833330339,110,1.866628122,112,3.417959927,205,3.451241944,207,63,4.035104173,l,0,1,0.222526791,-1,1,NA,59.9813736,226
88,661.8680847,1.149433977,69,1.916693034,115,1.94994462,117,3.03420886,182,3.067648895,184,35,3.484555858,l,0,1,0.211930277,1,1,NA,59.9813736,226
89,679.3979954,1.066374486,64,1.783695852,107,1.816889144,109,2.600932562,156,2.634265541,158,17,3.001319138,l,0,1,0.211930277,-1,1,NA,59.9813736,226
90,682.4174565,1.199480191,72,2.016780695,121,2.050074078,123,3.567991145,214,3.601390118,216,61,3.968302928,a,0,1,0.211930277,-1,-1,NA,59.9813736,226
91,686.4038278,1.066175406,64,1.783410246,107,1.816646801,109,3.451290339,207,3.484700677,209,68,3.868383917,a,0,1,0.211930277,-1,-1,NA,59.9813736,226
92,690.2902287,1.182841382,71,1.91676416,115,1.950043977,117,2.533909873,152,2.567379971,154,5,2.984350361,a,0,1,0.201333763,-1,-1,NA,59.9813736,226
93,693.2927174,1.082615134,65,1.66651146,100,1.699699619,102,2.467076364,148,2.500432808,150,16,2.834092565,l,0,1,0.222526791,1,1,NA,59.9813736,226
94,696.1448078,1.066070549,64,1.76663945,106,1.799914502,108,3.501367716,210,3.53472416,212,72,4.085224446,a,0,1,0.211930277,1,-1,NA,59.9813736,226
95,700.2480749,1.066101346,64,1.583149132,95,1.61638312,97,3.334560936,200,3.367850286,202,73,3.701462747,l,0,1,0.211930277,-1,1,NA,59.9813736,226
96,703.9676896,1.199476524,72,1.950068542,117,1.983303263,119,3.78477118,227,3.818204249,229,78,4.301870661,l,0,1,0.233123305,-1,1,NA,59.9813736,226
97,708.2876842,1.032715573,62,1.816636169,109,1.849989313,111,3.41785177,205,3.451262842,207,64,3.90164357,l,0,1,0.211930277,1,1,NA,59.9813736,226
98,712.2073826,1.049386278,63,1.750034372,105,1.783232064,107,3.484611586,209,3.518032556,211,72,3.951735612,l,0,1,0.211930277,1,1,NA,59.9813736,226
99,716.1771564,1.199577715,72,1.983526542,119,2.016777395,121,3.00091731,180,3.034326182,182,29,3.501378349,l,0,1,0.211930277,-1,1,NA,59.9813736,226
100,719.696621,1.065943695,64,1.799850708,108,1.833114394,110,3.417863869,205,3.451182916,207,65,3.868267328,l,0,1,0.201333763,-1,1,NA,59.9813736,226
101,723.5829603,1.166011925,70,1.933346508,116,1.966683519,118,2.800750787,168,2.834085232,170,20,3.401180331,a,0,1,0.211930277,-1,-1,NA,59.9813736,226
102,727.002276,1.199504755,72,1.883419449,113,1.91659221,115,3.100938245,186,3.134308987,188,41,4.13506058,nope,0,1,0,1,1,NA,59.9813736,226
103,731.1387192,1.132823765,68,1.966728615,118,2.000023098,120,3.301137032,198,3.334569368,200,48,3.76814337,a,0,1,0.222526791,1,-1,NA,59.9813736,226
104,734.9252132,1.08272219,65,1.61649531,97,1.649791992,99,3.451224345,207,3.484681979,209,78,3.90159994,a,0,1,0.222526791,1,-1,NA,59.9813736,226
105,738.8449522,1.032716672,62,1.766644583,106,1.799877839,108,3.201156427,192,3.234495639,194,54,3.56807877,l,0,1,0.211930277,-1,1,NA,59.9813736,226
106,742.4310362,1.016103894,61,1.566524988,94,1.599774009,96,2.917570748,175,2.950907026,177,49,3.951775575,nope,0,1,0,1,1,NA,59.9813736,226
107,746.3840917,1.099473921,66,1.633262439,98,1.666500461,100,2.550614675,153,2.584008148,155,23,3.000959473,l,0,1,0.222526791,1,1,NA,59.9813736,226
108,749.4031458,1.099536249,66,1.716621467,103,1.74988112,105,2.33383134,140,2.367119224,142,5,2.817498118,l,0,1,0.190737249,1,1,NA,59.9813736,226
109,752.2387643,1.049340449,63,1.649855786,99,1.683172633,101,3.01758655,181,3.050937493,183,50,3.401254024,l,0,1,0.201333763,-1,1,NA,59.9813736,226
110,755.6581288,1.049345582,63,1.549846583,93,1.58302741,95,2.734062831,164,2.767369413,166,39,3.768226229,nope,0,1,0,-1,-1,NA,59.9813736,226
111,759.4276342,1.032809797,62,1.800071786,108,1.833342805,110,3.584721978,215,3.618087954,217,75,4.051759847,a,0,1,0.222526791,-1,-1,NA,59.9813736,226
112,763.4975214,1.099431759,66,1.916760494,115,1.950012814,117,3.017717437,181,3.051036117,183,34,3.434643464,a,0,1,0.211930277,1,-1,NA,59.9813736,226
113,766.9502867,1.032727305,62,1.74998341,105,1.783150672,107,2.817456322,169,2.850715608,171,32,3.201112065,a,0,1,0.211930277,-1,-1,NA,59.9813736,226
114,770.1694531,1.149453775,69,1.56643443,94,1.599735879,96,3.201132229,192,3.234401048,194,66,4.235155941,nope,0,1,0,1,1,NA,59.9813736,226
115,774.4059066,1.182991334,71,1.966944561,118,2.000206413,120,3.318021484,199,3.351398458,201,49,3.66831675,a,0,1,0.222526791,1,-1,NA,59.9813736,226
116,778.0922388,1.099440558,66,1.666603117,100,1.699851038,102,2.584012914,155,2.617401988,157,23,2.950973753,a,0,1,0.211930277,-1,-1,NA,59.9813736,226
117,781.0613241,1.049380779,63,1.850005078,111,1.883339157,113,2.717299734,163,2.750693207,165,20,3.100922113,l,0,1,0.211930277,-1,1,NA,59.9813736,226
118,784.1803252,1.132952086,68,1.783400347,107,1.816638002,109,2.550597443,153,2.58398835,155,14,3.584808503,nope,0,1,0,-1,-1,NA,59.9813736,226
119,787.7664246,1.166242169,70,1.800104416,108,1.833365902,110,2.450552678,147,2.483912054,149,7,2.934318446,l,0,1,0.222526791,-1,1,NA,59.9813736,226
120,790.7188733,1.06609548,64,1.866683849,112,1.899923337,114,3.50133362,210,3.534596572,212,66,3.935031176,l,0,1,0.201333763,1,1,NA,59.9813736,226
121,794.6719545,1.116058102,67,1.84994715,111,1.883248599,113,2.8675304,172,2.900787853,174,29,3.90160764,nope,0,1,0,-1,-1,NA,59.9813736,226
122,798.5748739,1.049535864,63,1.783472574,107,1.816745792,109,2.567392437,154,2.600697552,156,15,2.967684422,l,0,1,0.211930277,-1,1,NA,59.9813736,226
