Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
-45,132.9012922,1.115193065,67,1.815740519,109,1.849120854,111,2.149356525,129,2.182790022,131,0,2.733144298,right,0,1,0.116280161,-1,1,right,59.9506773,2,920,2
-46,135.6535266,1.148498607,69,1.715622243,103,1.749029343,105,2.499558576,150,2.532887216,152,27,3.200326375,left,0,1,0.11199087,-1,-1,right,59.9506773,2,920,2
-47,138.872872,1.081575152,65,1.615479404,97,1.648738751,99,2.249263987,135,2.282640656,137,18,3.283347522,nope,0,0,0.106016829,1,1,left,59.9506773,2,920,2
-48,142.1754196,1.081669743,65,1.748968116,105,1.78228649,107,2.43277664,146,2.466154409,148,21,2.816701827,left,0,1,0.115481887,-1,-1,right,59.9506773,2,920,2
-49,145.0109828,1.014944268,61,1.498647496,90,1.532051663,92,1.88225738,113,1.915569522,115,3,2.299472344,left,0,1,0.112902061,-1,-1,right,59.9506773,2,920,2
-50,147.3294998,1.181778119,71,1.782139104,107,1.815588367,109,2.466101981,148,2.499500281,150,21,3.500218146,nope,0,0,0.110255498,1,1,left,59.9506773,2,920,2
-51,150.8492217,1.164679157,70,1.93207784,116,1.965346353,118,2.615874633,157,2.649223804,159,21,3.016430226,right,0,1,0.114818852,1,1,left,59.9506773,2,920,2
-52,153.8845056,1.048521852,63,1.665599769,100,1.698936475,102,2.649673295,159,2.683088093,161,39,3.250320253,left,0,0,0.112988499,1,1,left,59.9506773,2,920,2
-53,157.1538474,1.148413915,69,1.832357727,110,1.865598376,112,2.616269495,157,2.649543507,159,27,3.316903107,left,0,1,0.11616589,-1,-1,right,59.9506773,2,920,2
-54,160.4902315,1.197997532,72,1.948583592,117,1.982018923,119,2.932816236,176,2.966049186,178,39,3.966889505,nope,0,0,0.114719483,1,1,right,59.9506773,2,920,2
-55,164.4761964,1.01499413,61,1.632223466,98,1.6656214,100,2.232735137,134,2.266121706,136,16,3.266861568,nope,0,0,0.117230323,-1,-1,right,59.9506773,2,920,2
-56,167.7621954,1.131771043,68,1.915664479,115,1.948987987,117,2.74968268,165,2.783029286,167,30,3.200229951,right,0,1,0.11936758,1,1,left,59.9506773,2,920,2
-57,170.9813546,1.148414649,69,1.949123641,117,1.982487478,119,2.733076471,164,2.76638678,166,27,3.166794621,right,0,1,0.118226688,1,1,right,59.9506773,2,920,2
-58,174.1670348,1.098532594,66,1.899148462,114,1.93256546,116,2.482928535,149,2.516328302,151,15,3.517139658,nope,0,0,0.117134679,1,1,left,59.9506773,2,920,2
-59,177.7034798,1.064881684,64,1.515152882,91,1.548574646,93,1.848845881,111,1.882100461,113,0,2.299322025,left,0,1,0.118948176,-1,-1,left,59.9506773,2,920,2
-60,180.0217083,1.131749045,68,1.698972038,102,1.732272815,104,2.633027489,158,2.666387293,160,36,3.667156486,nope,0,0,0.117936384,-1,1,right,59.9506773,2,920,2
-61,183.7080594,1.081590917,65,1.748875724,105,1.782263759,107,2.582860562,155,2.616162072,157,30,3.033362737,left,0,1,0.119635793,-1,-1,right,59.9506773,2,920,2
-62,186.7605808,1.031408591,62,1.465223898,88,1.498560238,90,2.349188314,141,2.382520255,143,33,3.383304479,nope,0,0,0.118739789,1,1,left,59.9506773,2,920,2
-63,190.1631184,1.098439836,66,1.882217417,113,1.915705542,115,2.416018645,145,2.449390182,147,12,3.450183206,nope,0,0,0.12023868,-1,-1,right,59.9506773,2,920,2
-64,193.6323943,1.048513786,63,1.532139654,92,1.565500558,94,2.416080606,145,2.449468641,147,33,3.450314093,nope,0,0,0.121696361,1,-1,right,59.9506773,2,920,2
1,213.5795396,1.116882869,67,1.650703529,99,1.683986341,101,2.734856834,164,2.768156144,166,45,3.485612278,left,1,1,0.123846113,-1,-1,right,59.9506773,2,920,2
2,217.0841328,1.198532081,72,1.949130607,117,1.982427717,119,2.582973851,155,2.616247497,157,18,3.000096791,right,0,1,0.123846113,1,1,left,59.9506773,2,920,2
3,220.1032372,1.131723748,68,1.582043707,95,1.615344117,97,2.315915035,139,2.349310769,141,24,2.849971439,left,0,1,0.123846113,-1,-1,right,59.9506773,2,920,2
4,222.9721496,1.115024414,67,1.532005834,92,1.56534364,94,2.315945099,139,2.349315902,141,27,2.69982629,left,0,1,0.123846113,-1,-1,right,59.9506773,2,920,2
5,225.6910117,1.131716782,68,1.798833672,108,1.832191276,110,2.53274423,152,2.566101101,154,24,2.916620288,left,0,1,0.123846113,-1,-1,right,59.9506773,2,920,2
6,228.6267522,1.06482119,64,1.665361825,100,1.698743994,102,2.2491287,135,2.282382914,137,15,2.61607848,right,0,1,0.123846113,1,1,left,59.9506773,2,920,2
7,231.2618985,1.048403063,63,1.849048994,111,1.882388634,113,2.632974328,158,2.666378494,160,27,3.03357355,left,0,1,0.123846113,1,-1,right,59.9506773,2,920,2
8,234.3143484,1.198445922,72,1.99909992,120,2.032515818,122,2.332746723,140,2.366051166,142,0,2.73329975,right,0,1,0.123846113,1,1,left,59.9506773,2,920,2
9,237.0665429,1.098434337,66,1.582190359,95,1.615478304,97,2.666308468,160,2.699659106,162,45,3.01677486,right,0,1,0.123846113,1,1,left,59.9506773,2,920,2
10,240.1030524,1.114278685,67,1.914919851,115,1.948280755,117,2.59878007,156,2.63218827,158,21,2.915989315,left,0,1,0.123846113,-1,-1,right,59.9506773,2,920,2
11,243.037799,1.165200507,70,1.665602702,100,1.699036566,102,2.749793036,165,2.783144041,167,45,3.116960962,left,0,1,0.123846113,-1,-1,right,59.9506773,2,920,2
12,246.173779,1.031526646,62,1.431856761,86,1.465212533,88,2.36590268,142,2.399339477,144,36,2.716385204,left,0,1,0.123846113,-1,-1,right,59.9506773,2,920,2
13,248.9090999,1.198493218,72,1.849003165,111,1.882417231,113,2.733089303,164,2.766428209,166,33,3.133514376,left,0,1,0.123846113,-1,-1,right,59.9506773,2,920,2
14,252.0618478,1.198177915,72,1.6485756,99,1.682035494,101,2.082247187,125,2.115738246,127,6,2.582851396,left,0,1,0.123846113,1,-1,left,59.9506773,2,920,2
15,254.6635543,1.048463191,63,1.832399523,110,1.865800023,112,2.566364342,154,2.599657053,156,24,2.916803604,left,0,1,0.123846113,-1,-1,right,59.9506773,2,920,2
16,257.5993429,1.164847808,70,1.582007777,95,1.615250992,97,2.565999911,154,2.599421675,156,39,2.949921798,right,0,1,0.123846113,1,1,left,59.9506773,2,920,2
17,260.5683863,1.08155902,65,1.531936907,92,1.565337041,94,2.015641968,121,2.04909123,123,9,2.41624999,right,0,1,0.090246113,1,1,left,59.9506773,2,920,2
18,263.0035142,1.065087731,64,1.548855853,93,1.582150397,95,1.882367003,113,1.915711042,115,0,2.316199908,right,0,1,0.090246113,1,1,left,59.9506773,2,920,2
19,265.3386583,0.998404053,60,1.465438744,88,1.498734388,90,1.849046795,111,1.882363336,113,3,2.366306708,left,0,1,0.090246113,1,-1,right,59.9506773,2,920,2
20,267.7237644,1.065263348,64,1.799042652,108,1.832541043,110,2.332933705,140,2.36628471,142,12,2.700088798,left,0,1,0.090246113,-1,-1,right,59.9506773,2,920,2
21,270.4424656,1.065189655,64,1.732401136,104,1.765859931,106,2.516370465,151,2.549753,153,27,2.883546823,left,0,1,0.090246113,1,-1,left,59.9506773,2,920,2
22,273.3449075,1.131804407,68,1.715604645,103,1.748949051,105,2.199299074,132,2.23267611,134,9,2.616571966,left,0,1,0.090246113,1,-1,right,59.9506773,2,920,2
23,275.9801715,1.048550082,63,1.832480182,110,1.86579819,112,2.316298165,139,2.349557879,141,9,2.933612927,right,0,1,0.090246113,1,1,left,59.9506773,2,920,2
24,278.9327612,1.181742922,71,1.96565579,118,1.99909552,120,2.49951568,150,2.532785659,152,12,2.966725621,left,0,1,0.090246113,-1,-1,right,59.9506773,2,920,2
25,281.918445,1.198434557,72,1.865640172,112,1.898933982,114,2.249204593,135,2.282542399,137,3,2.716504359,left,0,1,0.090246113,-1,-1,right,59.9506773,2,920,2
26,284.6536985,1.165248169,70,1.682343465,101,1.715790894,103,2.166071624,130,2.199466624,132,9,2.549890487,left,0,1,0.090246113,1,-1,right,59.9506773,2,920,2
27,287.2223771,1.08180503,65,1.815910269,109,1.849136986,111,2.699888617,162,2.733184261,164,33,3.117022189,left,0,1,0.090246113,-1,-1,right,59.9506773,2,920,2
28,290.3581836,1.081825561,65,1.565568019,94,1.598874661,96,2.499607338,150,2.532975574,152,36,2.950260932,right,0,1,0.090246113,-1,1,left,59.9506773,2,920,2
29,293.3271827,1.098637451,66,1.599043312,96,1.632270029,98,2.583043878,155,2.61642128,157,39,2.966965765,left,0,1,0.090246113,-1,-1,right,59.9506773,2,920,2
30,296.3128577,1.148564601,69,1.582294483,95,1.615590493,97,2.01593564,121,2.049375003,123,6,2.416412041,left,0,1,0.090246113,-1,-1,right,59.9506773,2,920,2
31,298.8168005,0.995998583,60,1.513110377,91,1.546553407,93,1.946779399,117,1.98027229,119,6,2.330630892,left,0,1,0.090246113,-1,-1,right,59.9506773,2,920,2
32,301.1668166,1.081700906,65,1.648775414,99,1.68215135,101,2.232600217,134,2.266068911,136,15,2.683130256,right,0,1,0.090246113,-1,1,right,59.9506773,2,920,2
33,303.8689164,1.115171433,67,1.832406489,110,1.865664369,112,2.866411931,172,2.899771735,174,42,3.367069301,left,0,1,0.056646113,1,-1,right,59.9506773,2,920,2
34,307.254846,1.081525657,65,1.815452713,109,1.848797485,111,2.599390512,156,2.632749216,158,27,3.049946215,right,0,1,0.056646113,1,1,left,59.9506773,2,920,2
35,310.3238108,1.198663701,72,1.98267116,119,2.015899343,121,2.366266012,142,2.39957852,144,3,2.850166487,right,0,1,0.056646113,1,1,left,59.9506773,2,920,2
36,313.1927136,1.081855992,65,1.682326966,101,1.715814358,103,2.366308908,142,2.399606384,144,21,2.933619526,left,0,1,0.056646113,1,-1,right,59.9506773,2,920,2
37,316.1451208,1.065181222,64,1.815790381,109,1.849118654,111,2.649666329,159,2.683213848,161,30,3.033622312,right,0,0,0.056646113,1,-1,right,59.9506773,2,920,2
38,319.1974751,1.098397307,66,1.798964559,108,1.83236066,110,2.733031742,164,2.766381647,166,36,3.767182737,nope,0,0,0.056646113,1,1,left,59.9506773,2,920,2
39,322.9837586,1.115193064,67,1.865839986,112,1.89919979,114,2.649733422,159,2.683195883,161,27,3.250498802,right,1,1,0.056646113,1,1,left,59.9506773,2,920,2
40,326.2532353,1.014899173,61,1.748834662,105,1.782109407,107,2.732969048,164,2.766281924,166,39,3.133493111,right,0,1,0.056646113,-1,1,left,59.9506773,2,920,2
41,329.4055854,1.048414062,63,1.682220643,101,1.715568715,103,2.165990231,130,2.199378633,132,9,2.766618125,left,0,1,0.056646113,1,-1,right,59.9506773,2,920,2
42,332.1909905,1.115248792,67,1.799208369,108,1.832480915,110,2.282825805,137,2.316167644,139,9,3.133769185,right,0,1,0.056646113,1,1,left,59.9506773,2,920,2
43,335.343474,1.098534794,66,1.732337709,104,1.7658295,106,2.516373398,151,2.549667208,153,27,2.9669401,left,0,1,0.056646113,-1,-1,right,59.9506773,2,920,2
44,338.3292168,1.098568524,66,1.865745028,112,1.899104466,114,2.699724366,162,2.733120834,164,30,3.083547263,left,0,1,0.056646113,-1,-1,right,59.9506773,2,920,2
45,341.4316833,1.165128647,70,1.849004999,111,1.882345738,113,2.382759298,143,2.416187663,145,12,2.599780974,right,0,1,0.056646113,1,1,left,59.9506773,2,920,2
46,344.0503007,1.065225951,64,1.532221047,92,1.565643545,94,2.316276901,139,2.349547613,141,27,2.616622561,right,0,1,0.056646113,1,1,left,59.9506773,2,920,2
47,346.6856992,0.99850231,60,1.398857723,84,1.432204695,86,2.282772644,137,2.316150779,139,33,2.800076553,right,0,1,0.056646113,1,1,left,59.9506773,2,920,2
48,349.5047959,1.081538489,65,1.598721776,96,1.632066915,98,2.28257283,137,2.315874339,139,21,2.699706035,left,0,1,0.056646113,-1,-1,right,59.9506773,2,920,2
49,352.223554,1.015017228,61,1.74889149,105,1.782226729,107,2.833154051,170,2.86652962,172,45,3.283400317,right,0,1,0.035046113,1,1,left,59.9506773,2,920,2
50,355.5258923,1.01523904,61,1.415605085,85,1.448889363,87,1.749219258,105,1.782558898,107,0,2.750120438,right,0,1,0.035046113,1,1,left,59.9506773,2,920,2
51,358.2947908,1.048546049,63,1.598943954,96,1.632335289,98,2.533013337,152,2.566596787,154,36,2.566596787,right,0,0,0.035046113,1,-1,right,59.9506773,2,920,2
52,360.8802673,1.065103863,64,1.49882238,90,1.532184017,92,2.032515085,122,2.065852891,124,12,2.53308593,right,0,1,0.035046113,1,1,left,59.9506773,2,920,2
53,363.4321152,1.148607497,69,1.88260568,113,1.915903523,115,2.766608959,166,2.799900936,168,33,3.734209729,left,0,0,0.035046113,-1,1,right,59.9506773,2,920,2
54,367.1852281,1.131841436,68,1.865828987,112,1.899122431,114,2.499595239,150,2.532835154,152,18,3.533678774,nope,0,0,0.035046113,-1,-1,right,59.9506773,2,920,2
55,370.7379816,1.048467224,63,1.532272742,92,1.565587083,94,2.015842149,121,2.049257315,123,9,3.050100934,nope,0,0,0.035046113,1,1,left,59.9506773,2,920,2
56,373.8069703,1.065202854,64,1.615587927,97,1.648973762,99,2.649830946,159,2.683240612,161,42,3.684022271,nope,0,0,0.035046113,-1,-1,right,59.9506773,2,920,2
57,377.5100347,1.198495417,72,1.849061827,111,1.882338039,113,2.232620015,134,2.265975786,136,3,3.266719315,nope,0,0,0.035046113,-1,-1,right,59.9506773,2,920,2
58,380.7959523,1.014907605,61,1.648825642,99,1.682163449,101,2.132522271,128,2.165915805,130,9,3.166651268,nope,1,0,0.035046113,1,1,left,59.9506773,2,920,2
59,383.9816351,1.115258325,67,1.532139654,92,1.565636945,94,2.216084566,133,2.249430071,135,21,3.250184966,nope,1,0,0.035046113,1,-1,left,59.9506773,2,920,2
60,387.2511305,1.164935799,70,1.7821864,107,1.815578101,109,2.766239394,166,2.799620463,168,39,3.800461149,nope,1,0,0.035046113,1,1,left,59.9506773,2,920,2
61,391.0705971,1.031753225,62,1.648845807,99,1.682236775,101,2.232687109,134,2.266047646,136,15,3.217043674,right,0,1,0.035046113,1,1,left,59.9506773,2,920,2
62,394.3067419,1.098196026,66,1.832086419,110,1.865570878,112,2.565982312,154,2.599367781,156,24,2.916470335,left,0,1,0.035046113,-1,-1,right,59.9506773,2,920,2
63,397.2424927,1.148132342,69,1.598470267,96,1.631862334,98,2.282407479,137,2.315806146,139,21,2.699609244,right,0,1,0.035046113,1,1,left,59.9506773,2,920,2
64,399.9609185,1.081769467,65,1.582156263,95,1.615515334,97,2.316105684,139,2.349459255,141,24,3.350202784,nope,0,0,0.035046113,1,-1,left,59.9506773,2,920,2
65,403.3302778,1.031720961,62,1.532166785,92,1.565483327,94,2.316017326,139,2.349384462,141,27,2.7999343,left,0,1,0.061446113,-1,-1,right,59.9506773,2,920,2
66,406.1490574,1.048408196,63,1.565590383,94,1.598896292,96,2.449556633,147,2.482979864,149,33,2.950181739,left,0,1,0.061446113,-1,-1,right,59.9506773,2,920,2
67,409.1181115,1.198570944,72,1.982400586,119,2.015911809,121,2.316101651,139,2.482979864,149,0,2.332926006,right,0,0,0.061446113,1,-1,left,59.9506773,2,920,2
68,411.4699714,1.048522952,63,1.498808448,90,1.532185483,92,2.082553691,125,2.115855201,127,15,2.616570866,right,0,0,0.061446113,1,-1,left,59.9506773,2,920,2
69,414.1054289,1.181838247,71,1.915679511,115,1.949139772,117,2.449527302,147,2.482778583,149,12,2.866598547,right,0,1,0.061446113,1,1,left,59.9506773,2,920,2
70,416.9910179,1.198529514,72,1.765573225,106,1.798933395,108,2.699732432,162,2.733036875,164,36,3.083460005,right,0,1,0.061446113,-1,1,right,59.9506773,2,920,2
71,420.0936439,1.148247831,69,1.74870964,105,1.782128106,107,2.149014458,129,2.182379395,131,4,3.183278009,nope,0,1,0,1,1,left,59.9506773,2,920,2
72,423.2960909,1.048278408,63,1.515250039,91,1.548566581,93,2.049100396,123,2.082441502,125,12,2.749747941,right,1,1,0.061446113,-1,1,left,59.9506773,2,920,2
73,426.0647497,1.131541165,68,1.915546791,115,1.948819336,117,2.365894247,142,2.399210789,144,7,3.400188962,nope,0,1,0,-1,-1,left,59.9506773,2,920,2
74,429.4839844,1.081884222,65,1.648985127,99,1.682448688,101,2.082670647,125,2.116015052,127,6,2.166212044,right,0,1,0.061446113,1,1,left,59.9506773,2,920,2
75,431.6692723,1.08158945,65,1.865655937,112,1.899023807,114,2.299263364,138,2.332682929,140,6,2.950026287,right,1,1,0.061446113,1,1,left,59.9506773,2,920,2
76,434.638135,1.148548469,69,1.73238977,104,1.765680281,106,2.316073787,139,2.349426992,141,15,2.683200283,right,0,1,0.061446113,-1,1,right,59.9506773,2,920,2
77,437.3401299,1.081886055,65,1.732375838,104,1.765733443,106,2.666498016,160,2.69986332,162,36,2.900120768,right,1,0,0.061446113,-1,-1,right,59.9506773,2,920,2
78,440.2591234,1.081964881,65,1.498856843,90,1.532272008,92,1.982641096,119,2.015920975,121,9,2.516517851,right,1,0,0,-1,-1,right,59.9506773,2,920,2
79,442.79458,1.081783032,65,1.765593756,106,1.798954294,108,2.649679894,159,2.683042998,161,33,2.933357018,left,0,1,0.061446113,-1,-1,right,59.9506773,2,920,2
80,457.7044132,1.100290592,66,1.683990374,101,1.717362277,103,2.134391725,128,2.167680403,130,7,3.118651133,left,0,1,0,-1,-1,left,59.9506773,2,920,2
81,460.8422399,1.131651154,68,1.915629283,115,1.948860399,117,2.349277772,141,2.382549585,143,6,3.383376706,nope,1,0,0.061446113,-1,1,left,59.9506773,2,920,2
82,464.2448651,1.148362587,69,1.732096832,104,1.765487066,106,2.816371125,169,2.849701599,171,45,3.333584476,left,1,1,0.061446113,1,-1,left,59.9506773,2,920,2
83,467.5975178,1.131609358,68,1.632010087,98,1.665333594,100,2.716128562,163,2.749518796,165,45,3.183522185,right,0,1,0.061446113,1,1,left,59.9506773,2,920,2
84,470.7999798,1.181762354,71,1.615381146,97,1.648795945,99,1.999120818,120,2.032367699,122,3,2.666386193,left,0,1,0.061446113,-1,-1,right,59.9506773,2,920,2
85,473.4853736,1.031608039,62,1.565473061,94,1.598685846,96,2.099177132,126,2.132570666,128,12,3.133363324,nope,0,0,0.051846113,-1,-1,right,59.9506773,2,920,2
86,476.6379543,1.081597883,65,1.848843314,111,1.882236482,113,2.632809344,158,2.666274371,160,27,3.250132904,left,2,0,0.051846113,1,1,left,59.9506773,2,920,2
87,479.9071227,1.014844911,61,1.481946696,89,1.515302101,91,2.416012046,145,2.449448109,147,36,2.899956151,left,0,1,0.051846113,1,-1,right,59.9506773,2,920,2
88,482.8260473,1.131692584,68,1.832265336,110,1.865664369,112,2.916449438,175,2.949752414,177,45,3.233532194,right,0,1,0.051846113,-1,1,left,59.9506773,2,920,2
89,486.0786403,1.14839595,69,1.765553427,106,1.798806908,108,2.449361218,147,2.48270379,149,21,3.100186469,left,0,0,0.051846113,-1,1,left,59.9506773,2,920,2
90,489.1977024,1.031580175,62,1.632171405,98,1.665569705,100,2.566236388,154,2.599519933,156,36,2.833277972,right,0,0,0.051846113,-1,-1,right,59.9506773,2,920,2
91,492.0499759,1.081718871,65,1.498653362,90,1.531939473,92,1.965745248,118,1.999065456,120,8,2.999846015,nope,0,1,0,-1,-1,right,59.9506773,2,920,2
92,495.0688787,1.198347665,72,1.698797522,102,1.732125796,104,2.132413748,128,2.165778318,130,6,2.599624423,right,0,1,0.051846113,-1,1,right,59.9506773,2,920,2
93,497.6876563,0.998307629,60,1.415362375,85,1.448663151,87,2.399408403,144,2.432863165,146,39,2.749992117,right,0,0,0.051846113,-1,-1,right,59.9506773,2,920,2
94,500.4566246,1.098376042,66,1.515313833,91,1.548675104,93,1.848929473,111,1.882294776,113,0,2.349502151,left,0,1,0.051846113,-1,-1,right,59.9506773,2,920,2
95,502.825145,1.198451055,72,1.81555647,109,1.848980068,111,2.165762187,130,2.199105492,132,1,2.79985914,right,0,0,0,-1,-1,right,59.9506773,2,920,2
96,505.643926,1.064939245,64,1.782328653,107,1.815641162,109,2.46610858,148,2.499453352,150,21,2.983169412,right,0,1,0.051846113,1,1,left,59.9506773,2,920,2
97,508.6461126,1.098481999,66,1.515398525,91,1.548861352,93,1.849002799,111,1.882415031,113,0,2.883143162,nope,0,1,0,-1,-1,left,59.9506773,2,920,2
98,511.5486245,1.181749155,71,1.798871801,108,1.832197875,110,2.682864082,161,2.716204821,163,33,3.717068971,nope,1,0,0.051846113,1,-1,right,59.9506773,2,920,2
99,515.2848316,1.114971252,67,1.515305034,91,1.548711033,93,2.44933372,147,2.48278115,149,36,3.483514779,nope,0,0,0.051846113,1,-1,left,59.9506773,2,920,2
100,518.787658,1.098270452,66,1.765577624,106,1.798877301,108,2.44936855,147,2.482710756,149,21,3.48354521,nope,0,0,0.051846113,-1,1,left,59.9506773,2,920,2
101,522.2902637,1.098311148,66,1.56541,94,1.598710777,96,2.149163677,129,2.182589108,131,15,2.549797363,right,0,0,0.051846113,1,-1,right,59.9506773,2,920,2
102,524.858801,1.148552502,69,1.699127857,102,1.7324312,104,2.04930901,123,2.082675046,125,1,3.083460005,nope,1,1,0,-1,-1,left,59.9506773,2,920,2
103,527.9613699,1.181834214,71,1.765641052,106,1.79898949,108,2.649596302,159,2.682978104,161,33,3.183564348,right,0,1,0.051846113,1,1,left,59.9506773,2,920,2
104,531.1638667,1.048473823,63,1.615484537,97,1.648945164,99,2.199354068,132,2.232624048,134,15,2.833374396,left,0,1,0.051846113,1,-1,right,59.9506773,2,920,2
105,534.0160797,1.098449002,66,1.6823189,101,1.715622243,103,2.566344544,154,2.599760076,156,33,3.050177926,right,0,1,0.072246113,1,1,left,59.9506773,2,920,2
106,537.0850725,1.098575857,66,1.765828034,106,1.79912661,108,2.249406973,135,2.282925896,137,9,2.616606796,right,0,1,0.072246113,-1,1,right,59.9506773,2,920,2
107,539.7205417,1.048521118,63,1.498831179,90,1.532132322,92,1.882468559,113,1.915872359,115,3,2.249548493,right,0,1,0.072246113,-1,1,right,59.9506773,2,920,2
108,541.9889145,1.031904644,62,1.78249767,107,1.81576215,109,2.666482984,160,2.699816391,162,33,3.116999458,left,0,1,0.072246113,-1,-1,right,59.9506773,2,920,2
109,545.1247977,1.165212973,70,1.765683947,106,1.799089214,108,2.099216728,126,2.132542436,128,0,2.533141292,right,0,0,0.072246113,1,-1,right,59.9506773,2,920,2
110,547.6769415,1.198420625,72,1.615396545,97,1.648803645,99,2.049091597,123,2.082402273,125,6,3.08322426,nope,0,0,0.072246113,-1,-1,right,59.9506773,2,920,2
111,550.7793256,1.165010959,70,1.615438341,97,1.648760382,99,2.649513443,159,2.682844284,161,42,3.033341473,right,0,1,0.072246113,-1,1,right,59.9506773,2,920,2
