Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
15,315.4456876,1.048452925,63,1.665533775,100,1.698944541,102,2.649635898,159,2.683069762,161,39,3.68375353,nope,0,0,0.057765628,-1,1,left,59.95133617,2,901,2
16,319.1485477,1.065059501,64,1.799031286,108,1.8322888,110,2.132695688,128,2.166005263,130,0,3.166717995,nope,0,0,0.057765628,1,1,left,59.95133617,2,901,2
17,322.334416,1.048349168,63,1.765651684,106,1.798999756,108,2.449576431,147,2.482912404,149,21,2.816664064,right,0,1,0.057765628,1,1,left,59.95133617,2,901,2
18,325.1699286,1.131898631,68,1.682236775,101,1.715696303,103,2.015946272,121,2.049214052,123,0,2.699866253,left,0,1,0.072165628,-1,-1,right,59.95133617,2,901,2
19,327.8887512,1.01510082,61,1.482083083,89,1.515469651,91,1.815750051,109,1.849085291,111,0,2.849785924,nope,0,1,0,1,1,left,59.95133617,2,901,2
20,330.7578377,0.998268766,60,1.531940573,92,1.565320542,94,2.466093548,148,2.499450053,150,36,2.933361784,left,0,1,0.072165628,-1,-1,right,59.95133617,2,901,2
21,333.7100172,0.998292597,60,1.565420999,94,1.598805368,96,2.299378853,138,2.332677796,140,24,2.699954244,left,0,1,0.072165628,-1,-1,right,59.95133617,2,901,2
22,336.4288438,1.081726937,65,1.782237728,107,1.815711188,109,2.36610726,142,2.399486496,144,15,2.79990057,right,0,1,0.072165628,1,1,left,59.95133617,2,901,2
23,339.2478378,1.064913215,64,1.748804598,105,1.782098042,107,2.78292113,167,2.816332262,169,42,3.817137385,nope,0,0,0.072165628,1,1,left,59.95133617,2,901,2
24,343.084161,1.115048612,67,1.765461769,106,1.798898199,108,2.749613387,165,2.78295486,167,39,3.183414396,right,0,1,0.072165628,1,1,left,59.95133617,2,901,2
25,346.2865086,1.06516839,64,1.565474161,94,1.598832499,96,1.999239973,120,2.032522784,122,6,2.699851588,left,0,1,0.072165628,-1,-1,right,59.95133617,2,901,2
26,349.005307,1.048436793,63,1.498844011,90,1.532137088,92,2.282702617,137,2.31607562,139,27,2.916748242,left,0,1,0.072165628,-1,-1,right,59.95133617,2,901,2
27,351.9411901,1.181567672,71,1.815406517,109,1.848763022,111,2.199039132,132,2.23239527,134,3,2.682936308,left,0,1,0.072165628,1,-1,right,59.95133617,2,901,2
28,354.6429757,1.165280066,70,1.632268562,98,1.665637899,100,2.416277121,145,2.449556632,147,27,3.45048201,nope,0,0,0.072165628,-1,-1,right,59.95133617,2,901,2
29,358.1124925,1.165100417,70,1.799040452,108,1.832347828,110,2.682993136,161,2.716428833,163,33,3.050224855,right,0,1,0.072165628,-1,1,left,59.95133617,2,901,2
30,361.1815402,1.014998896,61,1.598892993,96,1.632230066,98,2.682944741,161,2.716414901,163,45,3.28364706,left,0,1,0.072165628,-1,-1,right,59.95133617,2,901,2
31,364.4841395,1.065040802,64,1.69888808,102,1.732231386,104,2.182559411,131,2.215939013,133,9,2.683167286,right,0,1,0.072165628,-1,1,right,59.95133617,2,901,2
32,367.186273,1.015020161,61,1.715495022,103,1.748921187,105,2.699627576,162,2.732927619,164,39,3.733706711,nope,0,0,0.072165628,-1,1,left,59.95133617,2,901,2
33,370.9392499,1.065102763,64,1.715522886,103,1.748829895,105,2.549555019,153,2.582799334,155,30,3.133474047,right,0,1,0.072165628,1,1,left,59.95133617,2,901,2
34,374.091901,1.198240609,72,1.982205538,119,2.015515114,121,2.566000644,154,2.599450639,156,15,3.016679535,right,0,1,0.072165628,1,1,left,59.95133617,2,901,2
35,377.1273165,1.065089931,64,1.565588917,94,1.598822233,96,1.965800976,118,1.999233373,120,4,3.000015765,nope,0,1,0,-1,-1,right,59.95133617,2,901,2
36,380.1464532,1.148399617,69,1.782311421,107,1.815674525,109,2.466114446,148,2.499499548,150,21,2.93336325,left,0,1,0.056565628,-1,-1,right,59.95133617,2,901,2
37,383.0992486,1.164578333,70,1.931918722,116,1.965318856,118,2.365523583,142,2.398823259,144,6,2.899568988,right,0,1,0.056565628,1,1,left,59.95133617,2,901,2
38,386.0176966,1.048478222,63,1.582141964,95,1.615583527,97,2.416145867,145,2.449500538,147,30,3.450244433,nope,0,0,0.056565628,-1,1,right,59.95133617,2,901,2
39,389.4873182,1.014741521,61,1.481820942,89,1.515171947,91,2.515919142,151,2.549335774,153,42,3.550134297,nope,0,0,0.056565628,-1,-1,right,59.95133617,2,901,2
40,393.0565885,0.998281231,60,1.56541,94,1.598782637,96,2.04923275,123,2.0824635,125,9,2.449619326,left,0,1,0.056565628,-1,-1,right,59.95133617,2,901,2
41,395.5251198,1.098375309,66,1.899103733,114,1.93242944,116,2.733084171,164,2.766451674,166,30,3.300388923,right,0,0,0.056565628,-1,-1,right,59.95133617,2,901,2
42,398.8443282,1.048590045,63,1.532205648,92,1.565619714,94,2.015841416,121,2.04934384,123,9,2.48312945,right,0,1,0.056565628,-1,1,right,59.95133617,2,901,2
43,401.3463913,1.048378499,63,1.598862196,96,1.63225793,98,2.632979094,158,2.6663169,160,42,3.667142921,nope,0,0,0.056565628,-1,-1,right,59.95133617,2,901,2
44,405.0326163,1.181795717,71,1.648932699,99,1.682218443,101,2.382810627,143,2.416116169,145,24,3.183569114,right,0,0,0.056565628,-1,-1,right,59.95133617,2,901,2
45,408.2351358,1.165060821,70,1.632006054,98,1.665387489,100,2.566131165,154,2.599495368,156,36,2.916550994,left,0,1,0.056565628,-1,-1,right,59.95133617,2,901,2
46,411.1708397,1.115030647,67,1.732138628,104,1.765456269,106,2.232596551,134,2.265898427,136,10,3.266685218,nope,0,1,0,1,1,right,59.95133617,2,901,2
47,414.4566389,1.031643235,62,1.732268415,104,1.765667816,106,2.41618033,145,2.449465341,147,21,3.033456595,right,0,1,0.056565628,1,1,left,59.95133617,2,901,2
48,417.5090518,0.998317161,60,1.765702646,106,1.799088481,108,2.49958754,150,2.532924979,152,24,2.96669849,left,0,1,0.056565628,1,-1,right,59.95133617,2,901,2
49,420.4948155,1.181712859,71,1.748839428,105,1.782153036,107,2.316044456,139,2.349290605,141,14,3.350165021,nope,0,1,0,1,1,right,59.95133617,2,901,2
50,423.864122,1.081700173,65,1.481951829,89,1.515286336,91,2.315897804,139,2.349346333,141,30,3.3500334,nope,1,0,0.056565628,1,1,left,59.95133617,2,901,2
51,427.2333067,1.04842946,63,1.565523656,94,1.598854863,96,1.899121331,114,1.932444105,116,0,2.933352985,nope,1,0,0.056565628,-1,-1,right,59.95133617,2,901,2
52,430.1858294,1.08156232,65,1.665377224,100,1.698791656,102,2.649458449,159,2.682850883,161,39,3.683604311,nope,1,1,0,1,1,left,59.95133617,2,901,2
53,433.8885246,1.198459488,72,1.832420421,110,1.865726697,112,2.716354773,163,2.749784971,165,33,2.883367907,right,0,0,0.056565628,-1,-1,right,59.95133617,2,901,2
54,436.7910123,1.148245998,69,1.765517497,106,1.798838805,108,2.799599932,168,2.832926372,170,42,3.833830119,nope,0,0,0.056565628,1,1,left,59.95133617,2,901,2
55,440.6438743,1.065161058,64,1.865680868,112,1.899085034,114,2.199273043,132,2.232593618,134,0,3.233418172,nope,0,0,0.076965628,1,1,left,59.95133617,2,901,2
56,443.8963848,1.09839474,66,1.715650107,103,1.749048774,105,2.499636302,150,2.532999405,152,27,3.533734502,nope,0,0,0.076965628,-1,-1,right,59.95133617,2,901,2
57,447.4490914,1.065292312,64,1.565632546,94,1.598971085,96,1.899196857,114,1.932655652,116,0,2.583246625,right,1,1,0.076965628,1,1,left,59.95133617,2,901,2
58,450.0513643,1.098353311,66,1.698842251,102,1.732270249,104,2.582767071,155,2.616142274,157,33,3.08340611,right,1,1,0.076965628,1,1,left,59.95133617,2,901,2
59,453.1536534,1.198525115,72,1.598844597,96,1.632205135,98,2.582960652,155,2.616343554,157,39,3.000241977,left,0,1,0.076965628,1,-1,right,59.95133617,2,901,2
60,456.1729188,1.131587361,68,1.748798732,105,1.782176867,107,2.582837098,155,2.616115876,157,30,3.616889835,nope,0,0,0.076965628,1,-1,right,59.95133617,2,901,2
61,459.8089472,1.198521448,72,1.61547977,97,1.648901535,99,2.399404737,144,2.432755742,146,27,2.933326587,left,0,1,0.076965628,-1,-1,right,59.95133617,2,901,2
62,462.7611608,0.998245301,60,1.44867855,87,1.482088583,89,2.382678639,143,2.416094905,145,36,3.416842833,nope,0,0,0.076965628,-1,-1,right,59.95133617,2,901,2
63,466.1972584,1.131881032,68,1.698886247,102,1.732302879,104,2.28267732,137,2.316071587,139,15,2.833303636,right,0,1,0.076965628,-1,1,left,59.95133617,2,901,2
64,469.0494362,0.998367023,60,1.732246051,104,1.765544261,106,2.81648918,169,2.849865116,171,45,3.417173901,right,0,1,0.076965628,1,1,left,59.95133617,2,901,2
65,472.4854792,1.148566801,69,1.582130599,95,1.615539531,97,2.66635613,160,2.699762496,162,45,3.700515191,nope,0,0,0.076965628,1,-1,right,59.95133617,2,901,2
66,476.2051688,1.015046192,61,1.798898932,108,1.832318864,110,2.382714569,143,2.41603881,145,15,3.416944757,nope,0,0,0.076965628,1,1,left,59.95133617,2,901,2
67,479.6414684,1.114805168,67,1.832060389,110,1.865361532,112,2.465963027,148,2.499243639,150,18,2.933112841,left,0,1,0.076965628,-1,-1,right,59.95133617,2,901,2
68,482.5934965,1.131848402,68,1.698888813,102,1.732245684,104,2.783081714,167,2.816378458,169,45,3.333763759,right,0,1,0.076965628,1,1,left,59.95133617,2,901,2
69,485.9465448,1.181303698,71,1.865309103,112,1.89864471,114,2.549154658,153,2.582556624,155,21,3.58329832,nope,0,0,0.076965628,1,-1,left,59.95133617,2,901,2
70,489.5490769,1.164979795,70,1.882237582,113,1.915584554,115,2.315876906,139,2.349232677,141,6,2.983315698,left,0,1,0.076965628,-1,-1,right,59.95133617,2,901,2
71,492.5514839,1.064849787,64,1.565338874,94,1.598629385,96,1.998982597,120,2.032262109,122,6,2.61625043,left,0,1,0.085365628,-1,-1,right,59.95133617,2,901,2
72,495.1869436,1.164853307,70,1.848689329,111,1.882078464,113,2.482505076,149,2.516033897,151,18,2.916421573,right,0,1,0.085365628,1,1,left,59.95133617,2,901,2
73,498.1223376,1.181723124,71,1.698842618,102,1.732276481,104,2.232595084,134,2.265981652,136,12,2.866591214,right,0,1,0.085365628,-1,1,left,59.95133617,2,901,2
74,501.0082822,1.064781594,64,1.681880776,101,1.715125091,103,2.215684937,133,2.248934385,135,12,2.782889966,right,0,1,0.085365628,-1,1,left,59.95133617,2,901,2
75,503.8100618,1.065074166,64,1.532142221,92,1.565515957,94,1.865776192,112,1.899124264,114,0,2.349635238,right,0,1,0.085365628,1,1,left,59.95133617,2,901,2
76,506.1785961,1.165235704,70,1.699006502,102,1.732350541,104,2.682993136,161,2.71649226,163,39,3.217023509,left,0,1,0.085365628,1,-1,left,59.95133617,2,901,2
77,509.4145375,1.115031013,67,1.632124476,98,1.66551471,100,2.716286213,163,2.749643817,165,45,3.100114242,left,0,1,0.085365628,1,-1,right,59.95133617,2,901,2
78,512.5336509,1.065030903,64,1.732213787,104,1.765566992,106,2.716379704,163,2.749666915,165,39,3.400371178,right,0,1,0.085365628,1,1,left,59.95133617,2,901,2
79,515.9531335,1.03159264,62,1.465151672,88,1.498558405,90,1.848790153,111,1.882169755,113,3,2.265999617,right,0,1,0.085365628,1,1,left,59.95133617,2,901,2
80,529.978783,1.116856472,67,1.867624748,112,1.900874196,114,2.751584032,165,2.784922938,167,33,3.085407551,right,0,1,0.085365628,1,1,left,59.95133617,2,901,2
81,533.0833566,1.048067228,63,1.59860702,96,1.631880666,98,2.232332576,134,2.265727577,136,18,2.649532508,right,0,1,0.085365628,1,1,left,59.95133617,2,901,2
82,535.7518143,1.115159334,67,1.598924523,96,1.632212834,98,2.682996069,161,2.716395469,163,45,3.10023853,left,0,1,0.085365628,-1,-1,right,59.95133617,2,901,2
83,538.870843,1.098525995,66,1.699083861,102,1.73235714,104,2.28284267,137,2.316138681,139,15,2.733400574,right,0,1,0.085365628,-1,1,left,59.95133617,2,901,2
84,541.6230903,1.01513345,61,1.482101048,89,1.515504115,91,2.466205738,148,2.499543544,150,39,2.883360574,left,0,1,0.085365628,-1,-1,right,59.95133617,2,901,2
85,544.5253485,1.198390194,72,1.982207005,119,2.015575241,121,2.716178423,163,2.749474434,165,24,3.083229393,right,0,1,0.085365628,1,1,left,59.95133617,2,901,2
86,547.6279012,1.031669999,62,1.715590713,103,1.748832828,105,2.249202026,135,2.28260106,137,12,2.7164281,right,0,1,0.085365628,1,1,left,59.95133617,2,901,2
87,550.3631881,0.998426417,60,1.649011158,99,1.682303135,101,2.382785329,143,2.416278221,145,24,3.417073444,nope,0,0,0.051765628,1,1,left,59.95133617,2,901,2
88,553.799281,1.181914139,71,1.915770436,115,1.949140872,117,2.94993243,177,2.983362261,179,42,3.517233882,left,0,1,0.051765628,1,-1,right,59.95133617,2,901,2
89,557.3355771,0.998202039,60,1.615445307,97,1.648692922,99,2.599479237,156,2.632800544,158,39,3.633692192,nope,0,0,0.051765628,1,1,left,59.95133617,2,901,2
90,560.9882667,1.148588432,69,1.732316077,104,1.765624553,106,2.616331089,157,2.649677328,159,33,3.200298145,left,0,1,0.051765628,-1,-1,right,59.95133617,2,901,2
91,564.2075432,1.014956001,61,1.732192523,104,1.765614287,106,2.566119799,154,2.59943964,156,30,3.600386283,nope,0,0,0.051765628,1,1,left,59.95133617,2,901,2
92,567.8270232,1.014956367,61,1.632171771,98,1.665482813,100,2.065914485,124,2.099184098,126,6,2.783211135,left,0,0,0.051765628,1,1,left,59.95133617,2,901,2
93,570.6291614,0.998387554,60,1.665562372,100,1.69888148,102,2.749714211,165,2.783122044,167,45,3.200298145,left,0,1,0.051765628,-1,-1,right,59.95133617,2,901,2
94,573.8485185,1.165053855,70,1.565408167,94,1.598685846,96,1.999028793,120,2.032398863,122,6,3.033093263,nope,0,0,0.051765628,1,1,left,59.95133617,2,901,2
95,576.9007558,1.014983498,61,1.682184713,101,1.71555295,103,2.065886988,124,2.099198763,126,3,3.099970889,nope,0,0,0.051765628,1,-1,left,59.95133617,2,901,2
96,580.0201596,1.014873142,61,1.648592098,99,1.681957035,101,2.432636587,146,2.465957528,148,27,3.466678692,nope,0,0,0.051765628,1,1,left,59.95133617,2,901,2
97,583.5061429,1.014797249,61,1.415256052,85,1.448619889,87,2.099029746,126,2.132409349,128,21,2.566205591,left,0,1,0.051765628,1,-1,left,59.95133617,2,901,2
98,586.0913825,1.081717405,65,1.598789236,96,1.632120443,98,2.13245921,128,2.1659664,130,12,3.166680599,nope,0,0,0.051765628,-1,-1,right,59.95133617,2,901,2
99,589.2770829,1.148633161,69,1.932482602,116,1.965939563,118,2.916638619,175,2.949934263,177,39,3.950741219,nope,0,0,0.051765628,-1,-1,right,59.95133617,2,901,2
100,593.247168,0.998092049,60,1.398456994,84,1.43184173,86,2.332480182,140,2.365907446,142,36,3.366640709,nope,0,0,0.051765628,1,1,left,59.95133617,2,901,2
101,596.6328926,1.131905963,68,1.699011635,102,1.732387204,104,2.282803441,137,2.31608002,139,15,2.31608002,left,0,1,0.051765628,-1,-1,right,59.95133617,2,901,2
102,598.9680547,1.015167914,61,1.548898749,93,1.582279084,95,2.432842267,146,2.466252666,148,33,2.54978673,left,0,0,0.051765628,1,1,left,59.95133617,2,901,2
103,601.5371299,1.114732575,67,1.915378507,115,1.9488549,117,2.399048738,144,2.432451438,146,9,2.68281532,right,0,1,0.084165628,1,1,left,59.95133617,2,901,2
104,604.2388931,0.998466747,60,1.76572501,106,1.798969325,108,2.299382519,138,2.332755522,140,12,2.716530756,left,0,1,0.084165628,-1,-1,right,59.95133617,2,901,2
105,606.9744953,1.114967953,67,1.715433428,103,1.748834295,105,2.149177609,129,2.182488651,131,6,3.183363434,nope,0,1,0,-1,-1,left,59.95133617,2,901,2
106,610.1768612,1.165166777,70,1.648861939,99,1.682289203,101,2.733139899,164,2.766440308,166,45,3.283668691,left,0,1,0.084165628,-1,-1,right,59.95133617,2,901,2
107,613.4794485,1.015094221,61,1.632176537,98,1.665534142,100,2.416214427,145,2.449589996,147,27,2.933357018,left,0,1,0.084165628,-1,-1,right,59.95133617,2,901,2
108,616.4318509,1.181812949,71,1.58208477,95,1.615477204,97,2.566201558,154,2.599625156,156,39,2.950003556,right,0,1,0.084165628,1,1,left,59.95133617,2,901,2
109,619.4011257,1.048114157,63,1.748670044,105,1.781952122,107,2.58263655,155,2.616034117,157,30,2.949694853,left,0,1,0.084165628,1,-1,left,59.95133617,2,901,2
110,622.3698308,1.131758211,68,1.882378735,113,1.915628183,115,2.266017216,136,2.299385086,138,3,3.300225405,nope,0,1,0,-1,-1,right,59.95133617,2,901,2
111,625.6891141,1.198411825,72,1.848870812,111,1.882169388,113,2.215759364,133,2.249161697,135,2,3.249922457,nope,0,1,0,1,1,left,59.95133617,2,901,2
