Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-30,290.8250571,1.0781482,65,1.511121768,91,1.544382398,93,2.127883838,128,2.160964698,130,17,3.160320148,nope,1,0,0.140291864,1,1,60.35164216,3,623
-31,293.9888555,1.113611565,67,1.61255002,97,1.645943769,99,2.662332306,160,2.695970677,162,43,3.695187318,nope,1,0,0.142402454,1,0,60.35164216,3,623
-32,297.688058,1.146125813,68,1.562476462,93,1.596030069,95,2.362625966,141,2.395657902,143,28,3.395121441,nope,1,0,0.144419559,0,0,60.35164216,3,623
-33,301.0889366,1.160815081,70,1.660262121,100,1.693699675,102,2.226518847,134,2.26079608,136,14,2.26079608,a,0,0,0.146515105,-1,0,60.35164216,3,623
-34,303.3556998,1.193435142,72,1.593036009,96,1.62636263,98,2.258611548,136,2.291886969,138,20,3.292104284,nope,1,0,0.148694949,1,1,60.35164216,3,623
-35,306.6520309,1.078765444,65,1.495326013,90,1.528795424,92,2.444863336,147,2.478790134,149,37,3.477863983,nope,1,0,0.150964323,0,-1,60.35164216,3,623
-36,310.1340529,1.095992523,66,1.878813117,113,1.9120106,115,2.628905561,158,2.661750333,160,25,3.661279293,nope,1,0,0.153327456,0,0,60.35164216,3,623
-37,313.7989173,1.079991967,65,1.529434286,92,1.562817226,94,2.495829479,150,2.529474108,152,38,3.529289788,nope,1,0,0.155787525,0,0,60.35164216,3,623
-38,317.3334955,1.1749457,70,1.924995477,115,1.957964267,117,2.774601863,166,2.807696377,168,31,3.807481338,nope,1,0,0.15854592,1,-1,60.35164216,3,623
-39,321.1474115,1.161530742,70,1.628235979,98,1.6616138,100,2.245377497,135,2.278379851,137,17,3.277722216,nope,1,0,0.16140007,0,0,60.35164216,3,623
-40,344.7239742,1.077254476,65,1.710245225,103,1.743383543,105,2.460393989,148,2.493411135,150,25,3.493276308,nope,1,0,0.1155,-1,-1,60.35164216,3,623
-41,348.2223404,1.094268791,66,1.610980456,97,1.644057904,99,2.110905932,127,2.143766633,129,10,3.143064056,nope,1,0,0.134465444,-1,-1,60.35164216,3,623
-42,351.3691557,0.997018456,60,1.429755367,86,1.463221934,88,2.529577646,152,2.562955466,154,46,3.56259024,nope,1,0,0.147331472,-1,1,60.35164216,3,623
-43,354.9361047,1.111996491,67,1.561835894,94,1.595245003,96,2.07836324,125,2.110679514,127,11,2.262538016,a,0,1,0.157922552,-1,-1,60.35164216,3,623
-44,357.2051332,1.057869604,63,1.724609657,103,1.757385594,105,2.590221719,155,2.623861797,157,32,3.623445939,nope,1,0,0.152868879,1,-1,60.35164216,3,623
-45,360.8339671,1.161875489,70,1.645135378,99,1.678282799,101,2.04473454,123,2.07869604,125,4,2.345264061,b,0,1,0.159356911,0,0,60.35164216,3,623
-46,363.1838511,1.160858316,70,1.744624289,105,1.777912225,107,2.310669388,139,2.344152453,141,14,3.343837858,nope,0,0,0.15602892,0,0,60.35164216,3,623
-47,366.5333989,1.177023849,71,1.876981865,113,1.910141232,115,2.576702655,155,2.610077631,157,22,3.609480298,nope,1,0,0.160656345,-1,-1,60.35164216,3,623
-48,370.1478734,1.144759912,69,1.694717416,102,1.728162365,104,2.411188556,145,2.444361576,147,23,3.443914999,nope,1,0,0.165038006,1,0,60.35164216,3,623
-49,373.5972708,1.111077736,67,1.727287984,104,1.7607244,106,2.360560332,142,2.394003006,144,18,3.393706046,nope,1,0,0.169350804,-1,-1,60.35164216,3,623
-50,376.9954011,1.095211439,66,1.811309957,109,1.844559777,111,2.760744311,166,2.79448622,168,37,3.794064105,nope,1,0,0.173678858,0,1,60.35164216,3,623
-51,380.7946768,1.077780698,65,1.644063024,99,1.677735528,101,2.743293659,165,2.777344474,167,46,3.776759657,nope,1,0,0.178065606,-1,-1,60.35164216,3,623
-52,384.5761355,1.011830603,61,1.728269885,104,1.761516292,106,2.228135059,134,2.261386017,136,10,2.278575549,l,0,0,0.182535263,0,-1,60.35164216,3,623
-53,386.8591489,1.061645316,64,1.76137407,106,1.794578949,108,2.611002643,157,2.643961762,159,31,3.644225726,nope,1,0,0.187099468,-1,1,60.35164216,3,623
-54,390.5099083,1.208761564,72,1.808829034,108,1.84238321,110,2.241992611,134,2.274960832,136,6,2.392557461,a,0,1,0.191750959,-1,-1,60.35164216,3,623
-55,392.9079203,1.077054228,65,1.760079849,106,1.793367216,108,2.776470662,167,2.809915611,169,41,2.809915611,a,0,0,0.189085879,-1,1,60.35164216,3,623
-56,395.7223273,1.161794706,70,1.695030305,102,1.728627147,104,2.26162495,136,2.294401455,138,14,2.46174453,b,0,1,0.192797692,0,0,60.35164216,3,623
-57,398.1880938,1.027704865,62,1.612093771,97,1.645229814,99,2.16095332,130,2.19484826,132,13,2.245537924,a,0,1,0.190711866,-1,-1,60.35164216,3,623
-58,400.4387279,1.12678759,67,1.826691561,109,1.860108635,111,2.893389175,173,2.926030285,175,44,3.92577713,nope,1,0,0.18900373,1,1,60.35164216,3,623
-59,404.3689776,1.145715076,69,1.845253252,111,1.878777846,113,2.728243716,164,2.761923048,166,33,3.760976986,nope,1,0,0.191582102,0,-1,60.35164216,3,623
-60,408.1341285,1.095838923,66,1.728686312,104,1.761844541,106,2.560987681,154,2.595291083,156,30,3.59545151,nope,1,0,0.194103534,1,1,60.35164216,3,623
-61,411.7355653,1.159282495,69,1.625670293,97,1.659252913,99,2.492067989,149,2.525763818,151,32,3.52521541,nope,1,0,0.196590536,0,0,60.35164216,3,623
-62,415.2657562,1.144642721,69,1.845072914,111,1.878188477,113,2.460990753,148,2.494837338,150,17,3.493960681,nope,1,0,0.199249398,-1,-1,60.35164216,3,623
-63,418.7647897,1.128183073,68,1.644561939,99,1.677865235,101,2.710959749,163,2.744551471,165,44,3.744248254,nope,1,0,0.20188121,0,-1,60.35164216,3,623
-64,422.512916,1.128993739,68,1.895564605,114,1.929024345,116,2.678648025,161,2.712013899,163,27,3.711983748,nope,1,0,0.2046848,1,1,60.35164216,3,623
-65,426.2295561,1.027619532,62,1.611439549,97,1.64427465,99,2.476820642,149,2.510335565,151,32,3.510509075,nope,1,0,0.207456397,0,1,60.35164216,3,623
-66,429.7443814,1.095279136,66,1.844668435,111,1.87800814,113,2.777610145,167,2.810635824,169,36,3.810691575,nope,1,0,0.210402458,-1,-1,60.35164216,3,623
-67,433.5603676,1.077799471,65,1.593683405,96,1.627291056,98,2.293638576,138,2.326756415,140,22,3.326729108,nope,1,0,0.21329579,0,0,60.35164216,3,623
-68,436.8928004,1.042919217,63,1.709557439,103,1.742840255,105,2.426471743,146,2.459579341,148,23,3.458646364,nope,1,0,0.216370109,-1,-1,60.35164216,3,623
-69,440.35597,1.113016508,67,1.796060334,108,1.829263506,110,2.179253323,131,2.212677792,133,3,2.263152984,a,0,1,0.219602036,-1,-1,60.35164216,3,623
-70,740.2381964,1.045772761,63,1.69533466,102,1.728715894,104,2.345364754,140,2.379204512,142,18,3.378231713,nope,1,0,0.1375,-1,1,60.35164216,3,623
-71,743.6226319,1.027031301,62,1.593033734,96,1.626799536,98,2.392745763,144,2.426625912,146,28,3.01001528,a,0,1,0.156465444,-1,-1,60.35164216,3,623
-72,746.6370663,1.045264175,63,1.56129545,94,1.594851901,96,2.161290671,130,2.19450067,132,16,3.193817435,nope,0,0,0.148761425,0,0,60.35164216,3,623
-73,749.8350337,1.179119065,71,1.729184089,104,1.762062994,106,2.695545149,162,2.729234151,164,38,3.72825737,nope,1,0,0.15751954,0,1,60.35164216,3,623
-74,753.5674963,1.061974134,64,1.662081426,100,1.695017789,102,2.078185178,125,2.111875318,127,5,2.744980982,b,0,1,0.165179217,1,0,60.35164216,3,623
-75,756.3158019,1.095209732,66,1.711646966,103,1.745087933,105,2.445162571,147,2.477851468,149,24,3.111645487,a,0,1,0.16112249,-1,-1,60.35164216,3,623
-76,759.4327164,1.111531709,67,1.844611546,111,1.878107695,113,2.67809791,161,2.710915944,163,30,3.243773801,l,0,1,0.15812745,-1,1,60.35164216,3,623
-77,762.6811819,1.078841675,65,1.544532584,93,1.578108947,95,2.294257527,138,2.328305498,140,25,3.044671962,b,0,1,0.155826427,0,0,60.35164216,3,623
-78,765.7301063,0.995405088,60,1.462241739,88,1.495571773,90,2.278454945,137,2.311912978,139,29,3.112023229,b,0,1,0.153912387,1,0,60.35164216,3,623
-79,768.8480471,1.076443241,64,1.759318108,105,1.793292123,107,2.442550236,146,2.475756252,148,21,3.475530972,nope,0,0,0.152243123,0,-1,60.35164216,3,623
-80,772.3286639,1.011047244,61,1.761019084,106,1.793980478,108,2.810930508,169,2.843980649,171,43,3.394483717,l,0,1,0.154781328,1,1,60.35164216,3,623
-81,775.7284445,1.126520212,68,1.776011569,107,1.809971931,109,2.693229204,162,2.72635842,164,35,3.376401599,l,0,1,0.153413314,-1,1,60.35164216,3,623
-82,779.1094098,1.145039805,69,1.827784396,110,1.861491603,112,2.877459162,173,2.910792609,175,43,3.827596663,b,0,1,0.152149599,0,0,60.35164216,3,623
-83,782.9414176,1.144159735,69,1.611312687,97,1.64454089,99,2.327666636,140,2.360917025,142,23,3.027872118,b,0,1,0.151008525,0,0,60.35164216,3,623
-84,785.9731411,1.111826393,67,1.762085181,106,1.795549472,108,2.262156861,136,2.295364015,138,10,2.945148349,a,0,1,0.149961289,-1,-1,60.35164216,3,623
-85,788.9224855,1.078451986,65,1.561515041,94,1.594931546,96,2.178026799,131,2.211418842,133,17,2.795189366,l,0,1,0.14898646,-1,1,60.35164216,3,623
-86,791.7230646,1.193056831,72,1.842517468,111,1.876628016,113,2.409428984,145,2.442364209,147,14,3.309585087,b,0,1,0.148067938,0,0,60.35164216,3,623
-87,795.0375381,1.195494518,72,1.645305476,99,1.678112701,101,2.577576467,155,2.610868954,157,36,3.144818508,a,0,1,0.147230387,1,-1,60.35164216,3,623
-88,798.1877741,1.077744289,64,1.626154417,97,1.659326868,99,1.975673194,118,2.009197788,120,1,2.742857322,a,0,1,0.146429624,-1,-1,60.35164216,3,623
-89,800.9354374,1.060503557,64,1.476921904,89,1.510441947,91,2.210231572,133,2.24373341,135,24,2.894538899,b,0,1,0.145654253,-1,0,60.35164216,3,623
-90,803.8342885,1.094799564,66,1.778575549,107,1.811327592,109,2.860632012,172,2.894358561,174,45,3.893953513,nope,0,0,0.144895476,-1,-1,60.35164216,3,623
-91,807.7321036,1.046050947,63,1.695695335,102,1.728971894,104,2.228919556,134,2.262173359,136,12,2.845811332,b,0,1,0.14617237,0,0,60.35164216,3,623
-92,810.5823915,1.194133737,72,1.843870284,111,1.877505242,113,2.443682324,147,2.477365068,149,16,3.193721861,l,0,1,0.145514712,1,1,60.35164216,3,623
-93,813.779987,0.995873284,60,1.729489582,104,1.762540292,106,2.312114365,139,2.345661714,141,15,2.995579737,a,0,1,0.144865088,-1,-1,60.35164216,3,623
-94,816.7795523,1.110682928,67,1.910289143,115,1.943552048,117,2.392974456,144,2.426160561,146,9,3.010993768,l,0,1,0.14425658,1,1,60.35164216,3,623
-95,819.797065,1.058719523,63,1.774951161,106,1.807712875,108,2.691614699,161,2.724701817,163,35,3.391620501,a,0,1,0.143652257,1,-1,60.35164216,3,623
-96,823.1938959,1.09561023,66,1.66163428,100,1.695167407,102,2.778081185,167,2.811140997,169,47,3.445081789,l,0,1,0.143078461,1,1,60.35164216,3,623
-97,826.6449129,1.043217883,63,1.792817101,108,1.826402566,110,2.27628236,137,2.309139647,139,9,2.893086527,a,0,1,0.142505529,-1,-1,60.35164216,3,623
-98,829.5424829,1.194322039,72,1.910800574,115,1.944102163,117,2.410726618,145,2.444152225,147,10,3.060728837,b,0,1,0.141955842,1,0,60.35164216,3,623
-99,832.6071985,0.995146813,60,1.528470589,92,1.562498649,94,2.495058635,150,2.527765167,152,38,3.111888971,b,0,1,0.14140215,-1,0,60.35164216,3,623
1,891.6004936,1.031716097,62,1.54830659,93,1.581776001,95,2.098661747,126,2.131761381,128,13,3.131675479,nope,0,1,0,0,0,60.35164216,3,623
2,894.7386202,1.00949873,60,1.809461069,108,1.842589148,110,2.275695267,136,2.309254563,138,8,3.30882107,nope,0,0,0.141142538,0,0,60.35164216,3,623
3,898.0516773,1.195431371,72,1.645286703,99,1.678797643,101,2.578111791,155,2.611722856,157,36,3.129633169,a,0,1,0.141142538,-1,-1,60.35164216,3,623
4,901.1849359,1.010881128,61,1.510556293,91,1.5444427,93,2.627505527,158,2.660629623,160,47,3.160837267,a,0,1,0.141142538,-1,-1,60.35164216,3,623
5,904.3498704,1.062345049,64,1.478465298,89,1.512126994,91,2.094463351,126,2.128144957,128,17,3.12796462,nope,0,0,0.141142538,0,-1,60.35164216,3,623
6,907.4822996,1.094783066,66,1.594726746,96,1.628259873,98,2.411101516,145,2.444525985,147,29,3.443785292,nope,0,1,0,1,1,60.35164216,3,623
7,910.9303254,1.045570806,63,1.47903248,89,1.512341465,91,2.095370159,126,2.129076797,128,17,2.813071804,l,0,1,0.141142538,-1,1,60.35164216,3,623
8,913.7474033,1.094352986,66,1.810477673,109,1.844373751,111,2.277133986,137,2.31064777,139,8,3.310558455,nope,0,0,0.141142538,-1,0,60.35164216,3,623
9,917.0620595,1.010608631,61,1.527081932,92,1.560320375,94,2.160418565,130,2.193714466,132,18,3.192907213,nope,0,0,0.141142538,-1,-1,60.35164216,3,623
10,920.2600725,1.16285739,70,1.879738129,113,1.912896928,115,2.2625511,136,2.295915836,138,3,2.962343001,l,0,1,0.141142538,0,1,60.35164216,3,623
11,923.225785,1.179472345,71,1.979576337,119,2.012535456,121,2.36255258,142,2.396008338,144,3,3.079185852,l,0,1,0.141142538,1,1,60.35164216,3,623
12,926.3081703,1.113436917,67,1.529492313,92,1.563201226,94,1.895913333,114,1.92921606,116,2,2.545924085,b,0,1,0.141142538,0,0,60.35164216,3,623
13,928.8581005,1.111933913,67,1.628200708,98,1.661986991,100,2.061686845,124,2.094869537,126,6,2.611932776,b,0,1,0.141142538,0,0,60.35164216,3,623
14,931.4740001,1.045191357,63,1.461574433,88,1.4948618,90,2.344831137,141,2.377914273,143,33,3.011055777,a,0,1,0.141142538,0,-1,60.35164216,3,623
15,934.4891723,1.162122955,70,1.861839193,112,1.895038952,114,2.544777206,153,2.578215898,155,21,3.045135606,l,0,1,0.141142538,1,1,60.35164216,3,623
16,937.538388,0.994868058,60,1.478857262,89,1.512385838,91,1.928383777,115,1.962083019,117,6,2.612157487,l,0,1,0.141142538,1,1,60.35164216,3,623
17,940.1546216,1.111329185,67,1.777767159,107,1.811096055,109,2.727570721,164,2.760779582,166,37,3.260786409,l,0,1,0.141142538,0,1,60.35164216,3,623
18,943.4194198,1.012485963,61,1.512546834,91,1.545537241,93,1.945322429,117,1.97866384,119,6,2.978466436,nope,0,0,0.141142538,0,1,60.35164216,3,623
19,946.4017973,1.195650393,72,1.962057988,118,1.995277657,120,2.612012989,157,2.645094418,159,19,3.644623948,nope,0,0,0.138667538,-1,-1,60.35164216,3,623
20,950.0498574,1.0464486,63,1.679518425,101,1.712734112,103,2.245351328,135,2.279430019,137,14,2.830245976,b,0,1,0.138667538,0,0,60.35164216,3,623
21,952.884498,1.077739169,65,1.743225392,105,1.777204528,107,2.662051275,160,2.693616048,162,35,3.193369151,b,0,1,0.138667538,0,0,60.35164216,3,623
22,956.0814819,1.129841951,68,1.862671477,112,1.896157955,114,2.828664466,170,2.862244242,172,38,3.861496723,nope,0,0,0.138667538,1,-1,60.35164216,3,623
23,959.9456154,1.014504948,61,1.680371757,101,1.714053364,103,2.346977553,141,2.379958858,143,20,2.797722626,l,0,1,0.138667538,1,1,60.35164216,3,623
24,962.7475108,1.193971034,72,1.776674324,107,1.810253531,109,2.34369848,141,2.376721314,143,14,2.860602999,a,0,1,0.138667538,-1,-1,60.35164216,3,623
25,965.6137117,1.11048211,67,1.560607664,94,1.593906409,96,2.326837766,140,2.360209328,142,26,2.927772222,l,0,1,0.138667538,1,1,60.35164216,3,623
26,968.5460851,1.144251326,69,1.592836899,96,1.626443412,98,2.492470193,150,2.525941311,152,34,3.526279231,nope,0,1,0,0,0,60.35164216,3,623
27,972.0773665,0.994236592,60,1.527778821,92,1.561129335,94,2.577435383,155,2.610332493,157,43,3.210263998,a,0,1,0.138667538,1,-1,60.35164216,3,623
28,975.2912094,1.063371324,64,1.746401496,105,1.779680899,107,2.562837706,154,2.596174567,156,29,3.213054396,a,0,1,0.138667538,-1,-1,60.35164216,3,623
29,978.508407,1.111516349,67,1.894382455,114,1.92731768,116,2.460938416,148,2.494186529,150,14,3.02738003,a,0,1,0.138667538,0,-1,60.35164216,3,623
30,981.5397317,1.062772284,64,1.81246992,109,1.845477394,111,2.228751734,134,2.262763865,136,5,2.762522656,a,0,1,0.138667538,-1,-1,60.35164216,3,623
31,984.3075928,1.193060813,71,1.942559907,116,1.975726101,118,2.592295886,155,2.625603733,157,19,3.125901261,l,0,1,0.138667538,1,1,60.35164216,3,623
32,987.439699,1.126856994,68,1.643724535,99,1.676868542,101,2.709890239,163,2.743138353,165,44,3.293252301,a,0,1,0.138667538,0,-1,60.35164216,3,623
33,990.7365239,1.079233639,65,1.662671932,100,1.696043495,102,2.245650564,135,2.278915175,137,15,3.278665433,nope,0,0,0.138667538,0,-1,60.35164216,3,623
34,994.0191949,0.995164449,60,1.728531574,104,1.762156292,106,2.612100029,157,2.644815094,159,33,3.362080971,b,0,1,0.138667538,0,0,60.35164216,3,623
35,997.3865927,1.160461801,70,1.593319316,96,1.626488923,98,2.326433855,140,2.359390129,142,24,2.993381552,a,0,1,0.138667538,-1,-1,60.35164216,3,623
36,1000.383999,1.128270113,68,1.811123361,109,1.845111599,111,2.510760524,151,2.54479598,153,22,3.111367869,l,0,1,0.127942538,0,1,60.35164216,3,623
37,1003.499723,1.011795332,61,1.57798948,95,1.610936652,97,2.377864211,143,2.410781232,145,28,3.028529753,l,0,1,0.127942538,0,1,60.35164216,3,623
38,1006.53285,1.110990696,67,1.560725993,94,1.594053751,96,2.260515618,136,2.293147625,138,22,2.827469801,l,0,1,0.127942538,1,1,60.35164216,3,623
39,1009.364559,1.094423528,66,1.561127628,94,1.594620933,96,2.110644243,127,2.14475081,129,13,2.610710234,a,0,1,0.127942538,-1,-1,60.35164216,3,623
40,1011.978671,1.113322001,67,1.764175846,106,1.796944955,108,2.36311009,142,2.395652782,144,16,3.395640836,nope,0,1,0,-1,-1,60.35164216,3,623
41,1015.378246,1.095856558,66,1.795792388,108,1.82885675,110,2.912018564,175,2.945081789,177,47,3.56202704,a,0,1,0.127942538,-1,-1,60.35164216,3,623
42,1018.943354,1.147235714,69,1.82935339,110,1.862609468,112,2.745879257,165,2.779307708,167,35,3.396429315,a,0,1,0.127942538,1,-1,60.35164216,3,623
43,1022.343398,1.095429323,66,1.861130927,112,1.894434792,114,2.694517167,162,2.727841512,164,30,3.294469153,b,0,1,0.127942538,0,0,60.35164216,3,623
44,1025.642146,0.995253764,60,1.761654532,106,1.794641526,108,2.128253046,128,2.16148068,130,2,2.761540755,l,0,1,0.127942538,0,1,60.35164216,3,623
45,1028.407625,0.99554219,60,1.561775592,94,1.59498047,96,2.427888275,146,2.461655215,148,32,3.11092755,l,0,1,0.127942538,1,1,60.35164216,3,623
46,1031.521108,1.032207617,62,1.831379202,110,1.864423653,112,2.314180567,139,2.347540183,141,9,3.247905068,b,0,1,0.127942538,0,0,60.35164216,3,623
47,1034.773155,1.010688275,61,1.57721181,95,1.610284137,97,2.226779966,134,2.260214107,136,19,2.810785441,l,0,1,0.127942538,1,1,60.35164216,3,623
48,1037.588935,1.044406291,62,1.626961669,97,1.660514139,99,2.66023709,159,2.693391337,161,42,3.327097748,b,0,1,0.127942538,-1,0,60.35164216,3,623
49,1040.921988,1.077939418,65,1.593115654,96,1.626122559,98,2.676105094,161,2.709802061,163,45,3.692524351,a,0,1,0.127942538,-1,-1,60.35164216,3,623
50,1044.618947,0.994889107,60,1.46175477,88,1.495084235,90,1.895121441,114,1.928036755,116,6,2.694735052,a,0,1,0.127942538,-1,-1,60.35164216,3,623
51,1047.317397,1.028984864,62,1.628654112,98,1.662768643,100,2.278457789,137,2.312279911,139,19,2.961838966,b,0,1,0.127942538,0,0,60.35164216,3,623
52,1050.282359,1.047048778,63,1.529382517,92,1.562773422,94,2.24649195,135,2.279458464,137,23,2.812912515,b,0,1,0.127942538,0,0,60.35164216,3,623
53,1053.098967,0.99523556,60,1.795618877,108,1.828827737,110,2.295131908,138,2.328712822,140,10,2.946472152,b,0,1,0.104842538,0,0,60.35164216,3,623
54,1056.052836,1.041189227,62,1.641052466,98,1.674037754,100,2.207533334,132,2.240707492,134,14,2.873530988,b,0,1,0.104842538,0,0,60.35164216,3,623
55,1058.929546,1.163199861,70,1.762931687,106,1.79585781,108,2.745969141,165,2.779844739,167,39,3.312807271,a,0,1,0.104842538,-1,-1,60.35164216,3,623
56,1062.246215,1.195812526,72,1.728685743,104,1.761681839,106,2.228616907,134,2.261958319,136,10,3.045429152,l,0,1,0.104842538,1,1,60.35164216,3,623
57,1065.295939,1.19479706,72,1.877546202,113,1.91048541,115,2.710574043,163,2.744072467,165,30,3.743684485,nope,0,1,0,1,1,60.35164216,3,623
58,1069.043472,0.995805017,60,1.512212327,91,1.545823392,93,2.145681511,129,2.179224878,131,18,3.177762835,nope,0,0,0.104842538,1,1,60.35164216,3,623
59,1072.223749,1.09877268,64,1.498552179,88,1.531539173,90,1.830554313,108,1.864673395,110,0,2.864418533,nope,0,0,0.104842538,1,1,60.35164216,3,623
60,1075.094687,1.208312711,72,2.008666446,120,2.041536818,122,3.008511708,180,3.041606791,182,40,3.791483627,a,0,1,0.104842538,-1,-1,60.35164216,3,623
61,1078.890431,1.095092541,66,1.561942845,94,1.595015172,96,2.311798063,139,2.344886888,141,25,2.844147902,a,0,1,0.104842538,-1,-1,60.35164216,3,623
62,1081.737071,1.031476026,62,1.797847781,108,1.831628944,110,2.431179863,146,2.464684546,148,18,3.464142395,nope,0,1,0,1,1,60.35164216,3,623
63,1085.204904,1.145453956,69,1.611987389,97,1.645731573,99,2.511557537,151,2.544945028,153,34,3.177990959,b,0,1,0.104842538,1,0,60.35164216,3,623
