Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
-23,219.0216099,1.016396802,61,1.816941909,109,1.850310389,111,3.017889721,181,3.05124207,183,40,3.518530224,a,0,1,0.084838801,-1,-1,59.96394535,301,2
-24,222.5411333,1.166332422,70,1.816848784,109,1.850204433,111,3.051126948,183,3.084499829,185,42,4.085350411,nope,0,0,0.083395812,-1,-1,59.96394535,301,2
-25,226.6273875,1.199958644,72,1.783767375,107,1.81712559,109,2.334201025,140,2.367590037,142,1,2.834791299,l,0,1,0.085882858,1,1,59.96394535,301,2
-26,229.4630715,1.13321655,68,1.566832286,94,1.600142839,96,2.450873387,147,2.484155343,149,21,3.484933699,nope,0,0,0.084619056,1,-1,59.96394535,301,2
-27,232.948906,1.183358362,71,1.933960002,116,1.967367712,118,2.851347219,171,2.884751264,173,23,3.368681129,a,1,1,0.086598811,-1,-1,59.96394535,301,2
-28,236.318477,1.049653095,63,1.750265807,105,1.783621456,107,2.484107314,149,2.517556087,151,12,2.934764022,l,0,1,0.085505737,1,1,59.96394535,301,2
-29,239.2541275,1.116338728,67,1.666786677,100,1.700167623,102,2.417367052,145,2.4507348,147,13,2.934702062,a,0,1,0.084470617,-1,-1,59.96394535,301,2
-30,242.1897157,1.199780828,72,1.950325274,117,1.983730785,119,2.634228449,158,2.667599863,160,9,3.668432113,nope,0,0,0.083477262,1,1,59.96394535,301,2
-31,245.8590358,1.150052941,69,1.83387839,110,1.867180878,112,2.417661457,145,2.450976043,147,3,2.984988693,a,0,1,0.08514704,-1,-1,59.96394535,301,2
-32,248.8449154,1.049733386,63,1.666869535,100,1.700194754,102,2.517480928,151,2.550905136,153,19,3.5516076,nope,0,0,0.084271719,1,1,59.96394535,301,2
-33,252.397429,1.099946692,66,1.583755569,95,1.617040459,97,2.351040717,141,2.384305441,143,14,2.751601441,a,0,1,0.08572794,-1,-1,59.96394535,301,2
-34,255.1499173,1.132972374,68,1.650079339,99,1.683403091,101,2.450706203,147,2.484113914,149,16,3.284919327,a,0,1,0.084906357,-1,-1,59.96394535,301,2
-35,258.4357242,1.033054646,62,1.666916831,100,1.700244249,102,2.584218623,155,2.617576105,157,23,3.084875991,l,0,1,0.084145365,1,1,59.96394535,301,2
-36,261.5214882,1.13317512,68,1.733530971,104,1.766894686,106,2.751080826,165,2.784461039,167,29,3.785182567,nope,0,0,0.083405914,1,1,59.96394535,301,2
-37,265.3075591,1.083240454,65,1.733735551,104,1.767102199,106,2.817928877,169,2.851262528,171,33,3.401996081,l,0,1,0.084686524,1,1,59.96394535,301,2
-38,268.7104417,1.049662627,63,1.883669338,113,1.917115177,115,2.7010754,162,2.734443148,164,17,3.184931206,a,0,1,0.083982131,-1,-1,59.96394535,301,2
-39,271.8962481,1.133136258,68,1.867049624,112,1.90040124,114,2.73441895,164,2.767750768,166,20,3.768461297,nope,0,0,0.083331005,-1,-1,59.96394535,301,2
1,302.3528566,1.166950927,70,1.984170374,119,2.017550221,121,2.534615757,152,2.568046932,154,1,3.568848385,nope,0,0,0.08507891,-1,-1,59.96394535,301,2
2,305.922406,1.166877601,70,1.784046013,107,1.817343368,109,2.617967299,157,2.651282619,159,18,3.402100571,a,0,1,0.08507891,-1,-1,59.96394535,301,2
3,309.3252061,1.083337244,65,1.60033312,96,1.633753663,98,2.601174537,156,2.634533852,158,28,3.635314408,nope,0,1,0,1,1,59.96394535,301,2
4,312.9612061,0.999947572,60,1.600432477,96,1.633755496,98,2.200957711,132,2.234318126,134,4,2.768239119,a,0,1,0.08507891,-1,-1,59.96394535,301,2
5,315.7301833,1.183303734,71,1.600428444,96,1.633787026,98,2.784623823,167,2.818095693,169,39,3.285248927,a,0,1,0.08507891,1,-1,59.96394535,301,2
6,319.0161072,1.200010705,72,1.817233379,109,1.850518268,111,2.517725104,151,2.551196607,153,10,2.934973368,l,0,1,0.08507891,-1,1,59.96394535,301,2
7,321.9517478,1.083329911,65,1.90050353,114,1.933931405,116,2.567805689,154,2.601167204,156,8,3.018460197,a,0,1,0.08507891,-1,-1,59.96394535,301,2
8,324.9708716,0.999766457,60,1.650286119,99,1.683617936,101,2.867873809,172,2.90130645,174,41,3.902018446,nope,0,1,0,1,1,59.96394535,301,2
9,328.8736042,1.000162051,60,1.51723052,91,1.550558671,93,2.184333965,131,2.217685581,133,8,2.651626518,a,0,1,0.08507891,1,-1,59.96394535,301,2
10,331.5258991,0.999949038,60,1.483565435,89,1.516983411,91,2.534373048,152,2.567740429,154,31,2.951923782,a,0,1,0.08507891,-1,-1,59.96394535,301,2
11,334.4784869,1.166391083,70,1.850285825,111,1.883616176,113,2.534197798,152,2.567382231,154,9,2.917944495,l,0,1,0.08507891,-1,1,59.96394535,301,2
12,337.3970895,1.116725523,67,1.733810344,104,1.767179925,106,2.868029627,172,2.90138051,174,36,3.352098078,a,0,1,0.08507891,1,-1,59.96394535,301,2
13,340.7498577,1.033169034,62,1.750346832,105,1.783818336,107,2.550956832,153,2.584357942,155,16,3.034988253,a,0,1,0.08507891,-1,-1,59.96394535,301,2
14,343.7855092,1.166605195,70,1.78375271,107,1.817110192,109,2.984679257,179,3.018050305,181,40,3.418541369,l,0,1,0.08507891,1,1,59.96394535,301,2
15,347.2047234,1.183397958,71,1.750580376,105,1.783912927,107,2.3009374,138,2.334297815,140,1,3.335146931,nope,0,0,0.08507891,1,1,59.96394535,301,2
16,350.5405464,1.150225991,69,1.650514529,99,1.683907941,101,2.217723344,133,2.25103903,135,2,2.668234867,l,0,1,0.08507891,1,1,59.96394535,301,2
17,353.2094529,1.049987828,63,1.850564464,111,1.883917913,113,2.867971699,172,2.901410207,174,29,3.335328413,l,0,1,0.08507891,1,1,59.96394535,301,2
18,356.5454548,1.116638265,67,1.633634508,98,1.667097946,100,2.634522486,158,2.667863837,160,28,3.318546282,l,0,1,0.08507891,1,1,59.96394535,301,2
19,359.8646735,1.133234514,68,1.867162546,112,1.900612419,114,3.084796065,185,3.118134116,187,41,3.618713392,a,0,1,0.08403941,-1,-1,59.96394535,301,2
20,363.4841447,1.116584004,67,1.900510496,114,1.933962569,116,3.051458015,183,3.084861693,185,37,3.618768387,l,0,1,0.08403941,1,1,59.96394535,301,2
21,367.103661,1.083265385,65,1.500279373,90,1.533637221,92,2.551134647,153,2.584408904,155,31,3.001670001,a,0,1,0.08403941,-1,-1,59.96394535,301,2
22,370.105995,1.016548954,61,1.450224085,87,1.483635461,89,2.651128635,159,2.684611871,161,40,3.118525311,l,0,1,0.08403941,1,1,59.96394535,301,2
23,373.2251923,1.066416894,64,1.733545637,104,1.766913751,106,2.634231016,158,2.667650824,160,22,3.218322418,l,0,1,0.08403941,1,1,59.96394535,301,2
24,376.4443602,1.033173434,62,1.73368459,104,1.767148761,106,2.834537591,170,2.867966933,172,34,3.868696894,nope,0,0,0.08403941,1,1,59.96394535,301,2
25,380.3137552,1.200242782,72,1.767248484,106,1.800718155,108,2.984898136,179,3.018287881,181,41,4.019069903,nope,0,0,0.08403941,-1,1,59.96394535,301,2
26,384.3336027,1.183482283,71,1.950700704,117,1.984190539,119,2.918125244,175,2.951483092,177,26,3.952202054,nope,0,0,0.08403941,-1,-1,59.96394535,301,2
27,388.2866102,1.200304009,72,1.633909847,98,1.667264762,100,2.167632859,130,2.201037636,132,0,3.201748166,nope,0,0,0.08403941,1,1,59.96394535,301,2
28,391.4891078,1.000088725,60,1.550538507,93,1.58388609,95,2.86822944,172,2.901589856,174,47,3.902373344,nope,0,0,0.08403941,-1,-1,59.96394535,301,2
29,395.3921836,1.18357394,71,1.617225973,97,1.650589321,99,2.801591468,168,2.834844461,170,39,3.835645915,nope,0,0,0.08403941,-1,-1,59.96394535,301,2
30,399.2285191,1.166885667,70,1.667276495,100,1.700621878,102,2.234362855,134,2.267740869,136,2,2.935267405,a,0,1,0.08403941,-1,-1,59.96394535,301,2
31,402.16446,1.116606002,67,1.817151621,109,1.850582429,111,2.350812306,141,2.384174921,143,0,2.901570424,a,0,1,0.08403941,-1,-1,59.96394535,301,2
32,405.0666933,1.066528716,64,1.616967866,97,1.650289051,99,2.617736322,157,2.651095271,159,28,3.651992782,nope,0,0,0.08403941,-1,1,59.96394535,301,2
33,408.7193523,1.016729703,61,1.450453228,87,1.483811077,89,2.21766285,133,2.250995768,135,14,3.251746627,nope,0,0,0.08403941,-1,1,59.96394535,301,2
34,411.9717731,1.200337373,72,1.683977601,101,1.717322984,103,2.918409382,175,2.951697571,177,42,3.502327002,l,0,1,0.08403941,1,1,59.96394535,301,2
35,415.4747689,1.166626093,70,1.700382469,102,1.733757182,104,2.767866256,166,2.801239137,168,32,3.33532768,a,0,1,0.08473241,-1,-1,59.96394535,301,2
36,418.8107844,1.133191619,68,1.666979891,100,1.700371836,102,2.250731794,135,2.284156736,137,3,2.651435504,l,0,1,0.08473241,1,1,59.96394535,301,2
37,421.4628937,1.116543307,67,1.616867776,97,1.65022819,99,2.200678706,132,2.234035454,134,3,2.617913771,l,0,1,0.08473241,-1,1,59.96394535,301,2
38,424.0814755,1.033181499,62,1.817192683,109,1.850502137,111,2.951326175,177,2.984706021,179,36,3.602161138,l,0,1,0.08473241,1,1,59.96394535,301,2
39,427.6843578,1.04989507,63,1.483502375,89,1.516871222,91,2.634399299,158,2.66783304,160,37,3.235130212,l,0,1,0,1,1,59.96394535,301,2
40,430.9201597,1.166664222,70,1.683846347,101,1.717087607,103,2.818024934,169,2.851400747,171,36,3.385316607,l,0,1,0.08473241,-1,1,59.96394535,301,2
41,434.3061362,1.13334377,68,1.783793039,107,1.817162986,109,2.467665783,148,2.501098057,150,9,2.984957163,l,0,1,0.08473241,1,1,59.96394535,301,2
42,437.2917584,1.116713791,67,1.883976941,113,1.917287127,115,2.684578507,161,2.717913258,163,16,3.051752052,l,0,1,0.08473241,1,1,59.96394535,301,2
43,440.3441671,1.150036443,69,1.700427931,102,1.733807778,104,2.584441901,155,2.617795717,157,21,3.618614035,nope,0,1,0,-1,-1,59.96394535,301,2
44,443.96348,1.116857144,67,1.717277155,103,1.750729961,105,2.334469398,140,2.36786061,142,5,3.368547309,nope,0,0,0.08473241,1,-1,59.96394535,301,2
45,447.3327052,1.033464905,62,1.483815477,89,1.517177358,91,2.768152595,166,2.801564705,168,45,3.318819422,a,0,1,0.08473241,-1,-1,59.96394535,301,2
46,450.6522113,1.066666569,64,1.783826035,107,1.817171052,109,2.884739165,173,2.91806585,175,34,3.435389127,a,0,1,0.08473241,-1,-1,59.96394535,301,2
47,454.0882732,1.066536782,64,1.650343312,99,1.683658266,101,2.634492789,158,2.667870802,160,27,3.051749119,l,0,1,0.08473241,1,1,59.96394535,301,2
48,457.1406907,1.11655394,67,1.817135122,109,1.850461808,111,2.517670109,151,2.551099084,153,10,2.834880024,l,0,1,0.08473241,1,1,59.96394535,301,2
49,459.9762391,1.066540082,64,1.483576067,89,1.516875988,91,2.551078553,153,2.584356476,155,32,3.585202292,nope,0,0,0.08473241,1,1,59.96394535,301,2
50,463.562109,1.033499368,62,1.867445218,112,1.9008005,114,2.968233693,178,3.001634437,180,34,3.736410118,l,0,1,0.08473241,-1,1,59.96394535,301,2
51,467.2991955,1.132708767,68,1.766553354,106,1.799912302,108,2.316991037,139,2.350352552,141,1,2.834297815,l,0,1,0.08473241,-1,1,59.96394535,301,2
52,470.1341592,1.133314073,68,1.850537333,111,1.883892615,113,2.884725233,173,2.918064016,175,30,3.435143851,a,0,1,0.08473241,1,-1,59.96394535,301,2
53,473.5699677,1.016682774,61,1.700640576,102,1.733900534,104,2.951541387,177,2.984903268,179,43,3.51890712,l,0,1,0.08369291,1,1,59.96394535,301,2
54,477.0895549,1.200034903,72,1.750440689,105,1.783833368,107,2.817940242,169,2.851291491,171,32,3.368590937,a,0,1,0.08369291,-1,-1,59.96394535,301,2
55,521.6240152,1.050232004,63,1.817402396,109,1.850780409,111,2.66813331,160,2.701502157,162,19,3.368900374,l,0,1,0.08369291,1,1,59.96394535,301,2
56,524.9936397,1.066615241,64,1.883830655,113,1.917281261,115,3.118190578,187,3.151617353,189,42,3.718899861,a,0,1,0.08369291,-1,-1,59.96394535,301,2
57,528.7132189,1.033228062,62,1.500251508,90,1.53364382,92,2.517666076,151,2.551118882,153,29,2.968006382,l,0,1,0.08369291,1,1,59.96394535,301,2
58,531.6819025,1.11686081,67,1.9008027,114,1.934293269,116,3.06853015,184,3.101820906,186,38,3.585733172,a,0,1,0.08369291,-1,-1,59.96394535,301,2
59,535.2683029,1.183368994,71,1.850491871,111,1.883848987,113,3.13485062,188,3.168251364,190,45,3.568817955,l,0,1,0.08369291,1,1,59.96394535,301,2
60,538.8377969,1.200078899,72,1.700342139,102,1.733734451,104,2.484305294,149,2.517710805,151,15,2.868280768,l,0,1,0.08369291,-1,1,59.96394535,301,2
61,541.7067362,1.016424666,61,1.650341846,99,1.6836491,101,2.500941873,150,2.534265625,152,19,3.135158956,l,0,1,0.08369291,1,1,59.96394535,301,2
62,544.8425591,1.183208777,71,1.650335247,99,1.68371656,101,2.350781509,141,2.384169788,143,10,3.38502367,nope,0,1,0,-1,-1,59.96394535,301,2
63,548.228253,1.116844311,67,1.533757109,92,1.56712669,94,2.784802005,167,2.818199817,169,43,3.385529986,a,0,1,0.08369291,-1,-1,59.96394535,301,2
64,551.6144601,1.066515151,64,1.767043171,106,1.800416419,108,2.63445466,158,2.667851738,160,20,3.435273638,a,0,1,0.08369291,1,-1,59.96394535,301,2
65,555.0503948,1.116610401,67,1.767160126,106,1.800497444,108,2.401061174,144,2.434328832,146,6,3.435127719,nope,0,1,0,-1,-1,59.96394535,301,2
66,558.4861964,1.000140053,60,1.650582355,99,1.683936171,101,2.868216241,172,2.901572257,174,41,3.569026201,l,0,1,0.08369291,1,1,59.96394535,301,2
67,562.0558832,1.033270957,62,1.750501183,105,1.783858666,107,2.584507161,155,2.617764187,157,18,3.618544742,nope,0,0,0.08369291,-1,-1,59.96394535,301,2
68,565.6751117,1.183663032,71,1.934227276,116,1.967623987,118,3.11852861,187,3.151861161,189,39,3.702537887,l,0,1,0.08369291,1,1,59.96394535,301,2
69,569.3783151,1.18334113,71,1.75043739,105,1.783823836,107,2.501015932,150,2.534309987,152,13,3.535114374,nope,0,0,0.08369291,-1,-1,59.96394535,301,2
70,572.9141264,1.016752067,61,1.700567617,102,1.733927666,104,2.484579534,149,2.517921618,151,15,3.135372335,l,0,1,0.08369291,1,1,59.96394535,301,2
71,576.050166,1.166676688,70,1.733788712,104,1.76719019,106,3.051530241,183,3.084853627,185,47,3.652177197,a,0,1,0.08265341,-1,-1,59.96394535,301,2
72,579.7030156,1.016558853,61,1.700475593,102,1.733876337,104,2.834688276,170,2.868043192,172,36,3.301886972,l,0,1,0.08265341,1,1,59.96394535,301,2
73,583.0055698,1.049883338,63,1.883849353,113,1.917275762,115,3.184835148,191,3.218196663,193,46,4.219019015,nope,0,0,0.08265341,-1,-1,59.96394535,301,2
74,587.2252928,1.083598285,65,1.834121833,110,1.867408555,112,2.751579809,165,2.784884864,167,23,3.435635869,a,0,1,0.08265341,1,-1,59.96394535,301,2
75,590.6616018,1.066510751,64,1.833729905,110,1.867073822,112,2.5509385,153,2.584294882,155,11,3.585103302,nope,0,0,0.08265341,1,1,59.96394535,301,2
76,594.2474754,1.18351198,71,2.017571852,121,2.050884239,123,2.91820407,175,2.951582449,177,22,3.952425332,nope,0,0,0.08265341,-1,-1,59.96394535,301,2
77,598.2005728,1.133488222,68,1.783980387,107,1.817308172,109,2.668089681,160,2.701425898,162,21,3.268740669,l,0,1,0.08265341,1,1,59.96394535,301,2
78,601.4699961,1.13334597,68,1.950651575,117,1.983993659,119,2.684556143,161,2.717911792,163,12,3.718620488,nope,0,0,0.08265341,1,-1,59.96394535,301,2
79,605.1892937,1.100054848,66,1.867274002,112,1.900659714,114,3.068295874,184,3.101563531,186,40,3.635786627,a,0,1,0.08265341,1,-1,59.96394535,301,2
80,608.8259654,1.149688878,69,1.983684956,119,2.017100366,121,3.017926384,181,3.051250869,183,30,3.535204565,l,0,1,0.08265341,1,1,59.96394535,301,2
81,612.3618739,1.116604168,67,1.700347272,102,1.733706221,104,2.751144253,165,2.784614291,167,31,3.368627967,l,0,1,0.08265341,-1,1,59.96394535,301,2
82,615.7311713,1.066536048,64,1.583571887,95,1.617009661,97,2.450994374,147,2.484266065,149,20,3.051656362,l,0,1,0.08265341,1,1,59.96394535,301,2
83,618.7835056,1.166633425,70,1.800450515,108,1.833930451,110,2.918001689,175,2.951350005,177,35,3.952186656,nope,0,1,0,1,1,59.96394535,301,2
84,622.7363764,1.016793863,61,1.750717496,105,1.783991752,107,2.301166177,138,2.334437868,140,1,3.335329513,nope,0,0,0.08265341,1,1,59.96394535,301,2
85,626.0723842,1.033297721,62,1.867317997,112,1.900700777,114,2.534578361,152,2.567931443,154,8,3.568757094,nope,0,1,0,-1,-1,59.96394535,301,2
86,629.6418342,1.150160731,69,1.98411538,119,2.017436932,121,2.901429271,174,2.934831115,176,23,3.935619004,nope,0,0,0.08265341,-1,-1,59.96394535,301,2
87,633.5781432,1.033563895,62,1.76735884,106,1.800705323,108,3.051746186,183,3.085057473,185,45,4.085835095,nope,0,1,0,1,1,59.96394535,301,2
88,637.6646445,1.033470404,62,1.683968068,101,1.717388977,103,2.467896027,148,2.501288339,150,15,3.36873759,l,0,0,0.08265341,-1,-1,59.96394535,301,2
89,641.0340548,1.166850837,70,1.9507348,117,1.984103648,119,2.634635408,158,2.66797016,160,9,3.285369548,l,0,1,0.08265341,1,1,59.96394535,301,2
90,644.3200887,1.000139686,60,1.516981944,91,1.550257667,93,2.150727908,129,2.18418108,131,6,2.984696122,l,0,1,0.08305766,-1,1,59.96394535,301,2
91,647.3055008,1.133534051,68,1.717328483,103,1.750711996,105,2.451230484,147,2.48462133,149,12,3.485477044,nope,0,0,0.08305766,1,1,59.96394535,301,2
92,650.7916554,1.000002567,60,1.633818557,98,1.667144508,100,2.918235233,175,2.951545787,177,45,3.952376571,nope,0,0,0.08305766,1,1,59.96394535,301,2
93,654.7446971,1.08347143,65,1.900762737,114,1.93411142,116,2.818109992,169,2.851479206,171,23,3.335546191,l,0,1,0.08305766,1,1,59.96394535,301,2
94,658.080912,1.099846601,66,1.93385148,116,1.967203829,118,2.500955438,150,2.534357282,152,2,3.351927595,a,0,1,0.08305766,1,-1,59.96394535,301,2
95,661.4335156,1.149904456,69,1.767121997,106,1.800430717,108,2.667836339,160,2.701194555,162,22,3.201832857,l,0,1,0.08305766,1,1,59.96394535,301,2
96,664.6360081,1.099872266,66,1.917178605,115,1.95066624,117,3.034715847,182,3.068091294,184,35,3.618790017,l,0,1,0.08305766,-1,1,59.96394535,301,2
97,668.2554665,1.116600135,67,1.767157927,106,1.800471046,108,2.934673464,176,2.96803278,178,38,3.418731283,a,0,1,0.08305766,-1,-1,59.96394535,301,2
98,671.6748661,1.016532822,61,1.783790472,107,1.81712449,109,2.834544924,170,2.867906072,172,31,3.868682228,nope,0,0,0.08305766,1,1,59.96394535,301,2
99,675.5442149,1.083627248,65,1.750755991,105,1.784050413,107,3.018382472,181,3.051814379,183,44,3.669184805,l,0,1,0.08305766,1,1,59.96394535,301,2
100,679.2140691,1.066419094,64,1.566798556,94,1.600184268,96,2.467552128,148,2.500886146,150,22,3.118288468,a,0,1,0.08305766,-1,-1,59.96394535,301,2
101,682.3330989,1.166666423,70,1.750507783,105,1.783817603,107,2.984800246,179,3.018166893,181,42,4.018954415,nope,0,0,0.08305766,1,1,59.96394535,301,2
102,686.3527206,1.000096424,60,1.467081374,88,1.500446556,90,2.718007116,163,2.751470921,165,43,3.752290339,nope,0,0,0.08305766,1,1,59.96394535,301,2
103,690.1056878,1.050053454,63,1.567170686,94,1.600484905,96,2.534611724,152,2.567908345,154,26,3.018491361,a,1,1,0.08305766,-1,-1,59.96394535,301,2
104,693.1248493,1.049916701,63,1.617065756,97,1.650397574,99,2.801277999,168,2.834688643,170,39,3.835406138,nope,0,1,0,1,1,59.96394535,301,2
105,696.9609788,1.116757786,67,1.733989259,104,1.767348208,106,2.317701199,139,2.351073347,141,3,2.885110928,a,0,1,0.08305766,-1,-1,59.96394535,301,2
106,699.8468193,1.16665689,70,1.917202069,115,1.950635443,117,2.734575501,164,2.768005209,166,17,3.185061359,a,0,1,0.08305766,-1,-1,59.96394535,301,2
107,703.0325527,1.150051475,69,1.900564757,114,1.934023062,116,2.884670971,173,2.918059617,175,27,3.6022088,l,0,1,0.08288441,1,1,59.96394535,301,2
108,706.6354534,1.150050742,69,1.883837254,113,1.91728786,115,2.784548664,167,2.81789588,169,22,3.318637573,a,0,1,0.08288441,-1,-1,59.96394535,301,2
109,724.2321803,1.150281718,69,1.900828364,114,1.934213344,116,2.634696269,158,2.668136609,160,12,3.668899933,nope,0,0,0.08288441,-1,-1,59.96394535,301,2
110,727.9018223,1.050115415,63,1.550520909,93,1.58381533,95,2.234355523,134,2.267700173,136,9,3.268572386,nope,0,1,0,-1,-1,59.96394535,301,2
111,731.1710726,1.200171656,72,1.783952523,107,1.817319171,109,3.101699918,186,3.135015237,188,47,4.135900282,nope,0,0,0.08288441,1,1,59.96394535,301,2
112,735.307653,1.00007076,60,1.617139082,97,1.650527361,99,2.868184344,172,2.901537794,174,43,3.902257856,nope,0,1,0,1,1,59.96394535,301,2
113,739.2105898,1.066822387,64,1.700622978,102,1.733997692,104,2.901657682,174,2.934934872,176,40,3.935731559,nope,0,0,0.08288441,-1,-1,59.96394535,301,2
114,743.1469974,1.016842258,61,1.617261903,97,1.650693445,99,2.484675224,149,2.518033806,151,20,3.051993295,a,0,1,0.08288441,-1,-1,59.96394535,301,2
115,746.1996554,1.033171234,62,1.683956702,101,1.717107771,103,2.617743288,157,2.651170063,159,24,3.185116353,a,0,1,0.08288441,-1,-1,59.96394535,301,2
116,749.385442,1.049975729,63,1.617004529,97,1.650444869,99,2.801343259,168,2.834768935,170,39,3.318632073,l,0,1,0.08288441,1,1,59.96394535,301,2
117,752.7047402,1.13331004,68,1.867273268,112,1.900608019,114,2.501099891,150,2.534427675,152,6,2.934933772,l,0,1,0.08288441,1,1,59.96394535,301,2
118,755.6403409,1.016644278,61,1.81722568,109,1.850587928,111,2.901390775,174,2.93475339,176,33,3.318685601,a,0,1,0.08288441,1,-1,59.96394535,301,2
119,758.9597029,1.049918168,63,1.466887061,88,1.500236476,90,2.267511358,136,2.300831811,138,16,3.301618232,nope,0,0,0.08288441,1,1,59.96394535,301,2
120,762.2619936,1.033466005,62,1.617208742,97,1.65060032,99,2.301099084,138,2.334410737,140,9,3.335258386,nope,0,0,0.08288441,-1,-1,59.96394535,301,2
121,765.5979218,1.016800462,61,1.533885063,92,1.567153087,94,2.23441345,134,2.267808695,136,10,2.751723895,a,0,1,0.08288441,-1,-1,59.96394535,301,2
122,768.3503254,1.183271837,71,1.900482998,114,1.933877144,116,2.534326119,152,2.567673335,154,6,3.10174538,l,0,1,0.08288441,1,1,59.96394535,301,2
123,771.452741,1.199943979,72,1.95053352,117,1.983859106,119,2.801226671,168,2.834561056,170,19,3.285167902,a,0,1,0.08288441,1,-1,59.96394535,301,2
124,774.7385688,1.083267951,65,1.683794285,101,1.717105572,103,2.367687194,142,2.401043576,144,9,2.901665014,a,0,1,0.08288441,-1,-1,59.96394535,301,2
