Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-11,169.8437743,1.177451451,71,1.844372221,111,1.877444511,113,2.877421186,173,2.910964515,175,42,3.427913957,l,0,1,0.081436717,1,1,60.11785426,2,513
-12,173.2768925,0.994331602,60,1.427858775,86,1.461527259,88,1.894357544,114,1.928226276,116,8,2.528367588,l,0,1,0.072598064,1,1,60.11785426,2,513
-13,175.8101411,1.078333569,65,1.611071352,97,1.64468693,99,2.12831434,128,2.16138151,130,11,3.161052693,nope,0,0,0.065499709,-1,-1,60.11785426,2,513
-14,178.9764014,0.994769646,60,1.711609748,103,1.744953966,105,2.411924798,145,2.444895825,147,22,2.995232721,a,0,1,0.074897676,-1,-1,60.11785426,2,513
-15,181.9766472,0.994565984,60,1.594728914,96,1.627994056,98,2.428076659,146,2.461496539,148,30,2.878385451,a,0,1,0.07115402,-1,-1,60.11785426,2,513
-16,184.8597663,1.061435327,64,1.845341037,111,1.878633486,113,2.411487892,145,2.445330456,147,14,3.028743054,a,0,1,0.068152047,-1,-1,60.11785426,2,513
-17,187.8931555,1.178621653,71,1.595353552,96,1.628374642,98,2.09534957,126,2.128173256,128,10,2.478828842,l,0,1,0.065567435,1,1,60.11785426,2,513
-18,190.3766646,1.044633796,63,1.644654503,99,1.677931024,101,2.644737561,159,2.677921352,161,40,3.395087996,a,0,1,0.063328415,1,-1,60.11785426,2,513
-19,193.7768947,1.04424809,63,1.711510192,103,1.744270731,105,2.727681395,164,2.761561506,166,41,3.761556955,nope,0,0,0.061310125,1,1,60.11785426,2,513
-20,197.5432963,1.094661785,66,1.778088264,107,1.811314153,109,2.561660037,154,2.594798318,156,27,3.395251266,l,0,1,0.064604136,1,1,60.11785426,2,513
-21,200.9437558,1.127440528,68,1.610906944,97,1.644342753,99,2.144206219,129,2.177531664,131,12,2.994579069,a,0,1,0.063061734,-1,-1,60.11785426,2,513
-22,203.9431778,1.094640167,66,1.544771466,93,1.577976307,95,2.12796675,128,2.161358185,130,15,2.728895402,a,0,1,0.06162245,-1,-1,60.11785426,2,513
-23,206.6767517,1.078091222,65,1.644420121,99,1.677840002,101,2.144669294,129,2.177766046,131,10,2.611849022,a,0,1,0.060318322,-1,-1,60.11785426,2,513
-24,209.2937873,1.111153841,67,1.527885171,92,1.561029141,94,2.094616274,126,2.127343818,128,14,2.794766346,a,0,0,0.059115638,-1,1,60.11785426,2,513
-25,212.0936406,1.044465974,63,1.444415115,87,1.478233217,89,2.244819139,135,2.277671838,137,28,2.8616044,l,0,1,0.061129034,1,1,60.11785426,2,513
-26,214.9602086,1.144842236,69,1.877926927,113,1.910944035,115,2.544250365,153,2.578170298,155,20,3.578139009,nope,0,0,0.06011981,-1,-1,60.11785426,2,513
-27,218.5430608,1.028319801,62,1.728079617,104,1.761434075,106,2.211702476,133,2.244849859,135,9,2.67902727,l,0,1,0.061842766,1,1,60.11785426,2,513
-28,221.2271882,1.061158278,64,1.693999827,102,1.727474889,104,2.644077651,159,2.67759538,161,37,3.027754896,a,0,1,0.060933086,-1,-1,60.11785426,2,513
-29,224.2599112,1.061188998,64,1.644614681,99,1.67807609,101,2.411361599,145,2.444580093,147,26,3.444539701,nope,0,0,0.060073677,-1,1,60.11785426,2,513
-30,227.7096772,1.128440633,68,1.745029628,105,1.778267464,107,2.711625108,163,2.745273112,165,38,3.645768385,a,1,1,0.061505939,-1,-1,60.11785426,2,513
-31,231.360697,1.110543993,67,1.843849413,111,1.877717577,113,2.627467266,158,2.660604409,160,27,2.944360502,a,0,1,0.060752204,-1,-1,60.11785426,2,513
-32,234.309686,1.194897532,72,1.661371839,100,1.694702972,102,2.578424591,155,2.611383103,157,35,3.212083631,a,0,1,0.060028259,-1,-1,60.11785426,2,513
-33,237.5264072,1.111897377,67,1.594704451,96,1.627991781,98,2.228081324,134,2.261709417,136,18,2.412319606,l,0,1,0.05935886,1,1,60.11785426,2,513
-34,239.9434355,1.027648514,62,1.677985068,101,1.711302548,103,2.227656365,134,2.261469346,136,13,2.628304669,a,0,1,0.058718721,-1,-1,60.11785426,2,513
-35,242.5763317,0.994836206,60,1.444982865,87,1.478402176,89,1.861662427,112,1.894756903,114,5,2.312128801,l,0,0,0.05808976,1,-1,60.11785426,2,513
-36,244.8931657,1.077993374,65,1.661617598,100,1.694841212,102,2.327881872,140,2.361529307,142,20,3.361358072,nope,0,0,0.059139168,-1,1,60.11785426,2,513
-37,248.2596062,1.128664775,68,1.878760348,113,1.911486185,115,2.328524146,140,2.361451369,142,7,3.361456489,nope,0,0,0.060157345,-1,1,60.11785426,2,513
-38,251.6263056,1.178069832,71,1.928248463,116,1.961694512,118,2.744691708,165,2.77828453,167,29,3.395350253,l,1,1,0.061153931,1,1,60.11785426,2,513
-39,255.02629,1.144812654,69,1.928483414,116,1.96153693,118,2.361915582,142,2.394924156,144,6,2.67899655,a,0,1,0.060622629,-1,-1,60.11785426,2,513
1,287.7888829,0.999048251,60,1.465540762,88,1.499312784,90,1.798846978,108,1.832109276,110,0,2.582252636,a,0,1,0.060579355,1,-1,60.11785426,2,513
2,290.3754938,1.062258507,64,1.712737283,103,1.745563813,105,2.529164031,152,2.562453067,154,29,3.029801185,l,0,1,0.060579355,-1,1,60.11785426,2,513
3,293.4095622,1.178061868,71,1.611370018,97,1.644867836,99,2.728526763,164,2.761350448,166,47,3.76156435,nope,0,0,0.060579355,-1,-1,60.11785426,2,513
4,297.1754154,1.078880838,65,1.678843519,101,1.712712821,103,2.312503698,139,2.34549805,141,18,3.113335525,a,0,1,0.060579355,-1,-1,60.11785426,2,513
5,300.2932446,1.194960678,72,1.74503361,105,1.777690043,107,2.777919304,167,2.811594615,169,42,3.22853814,l,0,0,0.060579355,1,-1,60.11785426,2,513
6,303.5266342,1.011542733,61,1.494443104,90,1.527907358,92,2.044372107,123,2.077981427,125,13,2.478358941,l,0,1,0.060579355,1,1,60.11785426,2,513
7,306.0094452,1.061385833,64,1.645179586,99,1.678207503,101,2.228268488,134,2.261364102,136,15,2.745302694,l,0,1,0.060579355,1,1,60.11785426,2,513
8,308.7591716,1.04563902,63,1.561951308,94,1.595337055,96,2.678665458,161,2.711757089,163,47,3.262220847,l,0,1,0.060579355,-1,1,60.11785426,2,513
9,312.0256477,1.145259231,69,1.578775594,95,1.612188648,97,2.095272201,126,2.12898449,128,11,2.57948898,l,0,1,0.060579355,1,1,60.11785426,2,513
10,314.6094227,1.011369222,61,1.761447159,106,1.795233403,108,2.328715292,140,2.36158392,142,14,2.729170744,l,0,1,0.060579355,1,1,60.11785426,2,513
11,317.3428829,1.128075976,68,1.777988709,107,1.811887592,109,2.811840375,169,2.844707865,171,42,3.062331325,l,0,1,0,1,1,60.11785426,2,513
12,320.410015,1.127881416,68,1.560859612,94,1.594732896,96,2.327759561,140,2.360919459,142,26,2.760961898,a,0,1,0.060579355,-1,-1,60.11785426,2,513
13,323.1758608,1.194902083,72,1.845018477,111,1.878603904,113,2.661943002,160,2.695007327,162,29,3.262491068,a,0,1,0.060579355,1,-1,60.11785426,2,513
14,326.4426749,1.028195784,62,1.495289041,90,1.528145722,92,2.328124787,140,2.36194687,142,30,3.078790385,a,0,1,0.060579355,-1,-1,60.11785426,2,513
15,329.5258338,1.062286383,64,1.46197156,88,1.495020525,90,2.44514898,147,2.478715065,149,39,3.478525056,nope,0,0,0.060579355,-1,1,60.11785426,2,513
16,333.0089264,1.079037283,65,1.761991585,106,1.795380176,108,2.395599995,144,2.429174043,146,18,2.779540635,l,0,1,0.060579355,1,1,60.11785426,2,513
17,335.7927673,1.178072108,71,1.711459561,103,1.74539144,105,2.695082989,162,2.728065964,164,39,2.845479277,a,0,1,0.060579355,-1,-1,60.11785426,2,513
18,338.6430929,1.011700314,61,1.645029969,99,1.678196125,101,2.39504476,144,2.427768322,146,25,2.611873484,l,0,1,0,1,1,60.11785426,2,513
19,341.2594413,1.095235793,66,1.761537044,106,1.795066719,108,2.644948618,159,2.679114879,161,33,2.679114879,l,0,1,0.049854355,1,1,60.11785426,2,513
20,343.9428524,1.011461951,61,1.594800594,96,1.628021363,98,2.595164113,156,2.628326856,158,40,2.945613193,l,0,1,0.049854355,1,1,60.11785426,2,513
21,346.8927556,1.145182431,69,1.728042639,104,1.761624652,106,2.54514295,153,2.57803604,155,29,2.695482349,a,0,1,0.049854355,-1,-1,60.11785426,2,513
22,349.5929619,1.177987343,71,1.761785079,106,1.794659964,108,2.87802819,173,2.91127911,175,47,3.145429328,l,0,1,0.049854355,1,1,60.11785426,2,513
23,352.742683,1.04504055,63,1.495352187,90,1.528132068,92,2.362069181,142,2.395438999,144,32,2.995888079,a,0,1,0.049854355,-1,-1,60.11785426,2,513
24,355.7429253,1.11182968,67,1.811731148,109,1.845162406,111,2.894814361,174,2.92804537,176,45,3.262573557,a,0,1,0.049854355,-1,-1,60.11785426,2,513
25,359.0097217,1.194630155,72,1.677986206,101,1.711121073,103,2.611311423,157,2.64447189,159,36,2.977912364,l,0,1,0.049854355,1,1,60.11785426,2,513
26,361.9919838,1.046030415,63,1.662159748,100,1.696123485,102,2.112217661,127,2.146058518,129,7,2.613032308,a,0,0,0.049854355,-1,1,60.11785426,2,513
27,364.6092782,1.194874207,72,1.611492329,97,1.644960565,99,2.461523845,148,2.494902766,150,31,2.912418023,a,0,1,0.049854355,-1,-1,60.11785426,2,513
28,367.5264396,1.01161043,61,1.561210047,94,1.594439919,96,2.661627269,160,2.694449248,162,46,3.694350831,nope,0,0,0.049854355,-1,1,60.11785426,2,513
29,371.2255299,1.195260482,72,1.812505404,109,1.845427508,111,2.895214289,174,2.928926008,176,45,2.962537603,l,0,0,0.049854355,-1,-1,60.11785426,2,513
30,374.1924468,1.178302507,71,1.895230786,114,1.928322987,116,2.895217133,174,2.928319005,176,40,3.428982328,a,0,1,0.049854355,-1,-1,60.11785426,2,513
31,377.6257054,1.16233269,70,1.612026515,97,1.645150004,99,2.428611413,146,2.462410173,148,29,3.329523113,l,0,1,0.049854355,1,1,60.11785426,2,513
32,380.959539,1.145141471,69,1.628166429,98,1.661247821,100,2.62830922,158,2.661250666,160,40,3.245250356,a,0,0,0.049854355,-1,1,60.11785426,2,513
33,384.2097666,1.094364257,66,1.494784437,90,1.528211144,92,2.328007027,140,2.361016739,142,30,3.261860741,l,0,0,0.049854355,1,-1,60.11785426,2,513
34,387.4761636,1.044500107,63,1.711826494,103,1.744669522,105,2.461489712,148,2.494517629,150,25,3.494552331,nope,0,0,0.049854355,-1,-1,60.11785426,2,513
35,390.9755555,1.062476391,64,1.712054049,103,1.745390871,105,2.412478325,145,2.44516946,147,22,2.895768954,a,0,1,0,-1,-1,60.11785426,2,513
36,393.8759768,1.044737333,63,1.694945319,102,1.728207048,104,2.394884334,144,2.428479431,146,22,2.962551257,a,0,1,0.051504355,-1,-1,60.11785426,2,513
37,396.8428789,1.161424176,70,1.61158392,97,1.645092547,99,2.394867836,144,2.427887788,146,27,3.412192175,l,0,1,0.051504355,1,1,60.11785426,2,513
38,400.2597462,1.028448939,62,1.610943921,97,1.644445152,99,2.194297355,132,2.228302621,134,15,2.778727694,a,0,1,0.051504355,1,-1,60.11785426,2,513
39,403.0427838,1.127070183,68,1.810981354,109,1.844022355,111,2.627000778,158,2.660610667,160,29,3.561111061,l,0,0,0.051504355,-1,-1,60.11785426,2,513
40,406.6095046,1.078323329,65,1.678044801,101,1.711477766,103,2.078146404,125,2.11121585,127,4,3.111177165,nope,0,0,0.051504355,1,1,60.11785426,2,513
41,409.7253649,1.012595744,61,1.478918726,89,1.512240758,91,2.545340354,153,2.578987221,155,44,3.479547916,a,2,1,0,-1,-1,60.11785426,2,513
42,413.209221,1.01155411,61,1.444856003,87,1.478733838,89,2.061617371,124,2.094968984,126,17,2.645466306,l,0,1,0.051504355,1,1,60.11785426,2,513
43,415.8593135,1.128615282,68,1.711374797,103,1.745249218,105,2.061452393,124,2.094880807,126,1,3.094931438,nope,0,1,0,1,1,60.11785426,2,513
44,418.9589229,1.095739827,66,1.84560045,111,1.878814961,113,2.178999964,131,2.211753676,133,0,2.945993779,a,1,0,0.051504355,-1,1,60.11785426,2,513
45,421.9095975,1.094974673,66,1.544583165,93,1.578040022,95,2.611059406,157,2.644725614,159,44,3.644963978,nope,0,0,0.051504355,-1,-1,60.11785426,2,513
46,425.5589976,1.09505318,66,1.495593395,90,1.528733952,92,2.361763689,142,2.395043622,144,32,3.395569275,nope,0,0,0.051504355,-1,-1,60.11785426,2,513
47,428.9588797,1.045264692,63,1.762209469,106,1.795512727,108,2.595317712,156,2.628974819,158,30,2.712311186,a,1,1,0.051504355,-1,-1,60.11785426,2,513
48,431.6753932,1.178470898,71,1.628205683,98,1.661571518,100,2.6620619,160,2.628974819,158,42,2.6620619,l,0,1,0.051504355,1,1,60.11785426,2,513
49,434.3423402,1.061639557,64,1.544687271,93,1.577985978,95,1.895248991,114,1.927988481,116,1,2.928085761,nope,0,0,0.051504355,-1,1,60.11785426,2,513
50,437.2750527,1.095631738,66,1.545478594,93,1.57919714,95,2.212588803,133,2.245706604,135,20,2.98021579,a,0,0,0.051504355,-1,1,60.11785426,2,513
51,440.2595038,1.194528893,72,1.628060047,98,1.661177279,100,2.411118115,145,2.44446347,147,27,2.828904732,a,0,1,0.051504355,-1,-1,60.11785426,2,513
52,443.0927207,1.127440528,68,1.544498969,93,1.577599134,95,2.427441211,146,2.461171704,148,33,2.878157896,a,0,1,0.051504355,-1,-1,60.11785426,2,513
53,445.9755555,1.144998111,69,1.795053635,108,1.828925781,110,2.662365117,160,2.695344109,162,32,2.745863617,l,0,1,0.051504355,1,1,60.11785426,2,513
54,448.7256209,1.011935265,61,1.594990033,96,1.628265416,98,2.244949415,135,2.278898929,137,19,2.545554825,l,0,1,0.057279355,1,1,60.11785426,2,513
55,451.2754025,1.162049953,70,1.678719502,101,1.71215588,103,2.662329846,160,2.695209851,162,39,2.77964531,l,0,1,0.057279355,1,1,60.11785426,2,513
56,454.059265,1.17808633,71,1.978608114,119,2.011496084,121,2.69474507,162,2.728651918,164,23,2.811924001,l,0,1,0.057279355,1,1,60.11785426,2,513
57,456.8754722,1.028826111,62,1.42874624,86,1.462348164,88,1.812407556,109,1.845237499,111,3,2.779094058,l,0,1,0.057279355,1,1,60.11785426,2,513
58,459.6588403,1.161773473,70,1.86173752,112,1.895262644,114,2.461766192,148,2.495641182,150,16,2.729490459,a,0,1,0.057279355,-1,-1,60.11785426,2,513
59,462.3925752,0.995291316,60,1.777999518,107,1.811652073,109,2.161806469,130,2.195183682,132,3,2.995603635,l,0,1,0,1,1,60.11785426,2,513
60,465.3932374,1.194568715,72,1.6273734,98,1.660926968,100,2.110936526,127,2.144492939,129,9,2.61116465,a,0,1,0.057279355,-1,-1,60.11785426,2,513
61,468.0086619,1.062032659,64,1.545654949,93,1.579221033,95,1.979216824,119,2.011929007,121,6,2.362590283,l,0,1,0,1,1,60.11785426,2,513
62,470.3754671,1.112151101,67,1.678891306,101,1.712174084,103,2.528810752,152,2.562393334,154,31,2.696127467,l,0,1,0.057279355,1,1,60.11785426,2,513
63,473.0758208,1.111983848,67,1.895097098,114,1.928311609,116,2.794725955,168,2.828549177,170,34,2.895210306,a,0,1,0.057279355,-1,-1,60.11785426,2,513
64,475.9752522,1.112252932,67,1.779193044,107,1.812309138,109,2.128942392,128,2.162601205,130,1,2.712492093,l,0,1,0.057279355,1,1,60.11785426,2,513
65,478.6921447,1.077472841,65,1.777607554,107,1.81131586,109,2.74459386,165,2.77743575,167,38,3.261475035,l,0,1,0.057279355,1,1,60.11785426,2,513
66,481.9588011,1.029008156,62,1.728511403,104,1.761745257,106,2.09520109,126,2.128700615,128,2,2.646184242,l,0,1,0.057279355,1,1,60.11785426,2,513
67,484.6092464,1.128629504,68,1.611449662,97,1.644858734,99,2.294865333,138,2.328202724,140,21,2.895616492,a,0,1,0.057279355,-1,-1,60.11785426,2,513
68,487.5091113,0.994981272,60,1.461493694,88,1.494934623,90,2.24500289,135,2.278461454,137,27,2.578813141,l,0,1,0,1,1,60.11785426,2,513
69,490.0922087,1.045495661,63,1.478534158,89,1.512320971,91,2.095089588,126,2.128301825,128,17,2.512222553,l,0,0,0.057279355,1,-1,60.11785426,2,513
70,492.609173,1.111534427,67,1.81185801,109,1.845081624,111,2.928136392,176,2.96144989,178,47,3.961481748,nope,0,0,0.057279355,1,1,60.11785426,2,513
71,496.5749737,0.995505787,60,1.79559806,108,1.829114083,110,2.529408653,152,2.562597564,154,24,3.046496903,a,0,1,0.057279355,-1,-1,60.11785426,2,513
72,499.6257526,1.128093043,68,1.878166429,113,1.911572087,115,2.512108207,151,2.544914826,153,18,3.545231697,nope,0,1,0,1,1,60.11785426,2,513
73,503.1755093,0.994990943,60,1.428768995,86,1.462152466,88,1.828408093,110,1.862245536,112,4,2.495630373,a,1,0,0.057279355,-1,1,60.11785426,2,513
74,505.6759553,1.144529348,68,1.79451888,107,1.828111133,109,2.378053789,142,2.411838896,144,15,2.995101876,a,0,1,0.046554355,-1,-1,60.11785426,2,513
75,508.6756936,1.111772222,67,1.811760161,109,1.844784665,111,2.394829152,144,2.428694471,146,15,3.428640995,nope,0,0,0.046554355,-1,-1,60.11785426,2,513
76,512.1090171,1.045050221,63,1.528701525,92,1.561514971,94,1.911570949,115,1.944844625,117,3,2.845388823,a,1,1,0.046554355,1,-1,60.11785426,2,513
77,514.9591049,1.078202724,65,1.7613294,106,1.794963751,108,2.57856283,155,2.611358072,157,29,3.61182968,nope,0,0,0.046554355,1,1,60.11785426,2,513
78,518.5755551,0.994449362,60,1.511621239,91,1.54444208,93,2.227900417,134,2.261633186,136,23,3.2614062,nope,0,0,0.046554355,1,1,60.11785426,2,513
79,521.8417815,1.195638224,72,1.945957939,117,1.978988131,119,2.745937572,165,2.779008724,167,28,3.578792661,l,0,1,0.046554355,1,1,60.11785426,2,513
80,525.4248761,1.095569161,66,1.862517465,112,1.896366286,114,2.612840024,157,2.645747336,159,25,3.596027684,l,0,1,0.046554355,1,1,60.11785426,2,513
81,556.938097,1.099173065,66,1.882295985,113,1.915690266,115,2.349210611,141,2.382393834,143,8,3.382358563,nope,0,1,0,-1,-1,60.11785426,2,513
82,560.3254368,1.061793157,64,1.562018437,94,1.594948504,96,2.095060575,126,2.128300687,128,12,3.12837066,nope,1,0,0.046554355,-1,1,60.11785426,2,513
83,563.4585651,1.029120795,62,1.495120081,90,1.529034893,92,2.395146591,144,2.428982897,146,34,2.679493189,a,1,0,0.046554355,-1,1,60.11785426,2,513
84,566.1427044,1.094909251,66,1.62771075,98,1.661055537,100,2.077696414,125,2.111137912,127,7,2.894957151,a,0,1,0,-1,-1,60.11785426,2,513
85,569.0419475,1.028570681,62,1.745707173,105,1.778832938,107,2.628405931,158,2.662217206,160,33,2.862759242,a,0,0,0.046554355,-1,1,60.11785426,2,513
86,571.9089501,1.161481634,70,1.561383558,94,1.595197108,96,1.911758114,115,1.94481163,117,1,2.445191647,l,0,1,0.046554355,1,1,60.11785426,2,513
87,574.3584004,1.061927983,64,1.678754204,101,1.711932876,103,2.645861114,159,1.94481163,117,38,2.6629414,a,0,0,0.046554355,1,1,60.11785426,2,513
88,577.0259555,1.078193053,65,1.544265156,93,1.577687881,95,2.228092133,134,2.261550128,136,21,2.578591275,l,0,1,0.046554355,1,1,60.11785426,2,513
89,579.608946,1.011374911,61,1.595239775,96,1.628312633,98,2.611309716,157,2.645717754,159,41,2.645717754,a,0,1,0.046554355,-1,-1,60.11785426,2,513
90,582.2593554,1.110952455,67,1.694439008,102,1.728225252,104,2.410976462,145,2.444686475,147,23,2.861504276,a,0,1,0.046554355,1,-1,60.11785426,2,513
91,585.1257498,1.161825242,70,1.911811589,115,1.944577248,117,2.428414578,146,2.461329855,148,11,2.928941937,l,0,1,0.046554355,-1,1,60.11785426,2,513
92,588.0589351,1.161448639,70,1.6282017,98,1.661362736,100,2.178626204,131,2.211375366,133,13,3.21132701,nope,0,0,0.052329355,1,1,60.11785426,2,513
93,591.275262,1.178849208,71,1.645072636,99,1.678789475,101,2.028524032,122,2.061868819,124,3,2.629160845,a,1,1,0.052329355,-1,-1,60.11785426,2,513
94,593.9092311,1.094968984,66,1.644562912,99,1.678028303,101,2.561035399,154,2.594885927,156,35,2.811513264,l,0,1,0.052329355,1,1,60.11785426,2,513
95,596.7250503,1.162198433,70,1.96223268,118,1.995256614,120,2.612383776,157,2.645252973,159,19,2.695949405,a,0,1,0.052329355,-1,-1,60.11785426,2,513
96,599.4257158,1.078172004,65,1.794547325,108,1.828409231,110,2.278099073,137,2.311866543,139,9,2.745238978,a,0,1,0.052329355,1,-1,60.11785426,2,513
97,602.1753005,1.178534044,71,1.861863244,112,1.894956582,114,2.912260441,175,2.944986847,177,43,3.212516555,l,0,1,0.052329355,1,1,60.11785426,2,513
98,605.3921412,1.161698949,70,1.59537005,96,1.628166429,98,2.711501659,163,2.745104721,165,47,2.795401794,a,0,1,0,-1,-1,60.11785426,2,513
99,608.1923939,1.19487819,72,1.928256996,116,1.961800325,118,2.594808558,156,2.628004865,158,20,2.878380331,l,0,1,0.052329355,1,1,60.11785426,2,513
100,611.0753498,1.078405248,65,1.528239588,92,1.562192516,94,2.012221416,121,2.045430807,123,9,2.512631015,a,0,0,0.052329355,-1,1,60.11785426,2,513
101,613.5923271,1.0447288,63,1.444959541,87,1.478090426,89,2.244895939,135,2.278037064,137,28,2.495074001,a,0,1,0.052329355,-1,-1,60.11785426,2,513
102,616.0917411,0.995382338,60,1.611945164,97,1.645459479,99,2.378488989,143,2.412299126,145,26,3.17899143,a,1,1,0.052329355,-1,-1,60.11785426,2,513
103,619.2759151,1.010772459,61,1.810939256,109,1.843954657,111,2.611359209,157,2.64403214,159,28,3.128035585,a,0,1,0.052329355,-1,-1,60.11785426,2,513
104,622.4089939,1.028158806,62,1.728458496,104,1.761217898,106,2.678384996,161,2.711208682,163,37,2.811379007,a,1,1,0.052329355,1,-1,60.11785426,2,513
105,625.2246612,1.14552035,69,1.895529452,114,1.928796871,116,2.445766793,147,2.479219099,149,13,3.196194027,a,0,1,0.052329355,-1,-1,60.11785426,2,513
106,628.4251662,1.095057162,66,1.778950698,107,1.811747077,109,2.4621098,148,2.49504897,150,21,2.912742858,l,0,1,0,1,1,60.11785426,2,513
107,631.3421666,1.06116738,64,1.661207999,100,1.69452491,102,2.160802382,130,2.194549373,132,10,2.895120422,a,0,0,0.052329355,-1,1,60.11785426,2,513
108,634.2428041,0.994319087,60,1.411221652,85,1.444317835,87,2.444506706,147,2.477737715,149,42,3.427924197,a,0,0,0.052329355,-1,1,60.11785426,2,513
109,637.6749859,1.111998639,67,1.612445785,97,1.645294502,99,2.728997802,164,2.762145754,166,47,2.812544089,a,0,1,0.052329355,-1,-1,60.11785426,2,513
110,640.4924537,1.044680444,63,1.678224001,101,1.71114326,103,2.14463061,129,2.178453831,131,8,2.695301442,a,0,1,0.045729355,-1,-1,60.11785426,2,513
111,643.1921248,1.111917288,67,1.528055837,92,1.561256127,94,2.361689733,142,2.39533148,144,30,2.895418519,l,0,1,0.045729355,1,1,60.11785426,2,513
112,646.0919038,1.04504567,63,1.762177611,106,1.795128159,108,2.145247853,129,2.178293405,131,3,2.896261611,a,0,0,0.045729355,1,1,60.11785426,2,513
113,648.9924275,1.12773123,68,1.611606107,97,1.64474837,99,2.727779813,164,2.761591657,166,47,2.895485079,l,1,0,0.045729355,1,-1,60.11785426,2,513
114,651.8922356,1.02793694,62,1.627944563,98,1.66175982,100,2.428452694,146,2.461386175,148,28,2.645518075,a,1,1,0,-1,-1,60.11785426,2,513
115,654.5419708,1.145486217,69,1.72815471,104,1.761731034,106,2.228329359,134,2.261781097,136,10,2.97899894,l,0,1,0.045729355,1,1,60.11785426,2,513
116,657.5252376,1.011829452,61,1.778365881,107,1.812108321,109,2.211866316,133,2.244922108,135,6,2.995670195,a,0,1,0.045729355,-1,-1,60.11785426,2,513
117,660.5251807,1.028632121,62,1.528695836,92,1.562259076,94,2.362188079,142,2.394976494,144,30,2.829269958,a,0,1,0,-1,-1,60.11785426,2,513
118,663.3587093,1.078682297,65,1.845098122,111,1.878314909,113,2.411485616,145,2.445006758,147,14,2.878939548,a,0,1,0.045729355,-1,-1,60.11785426,2,513
119,666.2422967,1.045049084,63,1.627837043,98,1.66166254,100,2.244534695,135,2.277954007,137,17,3.095578263,l,0,1,0,1,1,60.11785426,2,513
120,669.3421098,1.111926391,67,1.72816495,104,1.761429524,106,2.728184861,164,2.761431231,166,40,2.862173288,l,0,1,0.045729355,1,1,60.11785426,2,513
121,672.2085332,1.095199953,66,1.628450873,98,1.661567536,100,2.378373504,143,2.411584034,145,25,2.629367351,l,0,0,0.045729355,1,-1,60.11785426,2,513
122,674.8422463,1.111264774,67,1.661399714,100,1.694945319,102,2.2779011,137,2.31170441,139,17,3.062090685,l,0,1,0.045729355,1,1,60.11785426,2,513
123,677.9085803,1.044923928,63,1.628216491,98,1.661608496,100,2.495086516,150,2.528389206,152,32,2.661986238,a,0,1,0.045729355,-1,-1,60.11785426,2,513
124,680.5752348,1.078664661,65,1.61194175,97,1.644839392,99,2.712155311,163,2.745005734,165,46,2.762761859,l,0,1,0.045729355,1,1,60.11785426,2,513
