Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
1,222.6988998,1.216992345,73,1.700764867,102,1.734196164,104,2.084345786,125,2.117787349,127,3,2.334755864,left,0,0,0.049942043,-1,1,right,59.95041377,2,910,2
2,225.0527612,1.064883884,64,1.598683646,96,1.63214574,98,2.082405939,125,2.115720647,127,9,2.449504571,left,1,1,0.049942043,-1,-1,right,59.95041377,2,910,2
3,227.5212104,1.031727194,62,1.465429579,88,1.498722656,90,2.049236783,123,2.082525094,125,15,2.816636933,left,0,0,0.049942043,-1,1,right,59.95041377,2,910,2
4,230.3566716,1.181885542,71,1.815821544,109,1.849152018,111,2.499621636,150,2.533005638,152,21,3.533791696,nope,0,0,0.049942043,1,-1,right,59.95041377,2,910,2
5,233.9095516,1.08180393,65,1.748896256,105,1.782377048,107,2.582984483,155,2.616271695,157,30,2.950064051,left,0,1,0.049942043,-1,-1,right,59.95041377,2,910,2
6,236.8786204,0.998344659,60,1.682170415,101,1.715493556,103,2.416155032,145,2.44940998,147,24,2.899874392,left,1,1,0.049942043,-1,-1,right,59.95041377,2,910,2
7,239.7974727,1.148490908,69,1.565548954,94,1.598951287,96,2.499518613,150,2.533113794,152,36,2.533113794,right,0,1,0.049942043,1,1,left,59.95041377,2,910,2
8,242.3495659,1.081728037,65,1.498701391,90,1.532020132,92,1.932338515,116,1.965719217,118,6,2.36625208,left,0,0,0.049942043,-1,1,left,59.95041377,2,910,2
9,244.7346387,1.065086265,64,1.515475517,91,1.54885402,93,2.149347726,129,2.18277829,131,18,2.349812688,right,0,1,0.049942043,1,1,left,59.95041377,2,910,2
10,247.1032698,1.081786698,65,1.632215767,98,1.665553207,100,2.666335598,160,2.699771662,162,42,2.699771662,left,1,0,0.049942043,-1,1,left,59.95041377,2,910,2
11,249.8220854,1.098435437,66,1.598820033,96,1.63211751,98,2.632905401,158,2.666310301,160,42,2.69986552,right,1,1,0.049942043,1,1,left,59.95041377,2,910,2
12,252.5408215,1.148593931,69,1.882453528,113,1.915816265,115,2.215998407,133,2.249313482,135,0,2.599857234,left,0,0,0.049942043,-1,1,left,59.95041377,2,910,2
13,255.1596248,1.081737203,65,1.632176537,98,1.665541474,100,2.366071697,142,2.399391172,144,24,2.466288963,left,0,1,0.049942043,-1,-1,right,59.95041377,2,910,2
14,257.6447916,1.01513785,61,1.498836312,90,1.532186583,92,2.132620895,128,2.166089589,130,18,2.216264582,right,0,1,0.049942043,1,1,left,59.95041377,2,910,2
15,259.8799318,1.115182799,67,1.815719254,109,1.849122687,111,2.849911312,171,2.883235186,173,42,3.533884454,right,2,1,0.049942043,1,1,left,59.95041377,2,910,2
16,263.4329013,1.081528223,65,1.648716753,99,1.682139618,101,2.03231967,122,2.065706239,124,3,2.499555643,left,0,1,0.049942043,-1,-1,right,59.95041377,2,910,2
17,265.9514455,1.081675242,65,1.782268159,107,1.815573701,109,2.766401445,166,2.799706988,168,39,2.849894447,left,1,0,0.052342043,-1,1,left,59.95041377,2,910,2
18,268.8204081,1.048261177,63,1.531990069,92,1.565356472,94,2.115881232,127,2.14919924,129,15,2.349509484,right,0,1,0.052342043,1,1,left,59.95041377,2,910,2
19,271.1890429,1.164964763,70,1.898901352,114,1.932305152,116,2.732875557,164,2.766205664,166,30,3.033247248,left,1,1,0.052342043,-1,-1,right,59.95041377,2,910,2
20,274.2413165,1.215040399,73,1.748851893,105,1.782171735,107,2.732869324,164,2.766287056,166,39,2.966672459,right,1,1,0.052342043,1,1,left,59.95041377,2,910,2
21,277.2270245,1.215082195,73,1.782135438,107,1.815576268,109,2.616188836,157,2.649587136,159,30,2.933209265,left,1,0,0.052342043,-1,1,right,59.95041377,2,910,2
22,280.1792997,1.047933775,63,1.498165742,90,1.531594473,92,2.582522894,155,2.615749978,157,45,2.799348789,left,1,1,0,-1,-1,left,59.95041377,2,910,2
23,282.9979637,1.031856248,62,1.548842654,93,1.58225342,95,2.63312648,158,2.666445955,160,45,2.783437713,right,1,0,0.052342043,1,-1,right,59.95041377,2,910,2
24,285.8002899,1.065162891,64,1.815703489,109,1.848989233,111,2.149223438,129,2.18263787,131,0,2.966798947,left,0,1,0.052342043,1,-1,right,59.95041377,2,910,2
25,288.7859543,1.098428104,66,1.899070369,114,1.932451438,116,2.482901038,149,2.516216113,151,15,2.833115554,right,0,1,0.052342043,1,1,left,59.95041377,2,910,2
26,291.6382887,1.081665343,65,1.532009867,92,1.565449597,94,2.065840426,124,2.099187398,126,12,3.09990013,nope,0,0,0.052342043,1,-1,right,59.95041377,2,910,2
27,294.7573467,1.14854297,69,1.548749896,93,1.582177527,95,2.132614296,128,2.165985832,130,15,3.000111823,right,0,0,0,-1,-1,right,59.95041377,2,910,2
28,297.7763592,1.048303339,63,1.73228418,104,1.765537662,106,2.115862167,127,2.149196674,129,3,2.499903209,left,0,1,0.052342043,-1,-1,right,59.95041377,2,910,2
29,300.2950574,1.015039593,61,1.465344887,88,1.498642363,90,2.099192164,126,2.132493307,128,18,2.549698739,left,0,1,0.052342043,-1,-1,right,59.95041377,2,910,2
30,302.8636967,1.165110316,70,1.865742095,112,1.899070369,114,2.349378963,141,2.382718969,143,9,2.833283471,left,0,1,0.052342043,-1,-1,right,59.95041377,2,910,2
31,305.7158433,1.13194116,68,1.615547964,97,1.648964229,99,1.949207966,117,1.982527074,119,0,2.966906737,left,0,0,0.052342043,1,1,left,59.95041377,2,910,2
32,308.7017009,1.031613538,62,1.698878547,102,1.732178591,104,2.783019753,167,2.816425753,169,45,2.950033253,right,1,1,0.052342043,1,1,left,59.95041377,2,910,2
33,311.6705277,1.081862958,65,1.565525856,94,1.598898492,96,2.649800149,159,2.683128423,161,45,3.100066214,right,0,1,0.052342043,-1,1,left,59.95041377,2,910,2
34,314.7896408,1.098505463,66,1.732287847,104,1.765736009,106,2.416192062,145,2.449545267,147,21,3.450372021,nope,0,0,0.052342043,1,1,left,59.95041377,2,910,2
35,318.2590358,1.164953397,70,1.665424152,100,1.69878579,102,2.099081441,126,2.132435746,128,6,2.616316057,right,0,1,0.054742043,1,1,left,59.95041377,2,910,2
36,320.8944622,1.015064524,61,1.415434968,85,1.448808704,87,2.299428715,138,2.332774587,140,33,2.950121245,left,0,0,0.054742043,1,1,left,59.95041377,2,910,2
37,323.8634393,1.098558991,66,1.732285647,104,1.765782205,106,2.616295526,157,2.649653863,159,33,3.650558343,nope,0,0,0.054742043,-1,-1,right,59.95041377,2,910,2
38,327.5330529,1.065101663,64,1.782384381,107,1.815690657,109,2.215991441,133,2.249344279,135,6,2.76663609,right,0,1,0.054742043,1,1,left,59.95041377,2,910,2
39,330.3186329,1.19839826,72,1.648851673,99,1.682224676,101,2.332613636,140,2.366106527,142,21,2.900029111,left,0,1,0.054742043,1,-1,left,59.95041377,2,910,2
40,333.23752,1.148537837,69,1.782247627,107,1.815646661,109,2.816548575,169,2.849846418,171,42,3.433769478,right,0,0,0.054742043,1,-1,left,59.95041377,2,910,2
41,336.6900567,1.165377224,70,1.599031213,96,1.632345188,98,2.282968058,137,2.316331162,139,21,2.883588252,right,0,1,0.054742043,1,1,left,59.95041377,2,910,2
42,339.5927882,1.01471659,61,1.415111966,85,1.448467004,87,2.048962176,123,2.082273952,125,18,2.816405222,right,0,1,0.054742043,-1,1,left,59.95041377,2,910,2
43,342.4285435,1.164732685,70,1.898597781,114,1.932030178,116,2.382273878,143,2.41562745,145,9,3.41652423,nope,0,0,0.054742043,-1,1,right,59.95041377,2,910,2
44,345.8642862,1.031486317,62,1.598722509,96,1.632108344,98,2.182486818,131,2.215762663,133,15,2.94986057,right,0,0,0.054742043,1,-1,left,59.95041377,2,910,2
45,348.8331658,1.015007696,61,1.498749786,90,1.532092726,92,2.482793982,149,2.516251676,151,39,2.766545532,left,0,0,0.054742043,1,1,left,59.95041377,2,910,2
46,351.6188161,1.048248711,63,1.682039161,101,1.715439661,103,2.716194189,163,2.749542994,165,42,3.016588977,right,0,1,0.054742043,1,1,left,59.95041377,2,910,2
47,354.6543412,1.165130847,70,1.748980581,105,1.782357617,107,2.132678456,128,2.166051826,130,3,2.816697427,right,0,1,0.054742043,1,1,left,59.95041377,2,910,2
48,357.4899946,1.08166681,65,1.598807568,96,1.632156373,98,1.982391787,119,2.015824917,121,3,2.449609061,right,0,1,0.054742043,1,1,left,59.95041377,2,910,2
49,359.9585761,1.148531237,69,1.93232605,116,1.965740115,118,2.86646216,172,2.899823797,174,36,3.90055266,nope,0,0,0.054742043,1,-1,left,59.95041377,2,910,2
50,363.8784044,1.148421248,69,1.782178334,107,1.815550604,109,2.466033787,148,2.499457385,150,21,3.033272179,right,0,1,0.054742043,1,1,left,59.95041377,2,910,2
51,366.9305622,0.998480312,60,1.665712691,100,1.698955173,102,2.549643744,153,2.58298925,155,33,3.583861466,nope,0,0,0.063142043,1,-1,right,59.95041377,2,910,2
52,370.5333653,1.215294108,73,1.699074329,102,1.732401503,104,2.099443673,126,2.132784413,128,4,3.133721523,nope,0,1,0,-1,-1,left,59.95041377,2,910,2
53,373.6861542,1.13162769,68,1.565214586,94,1.598650649,96,2.649489246,159,2.682787822,161,45,2.79979498,left,0,0,0.063142043,-1,1,left,59.95041377,2,910,2
54,376.5049844,1.181655664,71,1.76551603,106,1.798903332,108,2.699555716,162,2.732995079,164,36,3.100045682,left,0,1,0.063142043,-1,-1,right,59.95041377,2,910,2
55,379.6239182,1.081836193,65,1.682343098,101,1.715664039,103,2.616343921,157,2.649703358,159,36,2.933558298,right,0,1,0.063142043,-1,1,right,59.95041377,2,910,2
56,382.5764588,1.064882418,64,1.648710887,99,1.682071791,101,2.182441355,131,2.215841489,133,12,2.933170402,right,0,0,0.063142043,-1,-1,right,59.95041377,2,910,2
57,385.5286178,0.998351991,60,1.53208026,92,1.565462795,94,2.366063631,142,2.399475864,144,30,2.84996264,right,0,1,0.063142043,-1,1,left,59.95041377,2,910,2
58,388.397595,1.06492678,64,1.482062552,89,1.515442521,91,2.466124345,148,2.499488182,150,39,2.916760341,left,0,1,0.063142043,-1,-1,right,59.95041377,2,910,2
59,391.333032,1.115214696,67,1.615605158,97,1.648999059,99,2.149307396,129,2.182772057,131,12,2.583460005,right,0,1,0.063142043,1,1,left,59.95041377,2,910,2
60,393.9352884,0.998254467,60,1.782216097,107,1.815631262,109,2.866400932,172,2.899718574,174,45,3.10013404,right,1,0,0.063142043,-1,-1,right,59.95041377,2,910,2
61,397.0542582,1.015149582,61,1.498802948,90,1.532168618,92,2.032542216,122,2.065975713,124,12,2.7999332,left,0,1,0.063142043,-1,-1,right,59.95041377,2,910,2
62,399.8733864,1.114933856,67,1.598654682,96,1.631996521,98,2.232471896,134,2.265829134,136,18,2.716378604,left,0,0,0.063142043,1,1,left,59.95041377,2,910,2
63,402.6085787,1.215215649,73,1.699000636,102,1.732340642,104,2.733076838,164,2.766426376,166,42,2.933518702,left,0,1,0.063142043,-1,-1,right,59.95041377,2,910,2
64,405.5608187,1.181983433,71,1.7324301,104,1.765762773,106,2.366241814,142,2.399622883,144,18,2.80002999,right,0,1,0.063142043,1,1,left,59.95041377,2,910,2
65,408.3797889,1.1151685,67,1.865768493,112,1.899147362,114,2.950013089,177,2.983262903,179,45,3.367056103,right,0,1,0.063142043,-1,1,right,59.95041377,2,910,2
66,411.7658119,1.148495674,69,1.715560649,103,1.748920453,105,2.149275499,129,2.182639336,131,6,3.183463524,nope,0,1,0,-1,-1,left,59.95041377,2,910,2
67,414.9683135,1.065108629,64,1.7157271,103,1.749013211,105,2.749739142,165,2.783201603,167,42,3.783907735,nope,0,0,0.063142043,-1,-1,right,59.95041377,2,910,2
68,418.7712949,1.081773866,65,1.715655607,103,1.748972148,105,2.649668162,159,2.683045931,161,36,3.216959715,left,0,1,0.063142043,1,-1,left,59.95041377,2,910,2
69,422.0071951,1.01509972,61,1.565457662,94,1.59878117,96,2.149272566,129,2.182605606,131,15,3.000164251,right,0,0,0.065542043,1,-1,right,59.95041377,2,910,2
70,425.0262966,1.031638836,62,1.765594856,106,1.798921297,108,2.199228314,132,2.232650812,134,6,2.633111815,left,0,1,0.065542043,-1,-1,right,59.95041377,2,910,2
71,427.6783593,1.215235814,73,1.715532052,103,1.748956383,105,2.499549043,150,2.53288135,152,27,3.066900358,left,0,1,0.065542043,-1,-1,right,59.95041377,2,910,2
72,430.7641599,1.165119115,70,1.58215223,95,1.615436508,97,2.316003394,139,2.349364298,141,24,2.783217734,right,0,1,0.065542043,1,1,left,59.95041377,2,910,2
73,433.5662382,1.031753591,62,1.482087849,89,1.515600172,91,2.566330246,154,2.599700315,156,45,3.000235011,left,0,1,0.065542043,-1,-1,right,59.95041377,2,910,2
74,436.5853592,1.048423961,63,1.698950407,102,1.732273548,104,2.332628301,140,2.366036134,142,18,2.733323581,left,0,1,0.065542043,-1,-1,right,59.95041377,2,910,2
75,439.3374117,1.08180393,65,1.78236275,107,1.815794047,109,2.616345387,157,2.649658996,159,30,2.950213636,right,0,1,0.065542043,1,1,left,59.95041377,2,910,2
76,442.306662,1.198319068,72,1.882169022,113,1.915564389,115,2.415930654,145,2.449392748,147,12,2.849816354,left,0,1,0.065542043,1,-1,right,59.95041377,2,910,2
77,445.17549,1.198506416,72,1.865633206,112,1.898953047,114,2.199282209,132,2.23263578,134,0,2.59969005,right,0,1,0.065542043,-1,1,right,59.95041377,2,910,2
78,447.7942207,0.998251534,60,1.748897722,105,1.782198132,107,2.482825879,149,2.516215747,151,24,2.866554917,right,0,1,0.065542043,-1,1,left,59.95041377,2,910,2
79,450.6798958,1.081703106,65,1.882264712,113,1.915642115,115,2.966447714,178,2.999771589,180,45,3.383690176,right,0,1,0.065542043,-1,1,left,59.95041377,2,910,2
80,473.7293211,1.100236697,66,1.817505116,109,1.850867854,111,2.201056705,132,2.234456839,134,3,2.668290111,left,0,1,0.065542043,1,-1,right,59.95041377,2,910,2
81,476.4167801,1.114956587,67,1.665346426,100,1.698707331,102,2.449349486,147,2.482764651,149,27,2.833226644,right,0,1,0.065542043,1,1,left,59.95041377,2,910,2
82,479.2687857,1.181967667,71,1.965872469,118,1.999161514,120,2.699802826,162,2.733123033,164,24,3.134056991,left,0,1,0.065542043,1,-1,right,59.95041377,2,910,2
83,482.4212505,1.181948603,71,1.982575103,119,2.015880645,121,3.066758838,184,3.100171437,186,45,3.433936296,left,0,1,0.065542043,-1,-1,right,59.95041377,2,910,2
84,485.8740309,1.065067567,64,1.832298699,110,1.865696266,112,2.516243611,151,2.549574817,153,21,3.033432764,left,0,1,0.065542043,-1,-1,right,59.95041377,2,910,2
85,488.9265824,1.148298793,69,1.7320829,104,1.765469101,106,2.315824844,139,2.349170716,141,15,3.349950175,nope,0,0,0.037942043,1,1,left,59.95041377,2,910,2
86,492.2962398,1.064579213,64,1.614971986,97,1.64829476,99,1.998700658,120,2.03205093,122,3,3.032780893,nope,0,0,0.037942043,1,1,left,59.95041377,2,910,2
87,495.3481031,1.131863068,68,1.648956897,99,1.682246307,101,2.482909104,149,2.51627844,151,30,3.367096432,right,0,1,0.037942043,1,1,left,59.95041377,2,910,2
88,498.7343725,1.031451854,62,1.748631181,105,1.78204708,107,2.532680069,152,2.566009076,154,27,3.566788902,nope,0,0,0.037942043,1,-1,left,59.95041377,2,910,2
89,502.3202794,1.181826881,71,1.965811609,118,1.999192677,120,2.649652397,159,2.683063896,161,21,3.683759396,nope,0,0,0.037942043,-1,-1,right,59.95041377,2,910,2
90,506.0232375,1.081742336,65,1.515336564,91,1.548752096,93,2.449588529,147,2.683063896,161,36,2.449588529,right,0,0,0.037942043,1,-1,right,59.95041377,2,910,2
91,508.4917482,1.131886532,68,1.832335729,110,1.865650071,112,2.166039727,130,2.199430695,132,0,3.200094298,nope,0,0,0.037942043,1,1,left,59.95041377,2,910,2
92,511.7109121,1.165213339,70,1.632287993,98,1.665600869,100,2.666298202,160,2.699816391,162,42,3.183599911,right,0,1,0.037942043,1,1,left,59.95041377,2,910,2
93,514.9135358,1.131750878,68,1.715468625,103,1.748820363,105,2.449417312,147,2.482828078,149,24,3.016800157,left,0,1,0.037942043,-1,-1,right,59.95041377,2,910,2
94,517.9493755,1.198398627,72,1.948938858,117,1.98232176,119,2.482767218,149,2.516015932,151,12,2.916504799,left,0,1,0.037942043,-1,-1,right,59.95041377,2,910,2
95,520.8848392,1.114947421,67,1.798787476,108,1.832125282,110,2.382584048,143,2.415963651,145,15,2.733032475,left,0,0,0.037942043,-1,1,left,59.95041377,2,910,2
96,523.6372331,1.014879375,61,1.498584802,90,1.531920775,92,2.282372282,137,2.315723654,139,27,2.566010543,left,0,0,0.037942043,-1,1,right,59.95041377,2,910,2
97,526.2223558,1.04832497,63,1.498790116,90,1.532067428,92,2.082629584,125,2.11596959,127,15,2.950080549,left,0,1,0.037942043,-1,-1,right,59.95041377,2,910,2
98,529.1915012,1.081603016,65,1.832236005,110,1.865589576,112,2.866355103,172,2.899809865,174,42,3.316979,right,1,1,0.037942043,1,1,left,59.95041377,2,910,2
99,532.5272048,1.131827871,68,1.73239857,104,1.765749575,106,2.232801864,134,2.266145537,136,10,3.266850202,nope,0,1,0,1,1,left,59.95041377,2,910,2
100,535.8134637,1.048192616,63,1.848797485,111,1.882158389,113,2.532665771,152,2.566094868,154,21,3.566846463,nope,0,0,0.037942043,1,1,left,59.95041377,2,910,2
101,539.3995001,1.064996807,64,1.748843461,105,1.782170268,107,2.282584562,137,2.315943633,139,12,2.566274884,left,0,1,0.037942043,-1,-1,right,59.95041377,2,910,2
102,541.98478,1.148350488,69,1.948942158,117,1.982362456,119,2.332588338,140,2.366003137,142,3,2.516260109,left,0,1,0.058342043,-1,-1,right,59.95041377,2,910,2
103,544.519988,1.015149949,61,1.732369606,104,1.765733076,106,2.366202218,142,2.399457899,144,18,2.549807995,right,0,1,0.058342043,1,1,left,59.95041377,2,910,2
104,547.0888491,0.998264,60,1.73218189,104,1.765492566,106,2.366011569,142,2.399337643,144,18,3.133446549,left,0,0,0.058342043,-1,1,left,59.95041377,2,910,2
105,550.2412007,1.065150425,64,1.665607102,100,1.699054164,102,2.449583763,147,2.482894072,149,27,3.050019175,left,0,1,0.058342043,-1,-1,right,59.95041377,2,910,2
106,553.3103477,1.065113762,64,1.532025999,92,1.565474528,94,2.316056188,139,2.349427358,141,27,2.933565264,right,0,1,0.058342043,1,1,left,59.95041377,2,910,2
107,556.262565,1.131837037,68,1.882450961,113,1.915806732,115,2.816484414,169,2.849881248,171,36,3.600749615,left,0,0,0.058342043,-1,1,left,59.95041377,2,910,2
108,559.8821954,1.131712749,68,1.882324473,113,1.915637349,115,2.366051166,142,2.399346076,144,9,3.233559325,right,0,1,0.058342043,1,1,left,59.95041377,2,910,2
109,563.1345772,0.998438516,60,1.56555592,94,1.598942855,96,2.1492667,129,2.182626138,131,15,2.566504396,right,0,1,0.058342043,1,1,left,59.95041377,2,910,2
110,565.7199522,1.031831317,62,1.515511447,91,1.548858786,93,2.199318139,132,2.232810663,134,21,2.549792597,left,0,1,0.058342043,-1,-1,right,59.95041377,2,910,2
111,568.2886655,1.098517562,66,1.815794414,109,1.849057794,111,2.299407817,138,2.332711893,140,9,2.733223857,right,0,1,0.058342043,1,1,left,59.95041377,2,910,2
