Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-10,259.9391301,1.094292008,66,1.610810233,97,1.644524228,99,1.977719511,119,2.010952796,121,2,3.010722396,nope,0,0,0.0935,1,0,59.97509305,3,640
-11,262.9547285,1.178651235,71,1.762052456,106,1.795223732,108,2.379018054,143,2.411994202,145,17,3.41218933,nope,0,0,0.112465444,1,-1,59.97509305,3,640
-12,266.3718057,1.144817774,69,1.811910917,109,1.845021891,111,2.478059137,149,2.511554679,151,20,3.511770857,nope,1,0,0.125331472,-1,1,59.97509305,3,640
-13,269.8884917,1.161404265,70,1.928391254,116,1.961396983,118,2.628543602,158,2.511554679,151,22,2.628543602,l,1,0,0.135922552,1,-1,59.97509305,3,640
-14,272.5219175,0.994695122,60,1.511603604,91,1.544616729,93,2.011399942,121,2.044824373,123,10,2.578629959,l,3,0,0.145225777,0,0,59.97509305,3,640
-15,275.1052909,1.061627042,64,1.628474766,98,1.661345101,100,2.011333951,121,2.044537653,123,3,2.545162292,l,3,0,0.153305844,-1,-1,59.97509305,3,640
-16,277.6556443,1.161103892,70,1.96089238,118,1.994294056,120,2.727724631,164,2.761088191,166,26,3.761023907,nope,3,0,0.160514788,-1,0,59.97509305,3,640
-17,281.4215692,1.045001866,63,1.495108134,90,1.528388068,92,2.462411879,148,2.49508481,150,38,3.495431262,nope,0,0,0.167363557,1,1,59.97509305,3,640
-18,284.921869,0.994899921,60,1.644839961,99,1.677975966,101,2.46165469,148,2.494755424,150,29,3.494889681,nope,0,0,0.173671518,0,-1,59.97509305,3,640
-19,288.4214884,1.112235865,67,1.678415716,101,1.711876556,103,2.528382948,152,2.561879059,154,31,3.562183983,nope,0,0,0.179712194,1,0,59.97509305,3,640
-20,291.9888521,0.994723566,60,1.494814019,90,1.528035357,92,2.527802682,152,2.561035967,154,42,3.561219718,nope,0,0,0.185260877,-1,-1,59.97509305,3,640
-21,295.5547594,1.028558165,62,1.511731603,91,1.545286879,93,1.928935679,116,1.961693374,118,5,2.961672894,nope,0,0,0.190532558,-1,0,59.97509305,3,640
-22,298.5212155,0.995384045,60,1.628511744,98,1.662098877,100,2.662359997,160,2.69521042,162,42,3.695490882,nope,0,0,0.195645665,-1,-1,59.97509305,3,640
-23,302.2214748,1.012059283,61,1.72859958,104,1.762371033,106,2.52840741,152,2.561871095,154,28,3.562127663,nope,0,0,0.20067129,0,0,59.97509305,3,640
-24,305.788351,1.078382493,65,1.745295298,105,1.778282824,107,2.844992309,171,2.878058909,173,46,3.878275087,nope,0,0,0.20533208,1,1,59.97509305,3,640
-25,309.6718581,1.111327921,67,1.811268642,109,1.84443935,111,2.711056789,163,2.744449362,165,34,3.744404989,nope,0,0,0.2100609,0,1,59.97509305,3,640
-26,313.4214315,1.195529566,72,1.862244968,112,1.895196084,114,2.445042029,147,2.478407296,149,15,3.478382834,nope,0,0,0.214548758,0,0,59.97509305,3,640
-27,316.9044957,1.078704483,65,1.761954607,106,1.795237954,108,2.429094399,146,2.461948236,148,20,3.462142227,nope,0,0,0.218875407,-1,-1,59.97509305,3,640
-28,320.3714632,1.1284833,68,1.845067402,111,1.8783553,113,2.345213037,141,2.378376349,143,10,3.378271105,nope,0,0,0.223098411,-1,-1,59.97509305,3,640
-29,323.7548333,1.178798577,71,1.595190282,96,1.628704597,98,2.628410482,158,2.66173422,160,42,3.661705207,nope,0,0,0.227251065,0,1,59.97509305,3,640
-30,327.4213592,1.078600946,65,1.478482389,89,1.511975656,91,1.96185892,118,1.995147956,120,9,2.995178107,nope,0,0,0.231355914,0,1,59.97509305,3,640
-31,330.4213041,1.195235451,72,1.728469305,104,1.762225967,106,2.678404907,161,2.71194084,163,37,3.712339062,nope,0,0,0.235164651,-1,0,59.97509305,3,640
-32,334.1383871,1.011396528,61,1.811662313,109,1.845384272,111,2.79489264,168,2.82808212,170,39,3.828134458,nope,0,0,0.239024571,-1,-1,59.97509305,3,640
-33,337.9712706,1.078379648,65,1.762083745,106,1.795303945,108,2.628471353,158,2.662309935,160,32,3.662446468,nope,0,0,0.242668771,-1,0,59.97509305,3,640
-34,341.6388809,1.177670473,71,1.760595534,106,1.79426857,108,2.877868332,173,2.910652765,175,47,3.910767111,nope,0,0,0.246402356,0,0,59.97509305,3,640
-35,345.5545649,1.061355682,64,1.729049002,104,1.761713399,106,2.328308537,140,2.361699404,142,16,3.361935493,nope,0,0,0.249967925,-1,0,59.97509305,3,640
-36,348.9214628,1.045367661,63,1.511958021,91,1.544959199,93,2.428292836,146,2.461892485,148,35,3.461886796,nope,0,0,0.253403487,-1,-1,59.97509305,3,640
-37,352.3881288,1.078483755,65,1.611438854,97,1.645057276,99,2.028333455,122,2.061383558,124,5,3.061474011,nope,0,0,0.256745164,-1,1,59.97509305,3,640
-38,355.4544236,1.012159407,61,1.412571054,85,1.445231469,87,2.4287616,146,2.461972129,148,41,3.462184324,nope,0,0,0.260017804,-1,1,59.97509305,3,640
-39,358.9213382,1.195298598,72,1.878393415,113,1.91179566,115,2.378310927,143,2.411992495,145,10,3.411909438,nope,0,0,0.263239013,-1,-1,59.97509305,3,640
-40,403.238591,0.994845877,60,1.728228666,104,1.761108102,106,2.127647604,128,2.161045866,130,4,3.161050986,nope,0,0,0.1155,1,1,59.97509305,3,640
-41,406.4044075,1.195156945,72,1.72864054,104,1.762027994,106,2.06202697,124,2.095304628,126,0,3.095318281,nope,0,0,0.134465444,-1,-1,59.97509305,3,640
-42,409.5043696,1.145103356,69,1.945085834,117,1.978784469,119,2.912162024,175,2.945065923,177,38,3.945017567,nope,0,0,0.147331472,-1,0,59.97509305,3,640
-43,413.4541215,1.112210834,67,1.529314217,92,1.562348391,94,2.412129597,145,2.445490313,147,33,3.445562562,nope,0,0,0.157922552,1,1,59.97509305,3,640
-44,416.9042738,1.062227218,64,1.562598702,94,1.595393943,96,2.312253387,139,2.345251721,141,25,3.345385979,nope,0,0,0.167225777,-1,-1,59.97509305,3,640
-45,420.2541535,1.11222335,67,1.579098722,95,1.612321767,97,2.64561763,159,2.678999395,161,44,3.679266203,nope,0,0,0.175305844,-1,1,59.97509305,3,640
-46,423.9379986,1.061197532,64,1.861099797,112,1.894525934,114,2.661133475,160,2.694601141,162,28,3.694951007,nope,0,0,0.182514788,0,1,59.97509305,3,640
-47,427.6379348,1.178594915,71,1.861566284,112,1.895412262,114,2.445494864,147,2.478341874,149,15,3.478872646,nope,0,0,0.189363557,1,1,59.97509305,3,640
-48,431.1212903,1.161745029,70,1.578306831,95,1.611652187,97,2.645124973,159,2.67814777,161,44,3.678221725,nope,0,0,0.195671518,-1,-1,59.97509305,3,640
-49,434.8041473,1.129286569,68,1.54538359,93,1.578947967,95,2.512217433,151,2.545449012,153,38,3.545526949,nope,0,0,0.201712194,1,-1,59.97509305,3,640
-50,438.3547635,1.027715074,62,1.544122365,93,1.577597997,95,2.561076927,154,2.594141253,156,41,3.594115084,nope,0,0,0.207260877,-1,-1,59.97509305,3,640
-51,441.9540276,1.128920206,68,1.762381842,106,1.795887055,108,2.712142227,163,2.745654266,165,37,3.745530818,nope,0,0,0.212532558,1,1,59.97509305,3,640
-52,445.7041414,1.0792125,65,1.862264879,112,1.895503284,114,2.512295371,151,2.54542967,153,19,3.329543593,l,0,1,0.217645665,-1,1,59.97509305,3,640
-53,449.0382105,1.195185958,72,1.795212923,108,1.828162902,110,2.395018022,144,2.428205796,146,16,3.428057317,nope,0,0,0.214885593,0,0,59.97509305,3,640
-54,452.4714361,1.011486982,61,1.528237313,92,1.561906934,94,2.444607968,147,2.477994853,149,35,3.478119439,nope,0,0,0.218730339,-1,1,59.97509305,3,640
-55,455.954068,1.195524446,72,1.912371374,115,1.945414651,117,2.79551614,168,2.828899043,170,33,3.829306935,nope,0,0,0.222600667,-1,-1,59.97509305,3,640
-56,459.7879027,1.111498018,67,1.545445598,93,1.578823381,95,2.061587788,124,2.095416699,126,11,2.595731863,a,0,1,0.226260408,-1,-1,59.97509305,3,640
-57,462.38818,1.111329058,67,1.778160513,107,1.811358527,109,2.411390043,145,2.444829834,147,18,3.444749621,nope,0,0,0.224223889,0,1,59.97509305,3,640
-58,465.837491,1.111955973,67,1.528733383,92,1.561991699,94,2.396196758,144,2.428769564,146,32,3.428954453,nope,0,0,0.227310277,-1,-1,59.97509305,3,640
-59,469.2709595,1.028435854,62,1.762040509,106,1.795389847,108,2.778457472,167,2.812259645,169,41,3.811968943,nope,0,0,0.230402334,-1,0,59.97509305,3,640
-60,473.0878824,1.145468581,69,1.828314226,110,1.861593591,112,2.561520091,154,2.595151028,156,24,3.59495078,nope,0,0,0.233303868,-1,-1,59.97509305,3,640
-61,476.687766,1.061626473,64,1.811680517,109,1.845531045,111,2.261655941,136,2.295566203,138,7,3.295236248,nope,0,0,0.236280091,1,1,59.97509305,3,640
-62,479.9876261,1.161843447,70,1.861787013,112,1.895255817,114,2.195445371,132,2.228807224,134,0,3.2286047,nope,1,0,0.239329118,-1,-1,59.97509305,3,640
-63,483.2208092,1.162527819,70,1.912473205,115,1.94550226,117,2.745336258,165,2.778741916,167,30,3.778711765,nope,1,0,0.242446367,0,0,59.97509305,3,640
-64,487.0039714,1.029297151,62,1.695465282,102,1.729062655,104,2.779319906,167,2.812297191,169,45,3.81213961,nope,0,0,0.245409891,0,-1,59.97509305,3,640
-65,490.8206638,1.095692041,66,1.562284676,94,1.59547245,96,2.462207649,148,2.495508631,150,34,3.496017217,nope,1,0,0.248472184,-1,-1,59.97509305,3,640
-66,494.3212885,1.044980248,63,1.761901701,106,1.794991057,108,2.644810378,159,2.678231965,161,33,3.678180196,nope,0,0,0.251622771,1,1,59.97509305,3,640
-67,498.0040368,1.195391327,72,1.74541704,105,1.779252777,107,2.528925098,152,2.562054845,154,27,3.561990561,nope,0,0,0.254846576,0,0,59.97509305,3,640
-68,501.570603,1.012561611,61,1.478849891,89,1.512567868,91,2.545617971,153,2.578790954,155,44,3.578713017,nope,0,0,0.25813009,1,1,59.97509305,3,640
-69,505.1543313,1.161818416,70,1.578683435,95,1.611882017,97,2.028760689,122,2.061756748,124,7,3.061866543,nope,1,0,0.261457995,-1,-1,59.97509305,3,640
-70,661.2046369,1.010563677,61,1.427207967,86,1.46047311,88,1.960709198,118,1.993692173,120,12,2.993683639,nope,0,0,0.1375,0,0,59.97509305,3,640
-71,664.2038831,0.995199725,60,1.428856604,86,1.461936289,88,1.99502849,120,2.028589454,122,14,3.028813596,nope,0,0,0.156465444,0,0,59.97509305,3,640
-72,667.2373707,1.161670505,70,1.72864566,104,1.761699177,106,2.078326742,125,2.111581644,127,1,3.111590747,nope,1,0,0.169331472,1,1,59.97509305,3,640
-73,670.3535342,1.095718778,66,1.695649033,102,1.729140593,104,2.629328098,158,2.662315055,160,36,3.662115375,nope,1,0,0.179922552,-1,-1,59.97509305,3,640
-74,674.0200999,1.02888812,62,1.462556946,88,1.49614863,90,2.012338038,121,2.045762469,123,13,3.045735731,nope,0,0,0.189225777,1,1,59.97509305,3,640
-75,677.0704471,1.028728832,62,1.778666254,107,1.812345547,109,2.128578304,128,2.162292299,130,1,3.162432814,nope,1,0,0.197305844,1,0,59.97509305,3,640
-76,680.2374458,1.145047604,69,1.928304214,116,1.961522139,118,2.778228779,167,2.811473442,169,31,3.378997574,l,0,1,0.204514788,1,1,59.97509305,3,640
-77,683.6213614,1.044510347,63,1.727578427,104,1.761376048,106,2.211443632,133,2.2445017,135,9,3.24481857,nope,0,0,0.200716959,0,0,59.97509305,3,640
-78,686.8706634,1.145190964,69,1.912180228,115,1.945033496,117,2.378310927,143,2.411992495,145,8,3.411812158,nope,1,0,0.205664207,-1,-1,59.97509305,3,640
-79,690.2871268,1.161926504,70,1.561835824,94,1.595681801,96,2.128660224,128,2.161791109,130,14,3.161803625,nope,1,0,0.21054724,0,0,59.97509305,3,640
-80,693.4538729,1.128503211,68,1.545016088,93,1.578532679,95,2.595053748,156,2.628929308,158,43,3.628981645,nope,0,0,0.21515178,1,0,59.97509305,3,640
-81,697.0874119,0.995338534,60,1.528388637,92,1.561514971,94,2.495037592,150,2.528357348,152,38,3.528240157,nope,1,0,0.219916844,1,1,59.97509305,3,640
-82,700.6208369,1.028135482,62,1.728121715,104,1.761828883,106,2.161510647,130,2.195054545,132,6,3.012315282,l,1,1,0.224527826,1,1,59.97509305,3,640
-83,703.6380594,1.077712343,65,1.64442069,99,1.677757513,101,2.227528934,134,2.260878272,136,15,3.260866325,nope,0,0,0.221996108,1,-1,59.97509305,3,640
-84,706.9038876,1.045388141,63,1.545136123,93,1.578684003,95,1.911909438,115,1.945027238,117,2,2.945101194,nope,1,0,0.225638403,0,0,59.97509305,3,640
-85,709.8535245,1.128778553,68,1.695503966,102,1.728854442,104,2.562222667,154,2.59530861,156,32,3.595502032,nope,1,0,0.229182146,1,1,59.97509305,3,640
-86,713.453618,0.995378356,60,1.629213752,98,1.662101153,100,2.578833621,155,2.612086248,157,37,3.545757918,l,0,1,0.232673255,1,1,59.97509305,3,640
-87,717.004509,1.027915322,62,1.444483382,87,1.477871404,89,2.561118456,154,2.594427972,156,47,3.594476896,nope,0,0,0.230717401,-1,-1,59.97509305,3,640
-88,720.6036218,1.044941564,63,1.711663223,103,1.745009717,105,2.694890136,162,2.728292381,164,39,3.728660451,nope,0,0,0.233718392,1,1,59.97509305,3,640
-89,724.3372594,1.061712375,64,1.812013316,109,1.845113482,111,2.295196994,138,2.328204431,140,9,3.32847067,nope,0,0,0.236571423,1,-1,59.97509305,3,640
-90,727.6703751,1.112445216,67,1.512292527,91,1.545380745,93,2.112000346,127,2.145432742,129,16,3.145236475,nope,1,0,0.239534253,0,0,59.97509305,3,640
-91,730.8201905,1.112188079,67,1.912543747,115,1.945445371,117,2.595326815,156,2.628696633,158,21,3.529367693,l,1,1,0.242599263,1,1,59.97509305,3,640
-92,734.3541121,1.028264619,62,1.7948312,108,1.828285213,110,2.595157855,156,2.628533362,158,28,3.628259727,nope,0,0,0.240929991,0,0,59.97509305,3,640
-93,737.9873434,1.095432628,66,1.744996063,105,1.778306717,107,2.328325035,140,2.361630569,142,15,3.361476969,nope,1,0,0.243487228,-1,-1,59.97509305,3,640
-94,741.3537577,1.045270381,63,1.778458041,107,1.811858579,109,2.345206211,141,2.378624953,143,14,3.229457463,a,1,1,0.246004939,-1,-1,59.97509305,3,640
-95,744.5883921,1.144385419,69,1.660491769,100,1.69433604,102,2.110401771,127,2.144041242,129,7,3.143936567,nope,0,0,0.244571589,-1,-1,59.97509305,3,640
-96,747.7374714,1.194972056,72,1.994913006,120,2.028314681,122,3.011327693,181,3.044815271,183,41,3.829188607,l,0,1,0.246755959,1,1,59.97509305,3,640
-97,751.5711616,0.994571673,60,1.711482317,103,1.744934055,105,2.594462105,156,2.627707337,158,33,3.145053293,a,0,1,0.245477868,-1,-1,59.97509305,3,640
-98,754.7207489,1.04464176,63,1.444769532,87,1.477705289,89,2.111622036,127,2.144519108,129,20,2.611706231,l,0,1,0.244366313,1,1,59.97509305,3,640
-99,757.3378835,1.127681168,68,1.527692887,92,1.560970545,94,2.577828396,155,2.611022997,157,43,3.61109297,nope,0,0,0.243376599,1,0,59.97509305,3,640
-100,797.4378428,1.060972252,64,1.461084664,88,1.494279265,90,2.077628148,125,2.111244294,127,17,3.110893859,nope,1,0,0.1595,-1,-1,59.97509305,3,640
-101,800.5537457,1.161829224,70,1.92868992,116,1.961722956,118,2.945319078,177,2.978588772,179,41,3.978427776,nope,1,0,0.178465444,0,0,59.97509305,3,640
-102,804.536819,1.178710969,71,1.945879432,117,1.978672398,119,2.428836693,146,2.461892485,148,9,3.012415975,l,0,1,0.191331472,1,1,59.97509305,3,640
-103,807.5538481,0.994860668,60,1.728406727,104,1.761584261,106,2.711625676,163,2.744799228,165,39,3.628905983,l,0,1,0.185318289,1,1,59.97509305,3,640
-104,811.1874394,1.011368653,61,1.528155962,92,1.56124418,94,2.111291512,127,2.145109613,129,15,3.144751783,nope,0,0,0.18105633,0,0,59.97509305,3,640
-105,814.3372196,1.045024622,63,1.661607358,100,1.695233745,102,2.311739682,139,2.345023029,141,19,3.34545197,nope,1,0,0.186775335,-1,-1,59.97509305,3,640
-106,817.6874161,1.161376959,70,1.911354772,115,1.944826421,117,2.428002135,146,2.461501659,148,11,2.961657534,l,1,1,0.191921531,1,1,59.97509305,3,640
-107,820.6540793,1.178485689,71,1.578416626,95,1.611374,97,2.178469191,131,2.211476059,133,16,3.211343508,nope,0,0,0.189153194,1,1,59.97509305,3,640
-108,823.8699267,1.161654576,70,1.67779961,101,1.711678583,103,2.094715829,126,2.127799497,128,5,3.127888812,nope,0,0,0.193003951,0,-1,59.97509305,3,640
-109,827.0036443,1.028861383,62,1.778583196,107,1.811871095,109,2.811749353,169,2.845148753,171,42,3.662280921,l,1,1,0.196645035,1,1,59.97509305,3,640
-110,830.6707187,1.111605538,67,1.878025914,113,1.911441812,115,2.344621394,141,2.378034447,143,8,2.878790499,l,0,1,0.194584353,1,1,59.97509305,3,640
-111,833.5540995,1.177652269,71,1.660653334,100,1.694026565,102,2.543974455,153,2.577741356,155,33,3.178056748,l,0,1,0.192890708,1,1,59.97509305,3,640
-112,836.7372723,1.111457627,67,1.545226008,93,1.57846043,95,2.52859173,152,2.561590633,154,39,3.045887055,a,0,1,0.191414198,-1,-1,59.97509305,3,640
-113,839.78774,1.127595266,68,1.744332171,105,1.777637136,107,2.444282564,147,2.477671724,149,22,2.795268105,a,0,0,0.190144826,-1,0,59.97509305,3,640
-114,842.5876121,1.094884789,66,1.577856841,95,1.611175459,97,2.36099057,142,2.394571445,144,27,2.928312178,l,0,1,0.192172732,1,1,59.97509305,3,640
-115,845.52091,1.144611837,69,1.611536134,97,1.644374041,99,2.29487728,138,2.327731116,140,21,3.327713481,nope,0,0,0.191078816,1,0,59.97509305,3,640
-116,848.8536337,1.195129069,72,1.928525511,116,1.961783827,118,2.844977518,171,2.878371798,173,35,3.878843406,nope,0,0,0.192888417,0,-1,59.97509305,3,640
-117,852.7371136,1.011599621,61,1.811504731,109,1.845351277,111,2.561714082,154,2.59503782,156,25,3.478780487,a,1,1,0.19458617,-1,-1,59.97509305,3,640
-118,856.2203615,1.112076577,67,1.628272811,98,1.662297419,100,2.045045101,123,2.078817123,125,5,2.528838058,a,0,1,0.193614113,-1,-1,59.97509305,3,640
-119,858.7541825,0.994374838,60,1.778191233,107,1.811196963,109,2.228202497,134,2.260913543,136,7,3.261142236,nope,0,0,0.192732304,0,0,59.97509305,3,640
-120,862.0200709,1.028547925,62,1.82858843,110,1.861974746,112,2.362472523,142,2.395415106,144,12,2.462831718,l,1,1,0.194149037,1,1,59.97509305,3,640
-121,864.4879584,0.994147283,60,1.727463512,104,1.760581881,106,2.67724722,161,2.710669945,163,37,3.710672221,nope,0,0,0.193325472,1,-1,59.97509305,3,640
-122,868.2032448,1.079250616,65,1.712170102,103,1.745295867,105,2.295422843,138,2.329216482,140,15,3.328746581,nope,1,0,0.194663882,-1,-1,59.97509305,3,640
-123,871.5370756,1.19531282,72,1.795239092,108,1.828191346,110,2.411545918,145,2.445278118,147,17,2.878609024,l,0,1,0.19597969,1,1,59.97509305,3,640
-124,874.4202636,1.145003231,69,1.545133848,93,1.578281231,95,1.962205373,118,1.994934623,120,5,2.995108703,nope,0,0,0.195239773,1,1,59.97509305,3,640
-125,877.4199256,1.144974218,69,1.77837157,107,1.81230288,109,2.494969894,150,2.528357917,152,23,3.528364175,nope,0,0,0.196405415,0,0,59.97509305,3,640
-126,880.9536362,1.028781738,62,1.811757317,109,1.844842122,111,2.211730921,133,2.24503873,135,4,3.245074001,nope,1,0,0.197653893,-1,1,59.97509305,3,640
-127,884.2033381,1.079095309,65,1.645158538,99,1.679162666,101,2.345412148,141,2.379054463,143,22,3.379042516,nope,0,0,0.198891532,-1,-1,59.97509305,3,640
-128,887.5869352,1.061598597,64,1.47843631,89,1.511580279,91,2.228435741,134,2.26158995,136,25,3.26167699,nope,1,0,0.200122396,0,0,59.97509305,3,640
-129,890.8531439,0.995485307,60,1.579349033,95,1.612102177,97,2.295550274,138,2.329268251,140,23,3.14584291,a,1,1,0.201351795,-1,-1,59.97509305,3,640
1,976.7159947,1.198885435,72,1.899042903,114,1.932228971,116,2.248920251,135,2.28225878,137,1,3.28228438,nope,0,0,0.201225378,0,0,59.97509305,3,640
2,980.0026755,1.194671683,72,1.91148903,115,1.944659737,117,2.261457399,136,2.294628676,138,1,3.294670773,nope,1,0,0.201225378,-1,0,59.97509305,3,640
3,983.3025226,0.995931315,60,1.612458301,97,1.64574051,99,2.679219554,161,2.712665603,163,44,2.880216132,b,0,1,0.201225378,0,0,59.97509305,3,640
4,986.1874684,1.01110412,61,1.627771621,98,1.660810915,100,2.294478489,138,2.327681623,140,20,3.32749901,nope,0,0,0.201225378,-1,-1,59.97509305,3,640
5,989.5192523,1.195678046,72,1.712903398,103,1.745593964,105,2.379138658,143,2.412526112,145,20,3.412757649,nope,0,0,0.201225378,1,-1,59.97509305,3,640
6,992.9362379,1.045994006,63,1.612191492,97,1.645592599,99,2.178784924,131,2.212152466,133,14,3.21202788,nope,1,0,0.201225378,1,0,59.97509305,3,640
7,996.1530359,1.012294802,61,1.445262758,87,1.478799829,89,1.978944326,119,2.011824332,121,12,2.679522203,a,0,1,0.201225378,-1,-1,59.97509305,3,640
8,998.8373351,1.044297014,63,1.644207926,99,1.677525975,101,2.44439748,147,2.477642711,149,28,3.477366801,nope,1,0,0.201225378,1,0,59.97509305,3,640
9,1002.31904,1.029373382,62,1.613074406,97,1.645976598,99,2.395912314,144,2.429568851,146,27,3.429226381,nope,0,0,0.201225378,0,0,59.97509305,3,640
10,1005.752888,1.179309439,71,1.662110255,100,1.695353211,102,2.262138927,136,2.295485989,138,16,2.795910949,l,0,1,0.201225378,1,1,59.97509305,3,640
11,1008.553499,1.194783185,72,1.778710627,107,1.811666295,109,2.644820618,159,2.678648391,161,32,3.678680818,nope,0,0,0.201225378,0,-1,59.97509305,3,640
12,1012.236423,1.045690789,63,1.845370619,111,1.878977094,113,2.328742599,140,2.362033341,142,9,3.361888844,nope,1,0,0.201225378,0,1,59.97509305,3,640
13,1015.60245,1.029567941,62,1.829681264,110,1.862390603,112,2.895853718,174,2.929383963,176,44,3.929357794,nope,0,0,0.201225378,0,0,59.97509305,3,640
14,1019.536609,1.178465778,71,1.778799943,107,1.811608837,109,2.59505318,156,2.62854986,158,29,3.62842698,nope,0,0,0.201225378,0,0,59.97509305,3,640
15,1023.169183,1.162842414,70,1.762889859,106,1.795709562,108,2.129120454,128,2.162684832,130,2,3.162989187,nope,1,0,0.201225378,1,1,59.97509305,3,640
16,1026.336431,1.145268902,69,1.711911827,103,1.745285627,105,2.178505031,131,2.211759365,133,8,3.211802032,nope,0,0,0.201225378,-1,-1,59.97509305,3,640
17,1029.55246,1.045751091,63,1.795856335,108,1.829316607,110,2.662400957,160,2.695782152,162,32,3.246765873,l,1,1,0.231750378,-1,1,59.97509305,3,640
18,1032.803469,1.161621012,70,1.844720949,111,1.878651691,113,2.544746435,153,2.57823572,155,22,3.578564537,nope,0,0,0.231750378,0,0,59.97509305,3,640
19,1036.386267,1.162022077,70,1.661990789,100,1.695585317,102,2.561925708,154,2.59537005,156,34,3.296230663,l,0,1,0.231750378,1,1,59.97509305,3,640
20,1039.686653,1.145189826,69,1.69518482,102,1.728401607,104,2.228465323,134,2.261866999,136,12,3.261498928,nope,0,0,0.231750378,0,1,59.97509305,3,640
21,1042.952347,1.07922274,65,1.695881139,102,1.729744183,104,2.546065117,153,2.579838846,155,31,3.579345051,nope,1,0,0.231750378,1,1,59.97509305,3,640
22,1046.535939,1.096105053,66,1.695770206,102,1.729557018,104,2.212394813,133,2.246132132,135,11,3.246154888,nope,0,0,0.231750378,0,0,59.97509305,3,640
23,1049.786287,1.062428036,64,1.811885886,109,1.845756325,111,2.261980207,136,2.295764176,138,7,2.780345042,l,1,1,0.231750378,1,1,59.97509305,3,640
24,1052.570736,1.094298834,66,1.694224538,102,1.727567049,104,2.27737943,137,2.311237354,139,15,3.311351131,nope,0,0,0.231750378,0,0,59.97509305,3,640
25,1055.886256,1.178794595,71,1.645765541,99,1.678740551,101,2.695591575,162,2.728526763,164,43,3.728727011,nope,1,0,0.231750378,-1,-1,59.97509305,3,640
26,1059.619176,1.14581219,69,1.545683393,93,1.579042403,95,1.929009066,116,1.962676981,118,3,2.962466492,nope,0,0,0.231750378,-1,-1,59.97509305,3,640
27,1062.586432,1.178610844,71,1.878507762,113,1.911749011,115,2.661967464,160,2.695662686,162,27,3.695235451,nope,1,1,0,1,1,59.97509305,3,640
28,1066.285879,1.11231551,67,1.529153791,92,1.562210152,94,2.646172864,159,2.678999964,161,47,3.229562138,l,0,1,0.231750378,0,1,59.97509305,3,640
29,1069.519682,1.16242485,70,1.812386507,109,1.845306335,111,2.595181748,156,2.628482162,158,27,3.162569916,l,0,1,0.231750378,1,1,59.97509305,3,640
30,1072.686469,1.095227828,66,1.545044533,93,1.578375097,95,2.64562275,159,2.678433351,161,46,3.678249601,nope,0,0,0.231750378,1,1,59.97509305,3,640
31,1076.369023,1.079225585,65,1.795918344,108,1.8290845,110,2.745963173,165,2.779030911,167,37,3.779045702,nope,0,0,0.231750378,1,1,59.97509305,3,640
32,1080.152356,1.029347782,62,1.562426898,94,1.596311559,96,2.512551939,151,2.545713544,153,37,3.545710131,nope,0,0,0.231750378,0,0,59.97509305,3,640
