Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
-6,363.1763072,1.077927294,65,1.694658378,102,1.728463356,104,2.511931838,151,2.544721922,153,29,2.628801161,right,0,1,0.0935,1,1,bottom,0.49604851,30,1.096432054,s,0,1,bottom,TRUE,59.72918606,4,712
-7,366.942502,1.011803839,61,1.661897307,100,1.695859867,102,2.678518481,161,2.711713044,163,41,2.795591466,down,1,1,0.0935,0,0,left,0.499252482,30,1.115621754,d,0,1,bottom,FALSE,59.72918606,4,712
-8,370.8935453,1.094816414,66,1.844313234,111,1.87713802,113,2.627103602,158,2.660114415,160,27,2.727346631,right,0,0,0.0935,1,0,left,0.497211884,30,1.19748404,d,0,0,left,TRUE,59.72918606,4,712
-9,374.8591686,1.078803949,65,1.511864141,91,1.545184996,93,2.411527246,145,2.660114415,160,34,2.428407264,right,0,0,0.0935,1,0,left,0.49683073,30,1.013930908,d,0,0,left,TRUE,59.72918606,4,712
-10,378.342821,1.011059165,61,1.41093219,85,1.444218912,87,2.461298041,148,2.494979002,150,43,2.7116334,down,1,1,0.0935,0,0,right,0.495341952,30,1.396423293,s,0,0,left,FALSE,59.72918606,4,712
-11,382.4935852,1.076426001,65,1.826518445,110,1.85998778,112,2.543213234,153,2.576654125,155,23,2.794197124,left,0,1,0.0935,-1,-1,bottom,0.496435922,30,1.09687351,d,0,1,right,FALSE,59.72918606,4,712
-12,386.4249024,1.096125993,66,1.613229015,97,1.646093054,99,1.979884721,119,2.013034341,121,2,2.413476822,left,0,1,0.0935,-1,-1,right,0.498805337,30,1.165050648,s,0,0,bottom,FALSE,59.72918606,4,712
-13,390.0395928,1.014872985,61,1.698433512,102,1.7315234,104,2.781541092,167,2.013034341,121,45,2.79928013,right,1,0,0.0935,1,-1,bottom,0.496218607,30,1.146308662,d,0,1,right,FALSE,59.72918606,4,712
-14,394.0251243,1.096074224,66,1.879426653,113,1.912877215,115,2.628962725,158,2.663087419,160,25,2.86366336,down,1,1,0.0935,0,0,right,0.497579954,30,1.197813994,d,0,1,bottom,FALSE,59.72918606,4,712
-15,398.1292273,1.157705178,70,1.907687258,115,1.940569501,117,2.590476375,156,2.62366468,158,21,2.724082925,right,0,1,0.0935,1,1,bottom,0.497000258,30,1.197427151,d,0,1,right,FALSE,59.72918606,4,712
-16,402.0921381,1.145407545,69,1.9459836,117,1.978736707,119,2.712593682,163,2.745596529,165,26,2.963937108,left,1,1,0.0935,-1,-1,bottom,0.494466435,30,1.344990778,d,0,0,bottom,TRUE,59.72918606,4,712
-17,406.4425572,1.128009271,68,1.728214184,104,1.761560071,106,2.127966604,128,2.161136705,130,4,2.661569628,left,0,1,0.0935,-1,-1,right,0.496616828,30,1.147401494,s,0,0,bottom,FALSE,59.72918606,4,712
-18,410.2896466,1.13199148,68,1.581172226,95,1.61485717,97,2.331185595,140,2.364690201,142,25,2.498815577,right,0,1,0.0935,1,1,bottom,0.49745935,30,1.39757984,d,0,1,right,FALSE,59.72918606,4,712
-19,414.224121,1.14687186,69,1.580151643,95,1.613638613,97,1.946963224,117,1.979901787,119,2,2.480660114,right,0,1,0.0935,1,1,bottom,0.496113363,30,1.080282487,s,0,1,bottom,TRUE,59.72918606,4,712
0,422.9059704,1.06459258,64,1.681176322,101,1.714677515,103,2.497676665,150,2.531405982,152,29,2.815414338,left,1,1,0.0935,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
-1,425.7443666,1.15883897,70,1.775261716,107,1.808794198,109,2.625435625,158,2.658888463,160,31,2.942624891,down,0,1,0.0935,0,0,left,0.497136791,30,1.547112386,d,0,1,right,FALSE,59.72918606,4,712
-2,430.2738395,1.164555147,70,1.764667901,106,1.797406785,108,2.280696295,137,2.313899391,139,11,2.681246295,left,0,1,0.0935,-1,-1,right,0.496443887,30,1.812777546,d,0,1,left,FALSE,59.72918606,4,712
-3,434.8067673,1.03129448,62,1.614903249,97,1.648571126,99,2.048386124,123,2.081813931,125,6,2.79831416,left,0,1,0.0935,-1,-1,right,0.496383585,30,1.314128653,s,0,1,right,TRUE,59.72918606,4,712
-4,438.959539,1.127509788,68,1.810028114,109,1.843349539,111,2.377419619,143,2.410007179,145,14,2.793724379,down,0,1,0.0935,0,0,left,0.497734123,30,1.348455301,d,0,1,right,FALSE,59.72918606,4,712
-5,443.1431309,0.994568266,60,1.660918252,100,1.69403886,102,2.39464609,144,2.410007179,145,24,2.411125611,right,0,0,0.0935,1,-1,bottom,0.49658042,30,1.180870261,d,0,1,left,FALSE,59.72918606,4,712
-6,446.7757658,1.195454251,72,1.911513024,115,1.944611444,117,2.728359819,164,2.761382578,166,29,3.162254568,right,1,1,0.0935,1,1,bottom,0.496942232,30,1.130306437,s,0,1,bottom,TRUE,59.72918606,4,712
-7,451.1094965,1.128108826,68,1.678073612,101,1.711024122,103,2.694489987,162,2.727768176,164,41,2.945072812,down,1,1,0.0935,0,0,left,0.496612277,30,1.264361271,d,0,1,bottom,FALSE,59.72918606,4,712
-8,455.3594479,1.110497788,67,1.510396981,91,1.544137675,93,2.293955347,138,2.327761463,140,27,2.410853114,right,0,0,0.0935,1,0,left,0.498988519,30,1.299541818,d,0,0,left,TRUE,59.72918606,4,712
-9,459.1097412,1.144602001,69,1.79414308,108,1.827569748,110,2.694110539,162,2.728191428,164,34,2.894754747,right,1,0,0.0935,1,0,left,0.496203247,30,1.079412089,s,0,1,left,TRUE,59.72918606,4,712
-10,463.1228881,1.031562995,62,1.498279685,90,1.531725127,92,2.548581821,153,2.582346409,155,43,2.649036476,down,1,1,0.0935,0,0,right,0.495414201,30,1.26349258,d,0,1,left,FALSE,59.72918606,4,712
-11,467.0762661,1.077376611,65,1.69349159,102,1.727135005,104,2.410894643,145,2.443713172,147,23,2.694066166,left,0,1,0.0935,-1,-1,bottom,0.496264118,30,1.346821457,d,0,1,right,FALSE,59.72918606,4,712
-12,471.1582109,1.112662403,67,1.59587682,96,1.629718207,98,1.962087656,118,1.996138963,120,2,2.613032749,left,0,1,0.0935,-1,-1,right,0.496456402,30,1.046591285,s,0,0,bottom,FALSE,59.72918606,4,712
-13,474.8582032,1.012559321,61,1.695973645,102,1.729572686,104,2.779663196,167,2.812261565,169,45,2.96279649,right,1,0,0.0935,1,-1,bottom,0.496959298,30,1.09802892,d,0,1,right,FALSE,59.72918606,4,712
-14,478.9591425,0.994482364,60,1.49527141,90,1.528455733,92,2.244810896,135,2.278456587,137,25,2.778525422,down,0,1,0.0935,0,0,right,0.49679489,30,1.247228098,d,0,1,bottom,FALSE,59.72918606,4,712
-15,483.0231651,1.16517239,70,1.798045645,108,1.831466625,110,2.481689231,149,2.515222281,151,21,2.78222205,right,0,1,0.0935,1,1,bottom,0.496942232,30,1.263678037,d,0,1,right,FALSE,59.72918606,4,712
-16,487.1084356,1.145995205,69,1.646130032,99,1.67926543,101,2.412168382,145,2.445729877,147,26,2.795392356,left,1,1,0.0935,-1,-1,bottom,0.498709764,30,1.199547393,d,0,0,bottom,TRUE,59.72918606,4,712
-17,491.1426086,1.195380295,72,1.827923596,110,1.861233074,112,2.228234095,134,2.261224427,136,4,2.978110931,left,0,1,0.0935,-1,-1,right,0.497359226,30,1.430365942,s,0,0,bottom,FALSE,59.72918606,4,712
-18,495.5926899,0.994720728,60,1.494885705,90,1.527895948,92,2.244942878,135,2.277885424,137,25,2.411650694,right,0,1,0.0935,1,1,bottom,0.495687267,30,1.662345021,d,0,1,right,FALSE,59.72918606,4,712
-19,499.7060549,1.098178537,66,1.881792085,113,1.915131146,115,2.248598547,135,2.282051384,137,2,2.98233378,right,0,1,0.0935,1,1,bottom,0.495834609,30,1.745726236,d,0,0,bottom,TRUE,59.72918606,4,712
0,514.3385413,1.115492616,67,1.749088927,105,1.78210486,107,2.565662657,154,2.598844704,156,29,2.78247805,left,0,1,0.0935,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
-1,517.14231,0.995692387,60,1.678016154,101,1.711881435,103,2.528178685,152,2.561459719,154,31,2.795922559,down,0,1,0.0935,0,0,left,0.496357985,30,1.130318952,d,0,1,right,FALSE,59.72918606,4,712
-2,521.1086552,1.178962213,71,1.628787508,98,1.661715263,100,2.14601341,129,2.179094195,131,11,2.745466254,left,0,1,0.0935,-1,-1,right,0.49666689,30,1.479809059,d,0,1,left,FALSE,59.72918606,4,712
-3,525.3731097,0.997568576,60,1.481550991,89,1.515385552,91,1.915170968,115,1.947967878,117,6,2.814480794,left,0,1,0.0935,-1,-1,right,0.499108554,30,1.532269552,s,0,1,right,TRUE,59.72918606,4,712
-4,529.7562484,0.999292304,60,1.731830599,104,1.764754372,106,2.298058161,138,2.331385274,140,14,3.01476774,down,0,1,0.0935,0,0,left,0.499142118,30,1.515696164,d,0,1,right,FALSE,59.72918606,4,712
-5,534.3232633,1.081138093,65,1.614435624,97,1.647639858,99,2.347111021,141,2.380802791,143,24,2.648101226,right,0,0,0.0935,1,-1,bottom,0.496114501,30,1.446165075,d,0,1,left,FALSE,59.72918606,4,712
-6,538.4576287,1.047094182,63,1.646363844,99,1.680176219,101,2.46290344,148,2.496841539,150,29,3.263387905,right,0,1,0.0935,1,1,bottom,0.49723976,30,1.463228275,s,0,1,bottom,TRUE,59.72918606,4,712
-7,543.223324,1.04795377,63,1.597486202,96,1.630894666,98,2.614676263,157,2.647307628,159,41,3.281186107,down,0,1,0.0935,0,0,left,0.496545149,30,1.447570226,d,0,1,bottom,FALSE,59.72918606,4,712
-8,547.992365,1.094855668,66,1.611614513,97,1.64505256,99,2.394505575,144,2.427796848,146,27,3.146513462,right,0,0,0.0935,1,0,left,0.498612484,30,1.748981408,d,0,0,left,TRUE,59.72918606,4,712
-9,552.9245718,1.079669795,65,1.663533426,100,1.696622176,102,2.562926879,154,2.595938829,156,34,2.763507371,right,0,0,0.0935,1,0,left,0.495528547,30,1.629523648,s,0,1,left,TRUE,59.72918606,4,712
-10,557.3582254,1.129482119,68,1.912092151,115,1.945817485,117,2.961540387,178,2.995083678,180,43,3.330711143,down,0,1,0.0935,0,0,right,0.493483398,30,1.779514717,d,0,1,left,FALSE,59.72918606,4,712
-11,562.5082102,1.19592472,72,1.845601194,111,1.878488558,113,2.561629816,154,2.595091756,156,23,3.278795074,left,0,1,0.0935,-1,-1,bottom,0.498833781,30,1.699365919,d,0,1,right,FALSE,59.72918606,4,712
-12,567.5249019,1.045482524,63,1.679565803,101,1.71281441,103,2.045412551,123,2.079002491,125,2,2.695879778,left,0,1,0.0935,-1,-1,right,0.496398945,30,1.463383012,s,0,0,bottom,FALSE,59.72918606,4,712
-13,571.725388,1.012198077,61,1.712183514,103,1.744948567,105,2.794809815,168,2.82820292,170,45,3.029032585,left,0,1,0.0935,1,-1,bottom,0.497616363,30,1.531314391,s,0,0,right,FALSE,59.72918606,4,712
-14,576.3246064,1.1961244,72,1.762698414,106,1.79555904,108,2.512843195,151,2.545808497,153,25,3.113401956,down,0,1,0.0935,0,0,right,0.495864191,30,1.846397067,d,0,1,bottom,FALSE,59.72918606,4,712
-15,581.3250917,1.077940947,65,1.611705535,97,1.644867671,99,2.2946949,138,2.327789339,140,21,2.81145659,right,0,1,0.0935,1,1,bottom,0.497237484,30,1.681015327,d,0,1,right,FALSE,59.72918606,4,712
-16,585.8583482,1.145004773,69,1.945415282,117,1.978940937,119,2.711823977,163,2.745308104,165,26,3.345399239,left,0,1,0.0935,-1,-1,bottom,0.496603744,30,1.664515325,d,0,0,bottom,TRUE,59.72918606,4,712
-17,590.9093695,1.126794128,68,1.743569585,105,1.777335879,107,2.143895443,129,2.17697054,131,4,3.143633186,left,0,1,0.0935,-1,-1,right,0.497893411,30,1.815560542,s,0,0,bottom,FALSE,59.72918606,4,712
-18,595.9083597,1.078976891,65,1.545169636,93,1.578670829,95,2.295270614,138,2.328899806,140,25,2.96199379,right,0,1,0.0935,1,1,bottom,0.495977399,30,1.747345288,d,0,1,right,FALSE,59.72918606,4,712
-19,600.6594266,1.093296348,66,1.594305554,96,1.627673058,98,1.96030192,118,1.994096659,120,2,2.528000624,right,0,1,0.0935,1,1,bottom,0.497779634,30,1.797758926,s,0,1,bottom,TRUE,59.72918606,4,712
0,613.1045785,1.049319668,63,1.665531926,100,1.698860747,102,2.482927129,149,2.515888448,151,29,2.950075605,left,0,1,0.0935,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
-1,616.0757394,1.044512003,63,1.511325973,91,1.544566616,93,2.361101661,142,2.394354819,144,31,2.877965751,down,0,1,0.0935,0,0,left,0.497444559,30,1.53102881,d,0,1,right,FALSE,59.72918606,4,712
-2,620.5227623,1.164982382,70,1.647781511,99,1.681219557,101,2.164948248,130,2.197588715,132,11,2.898195376,left,0,1,0.0935,-1,-1,right,0.49712712,30,1.997381982,nope,0,0,left,FALSE,59.72918606,4,712
-3,625.4557321,1.115078467,67,1.531619314,92,1.564880437,94,1.964752324,118,1.998554458,120,6,2.798960416,left,0,1,0.0935,-1,-1,right,0.495995604,30,1.864084336,s,0,1,right,TRUE,59.72918606,4,712
-4,630.158009,1.112156662,67,1.795551644,108,1.829183112,110,2.362043169,142,2.395863508,144,14,3.079801777,down,0,1,0.0935,0,0,left,0.495980813,30,1.613025353,d,0,1,right,FALSE,59.72918606,4,712
-5,634.8911941,1.045667982,63,1.495907426,90,1.529015518,92,2.228984457,134,2.262423641,136,24,2.896489853,left,0,1,0.0935,1,-1,bottom,0.496601468,30,1.730207564,d,0,1,left,FALSE,59.72918606,4,712
-6,639.5582785,1.193758967,72,1.977683697,119,2.01039243,121,2.794211346,168,2.827601606,170,29,3.828002103,nope,0,0,0.0935,1,1,bottom,0.496043959,30,1.630380392,d,0,0,bottom,TRUE,59.72918606,4,712
-7,645.0576357,1.062102561,64,1.762422503,106,1.795456071,108,2.779612565,167,2.812323005,169,41,3.379817478,down,0,1,0.0935,0,0,left,0.498478227,30,1.999479468,nope,0,0,bottom,FALSE,59.72918606,4,712
-8,650.4765601,1.192893121,72,1.876738661,113,1.910081135,115,2.659968211,160,2.69320544,162,27,3.343280704,left,0,0,0.0935,1,0,left,0.496890463,30,1.996681113,nope,0,0,left,TRUE,59.72918606,4,712
-9,655.8579836,0.995518307,60,1.57921241,95,1.611905214,97,2.478207073,149,2.511979056,151,34,3.262830395,down,0,1,0.0935,1,0,left,0.49873764,30,1.8982955,s,0,1,left,TRUE,59.72918606,4,712
-10,661.0571601,1.096017904,66,1.596017335,96,1.629063418,98,2.645259634,159,2.678802925,161,43,3.196498727,down,0,1,0.0935,0,0,right,0.496224865,30,1.597069207,s,0,0,left,FALSE,59.72918606,4,712
-11,665.893477,1.109393578,67,1.89207984,114,1.925419469,116,2.608786006,157,2.642205279,159,23,3.225715063,left,0,1,0.0935,-1,-1,bottom,0.496093452,30,1.912860148,d,0,1,right,FALSE,59.72918606,4,712
-12,671.074506,1.179354745,71,1.729416811,104,1.762791711,106,2.095516714,126,2.129093569,128,2,2.762554485,left,0,1,0.0935,-1,-1,right,0.497608399,30,1.564849717,s,0,0,bottom,FALSE,59.72918606,4,712
-13,675.443807,1.043181376,63,1.443135182,87,1.476065782,89,2.526288273,152,2.559784915,154,45,2.776831276,right,0,0,0.0935,1,-1,bottom,0.498170459,30,1.898475838,d,0,1,right,FALSE,59.72918606,4,712
-14,680.1584993,1.19542922,72,1.628269821,98,1.661639032,100,2.378622815,143,2.411476615,145,25,3.411550001,nope,0,0,0.0935,0,0,right,0.494887412,30,1.66323476,d,0,1,bottom,FALSE,59.72918606,4,712
-15,685.276883,1.125879926,68,1.775698622,107,1.80945809,109,2.459246634,148,2.492207384,150,21,3.259005767,left,1,0,0.0935,1,1,bottom,0.496108812,30,1.713106818,d,0,1,right,FALSE,59.72918606,4,712
-16,690.2919,1.178471264,71,1.895160364,114,1.928096652,116,2.661589539,160,2.695083336,162,26,3.361763846,left,0,1,0.0935,-1,-1,bottom,0.497111191,30,1.997966229,nope,0,0,bottom,TRUE,59.72918606,4,712
-17,695.6914976,1.195634588,72,1.861706957,112,1.895299172,114,2.261791039,136,2.295235912,138,4,3.078488786,left,0,1,0.0935,-1,-1,right,0.497359795,30,1.730365146,s,0,0,bottom,FALSE,59.72918606,4,712
