Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
24,348.9206048,1.181793151,71,1.782214997,107,1.815629429,109,2.366120459,142,2.399449833,144,15,3.400308117,nope,0,0,0.023386334,1,1,left,59.95357639,2,918,2
25,352.3399921,1.198443356,72,1.882292576,113,1.915669246,115,2.81635756,169,2.849693899,171,36,3.300353359,right,0,0,0.023386334,1,-1,right,59.95357639,2,918,2
26,355.6592273,1.165147346,70,1.799071616,108,1.832317397,110,2.733083804,164,2.766368815,166,36,3.767191903,nope,0,0,0.023386334,-1,-1,right,59.95357639,2,918,2
27,359.4455087,1.081730604,65,1.815712655,109,1.849068426,111,2.382795228,143,2.416189862,145,14,3.416960888,nope,0,1,0,1,1,left,59.95357639,2,918,2
28,362.8815575,1.098400973,66,1.69899477,102,1.732281614,104,2.482896272,149,2.516305571,151,27,3.516958175,nope,1,0,0.023386334,-1,-1,right,59.95357639,2,918,2
29,366.4175622,1.165336894,70,1.648895669,99,1.682289937,101,2.532991706,152,2.566293216,154,33,2.850104893,left,0,1,0.023386334,-1,-1,right,59.95357639,2,918,2
30,369.2865731,0.998352358,60,1.498842544,90,1.532185117,92,1.832362126,110,1.865640905,112,0,2.316252336,right,0,0,0.023386334,1,-1,right,59.95357639,2,918,2
31,371.6217928,1.165080252,70,1.698837851,102,1.732203522,104,2.132515672,128,2.165836613,130,6,2.933343819,left,0,1,0.023386334,-1,-1,right,59.95357639,2,918,2
32,374.5741908,1.181603969,71,1.93229122,116,1.965613261,118,2.866418897,172,2.899700242,174,36,3.200104197,left,0,1,0.023386334,-1,-1,right,59.95357639,2,918,2
33,377.7933646,1.014901739,61,1.481926898,89,1.515292568,91,2.265821434,136,2.29934109,138,27,3.217125799,left,0,1,0.023386334,-1,-1,right,59.95357639,2,918,2
34,381.0292345,1.048263376,63,1.515346096,91,1.548664838,93,2.299255665,138,2.33270236,140,27,2.466201705,left,0,1,0.023386334,-1,-1,right,59.95357639,2,918,2
35,383.5146216,1.014816681,61,1.615327985,97,1.648724452,99,2.449251595,147,2.482607366,149,30,3.283451279,right,0,0,0.049786334,1,-1,right,59.95357639,2,918,2
36,386.8171187,1.148321158,69,1.915640282,115,1.949013285,117,2.599486936,156,2.632954896,158,21,2.933238229,right,0,1,0.049786334,1,1,left,59.95357639,2,918,2
37,389.7693583,1.131767743,68,1.648797412,99,1.682195712,101,2.182546945,131,2.216044236,133,12,2.683278375,left,0,1,0.049786334,1,-1,left,59.95357639,2,918,2
38,392.4715215,1.115111672,67,1.832226839,110,1.865535682,112,2.616218533,157,2.649601068,159,27,3.000027497,right,0,1,0.049786334,1,1,left,59.95357639,2,918,2
39,395.4906582,1.031537645,62,1.548522218,93,1.581966348,95,1.932288653,116,1.965704186,118,3,2.966479611,nope,0,1,0,1,1,left,59.95357639,2,918,2
40,398.4762459,1.11507061,67,1.832218407,110,1.865542281,112,2.466049919,148,2.499474617,150,18,3.250309254,left,1,0,0.049786334,1,1,left,59.95357639,2,918,2
41,401.7457616,1.064644474,64,1.781763674,107,1.815118345,109,2.615761343,157,2.649139112,159,30,3.083025546,right,0,1,0.049786334,1,1,left,59.95357639,2,918,2
42,404.8478666,0.998285631,60,1.532052396,92,1.565429065,94,2.115837603,127,2.149187141,129,15,2.683117791,right,0,1,0,1,1,left,59.95357639,2,918,2
43,407.5499792,1.014973965,61,1.648864139,99,1.68215025,101,1.982402786,119,2.015762957,121,0,2.549691773,right,0,1,0.049786334,1,1,left,59.95357639,2,918,2
44,410.1185756,1.148497874,69,1.615609558,97,1.648989893,99,2.649671828,159,2.683112291,161,42,2.716653945,left,0,1,0.049786334,-1,-1,right,59.95357639,2,918,2
45,412.8540766,1.148444712,69,1.582122533,95,1.615464005,97,2.265993385,136,2.299388752,138,21,2.449693753,right,0,1,0.049786334,1,1,left,59.95357639,2,918,2
46,415.3226985,1.115092608,67,1.84906586,111,1.882373969,113,2.382864888,143,2.416199028,145,12,3.150188779,right,0,1,0,1,1,left,59.95357639,2,918,2
47,418.4917974,1.148618496,69,1.932559961,116,1.9659018,118,2.616336588,157,2.64965533,159,21,3.383754336,right,0,1,0.049786334,1,1,left,59.95357639,2,918,2
48,421.8945509,1.131760044,68,1.765566259,106,1.799063916,108,2.549631645,153,2.582844797,155,27,2.833298137,left,0,1,0.049786334,-1,-1,right,59.95357639,2,918,2
49,424.7467423,1.098514996,66,1.665628366,100,1.698906778,102,2.099222961,126,2.132583865,128,6,3.133365524,nope,0,0,0.049786334,1,1,left,59.95357639,2,918,2
50,427.8993241,1.048258244,63,1.698807054,102,1.732170525,104,2.382634644,143,2.416042476,145,21,3.166742559,right,0,0,0.049786334,1,-1,right,59.95357639,2,918,2
51,431.0851139,1.015002196,61,1.748910554,105,1.782343318,107,2.682994602,161,2.716326909,163,36,3.717172362,nope,0,0,0.049786334,1,1,left,59.95357639,2,918,2
52,434.821519,1.164913801,70,1.632106511,98,1.66537759,100,2.365952908,142,2.399361108,144,24,3.400068707,nope,0,0,0.049786334,1,1,left,59.95357639,2,918,2
53,438.2407339,1.115078675,67,1.765570658,106,1.79902102,108,2.649633332,159,2.682998635,161,33,3.500431892,right,2,1,0.049786334,1,1,left,59.95357639,2,918,2
54,441.7601533,1.048333403,63,1.532015366,92,1.565534655,94,2.015705762,121,2.049174822,123,9,2.616249697,right,0,1,0.052186334,1,1,left,59.95357639,2,918,2
55,444.3954752,1.01506269,61,1.682340898,101,1.715604278,103,2.466257799,148,2.499671498,150,27,2.79996583,left,0,0,0.052186334,-1,1,right,59.95357639,2,918,2
56,447.2143328,0.998383522,60,1.765714378,106,1.799047785,108,2.749782771,165,2.783145508,167,39,3.783887204,nope,0,0,0.052186334,1,1,left,59.95357639,2,918,2
57,451.0175954,1.198214211,72,1.99902146,120,2.032270175,122,2.499420722,150,2.5327083,152,10,3.216673743,right,0,1,0,1,1,right,59.95357639,2,918,2
58,454.2532804,1.1816289,71,1.882296609,113,1.915542758,115,2.916373178,175,2.949768546,177,42,2.966530573,left,0,1,0.052186334,-1,-1,right,59.95357639,2,918,2
59,457.2389279,1.081445364,65,1.832035091,110,1.865333668,112,2.232265482,134,2.265693113,136,4,3.266432609,nope,0,1,0,1,1,right,59.95357639,2,918,2
60,460.5250981,1.18166703,71,1.932179764,116,1.965562299,118,2.916247057,175,2.94965269,177,39,3.350098294,left,0,0,0.052186334,-1,1,left,59.95357639,2,918,2
61,463.8942759,0.998334026,60,1.748932919,105,1.782165135,107,2.332596404,140,2.3660354,142,15,2.783112878,right,0,1,0.052186334,1,1,left,59.95357639,2,918,2
62,466.6964808,1.064757396,64,1.515259571,91,1.548517452,93,2.399295847,144,2.432653818,146,33,3.433407613,nope,0,0,0.052186334,1,1,left,59.95357639,2,918,2
63,470.1493162,1.031506848,62,1.732092432,104,1.765434638,106,2.26572831,136,2.29909508,138,12,2.766277891,left,0,1,0.052186334,1,-1,right,59.95357639,2,918,2
64,472.9346923,1.081714838,65,1.481930198,89,1.515386793,91,2.416027078,145,2.449400081,147,36,2.816507512,right,0,1,0.052186334,-1,1,right,59.95357639,2,918,2
65,475.7701957,1.098343045,66,1.732243851,104,1.765506498,106,2.566185059,154,2.599489502,156,30,3.60027776,nope,0,0,0.052186334,-1,1,left,59.95357639,2,918,2
66,479.3897495,1.164863573,70,1.848759722,111,1.882124293,113,2.682779023,161,2.7160743,163,30,3.1833715,left,0,1,0.052186334,-1,-1,right,59.95357639,2,918,2
67,482.592151,1.065052901,64,1.698943441,102,1.73225925,104,2.032565314,122,2.065855824,124,0,3.06663235,nope,0,1,0,-1,-1,left,59.95357639,2,918,2
68,485.6779688,0.99836409,60,1.448600457,87,1.482066585,89,2.282628557,137,2.315992028,139,30,3.31677552,nope,1,0,0.052186334,1,1,left,59.95357639,2,918,2
69,489.0138403,0.99843265,60,1.398590448,84,1.431996448,86,2.282712516,137,2.316151513,139,33,3.316938671,nope,0,0,0.052186334,-1,-1,right,59.95357639,2,918,2
70,492.3497925,1.181962535,71,1.832411255,110,1.865697366,112,2.266016849,136,2.299431281,138,6,3.266974857,right,0,1,0.052186334,-1,1,left,59.95357639,2,918,2
71,495.6356804,1.04850462,63,1.632323557,98,1.665664663,100,2.26603848,136,2.299343656,138,18,3.267073114,right,0,1,0.052186334,1,1,left,59.95357639,2,918,2
72,498.9222448,1.064028166,64,1.63111074,98,1.664447079,100,2.064722566,124,2.098198593,126,6,3.098930023,nope,0,0,0.052186334,-1,-1,right,59.95357639,2,918,2
73,502.0409575,1.048165486,63,1.515163881,91,1.548566947,93,2.399241953,144,2.43271138,146,33,2.833098323,left,1,1,0.066586334,-1,-1,right,59.95357639,2,918,2
74,504.893088,0.998346492,60,1.532100058,92,1.565392402,94,2.365927611,142,2.39940987,144,30,2.749843265,right,0,1,0.066586334,1,1,left,59.95357639,2,918,2
75,507.6617457,1.148544803,69,1.849102523,111,1.882576349,113,2.933291757,176,2.966756418,178,45,3.700757901,left,0,1,0.066586334,-1,-1,right,59.95357639,2,918,2
76,511.3816051,1.09822389,66,1.63211091,98,1.665343127,100,2.099096107,126,2.132479742,128,8,3.133262133,nope,0,1,0,-1,-1,left,59.95357639,2,918,2
77,514.5338185,0.998446582,60,1.648952497,99,1.682344931,101,2.232711673,134,2.26607771,136,15,2.633448382,right,0,1,0.066586334,-1,1,right,59.95357639,2,918,2
78,517.1860721,1.165054221,70,1.78215267,107,1.815565269,109,2.215799693,133,2.249177462,135,6,3.24996132,nope,0,0,0.066586334,-1,-1,right,59.95357639,2,918,2
79,520.4552303,1.18180085,71,1.915679511,115,1.949017684,117,2.999884144,180,3.033172089,182,45,3.333741761,right,1,1,0.066586334,1,1,left,59.95357639,2,918,2
80,599.0483605,1.200255616,72,1.984257208,119,2.017612613,121,2.568148738,154,2.60146418,156,15,2.951937904,left,0,1,0.066586334,1,-1,left,59.95357639,2,918,2
81,602.0195037,1.114773271,67,1.86538023,112,1.8987481,114,2.549258048,153,2.58260722,155,21,2.916404342,left,0,1,0.066586334,-1,-1,right,59.95357639,2,918,2
82,604.9550821,1.031459919,62,1.715332604,103,1.748785166,105,2.749601288,165,2.782894365,167,42,3.150005463,left,0,1,0.066586334,1,-1,right,59.95357639,2,918,2
83,608.1242551,1.148203835,69,1.665214439,100,1.6986813,102,2.148961296,129,2.182344198,131,9,2.532815356,right,0,1,0.066586334,1,1,left,59.95357639,2,918,2
84,610.6761518,1.165058621,70,1.748840161,105,1.782190799,107,2.432713213,146,2.466025721,148,21,2.733100302,left,0,1,0.066586334,-1,-1,right,59.95357639,2,918,2
85,613.4284002,1.048137255,63,1.648694388,99,1.681958135,101,1.982182074,119,2.015599806,121,0,2.382671307,left,0,1,0.066586334,-1,-1,right,59.95357639,2,918,2
86,615.830195,1.198332266,72,1.815505875,109,1.848848814,111,2.299203236,138,2.332690995,140,9,2.666332299,left,0,1,0.066586334,-1,-1,right,59.95357639,2,918,2
87,618.5156284,1.131752345,68,1.532012433,92,1.565442997,94,2.26597322,136,2.299193704,138,24,2.583104739,right,0,1,0.066586334,1,1,left,59.95357639,2,918,2
88,621.1176686,1.081541788,65,1.682102955,101,1.715428295,103,2.215856521,133,2.249171596,135,12,2.616378384,right,0,1,0.066586334,1,1,left,59.95357639,2,918,2
89,623.7539565,1.114045508,67,1.764601285,106,1.798001418,108,2.398526288,144,2.43176547,146,18,2.732272082,left,0,1,0.066586334,-1,-1,right,59.95357639,2,918,2
90,626.5056949,1.014479746,61,1.781627287,107,1.815056018,109,2.365481787,142,2.398948281,144,15,3.116264362,left,0,1,0.038986334,-1,-1,right,59.95357639,2,918,2
91,629.6409698,1.115069143,67,1.515399625,91,1.548744764,93,2.549453462,153,2.582817299,155,42,3.58360959,nope,0,0,0.038986334,1,1,left,59.95357639,2,918,2
92,633.2439959,1.081460763,65,1.782056612,107,1.815415683,109,2.365849885,142,2.399223988,144,15,2.766400712,right,0,1,0.038986334,1,1,left,59.95357639,2,918,2
93,636.0292557,1.014951968,61,1.698912644,102,1.732274648,104,2.53294771,152,2.566211457,154,30,2.966830478,left,0,1,0.038986334,-1,-1,right,59.95357639,2,918,2
94,639.0150378,1.0149659,61,1.648725919,99,1.682058592,101,2.482789215,149,2.516065794,151,30,2.849850818,right,0,1,0.038986334,1,1,left,59.95357639,2,918,2
95,641.8838064,0.99835969,60,1.698925843,102,1.732332209,104,2.099218561,126,2.132599997,128,4,2.933249228,left,0,1,0,-1,-1,right,59.95357639,2,918,2
96,644.8363357,1.198301836,72,1.631994322,98,1.665354126,100,2.215768163,133,2.249174162,135,15,2.716355873,left,0,0,0.038986334,-1,1,left,59.95357639,2,918,2
97,647.5715958,1.181853278,71,1.74895235,105,1.782255693,107,2.082641683,125,2.115907629,127,0,2.98350598,left,0,1,0.038986334,-1,-1,right,59.95357639,2,918,2
98,650.5741688,0.998269499,60,1.682036961,101,1.715484023,103,2.666228909,160,2.699521986,162,39,2.882980377,left,0,1,0.038986334,-1,-1,right,59.95357639,2,918,2
99,653.4762459,1.03176569,62,1.698893213,102,1.732319377,104,2.432777373,146,2.466202804,148,24,3.200185222,right,0,0,0.038986334,1,-1,right,59.95357639,2,918,2
100,656.6955646,1.114987018,67,1.531988236,92,1.565407801,94,2.099148168,126,2.132558934,128,14,3.133236103,nope,0,1,0,1,1,right,59.95357639,2,918,2
101,659.8478813,1.06513246,64,1.665592803,100,1.698981204,102,2.049211852,123,2.082604653,125,3,3.083362847,nope,0,0,0.038986334,-1,-1,right,59.95357639,2,918,2
102,662.9511364,1.197752622,72,1.848288234,111,1.881633739,113,2.682227609,161,2.715673572,163,30,3.199472491,left,1,0,0.038986334,-1,1,left,59.95357639,2,918,2
103,666.1695766,1.164949365,70,1.815410184,109,1.84878172,111,2.69944096,162,2.732753469,164,33,3.73361322,nope,0,0,0.038986334,1,1,left,59.95357639,2,918,2
104,669.9226796,1.164944232,70,1.682017163,101,1.715421329,103,2.065712838,124,2.099054677,126,3,3.099818737,nope,0,0,0.038986334,-1,1,left,59.95357639,2,918,2
105,673.0417582,1.164885204,70,1.732067501,104,1.765472768,106,2.466066784,148,2.499406057,150,24,2.949831606,right,1,1,0.038986334,1,1,left,59.95357639,2,918,2
106,676.0107331,1.115058877,67,1.598594188,96,1.63197489,98,2.082385041,125,2.115805706,127,9,2.766521334,left,0,1,0.038986334,-1,-1,right,59.95357639,2,918,2
107,678.7961595,1.131805506,68,1.565476727,94,1.598797669,96,2.249350146,135,2.28264029,137,21,2.766607126,right,0,1,0.038986334,1,1,left,59.95357639,2,918,2
108,681.5818582,1.014539874,61,1.715128757,103,1.748492594,105,2.19885545,132,2.23215146,134,9,2.599398944,right,0,1,0.047386334,-1,1,right,59.95357639,2,918,2
109,684.200579,1.081544721,65,1.515335831,91,1.548594078,93,1.898892553,114,1.932295253,116,3,2.93308681,nope,0,0,0.047386334,1,1,left,59.95357639,2,918,2
110,687.1528219,1.148321524,69,1.882332539,113,1.915581254,115,2.866380767,172,2.899788967,174,39,3.78389417,left,0,1,0.047386334,-1,-1,right,59.95357639,2,918,2
111,690.9558363,0.998235402,60,1.665407287,100,1.69882172,102,2.599433774,156,2.632791012,158,36,3.166765657,left,0,0,0.047386334,-1,1,left,59.95357639,2,918,2
