Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-28,200.4754337,1.060963719,64,1.844614567,111,1.877886536,113,2.477498783,149,2.510623979,151,18,3.510614877,nope,0,0,0.107493949,1,0,60.07778803,3,603
-29,203.9915805,1.14452821,69,1.811452393,109,1.844501359,111,2.71159325,163,2.744476669,165,34,3.195046581,l,0,1,0.10932244,1,1,60.07778803,3,603
-30,207.1915257,1.044653707,63,1.611413823,97,1.644595339,99,2.32858331,140,2.361511102,142,23,2.76194835,a,0,1,0.108368805,1,-1,60.07778803,3,603
-31,209.958953,1.193879792,72,1.96050895,118,1.994251958,120,2.410855858,145,2.443847934,147,7,2.878131158,l,0,1,0.107441961,1,1,60.07778803,3,603
-32,212.8422013,1.110702713,67,1.593827795,96,1.627373969,98,2.210808754,133,2.243805381,135,17,2.594510461,a,0,1,0.106583343,-1,-1,60.07778803,3,603
-33,215.4415309,1.061563895,64,1.544916533,93,1.577926814,95,2.294603076,138,2.328396715,140,25,2.695214971,a,0,1,0.105742282,-1,-1,60.07778803,3,603
-34,218.1416132,1.128358144,68,1.578077569,95,1.611385378,97,2.194579524,132,2.227958444,134,17,2.627873452,l,0,1,0.1049477,-1,1,60.07778803,3,603
-35,220.7743643,1.178565902,71,1.811697584,109,1.845130548,111,2.195666099,132,2.228567723,134,3,2.595358104,a,0,1,0.104169515,0,-1,60.07778803,3,603
-36,223.3746865,1.077570121,65,1.777269635,107,1.810682119,109,2.727450996,164,2.760564246,166,37,2.895015178,l,0,1,0.103388904,1,1,60.07778803,3,603
-37,226.2754048,1.093965466,66,1.826961411,110,1.860220865,112,2.477148917,149,2.510279233,151,19,2.927634064,l,0,1,0.102650458,-1,1,60.07778803,3,603
-38,229.2084968,1.127515053,68,1.777474434,107,1.811084892,109,2.127524155,128,2.161475376,130,1,3.161755269,nope,0,0,0.101900571,1,1,60.07778803,3,603
-39,232.3759671,1.009897509,61,1.576676398,95,1.609830608,97,2.259918558,136,2.293333887,138,21,2.610556509,l,0,1,0.103183956,1,1,60.07778803,3,603
1,256.4535708,1.166264273,70,1.832293027,110,1.86605936,112,2.366035467,142,2.39944852,144,12,2.732848603,l,0,1,0.102990454,1,1,60.07778803,3,603
2,259.1909722,1.111877466,67,1.76194835,106,1.794949528,108,2.144965116,129,2.178506169,131,3,2.778428459,b,0,1,0.102990454,0,0,60.07778803,3,603
3,261.974358,1.078691968,65,1.628564651,98,1.6617035,100,2.661685865,160,2.69553298,162,42,2.94595225,b,0,1,0.102990454,-1,0,60.07778803,3,603
4,264.9247686,1.044200872,63,1.593826089,96,1.627413791,98,2.693958298,162,2.727511867,164,46,2.89468693,b,0,0,0.102990454,1,1,60.07778803,3,603
5,267.8248013,1.077767525,65,1.727385574,104,1.76083333,106,2.077908609,125,2.110567887,127,1,2.560855061,b,0,1,0.102990454,0,0,60.07778803,3,603
6,270.3906507,1.029145826,62,1.545325563,93,1.579085638,95,2.278755,137,2.312381956,139,24,2.629706408,l,0,1,0.102990454,0,1,60.07778803,3,603
7,273.024874,1.160322241,70,1.794088801,108,1.827246424,110,2.660306312,160,2.694201213,162,32,2.944646652,b,0,0,0.102990454,0,-1,60.07778803,3,603
8,275.9747846,1.027590487,62,1.744282678,105,1.77730775,107,2.460429306,148,2.494317949,150,23,3.493911763,nope,0,0,0.102990454,-1,-1,60.07778803,3,603
9,279.4741543,1.161737634,70,1.595424663,96,1.628518571,98,2.545568478,153,2.578418333,155,37,3.578847843,nope,0,1,0,1,1,60.07778803,3,603
10,283.0576517,1.12842186,68,1.595356966,96,1.62826826,98,2.561777797,154,2.595174922,156,38,3.212531915,b,0,1,0.102990454,0,0,60.07778803,3,603
11,286.2747301,1.044712302,63,1.611145876,97,1.644891729,99,2.261163853,136,2.294871591,138,19,2.878644295,b,0,1,0.102990454,0,0,60.07778803,3,603
12,289.1578362,1.028338575,62,1.61166072,97,1.645129524,99,2.428166543,146,2.46184356,148,29,2.945559148,b,0,1,0.102990454,-1,0,60.07778803,3,603
13,292.1083828,1.077638956,65,1.511499497,91,1.54429929,93,2.411239857,145,2.444359364,147,34,3.444362777,nope,0,1,0,0,0,60.07778803,3,603
14,295.5577592,1.178073245,71,1.84494566,111,1.878173256,113,2.5280291,152,2.562039485,154,21,3.212179773,a,0,1,0.102990454,1,-1,60.07778803,3,603
15,298.7744764,1.110818766,67,1.610943352,97,1.644534468,99,2.294658827,138,2.327956965,140,21,2.845177766,a,0,1,0.102990454,-1,-1,60.07778803,3,603
16,301.6247673,1.027147893,62,1.677132874,101,1.710243279,103,2.144124869,129,2.176911008,131,8,2.677933299,l,0,1,0.102990454,-1,1,60.07778803,3,603
17,304.308505,1.111280703,67,1.594068435,96,1.627329027,98,2.394440032,144,2.427396838,146,28,2.911751856,b,0,1,0.102990454,-1,0,60.07778803,3,603
18,307.2253131,0.993869097,60,1.794255485,108,1.827254957,110,2.127059374,128,2.160329067,130,0,2.644755765,l,0,1,0.102990454,1,1,60.07778803,3,603
19,309.8747053,1.061152589,64,1.761222449,106,1.795095732,108,2.878078252,173,2.911309261,175,47,2.961699632,b,0,0,0.102239704,-1,-1,60.07778803,3,603
20,312.8408798,1.111657875,67,1.611677787,97,1.645007213,99,2.161829793,130,2.194988554,132,13,3.195002776,nope,0,0,0.102239704,1,1,60.07778803,3,603
21,316.0403723,1.045439341,63,1.645534004,99,1.679193385,101,1.99539144,120,2.029365986,122,1,2.562708497,a,0,1,0.102239704,-1,-1,60.07778803,3,603
22,318.607976,1.094815953,66,1.777790736,107,1.811360802,109,2.144694325,129,2.177938988,131,2,2.612313234,a,0,1,0.102239704,-1,-1,60.07778803,3,603
23,321.2247346,1.144086184,69,1.677905424,101,1.710628985,103,2.094476327,126,2.127480351,128,5,2.678286009,a,0,1,0.102239704,-1,-1,60.07778803,3,603
24,323.9079574,1.111776204,67,1.728104648,104,1.761981345,106,2.094849518,126,2.127863781,128,2,2.661837189,l,0,0,0.102239704,-1,0,60.07778803,3,603
25,326.574972,0.994247407,60,1.47775592,89,1.510724672,91,2.377706199,143,2.410873493,145,34,3.178111361,l,0,1,0.102239704,1,1,60.07778803,3,603
26,329.7579917,1.011401079,61,1.811784624,109,1.844598638,111,2.411808176,145,2.444776928,147,16,3.145281417,a,0,1,0.102239704,-1,-1,60.07778803,3,603
27,332.9083175,1.09437279,66,1.561471166,94,1.594199848,96,2.077444966,125,2.11141496,127,11,3.111380827,nope,0,0,0.102239704,-1,1,60.07778803,3,603
28,336.0242176,0.994572811,60,1.660647645,100,1.694143187,102,2.161144284,130,2.194358226,132,10,2.760598379,l,0,1,0.102239704,1,1,60.07778803,3,603
29,338.7908473,1.095335348,66,1.711762778,103,1.745041005,105,2.211936858,133,2.245071725,135,10,2.879047636,a,0,0,0.102239704,0,0,60.07778803,3,603
30,341.6748329,1.094963864,66,1.494615477,90,1.527860709,92,2.544853386,153,2.578145836,155,43,3.577742494,nope,1,0,0.102239704,1,1,60.07778803,3,603
31,345.2576811,1.162138699,70,1.961620556,118,1.995246374,120,2.395163089,144,2.428082917,146,6,3.428122739,nope,0,0,0.102239704,-1,1,60.07778803,3,603
32,348.6902844,1.028995071,62,1.645634697,99,1.679393065,101,2.19540498,132,2.229348237,134,13,3.229035917,nope,0,0,0.102239704,0,0,60.07778803,3,603
33,351.9249671,0.994229203,60,1.494660988,90,1.527526203,92,2.127520173,128,2.16078304,130,18,3.160794987,nope,1,0,0.102239704,-1,-1,60.07778803,3,603
34,355.090287,1.079108394,65,1.678989155,101,1.71240619,103,2.41247093,145,2.445899343,147,24,2.445899343,b,0,1,0,0,0,60.07778803,3,603
35,357.5407198,1.178468623,71,1.67862336,101,1.7119818,103,2.662119926,160,2.695021549,162,39,3.112535669,b,0,1,0.102239704,0,0,60.07778803,3,603
36,360.6577679,1.044443218,63,1.644372335,99,1.677172127,101,2.444081747,147,2.477261556,149,28,2.961616574,b,0,0,0.103221454,-1,-1,60.07778803,3,603
37,363.6246723,0.99383155,60,1.694058422,102,1.727064152,104,2.260162611,136,2.294028499,138,14,3.293697406,nope,0,0,0.103221454,-1,1,60.07778803,3,603
38,366.9243988,1.011316315,61,1.51134988,91,1.545333527,93,2.011403924,121,2.045261279,123,10,2.611841626,a,0,1,0.103221454,-1,-1,60.07778803,3,603
39,369.5407068,1.011998981,61,1.478788451,89,1.512041647,91,1.945041461,117,1.978648505,119,8,2.362679598,l,0,1,0.103221454,1,1,60.07778803,3,603
40,371.9078317,1.194970918,72,1.944864537,117,1.978068239,119,2.561652073,154,2.594991171,156,17,2.97847727,l,0,1,0.103221454,1,1,60.07778803,3,603
41,374.8907656,1.161890095,70,1.912048815,115,1.944896963,117,2.695001638,162,2.728716202,164,27,3.512278873,b,0,1,0.103221454,1,0,60.07778803,3,603
42,378.4076917,1.061957565,64,1.861909324,112,1.894838254,114,2.394960565,144,2.427959468,146,12,3.428087468,nope,0,1,0,-1,-1,60.07778803,3,603
43,381.8412502,1.094437643,66,1.744423762,105,1.778301028,107,2.444379275,147,2.478333341,149,22,3.478059137,nope,0,0,0.103221454,0,0,60.07778803,3,603
44,385.324039,1.145190395,69,1.74520257,105,1.77812126,107,2.09534445,126,2.128143105,128,1,3.128074838,nope,0,0,0.103221454,0,-1,60.07778803,3,603
45,388.4572407,1.178511289,71,1.978465892,119,2.012355104,121,2.89512668,174,2.928601173,176,35,3.928457814,nope,0,0,0.103221454,0,-1,60.07778803,3,603
46,392.3901819,1.195496002,72,1.679241741,101,1.712205942,103,2.045547429,123,2.079479308,125,2,2.71315314,a,0,1,0.103221454,-1,-1,60.07778803,3,603
47,395.1078549,1.027946611,62,1.5948791,96,1.627767639,98,2.011768581,121,2.044726524,123,5,2.462039258,a,0,1,0.103221454,-1,-1,60.07778803,3,603
48,397.5743144,1.044773173,63,1.844529234,111,1.877765932,113,2.660859271,160,2.694586919,162,29,3.245264009,b,0,1,0.103221454,1,0,60.07778803,3,603
49,400.8249242,1.19454539,72,1.894535037,114,1.927384891,116,2.260549454,136,2.294235574,138,2,3.078154938,l,0,1,0.103221454,1,1,60.07778803,3,603
50,403.9081326,0.994196776,60,1.561068394,94,1.594325003,96,2.01110924,121,2.044526845,123,7,3.044691822,nope,0,0,0.103221454,0,1,60.07778803,3,603
51,406.9573607,0.995166161,60,1.745403387,105,1.778302735,107,2.262237345,136,2.295377332,138,11,3.295160017,nope,0,1,0,1,1,60.07778803,3,603
52,410.2570059,0.995452311,60,1.712589941,103,1.745666213,105,2.112211972,127,2.145617061,129,4,2.579114083,a,0,1,0.103221454,-1,-1,60.07778803,3,603
53,412.8406198,1.078727808,65,1.678591502,101,1.712287293,103,2.745005734,165,2.778974591,167,44,3.245873857,l,0,0,0.103221454,0,0,60.07778803,3,603
54,416.0909578,1.194567577,72,1.711340664,103,1.7446553,105,2.47858422,149,2.511358413,151,26,3.511960296,nope,0,0,0.103625704,-1,1,60.07778803,3,603
55,419.6074999,1.095443437,66,1.728064257,104,1.762062696,106,2.678031717,161,2.712092164,163,37,3.712004556,nope,0,0,0.103625704,-1,-1,60.07778803,3,603
56,423.3240015,1.045554825,63,1.761642857,106,1.795347181,108,2.161569812,130,2.195597264,132,4,2.912089775,l,0,1,0.103625704,1,1,60.07778803,3,603
57,426.2405132,1.179046044,71,1.71193572,103,1.745114961,105,2.345091295,141,2.378954339,143,18,2.829200553,a,0,1,0.103625704,-1,-1,60.07778803,3,603
58,429.0744799,1.078249942,65,1.827892681,110,1.861188543,112,2.361224952,142,2.394709116,144,12,2.928804266,b,0,1,0.103625704,0,0,60.07778803,3,603
59,432.007779,1.128071994,68,1.52809054,92,1.561578686,94,1.961310513,118,1.994724704,120,6,2.99480321,nope,0,1,0,1,1,60.07778803,3,603
60,435.007424,1.011518839,61,1.494984117,90,1.528377828,92,2.094920629,126,2.128392278,128,16,3.128376349,nope,1,0,0.103625704,0,0,60.07778803,3,603
61,438.1403173,1.178724053,71,1.895206324,114,1.928906097,116,2.345280166,141,2.379190996,143,7,3.062864942,b,1,1,0.103625704,0,0,60.07778803,3,603
62,441.2077498,1.077966636,65,1.577889836,95,1.61153784,97,2.3949782,144,2.427853086,146,29,3.211781552,b,0,0,0,1,1,60.07778803,3,603
63,444.4245786,1.077873907,65,1.711004451,103,1.744449362,105,2.810993301,169,2.844410336,171,46,3.844984913,nope,0,0,0.103625704,0,0,60.07778803,3,603
64,448.2740583,1.010802041,61,1.627654999,98,1.660705671,100,2.144477579,129,2.17742642,131,11,2.711196166,a,0,1,0.103625704,-1,-1,60.07778803,3,603
65,450.9904615,0.99510017,60,1.729017144,104,1.762128118,106,2.129086321,128,2.161891802,130,4,2.495633786,l,0,1,0.103625704,1,1,60.07778803,3,603
66,453.4905804,1.095004824,66,1.861672667,112,1.895072636,114,2.661981117,160,2.695437406,162,28,3.262486517,b,0,0,0.103625704,0,1,60.07778803,3,603
67,456.7575497,1.160765973,70,1.777187715,107,1.810777692,109,2.261055765,136,2.294026223,138,9,2.71147549,l,0,1,0.103625704,1,1,60.07778803,3,603
68,459.4747687,1.094071279,66,1.727421414,104,1.760476637,106,2.544157636,153,2.577479099,155,29,3.061044501,l,0,1,0.103625704,1,1,60.07778803,3,603
69,462.5408131,1.011582555,61,1.678464071,101,1.711537499,103,2.51158483,151,2.544734489,153,30,2.995249218,b,1,1,0.103625704,0,0,60.07778803,3,603
70,465.5405111,1.145002662,69,1.595034406,96,1.628997005,98,2.112017981,127,2.145040209,129,11,2.562607235,b,0,1,0.103625704,0,0,60.07778803,3,603
71,468.1076996,1.06094779,64,1.644317153,99,1.6774469,101,2.46150621,148,2.49435322,150,29,2.945034065,l,0,1,0.103625704,-1,1,60.07778803,3,603
72,471.0579594,1.194334333,72,1.694272324,102,1.727422552,104,2.194259809,132,2.22773544,134,10,3.22781736,nope,0,0,0.103452454,1,-1,60.07778803,3,603
73,474.2903489,1.061894419,64,1.528988813,92,1.56234896,94,1.995157059,120,2.028645205,122,8,3.028793116,nope,0,0,0.103452454,-1,-1,60.07778803,3,603
74,477.3236636,1.178253014,71,1.911421332,115,1.945414082,117,2.76154899,166,2.795041119,168,31,3.295169688,a,0,1,0.103452454,-1,-1,60.07778803,3,603
75,480.623749,1.195296322,72,1.628556686,98,1.661699518,100,2.195630828,132,2.22862518,134,14,2.695895361,a,0,1,0.103452454,-1,-1,60.07778803,3,603
76,483.3241028,1.044597956,63,1.444018031,87,1.477505609,89,2.510544903,151,2.544162757,153,44,2.678349725,l,0,1,0.103452454,1,1,60.07778803,3,603
77,486.0077659,1.094957607,66,1.627860368,98,1.661384923,100,2.194594884,132,2.227829306,134,14,2.778206024,b,0,1,0.103452454,0,0,60.07778803,3,603
78,488.7903814,1.195329318,72,1.795121901,108,1.828722119,110,2.145118715,129,2.178842951,131,1,3.179090986,nope,0,1,0,0,0,60.07778803,3,603
79,491.9739011,1.111170908,67,1.511040405,91,1.5446776,93,2.127849559,128,2.161031644,130,17,3.161198328,nope,1,0,0.103452454,0,0,60.07778803,3,603
80,527.5201056,0.998816714,60,1.498784287,90,1.532483491,92,2.032250247,122,2.06522355,124,12,3.065261666,nope,0,0,0.103452454,0,0,60.07778803,3,603
81,530.5899463,1.062115147,64,1.628801877,98,1.66257333,100,2.279282359,137,2.312738648,139,19,2.679430043,l,0,1,0.103452454,1,1,60.07778803,3,603
82,533.2743239,0.995033041,60,1.57792852,95,1.611161805,97,2.327934209,140,2.361256241,142,25,3.361012188,nope,0,0,0.103452454,0,0,60.07778803,3,603
83,536.6398138,1.162495392,70,1.729144006,104,1.762635566,106,2.779583301,167,2.81255888,169,43,2.979701516,a,1,1,0.103452454,-1,-1,60.07778803,3,603
84,539.6240135,1.194494191,72,1.67750834,101,1.71054479,103,2.210559581,133,2.244297469,135,12,2.678181334,l,0,1,0.103452454,1,1,60.07778803,3,603
85,542.3079981,1.044085388,63,1.54405865,93,1.577451224,95,1.894340477,114,1.927330847,116,1,2.344882513,l,0,1,0.103452454,1,1,60.07778803,3,603
86,544.6573805,1.061537158,64,1.711993178,103,1.744957948,105,2.62826826,158,2.661795091,160,35,3.045801722,l,1,1,0,1,1,60.07778803,3,603
87,547.7076674,1.144541863,69,1.577712343,95,1.611589609,97,2.011736723,121,2.044556996,123,6,2.395370733,l,0,1,0.103452454,1,1,60.07778803,3,603
88,550.1080113,1.144240922,69,1.62731708,98,1.661107306,100,2.427323451,146,2.46086678,148,28,2.727274641,b,0,1,0.103452454,0,0,60.07778803,3,603
89,552.8397409,1.062363751,64,1.72936701,104,1.762495051,106,2.845525925,171,2.879479991,173,47,2.929891411,b,1,1,0,0,0,60.07778803,3,603
90,555.7741453,1.194359364,72,1.827668539,110,1.860703282,112,2.277377723,137,2.310699755,139,7,2.678175645,l,0,1,0.103452454,1,1,60.07778803,3,603
91,558.4574142,1.077850583,65,1.761529648,106,1.794835182,108,2.411878718,145,2.444699559,147,19,2.46243691,l,0,1,0.103279204,1,1,60.07778803,3,603
92,560.9242987,1.194618777,72,1.944587488,117,1.977985182,119,2.427952072,146,2.461019811,148,9,2.545385296,a,0,1,0,-1,-1,60.07778803,3,603
93,563.474565,1.027715074,62,1.560800448,94,1.594356861,96,2.427609033,146,2.461019811,148,32,2.445197336,b,1,1,0.103279204,0,0,60.07778803,3,603
94,565.9242503,1.093947262,66,1.760530681,106,1.794186081,108,2.460510088,148,2.494418642,150,22,2.67796857,b,1,1,0,0,0,60.07778803,3,603
95,568.6073178,1.111639102,67,1.744861806,105,1.777995535,107,2.261599621,136,2.295140674,138,11,2.345573143,b,0,1,0.103279204,0,0,60.07778803,3,603
96,570.9574728,1.094185057,66,1.67709419,101,1.711049962,103,2.410598151,145,2.443956023,147,24,2.611473556,a,0,1,0.103279204,-1,-1,60.07778803,3,603
97,573.5741062,1.010284353,61,1.643908691,99,1.677386029,101,2.477076668,149,2.510331002,151,30,2.544740747,a,0,1,0.103279204,-1,-1,60.07778803,3,603
98,576.1241876,1.177435522,71,1.59435743,96,1.627305133,98,2.693948627,162,2.72752552,164,46,3.060935843,b,1,1,0.103279204,0,0,60.07778803,3,603
99,579.1901968,1.095157855,66,1.628615851,98,1.662135855,100,2.612004897,157,2.645033951,159,39,2.762673681,l,1,1,0.103279204,1,1,60.07778803,3,603
100,581.9574284,0.994788419,60,1.511513719,91,1.544749849,93,2.47785832,149,2.511389702,151,38,2.528450646,a,1,1,0.103279204,-1,-1,60.07778803,3,603
101,584.4903551,1.128250625,68,1.761850501,106,1.794929617,108,2.528482503,152,2.561999094,154,26,2.895370733,a,0,0,0.103279204,-1,1,60.07778803,3,603
102,587.3901939,1.145110182,69,1.679051163,101,1.711941409,103,2.012130394,121,2.045065012,123,0,2.479545072,l,0,0,0.103279204,0,0,60.07778803,3,603
103,589.8741871,1.194487933,72,1.744489184,105,1.777439732,107,2.560586546,154,2.594324434,156,29,2.845090726,b,0,1,0.103279204,0,0,60.07778803,3,603
104,592.7248261,1.077531437,65,1.527472727,92,1.560382884,94,2.394156157,144,2.427292731,146,32,2.527889153,a,0,1,0,-1,-1,60.07778803,3,603
105,595.2576715,1.094548007,66,1.527539856,92,1.561206634,94,1.961266708,118,1.994505113,120,6,2.61168632,a,0,1,0,-1,-1,60.07778803,3,603
106,597.8738065,1.045078666,63,1.711415757,103,1.744791264,105,2.695352073,162,2.728222408,164,39,2.862015137,a,1,0,0.103279204,-1,1,60.07778803,3,603
107,600.7403773,1.094917216,66,1.578396146,95,1.611616347,97,2.061751628,124,2.094926887,126,9,2.294947822,a,0,1,0.103279204,-1,-1,60.07778803,3,603
108,603.039829,1.179390789,71,1.76235226,106,1.795397812,108,2.695411238,162,2.72895798,164,36,2.746032577,b,1,1,0.103279204,0,0,60.07778803,3,603
109,605.7902892,1.061840375,64,1.644938378,99,1.678577849,101,2.061826721,124,2.095036113,126,5,2.329355291,l,0,0,0.103279204,1,0,60.07778803,3,603
110,608.1247525,0.994403851,60,1.477461805,89,1.510440797,91,2.344239101,141,2.377635088,143,32,2.577900645,a,1,1,0.103279204,-1,-1,60.07778803,3,603
111,610.7071036,0.995067174,60,1.52823333,92,1.56180681,94,2.628108403,158,2.661736496,160,46,2.778474539,b,1,0,0.102817204,0,1,60.07778803,3,603
112,613.4905343,1.061532606,64,1.594592949,96,1.628624384,98,2.49458362,150,2.528158237,152,34,3.062111734,l,0,1,0.102817204,1,1,60.07778803,3,603
113,616.5571806,0.994930641,60,1.544708889,93,1.578042867,95,2.628031603,158,2.661365012,160,45,3.295783518,b,0,0,0.102817204,1,1,60.07778803,3,603
114,619.8574919,1.127246538,68,1.777262808,107,1.811196394,109,2.744196776,165,2.777332781,167,38,3.144695463,l,0,1,0.102817204,1,1,60.07778803,3,603
115,623.0076379,1.044517742,63,1.777578541,107,1.811486526,109,2.227481716,134,2.260959054,136,7,3.227955031,b,1,1,0.102817204,0,0,60.07778803,3,603
116,626.2404211,1.1619595,70,1.828515044,110,1.861452507,112,2.694871932,162,2.72869686,164,32,3.145582359,b,0,0,0.102817204,0,-1,60.07778803,3,603
117,629.390538,1.111765964,67,1.678530062,101,1.71155229,103,2.294621849,138,2.328214671,140,17,2.695075594,a,1,1,0.102817204,-1,-1,60.07778803,3,603
118,632.0901169,0.994971601,60,1.612037892,97,1.645053862,99,2.345202228,141,2.378941823,143,24,2.612351918,l,0,1,0.102817204,1,1,60.07778803,3,603
119,634.706971,1.161334292,70,1.844635047,111,1.877826234,113,2.877789826,173,2.911187519,175,42,3.094978086,b,1,1,0,0,0,60.07778803,3,603
120,637.8071943,1.16150439,70,1.927971983,116,1.961940271,118,2.427867877,146,2.46197156,148,10,3.078330155,a,0,1,0,-1,-1,60.07778803,3,603
121,640.8903611,0.994783868,60,1.411666523,85,1.444857141,87,2.111476969,127,2.144894574,129,22,2.195252518,b,0,1,0.102817204,0,0,60.07778803,3,603
122,643.0901113,1.011960296,61,1.76189715,106,1.795070701,108,2.595017909,156,2.629001557,158,30,3.079346189,b,0,0,0.102817204,0,1,60.07778803,3,603
123,646.1739482,1.028179855,62,1.744988668,105,1.778049011,107,2.328008165,140,2.361583351,142,15,2.86180408,a,0,1,0.102817204,-1,-1,60.07778803,3,603
124,649.0402812,1.061617371,64,1.52848933,92,1.561636713,94,1.961850387,118,1.994883992,120,6,2.429208177,b,0,1,0.102817204,0,0,60.07778803,3,603
125,651.4740752,1.094057057,66,1.544485885,93,1.577320379,95,2.594028044,156,2.627503106,158,43,2.961341801,b,0,1,0.102817204,0,0,60.07778803,3,603
