Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
20,400.0913862,1.046959462,63,1.696830836,102,1.728980427,104,2.212098663,133,2.246308199,135,11,3.245938421,nope,0,0,0.126947341,-1,-1,59.63401602,3,619
21,403.3410543,1.195343762,72,1.678064915,101,1.711090024,103,2.06091145,124,2.09461695,126,3,3.094037253,nope,0,0,0.126947341,-1,1,59.63401602,3,619
22,406.4380993,1.146345973,69,1.879812654,113,1.91260395,115,2.879370058,173,2.912599968,175,40,3.912437266,nope,0,0,0.126947341,-1,-1,59.63401602,3,619
23,410.3540426,1.045600388,63,1.578740413,95,1.612239406,97,1.994734938,120,2.027971674,122,5,3.027708279,nope,0,0,0.126947341,1,1,59.63401602,3,619
24,413.3851346,0.996256145,60,1.445817931,87,1.479376089,89,2.045519606,123,2.07946347,125,16,3.078616395,nope,0,0,0.126947341,-1,-1,59.63401602,3,619
25,416.4666859,1.046918502,63,1.514160201,91,1.546851373,93,2.313326666,139,2.346061642,141,28,3.345869358,nope,0,1,0,0,0,59.63401602,3,619
26,419.817033,1.028010927,62,1.661097818,100,1.69385555,102,2.760424596,166,2.79352935,168,46,3.793028728,nope,0,0,0.126947341,-1,-1,59.63401602,3,619
27,423.614164,1.145860142,69,1.828901693,110,1.862625397,112,2.378573615,143,2.412103897,145,13,3.128812263,b,0,1,0.126947341,0,0,59.63401602,3,619
28,426.7468953,1.078439471,65,1.878181651,112,1.91164196,114,2.961254718,177,2.993970921,179,45,3.627531127,b,0,1,0.126947341,0,0,59.63401602,3,619
29,430.3776293,1.030273965,62,1.746395239,105,1.77994145,107,2.811914116,169,2.84539263,171,44,3.344758888,l,0,1,0.126947341,0,1,59.63401602,3,619
30,433.7249299,1.097575739,66,1.847110104,111,1.880828688,113,2.596503953,156,2.630152564,158,25,3.296371516,b,0,1,0.126947341,0,0,59.63401602,3,619
31,437.0238239,1.130271462,68,1.84768525,111,1.880676226,113,2.846234016,171,2.87936949,173,40,3.87875509,nope,0,0,0.126947341,-1,-1,59.63401602,3,619
32,440.9049706,1.180412148,71,1.913510189,115,1.946573414,117,2.296616707,138,2.329805087,140,3,3.329095684,nope,0,0,0.126947341,1,1,59.63401602,3,619
33,444.2364181,1.164324553,70,1.664400784,100,1.697714889,102,2.064250825,124,2.09743693,126,4,2.764114975,a,0,1,0.126947341,1,-1,59.63401602,3,619
34,447.0037712,1.179379047,71,1.745346208,105,1.778850891,107,2.728616907,164,2.761990176,166,39,3.477984019,a,0,1,0.126947341,-1,-1,59.63401602,3,619
35,450.4848687,0.996385852,60,1.562985617,94,1.59592198,96,2.079250706,125,2.113221877,127,11,3.112767904,nope,0,0,0.126947341,-1,0,59.63401602,3,619
36,453.60219,1.127986237,68,1.727227113,104,1.760655564,106,2.426960418,146,2.460249492,148,22,3.459783572,nope,0,1,0,0,0,59.63401602,3,619
37,457.0657072,1.145693458,69,1.728871769,104,1.762923153,106,2.328757195,140,2.362070731,142,16,3.361857398,nope,0,0,0.140972341,0,0,59.63401602,3,619
38,460.4310052,1.079179595,65,1.612502233,97,1.646012035,99,2.245879826,135,2.278933949,137,18,2.745388875,a,0,1,0.140972341,-1,-1,59.63401602,3,619
39,463.1793921,0.996078652,60,1.746098279,105,1.779703655,107,2.479266293,148,2.512023456,150,23,3.312062027,l,0,1,0.140972341,0,1,59.63401602,3,619
40,466.4944289,1.113353859,67,1.61311265,97,1.646087698,99,2.396011182,144,2.428964612,146,27,3.428508932,nope,0,0,0.140972341,1,1,59.63401602,3,619
41,469.9259922,1.196702837,72,1.663301123,100,1.696038944,102,2.562711982,154,2.595680203,156,34,3.595172185,nope,0,0,0.140972341,1,1,59.63401602,3,619
42,473.5243831,1.079594883,65,1.579363346,95,1.612927193,97,2.579285977,155,2.613199121,157,40,3.363300668,b,0,1,0.140972341,0,0,59.63401602,3,619
43,476.8915266,0.995559257,60,1.394029744,84,1.427559457,86,2.027557523,122,2.060399451,124,18,3.059907362,nope,0,0,0.140972341,1,1,59.63401602,3,619
44,479.9545282,1.164317726,70,1.613186037,97,1.646516639,99,2.479440942,149,2.513407562,151,32,3.096783846,l,0,1,0.140972341,1,1,59.63401602,3,619
45,483.0550798,1.011841981,61,1.711778948,103,1.744643062,105,2.277612421,137,2.311303699,139,14,3.31067337,nope,0,0,0.140972341,-1,0,59.63401602,3,619
46,486.3701563,1.078475311,65,1.5445963,93,1.57803044,95,2.227810792,134,2.260398427,136,21,3.260036614,nope,0,0,0.140972341,0,1,59.63401602,3,619
47,489.6338407,1.096334424,66,1.796181507,108,1.829134937,110,2.879040103,173,2.912737639,175,45,3.911360929,nope,0,0,0.140972341,-1,0,59.63401602,3,619
48,493.5479488,1.130854004,68,1.547510146,93,1.581117229,95,2.512639563,151,2.546385454,153,38,3.546185774,nope,0,0,0.140972341,1,1,59.63401602,3,619
49,497.0970541,1.079866243,65,1.629946627,98,1.663053656,100,2.7289736,164,2.762413998,166,46,3.76213695,nope,0,0,0.140972341,-1,-1,59.63401602,3,619
50,500.863737,1.077577605,64,1.861096794,111,1.894504766,113,2.943818288,176,2.97640706,178,45,3.976034438,nope,0,1,0,0,0,59.63401602,3,619
51,504.8426472,1.114636702,67,1.630796546,98,1.66361458,100,2.413868589,145,2.447079725,147,27,3.196776223,l,0,1,0.140972341,0,1,59.63401602,3,619
52,508.0416085,1.064614914,64,1.829926261,110,1.86328929,112,2.313099679,139,2.347007704,141,9,3.346525287,nope,0,0,0.140972341,-1,-1,59.63401602,3,619
53,511.3912018,1.128974397,68,1.6620234,100,1.695918339,102,2.74575467,165,2.777933274,167,45,3.44529114,a,0,1,0.140972341,-1,-1,59.63401602,3,619
54,514.8396429,1.162440395,70,1.679006994,101,1.711846646,103,2.711578699,163,2.744990084,165,42,3.744584467,nope,0,1,0,0,0,59.63401602,3,619
55,518.5876481,1.029802926,62,1.546036156,93,1.57943787,95,2.112600651,127,2.145646809,129,14,3.046008281,b,0,1,0.159122341,0,0,59.63401602,3,619
56,521.6380237,1.027488119,62,1.661149018,100,1.694064901,102,2.51058872,151,2.543121172,153,31,3.143056091,a,0,1,0.159122341,-1,-1,59.63401602,3,619
57,524.7841666,1.11379361,67,1.646141173,99,1.680092433,101,2.479515466,149,2.513371722,151,30,3.512749358,nope,0,0,0.159122341,1,-1,59.63401602,3,619
58,528.3004641,1.162085977,70,1.878717544,113,1.911664146,115,2.628913526,158,2.661745782,160,25,3.660637587,nope,0,0,0.159122341,1,0,59.63401602,3,619
59,531.9637635,1.130512102,68,1.664409886,100,1.696827423,102,2.246715523,135,2.280184365,137,15,3.281103689,nope,0,1,0,-1,-1,59.63401602,3,619
60,535.2511392,1.008804117,60,1.67503786,100,1.708176178,102,2.507776704,150,2.54082457,152,30,3.540360357,nope,0,0,0.159122341,-1,-1,59.63401602,3,619
61,538.7944635,1.164479291,70,1.563503875,94,1.596421464,96,2.263114869,136,2.295898201,138,22,2.863809254,l,0,1,0.159122341,0,1,59.63401602,3,619
62,541.6618391,1.145194543,69,1.861023407,112,1.894701032,114,2.777542448,167,2.810380393,169,35,2.977811646,l,0,1,0,1,1,59.63401602,3,619
63,544.6429446,1.128590397,68,1.528650927,92,1.562228996,94,2.627736495,158,2.661824289,160,46,3.66132708,nope,0,1,0,1,1,59.63401602,3,619
64,548.307342,1.162692981,70,1.662485906,100,1.695724917,102,2.09550271,126,2.129149614,128,6,3.128632495,nope,0,0,0.159122341,0,0,59.63401602,3,619
65,551.4394714,1.0962343,66,1.746171097,105,1.779044313,107,2.411683489,145,2.445712686,147,20,3.161660449,b,0,1,0.159122341,1,0,59.63401602,3,619
66,554.604209,0.996480287,60,1.745892341,105,1.779631975,107,2.26330886,136,2.296134858,138,11,3.296211089,nope,0,0,0.159122341,1,1,59.63401602,3,619
67,557.9046242,1.177965928,71,1.610996385,97,1.644116499,99,2.41064413,145,2.444177825,147,28,3.443646484,nope,0,0,0.159122341,0,0,59.63401602,3,619
68,561.3526863,1.061265299,64,1.694613878,102,1.727802259,104,2.144931716,129,2.177815173,131,7,2.861665682,b,0,1,0.159122341,0,0,59.63401602,3,619
69,564.2190101,1.177953413,71,1.693521613,102,1.727388677,104,2.110075355,127,2.14339458,129,5,3.142983842,nope,0,0,0.159122341,0,-1,59.63401602,3,619
70,567.3668022,0.994049427,60,1.777671016,107,1.811856658,109,2.311096623,139,2.343809982,141,12,3.343247352,nope,0,0,0.159122341,1,0,59.63401602,3,619
71,570.7137263,1.029924668,62,1.596184807,96,1.629612121,98,2.579029977,155,2.612423726,157,39,3.212440565,b,0,1,0.159122341,0,0,59.63401602,3,619
72,573.9291666,1.046378058,63,1.545810308,92,1.579767825,94,2.261966852,135,2.295686574,137,23,3.09585542,a,0,1,0.159122341,-1,-1,59.63401602,3,619
73,577.0274568,0.996518972,60,1.43078733,86,1.462897667,88,2.112980668,127,2.146358488,129,21,2.863008828,b,0,1,0.159122341,-1,0,59.63401602,3,619
74,579.8938676,1.078538457,65,1.828167258,110,1.861525736,112,2.577316485,155,2.610479835,157,25,3.194456296,b,0,1,0.169022341,0,0,59.63401602,3,619
75,583.0912981,1.179446745,71,1.596441375,96,1.629547267,98,2.696196526,162,2.728895662,164,46,3.229693813,l,0,1,0.169022341,1,1,59.63401602,3,619
76,586.3253496,1.077430263,65,1.87714798,113,1.910951329,115,2.293348443,138,2.326665961,140,5,3.076716877,l,0,1,0.169022341,1,1,59.63401602,3,619
77,589.4055378,1.079372448,65,1.778734269,107,1.812600764,109,2.162498421,130,2.195088331,132,3,3.194728225,nope,1,0,0.169022341,1,-1,59.63401602,3,619
78,592.6037721,0.99632555,60,1.529673219,92,1.563202364,94,2.079490208,125,2.113027317,127,13,2.71316476,b,1,1,0.169022341,1,0,59.63401602,3,619
79,595.3206431,1.011795901,61,1.611369576,97,1.644853779,99,1.960995873,118,1.99448292,120,1,2.61094291,a,0,1,0.169022341,-1,-1,59.63401602,3,619
80,628.1352248,1.116215936,67,1.532756025,92,1.565191198,94,2.464884794,148,2.497803522,150,36,3.497749477,nope,0,0,0.169022341,-1,-1,59.63401602,3,619
81,631.6371533,0.995324875,60,1.744978707,105,1.778578393,107,2.328052911,140,2.361836918,142,15,3.360939212,nope,0,0,0.169022341,0,0,59.63401602,3,619
82,635.0010542,1.079651772,65,1.696418961,102,1.729196604,104,2.496554812,150,2.529350091,152,28,3.529324491,nope,0,0,0.169022341,0,1,59.63401602,3,619
83,638.5349246,1.061822809,64,1.461272353,88,1.494310547,90,2.094071955,126,2.126946309,128,18,2.710608745,l,0,1,0.169022341,-1,1,59.63401602,3,619
84,641.2490161,1.07898219,65,1.511779972,91,1.545405259,93,2.411403027,145,2.444808723,147,34,3.111514643,b,1,1,0,0,0,59.63401602,3,619
85,644.363316,1.147541776,69,1.913563665,115,1.946857859,117,2.379279605,143,2.413018101,145,8,3.412348519,nope,0,1,0,-1,-1,59.63401602,3,619
86,647.7787809,0.996598047,60,1.712895107,102,1.746663185,104,2.661985853,159,2.695792615,161,37,3.695296544,nope,0,0,0.169022341,-1,-1,59.63401602,3,619
87,651.4774635,1.095669963,66,1.612412917,97,1.645688907,99,2.162104751,130,2.19526298,132,13,3.194922216,nope,0,1,0,-1,-1,59.63401602,3,619
88,654.6762877,1.04565045,63,1.828823755,110,1.861871051,112,2.844386266,171,2.87775726,173,41,3.278493629,l,0,1,0.169022341,1,1,59.63401602,3,619
89,657.9579597,1.030163601,62,1.795268441,108,1.829321532,110,2.679204967,161,2.712138486,163,33,3.180542993,l,0,1,0.169022341,1,1,59.63401602,3,619
90,661.1422523,1.12660839,68,1.826568112,110,1.859483995,112,2.542382186,153,2.57594774,155,23,3.226036998,a,0,1,0.169022341,-1,-1,59.63401602,3,619
91,664.370959,1.079753603,65,1.662714599,100,1.696969076,102,2.012823882,121,2.046764902,123,1,2.546636334,l,0,1,0.169022341,1,1,59.63401602,3,619
92,666.9203141,1.12834805,68,1.628507339,98,1.661485231,100,2.727785192,164,2.76118975,166,46,3.228329618,l,0,1,0.169022341,0,1,59.63401602,3,619
93,670.1536067,1.12766766,68,1.910620805,115,1.944673896,117,2.243976894,135,2.277081648,137,0,2.961008389,b,0,1,0.166547341,-1,0,59.63401602,3,619
94,673.1197812,0.994130778,60,1.660670583,100,1.693307142,102,2.460421865,148,2.493375295,150,28,2.927689733,l,0,1,0.166547341,1,1,59.63401602,3,619
95,676.0523212,1.126636834,68,1.892359487,114,1.926165681,116,2.392475541,144,2.425878961,146,10,2.99263574,a,0,1,0.166547341,-1,-1,59.63401602,3,619
96,679.0486001,1.095892398,66,1.795758254,108,1.82939435,110,2.294929953,138,2.328858457,140,10,3.012032559,a,0,1,0.166547341,-1,-1,59.63401602,3,619
97,682.0646399,1.078148769,65,1.861151976,112,1.894288019,114,2.627267731,158,2.660714387,160,26,3.126978736,l,0,1,0.166547341,1,1,59.63401602,3,619
98,685.1946162,1.030027068,61,1.796006859,107,1.82955819,109,2.480678843,148,2.514189215,150,21,3.014085677,l,0,1,0.166547341,1,1,59.63401602,3,619
99,688.2138104,0.993294512,60,1.626396763,98,1.659368966,100,2.358998734,142,2.393169016,144,24,2.858851392,l,0,1,0.166547341,1,1,59.63401602,3,619
100,691.0763562,1.145560338,68,1.812000587,108,1.845421074,110,2.494920964,149,2.528551371,151,21,2.994737213,a,1,0,0.166547341,0,0,59.63401602,3,619
101,694.0736938,1.130270324,68,1.546756938,93,1.580130776,95,2.479882968,149,2.513451935,151,36,2.980466079,b,0,1,0.166547341,0,0,59.63401602,3,619
102,697.0562545,1.146642933,69,1.94630945,117,1.980115075,119,3.04562997,183,3.079547665,185,46,4.078503186,nope,0,0,0.166547341,-1,-1,59.63401602,3,619
103,701.137105,0.997094687,60,1.79688636,108,1.830316518,110,2.763428895,166,2.796196867,168,38,3.230854914,l,0,1,0.166547341,1,1,59.63401602,3,619
104,704.3715791,1.177714479,71,1.84449663,111,1.877480211,113,2.9272204,176,2.95985127,178,45,3.277857612,l,0,1,0.166547341,-1,1,59.63401602,3,619
105,707.653481,1.010845857,61,1.494147276,90,1.527223017,92,2.276922928,137,2.310744482,139,27,2.826806477,a,0,1,0.166547341,-1,-1,59.63401602,3,619
106,710.483558,1.062706293,64,1.778221131,107,1.811860641,109,2.145269636,129,2.178419332,131,2,2.794841775,b,0,1,0.166547341,0,0,59.63401602,3,619
107,713.2825003,1.063283715,64,1.596270709,96,1.629171801,98,2.262386692,136,2.295828796,138,20,2.712263072,l,0,1,0.166547341,1,1,59.63401602,3,619
108,715.9975276,0.997020163,60,1.412852554,85,1.446284419,87,2.179968984,131,2.213021969,133,26,2.646827252,l,0,1,0.166547341,0,1,59.63401602,3,619
109,718.6474661,0.995613302,60,1.594891723,96,1.62839925,98,2.227879628,134,2.261300115,136,18,3.261014533,nope,0,0,0.151697341,-1,-1,59.63401602,3,619
110,721.9122683,1.079200075,64,1.612628526,96,1.646100782,98,2.511629786,150,2.545516192,152,34,3.261961732,a,0,1,0.151697341,-1,-1,59.63401602,3,619
111,725.1774807,1.112493131,67,1.912059524,115,1.945445878,117,2.345388647,141,2.379114059,143,6,3.378730628,nope,0,0,0.151697341,0,0,59.63401602,3,619
112,728.5600775,1.111470269,67,1.678417626,101,1.711020051,103,2.277779674,137,2.310779753,139,16,3.310004927,nope,0,0,0.151697341,-1,-1,59.63401602,3,619
113,731.8729155,0.997574829,60,1.614116738,97,1.647424016,99,2.046737596,123,2.080055683,125,6,2.631087248,l,0,1,0.151697341,1,1,59.63401602,3,619
114,734.5089845,1.02736467,62,1.593544027,96,1.62644967,98,2.509766676,151,2.542663217,153,35,3.225953372,a,0,1,0.151697341,-1,-1,59.63401602,3,619
115,737.7372487,1.047195551,63,1.49714418,90,1.530750125,92,2.562852497,154,2.596737766,156,44,3.595865092,nope,0,1,0,0,0,59.63401602,3,619
116,741.3367546,1.029311406,62,1.678945554,101,1.712506556,103,2.012225981,121,2.045343819,123,0,3.044677082,nope,0,0,0.151697341,1,1,59.63401602,3,619
117,744.3849816,1.16333355,70,1.895526489,114,1.929059047,116,2.878824495,173,2.912709194,175,39,3.778193825,b,0,1,0.151697341,0,0,59.63401602,3,619
118,748.1667054,1.029962783,62,1.612431691,97,1.645741245,99,2.09519039,126,2.128668335,128,9,2.562319449,l,0,1,0.151697341,1,1,59.63401602,3,619
119,750.7323283,1.079049319,65,1.878497953,113,1.912148271,115,2.328057462,140,2.362309664,142,7,2.89599184,a,0,1,0.151697341,-1,-1,59.63401602,3,619
120,753.6313671,1.096311669,66,1.712030397,103,1.745808146,105,2.295712743,138,2.328438618,140,15,3.328047791,nope,0,0,0.151697341,0,-1,59.63401602,3,619
121,756.9634666,1.111955531,67,1.795777028,108,1.828404484,110,2.511813537,150,2.544966077,152,22,3.344684364,a,0,1,0.151697341,1,-1,59.63401602,3,619
122,760.3113435,1.19641441,72,1.728990667,104,1.762650087,106,2.611864509,157,2.645321405,159,33,3.37918517,b,0,1,0.151697341,0,0,59.63401602,3,619
123,763.6950929,1.211128709,72,1.810436144,108,1.843410054,110,2.160314459,129,2.193192226,131,1,3.192947035,nope,0,0,0.151697341,0,-1,59.63401602,3,619
124,766.8912541,1.17948486,71,1.712651623,103,1.746416856,105,2.646755004,159,2.67936198,161,36,3.679137838,nope,0,0,0.151697341,-1,-1,59.63401602,3,619
