Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
-10,152.2166489,1.169493576,70,1.736606323,104,1.769967557,106,2.670721974,160,2.704093473,162,24,3.288088851,a,0,1,0.119,1,-1,59.94059863,305,2
-11,155.5057156,0.999542811,60,1.499883961,90,1.533411646,92,2.550818559,153,2.584223422,155,31,3.585020845,nope,0,0,0.103646731,-1,1,59.94059863,305,2
-12,159.0918917,1.166316717,70,1.666726794,100,1.700190318,102,2.567491477,154,2.600890474,156,22,3.184918115,a,0,1,0.120625709,-1,-1,59.94059863,305,2
-13,162.2777033,1.083021789,65,1.91695548,115,1.950362543,117,3.08451691,185,3.117926173,187,38,4.118675934,nope,0,0,0.113371305,1,1,59.94059863,305,2
-14,166.3972731,1.016616823,61,1.450278401,87,1.483681431,89,2.617823333,157,2.651163669,159,38,3.251949653,a,0,1,0.122246551,-1,-1,59.94059863,305,2
-15,169.6501195,1.032909178,62,1.866929028,112,1.900325825,114,2.951149334,177,2.984508734,179,33,3.985224398,nope,0,0,0.117707372,1,-1,59.94059863,305,2
-16,173.6362957,1.01644194,61,1.500224195,90,1.533526035,92,2.634434657,158,2.667809823,160,36,3.335206818,l,0,1,0.123719802,1,1,59.94059863,305,2
-17,176.9724774,0.999374527,60,1.466488631,88,1.499837032,90,2.333822053,140,2.367145157,142,20,3.017935595,l,0,1,0.12044322,-1,1,59.94059863,305,2
-18,179.9915228,1.116457449,67,1.583421966,95,1.616770735,97,2.117171646,127,2.15050245,129,0,3.151352667,nope,0,0,0.117859167,1,1,59.94059863,305,2
-19,183.1437652,1.133330547,68,1.800446703,108,1.833791072,110,2.90137549,174,2.934800151,176,34,3.535446449,l,0,1,0.121662862,-1,1,59.94059863,305,2
-20,186.680107,1.199801139,72,1.633472617,98,1.666846683,100,2.86777118,172,2.901129847,174,42,3.551846593,l,0,1,0.119578754,1,1,59.94059863,305,2
-21,190.232846,1.032974438,62,1.483450454,89,1.516685567,91,2.067187723,124,2.100548957,126,3,3.10137571,nope,0,0,0.11773993,-1,-1,59.94059863,305,2
-22,193.3351086,1.06655895,64,1.633684163,98,1.666968037,100,2.934694561,176,2.967981003,178,46,3.585419739,l,0,1,0.120541206,1,1,59.94059863,305,2
-23,196.9214199,1.099785631,66,1.733522222,104,1.766987946,106,2.867742216,172,2.901099417,174,36,3.90200023,nope,0,0,0.118981322,1,1,59.94059863,305,2
-24,200.824321,1.066541352,64,1.666958138,100,1.700306907,102,2.20071845,132,2.234136146,134,0,2.918194327,a,0,1,0.121443272,-1,-1,59.94059863,305,2
-25,203.7434103,1.083026921,65,1.700185552,102,1.733599581,104,2.617562292,157,2.650979987,159,23,3.651817006,nope,0,0,0.120095793,-1,-1,59.94059863,305,2
-26,207.3961398,1.083088882,65,1.833749276,110,1.867032418,112,2.40086019,144,2.43423059,146,2,3.434931588,nope,0,0,0.122313863,-1,1,59.94059863,305,2
-27,210.83204,1.116714824,67,1.633791952,98,1.667097458,100,2.45108059,147,2.484442924,149,17,3.118565944,a,0,1,0.124408631,-1,-1,59.94059863,305,2
-28,213.9514936,1.199765209,72,1.850210281,111,1.883600846,113,2.517465024,151,2.550882353,153,8,3.551602783,nope,0,0,0.123206667,-1,-1,59.94059863,305,2
-29,217.5039844,1.083245434,65,1.833820769,110,1.867192269,112,3.018095447,181,3.051525974,183,39,3.652230566,l,0,1,0.125159264,1,1,59.94059863,305,2
-30,221.1570989,1.049682919,63,1.500040879,90,1.533332087,92,2.050402616,123,2.083803079,125,1,2.767861261,l,0,1,0.12404793,1,1,59.94059863,305,2
-31,223.9258485,1.016409677,61,1.750398253,105,1.783687627,107,2.58431288,155,2.617680347,157,18,3.268435222,a,0,1,0.123059719,-1,-1,59.94059863,305,2
-32,227.195168,1.082964594,65,1.833616556,110,1.86691253,112,2.60089854,156,2.634261973,158,14,3.634979104,nope,0,0,0.122143827,1,1,59.94059863,305,2
-33,230.8310399,1.049984656,63,1.517013335,91,1.550377135,93,2.667958308,160,2.701279579,162,37,3.702075902,nope,0,0,0.123639877,-1,-1,59.94059863,305,2
-34,234.5340093,1.066503956,64,1.617016011,97,1.650343515,99,2.634421458,158,2.667837687,160,29,3.451993502,a,0,1,0.125118825,1,-1,59.94059863,305,2
-35,237.9868973,0.999641435,60,1.650132702,99,1.683501635,101,2.934540576,176,2.967851215,178,45,3.968682001,nope,0,0,0.124250751,1,1,59.94059863,305,2
-36,241.9564681,1.083275864,65,1.633727792,98,1.667026698,100,2.467635453,148,2.501061214,150,18,3.085110486,a,0,1,0.125684408,-1,-1,59.94059863,305,2
-37,245.0424808,1.016323885,61,1.466703476,88,1.500036846,90,2.03378396,122,2.06714666,124,2,2.584431669,l,0,1,0.124902384,1,1,59.94059863,305,2
-38,247.6277975,1.199822037,72,2.000446923,120,2.03377956,122,2.534246098,152,2.567482678,154,0,3.068195225,a,0,1,0.124150664,1,-1,59.94059863,305,2
-39,250.6968807,1.032942541,62,1.533316688,92,1.566626594,94,2.250596417,135,2.284003847,137,11,3.284730876,nope,0,0,0.123461661,-1,-1,59.94059863,305,2
1,277.5341134,1.050105278,63,1.617287318,97,1.650577059,99,2.851476259,171,2.884816595,173,42,3.885619517,nope,0,1,0,1,1,59.94059863,305,2
2,281.4204478,1.200291325,72,1.884167291,113,1.917483063,115,2.518028903,151,2.55135714,153,6,3.018599564,a,0,1,0.12527939,-1,-1,59.94059863,305,2
3,284.4398477,1.016450006,61,1.550157156,93,1.583568619,95,2.517630375,151,2.550985376,153,26,3.051625697,l,0,1,0.12527939,1,1,59.94059863,305,2
4,287.4921517,1.049756979,63,1.767004811,106,1.800447437,108,2.534345822,152,2.56762713,154,14,3.568477715,nope,0,1,0,-1,-1,59.94059863,305,2
5,291.0613539,1.100170227,66,1.517120024,91,1.550494457,93,2.401212156,144,2.434552492,146,21,2.901704725,a,0,1,0.12527939,-1,-1,59.94059863,305,2
6,293.9637438,1.066488557,64,1.500230794,90,1.53363969,92,2.484281973,149,2.517752463,151,27,2.934885943,a,0,1,0.12527939,-1,-1,59.94059863,305,2
7,296.8994565,1.099992044,66,1.817156284,109,1.850512752,111,2.667886815,160,2.701194154,162,19,3.101763972,l,0,1,0.12527939,1,1,59.94059863,305,2
8,300.001894,1.049857435,63,1.850526684,111,1.883927514,113,3.001401264,180,3.034818593,182,37,4.035531324,nope,0,1,0,1,1,59.94059863,305,2
9,304.0381164,1.016850734,61,1.667362899,100,1.7007201,102,2.267801317,136,2.30120838,138,4,2.91854336,l,0,1,0.12527939,1,1,59.94059863,305,2
10,306.9573384,0.99989881,60,1.483611405,89,1.516988404,91,2.734524958,164,2.767961718,166,43,3.301958507,a,0,1,0.12527939,1,-1,59.94059863,305,2
11,310.2599792,1.166648518,70,1.633681596,98,1.666975003,100,2.801277123,168,2.83456833,170,38,3.351862871,l,0,1,0.12527939,-1,1,59.94059863,305,2
12,313.6125138,0.999877545,60,1.750474146,105,1.783901007,107,2.767998748,166,2.801376113,168,29,3.802144939,nope,0,1,0,1,1,59.94059863,305,2
13,317.4153304,1.083435715,65,1.500414843,90,1.533916863,92,2.801518733,168,2.8348796,170,46,3.83567079,nope,0,0,0.12527939,1,1,59.94059863,305,2
14,321.2516809,1.166889395,70,1.650611889,99,1.683923628,101,2.20099269,132,2.234332293,134,1,2.801742011,a,0,1,0.12527939,-1,-1,59.94059863,305,2
15,324.0541008,1.116559739,67,1.767138264,106,1.800464302,108,2.417652996,145,2.450943104,147,7,2.817966539,l,0,1,0.12527939,1,1,59.94059863,305,2
16,326.872735,1.150170648,69,1.834084377,110,1.867422513,112,2.53463986,152,2.567997428,154,10,3.001905382,l,0,1,0.12527939,-1,1,59.94059863,305,2
17,329.8753179,1.083213903,65,1.900601532,114,1.933994663,116,2.467741409,148,2.500995587,150,2,2.901650463,l,0,1,0.12527939,1,1,59.94059863,305,2
18,332.7776353,1.083187139,65,1.850503586,111,1.883865553,113,2.467697413,148,2.501021984,150,5,3.501731782,nope,0,0,0.12527939,-1,-1,59.94059863,305,2
19,336.2800347,1.183581011,71,1.900807578,114,1.934204742,116,2.751474682,165,2.784861214,167,19,3.7856865,nope,0,0,0.12527939,1,1,59.94059863,305,2
20,340.0664053,1.050133142,63,1.700582247,102,1.734023406,104,2.784764056,167,2.818192017,169,33,3.35215471,a,0,1,0.12527939,-1,-1,59.94059863,305,2
21,343.4192357,1.049874301,63,1.567028055,94,1.60030863,96,2.167492137,130,2.200776378,132,4,2.601353162,l,0,1,0.12452864,1,1,59.94059863,305,2
22,346.0212642,1.183364699,71,1.733733401,104,1.767125432,106,3.034814193,182,3.068188992,184,46,4.069006947,nope,0,0,0.12452864,-1,1,59.94059863,305,2
23,350.0909656,1.166786738,70,1.784009163,107,1.817298537,109,3.085030927,185,3.118397294,187,46,4.119216348,nope,0,0,0.12452864,1,1,59.94059863,305,2
24,354.2108679,1.066815592,64,1.617279619,97,1.650568627,99,2.517918547,151,2.551273548,153,22,3.001843788,l,0,1,0.12452864,1,1,59.94059863,305,2
25,357.2133914,1.049931862,63,1.667080227,100,1.700439627,102,2.334340102,140,2.367655141,142,8,2.734799931,a,0,1,0.12452864,-1,-1,59.94059863,305,2
26,359.9488652,1.116651763,67,1.633720093,98,1.667096725,100,2.95136308,177,2.984741912,179,47,3.468682918,l,0,1,0.12452864,-1,1,59.94059863,305,2
27,363.4182176,1.149745356,69,1.816932639,109,1.850372332,111,2.901132414,174,2.934556708,176,33,3.93525624,nope,0,0,0.12452864,-1,-1,59.94059863,305,2
28,367.3543721,1.016776308,61,1.784027861,107,1.817486252,109,2.884910452,173,2.918342813,175,34,3.385658196,a,0,1,0.12452864,1,-1,59.94059863,305,2
29,370.7407423,1.049787409,63,1.666882612,100,1.700349436,102,2.784533812,167,2.81789138,169,35,3.268478484,l,0,1,0.12452864,-1,1,59.94059863,305,2
30,374.0099016,1.199939726,72,2.0340593,122,2.067365906,124,3.234865008,194,3.2683157,196,40,3.885647014,l,0,1,0.12452864,-1,1,59.94059863,305,2
31,377.8962273,1.083319493,65,1.90062023,114,1.933967899,116,3.084800316,185,3.118158617,187,39,4.118964106,nope,0,1,0,1,1,59.94059863,305,2
32,382.0158707,1.000163518,60,1.633919173,98,1.667278941,100,2.784885045,167,2.818215848,169,37,3.418918973,l,0,1,0.12452864,1,1,59.94059863,305,2
33,385.4354691,1.166710846,70,1.717094214,103,1.750422451,105,2.43436881,146,2.467715745,148,11,2.884914118,a,0,1,0.12452864,-1,-1,59.94059863,305,2
34,388.3210578,1.083326459,65,1.600386723,96,1.633707627,98,2.734542556,164,2.767982616,166,36,3.768699746,nope,0,0,0.12452864,1,1,59.94059863,305,2
35,392.0904288,1.000076626,60,1.750746186,105,1.784074057,107,2.601409623,156,2.63471183,158,19,3.068667813,l,0,1,0.12452864,-1,1,59.94059863,305,2
36,395.1597859,1.166622121,70,1.867223799,112,1.900543604,114,2.934672564,176,2.968084026,178,32,3.968864584,nope,0,0,0.12452864,1,1,59.94059863,305,2
37,399.1293346,1.100111566,66,1.633905608,98,1.667324036,100,2.434494931,146,2.467898327,148,16,2.901789783,l,0,1,0.12452864,1,1,59.94059863,305,2
38,402.0318177,1.083286863,65,1.617038009,97,1.650409142,99,2.78461887,167,2.818059663,169,38,3.818698701,nope,0,0,0.12435539,1,1,59.94059863,305,2
39,405.8511929,1.083527006,65,1.717397418,103,1.750705123,105,2.834935328,170,2.868243034,172,35,3.402210492,l,0,1,0.12435539,1,1,59.94059863,305,2
40,409.2540834,1.116655796,67,1.650394843,99,1.683771476,101,2.7179184,163,2.751308965,165,32,3.751985033,nope,0,1,0,1,1,59.94059863,305,2
41,413.0067526,1.166995351,70,1.583923151,95,1.617389608,97,2.184459826,131,2.217832425,133,4,3.218687409,nope,0,0,0.12435539,-1,-1,59.94059863,305,2
42,416.2261366,1.166810203,70,1.783904306,107,1.8173363,109,2.58452406,155,2.617898126,157,16,3.151954676,a,0,1,0.12435539,-1,-1,59.94059863,305,2
43,419.3787747,1.149972301,69,1.750372956,105,1.783730523,107,2.384207437,143,2.417561338,145,6,2.901542674,a,0,1,0.12435539,1,-1,59.94059863,305,2
44,422.2809931,1.099924584,66,1.700401864,102,1.733766031,104,2.701188655,162,2.734659511,164,28,3.218510693,l,0,1,0.12435539,-1,1,59.94059863,305,2
45,425.5001773,1.183388163,71,1.60038159,96,1.633699561,98,2.400953314,144,2.434340946,146,16,2.868013523,a,0,1,0.12435539,-1,-1,59.94059863,305,2
46,428.3688537,1.20023633,72,1.633914407,98,1.667335035,100,2.884955181,173,2.918250055,175,43,3.452192216,a,0,1,0.12435539,-1,-1,59.94059863,305,2
47,431.8217205,1.116671561,67,1.767193992,106,1.800539094,108,2.41768526,145,2.451058226,147,7,3.451827418,nope,0,0,0.12435539,1,1,59.94059863,305,2
48,435.2742394,1.100245753,66,1.850799824,111,1.88414456,113,2.417946301,145,2.451315234,147,2,3.45214932,nope,0,0,0.12435539,-1,1,59.94059863,305,2
49,438.7270706,1.15015965,69,1.73395338,104,1.767315714,106,2.634727228,158,2.668015136,160,22,3.668797893,nope,0,0,0.12435539,1,1,59.94059863,305,2
50,442.3965589,1.116758819,67,1.650507033,99,1.683870466,101,2.884809262,173,2.918171596,175,42,3.918960219,nope,0,0,0.12435539,1,-1,59.94059863,305,2
51,446.3163063,1.016752843,61,1.567119713,94,1.600516143,96,2.30109729,138,2.334391064,140,12,2.751707126,l,0,1,0.12435539,1,1,59.94059863,305,2
52,449.0686957,1.166544762,70,1.967222809,118,2.000577077,120,2.884609448,173,2.917934385,175,23,3.918752706,nope,0,0,0.12435539,-1,-1,59.94059863,305,2
53,452.9881769,1.033342902,62,1.683831237,101,1.717207136,103,2.734722205,164,2.768018179,166,31,3.435516732,l,0,1,0.12435539,1,1,59.94059863,305,2
54,456.4244448,1.183274874,71,1.683742512,101,1.717142976,103,2.334169986,140,2.367601246,142,7,2.818155354,l,0,1,0.12435539,1,1,59.94059863,305,2
55,484.9963806,1.000178183,60,1.81750825,109,1.850907247,111,2.868334692,172,2.901778051,174,31,3.402365577,a,0,1,0.12475964,-1,-1,59.94059863,305,2
56,488.3994644,1.049923062,63,1.833810137,110,1.867294926,112,2.501021984,150,2.534389451,152,8,2.90158117,l,0,1,0.12475964,1,1,59.94059863,305,2
57,491.3017198,1.183280007,71,1.933871108,116,1.967268272,118,3.051415251,183,3.084688127,185,35,4.08548445,nope,0,1,0,1,1,59.94059863,305,2
58,495.3880171,1.200262728,72,1.900867706,114,1.934251671,116,2.951638053,177,2.98496409,179,31,3.385620433,a,0,1,0.12475964,-1,-1,59.94059863,305,2
59,498.7743099,1.049892999,63,1.533582496,92,1.566901567,94,2.400866789,144,2.434296217,146,20,3.435036445,nope,0,0,0.12475964,1,1,59.94059863,305,2
60,502.2100287,1.150254974,69,1.600605235,96,1.633897909,98,2.301153385,138,2.334415262,140,10,2.868538539,l,0,1,0.12475964,1,1,59.94059863,305,2
61,505.0792481,1.183255443,71,1.683709149,101,1.717119144,103,2.46766405,148,2.500989354,150,15,3.501808041,nope,0,0,0.12475964,-1,-1,59.94059863,305,2
62,508.5817278,1.150197046,69,1.750665894,105,1.784037393,107,2.301102423,138,2.33447209,140,1,2.701564085,a,0,1,0.12475964,1,-1,59.94059863,305,2
63,511.2839958,1.20003285,72,1.783819615,107,1.817291571,109,2.400968346,144,2.434349012,146,5,3.435184931,nope,0,0,0.12475964,-1,1,59.94059863,305,2
64,514.7198766,1.100103133,66,1.700652273,102,1.733955213,104,2.968237278,178,3.001611344,180,44,4.002396301,nope,0,0,0.12475964,1,-1,59.94059863,305,2
65,518.7229552,1.133589022,68,1.583947349,95,1.617253588,97,2.201105246,132,2.234422118,134,5,3.235240072,nope,0,1,0,-1,-1,59.94059863,305,2
66,521.9588706,1.20013844,72,1.667165285,100,1.700567582,102,2.934778887,176,2.968183016,178,44,3.96897604,nope,0,0,0.12475964,1,1,59.94059863,305,2
67,525.928706,1.166830734,70,1.850660504,111,1.884018805,113,2.68465359,161,2.718032056,163,18,3.718775217,nope,0,0,0.12475964,-1,-1,59.94059863,305,2
68,529.6482295,1.11682518,67,1.617250655,97,1.650567893,99,2.868184373,172,2.901551106,174,43,3.30206813,a,0,1,0.12475964,-1,-1,59.94059863,305,2
69,532.9510291,1.099919818,66,1.800472734,108,1.833833602,110,3.034770931,182,3.068142797,184,42,3.502049651,a,0,1,0.12475964,-1,-1,59.94059863,305,2
70,536.4538179,1.066452261,64,1.867118943,112,1.900445347,114,3.034661675,182,3.067966447,184,38,3.451860048,l,0,1,0.12475964,1,1,59.94059863,305,2
71,539.9064772,1.08331766,65,1.516982171,91,1.550339372,93,2.451046127,147,2.484405894,149,24,2.951642819,a,0,1,0.12475964,-1,-1,59.94059863,305,2
72,542.8587825,0.999910909,60,1.483666399,89,1.516991703,91,2.767967584,166,2.801324418,168,45,3.502103546,l,0,1,0.12475964,-1,1,59.94059863,305,2
73,546.3615599,1.149958002,69,1.883793694,113,1.917154561,115,3.051415618,183,3.08473139,185,38,3.468572929,a,0,1,0.12487514,-1,-1,59.94059863,305,2
74,549.830916,1.20007098,72,2.017370983,121,2.050687855,123,3.084946235,185,3.118233776,187,32,3.518752633,l,0,1,0.12487514,-1,1,59.94059863,305,2
75,553.3504121,1.083213903,65,1.667004334,100,1.700368868,102,2.884701472,173,2.91798828,175,41,3.318534634,l,0,1,0.12487514,1,1,59.94059863,305,2
76,556.6696338,1.083287596,65,1.583677875,95,1.617039109,97,2.717897136,163,2.751268269,165,36,3.185146159,a,0,1,0.12487514,-1,-1,59.94059863,305,2
77,559.8554414,1.166649618,70,1.984038347,119,2.017370617,121,2.56779688,154,2.601184145,156,3,3.035029772,a,0,1,0.12487514,-1,-1,59.94059863,305,2
78,562.891141,0.999920808,60,1.533678187,92,1.567039421,94,2.100750971,126,2.134096806,128,2,3.134851333,nope,0,0,0.12487514,1,1,59.94059863,305,2
79,566.026664,1.033540883,62,1.784082122,107,1.817346566,109,2.834935328,170,2.868317827,172,31,3.869015159,nope,0,0,0.12487514,1,-1,59.94059863,305,2
80,569.8963622,1.166964921,70,1.583890521,95,1.617230124,97,2.517955943,151,2.551382804,153,24,3.552099935,nope,0,0,0.12487514,-1,-1,59.94059863,305,2
81,573.4491352,1.13361212,68,1.750665894,105,1.784058658,107,2.734875091,164,2.768260156,166,27,3.218794099,a,0,1,0.12487514,-1,-1,59.94059863,305,2
82,576.6686032,1.016595925,61,1.48362497,89,1.517054397,91,2.701249882,162,2.734612216,164,41,3.23519461,l,0,1,0.12487514,1,1,59.94059863,305,2
83,579.904468,1.166744576,70,1.88396931,113,1.917296814,115,2.551129096,153,2.584481897,155,8,3.585269054,nope,0,0,0.12487514,-1,-1,59.94059863,305,2
84,583.490419,1.066814859,64,1.700646407,102,1.734007641,104,2.734762168,164,2.768098471,166,30,3.768860331,nope,0,0,0.12487514,1,1,59.94059863,305,2
85,587.2599499,1.050101978,63,1.817374796,109,1.850908347,111,2.618045878,157,2.651472372,159,16,3.652257696,nope,0,1,0,-1,-1,59.94059863,305,2
86,590.9128829,1.033479656,62,1.86739355,112,1.900801346,114,2.551332576,153,2.584602885,155,9,3.585457869,nope,0,1,0,-1,-1,59.94059863,305,2
87,594.4990356,1.033459124,62,1.550458527,93,1.583749735,95,2.234330093,134,2.267731657,136,9,3.26859654,nope,0,0,0.12487514,1,-1,59.94059863,305,2
88,597.7683144,1.083454047,65,1.667243011,100,1.700610478,102,2.984947592,179,3.018308093,181,47,4.019087184,nope,0,1,0,1,1,59.94059863,305,2
89,601.7881961,1.166783439,70,1.583779798,95,1.61716633,97,2.584568055,155,2.617928189,157,28,3.618734411,nope,0,1,0,1,1,59.94059863,305,2
90,605.4076205,1.066791395,64,1.600540341,96,1.633902675,98,2.801480237,168,2.834846603,170,40,3.335455028,a,0,1,0.12487514,-1,-1,59.94059863,305,2
91,608.7437556,1.049964492,63,1.817188181,109,1.850547582,111,2.701120461,162,2.734571153,164,21,3.385288266,l,0,1,0.12487514,1,1,59.94059863,305,2
92,612.1297229,1.016579427,61,1.533663155,92,1.567014123,94,2.81799587,169,2.851359303,171,45,3.201839975,a,0,1,0.12487514,-1,-1,59.94059863,305,2
93,615.3322459,1.149993932,69,1.900545437,114,1.933905205,116,2.734568954,164,2.767884725,166,18,3.152302242,a,0,1,0.12499064,1,-1,59.94059863,305,2
94,618.4852249,1.182841516,71,1.749902934,105,1.783313297,107,2.867472009,172,2.900810145,174,35,3.901643497,nope,0,0,0.12499064,1,1,59.94059863,305,2
95,622.3875445,1.183593843,71,1.617256521,97,1.650582192,99,2.7014068,162,2.734749703,164,33,3.735477099,nope,0,1,0,1,1,59.94059863,305,2
96,626.1237208,1.183555713,71,1.917524859,115,1.950855295,117,2.484651171,149,2.518050168,151,2,2.935193546,a,0,1,0.12499064,-1,-1,59.94059863,305,2
97,629.059634,1.066572516,64,1.500246193,90,1.533684053,92,2.717883937,163,2.751289533,165,41,3.06841667,a,0,1,0.12499064,1,-1,59.94059863,305,2
98,632.1287121,1.033272143,62,1.667097458,100,1.700505621,102,2.784574508,167,2.817968372,169,35,3.818781927,nope,0,0,0.12499064,-1,-1,59.94059863,305,2
99,635.9481617,1.083538738,65,1.867404548,112,1.900886037,114,2.434574856,146,2.467891361,148,2,3.468675585,nope,0,1,0,-1,-1,59.94059863,305,2
100,639.417503,1.116876508,67,1.850756928,111,1.884182689,113,2.434627285,146,2.467905293,148,3,3.001842321,l,0,1,0.12499064,1,1,59.94059863,305,2
101,642.4200225,1.166793338,70,1.83391976,110,1.867344054,112,2.60124134,156,2.63460514,158,14,3.101826666,l,0,1,0.12499064,1,1,59.94059863,305,2
102,645.5225322,1.016584193,61,1.583642678,95,1.617098503,97,2.868019022,172,2.901381356,174,45,3.35194793,l,0,1,0.12499064,1,1,59.94059863,305,2
103,648.8751716,1.033271776,62,1.450259703,87,1.483569975,89,2.167447408,130,2.20086437,132,11,3.201630629,nope,0,0,0.12499064,-1,1,59.94059863,305,2
104,652.077467,1.116846811,67,1.834097943,110,1.867407115,112,2.467877796,148,2.501222165,150,6,2.935165316,a,0,1,0.12499064,-1,-1,59.94059863,305,2
105,655.0133124,1.133249888,68,1.950654382,117,1.984072077,119,2.918048408,175,2.951306618,177,26,3.952235295,nope,0,1,0,1,1,59.94059863,305,2
106,658.9662131,1.100174626,66,1.667241544,100,1.700609011,102,2.434488698,146,2.467924725,148,14,3.085269604,l,0,1,0.12499064,-1,1,59.94059863,305,2
107,662.052158,1.200000953,72,1.683715015,101,1.717180739,103,2.984799106,179,3.01816034,181,46,3.652201235,a,0,1,0.12499064,-1,-1,59.94059863,305,2
108,665.7050247,1.183389996,71,1.667084993,100,1.700486556,102,2.6511864,159,2.684545068,161,27,3.101677081,l,0,1,0.12499064,1,1,59.94059863,305,2
109,700.3984727,1.000182216,60,1.767516994,106,1.800919658,108,2.70158205,162,2.734892322,164,24,3.602512083,l,0,1,0.12499064,1,1,59.94059863,305,2
110,704.001714,1.183296505,71,1.78376792,107,1.817237676,109,2.934675497,176,2.968043697,178,37,3.968892081,nope,0,0,0.12499064,-1,-1,59.94059863,305,2
111,707.9712825,1.200230464,72,1.867353587,112,1.900836542,114,2.634618339,158,2.667991672,160,14,3.068703743,a,0,1,0.12499064,-1,-1,59.94059863,305,2
112,711.0406744,1.049732414,63,1.850435393,111,1.88383439,113,2.651056613,159,2.684352953,161,16,3.08493377,l,0,1,0.12452864,-1,1,59.94059863,305,2
113,714.1262817,1.016527732,61,1.767151463,106,1.800446703,108,2.551057969,153,2.584428369,155,15,3.585219192,nope,0,0,0.12452864,-1,-1,59.94059863,305,2
114,717.7121766,1.18363014,71,1.650591724,99,1.684018952,101,2.934997765,176,2.9683546,178,45,3.402282352,a,0,1,0.12452864,-1,-1,59.94059863,305,2
115,721.115135,1.033141255,62,1.783751421,107,1.817104589,109,2.667854552,160,2.701220918,162,21,3.702001476,nope,0,1,0,-1,-1,59.94059863,305,2
116,724.8178096,0.99996847,60,1.783923738,107,1.817309903,109,2.984858134,179,3.018251265,181,40,4.018955563,nope,0,1,0,1,1,59.94059863,305,2
117,728.8375879,1.200284359,72,1.984168867,119,2.017557232,121,2.901552206,174,2.934943504,176,23,3.385539041,a,0,1,0.12452864,-1,-1,59.94059863,305,2
118,732.2238015,1.083307394,65,1.717105213,103,1.75050311,105,2.584535425,155,2.617888227,157,20,3.618582993,nope,0,1,0,-1,-1,59.94059863,305,2
119,735.8430529,1.033529518,62,1.700723033,102,1.734069235,104,2.451311568,147,2.484701032,149,13,2.885013476,a,0,1,0.12452864,1,-1,59.94059863,305,2
120,738.728737,1.133517162,68,1.90078888,114,1.934166613,116,2.918176729,175,2.951534663,177,29,3.385568005,l,0,1,0.12452864,1,1,59.94059863,305,2
121,742.1149671,1.133260887,68,1.7003762,102,1.733732301,104,2.284162231,137,2.317538497,139,3,3.31830219,nope,0,0,0.12452864,-1,-1,59.94059863,305,2
122,745.4339435,1.200218732,72,1.667230179,100,1.700588113,102,2.41788434,145,2.451193146,147,13,2.801733579,l,0,1,0.12452864,1,1,59.94059863,305,2
123,748.2363535,1.133362444,68,1.600383789,96,1.63374649,98,2.768002414,166,2.801331384,168,38,3.552156029,a,0,1,0.12452864,1,-1,59.94059863,305,2
124,751.7891728,1.166675283,70,1.883845389,113,1.917199657,115,2.867989325,172,2.901368157,174,27,3.902064757,nope,0,0,0.12452864,1,1,59.94059863,305,2
