Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
-11,169.1994696,0.999160049,60,1.599662553,96,1.632920739,98,2.150187403,129,2.183393895,131,1,2.51697116,l,0,1,0.201962484,1,1,NA,59.95579491,218
-12,171.734971,1.199110627,72,1.682911592,101,1.716170145,103,3.200733702,192,3.234132308,194,59,3.56763038,l,0,1,0.192917683,1,1,NA,59.95579491,218
-13,175.3210106,1.199328406,72,2.033243154,122,2.066587499,124,3.300973882,198,3.33434939,200,44,3.701127647,l,0,1,0.185918167,1,1,NA,59.95579491,218
-14,179.0405105,1.065916564,64,1.616325926,97,1.649599877,99,2.583834365,155,2.617160745,157,26,2.934066571,l,0,1,0.179965216,1,1,NA,59.95579491,218
-15,181.9928214,1.06592573,64,1.766444769,106,1.799682058,108,2.400194461,144,2.433616898,146,6,2.800519809,a,0,1,0.174789153,-1,-1,NA,59.95579491,218
-16,184.8118843,0.998815049,60,1.482523623,89,1.515710683,91,2.583268287,155,2.616750118,157,34,2.933513325,a,0,1,0.170010501,1,-1,NA,59.95579491,218
-17,187.7639927,1.182711595,71,1.733134155,104,1.766444036,106,2.500409343,150,2.533822248,152,14,2.833949945,a,0,1,0.165432747,-1,-1,NA,59.95579491,218
-18,190.6162841,1.0157039,61,1.733029665,104,1.766288218,106,2.567053303,154,2.600418912,156,18,2.933954382,l,0,1,0.161232646,-1,1,NA,59.95579491,218
-19,193.5685415,1.132662081,68,1.799799746,108,1.833085796,110,3.601220368,216,3.634565445,218,76,4.034945055,l,0,1,0.157288333,1,1,NA,59.95579491,218
-20,197.6221447,1.14872308,69,1.699104211,102,1.732416292,104,3.033482931,182,3.066857339,184,48,3.417191102,l,0,1,0.153515833,1,1,NA,59.95579491,218
-21,201.0577733,1.165900469,70,1.666378006,100,1.699621527,102,2.483696108,149,2.516990591,151,17,2.967400649,l,0,1,0.150107471,1,1,NA,59.95579491,218
-22,204.0434751,1.165923934,70,1.649655605,99,1.682906092,101,3.100839988,186,3.13413887,188,55,3.484450268,l,0,1,0.14673353,-1,1,NA,59.95579491,218
-23,207.5461949,1.115860855,67,1.716430086,103,1.749642443,105,2.266895542,136,2.300247952,138,1,2.650558617,l,0,1,0.143596412,-1,1,NA,59.95579491,218
-24,210.214937,1.032629414,62,1.499659583,90,1.532828678,92,2.817256509,169,2.850582521,171,47,3.217603121,a,0,1,0.140644126,-1,-1,NA,59.95579491,218
-25,213.4508885,1.032461131,62,1.449411722,87,1.482701806,89,2.116639212,127,2.149979524,129,8,3.150785012,nope,0,0,0.137615716,-1,1,NA,59.95579491,218
-26,216.6031958,0.99911092,60,1.716447318,103,1.749677273,105,2.883986627,173,2.917322172,175,38,3.28425918,l,0,1,0.145632311,-1,1,NA,59.95579491,218
-27,219.905961,1.115821259,67,1.649596211,99,1.682773005,101,2.533566339,152,2.566939648,154,21,2.983992163,l,0,1,0.14396307,-1,1,NA,59.95579491,218
-28,222.9082162,1.049242192,63,1.683094907,101,1.716308364,103,2.667204759,160,2.700538837,162,27,3.067522041,l,0,1,0.142432752,-1,1,NA,59.95579491,218
-29,225.9940664,1.099029931,66,1.916379198,115,1.949747373,117,3.500875698,210,3.534277237,212,63,3.91785122,l,0,1,0.141010728,1,1,NA,59.95579491,218
-30,229.9304688,0.99904676,60,1.616189539,97,1.64943196,99,3.2174803,193,3.25073592,195,64,3.651133861,a,0,1,0.139673688,-1,-1,NA,59.95579491,218
-31,233.59984,1.065997223,64,1.499639419,90,1.532825378,92,2.750535189,165,2.78392243,167,43,3.150888402,a,0,1,0.138403461,-1,-1,NA,59.95579491,218
-32,236.7690687,1.049244392,63,1.549675367,93,1.582873425,95,2.133432373,128,2.166796515,130,3,2.633819718,a,0,1,0.137185755,1,-1,NA,59.95579491,218
-33,239.4210833,1.132540726,68,1.583017878,95,1.616180007,97,2.617016659,157,2.650388134,159,30,3.050687085,a,0,1,0.136007802,-1,-1,NA,59.95579491,218
-34,242.4902071,1.182648534,71,1.999994501,120,2.033319047,122,3.451142953,207,3.484437069,209,55,3.901478952,a,0,1,0.134857376,-1,-1,NA,59.95579491,218
-35,246.4099699,1.149332787,69,1.916569846,115,1.949899158,117,3.734665572,224,3.768054646,226,77,4.11829675,l,0,1,0.133725268,1,1,NA,59.95579491,218
-36,250.5465436,1.099267508,66,1.632952636,98,1.666252252,100,2.817208113,169,2.850744572,171,39,3.267562077,a,0,1,0.132686955,1,-1,NA,59.95579491,218
-37,253.8324812,1.065843971,64,1.89990134,114,1.93305247,116,3.034050476,182,3.06742635,184,36,4.068160345,nope,0,0,0.13165142,-1,-1,NA,59.95579491,218
-38,257.9021671,1.166130347,70,1.950105571,117,1.983297764,119,3.434576737,206,3.46797571,208,57,3.851570592,l,0,1,0.13513876,1,1,NA,59.95579491,218
-39,261.7719743,1.082522376,65,1.599605725,96,1.632819182,98,3.234048349,194,3.267483985,196,66,3.701201706,a,0,1,0.134380116,-1,-1,NA,59.95579491,218
1,308.3078038,1.149749279,69,1.600116442,96,1.633333566,98,2.467424297,148,2.500773408,150,20,2.834351406,l,0,1,0.140619184,-1,1,NA,59.95579491,218
2,311.1604571,1.116133628,67,1.633260606,98,1.666445099,100,2.784134709,167,2.817436524,169,37,3.18443036,l,0,1,0.147315335,-1,1,NA,59.95579491,218
3,314.3629118,1.065959827,64,1.833210818,110,1.86654453,112,3.551303574,213,3.584608689,215,71,4.051685787,a,0,1,0.120530729,-1,-1,NA,59.95579491,218
4,318.4327725,1.016032401,61,1.783301357,107,1.816616738,109,3.034394742,182,3.067746419,184,43,3.634822087,l,0,1,0.133923032,1,1,NA,59.95579491,218
5,322.0857689,0.999235575,60,1.783241963,107,1.816478151,109,3.067569336,184,3.100937512,186,45,3.451193182,l,0,1,0.133923032,1,1,NA,59.95579491,218
6,325.5550322,1.132860428,68,1.766691145,106,1.800014225,108,2.867628657,172,2.900860079,174,34,3.901686832,nope,0,0,0.120530729,-1,1,NA,59.95579491,218
7,329.4580136,1.199326572,72,1.816449554,109,1.849768234,111,2.683836601,161,2.717283603,163,20,3.718064526,nope,0,0,0.120530729,-1,-1,NA,59.95579491,218
8,333.1776217,1.049497734,63,1.566564218,94,1.599794173,96,3.084440589,185,3.117805832,187,59,4.118537627,nope,0,1,0,1,1,NA,59.95579491,218
9,337.2974638,1.166268567,70,1.933474095,116,1.966797542,118,3.484728908,209,3.518191307,211,61,3.935211559,l,0,1,0.140619184,1,1,NA,59.95579491,218
10,341.250755,1.149459641,69,1.966803408,118,2.0000022,120,2.850783435,171,2.884033189,173,21,3.884902837,nope,0,0,0.120530729,-1,-1,NA,59.95579491,218
11,345.1369649,1.199670106,72,1.700026287,102,1.733281541,104,2.984438353,179,3.017722936,181,45,3.384722272,l,0,1,0.133923032,-1,1,NA,59.95579491,218
12,348.5397947,1.099388863,66,1.649753129,99,1.682992617,101,2.63376289,158,2.667206958,160,27,3.13420853,a,0,1,0.127226881,-1,-1,NA,59.95579491,218
13,351.6921019,1.049460704,63,1.649867518,99,1.683177033,101,2.550694234,153,2.584003382,155,22,3.001072762,a,0,1,0.147315335,1,-1,NA,59.95579491,218
14,354.7111422,1.116211721,67,1.599882165,96,1.633157583,98,3.401354114,204,3.434713857,206,76,3.901698931,l,0,1,0.133923032,1,1,NA,59.95579491,218
15,358.6309057,1.116100265,67,1.90010702,114,1.933340275,116,3.201086034,192,3.234390782,194,46,3.684763444,l,0,1,0.133923032,-1,1,NA,59.95579491,218
16,362.333762,1.066011522,64,1.699809242,102,1.733113624,104,2.667301182,160,2.700609231,162,26,3.701476313,nope,0,1,0,-1,-1,NA,59.95579491,218
17,366.0366935,1.032766534,62,1.516545135,91,1.549763358,93,3.06770169,184,3.101137692,186,61,4.101863255,nope,0,1,0,1,1,NA,59.95579491,218
18,370.1398612,1.082908439,65,1.566537454,94,1.599922494,96,2.517295995,151,2.550705233,153,25,3.551439594,nope,0,0,0.140619184,1,-1,NA,59.95579491,218
19,373.6925947,1.182867413,71,1.750095966,105,1.783350852,107,3.151230835,189,3.184614409,191,52,3.584865698,l,0,1,0.140619184,-1,1,NA,59.95579491,218
20,377.2955965,1.016050366,61,1.58317333,95,1.616402185,97,2.333624927,140,2.367060929,142,13,2.78409108,l,0,1,0.133923032,1,1,NA,59.95579491,218
21,380.0978523,1.166128514,70,1.983397121,119,2.0167323,121,3.651377304,219,3.684650155,221,68,4.085063862,l,0,1,0.140619184,-1,1,NA,59.95579491,218
22,384.2011062,1.182760723,71,1.96675098,118,2.000010266,120,3.117599052,187,3.150914799,189,37,3.617980165,l,0,1,0.133923032,1,1,NA,59.95579491,218
23,387.8371363,1.049296087,63,1.666446566,100,1.699798976,102,3.100875185,186,3.134294322,188,54,3.484579322,l,0,1,0.133923032,1,1,NA,59.95579491,218
24,391.3399068,1.016026169,61,1.749935015,105,1.783208966,107,3.067662461,184,3.100949977,186,47,3.517993327,l,0,1,0.133923032,1,1,NA,59.95579491,218
25,394.8760414,1.01601737,61,1.749987076,105,1.783186602,107,2.750656911,165,2.784075681,167,28,3.184280775,a,0,1,0.140619184,1,-1,NA,59.95579491,218
26,398.0786031,1.082689927,65,1.633087556,98,1.666441433,100,3.367875583,202,3.401162733,204,72,3.801431254,a,0,1,0.133923032,-1,-1,NA,59.95579491,218
27,401.8982412,1.13264155,68,1.783255528,107,1.816431956,109,3.301051974,198,3.334435181,200,59,3.684605793,a,0,1,0.127226881,1,-1,NA,59.95579491,218
28,405.6010829,1.066027653,64,1.716503779,103,1.749783963,105,2.917366168,175,2.950746809,177,40,3.401038812,l,0,1,0.133923032,-1,1,NA,59.95579491,218
29,409.0203249,1.099359166,66,1.899941302,114,1.933270615,116,2.984119384,179,3.017480227,181,33,3.43448178,a,0,1,0.133923032,1,-1,NA,59.95579491,218
30,412.4730656,1.199360302,72,1.66637434,100,1.699778078,102,2.283568081,137,2.316909859,139,5,2.767277388,a,0,1,0.140619184,-1,-1,NA,59.95579491,218
31,415.2585796,1.115989176,67,1.633026695,98,1.666431534,100,2.416995687,145,2.45035983,147,15,3.451185849,nope,0,0,0.127226881,1,-1,NA,59.95579491,218
32,418.7112386,1.132708643,68,1.84995265,111,1.883253365,113,2.650583915,159,2.683944024,161,16,3.167653331,a,0,1,0.133923032,-1,-1,NA,59.95579491,218
33,421.8971443,1.099426259,66,1.699852871,102,1.733173018,104,2.483799498,149,2.517162174,151,15,2.900799952,l,0,1,0.127226881,1,1,NA,59.95579491,218
34,424.8162351,1.132609653,68,1.716395256,103,1.749690839,105,2.550386631,153,2.583744174,155,18,3.050778376,a,0,1,0.133923032,-1,-1,NA,59.95579491,218
35,427.8851312,1.1328113,68,1.866695948,112,1.90003406,114,3.201117931,192,3.234469241,194,48,4.235245399,nope,0,0,0.133923032,-1,-1,NA,59.95579491,218
36,432.1217028,1.199608512,72,1.633278938,98,1.666633914,100,3.434702859,206,3.468060768,208,76,3.935081772,l,0,1,0.133923032,-1,1,NA,59.95579491,218
37,436.0749049,1.032674143,62,1.733228746,104,1.766534227,106,2.367106392,142,2.400466501,144,6,2.834228585,a,0,1,0.127226881,1,-1,NA,59.95579491,218
38,438.9271548,1.082740888,65,1.816681631,109,1.850008011,111,3.050947393,183,3.084313002,185,42,4.085092092,nope,0,0,0.147315335,1,1,NA,59.95579491,218
39,443.0135833,1.016109027,61,1.616579635,97,1.649892815,99,2.584002282,155,2.617362758,157,26,2.984316265,l,0,1,0.127226881,-1,1,NA,59.95579491,218
40,446.0161178,1.182750091,71,1.950022346,117,1.983376956,119,2.500454806,150,2.533810516,152,1,2.984186844,l,0,1,0.133923032,-1,1,NA,59.95579491,218
41,449.0184679,0.999131451,60,1.416129339,85,1.449434087,87,2.600388482,156,2.633745659,158,39,3.06739262,l,0,1,0.140619184,1,1,NA,59.95579491,218
42,452.1040894,1.132823032,68,1.699949295,102,1.733259543,104,2.550596343,153,2.584047011,155,19,3.017643377,a,0,1,0.147315335,1,-1,NA,59.95579491,218
43,455.1398389,1.015980706,61,1.59979564,96,1.633167482,98,2.333740416,140,2.367063862,142,12,3.367847719,nope,0,0,0.120530729,-1,-1,NA,59.95579491,218
44,458.5090138,1.166289831,70,1.683464104,101,1.716642365,103,2.900937805,174,2.934296448,176,41,3.9351309,nope,0,0,0.133923032,1,-1,NA,59.95579491,218
45,510.7997459,1.149802441,69,1.83366104,110,1.866896129,112,2.934527059,176,2.967950962,178,34,3.968671025,nope,0,1,0,-1,-1,NA,59.95579491,218
46,514.7698416,1.08289744,65,1.81680262,109,1.850060072,111,2.951033514,177,2.984396923,179,36,3.98511772,nope,0,1,0,-1,-1,NA,59.95579491,218
47,518.7562444,1.166300464,70,1.900290335,114,1.933480695,116,2.917592746,175,2.951099141,177,29,3.334713821,a,0,1,0.133923032,-1,-1,NA,59.95579491,218
48,522.108981,1.116103198,67,1.833416131,110,1.866675417,112,3.117748637,187,3.15111058,189,45,3.551426396,a,0,1,0.127226881,1,-1,NA,59.95579491,218
49,525.6782011,1.133148234,68,1.800241903,108,1.833611178,110,2.567608383,154,2.600943928,156,14,3.051246197,l,0,1,0.140619184,-1,1,NA,59.95579491,218
50,528.7475684,1.182841015,71,1.599887298,96,1.633089756,98,2.433827344,146,2.467177188,148,18,2.817416726,a,0,1,0.133923032,1,-1,NA,59.95579491,218
51,531.5830732,1.032780833,62,1.533143614,92,1.566398867,94,2.0669215,124,2.100239813,126,0,2.467306242,a,0,1,0.127226881,1,-1,NA,59.95579491,218
52,534.068347,1.199596046,72,2.016923314,121,2.050147404,123,3.70157347,222,3.734917081,224,69,4.135251962,a,0,1,0.127226881,1,-1,NA,59.95579491,218
53,538.2216529,1.16616261,70,1.73328814,104,1.76654156,106,3.134370948,188,3.167707226,190,52,3.501317488,a,0,1,0.133923032,1,-1,NA,59.95579491,218
54,541.7410131,0.999369762,60,1.449801084,87,1.483013442,89,3.167835914,190,3.201134429,192,71,3.568149896,l,0,1,0.133923032,-1,1,NA,59.95579491,218
55,545.3272723,1.099353666,66,1.816631403,109,1.849871624,111,3.4346244,206,3.467913383,208,65,3.884913103,a,0,1,0.133923032,-1,-1,NA,59.95579491,218
56,549.2302372,1.166194141,70,1.900119118,114,1.933341008,116,3.167760021,190,3.201109865,192,44,3.60143778,l,0,1,0.127226881,1,1,NA,59.95579491,218
57,552.8496813,1.1662715,70,1.983540107,119,2.016825424,121,2.534026828,152,2.567386571,154,1,3.000983304,a,0,1,0.127226881,1,-1,NA,59.95579491,218
58,555.868752,1.04929572,63,1.49959029,90,1.532859475,92,2.834002374,170,2.867360283,172,48,3.868108944,nope,0,0,0.133923032,1,1,NA,59.95579491,218
59,559.738337,1.066246532,64,1.683467771,101,1.716634666,103,3.084543979,185,3.117892723,187,52,3.501511069,a,0,1,0.127226881,-1,-1,NA,59.95579491,218
60,563.2579644,1.149458908,69,1.783243063,107,1.816598039,109,2.867518668,172,2.900846514,174,33,3.367835987,l,0,1,0.147315335,1,1,NA,59.95579491,218
61,566.6438661,1.016180887,61,1.766675747,106,1.799941632,108,2.90088281,174,2.934223489,176,36,3.367892081,a,0,1,0.133923032,-1,-1,NA,59.95579491,218
62,570.029857,1.132862262,68,1.950161666,117,1.983451016,119,3.634841152,218,3.668203828,220,69,3.985112953,a,0,1,0.133923032,-1,-1,NA,59.95579491,218
63,574.0330074,1.132822665,68,1.816712795,109,1.849979047,111,3.401280788,204,3.434635398,206,63,3.784998125,a,0,1,0.127226881,1,-1,NA,59.95579491,218
64,577.8359741,1.099441658,66,1.833414664,110,1.866632521,112,3.618107019,217,3.651422033,219,75,4.051812641,a,0,1,0.133923032,1,-1,NA,59.95579491,218
65,581.9058371,1.049496634,63,1.733365866,104,1.766582623,106,2.734069064,164,2.767400576,166,28,3.151100681,l,0,1,0.133923032,1,1,NA,59.95579491,218
66,585.0751249,1.032636747,62,1.616369188,97,1.649739564,99,3.084287704,185,3.117597219,187,56,3.567942383,l,0,1,0.133923032,-1,1,NA,59.95579491,218
67,588.6611169,1.166226404,70,1.733360733,104,1.76657749,106,2.91761951,175,2.950995018,177,39,3.951743678,nope,0,0,0.133923032,-1,1,NA,59.95579491,218
68,592.6141397,1.132926789,68,1.900202344,114,1.933444398,116,2.650850822,159,2.684150071,161,13,3.101145392,l,0,1,0.127226881,-1,1,NA,59.95579491,218
69,595.7333307,0.999446021,60,1.649925812,99,1.683169333,101,2.533994931,152,2.567315078,154,21,3.417992923,a,0,1,0.147315335,1,-1,NA,59.95579491,218
70,599.1693648,1.099494819,66,1.85008097,111,1.883331824,113,2.533963767,152,2.567318011,154,9,3.484732574,l,0,1,0.140619184,1,1,NA,59.95579491,218
71,602.6721161,1.082716324,65,1.549815786,93,1.583053075,95,3.184401763,191,3.21778277,193,66,3.701566504,a,0,1,0.140619184,-1,-1,NA,59.95579491,218
72,606.3916677,1.182805085,71,1.666666178,100,1.69986277,102,2.96763676,178,3.000990637,180,46,3.384625114,l,0,1,0.140619184,1,1,NA,59.95579491,218
73,609.7944425,1.099433592,66,1.866663685,112,1.899970266,114,2.433777116,146,2.46712366,148,2,2.984201142,l,0,1,0.127226881,-1,1,NA,59.95579491,218
74,612.796668,1.01611746,61,1.850113967,111,1.883395251,113,3.234436245,194,3.26780442,196,51,3.634803389,l,0,1,0.133923032,-1,1,NA,59.95579491,218
75,616.4495569,1.13284173,68,1.883444013,113,1.916732263,115,2.634047396,158,2.667401639,160,13,3.668231325,nope,0,0,0.127226881,-1,-1,NA,59.95579491,218
76,620.1190634,1.099570345,66,1.516538169,91,1.549787922,93,2.734187852,164,2.767523397,166,41,3.117792266,l,0,1,0.127226881,1,1,NA,59.95579491,218
77,623.2549547,1.066086314,64,1.783328854,107,1.816615271,109,3.351198645,201,3.384595051,203,62,3.734752097,a,0,1,0.133923032,-1,-1,NA,59.95579491,218
78,627.0078976,1.049358781,63,1.599769609,96,1.63301313,98,2.50048157,150,2.533832147,152,22,2.984187211,l,0,1,0.133923032,1,1,NA,59.95579491,218
79,630.0101674,0.999377461,60,1.566532321,94,1.599723414,96,2.233697483,134,2.267051727,136,8,2.650694271,l,0,1,0.133923032,-1,1,NA,59.95579491,218
80,632.6789443,0.999305601,60,1.683186932,101,1.716424953,103,2.367070462,142,2.400382909,144,9,3.401227627,nope,0,1,0,-1,-1,NA,59.95579491,218
81,636.0815596,1.016174654,61,1.833453527,110,1.866706581,112,2.533991265,152,2.567343308,154,10,3.051129241,a,0,1,0.127226881,-1,-1,NA,59.95579491,218
82,639.1508297,1.014947174,61,1.748801392,105,1.782169568,107,2.299341274,138,2.332681586,140,1,3.333500639,nope,0,1,0,-1,-1,NA,59.95579491,218
83,642.4866064,1.1495425,69,1.850134132,111,1.883381319,113,3.151110947,189,3.184466657,191,46,3.534737358,a,0,1,0.120530729,1,-1,NA,59.95579491,218
84,646.0394418,1.132850529,68,1.933453564,116,1.966684619,118,3.501355618,210,3.534747624,212,62,3.93506564,a,0,1,0.133923032,1,-1,NA,59.95579491,218
85,649.9925446,1.016063565,61,1.766581523,106,1.799947132,108,2.500527765,150,2.533855611,152,12,3.117678244,a,0,1,0.133923032,1,-1,NA,59.95579491,218
86,653.1283131,1.19959018,72,1.950129036,117,1.983381356,119,3.701545239,222,3.734871619,224,73,4.118502064,l,0,1,0.133923032,1,1,NA,59.95579491,218
87,657.2648373,1.016093629,61,1.599909662,96,1.633152083,98,3.034382643,182,3.067750452,184,54,4.068519277,nope,0,0,0.133923032,-1,1,NA,59.95579491,218
88,661.3346365,1.099459256,66,1.683214062,101,1.71648618,103,2.533917572,152,2.56728868,154,19,3.568064105,nope,0,1,0,-1,-1,NA,59.95579491,218
89,673.6106402,1.066407116,64,1.516847238,91,1.550068762,93,2.600921563,156,2.634333735,158,33,3.635090827,nope,0,0,0.133923032,-1,1,NA,59.95579491,218
90,677.2470964,1.199649208,72,1.750036938,105,1.783427478,107,2.91768477,175,2.951091075,177,38,3.484867494,a,0,1,0.127226881,-1,-1,NA,59.95579491,218
91,680.7499258,1.199615111,72,1.900107386,114,1.933358606,116,3.55142053,213,3.58476854,215,67,3.968360489,l,0,1,0.127226881,1,1,NA,59.95579491,218
92,684.7364529,1.082699092,65,1.499735476,90,1.532961399,92,3.034265688,182,3.067560171,184,60,3.43455584,a,0,1,0.140619184,-1,-1,NA,59.95579491,218
93,688.18919,1.099331302,66,1.783275326,107,1.816497583,109,3.16773729,190,3.201079068,192,51,3.668086872,a,0,1,0.133923032,-1,-1,NA,59.95579491,218
94,691.8753041,1.01597704,61,1.683328818,101,1.716534942,103,2.984319198,179,3.017681874,181,46,3.43468856,a,0,1,0.133923032,-1,-1,NA,59.95579491,218
95,695.3280224,1.182881345,71,1.916803023,115,1.950037378,117,3.101007538,186,3.134421176,188,39,4.135208333,nope,0,1,0,-1,-1,NA,59.95579491,218
96,699.4645184,1.14967192,69,1.683351549,101,1.716603136,103,2.850930088,171,2.884294963,173,38,3.885058655,nope,0,0,0.133923032,-1,1,NA,59.95579491,218
97,703.3508767,1.082846111,65,1.733303538,104,1.766632851,106,3.051058482,183,3.084480185,185,47,3.568100401,a,0,1,0.133923032,-1,-1,NA,59.95579491,218
98,706.9371661,1.132724775,68,1.633172981,98,1.666410269,100,3.167715659,190,3.201076868,192,60,3.618052757,l,0,1,0.133923032,1,1,NA,59.95579491,218
99,710.5733113,1.099476854,66,1.750020073,105,1.783217765,107,3.117720773,187,3.15107355,189,50,3.518038789,a,0,1,0.127226881,1,-1,NA,59.95579491,218
100,714.1094104,1.08268846,65,1.899977965,114,1.933225519,116,3.117620683,187,3.151036887,189,41,3.467919982,l,0,1,0.133923032,-1,1,NA,59.95579491,218
101,717.5954496,1.099584277,66,1.583211459,95,1.616470745,97,2.350504979,141,2.383743367,143,14,2.83424215,a,0,1,0.133923032,1,-1,NA,59.95579491,218
102,720.4476992,1.082881308,65,1.683273823,101,1.716507078,103,3.351231275,201,3.384603483,203,68,3.734916714,a,0,1,0.133923032,-1,-1,NA,59.95579491,218
103,724.2006354,1.182819384,71,1.816675399,109,1.850010944,111,2.717445653,163,2.750739769,165,22,3.167820882,a,0,1,0.140619184,-1,-1,NA,59.95579491,218
104,727.3864399,1.099534782,66,1.833431896,110,1.866666618,112,2.517286829,151,2.550678469,153,9,2.984336796,l,0,1,0.133923032,-1,1,NA,59.95579491,218
105,730.3888285,1.032756269,62,1.599867866,96,1.633102588,98,3.017595349,181,3.050983689,183,53,3.451268341,a,0,1,0.133923032,-1,-1,NA,59.95579491,218
106,733.8581894,1.182885011,71,1.633322567,98,1.666497528,100,3.267863081,196,3.301232356,198,66,3.668173031,l,0,1,0.133923032,-1,1,NA,59.95579491,218
107,737.5444567,1.199520887,72,1.68330242,101,1.716523577,103,3.184422661,191,3.217794869,193,58,3.634816221,l,0,1,0.140619184,1,1,NA,59.95579491,218
108,741.1972844,1.11618239,67,1.733344968,104,1.766544126,106,2.784043051,167,2.817410127,169,31,3.334501175,l,0,1,0.147315335,-1,1,NA,59.95579491,218
109,744.5500864,1.115962045,67,1.949973218,117,1.983217472,119,3.351051626,201,3.384495694,203,52,3.80146975,l,0,1,0.140619184,1,1,NA,59.95579491,218
110,748.3696383,1.132766938,68,1.833344638,110,1.866566161,112,2.483870258,149,2.517192605,151,7,3.517966196,nope,0,0,0.133923032,-1,1,NA,59.95579491,218
111,751.8888914,1.082894873,65,1.75011723,105,1.783327021,107,2.700815277,162,2.734187852,164,25,3.735022671,nope,0,0,0.133923032,-1,1,NA,59.95579491,218
112,755.6252076,1.182909575,71,1.850101135,111,1.883418349,113,3.584811436,215,3.618210042,217,72,4.051849671,l,0,1,0.140619184,1,1,NA,59.95579491,218
113,759.6951127,1.116070934,67,1.716572705,103,1.749784329,105,3.167710893,190,3.201039105,192,55,3.534662199,l,0,1,0.133923032,-1,1,NA,59.95579491,218
114,763.2479433,1.099437258,66,1.766626985,106,1.799946032,108,3.618076222,217,3.651490226,219,79,4.001757262,a,0,1,0.133923032,1,-1,NA,59.95579491,218
115,767.2676988,1.166211739,70,1.933491693,116,1.966711017,118,2.967668657,178,3.000981471,180,30,3.785046887,a,0,1,0.133923032,1,-1,NA,59.95579491,218
116,771.0708302,1.082468848,65,1.883125411,113,1.916338135,115,2.817151652,169,2.850547325,171,24,3.167430787,l,0,1,0.133923032,1,1,NA,59.95579491,218
117,774.2565522,1.099462922,66,1.716578938,103,1.749896885,105,3.484562091,209,3.517989294,211,74,4.518738687,nope,0,0,0.133923032,1,-1,NA,59.95579491,218
118,778.7765799,1.116314011,67,1.766869695,106,1.800057121,108,3.01782046,181,3.05113914,183,43,3.451505918,a,0,1,0.133923032,1,-1,NA,59.95579491,218
119,782.246112,1.08282338,65,1.900089421,114,1.933340642,116,2.433859608,146,2.46722485,148,0,3.01765621,l,0,1,0.133923032,-1,1,NA,59.95579491,218
120,785.2818358,1.13284283,68,1.633213311,98,1.666448399,100,3.351226142,201,3.384586618,203,71,4.385382574,nope,0,1,0,1,1,NA,59.95579491,218
121,789.6684971,1.099572178,66,1.883499008,113,1.916763427,115,2.517430548,151,2.550746295,153,6,2.934358042,a,0,1,0.133923032,-1,-1,NA,59.95579491,218
122,792.6208908,1.199578814,72,1.750039504,105,1.783221065,107,3.217805868,193,3.251161945,195,56,4.251921604,nope,0,0,0.140619184,1,-1,NA,59.95579491,218
