Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
-14,120.6499289,1.061639,64,1.4948097,90,1.528154,92,2.0443401,123,2.0777097,125,13,2.5778794,l,0,0,0.085092734,-1,-1,59.86181501,2,538
-15,123.231923,1.0123467,61,1.661796,100,1.6954535,102,2.7784987,167,2.8113262,169,47,2.8951058,a,0,1,0.090402264,-1,-1,59.86181501,2,538
-16,126.1320391,0.9945317,60,1.3941545,84,1.4278602,86,1.7774226,107,1.810511,109,3,2.8104127,nope,0,0,0.087667003,-1,-1,59.86181501,2,538
-17,128.9476844,1.1773235,71,1.6106392,97,1.644417,99,2.0440306,123,2.0767364,125,6,2.5107449,a,1,1,0.091634982,-1,-1,59.86181501,2,538
-18,131.4637965,1.0936124,66,1.8436286,111,1.8773792,113,2.8098674,169,2.8433516,171,38,3.1931418,l,1,1,0.089543202,1,1,59.86181501,2,538
-19,134.6610288,1.1124612,67,1.7957565,108,1.8292143,110,2.5452075,153,2.5787228,155,25,2.6796531,l,0,1,0.087782019,1,1,59.86181501,2,538
-20,137.3461642,1.159176,70,1.5764007,95,1.6089005,97,2.5086852,151,2.5425819,153,36,2.7090652,l,0,0,0.086297861,1,-1,59.86181501,2,538
-21,140.0605978,0.9939006,60,1.4107928,85,1.4436429,87,2.3272288,140,2.360697,142,35,2.661216,a,1,1,0.088566384,-1,-1,59.86181501,2,538
-22,142.7268695,1.1769278,71,1.9768958,119,2.0103701,121,2.6095346,157,2.643224,159,18,3.0943064,a,0,0,0.087321963,-1,1,59.86181501,2,538
-23,145.8270512,1.1254983,68,1.6087789,97,1.6421948,99,2.4587321,148,2.4922875,150,31,2.8757543,l,0,1,0.089278624,-1,1,59.86181501,2,538
-24,148.7073296,1.0113467,61,1.5450032,93,1.5775106,95,2.4450992,147,2.4776727,149,34,2.8780948,l,0,1,0.088165527,1,1,59.86181501,2,538
-25,151.5907926,1.0930726,66,1.6928578,102,1.7263031,104,2.7593605,166,2.792427,168,44,3.1263327,l,0,1,0.087159922,-1,1,59.86181501,2,538
-26,154.7216834,1.1448756,69,1.8782838,113,1.9113538,115,2.8605806,172,2.8942803,174,39,3.1781106,l,0,1,0.086235949,-1,1,59.86181501,2,538
-27,157.9039441,1.194557,72,1.661294,100,1.6947833,102,2.2275341,134,2.2609619,136,14,2.6611371,l,0,1,0.085375075,1,1,59.86181501,2,538
-28,160.5702378,1.1765877,71,1.6096137,97,1.6428544,99,2.3425792,140,2.3763979,142,23,2.6430122,a,0,1,0.084597822,-1,-1,59.86181501,2,538
-29,163.2185467,1.0621205,64,1.8448363,111,1.8783094,113,2.3118679,139,2.3445886,141,8,2.6120261,l,0,1,0.083866468,1,1,59.86181501,2,538
-30,165.8348313,1.0446224,63,1.5449817,93,1.5778436,95,2.2276663,134,2.2609112,136,21,2.6453645,l,1,1,0.083163503,1,1,59.86181501,2,538
-31,168.4855512,1.159507,70,1.7927389,108,1.8262649,110,2.5089364,151,2.5419124,153,23,2.9590938,l,0,1,0.082513936,1,1,59.86181501,2,538
-32,171.4491145,1.0449606,63,1.6780406,101,1.7118702,103,2.3445782,141,2.3778478,143,20,2.5950223,l,0,1,0.081891916,1,1,59.86181501,2,538
-33,174.0483127,1.177901,71,1.8121331,109,1.8448852,111,2.777895,167,2.8116467,169,38,2.8619906,a,0,1,0.081280036,-1,-1,59.86181501,2,538
-34,176.9148288,1.0943812,66,1.5273657,92,1.5606255,94,2.5777215,155,2.6102476,157,43,2.9435232,l,1,0,0.080715098,-1,-1,59.86181501,2,538
-35,179.8628045,0.9954993,60,1.6450499,99,1.678622,101,2.3949572,144,2.4279833,146,25,2.8287074,l,0,1,0.081651602,-1,1,59.86181501,2,538
-36,182.6959384,1.1277394,68,1.7445452,105,1.7773335,107,2.277454,137,2.3108151,139,12,2.9777865,a,0,0,0.081112567,-1,1,59.86181501,2,538
-37,185.6790276,1.1268313,68,1.7436153,105,1.7765946,107,2.4267326,146,2.4604451,148,21,2.9605657,a,0,1,0.082028527,-1,-1,59.86181501,2,538
-38,188.6450191,1.1095829,67,1.6597521,100,1.6927027,102,2.7266945,164,2.7595841,166,44,3.0433036,a,0,1,0.081541131,-1,-1,59.86181501,2,538
-39,191.6937671,1.1096987,67,1.6768859,101,1.7099284,103,2.5432759,153,2.7595841,166,32,2.5602895,l,0,1,0.08106014,1,1,59.86181501,2,538
1,214.2641865,1.132431,68,1.5655656,94,1.5984934,96,2.448497,147,2.4815095,149,33,2.7157714,l,0,1,0,1,1,59.86181501,2,538
2,216.9839171,1.1447376,69,1.661438,100,1.6945636,102,2.2781641,137,2.3112232,139,17,2.6785671,l,0,1,0.081064398,1,1,59.86181501,2,538
3,219.6668471,1.1113372,67,1.7774423,107,1.8109995,109,2.2104356,133,2.2441432,135,6,2.711121,a,0,1,0.081064398,-1,-1,59.86181501,2,538
4,222.3819638,1.0612149,64,1.6116758,97,1.6449116,99,2.1112148,127,2.1446908,129,10,2.5284886,a,0,1,0.081064398,1,-1,59.86181501,2,538
5,224.9147461,1.1954848,72,1.6610575,100,1.6943472,102,2.0276233,122,2.0609125,124,2,2.7274043,l,0,1,0.081064398,1,1,59.86181501,2,538
6,227.6450088,1.0630512,64,1.7627577,106,1.7963456,108,2.4126544,145,2.446525,147,19,2.6465228,a,0,0,0.081064398,-1,1,59.86181501,2,538
7,230.2939196,1.0974605,66,1.8473142,111,1.8803408,113,2.4138212,145,2.4475206,147,14,2.7974744,l,0,1,0.081064398,1,1,59.86181501,2,538
8,233.0958215,0.9947742,60,1.6943268,102,1.7274736,104,2.0273475,122,2.060236,124,0,3.0602776,nope,0,0,0.081064398,-1,-1,59.86181501,2,538
9,236.1604833,1.062041,64,1.6449554,99,1.6784298,101,2.3615703,142,2.3947143,144,23,2.6443869,a,1,1,0.081064398,-1,-1,59.86181501,2,538
10,238.8084385,0.9965871,60,1.5137567,91,1.5462598,93,1.8635691,112,1.896197,114,1,2.3643989,l,0,1,0.081064398,-1,1,59.86181501,2,538
11,241.1779224,1.0924808,66,1.5920831,96,1.625383,98,2.2919837,138,2.325308,140,22,2.5756696,l,0,0,0.081064398,1,-1,59.86181501,2,538
12,243.7588491,1.1438271,69,1.7771784,107,1.8105397,109,2.8937802,174,2.9265684,176,47,3.1436571,l,0,1,0.081064398,-1,1,59.86181501,2,538
13,246.9065808,1.0286742,62,1.6955362,102,1.7285723,104,2.5777242,155,2.6112502,157,33,3.0116217,a,0,1,0.081064398,-1,-1,59.86181501,2,538
14,249.922186,1.0625143,64,1.795222,108,1.8288502,110,2.8291499,170,2.8621027,172,42,2.9623091,a,0,0,0.081064398,1,1,59.86181501,2,538
15,252.8891254,1.0608743,64,1.794055,108,1.8273694,110,2.7266445,164,2.760284,166,36,3.1271501,l,0,1,0.081064398,1,1,59.86181501,2,538
16,256.0202954,1.1117428,67,1.7125901,103,1.7452322,105,2.5945428,156,2.6278738,158,33,3.0951633,a,0,0,0.081064398,-1,1,59.86181501,2,538
17,259.1193559,1.1620307,70,1.7782622,107,1.812192,109,2.8113955,168,2.8444635,170,41,3.0782259,l,0,0,0.081064398,-1,-1,59.86181501,2,538
18,262.2019013,1.1285037,68,1.6116939,97,1.6448413,99,2.3947134,144,2.4277469,146,27,2.7782271,a,0,1,0.082714398,-1,-1,59.86181501,2,538
19,264.9839812,1.0956453,66,1.7450831,105,1.7780901,107,2.5443416,153,2.5785651,155,28,2.9611096,a,0,1,0.082714398,-1,-1,59.86181501,2,538
20,267.9483091,1.0969148,66,1.6634365,100,1.6962719,102,2.6799468,161,2.7130289,163,41,3.0965426,a,0,1,0.082714398,-1,-1,59.86181501,2,538
21,271.0487166,1.0446575,63,1.611086,97,1.6441703,99,2.1108539,127,2.1438516,129,10,2.5793751,l,0,1,0.082714398,1,1,59.86181501,2,538
22,273.6361064,1.0899317,66,1.5399048,93,1.5734855,95,2.0229612,122,2.056312,124,9,3.0395654,a,0,0,0,1,1,59.86181501,2,538
23,276.6798986,1.194461,72,1.9942392,120,2.0278489,122,3.0774191,185,3.1110442,187,45,3.4605857,l,0,1,0.082714398,1,1,59.86181501,2,538
24,280.1448145,1.1468514,69,1.9127691,115,1.9463536,117,2.7290843,164,2.7624654,166,29,3.2294389,a,0,1,0.082714398,-1,-1,59.86181501,2,538
25,283.3787378,1.0444236,63,1.5939626,96,1.6274919,98,2.7110702,163,2.7441829,165,47,3.0946071,l,0,1,0.082714398,1,1,59.86181501,2,538
26,286.4778912,1.1936626,72,1.859782,112,1.8932427,114,2.3931344,144,2.4256929,146,12,2.9931331,l,0,1,0.082714398,1,1,59.86181501,2,538
27,289.475794,1.1621059,70,1.8616459,112,1.8950852,114,2.4780041,149,2.5112335,151,17,3.0784651,l,0,1,0.082714398,1,1,59.86181501,2,538
28,292.5581733,1.0784142,65,1.6284855,98,1.6614407,100,2.2118994,133,2.2448152,135,15,2.9947237,a,0,1,0.082714398,-1,-1,59.86181501,2,538
29,295.5569968,1.011871,61,1.4951629,90,1.5282075,92,2.5948512,156,2.6279427,158,46,2.6617041,l,0,0,0.082714398,-1,-1,59.86181501,2,538
30,298.2226571,1.1121984,67,1.7288336,104,1.7619161,106,2.5112948,151,2.5446131,153,27,3.3110525,a,0,0,0,1,1,59.86181501,2,538
31,301.5365261,1.0147237,61,1.746836,105,1.7807119,107,2.2797825,137,2.3138555,139,12,2.681127,l,0,1,0.082714398,1,1,59.86181501,2,538
32,304.2225821,1.1268674,68,1.7928166,108,1.8263971,110,2.309404,139,2.3427693,141,11,3.2427978,a,0,1,0.082714398,1,-1,59.86181501,2,538
33,307.4694355,1.1779554,71,1.9608851,118,1.9939444,120,2.5605517,154,2.5935931,156,16,3.0118245,l,0,1,0.082714398,1,1,59.86181501,2,538
34,310.4867697,1.1603167,69,1.7100734,102,1.7439854,104,2.4934219,149,2.5264098,151,27,3.0938935,l,0,1,0.082714398,-1,1,59.86181501,2,538
35,313.5850062,1.1442543,69,1.8950679,114,1.9280746,116,2.99355,180,3.026858,182,46,3.2435009,a,0,1,0.082714398,1,-1,59.86181501,2,538
36,316.8317645,1.0633832,64,1.7807614,107,1.8136339,109,2.6628907,160,2.6966831,162,33,2.9974584,a,0,1,0.063739398,1,-1,59.86181501,2,538
37,319.8334563,1.0936166,66,1.5600466,94,1.5930594,96,2.5271351,152,2.5597564,154,38,2.9101513,a,0,1,0.063739398,-1,-1,59.86181501,2,538
38,322.7481728,1.0281182,62,1.5281011,92,1.560992,94,2.6273945,158,2.6606152,160,46,3.0447869,a,0,1,0.063739398,-1,-1,59.86181501,2,538
39,325.7974007,1.1946202,72,1.9771626,119,2.0105462,121,2.8268553,170,2.8601624,172,31,3.2272444,a,0,1,0.063739398,-1,-1,59.86181501,2,538
40,329.0288828,1.1788239,71,1.8286303,110,1.8623695,112,2.5785839,155,2.6122353,157,25,3.0120632,l,0,1,0.063739398,-1,1,59.86181501,2,538
41,332.0456117,1.1440693,69,1.6941947,102,1.7272087,104,2.627503,158,2.6605269,160,36,3.2773595,a,0,1,0.063739398,1,-1,59.86181501,2,538
42,335.3279759,1.0945213,66,1.6604727,100,1.6944827,102,2.0437879,123,2.0770679,125,3,3.0763805,nope,0,0,0.063739398,1,1,59.86181501,2,538
43,338.4082713,1.145834,69,1.5632343,94,1.5958261,96,2.645496,159,2.6792603,161,45,3.1292998,a,1,1,0.063739398,-1,-1,59.86181501,2,538
44,341.5412767,1.1787786,71,1.8284635,110,1.8622187,112,2.8946655,174,2.9281276,176,44,3.6951182,l,0,1,0.063739398,-1,1,59.86181501,2,538
45,345.2400136,1.1956385,72,1.745307,105,1.7787348,107,2.6287265,158,2.6617566,160,33,3.3790873,l,0,1,0.063739398,-1,1,59.86181501,2,538
46,348.6232621,1.1098674,67,1.8101632,109,1.8433605,111,2.8267584,170,2.8594684,172,41,3.3766804,a,0,1,0.063739398,-1,-1,59.86181501,2,538
47,352.0052978,1.1282083,68,1.6442911,99,1.6775111,101,2.2107308,133,2.2445564,135,14,3.2437283,nope,0,1,0,1,1,59.86181501,2,538
48,355.2528237,1.0950631,66,1.8117418,109,1.84561,111,2.5781927,155,2.6112937,157,26,2.9115833,a,0,1,0.063739398,1,-1,59.86181501,2,538
49,358.1697952,1.1277202,68,1.5612688,94,1.5940928,96,2.4110806,144,2.4438306,146,30,2.9613549,a,0,1,0.063739398,-1,-1,59.86181501,2,538
50,361.1352828,1.028073,62,1.6111797,97,1.6441117,99,2.4945214,150,2.52787,152,33,3.0280691,a,0,1,0.063739398,-1,-1,59.86181501,2,538
51,364.1674667,1.1784648,71,1.6948951,102,1.7276705,104,2.44487,147,2.4776418,149,25,3.4776462,nope,0,0,0.063739398,1,1,59.86181501,2,538
52,367.6491126,1.1956913,72,1.6452367,99,1.6785612,101,2.3618978,142,2.3950345,144,23,3.3119276,a,0,1,0.063739398,1,-1,59.86181501,2,538
53,370.965568,1.1614913,70,1.8610893,112,1.8950508,114,2.7277379,164,2.7607453,166,32,3.2447306,a,0,1,0.048889398,-1,-1,59.86181501,2,538
54,374.2149706,1.1275998,68,1.8440173,111,1.8773796,113,2.360036,142,2.3933815,144,11,2.9765214,a,0,1,0.048889398,-1,-1,59.86181501,2,538
55,377.1944432,1.1303571,68,1.6799863,101,1.7134984,103,2.0971043,126,2.1298756,128,5,3.1297111,nope,0,0,0.048889398,-1,-1,59.86181501,2,538
56,380.3289261,1.078225,65,1.6776264,101,1.7114734,103,2.5440062,153,2.5775279,155,32,3.061426,l,0,1,0.048889398,-1,1,59.86181501,2,538
57,383.3955737,1.0939424,66,1.6936835,102,1.7269701,104,2.7931345,168,2.8266694,170,46,3.2270861,a,0,0,0.048889398,1,1,59.86181501,2,538
58,386.6267836,1.1615083,70,1.9613479,118,1.9949282,120,2.5609349,154,2.5941551,156,16,3.5941629,nope,1,1,0,-1,-1,59.86181501,2,538
59,390.2250113,1.0283633,62,1.6614737,100,1.6953149,102,1.9955384,120,2.0284095,122,0,2.7456244,a,1,1,0.048889398,-1,-1,59.86181501,2,538
60,392.9748178,1.0279127,62,1.5443504,93,1.5778923,95,2.5605896,154,2.5945014,156,41,2.9609306,a,0,0,0.048889398,1,1,59.86181501,2,538
61,395.939997,1.1450252,69,1.5779325,95,1.612029,97,2.1614428,130,2.1941964,132,15,3.1941839,nope,0,0,0.048889398,1,1,59.86181501,2,538
62,399.1392733,1.1944158,72,1.7942165,108,1.8274999,110,2.1942222,132,2.2276752,134,4,2.8945664,l,1,1,0.048889398,1,1,59.86181501,2,538
63,402.0377858,1.1957855,72,1.8119375,109,1.8451009,111,2.6952375,162,2.7281741,164,33,3.7277316,nope,0,0,0.048889398,1,1,59.86181501,2,538
64,405.7703204,1.1614396,70,1.6285509,98,1.6613449,100,2.5775252,155,2.6107308,157,37,2.9437878,a,0,1,0.048889398,-1,-1,59.86181501,2,538
65,408.7174014,1.1141422,66,1.6963654,101,1.730122,103,2.6633088,159,2.6964353,161,38,3.0643011,l,0,1,0.048889398,1,1,59.86181501,2,538
66,411.7858287,1.0273908,62,1.4771063,89,1.5104296,91,1.9770836,119,2.0100861,121,10,2.4769732,l,0,1,0.048889398,1,1,59.86181501,2,538
67,414.2683878,1.0272758,62,1.7941348,108,1.8270607,110,2.4604403,148,2.4936046,150,20,2.9435137,l,0,1,0.048889398,1,1,59.86181501,2,538
68,417.2154303,1.1963263,72,1.9455759,117,1.9786718,119,2.5620294,154,2.5955853,156,17,3.3789673,a,0,1,0.048889398,1,-1,59.86181501,2,538
69,420.5985394,1.1444092,69,1.8777378,113,1.910722,115,2.2109849,133,2.2443319,135,0,3.2438665,nope,0,0,0.048889398,1,1,59.86181501,2,538
70,423.8463609,1.0960276,66,1.7618925,106,1.7959243,108,2.7783698,167,2.8118222,169,41,3.3626247,l,1,1,0.050539398,-1,1,59.86181501,2,538
71,427.2137732,1.1946567,72,1.6601438,100,1.69361,102,2.3101481,139,2.3438912,141,19,3.3267993,l,0,1,0.050539398,-1,1,59.86181501,2,538
72,430.5446217,0.9954708,60,1.3956989,84,1.428715,86,2.4619752,148,2.4956533,150,44,3.4947907,nope,0,0,0.050539398,1,-1,59.86181501,2,538
73,434.0437046,1.0617665,64,1.8615906,112,1.8950899,114,2.4781416,149,2.5112263,151,17,3.228589,a,1,1,0.050539398,-1,-1,59.86181501,2,538
74,437.2765225,1.0115183,61,1.6272885,98,1.6605348,100,2.0770138,123,2.1104567,125,5,3.1108574,nope,0,0,0.050539398,-1,-1,59.86181501,2,538
75,440.3921854,1.1437271,69,1.844104,111,1.8776134,113,2.5942269,156,2.6276496,158,25,2.8277689,a,0,0,0.050539398,-1,1,59.86181501,2,538
76,443.2247605,1.127818,68,1.560536,94,1.5939161,96,2.1936771,132,2.2271195,134,18,3.0780496,a,0,1,0.050539398,-1,-1,59.86181501,2,538
77,446.3067632,1.0449514,63,1.5451725,93,1.5778224,95,2.6609558,160,2.6945882,162,47,3.0444878,a,0,1,0.050539398,-1,-1,59.86181501,2,538
78,449.3548236,1.0958003,66,1.7460357,105,1.7788912,107,2.2949778,138,2.3284752,140,13,3.1284853,l,0,1,0.050539398,1,1,59.86181501,2,538
79,452.486945,1.1963515,72,1.9285238,116,1.9622314,118,3.0447584,183,3.0780331,185,47,4.0783221,nope,1,0,0.050539398,1,1,59.86181501,2,538
80,456.5710034,1.0601046,64,1.8263993,110,1.8594216,112,2.7770582,167,2.810129,169,37,3.0264151,l,1,1,0.050539398,1,1,59.86181501,2,538
81,584.5893802,0.9980673,60,1.7312417,104,1.7645187,106,2.5643356,154,2.5976146,156,30,2.9813918,a,0,0,0.050539398,-1,1,59.86181501,2,538
82,587.5746083,1.1457144,69,1.9118054,115,1.9452882,117,2.8957962,174,2.9287591,176,39,3.3782649,a,0,1,0.050539398,-1,-1,59.86181501,2,538
83,590.9555632,1.0808796,65,1.8802854,113,1.9135798,115,2.8634305,172,2.8967404,174,39,3.3470333,l,0,1,0.050539398,1,1,59.86181501,2,538
84,594.3057474,1.1958668,72,1.612427,97,1.6457136,99,2.6952828,162,2.7280049,164,45,3.2120635,a,0,0,0.050539398,-1,1,59.86181501,2,538
85,597.521829,1.0285245,62,1.694828,102,1.7282812,104,2.1448897,129,2.177998,131,7,3.1778194,nope,0,0,0.050539398,1,1,59.86181501,2,538
86,600.7039036,1.011763,61,1.5288305,92,1.561643,94,1.894956,114,1.9282854,116,2,2.9282859,nope,1,0,0.056314398,1,-1,59.86181501,2,538
87,603.6359963,1.0288817,62,1.5283822,92,1.5619375,94,1.9282518,116,1.9617195,118,4,2.9617084,nope,1,0,0.056314398,1,-1,59.86181501,2,538
88,606.6016746,1.195388,71,1.8790894,112,1.9114825,114,2.3286205,139,2.3617372,141,7,2.8288813,l,1,1,0.056314398,1,1,59.86181501,2,538
89,609.435536,1.1939828,72,1.6102413,97,1.6438541,99,2.6103448,157,2.6434069,159,40,3.310111,l,0,0,0,-1,-1,59.86181501,2,538
90,612.7500754,1.1275089,68,1.5619499,94,1.5945173,96,2.3615287,142,2.394344,144,28,3.3940812,nope,0,0,0.056314398,-1,-1,59.86181501,2,538
91,616.1487673,1.0786039,65,1.7116807,103,1.74458,105,2.2616611,136,2.294371,138,13,3.1771803,a,1,0,0.056314398,-1,1,59.86181501,2,538
92,619.329271,1.1638673,70,1.7805698,107,1.8134496,109,2.4800986,149,2.5135879,151,22,2.8805902,a,0,1,0.056314398,-1,-1,59.86181501,2,538
93,622.2145947,1.0436331,63,1.4936426,90,1.5274865,92,2.1773942,131,2.2098337,133,21,2.5772051,a,0,1,0.056314398,-1,-1,59.86181501,2,538
94,624.7957524,1.0624105,64,1.5454072,93,1.5781085,95,2.2112447,133,2.2445171,135,20,2.6952374,a,0,1,0.056314398,-1,-1,59.86181501,2,538
95,627.4952243,1.1616879,70,1.8276271,110,1.8614066,112,2.6779042,161,2.7110013,163,31,2.9781536,a,0,1,0,-1,-1,59.86181501,2,538
96,630.478712,1.0597483,64,1.859182,112,1.8933531,114,2.2926402,138,2.3258933,140,6,2.8597183,a,0,1,0.056314398,-1,-1,59.86181501,2,538
97,633.3427638,1.0292579,62,1.5619593,94,1.5953687,96,2.4611197,148,2.4947465,150,34,3.0119154,a,0,1,0.056314398,-1,-1,59.86181501,2,538
98,636.3593765,1.0274814,62,1.5773676,95,1.6106511,97,2.5109762,151,2.5436596,153,36,3.0433752,a,0,1,0.056314398,-1,-1,59.86181501,2,538
99,639.4056941,1.0642687,64,1.7970675,108,1.8304406,110,2.8298462,170,2.8631157,172,42,3.1975485,l,0,1,0,1,1,59.86181501,2,538
100,642.606916,1.0114421,61,1.6276632,98,1.6614222,100,2.6937857,162,2.727088,164,44,3.144796,a,0,1,0.056314398,1,-1,59.86181501,2,538
101,645.7556992,1.1281525,68,1.7117283,103,1.7452886,105,2.2776982,137,2.3114389,139,14,2.7947902,l,0,1,0.056314398,1,1,59.86181501,2,538
102,648.5544558,1.1120463,67,1.6116077,97,1.6452107,99,2.2450492,135,2.2782505,137,18,3.1448264,l,0,1,0.056314398,-1,1,59.86181501,2,538
103,651.703827,1.1786107,71,1.9442151,117,1.9776875,119,2.4438935,147,2.4775371,149,10,2.9779737,a,0,1,0.056314398,-1,-1,59.86181501,2,538
104,654.6863352,1.0116856,61,1.8111938,108,1.8442436,110,2.460989,147,2.4940325,149,19,3.2775474,a,0,1,0.056314398,1,-1,59.86181501,2,538
105,657.9678833,1.0948013,66,1.5619247,94,1.595276,96,2.1449617,129,2.1782064,131,15,2.6950173,l,0,1,0.049714398,1,1,59.86181501,2,538
106,660.6668787,1.1621841,70,1.6117113,97,1.6453194,99,2.395646,144,2.4282437,146,27,2.8961214,a,0,1,0.049714398,-1,-1,59.86181501,2,538
107,663.5674701,1.093853,66,1.6599431,100,1.69308,102,2.1430772,129,2.1762675,131,9,2.8598295,l,0,1,0.049714398,1,1,59.86181501,2,538
108,666.4311865,1.0122375,61,1.7288138,104,1.7616993,106,2.3448959,141,2.3779069,143,17,2.8118838,l,0,1,0.049714398,1,1,59.86181501,2,538
109,669.2475907,1.1117355,67,1.5116845,91,1.5446635,93,2.2280466,134,2.2617647,136,23,2.9954569,a,0,0,0.049714398,-1,1,59.86181501,2,538
110,672.2469294,1.0785477,65,1.7113798,103,1.7446052,105,2.194126,132,2.2272403,134,9,3.1442276,a,0,0,0.049714398,-1,1,59.86181501,2,538
111,675.3958571,1.1283387,68,1.5948194,96,1.6284536,98,1.9278525,116,1.9614251,118,0,2.9604832,nope,0,1,0,-1,-1,59.86181501,2,538
112,678.3606342,1.0125873,61,1.7453577,105,1.7785235,107,2.7121207,163,2.7452129,165,38,3.2281628,l,1,0,0.049714398,-1,-1,59.86181501,2,538
113,681.5919611,1.0304079,62,1.7129642,103,1.7465118,105,2.3798714,143,2.4129317,145,20,2.9965355,l,0,1,0.049714398,1,1,59.86181501,2,538
114,684.5930917,1.0440514,63,1.793756,108,1.8276875,110,2.444095,147,2.4772643,149,19,2.910169,a,0,1,0.049714398,-1,-1,59.86181501,2,538
115,687.5074346,1.0790287,65,1.8788723,113,1.9123971,115,2.4620157,148,2.4951869,150,15,3.0115991,a,0,1,0,-1,-1,59.86181501,2,538
116,690.5232824,1.0954464,66,1.5450872,93,1.5789643,95,2.59506,156,2.6287609,158,43,3.0282019,l,1,0,0.049714398,1,-1,59.86181501,2,538
117,693.5545753,1.029906,62,1.4794025,89,1.5129493,91,2.0797385,125,2.1136172,127,16,2.4975377,l,0,1,0.049714398,1,1,59.86181501,2,538
118,696.0566677,1.0437384,63,1.7930754,108,1.8266576,110,2.4096872,145,2.4426762,147,17,2.8428739,a,0,1,0.049714398,-1,-1,59.86181501,2,538
119,698.9027001,1.1468052,69,1.7631116,106,1.7967369,108,2.230179,134,2.2625261,136,8,2.6473855,a,0,1,0.049714398,-1,-1,59.86181501,2,538
120,701.5538427,1.0947767,66,1.644754,99,1.6784487,101,2.4779893,149,2.5109072,151,30,2.844518,l,0,1,0.049714398,1,1,59.86181501,2,538
121,704.4020399,1.0455963,62,1.7449413,104,1.7780246,106,2.2939627,137,2.3279275,139,13,2.7445747,l,0,1,0.049714398,1,1,59.86181501,2,538
122,707.1514179,1.1952336,72,1.8783923,113,1.9116335,115,2.4944112,150,2.5281768,152,17,2.9117661,a,0,1,0.049714398,-1,-1,59.86181501,2,538
123,710.0674948,1.1600766,70,1.7267447,104,1.7604457,106,2.1940783,132,2.2266526,134,8,2.9266458,l,0,1,0.043114398,1,1,59.86181501,2,538
124,712.9985334,1.0133543,61,1.4457196,87,1.4790755,89,2.0457689,123,2.0792697,125,16,2.4461918,a,0,0,0.043114398,-1,1,59.86181501,2,538
125,715.4494268,1.1442462,69,1.8605157,112,1.8933316,114,2.77698,167,2.8100352,169,35,3.0608259,l,0,1,0.043114398,1,1,59.86181501,2,538
