Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
48,730.2878679,1.099349267,66,1.59972378,96,1.633025229,98,2.533811982,152,2.567154493,154,24,3.000852417,l,0,1,0.137517663,1,1,NA,59.93155487,228
49,733.306826,1.016139824,61,1.816649734,109,1.850015344,111,3.618052024,217,3.651432298,219,76,4.135119608,l,0,1,0.137517663,-1,1,NA,59.93155487,228
50,737.4601357,1.132810567,68,1.733168252,104,1.766463101,106,3.417830872,205,3.451317836,207,69,4.451970073,nope,0,1,0,1,1,NA,59.93155487,228
51,741.9133908,1.116246184,67,1.716703226,103,1.75001604,105,3.201277415,192,3.23461406,194,57,3.785133411,a,0,1,0.137517663,-1,-1,NA,59.93155487,228
52,745.7164968,1.032752969,62,1.483148729,89,1.516386384,91,2.634040796,158,2.667370842,160,37,3.050982956,a,0,1,0.137517663,1,-1,NA,59.93155487,228
53,748.7856687,1.049310752,63,1.666514393,100,1.699760847,102,2.83403867,170,2.867414911,172,38,3.868221133,nope,0,0,0.144393546,-1,1,NA,59.93155487,228
54,752.6551653,1.149602627,69,1.950269089,117,1.983518476,119,3.134541064,188,3.167890908,190,39,3.468128595,l,0,1,0.137517663,-1,1,NA,59.93155487,228
55,756.1413256,1.182930107,71,1.59989683,96,1.633147317,98,2.667385508,160,2.700744517,162,32,3.701471913,nope,0,0,0.13064178,-1,-1,NA,59.93155487,228
56,759.8440767,1.016161455,61,1.816854681,109,1.850101135,111,3.384719705,203,3.418038019,205,62,4.418889336,nope,0,0,0.137517663,-1,-1,NA,59.93155487,228
57,764.2642437,0.999437222,60,1.533197142,92,1.566531954,94,2.383920817,143,2.417222632,145,19,2.850957585,a,0,1,0.137517663,1,-1,NA,59.93155487,228
58,767.1332861,1.082753354,65,1.800015325,108,1.833225116,110,3.451189882,207,3.48450453,209,67,3.86817897,a,0,1,0.137517663,-1,-1,NA,59.93155487,228
59,771.0194582,1.182970436,71,1.633336865,98,1.666581119,100,2.617440484,157,2.650795094,159,27,3.051123009,a,0,1,0.13064178,1,-1,NA,59.93155487,228
60,774.088684,1.066144609,64,1.649934978,99,1.683173,101,2.200379536,132,2.233755411,134,1,3.167780552,l,0,1,0.137517663,-1,1,NA,59.93155487,228
61,777.2746043,1.082540708,65,1.749719802,105,1.783016485,107,2.650342672,159,2.68371818,161,22,3.117389706,l,0,1,0.137517663,1,1,NA,59.93155487,228
62,780.4103252,1.082751521,65,1.79996693,108,1.833242714,110,3.100947411,186,3.134323286,188,46,4.135119608,nope,0,0,0.123765897,1,1,NA,59.93155487,228
63,784.5467328,1.099533316,66,1.800156478,108,1.8333901,110,3.217923923,193,3.251351493,195,53,3.601501573,a,0,1,0.137517663,1,-1,NA,59.93155487,228
64,788.1662898,1.116210987,67,1.900131584,114,1.933431199,116,2.550613209,153,2.584056177,155,7,3.117760369,l,0,1,0.137517663,-1,1,NA,59.93155487,228
65,791.3021453,1.132830731,68,1.85008537,111,1.883330724,113,3.100979308,186,3.134363248,188,43,3.451323702,l,0,1,0.13064178,1,1,NA,59.93155487,228
66,794.7714636,1.049377112,63,1.866759375,112,1.900035527,114,3.634798989,218,3.668262489,220,74,4.035103439,l,0,1,0.137517663,1,1,NA,59.93155487,228
67,798.8247086,1.082720724,65,1.666586252,100,1.699873036,102,3.201165226,192,3.234542201,194,60,4.235261531,nope,0,0,0.13064178,1,-1,NA,59.93155487,228
68,803.0612494,1.183014065,71,2.016889584,121,2.050188467,123,3.4513512,207,3.484697744,209,54,3.835034073,a,0,1,0.137517663,-1,-1,NA,59.93155487,228
69,806.9142652,1.116259383,67,1.916859117,115,1.950108871,117,3.067787848,184,3.101120461,186,37,3.601535303,l,0,1,0.137517663,-1,1,NA,59.93155487,228
70,810.5338314,1.099401328,66,1.716712758,103,1.749954813,105,3.25120814,195,3.284524988,197,60,3.601368853,l,0,1,0.13064178,-1,1,NA,59.93155487,228
71,814.1533184,1.06610098,64,1.716666929,103,1.749885886,105,2.817516816,169,2.850883159,171,34,3.851598822,nope,0,0,0.144393546,1,-1,NA,59.93155487,228
72,818.0062093,1.049595258,63,1.649975674,99,1.683290321,101,3.051104677,183,3.084443889,185,52,3.418034719,l,0,1,0.137517663,-1,1,NA,59.93155487,228
73,821.4424677,1.199435095,72,1.916690834,115,1.949916023,117,2.817428825,169,2.850753371,171,22,3.851534662,nope,0,0,0.137517663,-1,-1,NA,59.93155487,228
74,825.2952955,1.182968603,71,1.900215542,114,1.933438165,116,2.734182719,164,2.767611756,166,18,3.768320086,nope,0,0,0.137517663,1,1,NA,59.93155487,228
75,829.0648995,0.999446021,60,1.433097382,86,1.466413129,88,2.15039125,129,2.183693799,131,11,2.867621691,l,0,1,0.13064178,1,1,NA,59.93155487,228
76,831.9505771,1.116107597,67,1.850012777,111,1.883294061,113,2.550552348,153,2.583960119,155,10,3.084372029,l,0,0,0.13064178,-1,-1,NA,59.93155487,228
77,835.052976,1.166161877,70,1.73328374,104,1.766656315,106,3.050978556,183,3.084444255,185,47,4.08524681,nope,0,0,0.151269429,-1,1,NA,59.93155487,228
78,839.1395236,1.082759587,65,1.783348286,107,1.816583741,109,2.367158086,142,2.400514896,144,3,3.401300953,nope,1,0,0.144393546,1,1,NA,59.93155487,228
79,842.5421077,1.016167322,61,1.78344361,107,1.81669043,109,3.234505171,194,3.267864914,196,55,3.784902801,l,0,1,0.137517663,-1,1,NA,59.93155487,228
80,846.3452556,1.099373098,66,1.866682016,112,1.899923704,114,2.400389875,144,2.433695724,146,0,2.884113114,l,0,1,0.13064178,1,1,NA,59.93155487,228
81,849.2474476,1.18285788,71,1.883415783,113,1.916690834,115,2.583973318,155,2.617322795,157,10,3.618116918,nope,0,0,0.137517663,1,-1,NA,59.93155487,228
82,852.8668466,1.099565946,66,1.599965757,96,1.633200479,98,2.167008428,130,2.200394202,132,2,3.201160093,nope,0,0,0.137517663,1,1,NA,59.93155487,228
83,856.0692943,1.099626073,66,1.683403244,101,1.716723391,103,2.317208663,139,2.350579039,141,6,3.351303501,nope,1,0,0,-1,-1,NA,59.93155487,228
84,859.4218792,1.13294622,68,1.566686306,94,1.59989353,96,2.90106356,174,2.934450433,176,48,3.418158274,l,0,1,0.137517663,-1,1,NA,59.93155487,228
85,862.8580754,1.149525635,69,1.833391567,110,1.866616023,112,3.067686292,184,3.101048968,186,42,3.451324802,l,0,1,0.137517663,-1,1,NA,59.93155487,228
86,866.3274791,1.149498137,69,1.749964345,105,1.783247462,107,2.450490717,147,2.483813064,149,10,3.484640183,nope,0,0,0.13064178,1,1,NA,59.93155487,228
87,869.8134032,1.116180924,67,1.716674629,103,1.749955913,105,2.350547875,141,2.383864355,143,6,3.384693674,nope,0,0,0.137517663,-1,1,NA,59.93155487,228
88,873.199383,1.066233333,64,1.5165587,91,1.549811387,93,3.06777355,184,3.101148691,186,61,4.101862521,nope,0,1,0,1,1,NA,59.93155487,228
89,891.0797411,1.066331957,64,1.750194589,105,1.783510337,107,3.218036846,193,3.251456716,195,56,3.76845354,a,0,1,0.137517663,1,-1,NA,59.93155487,228
90,894.8664254,1.099494453,66,1.533111717,92,1.56636697,94,2.834152326,170,2.867483838,172,46,3.868315723,nope,0,1,0,1,1,NA,59.93155487,228
91,898.7360188,1.132847596,68,1.866864965,112,1.900088321,114,3.084433623,185,3.117732505,187,41,4.118580156,nope,0,1,0,1,1,NA,59.93155487,228
92,902.8558924,1.14960996,69,1.966932462,118,2.000144819,120,3.801704027,228,3.834997043,230,78,4.201947983,a,0,1,0.137517663,1,-1,NA,59.93155487,228
93,907.0759956,1.132758872,68,1.666498994,100,1.699782478,102,3.417938662,205,3.451332135,207,73,4.451985471,nope,0,0,0.137517663,-1,1,NA,59.93155487,228
94,911.5292691,1.166358025,70,1.933484727,116,1.966809641,118,3.318017451,199,3.351377194,201,51,3.601641626,l,0,1,0.137517663,-1,1,NA,59.93155487,228
95,915.1489394,1.099093359,66,1.833009171,110,1.866353148,112,2.950542595,177,2.983925069,179,35,3.984681429,nope,0,0,0.144393546,1,1,NA,59.93155487,228
96,919.1352798,1.116264149,67,1.750057469,105,1.783338387,107,2.333930697,140,2.367259643,142,3,2.784245431,a,0,1,0.13064178,-1,-1,NA,59.93155487,228
97,921.937573,1.049451172,63,1.833402199,110,1.866641687,112,3.467935747,208,3.501375416,210,66,3.934949784,l,0,1,0.137517663,-1,1,NA,59.93155487,228
98,925.8906802,1.116076067,67,1.93338977,116,1.966690485,118,2.61745075,157,2.650692804,159,9,3.651476294,nope,0,0,0.137517663,1,1,NA,59.93155487,228
99,929.5434397,1.049531097,63,1.766758239,106,1.80000176,108,2.534087689,152,2.567451831,154,14,3.568196825,nope,0,1,0,-1,-1,NA,59.93155487,228
100,933.1129194,0.999472052,60,1.416456007,85,1.449701727,87,2.450518581,147,2.483879424,149,30,3.484793435,nope,0,0,0.137517663,-1,-1,NA,59.93155487,228
101,936.5989916,1.099462556,66,1.916770759,115,1.95004581,117,3.084333166,185,3.117695476,187,38,4.118571723,nope,0,0,0.13064178,-1,-1,NA,59.93155487,228
102,940.7188495,1.166338593,70,1.68333615,101,1.716584437,103,2.233756878,134,2.267114421,136,1,3.117708674,a,0,1,0.137517663,-1,-1,NA,59.93155487,228
103,943.8547214,1.116162225,67,1.866745077,112,1.8999677,114,2.467218251,148,2.500498435,150,4,3.501268359,nope,0,1,0,-1,-1,NA,59.93155487,228
104,947.3572737,1.066177972,64,1.900213709,114,1.933514425,116,2.634199548,158,2.667554891,160,12,3.10122935,l,0,1,0.144393546,-1,1,NA,59.93155487,228
105,950.4765446,1.166212839,70,1.88347591,113,1.916690467,115,2.834250583,170,2.867548365,172,25,3.284538186,a,0,1,0.151269429,-1,-1,NA,59.93155487,228
106,953.7791174,1.116202555,67,1.633173348,98,1.66650486,100,3.034272654,182,3.067636796,184,52,3.484640916,a,0,1,0.123765897,-1,-1,NA,59.93155487,228
107,957.2819065,1.116142061,67,1.883411016,113,1.916675069,115,3.484658148,209,3.518040989,211,64,3.95169455,a,0,1,0.123765897,-1,-1,NA,59.93155487,228
108,961.2516353,1.016038634,61,1.850018277,111,1.883347223,113,3.034283286,182,3.067626897,184,39,3.434591403,a,0,1,0.144393546,1,-1,NA,59.93155487,228
109,964.7042748,1.13287656,68,1.916788724,115,1.950099705,117,2.517324959,151,2.550616142,153,4,3.017664642,a,0,1,0.144393546,1,-1,NA,59.93155487,228
110,967.7400884,1.199459659,72,2.016766763,121,2.050049513,123,2.634035664,158,2.66725792,160,5,3.668170831,nope,0,0,0.13064178,-1,-1,NA,59.93155487,228
111,971.4095439,1.19955425,72,1.633190579,98,1.66650486,100,2.734054032,164,2.767491867,166,34,3.768276824,nope,0,1,0,-1,-1,NA,59.93155487,228
112,975.1791076,1.116119696,67,1.599948525,96,1.633192779,98,2.283833888,137,2.317174933,139,9,3.31795879,nope,0,0,0.144393546,-1,-1,NA,59.93155487,228
113,978.4983569,1.082838779,65,1.833479191,110,1.866710613,112,3.284615912,197,3.317900129,199,55,3.634917411,a,0,1,0.13064178,-1,-1,NA,59.93155487,228
114,982.1513361,1.082773885,65,1.616521707,97,1.649757162,99,2.917550216,175,2.950920592,177,46,3.467988542,l,0,1,0.137517663,-1,1,NA,59.93155487,228
115,985.6373595,1.182898943,71,1.983592169,119,2.016795727,121,2.850871427,171,2.884144645,173,20,3.301140332,l,0,1,0.137517663,1,1,NA,59.93155487,228
116,988.9566576,1.099496652,66,1.750034005,105,1.783220332,107,2.850757038,171,2.884108715,173,34,3.885002928,nope,0,0,0.137517663,-1,-1,NA,59.93155487,228
117,992.8429379,1.116217587,67,1.56653892,94,1.599849901,96,3.184518352,191,3.217947021,193,65,3.551476624,a,0,1,0.144393546,-1,-1,NA,59.93155487,228
118,996.412481,1.166197807,70,1.683263557,101,1.716519177,103,3.367906747,202,3.401241559,204,69,3.868254863,l,0,1,0.13064178,-1,1,NA,59.93155487,228
119,1000.298825,1.166141712,70,1.683200497,101,1.716518077,103,3.28446376,197,3.317969056,199,64,4.318677753,nope,0,1,0,1,1,NA,59.93155487,228
120,1004.618907,1.166054454,70,1.699807409,102,1.733055329,104,2.783933429,167,2.81727154,169,33,3.818039999,nope,0,0,0.137517663,-1,-1,NA,59.93155487,228
121,1008.43835,1.149617659,69,1.599972356,96,1.633285537,98,2.834301911,170,2.867739746,172,42,3.234585097,l,0,1,0.137517663,1,1,NA,59.93155487,228
122,1011.691051,1.149473573,69,1.566468894,94,1.599849168,96,3.167718592,190,3.20116266,192,64,4.201978047,nope,0,0,0.13064178,1,-1,NA,59.93155487,228
